"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG4810",13,27,32,24,56,108,116,192,175,51
"COG4811",0,2,0,2,5,57,22,2,6,1
"COG4812",6,14,7,2,3,70,12,6,5,6
"COG4813",31,9,23,6,10,14,180,11,13,6
"COG4814",1,0,38,1,1,2,1393,0,2057,0
"COG4816",52,80,60,57,258,61,54,87,68,8
"COG4819",41,103,28,21,90,216,46,34,10,23
"COG4820",32,77,71,40,158,184,95,219,17,12
"COG4821",170,158,131,63,27,48,27,206,22,2
"COG4822",1798,1998,1693,2302,1633,2015,1215,2061,1596,574
"COG4823",1264,1543,1245,1720,2343,682,3476,718,1923,5819
"COG4824",150,169,243,102,61,88,375,67,280,54
"COG4825",3,1,0,0,5,13,0,0,0,7
"COG4826",686,294,699,197,349,139,275,438,489,1386
"COG4828",82,254,208,691,984,283,34,101,21,17
"COG4829",0,0,0,0,3,1,0,0,0,0
"COG4832",595,319,170,138,143,224,692,164,715,150
"COG4833",1873,3552,2116,2099,4971,2782,157,2440,176,199
"COG4834",59,24,77,6,15,297,0,36,1,18
"COG4835",1,0,43,1,0,0,3,0,182,1
"COG4839",0,0,39,1,2,0,5,0,1,0
"COG4842",34,62,28,5,86,4,126,4,37,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",770,961,1786,1645,1112,721,299,1441,480,214
"COG4849",3,3,68,0,0,0,0,3,0,405
"COG4850",1,0,0,0,0,0,0,1,224,4
"COG4851",2,6,40,5,8,18,845,8,745,6
"COG4853",0,0,0,0,0,0,746,0,623,0
"COG4856",1640,1179,555,561,583,414,910,288,715,248
"COG4857",34,44,101,33,158,19,24,138,7,11
"COG4858",0,0,90,0,2,0,516,0,657,1
"COG4859",165,65,73,60,12,98,5,47,215,55
"COG4861",5,36,96,0,7,0,1,18,0,356
"COG4862",897,201,214,267,346,358,1604,244,933,242
"COG4864",722,1451,1598,1707,1469,1018,1172,1406,619,266
"COG4865",13,10,34,0,14,6,92,439,8,6
"COG4866",1376,1810,2102,2410,1897,1825,616,1893,1109,653
"COG4868",2098,1085,670,372,467,1063,1562,1038,2096,3299
"COG4869",102,86,96,24,74,163,189,497,253,308
"COG4870",1802,300,206,398,617,549,1818,1023,770,1610
"COG4871",1,0,0,0,6,3,0,0,0,2
"COG4874",45,445,119,523,252,502,55,250,7,12
"COG4877",173,134,17,14,36,97,232,25,138,49
"COG4878",175,353,81,140,58,539,657,45,178,38
"COG4880",352,449,226,53,49,118,450,108,355,116
"COG4884",9,37,37,8,58,7,0,104,2,2
"COG4886",2494,2730,4211,1688,2737,810,1658,1944,2025,984
"COG4887",168,402,240,780,296,438,130,397,157,111
"COG4889",139,1606,666,346,1,174,22,146,1,18
"COG4890",0,3,1,2,3,18,2,0,2,0
"COG4892",5,0,0,0,0,0,195,0,197,0
"COG4894",415,256,168,95,45,186,147,163,117,163
"COG4895",1,2,5,0,2,0,0,5,0,0
"COG4898",49,16,37,29,3,34,0,8,0,13
"COG4903",112,0,0,0,0,0,3,0,3,0
"COG4905",2752,1480,718,681,900,1726,3634,1131,2734,915
"COG4907",6,20,30,1,15,7,4476,474,56,2
"COG4908",0,5,54,3,8,0,0,0,26,0
"COG4909",22,89,110,37,119,21,100,178,5,5
"COG4910",6,11,22,10,19,8,83,136,9,2
"COG4912",1271,1337,1238,1745,1238,1381,696,1254,1061,1364
"COG4913",1355,1899,256,1433,1409,1936,2,1103,1692,400
"COG4916",0,0,0,51,2,7,4,0,0,2
"COG4917",62,80,85,65,168,205,76,228,136,55
"COG4922",6,61,37,7,0,66,630,10,194,1
"COG4924",382,199,7,357,427,225,0,206,122,7
"COG4925",79,206,177,141,92,95,180,157,64,21
"COG4926",26,255,39,10,327,45,137,92,558,24
"COG4927",48,42,261,75,115,73,12,33,32,116
"COG4928",1343,28,177,381,2530,214,213,683,90,1090
"COG4929",16,76,57,64,248,85,21,51,4,10
"COG4930",131,118,27,330,238,420,23,562,1000,898
"COG4932",5476,2403,2944,926,1379,2755,3228,3250,3904,555
"COG4933",349,43,183,280,190,118,1,27,425,76
"COG4936",1169,60,106,123,383,207,273,316,176,65
"COG4937",94,527,546,689,335,410,43,471,806,1494
"COG4938",485,222,384,157,1509,291,14,281,1168,5586
"COG4939",5,14,12,1,3,0,0,13,0,0
"COG4940",105,67,105,60,1,24,2,104,11,9
"COG4942",550,746,1199,702,1004,701,526,879,144,715
"COG4943",1,44,19,41,108,380,83,8,27,10
"COG4946",1719,6666,4994,8399,7105,1990,222,1413,813,990
"COG4947",458,624,107,165,21,637,21,290,418,256
"COG4948",1447,2628,2009,1748,3113,1217,259,880,1013,536
"COG4950",0,10,7,6,25,76,6,1,2,0
"COG4951",223,117,194,343,847,912,1781,959,848,1989
"COG4952",25,113,45,6,91,13,5,74,2,15
"COG4953",203,705,1263,332,1327,748,88,926,183,29
"COG4955",0,0,0,0,1,1,807,0,194,0
"COG4956",97,77,97,167,84,53,1202,119,646,85
"COG4957",4,10,10,4,0,0,0,8,0,0
"COG4959",6,0,0,80,0,0,0,0,0,0
"COG4962",3347,1688,712,887,936,841,1977,1247,1121,693
"COG4963",0,44,4,0,0,16,0,0,83,115
"COG4964",0,0,3,144,1,0,4,0,87,38
"COG4965",864,311,148,219,294,211,1311,140,536,188
"COG4967",1,18,4,4,11,97,19,1,5,2
"COG4969",11,24,9,15,27,138,40,3,11,20
"COG4972",989,169,125,108,230,43,1082,106,194,35
"COG4973",155,361,437,530,730,2010,328,1130,384,1171
"COG4974",11249,8382,14185,11909,10631,7267,6712,14092,5210,14278
"COG4975",0,0,0,0,0,1,687,0,805,0
"COG4977",1052,766,1439,1291,1407,2457,572,1914,255,317
"COG4978",774,390,1270,516,809,280,641,1005,151,172
"COG4981",11,0,1,2,2,5,1,3,927,19
"COG4982",8,0,0,2,2,5,2,3,835,17
"COG4983",115,140,17,12,113,143,22,5,30,78
"COG4984",21,66,51,43,130,195,46,113,12,32
"COG4985",135,93,86,37,159,212,774,54,29,57
"COG4986",0,0,0,0,1,0,1,0,6,0
"COG4987",6,36,39,321,59,283,1984,27,991,35
"COG4988",883,503,353,530,258,280,183,133,661,149
"COG4989",83,182,279,72,115,202,766,125,665,30
"COG4990",419,232,87,90,424,156,2627,182,462,80
"COG4992",3727,4150,3092,4379,2526,4142,3287,3003,3516,2097
"COG4993",3,32,11,21,63,317,53,6,10,8
"COG4995",783,1273,259,259,324,126,3,1392,3,1927
"COG4997",105,1,19,2,5,6,0,44,0,0
"COG4999",16726,13953,11152,11037,12294,10484,3762,12306,4139,7406
"COG5000",1071,4359,4555,4915,5349,3243,1338,2636,1596,1772
"COG5001",9798,2726,2733,2582,3484,3791,4123,3490,2892,2534
"COG5002",13544,26842,18534,39877,31504,20325,4236,21783,6709,13148
"COG5004",0,5,0,1,8,72,2,0,0,2
"COG5005",2,2,5,3,0,0,2,1,2,0
"COG5006",6,50,12,15,28,49,6,10,13,1
"COG5007",2,6,3,5,15,48,17,1,3,14
"COG5009",2494,3160,3432,3353,2715,2822,1496,3857,3326,7310
"COG5011",964,499,290,351,200,498,478,507,671,308
"COG5012",283,980,1056,1008,1178,687,125,670,94,66
"COG5013",59,305,24,107,226,808,766,13,157,65
"COG5015",592,306,444,245,131,401,738,286,133,52
"COG5016",1172,1858,1258,2232,1651,4770,1740,4619,2931,4058
"COG5017",557,159,238,267,84,36,59,94,159,53
"COG5018",1177,698,165,208,444,582,1109,376,761,228
"COG5026",92,187,346,539,1015,175,26,143,753,23
"COG5029",0,0,10,7,0,16,0,0,91,0
"COG5039",17,66,198,1367,1236,674,116,132,17,24
"COG5048",39,10,304,18,0,75,0,455,1,3
"COG5108",3,0,86,0,0,0,0,0,0,16
"COG5146",609,616,511,889,231,272,54,572,352,828
"COG5184",2866,89,31,287,3,636,94,119,2,178
"COG5206",31,56,119,92,1,0,1,389,0,1
"COG5263",1192,610,1505,475,2431,814,1637,1752,2016,368
"COG5265",4,7,0,4,1,0,0,0,2,1
"COG5266",20,62,28,42,43,8,49,56,43,51
"COG5268",2,0,2,0,0,0,0,0,0,0
"COG5271",0,30,261,1,1,0,0,12,0,1
"COG5272",4,24,0,0,6,3,6,0,4,0
"COG5276",10,35,19,13,10,22,2,17,9,8
"COG5279",810,213,387,127,378,1064,1877,1404,813,1061
"COG5280",114,148,232,169,58,584,169,196,14,14
"COG5281",137,131,55,26,36,234,181,181,19,27
"COG5282",0,0,0,1,0,1,0,1,191,6
"COG5283",1290,469,676,586,961,5900,3062,543,1902,84
"COG5285",0,0,1,0,2,0,0,0,0,0
"COG5293",12,52,90,20,15,14,2,2,4,15
"COG5294",0,1,0,0,0,0,0,0,0,1
"COG5295",1489,299,257,161,1362,281,3420,344,655,178
"COG5298",7,57,44,5,0,0,0,118,22,0
"COG5301",1,25,6,212,52,290,485,96,3,3
"COG5302",1,3,0,2,15,1,15,0,0,0
"COG5305",366,112,56,36,0,12,12,58,120,287
"COG5309",15,85,1,0,0,8,0,26,0,15
"COG5314",1,1,3,1,4,0,0,0,0,0
"COG5319",8,0,5,23,18,0,170,6,0,6
"COG5322",74,40,92,20,0,0,0,81,10,1
"COG5324",4,0,0,0,12,1,52,0,47,46
"COG5337",150,462,42,114,73,465,0,57,249,33
"COG5339",3,54,10,54,103,338,92,8,18,24
"COG5340",9,1,2,89,4,103,0,21,245,0
"COG5341",104,41,77,24,31,61,7,154,215,13
"COG5345",2,4,3,0,0,0,0,13,0,1
"COG5353",0,0,28,0,0,0,373,2,127,0
"COG5360",8,62,67,9,1,174,0,42,0,12
"COG5361",63,524,79,31,0,236,0,49,76,15
"COG5362",52,16,62,3,230,0,31,13,1,1
"COG5368",2150,2145,1147,1938,1197,1266,180,1117,334,63
"COG5373",52,182,294,189,426,181,37,165,151,13
"COG5377",876,326,284,75,334,108,18,122,13,77
"COG5383",0,20,0,12,34,207,23,4,13,0
"COG5393",0,7,1,5,7,16,3,0,0,2
"COG5398",0,0,0,0,3,2,0,0,0,8
"COG5401",125,2,6,1,1,0,1,0,3,0
"COG5404",2,16,0,5,28,101,15,0,6,1
"COG5405",10,32,117,248,66,85,607,224,466,43
"COG5410",280,792,1023,589,469,172,112,857,3,13
"COG5412",1277,258,224,79,95,90,5122,1408,157,153
"COG5413",0,0,1,7,0,1,9,0,3,16
"COG5418",3,16,16,12,41,13,58,13,7,4
"COG5421",387,939,298,1051,836,99,3548,623,1047,1279
"COG5423",49,29,41,27,45,2,0,44,46,35
"COG5424",0,0,1,0,1,0,0,0,0,0
"COG5426",9,13,18,12,138,18,31,13,3,5
"COG5427",88,68,101,72,182,65,340,65,90,26
"COG5433",844,1743,1235,2697,3315,1954,542,1139,879,3206
"COG5434",4992,10780,7190,15362,11477,10683,4570,7985,4964,7360
"COG5437",18,10,12,10,15,0,38,77,0,0
"COG5438",700,397,399,470,443,304,2923,750,1871,111
"COG5441",26,46,86,19,249,25,8,43,8,27
"COG5444",134,97,2,130,1,14,221,24,133,25
"COG5445",0,10,0,2,11,283,39,2,8,2
"COG5449",7,16,2,6,2,0,64,1,0,0
"COG5455",0,3,1,2,4,32,7,1,0,1
"COG5457",1,0,0,0,0,6,0,0,1,0
"COG5459",96,1,0,0,0,0,0,0,0,0
"COG5463",1,21,0,6,24,94,18,1,7,2
"COG5464",35,117,218,173,241,393,155,30,730,395
"COG5471",1,3,16,1,1,1,12,28,1,1
"COG5474",0,24,0,0,0,80,14,2,0,0
"COG5475",0,1,0,3,4,27,4,0,0,0
"COG5476",21,206,267,21,91,154,23,190,139,30
"COG5482",10,10,0,5,0,29,1,4,4,3
"COG5483",47,321,3,0,1,1,214,0,0,144
"COG5484",116,39,27,64,51,572,17,16,26,10
"COG5485",3,3,33,24,7,138,0,41,0,4
"COG5492",12677,1551,1970,1831,2024,1323,2808,1370,2086,714
"COG5493",46,4,3,1,3,1,5,2,1,0
"COG5495",700,280,139,269,84,96,110,246,390,104
"COG5496",487,468,535,580,281,497,136,534,351,315
"COG5498",638,3159,1413,1023,548,954,41,1694,791,2970
"COG5499",1,11,1,8,27,224,294,2,14,5
"COG5503",0,0,30,0,0,1,191,0,168,0
"COG5504",11,30,61,24,24,72,64,77,1,1
"COG5505",98,57,45,17,103,299,684,90,52,190
"COG5506",0,0,48,3,2,0,463,0,117,1
"COG5507",0,6,1,8,9,74,12,0,0,2
"COG5510",0,3,0,1,10,24,6,0,0,1
"COG5511",419,267,69,9,27,520,414,164,336,12
"COG5512",71,30,112,363,6,0,182,100,466,63
"COG5514",0,0,6,9,0,3,9,17,1,9
"COG5517",1,12,3,5,12,92,7,1,9,1
"COG5518",0,24,45,12,31,232,12,7,20,6
"COG5519",27,36,60,53,22,57,10,48,8,23
"COG5520",1398,2661,1865,4753,3238,4542,573,2308,1896,496
"COG5521",2,0,62,0,0,0,861,0,2,1
"COG5522",80,74,79,36,3,125,17,104,60,21
"COG5523",827,719,546,561,523,827,1006,464,756,448
"COG5525",263,354,85,45,78,790,516,185,355,17
"COG5527",564,100,244,48,214,568,75,5,676,108
"COG5529",2,15,4,5,36,69,35,2,2,3
"COG5532",0,11,0,3,0,0,346,1,4,2
"COG5542",507,201,36,51,13,390,21,53,12,119
"COG5544",0,3,2,6,8,25,10,1,6,1
"COG5545",5502,10871,4327,5010,6663,8330,2209,11106,11610,13369
"COG5546",0,1,2,1,8,1,0,2,0,0
"COG5549",0,0,46,1,0,1,2,0,513,1
"COG5551",195,24,44,20,0,58,205,43,282,139
"COG5553",2,0,0,1,2,0,0,0,0,0
"COG5557",27,63,43,45,43,237,71,89,10,47
"COG5561",119,82,208,155,102,15,42,215,194,50
"COG5562",1,11,3,8,24,27,24,0,0,1
"COG5564",9,7,75,1,34,7,0,11,2,1
"COG5565",0,2,0,1,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,19,0,2,0
"COG5567",0,13,2,7,18,44,9,0,3,0
"COG5569",0,5,3,5,20,67,10,0,2,3
"COG5571",0,13,0,6,16,66,13,4,4,3
"COG5577",471,87,39,122,160,161,682,76,165,81
"COG5578",0,0,4,0,1,1,0,0,1,0
"COG5579",30,33,80,44,296,43,88,21,7,196
"COG5581",2,18,2,9,22,114,20,3,5,3
"COG5585",125,407,118,55,25,235,2165,365,147,90
"COG5586",2,2,18,0,1,0,0,28,2,0
"COG5587",456,801,1328,1386,1224,527,105,905,180,95
"COG5595",0,0,1,8,0,4,11,0,2,12
"COG5598",24,43,23,4,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,16,0,0,0
"COG5610",391,118,293,2493,481,657,16,665,357,274
"COG5614",7,8,26,5,41,2,18,6,80,22
"COG5617",308,54,0,102,290,149,864,0,257,28
"COG5618",1,0,6,2,7,5,0,1,0,1
"COG5619",4,4,7,8,25,9,0,7,7,0
"COG5620",356,164,335,539,352,131,2,50,63,211
"COG5632",670,468,282,228,176,350,723,452,787,203
"COG5633",0,2,4,12,14,54,9,0,2,17
"COG5635",20,207,652,562,1746,47,6,52,0,63
"COG5640",0,0,4,0,0,0,0,0,0,8
"COG5642",0,0,2,2,4,0,0,0,0,1
"COG5645",1,4,0,5,8,94,32,0,3,8
"COG5646",1,1,34,6,5,0,1,2,1,0
"COG5651",5,0,0,0,0,0,0,0,0,2
"COG5652",977,332,156,137,212,327,868,273,260,239
"COG5654",0,1,2,0,6,0,0,0,0,1
"COG5655",26,247,69,86,208,5183,0,23,10,5
"COG5658",358,230,119,124,204,132,821,175,224,94
"COG5659",0,4,164,8,2,0,6,4,0,0
"COG5663",491,167,58,113,8,20,22,119,5,12
