"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG4810",29,169,44,17,31,133,149,83,55,217
"COG4811",58,44,13,1,68,2,16,16,1,2
"COG4812",67,68,30,36,18,24,17,54,22,21
"COG4813",16,0,12,75,0,5,11,0,32,9
"COG4814",2,1,0,0,0,0,1,0,0,1
"COG4816",167,464,98,48,144,122,250,90,49,202
"COG4819",69,79,14,15,3,71,86,80,39,57
"COG4820",177,182,75,34,112,81,165,94,35,100
"COG4821",50,65,127,90,138,92,25,57,148,16
"COG4822",2028,1533,1616,1426,1565,2049,1630,1781,1745,1909
"COG4823",669,1099,973,1248,933,571,794,451,481,310
"COG4824",80,450,112,266,75,163,61,142,122,159
"COG4825",13,19,5,3,0,1,6,0,2,11
"COG4826",141,449,53,610,405,565,343,119,668,252
"COG4828",285,269,828,147,451,294,988,240,81,271
"COG4829",1,0,0,0,0,0,4,1,0,0
"COG4832",235,165,50,234,66,347,142,46,635,248
"COG4833",2775,2891,7077,2018,6879,2856,5085,2368,1914,768
"COG4834",292,1,32,51,9,14,17,5,62,15
"COG4835",0,7,0,2,0,1,0,0,1,1
"COG4839",0,16,0,0,0,0,2,0,0,2
"COG4842",2,10,1,64,0,231,85,0,36,41
"COG4843",0,0,0,2,0,0,0,0,0,0
"COG4845",731,1232,2625,840,1503,286,372,350,239,182
"COG4849",0,0,1,1,0,1,0,1,4,0
"COG4850",0,114,0,0,0,0,0,0,2,14
"COG4851",21,48,11,5,2,27,6,0,3,16
"COG4856",1242,517,333,1212,162,1411,561,662,1659,1903
"COG4857",21,187,72,45,433,58,170,59,32,68
"COG4858",0,22,1,0,0,0,1,0,0,3
"COG4859",98,9,15,85,27,82,12,17,167,140
"COG4861",0,3,172,0,0,26,6,0,4,13
"COG4862",348,634,105,419,144,211,108,30,305,287
"COG4864",1027,917,1420,1227,1341,1245,1462,1487,708,854
"COG4865",6,6,34,24,297,9,15,35,14,29
"COG4866",1837,1864,1935,1925,1727,1872,1913,1797,1386,1766
"COG4868",1060,919,290,1212,488,1286,453,306,2153,1772
"COG4869",161,627,204,247,172,273,246,137,262,304
"COG4870",547,986,92,1425,211,1250,614,106,1827,1059
"COG4871",4,16,2,0,0,0,6,0,0,2
"COG4874",498,213,236,223,145,339,263,271,43,347
"COG4877",97,6,6,48,9,81,35,51,191,207
"COG4878",530,775,18,156,63,296,59,60,170,214
"COG4880",123,288,100,396,18,719,53,14,345,235
"COG4884",7,88,41,7,1,17,54,9,9,13
"COG4886",812,2061,2833,3653,1854,2480,2776,3397,2416,2662
"COG4887",442,533,311,404,136,473,309,517,172,485
"COG4889",175,19,462,210,215,1442,2,835,127,217
"COG4890",19,13,1,0,13,0,2,6,0,0
"COG4892",0,7,1,0,0,0,0,0,4,0
"COG4894",63,78,16,121,7,302,47,27,437,134
"COG4895",0,0,12,3,0,1,2,1,0,0
"COG4898",29,3,31,6,3,14,2,11,52,75
"COG4903",1,0,1,0,0,0,0,1,96,0
"COG4905",1703,1464,485,1701,257,1862,906,480,2743,3311
"COG4907",6,57,41,1,311,46,15,2,4,21
"COG4908",0,9,28,0,0,3,6,0,0,1
"COG4909",38,285,177,29,75,159,115,53,22,125
"COG4910",9,60,34,6,32,33,18,16,3,37
"COG4912",1381,1253,1874,1289,1399,1392,1232,1328,1291,1111
"COG4913",1918,721,92,625,8,1587,1445,622,1379,2200
"COG4916",7,0,0,1,0,0,2,39,0,0
"COG4917",205,413,95,60,69,112,164,101,65,173
"COG4922",61,31,51,21,8,227,0,4,6,22
"COG4924",223,34,1,1,0,159,443,11,406,13
"COG4925",94,221,140,124,333,147,90,228,88,48
"COG4926",48,759,11,485,233,103,328,11,30,143
"COG4927",79,236,82,78,58,70,112,13,40,87
"COG4928",209,302,262,207,267,114,2521,744,1380,77
"COG4929",84,75,306,45,365,83,249,105,18,18
"COG4930",405,247,875,464,412,460,670,514,394,161
"COG4932",2781,3106,2033,3219,639,3998,1383,903,5415,3767
"COG4933",36,5,19,23,8,74,188,31,326,24
"COG4936",193,129,95,322,239,117,392,31,1153,428
"COG4937",420,318,419,426,100,396,351,433,98,309
"COG4938",295,56,58,615,439,645,1505,1033,512,366
"COG4939",0,0,54,1,0,10,4,1,4,1
"COG4940",24,127,61,6,2,74,1,50,100,45
"COG4942",684,582,1213,589,1759,519,976,1235,553,401
"COG4943",383,272,60,7,648,37,110,166,1,31
"COG4946",6067,4226,7970,5461,6441,5079,7073,5318,1759,4312
"COG4947",645,36,80,322,25,451,21,477,432,946
"COG4948",3722,3305,2258,2107,3700,1838,3146,3171,1494,1822
"COG4950",81,53,7,2,131,8,22,29,1,9
"COG4951",915,347,930,1670,1903,221,838,249,235,614
"COG4952",11,91,12,6,74,93,92,252,26,21
"COG4953",738,595,990,600,2310,430,1328,800,216,598
"COG4955",1,0,0,0,0,0,1,0,0,0
"COG4956",54,75,105,61,14,77,90,282,87,24
"COG4957",0,3,6,2,6,7,0,9,5,0
"COG4959",0,0,11,2,1,0,0,13,6,0
"COG4962",847,1580,394,1743,349,2249,925,211,3385,1779
"COG4963",17,7,6,52,0,141,0,15,11,9
"COG4964",0,0,33,79,0,0,1,4,0,0
"COG4965",215,539,110,320,72,572,293,42,883,549
"COG4967",97,47,10,2,63,3,10,32,1,9
"COG4969",139,46,16,0,67,22,30,33,12,9
"COG4972",46,244,64,542,72,324,229,36,1025,749
"COG4973",1986,866,1379,912,1497,1067,2238,801,476,1004
"COG4974",7245,9710,11220,9868,9391,8832,10724,11552,11221,9636
"COG4975",1,16,0,0,0,0,4,0,0,5
"COG4977",2443,2136,5029,3841,7719,2075,4291,3320,3062,773
"COG4978",276,747,683,425,893,520,789,323,792,400
"COG4981",3,140,0,0,0,0,1,0,11,68
"COG4982",5,263,1,0,0,0,2,0,9,77
"COG4983",143,136,73,73,6,157,120,4,122,43
"COG4984",197,192,609,124,705,193,419,255,57,65
"COG4985",67,31,0,62,36,114,170,36,131,118
"COG4986",0,0,0,0,0,0,1,0,0,1
"COG4987",100,45,37,5,59,16,53,344,4,21
"COG4988",810,1409,352,660,213,749,266,459,875,1064
"COG4989",195,479,83,73,219,371,110,68,75,197
"COG4990",152,166,143,262,104,398,424,63,406,1100
"COG4992",4151,3658,2285,4052,1966,4023,2524,4050,3718,3862
"COG4993",318,180,32,8,647,20,62,87,2,19
"COG4995",122,335,881,500,311,1193,319,412,800,60
"COG4997",6,20,0,15,0,6,7,3,111,16
"COG4999",10493,8401,35,15518,14788,13835,12280,10482,16606,10555
"COG5000",3221,3230,5981,3356,5058,3510,5283,3894,1070,2317
"COG5001",3787,4252,2160,4837,2474,4572,3479,743,9814,7451
"COG5002",20346,26209,36615,21228,31414,24829,31642,27823,13662,14317
"COG5004",71,2,0,0,37,2,8,7,0,1
"COG5005",0,1,5,44,0,0,0,0,5,4
"COG5006",155,86,20,11,115,22,20,53,6,10
"COG5007",48,35,8,1,67,5,16,23,0,4
"COG5009",2806,2693,2655,3001,2373,3099,2761,3809,2495,2092
"COG5011",504,418,199,543,205,197,65,125,298,271
"COG5012",696,1407,1420,526,1229,798,1169,1186,296,570
"COG5013",795,427,86,95,659,90,231,250,62,98
"COG5015",421,371,450,532,48,426,139,86,566,354
"COG5016",4774,4247,5329,4925,4148,4903,4896,4870,3504,4424
"COG5017",38,358,3,140,72,210,78,282,566,34
"COG5018",587,602,130,469,161,692,449,262,1135,1075
"COG5026",174,289,1065,99,731,173,1003,840,90,226
"COG5029",14,41,96,0,0,0,0,38,0,6
"COG5039",673,304,508,93,307,106,1213,65,16,48
"COG5042",3,0,0,0,0,0,0,1,0,1
"COG5048",70,0,0,16,5,8,0,0,9,22
"COG5108",0,0,1,8,0,2,0,5,2,0
"COG5146",272,510,372,578,134,429,228,587,611,207
"COG5184",630,3855,0,287,27,280,2,749,2862,849
"COG5206",0,22,0,138,0,40,1,31,44,1181
"COG5255",0,0,0,6,0,0,0,0,4,1
"COG5263",253,976,562,361,541,1017,2475,383,1174,1339
"COG5265",0,0,26,9,1,2,0,7,3,9
"COG5266",10,27,26,17,30,24,40,25,21,15
"COG5268",0,0,0,2,1,0,0,0,2,0
"COG5271",0,0,0,15,1,9,1,2,1,25
"COG5272",3,16,2,0,0,37,7,0,5,5
"COG5276",24,147,82,15,84,239,9,16,10,35
"COG5279",1069,822,201,2298,461,1264,1254,309,2295,1914
"COG5280",582,236,24,313,42,191,60,27,116,581
"COG5281",239,66,50,96,394,90,41,463,135,108
"COG5282",1,86,0,0,0,0,0,0,1,15
"COG5283",1947,404,394,764,368,425,998,558,1282,676
"COG5285",0,0,0,0,1,0,1,2,1,0
"COG5293",14,16,1407,12,2,108,16,0,10,42
"COG5294",0,2,0,0,0,1,0,0,1,0
"COG5295",283,478,166,58,102,283,1365,882,1490,40
"COG5298",0,1,73,6,0,102,0,1,6,4
"COG5301",281,10,34,81,226,32,54,165,1,12
"COG5302",1,24,1,0,4,8,16,6,1,5
"COG5305",4,0,0,31,0,204,0,20,374,10
"COG5309",10,7,0,0,0,45,0,0,22,7
"COG5314",0,0,0,4,8,1,3,0,1,0
"COG5319",0,0,0,32,0,0,16,37,7,2
"COG5322",0,16,20,4,0,33,0,22,77,6
"COG5324",1,5,0,52,0,2,10,4,2,12
"COG5337",448,739,24,232,29,431,80,52,147,156
"COG5339",331,205,70,7,161,29,100,119,4,23
"COG5340",44,3,0,13,1,3,4,0,12,106
"COG5341",19,40,4,61,27,87,31,7,100,214
"COG5345",0,2,7,12,10,6,0,14,7,1
"COG5353",0,14,0,1,0,0,0,0,1,4
"COG5360",173,1,0,14,74,71,1,168,9,2
"COG5361",242,7,1,172,3,305,0,12,65,99
"COG5362",0,3,4,137,5,4,221,2,48,15
"COG5368",1273,1920,1436,1176,2540,1314,1230,2286,2093,1067
"COG5373",176,229,1855,45,696,142,427,414,41,59
"COG5377",340,416,158,326,262,455,329,230,853,835
"COG5383",201,76,20,2,123,14,34,52,1,14
"COG5393",46,19,5,1,104,3,5,16,1,4
"COG5398",2,8,1,1,0,0,2,0,0,1
"COG5401",0,0,0,17,0,6,1,0,132,0
"COG5404",27,15,6,1,33,14,25,36,2,5
"COG5405",29,27,34,29,72,15,62,529,10,15
"COG5410",157,426,79,1409,803,448,474,295,290,1295
"COG5412",90,519,4,781,32,487,94,25,1236,254
"COG5413",1,0,0,0,0,1,0,0,0,0
"COG5418",11,64,33,6,0,30,47,3,3,14
"COG5421",103,329,93,976,55,669,863,2009,396,238
"COG5423",2,38,66,32,3,61,49,19,53,11
"COG5424",0,0,0,0,62,0,1,0,0,0
"COG5426",17,62,14,19,83,12,120,32,10,18
"COG5427",71,927,35,51,46,173,169,101,92,247
"COG5433",1926,1788,8553,1759,1996,693,1115,917,253,613
"COG5434",10721,8840,12700,7855,7748,9565,11471,13496,4992,10104
"COG5437",0,14,0,0,0,29,38,3,65,0
"COG5438",315,1148,260,399,220,692,432,496,713,1039
"COG5441",28,199,40,37,302,56,246,27,24,44
"COG5444",15,23,33,148,6,207,1,89,137,369
"COG5445",273,132,25,5,24,15,34,74,0,22
"COG5449",0,2,6,7,2,8,1,9,5,1
"COG5455",33,22,3,0,54,2,6,11,0,3
"COG5457",5,7,1,0,10,0,0,4,1,0
"COG5459",0,0,0,27,0,1,0,0,90,0
"COG5463",93,63,12,2,89,5,18,27,1,6
"COG5464",410,548,109,40,260,22,82,139,11,61
"COG5470",0,0,14,0,3,1,0,0,0,0
"COG5471",1,3,0,0,0,1,1,4,0,2
"COG5474",79,0,0,0,0,107,0,0,0,0
"COG5475",28,18,4,1,36,3,5,7,0,3
"COG5476",152,187,142,55,227,197,99,87,20,18
"COG5482",27,68,0,5,0,12,0,9,10,9
"COG5483",1,7,2,16,1,495,1,34,52,0
"COG5484",586,30,35,41,206,23,52,36,110,43
"COG5485",136,25,11,0,59,0,5,5,3,0
"COG5492",1317,1359,1396,2242,2216,1709,2030,1644,12665,4242
"COG5493",1,8,5,2,0,5,3,1,52,4
"COG5495",101,320,150,331,9,486,79,254,679,265
"COG5496",485,420,482,705,216,557,289,496,485,528
"COG5498",943,921,974,689,559,2202,563,1717,619,773
"COG5499",227,112,23,2,142,10,19,15,1,3
"COG5503",1,9,1,0,0,0,0,0,0,0
"COG5504",72,81,14,0,0,46,26,0,14,16
"COG5505",312,287,62,263,230,301,360,22,277,538
"COG5506",0,9,0,0,0,0,1,0,0,3
"COG5507",70,39,11,0,4,4,10,24,0,7
"COG5510",24,7,6,1,32,1,9,9,0,1
"COG5511",525,195,65,231,17,193,22,322,426,69
"COG5512",0,85,123,35,0,38,7,248,74,22
"COG5514",4,0,1,1,0,0,0,0,0,0
"COG5517",91,66,5,1,3,6,14,24,1,7
"COG5518",227,36,1,6,137,10,31,18,0,11
"COG5519",63,607,22,507,16,31,26,113,30,500
"COG5520",4535,1687,5513,3019,3188,752,1086,609,458,448
"COG5521",0,2,0,0,0,0,0,0,1,0
"COG5522",128,7,26,159,140,27,1,17,18,63
"COG5523",828,922,570,779,330,853,502,483,848,1260
"COG5525",801,299,81,269,127,245,74,347,268,107
"COG5527",567,50,98,125,55,316,209,152,544,1562
"COG5529",67,38,8,1,69,16,33,23,0,26
"COG5532",0,39,0,0,2,14,0,57,0,1
"COG5542",389,329,1,305,5,195,13,42,511,60
"COG5544",29,41,4,1,61,3,7,13,0,4
"COG5545",8330,6077,9818,6191,9469,8309,6539,8369,5500,8085
"COG5546",1,20,1,0,0,1,6,1,0,3
"COG5549",0,10,0,0,0,0,0,0,0,4
"COG5551",59,23,24,156,4,79,0,24,188,50
"COG5553",0,0,0,0,0,0,3,1,2,0
"COG5557",238,129,45,34,42,47,51,113,23,28
"COG5561",17,139,202,24,96,91,105,68,115,94
"COG5562",24,28,7,0,8,4,25,11,0,5
"COG5564",7,43,48,13,198,19,33,2,6,3
"COG5565",0,5,0,4,0,0,0,16,0,2
"COG5566",0,3,0,0,0,1,0,0,0,0
"COG5567",44,34,9,1,76,9,19,28,1,1
"COG5569",65,44,15,1,11,4,18,12,1,4
"COG5571",21,27,3,0,24,2,18,22,0,8
"COG5577",163,201,51,289,47,178,158,19,442,403
"COG5578",1,9,0,0,0,0,0,0,0,2
"COG5579",43,186,411,55,44,40,306,75,36,25
"COG5581",114,66,18,1,76,5,26,38,1,7
"COG5585",222,285,224,124,7,527,31,312,125,165
"COG5586",1,5,4,6,0,7,1,2,0,0
"COG5587",173,232,483,278,313,743,1231,852,466,407
"COG5595",4,0,0,5,0,0,0,0,0,0
"COG5598",0,9,17,23,43,22,1,49,16,2
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",647,341,66,869,72,336,472,303,378,743
"COG5614",2,12,0,61,30,6,43,1,3,72
"COG5617",149,11,0,446,1,174,280,0,317,1029
"COG5618",5,30,13,2,0,8,9,3,2,15
"COG5619",8,115,5,1,2,21,31,11,4,3
"COG5620",131,497,190,37,236,232,353,627,385,276
"COG5632",111,270,57,235,17,664,168,216,718,569
"COG5633",58,20,1,0,74,0,12,18,0,6
"COG5635",33,9,52,97,55,233,1734,23,23,8
"COG5640",0,0,0,9,0,0,0,2,0,0
"COG5642",0,0,0,0,0,0,6,0,0,0
"COG5645",93,65,18,1,86,10,26,30,2,7
"COG5646",0,7,12,0,1,2,7,5,2,1
"COG5651",0,0,1,2,0,0,0,0,5,0
"COG5652",112,114,39,139,29,507,215,51,983,501
"COG5654",0,1,0,0,0,0,6,0,0,0
"COG5655",5212,37,97,7,33,107,213,335,25,54
"COG5658",129,197,121,287,55,408,210,22,351,339
"COG5659",0,2,2,1,5,2,3,2,0,0
"COG5663",23,59,34,135,2,37,3,30,170,15
