"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG4811",0,17,63,14,16,7,7,9,22,0
"COG4812",4,18,34,53,35,20,5,56,27,30
"COG4813",33,10,61,0,1,22,187,0,0,24
"COG4814",30,1,0,1,0,0,61,1,10,0
"COG4816",434,251,275,84,87,238,247,160,79,83
"COG4819",20,82,74,82,104,246,37,110,32,59
"COG4820",263,153,245,101,66,43,37,31,21,15
"COG4821",119,23,109,54,14,101,121,168,52,163
"COG4822",1907,1654,1338,1741,874,1578,2019,1735,1659,1366
"COG4823",2236,2361,1823,1287,2219,803,1271,815,1897,1778
"COG4824",232,51,237,132,116,220,205,52,29,265
"COG4825",16,7,5,0,0,14,0,4,1,1
"COG4826",474,343,537,106,853,620,948,223,306,252
"COG4828",24,1010,140,237,168,52,37,91,167,65
"COG4829",0,5,0,1,0,0,0,0,0,0
"COG4832",640,138,133,46,15,260,580,290,34,281
"COG4833",62,5012,982,2382,635,2389,777,6857,3970,1097
"COG4834",75,16,88,5,75,18,42,12,1,41
"COG4835",10,0,0,0,0,3,27,2,2,3
"COG4839",21,2,0,0,0,1,14,3,0,0
"COG4842",22,77,8,0,3,3,50,9,4,2
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",994,1107,1820,1078,1510,1063,686,870,1168,1691
"COG4849",0,0,158,1,0,1,18,12,2,0
"COG4850",5,0,100,0,0,124,32,0,16,1
"COG4851",234,6,18,0,6,25,101,8,9,23
"COG4853",0,0,0,0,0,0,10,0,4,0
"COG4856",1829,578,1108,660,171,1415,2189,267,205,2060
"COG4857",131,168,60,53,79,246,152,81,22,53
"COG4858",38,2,1,0,0,1,21,0,1,0
"COG4859",56,13,85,22,106,64,119,22,19,461
"COG4861",0,7,192,0,0,11,51,52,3,113
"COG4862",1357,335,173,69,36,305,999,281,86,593
"COG4864",262,1485,1204,1447,735,1143,681,928,1747,1000
"COG4865",28,14,59,28,140,18,1,25,40,15
"COG4866",1193,1900,1735,1848,955,2018,1535,1549,2369,1362
"COG4868",2607,461,1221,302,2666,1369,1646,871,163,796
"COG4869",635,231,339,129,83,638,386,236,100,228
"COG4870",1828,618,263,104,88,1503,2586,220,415,401
"COG4871",4,5,1,0,0,5,0,1,3,0
"COG4874",33,259,107,269,292,71,95,153,313,124
"COG4877",135,31,41,47,9,42,134,14,2,47
"COG4878",1018,59,150,66,13,456,863,99,110,235
"COG4880",966,50,312,8,40,327,296,84,72,365
"COG4884",0,45,22,7,29,4,2,110,22,19
"COG4886",1682,2759,3438,3425,3964,3427,2129,1770,2940,2230
"COG4887",250,314,329,534,346,156,307,154,675,209
"COG4889",428,2,262,795,769,104,94,184,788,364
"COG4890",1,2,14,7,4,3,1,2,1,0
"COG4892",1,0,1,0,0,1,1,0,2,0
"COG4894",421,42,251,26,30,336,533,304,67,209
"COG4895",0,1,27,1,0,4,0,0,0,4
"COG4898",25,3,10,11,1,30,39,17,6,8
"COG4903",0,0,0,2,0,1,28,0,0,460
"COG4905",3356,907,1480,511,233,2137,3538,1715,518,3815
"COG4907",29,14,39,4,141,123,36,18,2,21
"COG4908",0,9,1,0,0,0,0,2,0,0
"COG4909",140,111,48,52,138,182,165,170,30,64
"COG4910",38,20,23,16,41,41,51,54,8,21
"COG4912",1178,1287,1213,1270,867,1196,1272,899,1700,856
"COG4913",1125,1412,655,601,1017,1274,1648,146,155,857
"COG4916",0,1,118,32,0,0,0,0,1,50
"COG4917",353,167,142,103,76,204,208,116,76,97
"COG4922",5,0,61,0,1,2,14,210,8,10
"COG4924",57,433,150,10,227,70,18,11,2,55
"COG4925",22,99,183,229,96,114,52,276,402,123
"COG4926",85,339,11,13,2,91,19,138,25,78
"COG4927",111,104,27,19,15,108,178,61,33,105
"COG4928",938,2488,583,753,63,992,755,91,177,281
"COG4929",4,241,91,115,31,147,8,221,191,32
"COG4930",1034,660,390,495,2859,451,653,1508,226,351
"COG4932",5916,1352,3367,911,660,4651,4398,1106,993,6376
"COG4933",121,196,212,22,167,280,157,3,71,160
"COG4936",505,392,406,24,38,183,238,630,83,246
"COG4937",412,334,731,432,1870,198,189,168,512,247
"COG4938",243,1521,908,1063,174,37,314,255,239,165
"COG4939",22,4,10,1,2,8,0,1,0,2
"COG4940",26,1,158,52,36,35,50,53,4,17
"COG4942",70,997,523,1213,549,734,225,888,1043,444
"COG4943",16,114,258,165,149,59,33,54,74,3
"COG4946",1696,7094,2695,5328,7095,2933,1949,3930,8311,2702
"COG4947",598,26,184,468,167,264,659,14,1,157
"COG4948",1817,3146,2293,3096,2474,2493,1695,4148,2456,1722
"COG4950",3,27,46,26,24,5,5,8,5,1
"COG4951",646,828,759,248,723,464,1624,1153,1571,305
"COG4952",1,93,73,259,3,59,173,19,6,46
"COG4953",51,1291,718,827,703,947,128,954,650,422
"COG4955",0,1,0,0,0,0,3,0,0,0
"COG4956",65,80,434,280,103,54,111,52,18,123
"COG4957",0,0,37,6,4,0,0,4,11,7
"COG4959",0,0,5,15,40,0,0,0,0,0
"COG4962",856,299,382,72,91,1636,2570,3086,618,2419
"COG4963",37,0,24,19,0,0,62,5,1,8
"COG4964",78,0,9,1,2,4,1,0,0,1
"COG4965",1239,298,217,54,41,578,754,220,192,308
"COG4967",1,11,32,32,31,8,1,10,12,3
"COG4969",43,30,104,34,39,40,29,16,11,2
"COG4972",284,233,290,34,50,242,416,640,99,233
"COG4973",534,2183,1211,761,1763,620,830,1868,1245,1680
"COG4974",6429,10686,12826,11612,14572,10257,8821,10195,13827,10961
"COG4975",0,4,1,0,0,0,2,0,2,0
"COG4977",1354,4275,2460,3319,1210,4593,2243,4193,5468,2376
"COG4978",589,780,518,341,234,479,580,439,268,575
"COG4981",16,1,367,0,0,569,134,0,57,1
"COG4982",15,0,373,0,0,523,121,0,51,0
"COG4983",169,119,7,7,27,50,168,17,159,77
"COG4984",2,148,49,85,18,375,28,473,426,71
"COG4985",204,166,149,36,33,98,193,445,9,140
"COG4986",0,1,0,0,0,0,7,0,1,1
"COG4987",30,56,183,334,198,29,350,25,38,3
"COG4988",1671,254,851,479,270,773,829,281,228,454
"COG4989",415,122,191,66,113,258,474,115,84,142
"COG4990",431,425,151,73,28,235,459,109,48,164
"COG4992",4109,2509,3576,4033,3796,3767,3536,2573,3670,2339
"COG4993",6,61,139,85,139,28,21,31,35,2
"COG4995",10,304,195,401,102,430,32,588,546,437
"COG4997",9,8,202,1,2,4,24,13,6,5
"COG4999",9470,12247,9499,10609,6683,11983,9228,15154,11216,20230
"COG5000",914,5325,2525,3872,3278,2590,1288,3287,6123,2119
"COG5001",8316,3473,2283,767,447,2753,6208,6630,927,3028
"COG5002",7203,31580,14732,27706,17898,14821,10265,22692,29376,17580
"COG5004",1,9,41,6,6,10,1,7,3,0
"COG5005",2,0,0,0,11,54,0,5,1,0
"COG5006",7,22,114,50,48,75,14,21,43,21
"COG5007",6,14,42,21,18,6,13,17,13,1
"COG5009",3222,2707,3523,3803,7676,2523,1701,2779,3240,2216
"COG5011",239,67,163,111,47,685,1049,323,160,420
"COG5012",504,1185,502,1204,250,829,371,1006,1155,639
"COG5013",28,223,362,242,293,93,412,112,317,151
"COG5015",484,133,249,102,37,395,859,561,115,309
"COG5016",2776,4904,3327,4923,5282,4082,2961,4904,5815,2990
"COG5017",215,89,138,282,45,45,89,261,97,509
"COG5018",1189,445,626,260,80,427,943,850,136,299
"COG5026",3,1014,604,841,200,246,60,434,492,174
"COG5029",1,0,6,47,0,13,10,53,0,2
"COG5039",587,1237,203,62,123,264,78,730,201,212
"COG5048",1,0,7,0,0,3,23,51,0,12
"COG5108",767,0,0,1,0,0,0,0,17,35
"COG5146",191,227,335,633,1256,363,253,493,723,439
"COG5184",38,3,244,714,20,345,4839,78,68,12865
"COG5206",6,2,264,28,0,45,42,751,541,511
"COG5263",3246,2472,1521,372,555,914,2711,866,1142,1020
"COG5265",2,1,22,7,0,2,15,2,0,1
"COG5266",29,13,8,8,11,37,40,63,94,54
"COG5268",0,0,0,0,10,2,0,0,0,0
"COG5271",4,1,11,2,2,14,0,2,4,15
"COG5272",1,8,0,1,0,21,2,0,2,4
"COG5276",93,10,11,14,7,36,124,20,3,60
"COG5279",1029,414,319,91,28,1267,2901,1328,428,2424
"COG5280",307,51,356,37,48,96,441,17,21,348
"COG5281",68,42,549,481,272,105,257,57,78,24
"COG5282",5,0,103,0,0,142,26,0,13,0
"COG5283",778,975,1270,568,561,2575,1045,166,1440,1168
"COG5285",0,2,1,2,1,0,1,0,0,0
"COG5293",1,14,13,0,2,46,228,5,4,12
"COG5294",1,0,0,0,0,0,0,1,0,0
"COG5295",149,1351,1243,873,159,232,1332,311,243,322
"COG5298",0,0,90,2,43,24,20,44,3,16
"COG5301",9,54,504,154,89,122,16,20,213,3
"COG5302",3,9,2,7,0,0,3,2,4,0
"COG5305",100,0,211,25,0,413,459,357,127,908
"COG5309",6,0,24,0,0,20,62,0,1,10
"COG5314",0,4,0,0,3,4,0,1,1,0
"COG5319",13,16,13,31,26,0,3,0,49,12
"COG5322",0,0,41,26,27,6,1,12,0,2
"COG5324",9,14,75,3,3,2,76,0,14,1
"COG5337",1000,70,207,51,21,503,424,76,93,162
"COG5339",23,91,225,99,109,64,39,68,65,5
"COG5340",6,6,87,0,2,0,1,24,4,0
"COG5341",91,34,194,4,44,43,58,64,66,80
"COG5345",0,0,0,8,2,0,0,5,14,11
"COG5353",12,0,0,0,0,0,20,0,2,0
"COG5360",69,0,121,151,101,16,1,0,83,28
"COG5361",183,0,133,15,24,184,100,0,1,51
"COG5362",2,201,93,3,45,47,44,0,159,2
"COG5368",66,1205,377,2252,1013,1407,929,2374,2185,1981
"COG5373",4,430,27,403,28,220,24,300,928,61
"COG5377",612,328,495,233,135,621,562,788,260,315
"COG5383",2,31,105,54,64,18,14,17,16,0
"COG5393",1,7,13,17,17,6,3,6,7,3
"COG5398",9,2,2,0,0,7,0,2,1,2
"COG5401",1,1,0,0,0,3,24,0,1,642
"COG5404",2,21,62,31,41,9,7,14,17,1
"COG5405",29,67,262,561,164,18,53,29,16,65
"COG5410",69,472,598,306,130,786,977,251,879,152
"COG5412",431,99,205,25,39,458,859,90,67,446
"COG5413",15,0,0,0,5,0,15,0,0,0
"COG5418",21,36,16,2,34,24,2,14,7,3
"COG5421",3533,858,2172,1959,1204,253,386,237,2274,1935
"COG5423",1,43,86,14,33,14,2,47,2,65
"COG5424",0,1,0,0,0,0,0,0,1,0
"COG5426",8,36,12,10,7,40,22,27,24,20
"COG5427",1056,177,145,90,10,239,680,72,49,192
"COG5433",1717,3356,1737,2795,4147,1250,555,1941,2645,1146
"COG5434",5605,11441,6988,13554,13732,6649,4595,14369,13258,6639
"COG5437",0,39,35,3,0,12,2,20,0,4
"COG5438",1541,460,430,498,172,697,768,363,201,1454
"COG5441",70,255,52,26,26,72,82,28,12,100
"COG5444",243,1,25,84,11,16,296,9,13,100
"COG5445",6,36,113,77,91,33,18,27,29,0
"COG5449",0,2,3,12,5,1,2,6,8,9
"COG5455",3,5,24,12,9,4,2,5,4,0
"COG5457",1,1,11,2,1,1,0,0,4,0
"COG5459",1,0,6,0,0,1,32,0,0,613
"COG5463",3,24,55,32,43,16,13,15,19,1
"COG5464",385,229,636,388,578,128,611,157,149,12
"COG5471",1,1,83,4,12,13,3,2,2,33
"COG5474",241,0,7,0,0,24,0,0,0,0
"COG5475",1,4,24,4,10,4,2,4,5,2
"COG5476",320,98,70,91,95,146,9,27,52,15
"COG5482",1,0,0,1,0,1,5,0,4,2
"COG5483",46,1,0,30,1,125,0,2,337,58
"COG5484",19,62,323,46,64,81,77,72,63,35
"COG5485",3,4,7,6,21,2,0,5,2,7
"COG5492",2776,1985,1432,1570,378,4627,1959,1798,952,8603
"COG5493",0,4,3,3,5,3,0,16,2,321
"COG5495",272,76,436,237,109,224,351,114,82,165
"COG5496",415,287,563,462,248,547,674,114,488,404
"COG5498",619,553,1301,1762,3284,1429,1089,1125,1773,885
"COG5499",1,21,102,18,31,9,4,5,6,0
"COG5503",6,0,1,0,0,1,6,0,0,1
"COG5504",85,23,10,2,3,8,25,16,15,25
"COG5505",330,358,293,23,33,116,245,132,110,224
"COG5506",13,2,0,0,0,0,36,0,1,1
"COG5507",1,11,26,28,24,3,4,11,13,0
"COG5510",0,8,17,10,10,4,3,4,5,0
"COG5511",79,28,1305,326,192,107,72,74,27,205
"COG5512",7,7,383,252,134,102,102,29,9,84
"COG5514",4,0,2,0,14,2,16,1,0,0
"COG5517",3,15,36,17,32,2,2,2,2,0
"COG5518",0,31,250,12,30,46,24,171,32,17
"COG5519",85,26,199,112,50,113,150,22,32,58
"COG5520",1320,3228,1830,1830,2151,1645,1528,2206,4885,2453
"COG5521",0,0,0,0,0,2,8,0,0,0
"COG5522",121,3,12,53,16,75,105,16,6,27
"COG5523",1384,499,685,458,223,1327,1533,928,600,596
"COG5525",77,80,1872,317,300,143,64,148,107,259
"COG5527",211,216,274,161,12,295,583,8,392,374
"COG5529",2,16,36,6,3,9,4,24,11,0
"COG5532",3,0,3,50,27,5,0,15,4,0
"COG5542",113,15,271,39,12,224,340,505,42,356
"COG5544",1,7,20,10,15,8,2,1,6,0
"COG5545",5647,6588,5913,8344,9234,6356,5855,9559,7716,13103
"COG5546",1,8,0,3,3,0,0,3,0,2
"COG5549",13,0,1,0,0,0,21,0,3,1
"COG5551",242,0,158,22,0,27,171,11,39,63
"COG5553",1,3,0,2,0,0,0,0,0,0
"COG5557",30,50,127,110,111,52,55,53,38,48
"COG5561",143,106,291,74,66,70,46,95,209,45
"COG5562",1,23,106,13,13,13,4,13,1,2
"COG5564",26,27,18,2,3,17,49,5,2,43
"COG5565",0,1,0,15,1,8,0,0,0,0
"COG5566",1,0,0,0,0,3,0,0,0,0
"COG5567",1,19,39,31,15,13,7,10,12,0
"COG5569",3,20,39,20,16,8,7,13,11,0
"COG5571",3,16,35,23,24,15,7,11,7,1
"COG5577",478,155,109,21,3,115,343,63,42,117
"COG5578",3,0,0,0,0,0,3,0,0,0
"COG5579",135,301,54,78,48,60,42,69,206,174
"COG5581",3,23,60,29,45,16,9,16,13,0
"COG5585",342,30,158,317,126,263,551,76,67,56
"COG5586",20,0,4,2,0,3,0,2,0,0
"COG5587",133,1230,979,859,364,1040,345,780,1488,904
"COG5595",5,0,2,0,0,1,17,0,0,0
"COG5598",2,1,3,50,10,4,0,42,22,18
"COG5606",0,0,1,1,0,1,0,0,3,0
"COG5610",73,479,269,291,245,747,1827,928,302,254
"COG5614",2,41,97,0,0,2,10,5,4,71
"COG5617",433,281,43,0,0,25,249,124,0,196
"COG5618",91,7,1,2,3,1,20,1,3,12
"COG5619",88,24,1,14,1,8,53,11,5,14
"COG5620",63,339,379,664,312,275,106,181,324,164
"COG5632",719,160,1559,200,102,339,1147,605,213,535
"COG5633",10,12,31,15,17,5,13,3,5,0
"COG5635",1046,1750,1628,22,392,45,301,6,27,90
"COG5640",0,0,0,5,57,2,0,0,0,0
"COG5642",0,5,0,0,0,0,0,0,0,0
"COG5645",6,24,49,34,57,15,10,15,10,1
"COG5646",0,4,4,4,1,1,0,1,0,0
"COG5651",0,0,31,0,5,0,0,0,84,0
"COG5652",243,74,84,8,11,420,760,399,119,848
"COG5654",0,6,0,0,1,0,0,0,1,0
"COG5655",0,212,150,326,233,1,159,223,10,22
"COG5658",395,198,157,28,14,786,633,371,58,180
"COG5659",0,3,0,2,0,5,0,1,0,1
"COG5663",15,9,33,86,6,95,317,344,71,1836
