"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG4799",3371,3822,3334,3895,5472,2989,4405,5124,4893,2971
"COG4803",0,21,16,9,1,9,1,13,3,1
"COG4804",11544,5559,3761,2166,4223,2475,3122,3247,5140,2909
"COG4805",114,993,396,1394,704,960,1366,410,556,449
"COG4806",1981,1104,974,595,1849,1099,1232,1847,2124,1125
"COG4807",7,0,8,0,2,3,20,6,5,28
"COG4808",20,1,4,1,5,0,50,8,12,1
"COG4809",0,12,1,1,0,10,3,0,0,3
"COG4810",26,122,70,48,168,57,190,41,24,68
"COG4811",14,0,1,1,5,4,45,18,9,24
"COG4812",8,36,40,24,6,46,64,42,11,90
"COG4813",4,21,24,31,1,91,0,12,7,3
"COG4814",0,0,1,1,1,13,3,11,1,1
"COG4816",32,94,63,48,109,119,467,104,58,288
"COG4819",39,51,389,44,31,209,237,58,22,977
"COG4820",24,54,54,37,72,43,185,43,45,115
"COG4821",7,25,21,151,15,168,63,118,64,164
"COG4822",210,1635,1776,1769,2623,1779,1530,1225,2342,1753
"COG4823",3285,2427,1030,1296,2276,2566,1088,1038,1750,404
"COG4824",59,261,161,139,86,284,447,93,106,215
"COG4825",1,0,1,4,8,3,25,3,0,7
"COG4826",1784,427,380,649,63,570,449,453,190,630
"COG4828",11,191,122,81,260,61,276,121,677,96
"COG4829",0,0,0,0,0,2,0,0,0,19
"COG4832",112,309,169,642,26,410,177,288,140,407
"COG4833",152,906,848,1895,608,992,2904,2034,2074,1105
"COG4834",35,13,135,53,63,25,1,71,7,5
"COG4835",0,1,0,1,5,11,7,5,0,7
"COG4839",0,0,0,0,3,10,15,6,1,0
"COG4842",0,21,182,38,26,221,13,45,3,10
"COG4843",1,0,0,0,0,31,0,0,0,0
"COG4845",734,1234,1187,765,1060,1093,1216,1353,1633,863
"COG4849",2840,0,3,3,0,6,0,0,0,15
"COG4850",0,0,0,1,0,0,98,108,0,21
"COG4851",10,4,1,2,0,59,47,6,7,7
"COG4853",0,0,0,0,0,1,0,1,0,0
"COG4856",178,1435,1544,1617,1356,1261,490,876,566,1672
"COG4857",6,73,67,33,22,86,199,15,36,207
"COG4858",0,2,0,0,8,10,21,10,0,2
"COG4859",30,200,161,155,87,63,10,128,53,44
"COG4861",3259,0,13,4,8,14,5,0,0,34
"COG4862",58,710,680,947,258,498,657,185,271,199
"COG4864",107,1088,1216,732,1430,1157,928,1333,1708,954
"COG4865",17,8,27,14,22,25,4,26,0,75
"COG4866",370,1667,1939,1361,1963,1739,1879,1865,2353,2072
"COG4868",3127,1709,1292,2160,1046,1435,912,845,373,2117
"COG4869",58,148,159,79,89,476,634,217,106,780
"COG4870",308,1229,1503,1783,464,940,979,332,392,495
"COG4871",0,0,0,1,1,2,14,1,0,5
"COG4874",0,51,21,21,114,39,196,68,533,44
"COG4877",15,61,55,177,184,151,8,55,16,9
"COG4878",25,144,92,178,121,150,788,490,135,352
"COG4880",117,234,285,345,142,348,296,178,56,182
"COG4884",24,12,2,13,11,8,79,20,7,15
"COG4886",7082,3289,2884,2476,1561,4132,2038,2410,1716,1286
"COG4887",57,452,499,163,459,141,529,523,789,226
"COG4889",77,502,537,128,409,490,19,834,356,100
"COG4890",8,0,1,0,1,2,13,2,3,3
"COG4892",0,0,0,3,0,0,7,3,0,0
"COG4894",91,301,214,398,77,538,222,333,97,202
"COG4895",0,0,2,1,0,1,0,9,0,0
"COG4898",14,1,1,42,2,10,2,48,27,10
"COG4903",0,1,0,102,0,12,0,0,0,0
"COG4905",307,2255,2819,2767,1893,1948,1426,1740,681,1853
"COG4907",0,43,27,6,24,6,60,244,1,487
"COG4908",0,0,0,2,0,0,9,0,3,3
"COG4909",4,33,53,24,148,26,276,60,36,480
"COG4910",0,14,14,5,35,9,61,28,9,119
"COG4912",1123,1541,1432,1312,1324,1506,1225,1029,1721,1526
"COG4913",141,297,1659,1336,3269,484,699,731,1406,659
"COG4916",10,27,0,0,3,76,0,0,55,0
"COG4917",59,117,70,61,105,127,424,105,68,182
"COG4922",25,12,13,5,12,54,22,38,7,4
"COG4924",8,1,75,389,287,20,42,152,356,193
"COG4925",49,217,227,93,136,160,237,111,130,232
"COG4926",11,87,19,27,1,498,773,86,10,164
"COG4927",9,260,28,34,92,45,236,18,80,56
"COG4928",4183,667,1124,1364,110,228,300,190,364,452
"COG4929",1,24,21,22,13,28,76,71,69,18
"COG4930",488,1614,509,386,1928,478,259,843,1015,185
"COG4932",580,5107,5054,5477,2733,4266,3053,4744,926,4996
"COG4933",511,96,28,333,1,112,15,94,284,25
"COG4936",54,425,90,1126,120,398,136,158,123,172
"COG4937",2068,610,515,81,572,86,307,705,698,128
"COG4938",2732,787,95,471,314,1275,58,148,160,323
"COG4939",0,10,7,4,0,7,0,30,1,55
"COG4940",31,187,59,102,44,101,130,9,57,243
"COG4942",58,389,488,561,732,703,564,547,694,504
"COG4943",130,1,23,1,42,18,275,80,43,210
"COG4946",6170,3262,2864,1745,6653,3071,4251,4715,8396,1804
"COG4947",65,203,342,454,1045,317,39,315,167,74
"COG4948",2185,1608,2351,1459,3088,1777,3349,2475,1734,2389
"COG4950",21,0,5,1,6,2,49,15,6,111
"COG4951",414,386,999,216,143,363,344,1690,325,413
"COG4952",0,63,57,26,1,22,83,5,6,49
"COG4953",48,315,340,212,511,202,593,758,322,389
"COG4955",0,0,0,0,0,5,0,1,0,2
"COG4956",26,395,242,97,135,98,81,141,170,439
"COG4957",2,10,13,5,0,12,3,14,3,8
"COG4959",0,148,12,8,0,0,0,0,81,0
"COG4962",338,2988,2017,3379,1012,2104,1575,1535,879,1317
"COG4963",90,151,92,11,91,45,8,0,1,1
"COG4964",0,168,25,0,50,1,0,0,137,0
"COG4965",88,517,331,868,234,465,526,242,219,182
"COG4967",15,0,3,1,7,2,43,16,4,21
"COG4969",23,5,30,7,26,9,53,26,14,46
"COG4972",58,695,216,993,186,608,256,259,107,77
"COG4973",640,1118,895,474,1570,1137,854,1815,1599,1305
"COG4974",37708,11802,8732,11163,9628,11905,9731,8125,11844,7249
"COG4975",0,0,0,0,6,6,21,26,0,0
"COG4977",2828,1695,2002,3100,1475,2903,2130,4143,3834,3550
"COG4978",88,993,337,783,437,433,744,397,519,561
"COG4981",0,1,3,13,0,0,467,651,2,100
"COG4982",0,1,3,9,0,0,101,182,0,30
"COG4983",40,26,104,28,3,99,134,156,13,164
"COG4984",10,53,45,53,51,56,191,165,144,57
"COG4985",41,349,54,132,22,221,78,174,32,32
"COG4986",0,0,0,0,0,0,0,22,0,0
"COG4987",22,216,200,5,83,9,153,38,321,339
"COG4988",125,585,644,882,732,802,1399,553,524,652
"COG4989",50,95,149,68,69,160,476,266,68,138
"COG4990",30,479,381,434,243,74,160,238,93,262
"COG4992",1989,3481,3007,3697,4152,3162,3704,3109,4368,3508
"COG4993",68,0,10,3,41,5,57,11,10,82
"COG4995",1324,120,35,789,81,120,331,187,259,102
"COG4997",23,245,173,99,7,101,21,1,2,18
"COG4999",5498,13703,7584,16723,9152,14503,8375,12165,11002,8646
"COG5000",3374,2344,1650,1092,3465,2094,3215,3571,4939,1311
"COG5001",530,6104,2914,9859,2693,5240,4265,2230,2614,2254
"COG5002",18256,12410,12022,13599,15911,20434,26176,20628,39851,15319
"COG5004",1,0,0,0,1,2,1,2,1,1
"COG5005",2,82,0,4,13,4,1,2,3,1
"COG5006",23,13,33,6,9,26,88,93,15,82
"COG5007",24,0,4,1,6,7,38,9,3,22
"COG5009",9488,3383,2513,2471,2701,2777,2740,3878,3335,1845
"COG5011",158,805,724,949,715,887,429,396,359,1249
"COG5012",57,522,599,306,667,557,1417,1144,1007,602
"COG5013",101,67,179,60,269,45,416,205,116,353
"COG5015",135,396,369,586,82,396,368,358,250,350
"COG5016",4229,3818,3786,3431,5615,3999,4308,3967,6548,4286
"COG5017",29,114,334,553,136,155,355,82,277,123
"COG5018",72,752,727,1150,849,740,591,327,222,356
"COG5026",10,369,477,88,131,62,273,320,541,162
"COG5029",5,3,0,0,0,0,39,27,14,0
"COG5039",511,248,13,14,494,59,291,283,1365,75
"COG5042",0,0,5,0,0,27,0,2,0,0
"COG5048",0,2,6,32,0,170,0,7,18,32
"COG5108",0,8,0,3,0,25,0,1,0,1499
"COG5146",1283,320,397,603,659,842,493,285,877,320
"COG5184",29,2531,93,2939,457,2592,3817,8,275,379
"COG5206",30,16,44,36,7,171,15,636,93,108
"COG5255",0,0,0,1,0,1,0,0,0,0
"COG5263",143,1468,1158,1176,1913,1885,2894,609,475,1640
"COG5265",33,0,1,4,9,4,0,10,4,0
"COG5266",40,44,67,17,108,30,30,64,47,40
"COG5268",15,54,0,3,1,0,0,0,0,66
"COG5271",3,11,7,0,0,2,0,11,1,1
"COG5272",0,1,1,4,10,4,21,8,0,4
"COG5276",3,61,21,8,7,6,151,34,13,75
"COG5279",124,1722,1918,2219,1128,2251,838,631,416,1171
"COG5280",121,575,98,109,7,349,251,30,171,43
"COG5281",118,46,177,139,84,100,64,70,25,187
"COG5282",0,0,0,0,0,0,90,260,1,24
"COG5283",284,949,690,1309,135,1112,1196,1014,598,731
"COG5285",0,0,0,0,0,4,0,2,0,41
"COG5293",0,69,12,4,0,8,15,14,22,4
"COG5294",11,0,0,0,0,0,2,3,0,1
"COG5295",109,380,3015,1518,726,9,464,323,153,1172
"COG5298",0,0,62,8,61,0,1,4,4,24
"COG5301",30,197,68,1,270,7,11,59,212,4
"COG5302",23,0,1,2,4,1,30,31,2,0
"COG5305",42,206,1108,380,0,288,0,194,34,73
"COG5309",0,28,24,19,0,15,8,1,0,4
"COG5314",2,7,13,0,0,2,0,3,1,134
"COG5319",0,13,24,12,17,0,0,16,23,6
"COG5322",32,80,32,86,26,24,15,2,18,0
"COG5324",17,99,1044,3,452,1,5,216,0,3
"COG5337",49,103,79,147,39,157,723,474,120,236
"COG5339",94,0,14,2,58,15,212,62,53,68
"COG5340",36,50,2,8,0,69,7,4,93,22
"COG5341",23,127,242,104,128,220,127,81,22,569
"COG5345",1,19,18,7,1,24,3,25,1,13
"COG5353",0,1,0,0,3,10,14,8,0,1
"COG5360",18,75,59,11,127,21,0,56,8,55
"COG5361",16,26,5,27,8,96,9,189,31,98
"COG5362",28,3,82,44,0,27,3,16,3,3
"COG5368",118,821,1103,2070,1202,1156,1939,737,1970,950
"COG5373",5,17,20,20,59,35,225,341,190,68
"COG5377",528,541,567,883,1378,148,135,201,26,113
"COG5383",39,1,3,0,10,0,80,15,10,16
"COG5393",11,0,0,1,3,4,20,8,4,24
"COG5398",0,0,0,0,0,1,6,0,0,1
"COG5401",0,166,74,137,0,47,0,0,1,0
"COG5404",26,0,1,1,12,7,48,17,6,31
"COG5405",15,231,223,8,75,45,58,84,250,143
"COG5410",122,810,11815,257,134,225,449,1090,597,146
"COG5412",108,361,1588,1300,136,677,540,263,79,268
"COG5413",2,0,0,0,21,0,0,0,8,0
"COG5418",4,11,0,2,11,17,61,8,9,11
"COG5421",532,1170,1475,379,1642,949,321,1353,1057,219
"COG5423",0,93,49,52,47,1,40,31,25,67
"COG5424",0,0,0,0,0,4,0,3,0,31
"COG5426",5,16,12,9,37,30,62,10,12,63
"COG5427",22,144,126,83,286,177,936,60,80,118
"COG5433",2245,1703,2707,809,2037,640,1798,1613,2729,4324
"COG5434",17173,6878,5654,4922,12857,8298,8843,7308,15387,7928
"COG5437",38,75,32,56,39,0,12,4,28,73
"COG5438",38,800,465,737,460,459,1153,404,464,503
"COG5441",2,83,39,27,113,96,187,21,18,63
"COG5444",41,72,693,152,110,143,23,35,139,40
"COG5445",53,0,10,0,21,3,137,30,12,1
"COG5449",23,5,13,5,1,11,2,9,6,3
"COG5455",5,0,3,0,4,1,18,8,2,1
"COG5457",3,0,0,1,0,0,9,3,0,5
"COG5459",0,47,348,92,0,10,0,0,0,0
"COG5463",12,0,6,0,2,0,65,14,7,8
"COG5464",2690,320,852,36,117,65,543,143,172,338
"COG5470",0,0,0,0,0,1,0,0,0,0
"COG5471",0,4,94,1,2,1,4,12,1,0
"COG5474",3,11,5,0,0,165,0,0,0,0
"COG5475",7,0,1,0,4,1,20,10,3,1
"COG5476",29,33,59,21,183,123,187,89,20,46
"COG5482",0,17,1,8,9,67,66,2,5,10
"COG5483",3,6,0,55,0,1,7,4,0,136
"COG5484",28,50,32,104,65,12,29,35,64,8
"COG5485",1,11,20,2,3,76,21,36,23,20
"COG5492",336,1513,315,4269,994,1036,1340,3331,1820,1027
"COG5493",0,2,0,47,9,0,6,0,1,9
"COG5495",14,604,333,674,258,364,309,131,271,320
"COG5496",110,619,459,498,560,204,154,234,195,144
"COG5498",1875,1341,821,644,601,2470,947,1073,1037,733
"COG5499",8,0,2,0,2,3,105,30,7,52
"COG5503",0,0,0,0,1,6,9,3,0,5
"COG5504",3,3,4,14,1,22,77,4,25,9
"COG5505",39,142,139,285,100,252,289,143,60,286
"COG5506",0,0,0,0,3,5,15,5,4,0
"COG5507",18,0,1,0,5,3,40,5,7,0
"COG5510",19,0,5,0,3,3,6,5,2,35
"COG5511",147,358,274,413,72,153,184,195,10,201
"COG5512",16,345,324,64,61,13,88,215,352,69
"COG5514",0,0,0,0,44,0,0,24,9,0
"COG5517",3,0,2,0,3,1,65,9,6,18
"COG5518",23,26,47,0,40,11,36,45,10,11
"COG5519",77,92,83,32,161,75,596,59,51,2962
"COG5520",4758,2647,1244,1399,3108,1127,1702,2123,4766,1593
"COG5521",0,0,0,0,2,2,3,0,0,3
"COG5522",22,82,126,68,218,50,7,43,34,4
"COG5523",164,1041,1995,838,800,1077,885,989,555,1059
"COG5525",302,434,525,273,85,153,307,280,43,178
"COG5527",271,528,285,550,558,172,52,813,47,1174
"COG5529",69,0,5,1,5,3,43,20,4,255
"COG5532",0,0,2,0,1,1,96,10,2,7
"COG5542",13,295,177,494,13,649,322,304,55,333
"COG5544",6,0,1,0,7,2,38,13,6,34
"COG5545",3763,2325,1976,1824,2841,4660,6052,5181,5002,4516
"COG5546",0,9,0,0,5,2,19,8,0,3
"COG5549",1,2,1,0,10,3,13,8,1,0
"COG5551",23,240,72,193,1,155,21,201,17,209
"COG5553",0,0,0,1,0,2,0,1,1,37
"COG5557",17,11,19,9,22,48,125,85,45,64
"COG5561",50,252,150,107,123,70,130,70,150,155
"COG5562",11,0,5,0,4,2,21,10,11,24
"COG5564",1,15,2,5,0,20,46,22,1,38
"COG5565",8,0,0,0,1,0,5,0,1,0
"COG5566",0,0,0,0,6,0,2,0,0,0
"COG5567",15,0,3,1,6,3,36,18,6,21
"COG5569",11,0,2,1,5,4,38,8,7,53
"COG5571",19,0,9,0,9,5,47,24,4,38
"COG5577",34,303,98,436,56,84,66,24,40,24
"COG5578",0,0,0,0,2,0,11,2,0,10
"COG5579",258,268,51,24,51,57,189,139,38,53
"COG5581",30,1,7,0,10,9,59,17,10,0
"COG5585",60,241,225,115,429,438,284,105,58,290
"COG5586",1,1,5,0,23,7,5,12,0,2
"COG5587",106,758,929,465,751,1181,673,1082,1389,556
"COG5595",0,0,0,0,19,0,0,0,9,0
"COG5598",0,52,61,20,4,46,11,70,4,11
"COG5606",0,0,0,0,0,4,2,1,0,0
"COG5610",44,500,666,392,16,396,334,179,2525,258
"COG5614",1,53,5,5,4,6,12,23,5,25
"COG5617",15,246,11,316,1,242,14,56,105,26
"COG5618",2,2,11,1,53,7,33,6,1,89
"COG5619",36,14,46,5,44,4,120,15,6,5
"COG5620",38,364,206,352,651,941,469,703,529,372
"COG5632",144,730,439,701,362,899,851,203,222,503
"COG5633",5,0,0,0,28,2,18,4,14,27
"COG5635",998,240,157,19,707,176,32,1,572,239
"COG5640",0,4,22,0,0,0,0,0,0,0
"COG5642",1,0,0,0,0,0,0,1,1,39
"COG5645",27,0,2,2,12,4,61,38,12,48
"COG5646",0,0,3,2,0,2,4,12,6,14
"COG5651",0,9,6,5,0,0,0,0,0,0
"COG5652",94,538,259,979,226,636,312,292,142,419
"COG5654",0,0,0,0,0,0,1,1,0,55
"COG5655",309,3,1,26,28,5,36,40,81,291
"COG5658",32,284,112,359,55,246,207,231,119,392
"COG5659",0,2,2,0,0,1,2,0,8,4
"COG5663",7,95,21,483,35,167,51,92,107,54
