"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG4809",0,0,4,0,0,0,51,4,4,0
"COG4810",165,152,134,125,153,106,58,137,69,37
"COG4811",24,19,60,18,49,10,3,0,8,13
"COG4812",73,18,70,15,40,87,9,34,19,14
"COG4813",0,10,5,157,98,14,49,21,36,29
"COG4814",0,0,2,1362,6,0,1,19,0,0
"COG4816",199,247,156,195,146,197,51,144,67,48
"COG4819",83,90,120,43,269,148,23,40,30,38
"COG4820",224,161,110,83,102,98,28,63,41,19
"COG4821",77,24,17,40,48,173,51,72,143,28
"COG4822",1494,1629,894,1243,1215,2514,1588,803,1850,503
"COG4823",917,2337,1497,3471,1358,580,3116,3574,1760,4877
"COG4824",158,57,414,384,513,117,248,122,134,101
"COG4825",0,6,0,0,1,7,2,46,2,0
"COG4826",77,336,337,285,910,300,1519,1365,363,1378
"COG4828",371,974,135,44,54,279,115,9,405,7
"COG4829",0,1,2,0,8,0,0,0,0,11
"COG4832",74,142,96,712,396,193,345,497,264,178
"COG4833",4927,4936,3157,170,811,3421,441,155,2975,206
"COG4834",1,19,265,0,69,9,65,14,32,15
"COG4835",0,0,0,0,0,0,0,17,1,0
"COG4839",0,1,2,3,12,0,20,40,1,4
"COG4842",8,88,36,125,11,45,55,12,1,29
"COG4843",0,0,0,0,29,2,38,3,0,7
"COG4845",1362,1103,1481,268,1134,1782,774,414,1503,941
"COG4849",0,0,7,0,0,0,507,1,4,225
"COG4850",0,0,1,0,1,1,1,4,0,2
"COG4851",1,9,6,847,8,19,4,114,8,6
"COG4853",0,0,0,768,0,0,1,2,2,0
"COG4856",196,567,697,2617,1873,734,1639,968,1065,603
"COG4857",232,167,271,26,65,54,16,59,41,26
"COG4858",0,2,1,515,13,0,6,57,2,0
"COG4859",4,11,18,5,97,58,47,59,125,135
"COG4861",0,6,9,0,1,4,444,4,4,224
"COG4862",204,336,135,1583,783,354,547,546,400,264
"COG4864",1737,1473,1062,1194,506,1517,822,92,1115,235
"COG4865",187,15,51,101,183,88,18,23,8,14
"COG4866",2143,1850,2223,616,1637,1971,1347,733,1764,644
"COG4868",450,458,729,1575,2141,825,1533,2684,1097,2132
"COG4869",225,230,151,185,648,306,381,251,132,181
"COG4870",235,615,254,1844,962,648,1761,1185,688,580
"COG4871",0,5,0,0,1,1,1,19,1,1
"COG4874",702,245,113,53,17,283,118,11,181,1
"COG4877",9,41,38,226,80,16,88,85,120,48
"COG4878",121,60,86,625,71,30,253,214,245,29
"COG4880",36,51,198,461,711,115,323,349,210,280
"COG4884",162,51,6,0,14,2,1,1,39,1
"COG4886",1399,2794,2675,1551,2516,2748,1683,4081,2086,4261
"COG4887",535,296,560,131,80,496,364,137,352,50
"COG4889",509,2,561,17,114,603,868,4275,164,956
"COG4890",6,3,9,2,6,1,1,0,0,1
"COG4892",0,0,0,206,1,2,0,1,0,0
"COG4894",62,45,70,137,611,220,334,296,448,192
"COG4895",0,1,0,0,0,4,0,0,0,3
"COG4898",1,3,3,0,16,0,3,5,8,2
"COG4903",0,0,0,3,145,1,54,11,0,6
"COG4905",582,910,642,3649,3347,487,716,723,651,386
"COG4907",154,16,66,4442,65,47,29,22,15,12
"COG4908",0,7,1,0,1,0,2,0,0,19
"COG4909",366,116,213,311,354,138,35,110,24,87
"COG4910",94,18,57,70,78,43,7,25,8,20
"COG4912",1163,1232,1204,688,1032,1200,1792,1186,1351,1405
"COG4913",2629,1432,364,1,313,101,709,692,852,318
"COG4916",182,2,3,6,64,0,19,8,15,0
"COG4917",161,170,148,76,129,105,41,122,63,42
"COG4922",0,0,4,667,67,10,9,22,22,18
"COG4924",767,441,105,0,4,3,42,13,10,850
"COG4925",180,99,138,185,205,349,86,30,199,319
"COG4926",1,333,15,127,61,24,22,109,88,52
"COG4927",51,113,67,15,16,91,513,62,63,56
"COG4928",149,2496,376,206,1065,16,801,49,115,1365
"COG4929",176,246,77,18,14,88,18,6,81,7
"COG4930",7,699,541,15,1122,252,1092,728,1222,636
"COG4932",1525,1345,1873,3179,3513,1785,3120,3949,2132,1252
"COG4933",0,197,48,1,14,27,31,147,172,863
"COG4936",44,123,36,77,122,263,606,475,293,323
"COG4937",647,333,782,51,235,196,312,1046,425,1064
"COG4938",55,1549,495,11,392,808,285,2520,605,63
"COG4939",0,4,2,0,1,4,3,2,3,0
"COG4940",13,1,54,6,326,66,47,56,29,11
"COG4942",1181,995,1011,551,472,807,795,158,572,341
"COG4943",128,112,334,83,361,48,18,2,27,94
"COG4946",10634,7126,4479,704,1431,4838,2557,3326,4129,3112
"COG4947",63,26,255,27,180,53,321,379,530,148
"COG4948",2836,3217,2581,797,2011,2872,2067,1639,2332,2012
"COG4950",23,27,69,4,87,4,6,0,1,28
"COG4951",932,824,739,1817,234,541,1476,1431,618,502
"COG4952",25,80,9,5,14,54,9,42,3,9
"COG4953",1684,1316,744,78,314,705,168,39,672,1054
"COG4955",0,1,0,768,0,0,2,0,0,0
"COG4956",10,84,248,1174,182,83,62,106,62,104
"COG4957",18,0,8,0,6,10,5,2,3,0
"COG4959",26,0,227,0,2,26,0,0,0,239
"COG4962",478,919,826,1951,2362,1437,3218,1586,1621,1347
"COG4963",0,0,9,0,166,38,26,37,12,256
"COG4964",1,1,12,3,13,1,0,8,1,102
"COG4965",116,297,141,1256,539,304,586,468,329,322
"COG4967",27,10,36,17,25,10,4,0,3,10
"COG4969",35,29,40,31,184,21,19,39,21,16
"COG4972",50,233,62,1095,507,296,646,538,438,392
"COG4973",922,2188,2510,283,439,870,1288,141,1101,924
"COG4974",11715,10658,11398,6633,9456,14232,10794,22359,12301,18700
"COG4975",0,4,0,641,0,0,1,0,0,1
"COG4977",4202,4265,5361,529,1336,2213,2282,5564,3686,593
"COG4978",491,794,587,646,717,502,292,417,468,244
"COG4981",2,1,2,1,2,8,11,15,0,4
"COG4982",3,2,1,2,2,10,11,10,0,3
"COG4983",10,115,21,20,72,256,95,43,123,19
"COG4984",412,404,153,47,31,260,38,74,202,11
"COG4985",2,164,56,681,224,191,353,120,295,136
"COG4986",0,1,0,1,3,0,0,0,0,0
"COG4987",62,51,672,1980,88,84,35,131,13,19
"COG4988",252,247,776,528,989,524,854,1009,670,346
"COG4989",67,120,193,730,115,83,88,207,153,568
"COG4990",28,419,96,2588,240,256,325,246,218,191
"COG4992",3651,2537,3429,3281,3101,3392,3103,2583,3272,2483
"COG4993",91,57,165,52,268,37,17,1,18,80
"COG4995",377,325,544,6,117,82,1650,86,263,425
"COG4997",0,6,24,0,178,8,88,29,42,43
"COG4999",8512,12223,11232,3744,10243,11394,13380,11066,17925,7245
"COG5000",4876,5366,2829,1361,1255,3397,1767,1839,3645,2593
"COG5001",3373,3444,1579,4032,4712,1328,2564,2149,1430,1383
"COG5002",32633,31615,29216,4279,10180,8747,4180,3953,10146,4938
"COG5004",17,7,5,2,2,2,1,0,0,0
"COG5005",0,0,3,2,83,1,3,7,15,2
"COG5006",94,25,104,25,84,42,7,2,13,16
"COG5007",20,14,44,11,40,9,7,6,4,13
"COG5009",3246,2711,3803,1550,1911,2947,4220,5102,2965,6826
"COG5011",220,201,535,500,998,408,616,513,558,427
"COG5012",1213,1201,322,130,549,1009,484,156,954,107
"COG5013",205,223,368,773,381,192,121,95,146,105
"COG5015",50,136,184,729,476,267,411,367,366,162
"COG5016",5940,4882,3562,1710,2913,4784,4360,2566,4538,3049
"COG5017",6,83,295,54,366,42,201,107,419,312
"COG5018",219,433,171,1116,582,545,732,641,773,327
"COG5026",353,1000,690,31,68,91,16,6,48,11
"COG5029",0,0,14,0,11,36,0,0,1,0
"COG5039",551,1240,935,114,149,55,53,46,119,24
"COG5048",1,0,11,0,57,46,32,0,4,6
"COG5108",0,0,33,1,79,0,4,9,4,58
"COG5146",357,237,274,65,267,876,730,514,535,978
"COG5184",5,0,72,29,577,512,897,1368,326,209
"COG5206",0,1,114,1,139,754,18,14,193,10
"COG5263",2767,2486,644,1648,943,1325,820,3414,902,392
"COG5265",0,1,0,0,4,5,1,3,0,1
"COG5266",68,43,68,48,17,58,50,62,46,2
"COG5268",17,0,114,0,3,0,0,0,0,181
"COG5271",120,1,35,0,5,5,3,4,43,5
"COG5272",0,8,40,7,9,2,2,1,3,5
"COG5276",0,9,28,0,75,23,6,29,14,15
"COG5279",221,1212,630,1966,2052,934,2416,1779,1286,696
"COG5280",101,57,477,156,198,250,214,237,209,64
"COG5281",228,41,1043,203,126,165,99,31,279,54
"COG5282",0,0,0,1,3,1,1,6,2,1
"COG5283",1492,936,856,3101,892,569,1736,376,709,3911
"COG5285",0,0,1,0,12,0,4,0,0,9
"COG5293",9,15,127,3,24,364,50,25,17,2
"COG5294",0,0,0,0,0,0,5,0,1,0
"COG5295",357,1366,247,3420,653,355,162,369,300,56
"COG5298",16,0,2,0,7,37,24,26,1,5
"COG5301",220,55,213,469,10,133,13,21,16,6
"COG5302",4,16,17,16,0,15,0,1,0,7
"COG5305",0,0,94,7,171,216,278,162,277,64
"COG5309",0,0,0,0,9,10,2,49,4,2
"COG5314",0,4,1,0,2,0,1,0,4,2
"COG5319",0,17,8,170,8,2,8,5,25,6
"COG5322",9,0,17,1,1,34,20,15,25,1
"COG5324",0,1,1,18,1,0,86,118,6,5
"COG5337",17,76,97,0,158,29,277,342,281,58
"COG5339",93,106,221,102,117,47,21,30,23,28
"COG5340",0,5,4,0,9,57,56,12,121,68
"COG5341",93,30,37,14,358,55,125,163,135,97
"COG5345",27,0,7,0,8,10,39,3,6,490
"COG5353",0,0,2,119,0,0,2,29,0,0
"COG5360",224,1,9,0,6,2,118,5,50,0
"COG5361",0,0,54,0,305,13,36,51,33,30
"COG5362",168,228,35,43,55,644,17,29,31,63
"COG5368",2039,1241,1538,156,412,2996,574,704,1540,83
"COG5373",366,411,105,31,49,235,17,6,84,9
"COG5377",252,325,169,49,639,154,638,488,565,292
"COG5383",50,33,49,23,21,17,1,2,8,14
"COG5393",16,8,28,8,27,6,3,0,1,4
"COG5398",0,2,0,0,0,2,0,25,2,2
"COG5401",0,1,6,0,181,0,129,47,11,28
"COG5404",31,24,67,26,62,10,3,0,5,16
"COG5405",127,66,494,614,132,99,51,44,14,460
"COG5410",753,462,663,102,188,1231,176,94,759,164
"COG5412",161,93,132,5113,790,171,590,467,401,203
"COG5413",0,0,4,8,0,3,9,16,1,0
"COG5418",39,47,4,66,34,5,3,8,5,7
"COG5421",12,299,301,1156,96,187,507,427,1605,6170
"COG5423",15,49,19,1,2,39,21,18,20,53
"COG5424",0,1,10,0,35,0,1,0,0,10
"COG5426",16,122,67,36,60,34,4,13,15,19
"COG5427",84,181,74,347,42,91,33,134,102,14
"COG5433",2868,3323,923,492,2218,786,3605,151,2400,445
"COG5434",11709,11489,10105,4478,4704,11404,6929,13733,11904,4685
"COG5437",0,52,0,25,1,9,15,16,16,38
"COG5438",466,448,566,2882,419,451,281,660,344,107
"COG5441",83,256,53,5,82,78,4,29,33,7
"COG5444",16,1,87,208,75,64,167,138,129,160
"COG5445",86,35,49,41,13,26,4,1,15,4
"COG5449",25,2,11,65,2,13,1,0,8,1
"COG5455",8,4,26,7,15,5,0,0,1,3
"COG5457",2,1,9,0,21,0,3,0,2,3
"COG5459",0,0,0,0,29,0,64,44,10,6
"COG5463",33,23,66,14,14,6,3,0,1,3
"COG5464",237,248,392,155,441,309,123,2148,160,1885
"COG5471",78,0,22,12,1,14,2,0,1,5
"COG5474",67,0,0,15,24,0,2,5,27,1
"COG5475",0,0,0,1,0,2,1,0,0,0
"COG5476",116,102,39,28,87,77,45,582,58,64
"COG5482",0,0,1,0,16,14,11,3,13,2
"COG5483",1,1,32,212,17,6,3,3,57,982
"COG5484",56,15,31,8,6,47,41,17,87,77
"COG5485",0,5,30,0,2,4,0,0,7,8
"COG5492",1592,2012,2731,2814,2684,1425,2623,3609,1647,2969
"COG5493",1,4,1,3,2,4,0,4,0,0
"COG5495",66,84,391,98,230,148,343,312,186,641
"COG5496",263,278,439,122,535,375,408,280,564,327
"COG5498",1284,539,1153,51,637,217,247,428,300,777
"COG5499",60,19,87,274,12,30,4,1,12,13
"COG5503",0,0,0,192,2,0,0,13,0,0
"COG5504",30,21,23,59,99,42,3,8,10,7
"COG5505",117,368,125,709,123,136,180,133,186,79
"COG5506",0,1,2,425,4,0,1,27,0,1
"COG5507",21,10,17,13,7,4,0,0,5,2
"COG5510",7,7,24,5,36,3,3,1,1,13
"COG5511",429,29,311,401,499,54,151,57,145,69
"COG5512",5,6,504,169,5,78,41,71,31,74
"COG5514",0,0,6,11,3,4,8,41,0,12
"COG5517",27,16,10,13,31,9,0,0,6,7
"COG5518",107,27,92,18,197,9,59,0,67,7
"COG5519",580,26,5278,15,183,123,95,49,238,69
"COG5520",3877,3263,2620,565,828,2212,809,943,2951,798
"COG5521",0,0,1,839,6,0,2,8,4,1
"COG5522",64,3,32,14,150,25,95,47,220,48
"COG5523",567,517,579,1064,1466,424,848,894,1135,396
"COG5525",534,73,415,545,646,252,569,164,487,235
"COG5527",70,218,120,78,140,690,243,326,818,110
"COG5529",14,32,223,41,195,21,21,2,1,36
"COG5532",23,0,20,338,2,24,12,0,2,2
"COG5542",2,11,90,13,847,331,564,252,286,154
"COG5544",16,9,19,7,43,7,2,0,4,14
"COG5545",11043,6621,4886,2156,5116,7937,4786,11212,7129,8316
"COG5546",0,8,1,0,0,3,3,0,1,0
"COG5549",0,0,1,2,13,0,12,20,3,0
"COG5551",19,0,150,219,81,105,224,142,61,61
"COG5553",0,3,8,0,43,0,0,0,1,12
"COG5557",171,50,106,64,28,78,54,76,37,8
"COG5561",126,106,123,50,30,101,129,54,63,18
"COG5562",27,21,44,31,43,13,1,1,2,13
"COG5564",0,33,22,0,19,40,8,13,1,12
"COG5565",0,1,0,0,5,0,2,1,0,10
"COG5566",0,0,1,16,0,8,3,0,0,0
"COG5567",23,18,50,11,28,6,5,0,1,9
"COG5569",11,21,59,17,107,7,3,0,5,11
"COG5571",18,18,67,10,64,13,7,0,6,20
"COG5577",15,156,64,676,156,49,77,89,74,52
"COG5578",0,0,4,0,1,1,0,4,0,0
"COG5579",101,296,159,97,132,10,87,44,13,186
"COG5581",35,25,76,19,10,22,4,0,6,2
"COG5585",38,23,157,2231,195,120,272,403,463,193
"COG5586",0,1,2,0,109,1,1,10,8,6
"COG5587",871,1227,1041,117,813,956,611,95,1062,907
"COG5595",0,0,4,13,1,0,6,27,1,0
"COG5598",122,1,20,0,23,43,7,8,17,3
"COG5606",6,0,0,12,6,3,0,0,0,0
"COG5610",718,469,508,21,556,1098,437,582,968,584
"COG5614",0,43,55,22,2,24,65,1,10,81
"COG5617",0,271,11,870,214,209,262,442,239,207
"COG5618",6,10,18,0,57,0,3,3,7,321
"COG5619",4,14,117,0,4,4,16,26,16,12
"COG5620",558,337,169,0,262,362,298,24,145,132
"COG5632",426,172,244,753,698,123,221,183,161,70
"COG5633",12,13,19,9,25,12,10,20,1,5
"COG5635",1280,1761,65,21,1536,126,221,1169,80,74
"COG5640",0,0,3,0,0,0,5,7,24,0
"COG5642",0,4,7,0,74,0,8,0,0,3
"COG5645",36,26,39,22,91,17,14,22,5,20
"COG5646",2,5,2,3,0,0,0,0,0,0
"COG5651",0,0,0,0,1,0,0,0,15,3
"COG5652",60,223,97,825,447,278,595,541,417,233
"COG5654",0,5,12,0,66,0,6,0,0,4
"COG5655",2,202,1204,0,19,34,5,43,0,10
"COG5658",42,203,129,809,359,140,173,342,193,144
"COG5659",0,2,1,4,0,5,0,0,0,0
"COG5663",46,4,27,7,103,271,143,92,129,20
