"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG4795",72,13,6,20,214,61,798,11,104,6
"COG4796",216,84,220,100,886,299,832,51,139,53
"COG4797",6,0,0,1,394,0,0,0,0,0
"COG4799",3892,4847,4672,3857,2683,2944,2190,4447,3676,2842
"COG4803",0,10,4,5,0,3,1,1,3,1
"COG4804",9278,4789,2848,7210,1069,2975,1881,4216,11758,2010
"COG4805",216,407,873,1100,588,448,1336,766,976,2869
"COG4806",2414,2066,1308,815,613,1155,964,1394,1176,681
"COG4807",15,0,5,4,13,36,118,1,10,0
"COG4808",35,0,1,14,119,1,306,1,35,1
"COG4809",0,1,139,2,2,3,3,15,1,6
"COG4810",84,72,117,215,278,166,364,71,67,461
"COG4811",33,4,2,8,111,23,242,3,20,1
"COG4812",21,33,27,10,31,84,167,35,27,7
"COG4813",0,11,34,5,251,3,42,24,8,27
"COG4814",5,4,4,4,3397,1,1,3,1,26
"COG4816",151,72,120,90,156,309,545,61,69,465
"COG4819",76,43,66,66,99,965,432,59,88,25
"COG4820",98,50,65,72,195,119,707,45,65,256
"COG4821",17,115,404,5,49,157,16,79,89,127
"COG4822",364,2806,1760,1482,2080,1742,1148,2004,965,1915
"COG4823",2185,576,2866,2307,665,424,716,946,1373,2280
"COG4824",50,80,159,191,247,218,198,525,192,211
"COG4825",0,0,0,1,14,8,23,1,5,20
"COG4826",2454,224,697,266,783,608,216,213,2007,461
"COG4828",14,166,314,116,118,85,57,151,65,20
"COG4829",3,0,2,0,0,17,6,0,0,0
"COG4832",31,181,245,515,1152,426,262,327,269,654
"COG4833",128,1874,2389,1875,111,1127,698,1364,873,64
"COG4834",28,3,5,24,6,8,49,25,19,71
"COG4835",10,0,5,0,620,7,1,2,0,10
"COG4839",7,0,2,0,23,0,3,7,0,22
"COG4842",1,7,26,12,5,9,87,44,0,18
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",490,1438,1624,1079,474,865,948,1134,670,981
"COG4849",641,0,16,0,0,15,30,68,0,0
"COG4850",41,18,1,1,381,21,0,0,0,6
"COG4851",5,6,18,16,1117,4,15,5,5,83
"COG4853",0,1,0,0,825,0,0,0,0,0
"COG4856",169,977,1019,1033,2000,1662,1182,1039,905,1819
"COG4857",28,50,69,17,17,196,119,30,15,139
"COG4858",14,3,3,3,929,0,1,0,0,11
"COG4859",9,46,140,55,19,51,73,47,60,54
"COG4861",2202,0,178,0,1,29,5,78,0,0
"COG4862",119,156,372,1332,1303,204,509,301,404,1342
"COG4864",281,1684,1288,575,687,976,468,1472,713,270
"COG4865",75,14,0,31,5,82,7,11,14,22
"COG4866",464,1909,1712,1336,954,2056,922,1823,1233,1180
"COG4868",3087,960,943,1352,622,2069,1066,880,1864,2645
"COG4869",58,97,80,149,78,807,411,262,196,602
"COG4870",176,416,600,1254,116,496,1102,1446,1003,1793
"COG4871",0,0,0,1,13,7,17,0,4,3
"COG4874",9,50,32,18,22,46,56,218,70,37
"COG4877",0,116,49,78,0,7,101,108,48,139
"COG4878",107,265,188,148,785,344,241,95,72,1016
"COG4880",23,138,289,835,166,185,337,114,336,964
"COG4884",0,19,5,12,17,14,314,18,49,0
"COG4886",5255,4825,2016,1403,393,1292,1507,4204,2379,1702
"COG4887",66,86,80,106,37,222,305,323,349,266
"COG4889",2,277,566,144,239,96,514,1496,4462,460
"COG4890",9,1,1,1,15,3,53,0,9,1
"COG4892",0,1,0,1,290,0,0,0,11,0
"COG4894",15,86,82,87,104,177,295,282,354,426
"COG4895",0,0,1,0,0,2,0,1,2,0
"COG4898",0,15,15,84,61,15,3,20,18,25
"COG4903",1,0,0,1,0,0,0,0,4,0
"COG4905",362,1312,1429,2058,2560,1880,1876,1668,1793,3364
"COG4907",27,10,5,5,155,518,3,1,5,41
"COG4908",0,0,1,0,19,3,0,0,0,0
"COG4909",64,19,57,36,315,510,281,9,59,153
"COG4910",23,5,14,20,94,119,86,4,15,37
"COG4912",1048,935,1301,1504,857,1577,735,1498,1376,1138
"COG4913",231,1132,841,559,26,668,1194,880,374,1186
"COG4916",0,1,171,0,13,0,0,0,0,0
"COG4917",31,19,26,69,84,186,604,58,97,372
"COG4922",2,1,5,21,1,3,19,28,3,17
"COG4924",43,24,171,77,0,187,6,0,18,55
"COG4925",69,151,439,116,94,225,199,62,55,17
"COG4926",15,63,32,66,247,166,1525,28,74,85
"COG4927",7,77,42,801,376,57,45,166,151,115
"COG4928",20,297,332,721,205,439,895,288,484,965
"COG4929",8,91,106,44,0,18,15,38,15,5
"COG4930",71,1636,617,480,679,192,219,688,1494,1027
"COG4932",1085,1874,3800,6864,1252,4903,2893,4643,3047,6043
"COG4933",641,42,51,83,33,19,23,37,30,126
"COG4936",134,136,154,139,33,155,615,480,543,509
"COG4937",1521,175,316,509,219,117,144,341,1074,401
"COG4938",36,50,169,610,59,337,107,325,182,260
"COG4939",0,5,7,1,295,62,2,1,5,17
"COG4940",116,86,107,25,29,242,32,66,49,29
"COG4942",3591,915,876,251,250,552,613,700,235,70
"COG4943",160,14,21,71,332,187,1449,21,182,14
"COG4946",1817,4045,4143,2556,1361,1832,2159,6214,4145,1720
"COG4947",15,524,186,159,25,80,442,398,360,593
"COG4948",1035,1020,706,506,1168,2355,4004,2189,2896,1847
"COG4950",37,9,7,13,89,121,290,3,23,3
"COG4951",321,1686,726,1093,494,427,157,361,281,624
"COG4952",1,60,20,12,3,57,1,7,180,3
"COG4953",107,705,1031,226,341,402,846,271,182,52
"COG4955",0,0,0,2,117,2,0,0,0,0
"COG4956",69,78,79,88,723,414,73,52,106,65
"COG4957",0,12,0,3,0,9,0,0,1,1
"COG4959",0,4,0,0,0,0,19,0,0,0
"COG4962",422,642,1426,2253,1154,1312,1367,1429,2251,2508
"COG4963",0,0,100,5,0,0,6,12,156,23
"COG4964",1,37,0,1,0,0,8,0,0,78
"COG4965",96,100,402,409,481,52,169,78,96,420
"COG4967",31,2,1,7,75,16,272,2,27,2
"COG4969",50,4,5,13,89,42,346,10,57,44
"COG4972",104,174,304,692,74,84,370,389,508,278
"COG4973",1763,1393,1420,1091,1230,1295,942,1642,1694,551
"COG4974",16130,11004,13595,15773,6372,7405,4954,14262,9223,6329
"COG4975",53,2,3,1,1588,0,0,6,0,0
"COG4977",1029,2887,8190,1861,944,3519,1573,2667,807,1405
"COG4978",179,424,549,542,627,562,363,454,494,561
"COG4981",111,88,0,1,1400,102,0,0,0,15
"COG4982",132,79,0,2,1377,70,2,0,0,17
"COG4983",190,9,175,127,1,58,37,1,21,56
"COG4984",14,163,165,93,1,56,59,67,37,9
"COG4985",13,114,220,95,3,23,90,160,269,240
"COG4986",13,0,0,0,468,0,0,0,0,0
"COG4987",108,14,11,21,1480,365,634,7,96,24
"COG4988",267,566,473,521,2139,672,1444,305,462,1666
"COG4989",102,62,129,538,891,144,540,153,86,441
"COG4990",12,166,303,193,1147,255,452,268,228,427
"COG4992",2280,3440,2842,3275,3174,3549,4339,3572,2814,4052
"COG4993",159,18,17,26,146,216,963,20,95,9
"COG4995",20,86,192,144,3,106,58,148,573,9
"COG4997",2,11,98,40,15,24,16,2,17,4
"COG4999",7890,8558,20141,12875,4655,8712,8988,11700,8324,9644
"COG5000",2703,2828,3164,2071,1526,1284,1231,3115,2912,893
"COG5001",952,2756,3471,8325,1193,2238,5258,4267,5147,8431
"COG5002",10685,23811,29676,13351,9148,15346,8895,19931,13174,7293
"COG5004",11,0,1,2,0,0,35,0,12,0
"COG5005",0,0,3,1,1,2,1,4,5,4
"COG5006",55,43,1,22,328,75,433,4,37,8
"COG5007",22,2,1,10,56,23,241,0,26,9
"COG5009",9176,2903,3065,2974,988,1842,2461,2778,5298,3249
"COG5011",122,415,501,954,675,1150,503,503,512,778
"COG5012",83,735,621,303,223,606,410,369,185,486
"COG5013",448,85,195,71,1637,363,2169,30,342,36
"COG5015",48,285,321,321,438,334,545,396,309,474
"COG5016",4514,5212,4020,3744,2225,4331,1979,5139,3861,2851
"COG5017",26,211,28,180,0,124,160,191,77,211
"COG5018",149,474,587,754,288,343,780,563,723,1200
"COG5026",14,201,202,86,160,148,71,100,76,3
"COG5029",0,16,23,17,202,0,0,0,0,1
"COG5039",162,21,15,54,196,78,80,106,171,547
"COG5042",0,4,0,0,0,0,1,0,3,4
"COG5048",0,66,2,2,0,26,20,18,7,1
"COG5108",0,3,0,0,139,1480,1076,3,164,788
"COG5146",1809,1032,567,302,148,309,177,833,936,199
"COG5184",14,442,1244,1145,6,366,307,171,211,36
"COG5206",2,3756,785,45,1,121,5,904,9,6
"COG5255",0,0,2,1,0,0,2,1,3,0
"COG5263",774,802,1271,1384,2823,1596,1509,1250,926,3274
"COG5265",0,8,1,0,5,0,0,1,2,2
"COG5266",33,47,37,7,5,46,14,9,40,59
"COG5268",0,3,0,0,0,51,10,0,0,0
"COG5271",0,7,9,9,0,3,0,8,4,2
"COG5272",0,0,3,3,0,0,26,0,2,5
"COG5276",4,6,38,72,2,79,124,14,6,87
"COG5279",148,652,1107,4805,413,1158,1491,1394,1305,3001
"COG5280",86,105,443,1653,92,44,139,856,346,299
"COG5281",330,45,332,496,131,172,951,288,242,70
"COG5282",13,11,0,0,157,17,0,0,0,6
"COG5283",2773,823,741,1059,1044,712,2521,1547,574,793
"COG5285",7,0,4,0,0,45,19,0,1,0
"COG5293",0,63,3,127,4,5,47,31,1,6
"COG5294",0,0,58,0,199,2,0,0,0,6
"COG5295",608,159,228,97,5161,1168,1459,172,430,162
"COG5298",32,26,3,0,0,30,33,0,2,0
"COG5301",299,15,105,32,30,4,486,19,61,14
"COG5302",16,0,0,0,2,0,28,2,3,2
"COG5305",0,240,6,88,0,76,134,27,582,107
"COG5309",0,19,2,15,0,1,2,12,123,3
"COG5314",0,3,0,4,2,132,21,0,5,0
"COG5319",0,24,23,0,0,5,1,0,13,14
"COG5322",42,46,49,6,0,0,15,34,32,0
"COG5324",22,7,7,24,794,1,4,0,4,8
"COG5337",20,74,77,59,270,248,207,202,133,1010
"COG5339",103,22,13,43,293,70,1130,11,151,29
"COG5340",0,1,49,17,1,30,59,347,166,5
"COG5341",31,32,84,56,49,520,109,127,93,100
"COG5345",0,10,102,7,0,11,2,0,2,0
"COG5353",4,0,2,2,31,1,1,0,1,12
"COG5360",0,8,77,270,2,40,21,28,7,80
"COG5361",41,9,133,123,0,94,42,202,98,174
"COG5362",18,14,21,11,1,4,30,1,20,1
"COG5368",1106,2279,2394,457,711,1019,402,1586,676,62
"COG5373",17,92,261,62,260,71,67,137,20,2
"COG5377",1280,243,357,363,289,346,542,374,265,610
"COG5383",47,6,1,15,130,15,483,10,67,2
"COG5393",22,1,3,2,24,22,119,5,11,0
"COG5398",0,0,0,0,11,2,12,0,1,7
"COG5401",0,2,67,1,0,0,1,0,9,1
"COG5404",34,7,5,15,119,32,329,2,41,2
"COG5405",41,41,62,40,632,149,268,6,62,28
"COG5410",9,64,628,146,103,124,937,937,80,69
"COG5412",183,124,619,1798,445,252,300,821,173,400
"COG5413",1,0,0,1,1,0,0,0,9,9
"COG5418",3,5,4,17,13,12,14,4,1,20
"COG5421",975,118,1724,336,142,249,238,66,1298,3514
"COG5423",29,59,47,21,0,50,8,14,24,1
"COG5424",6,1,2,0,0,31,9,0,3,0
"COG5426",27,19,40,10,116,64,315,5,28,34
"COG5427",105,32,207,234,620,119,592,123,45,1041
"COG5433",518,970,1799,2238,756,4283,2888,1865,5422,1671
"COG5434",20140,10441,11052,6671,2725,7959,4067,9915,7968,5670
"COG5437",54,36,46,2,0,84,4,2,0,0
"COG5438",241,293,554,513,2180,517,656,489,328,1534
"COG5441",32,40,91,18,23,63,94,26,21,77
"COG5444",3,34,673,35,4,30,117,166,80,254
"COG5445",73,14,0,17,165,0,686,7,73,4
"COG5449",0,16,0,1,0,3,3,0,2,0
"COG5455",12,4,1,8,30,3,128,2,10,3
"COG5457",0,0,3,0,2,4,12,0,4,0
"COG5459",0,2,10,0,0,0,6,0,17,2
"COG5463",47,3,0,8,76,9,375,4,28,1
"COG5464",1382,155,104,250,540,333,1605,58,807,413
"COG5470",0,1,3,1,1,0,1,0,0,0
"COG5471",8,4,44,13,0,0,70,22,5,1
"COG5474",0,0,1,11,0,0,105,5,0,235
"COG5475",5,2,0,8,28,0,110,1,10,1
"COG5476",63,41,125,134,209,41,42,16,41,306
"COG5482",11,17,17,4,0,8,5,13,7,1
"COG5483",2,0,0,1,39,142,0,2,33,44
"COG5484",58,83,45,76,18,7,210,331,70,23
"COG5485",22,31,3,5,13,21,66,0,37,4
"COG5492",528,2149,2354,1120,1427,1017,2410,2471,4810,2701
"COG5493",1,0,1,0,15,6,5,3,0,1
"COG5495",117,156,156,672,168,299,223,266,366,279
"COG5496",157,528,421,757,413,452,471,617,295,403
"COG5498",490,1100,1116,683,32,735,111,1446,4454,673
"COG5499",55,3,0,35,117,49,387,2,56,0
"COG5503",7,1,3,0,316,7,1,2,0,8
"COG5504",1,86,6,15,6,9,8,13,1,90
"COG5505",75,286,216,153,78,261,189,219,196,353
"COG5506",16,0,1,1,86,0,0,0,0,1
"COG5507",14,4,0,6,68,0,225,2,27,2
"COG5510",13,3,5,8,28,29,96,0,13,1
"COG5511",308,362,768,552,26,186,536,678,125,70
"COG5512",73,51,46,35,488,74,22,33,108,7
"COG5514",2,10,0,0,1,0,0,0,2,20
"COG5517",26,5,2,11,66,20,281,3,21,3
"COG5518",20,3,38,43,79,12,198,4,23,2
"COG5519",32,108,95,7,10,2934,405,116,49,89
"COG5520",4013,1145,3717,1313,1094,1617,919,2067,816,1258
"COG5521",0,0,0,0,1,0,1,0,1,2
"COG5522",2,89,30,42,0,6,79,71,48,117
"COG5523",121,840,789,1353,1295,1084,723,833,469,1412
"COG5525",179,149,356,217,92,180,1264,951,167,61
"COG5527",92,107,662,239,53,1156,312,100,125,200
"COG5529",58,2,26,11,36,253,376,6,45,3
"COG5532",30,0,0,0,15,6,299,0,12,3
"COG5542",27,131,173,44,1,314,128,146,313,123
"COG5544",15,1,0,5,42,43,205,1,14,1
"COG5545",12126,9202,8717,6279,2762,4453,4961,7399,8994,5561
"COG5546",0,0,6,1,31,4,1,2,1,1
"COG5549",12,1,39,1,770,0,0,2,0,14
"COG5551",13,62,63,18,63,217,135,149,46,244
"COG5553",7,1,1,0,1,38,11,0,1,1
"COG5557",84,51,13,30,165,24,213,5,36,8
"COG5561",62,60,133,61,127,157,114,91,113,147
"COG5562",20,1,1,8,81,25,315,2,34,2
"COG5564",3,9,12,3,16,45,62,2,6,36
"COG5565",0,1,1,1,0,0,174,0,16,0
"COG5566",18,0,0,0,1,0,4,3,0,0
"COG5567",25,5,2,10,51,17,190,2,23,0
"COG5569",17,5,8,11,42,49,211,3,29,4
"COG5571",36,8,2,7,51,45,216,3,27,2
"COG5577",29,63,179,680,88,21,97,47,81,179
"COG5578",11,0,1,0,2,7,0,3,0,3
"COG5579",425,61,85,235,0,50,35,52,47,139
"COG5581",43,6,1,13,146,0,369,3,44,4
"COG5585",48,81,229,1939,1101,274,201,227,157,360
"COG5586",1,0,3,0,0,0,0,0,0,5
"COG5587",1026,1053,992,482,394,557,213,920,396,130
"COG5595",1,1,1,0,0,1,0,0,1,7
"COG5598",0,30,1,1,0,10,8,0,10,2
"COG5606",14,0,0,0,55,0,40,0,0,0
"COG5610",17,1660,438,698,81,231,967,233,341,64
"COG5614",1,31,22,24,0,23,11,2,4,2
"COG5617",1,68,311,103,130,22,330,144,206,449
"COG5618",3,0,9,11,0,97,27,0,3,83
"COG5619",8,96,14,35,30,5,19,28,4,78
"COG5620",239,187,126,232,115,376,18,509,205,59
"COG5632",123,225,381,1127,1324,517,522,653,658,772
"COG5633",9,5,1,4,57,30,169,3,13,7
"COG5635",23,27,57,196,1,249,29,10,108,1069
"COG5640",0,1,31,2,0,0,16,16,0,0
"COG5642",0,0,8,0,0,49,13,0,0,0
"COG5645",55,5,2,12,82,54,355,4,47,4
"COG5646",2,3,2,2,5,15,0,1,1,0
"COG5651",2,0,0,3,0,0,0,0,30,0
"COG5652",63,372,339,494,283,419,431,324,561,791
"COG5654",0,1,11,0,0,56,19,0,1,0
"COG5655",15,101,7,37,16,282,1741,2,77,1
"COG5658",32,92,237,269,270,393,718,386,128,412
"COG5659",0,2,3,0,48,3,0,1,0,0
"COG5663",16,74,262,78,40,48,21,105,120,13
