"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG4799",1646,744,900,1329,1079,5235,3440,2811,4205,4316
"COG4803",5,0,4,1,3,13,10,0,5,0
"COG4804",4373,1465,3902,5923,731,4781,6132,1999,3548,4772
"COG4805",615,2319,681,1030,928,987,1088,2783,604,439
"COG4806",1026,849,1244,961,102,1398,857,697,1366,1509
"COG4807",7,29,55,2,2,14,0,0,4,159
"COG4808",14,1,18,1,4,14,7,1,9,61
"COG4809",11,0,0,46,0,0,1,4,4,0
"COG4810",121,444,140,54,87,98,62,495,217,140
"COG4811",8,42,46,5,6,8,3,0,16,51
"COG4812",49,19,42,7,14,80,34,5,50,26
"COG4813",16,170,108,48,0,17,53,37,19,0
"COG4814",2,1407,5,8,9,0,3,29,4,2
"COG4816",135,442,149,48,79,190,52,462,237,432
"COG4819",100,60,279,26,26,150,137,19,122,92
"COG4820",87,89,93,30,62,106,31,261,139,459
"COG4821",142,3,53,46,14,182,41,110,99,63
"COG4822",1495,1685,1253,1618,1400,2507,594,1941,2615,1038
"COG4823",3515,1734,1322,3098,58,585,1883,2275,1613,722
"COG4824",140,144,516,264,376,96,285,209,161,572
"COG4825",0,153,1,4,1,11,0,11,0,0
"COG4826",702,512,924,1546,164,306,1471,475,262,297
"COG4828",170,27,55,113,14,280,33,17,141,469
"COG4829",0,3,23,0,0,0,0,0,0,0
"COG4832",186,909,396,373,224,190,344,689,585,152
"COG4833",1783,471,800,426,53,3444,1194,58,1627,9658
"COG4834",80,2,72,66,36,11,34,67,2,6
"COG4835",2,197,2,0,6,0,2,6,4,10
"COG4839",0,9,10,21,8,0,29,21,2,9
"COG4842",50,1,9,51,4,37,169,19,17,24
"COG4843",1,0,27,44,0,1,53,0,0,0
"COG4845",1491,499,1117,740,620,1788,630,982,1676,1318
"COG4849",1,1,0,499,0,0,0,0,0,2
"COG4850",7,597,2,3,1060,0,0,1,0,5
"COG4851",39,491,8,6,8,20,13,226,8,26
"COG4853",0,19,1,1,0,0,0,0,1,0
"COG4856",726,2111,1860,1627,1834,714,1796,1845,1761,429
"COG4857",78,97,65,17,33,54,35,136,172,510
"COG4858",5,440,13,5,31,0,11,42,5,19
"COG4859",79,56,92,49,63,18,7,17,67,3
"COG4861",4,3,1,471,0,4,1,0,0,1
"COG4862",232,1445,773,516,230,358,676,1346,384,214
"COG4864",359,97,161,249,378,1536,366,282,1002,1062
"COG4865",1,2,190,20,10,87,40,23,32,407
"COG4866",1488,915,1645,1345,1391,1967,1169,1205,1320,1753
"COG4868",1538,1746,2094,1512,582,824,2936,2582,1643,619
"COG4869",178,521,654,366,160,312,373,619,566,575
"COG4870",183,324,308,605,236,646,616,1775,423,210
"COG4871",0,43,1,1,0,0,0,3,0,0
"COG4874",129,23,15,117,17,282,16,32,168,322
"COG4877",49,173,82,90,64,17,68,144,204,1
"COG4878",251,616,82,252,1513,21,207,980,1888,414
"COG4880",158,578,725,331,100,123,312,973,558,70
"COG4884",4,5,17,2,3,3,3,0,8,438
"COG4886",1735,1767,2549,1711,312,2788,3368,1711,1511,3205
"COG4887",322,96,82,379,891,461,139,223,254,328
"COG4889",612,134,109,855,154,561,140,466,234,0
"COG4890",1,6,6,3,0,1,0,0,3,13
"COG4892",0,130,2,0,0,3,0,0,0,0
"COG4894",231,226,606,335,193,215,477,429,242,60
"COG4895",4,0,0,0,7,3,1,0,8,0
"COG4898",13,37,13,5,3,1,11,17,28,4
"COG4903",0,1,142,49,0,1,114,0,1,1
"COG4905",1224,5540,3350,2242,4152,1429,2901,3343,2954,801
"COG4907",10,580,60,28,34,52,101,31,12,414
"COG4908",0,10,1,2,0,0,1,0,6,3
"COG4909",72,138,358,32,76,140,21,131,152,571
"COG4910",15,41,77,8,21,41,6,38,38,165
"COG4912",1215,904,1060,1781,385,1214,1635,1191,1123,1112
"COG4913",655,3268,295,674,3835,118,530,1178,3991,536
"COG4916",0,0,60,15,0,0,0,0,1,0
"COG4917",104,319,146,40,61,101,46,362,220,172
"COG4922",23,16,64,12,23,8,17,13,29,10
"COG4924",84,387,4,41,560,0,4,23,23,40
"COG4925",301,24,204,73,275,363,43,22,185,390
"COG4926",47,14,55,28,244,21,194,82,207,183
"COG4927",12,124,8,184,5,84,30,108,94,202
"COG4928",115,388,1087,2400,121,52,856,955,305,1249
"COG4929",47,10,13,28,8,95,8,2,39,504
"COG4930",392,603,1137,1045,989,224,493,1028,569,168
"COG4932",1505,5432,3450,3150,7524,1816,2709,5961,2639,1727
"COG4933",11,8,11,30,1,27,123,107,9,43
"COG4936",196,244,392,604,30,248,249,542,429,802
"COG4937",881,50,226,322,19,198,872,404,165,177
"COG4938",228,39,380,310,89,818,64,246,105,96
"COG4939",27,1,1,1,2,4,8,23,8,0
"COG4940",32,11,326,45,22,71,20,27,184,216
"COG4942",676,151,474,815,29,790,479,81,534,1123
"COG4943",66,322,345,14,14,46,8,18,59,293
"COG4946",5335,434,1418,2553,154,4949,2391,1689,2545,4366
"COG4947",243,728,171,337,953,57,324,599,1359,195
"COG4948",2707,793,1988,2026,3672,2873,1855,1778,7276,4973
"COG4950",12,53,100,6,3,3,0,4,9,53
"COG4951",882,898,225,1465,58,545,1308,647,409,19
"COG4952",27,1,21,3,5,56,13,2,15,167
"COG4953",870,109,320,179,38,709,84,52,389,1695
"COG4955",0,21,1,3,0,0,0,0,0,0
"COG4956",49,305,168,65,1127,96,91,65,104,203
"COG4957",7,0,7,3,6,11,3,1,10,0
"COG4959",4,0,2,0,232,32,0,0,3,0
"COG4962",1166,2333,2370,3188,2072,1453,2198,2567,772,704
"COG4963",24,0,165,27,0,34,20,28,1,35
"COG4964",114,0,12,0,0,0,29,85,0,0
"COG4965",225,1111,506,606,251,274,363,1267,207,87
"COG4967",17,25,25,0,6,3,0,0,0,11
"COG4969",10,8,60,7,0,25,9,45,21,58
"COG4972",179,430,517,647,138,284,982,275,140,176
"COG4973",1741,222,456,1255,62,915,1025,538,521,866
"COG4974",12222,5310,9421,10838,3386,14188,10815,6278,7950,7633
"COG4975",2,623,2,1,0,0,0,0,0,33
"COG4977",3184,760,1338,2246,400,2266,1915,1354,1917,7913
"COG4978",551,452,719,310,1084,522,264,584,482,2248
"COG4981",10,2897,2,7,4922,8,13,14,0,33
"COG4982",5,2663,2,13,4946,9,11,17,0,32
"COG4983",7,175,70,89,25,263,286,149,58,0
"COG4984",115,12,35,43,7,256,22,13,83,1024
"COG4985",209,110,250,356,34,203,32,229,73,2
"COG4986",0,37,0,0,23,0,0,0,0,0
"COG4987",41,676,80,32,1897,81,9,20,27,136
"COG4988",293,3427,974,882,5416,527,443,1625,1714,300
"COG4989",136,1018,116,100,226,74,96,422,267,232
"COG4990",128,1075,222,318,166,243,268,408,598,52
"COG4992",3102,2828,3090,3145,3905,3406,2530,4106,4064,2226
"COG4993",49,231,259,17,4,18,2,0,16,49
"COG4995",183,21,122,1622,0,82,855,14,194,542
"COG4997",1,38,178,90,0,8,170,6,22,2
"COG4999",13219,4274,10217,13505,1689,11407,5,9589,9085,8167
"COG5000",3154,367,1264,1832,147,3495,1427,867,1851,4180
"COG5001",2942,3079,4690,7460,2181,3979,5178,8470,5181,9156
"COG5002",19925,4155,10207,12553,1375,26266,11412,7291,11530,31198
"COG5004",7,2,3,1,0,4,0,1,0,9
"COG5005",98,0,85,6,1,1,0,2,1,193
"COG5006",43,223,94,9,14,42,5,6,25,66
"COG5007",7,43,43,9,1,8,1,7,14,49
"COG5009",5197,1500,1897,4322,756,3020,4805,3237,1817,2086
"COG5011",334,806,991,637,967,421,815,774,949,401
"COG5012",416,221,551,508,167,301,83,156,254,493
"COG5013",165,248,371,123,44,179,38,24,212,408
"COG5015",259,671,482,412,314,252,537,450,424,284
"COG5016",4105,1807,2904,4331,2959,4843,3338,2932,4539,3684
"COG5017",289,83,351,183,32,48,359,195,168,205
"COG5018",386,963,567,741,569,534,809,1199,1352,354
"COG5026",137,12,63,26,2238,282,21,2,226,734
"COG5029",16,4,9,0,0,35,0,2,0,0
"COG5039",884,37,149,53,0,55,169,567,24,389
"COG5048",0,0,54,32,1,48,0,0,77,0
"COG5108",0,1807,81,4,0,0,0,744,0,0
"COG5146",817,22,269,712,16,863,699,193,422,105
"COG5184",859,26,1756,913,42,504,532,43,1368,2
"COG5206",202,1,138,19,0,737,106,6,21,8
"COG5263",990,3850,956,835,3446,1342,913,3152,1168,3809
"COG5265",0,2,4,0,2,3,0,3,30,0
"COG5266",89,11,18,50,22,53,18,48,59,140
"COG5268",0,0,3,0,196,0,0,0,0,0
"COG5271",17,1,3,3,0,6,5,5,3,0
"COG5272",0,0,5,1,2,3,8,5,2,44
"COG5276",52,63,68,11,3,15,6,38,7,3
"COG5279",789,2068,2111,2342,457,951,2421,2998,951,285
"COG5280",474,53,203,192,1994,252,961,307,2472,5
"COG5281",263,62,127,104,84,53,27,31,76,197
"COG5282",4,566,4,1,920,1,4,3,0,13
"COG5283",1248,1268,909,1760,1997,587,1446,758,4670,3207
"COG5285",0,11,44,4,0,0,0,0,0,0
"COG5293",19,63,26,52,1,107,1,0,0,2
"COG5294",0,0,0,3,0,0,0,0,0,0
"COG5295",219,169,627,162,770,356,941,151,534,763
"COG5298",1,0,8,26,1,39,8,0,46,244
"COG5301",55,4,11,12,192,125,56,13,77,210
"COG5302",3,2,0,0,3,10,0,4,2,82
"COG5305",106,56,181,275,104,212,120,101,26,0
"COG5309",0,2,16,3,0,12,25,5,0,0
"COG5314",13,0,2,1,0,0,1,0,0,0
"COG5319",11,5,9,7,2,5,14,14,14,7
"COG5322",4,0,2,14,3,34,0,0,81,112
"COG5324",1,7,2,78,0,0,1,9,0,5
"COG5337",244,791,162,295,1929,25,283,1037,1986,16
"COG5339",64,76,124,23,11,42,3,22,42,220
"COG5340",0,1,9,55,0,59,17,5,2,1
"COG5341",62,137,347,123,151,61,140,84,114,116
"COG5345",10,0,8,41,4,11,2,0,5,0
"COG5353",2,8,0,3,9,0,7,9,0,5
"COG5360",218,2,6,124,0,1,2,79,19,14
"COG5361",192,38,313,97,13,39,134,164,960,0
"COG5362",15,9,54,18,38,671,13,1,985,0
"COG5368",1616,93,410,546,85,3016,224,64,1010,859
"COG5373",74,44,51,18,1,208,13,2,123,705
"COG5377",65,336,237,188,150,138,340,608,1553,452
"COG5383",22,37,25,2,1,14,1,1,20,76
"COG5393",8,33,26,4,1,5,1,1,6,23
"COG5398",0,53,0,0,0,4,0,11,0,0
"COG5401",0,2,163,139,0,0,271,0,5,1
"COG5404",9,46,56,3,6,11,0,3,12,65
"COG5405",57,217,132,42,1861,94,84,28,19,160
"COG5410",308,16,185,172,3,1244,787,81,1113,106
"COG5412",172,1813,810,579,456,173,268,409,399,97
"COG5413",3,1,0,9,1,4,1,9,0,0
"COG5418",11,1,35,2,5,7,5,21,11,47
"COG5421",675,313,81,187,72,213,467,3528,1251,151
"COG5423",14,0,2,24,7,38,1,0,60,191
"COG5424",0,24,32,2,0,0,0,0,1,0
"COG5426",45,14,66,3,20,34,6,34,69,164
"COG5427",59,710,37,26,189,98,51,1044,291,0
"COG5433",3168,521,2196,3576,277,782,1776,1621,1271,1825
"COG5434",9392,2952,4616,6875,1863,11314,9040,5695,7510,9732
"COG5437",5,0,1,15,23,8,42,0,13,1
"COG5438",250,2691,436,286,1855,457,259,1527,655,801
"COG5441",36,49,87,6,194,77,21,76,91,397
"COG5444",42,470,73,165,7,68,217,240,15,95
"COG5445",50,2,14,3,6,29,0,4,34,123
"COG5449",4,0,2,0,3,19,2,0,5,0
"COG5455",5,21,15,0,0,6,0,0,3,16
"COG5457",2,8,20,3,0,0,1,1,1,5
"COG5459",0,1,27,71,0,0,21,2,0,0
"COG5463",19,33,13,4,1,18,0,1,17,72
"COG5464",882,63,429,127,44,304,717,408,137,465
"COG5471",5,1,3,2,3,11,1,1,4,0
"COG5474",0,0,27,4,0,0,3,226,0,0
"COG5475",7,9,1,1,3,4,0,1,1,25
"COG5476",77,160,95,41,10,76,76,318,96,19
"COG5482",13,0,28,14,0,10,5,2,72,0
"COG5483",150,86,19,2,0,7,38,44,2,0
"COG5484",83,6,22,36,33,51,78,19,11,143
"COG5485",14,0,2,0,1,4,4,3,6,13
"COG5492",1301,1817,2734,2560,554,1423,2725,2761,1867,1482
"COG5493",0,5,2,0,4,5,1,0,7,3
"COG5495",168,199,240,346,1051,148,446,280,421,189
"COG5496",430,247,536,394,412,375,377,408,946,232
"COG5498",1339,124,616,725,42,604,1649,663,596,2021
"COG5499",19,1,14,9,4,19,2,2,9,57
"COG5503",2,71,2,0,3,0,5,8,0,4
"COG5504",35,0,87,3,8,43,38,83,25,21
"COG5505",99,255,125,191,176,141,204,340,310,383
"COG5506",0,8,2,1,8,0,3,14,1,12
"COG5507",11,2,3,2,1,7,0,3,9,36
"COG5510",2,18,36,3,0,3,1,2,1,17
"COG5511",309,15,475,426,117,166,221,86,1310,431
"COG5512",9,371,3,32,1443,74,9,8,78,159
"COG5514",23,2,2,11,0,4,1,19,0,0
"COG5517",11,6,34,0,4,10,0,1,11,52
"COG5518",17,5,184,68,1,8,2,0,1135,76
"COG5519",107,77,171,101,113,111,31,77,1664,420
"COG5520",3337,1034,816,822,257,2219,1356,1272,1473,5128
"COG5521",0,0,5,3,3,0,4,3,0,0
"COG5522",60,112,154,88,85,29,106,95,647,137
"COG5523",800,1682,1463,842,1682,430,1502,1320,1669,784
"COG5525",355,16,647,551,129,267,271,77,1897,495
"COG5527",14,890,147,251,582,699,977,212,676,360
"COG5529",9,81,200,25,9,24,3,4,26,119
"COG5532",6,1,4,10,1,21,17,3,1,1
"COG5542",365,17,821,550,41,341,391,126,333,4
"COG5544",5,24,44,2,0,9,1,0,5,22
"COG5545",8303,4660,5168,4734,2157,8017,8692,5725,8189,8169
"COG5546",6,120,0,3,0,2,26,1,10,8
"COG5549",2,349,8,13,8,0,1,15,0,18
"COG5551",23,19,83,216,99,105,38,245,24,7
"COG5553",0,6,43,1,0,0,0,0,0,0
"COG5557",120,20,23,56,16,89,41,31,50,96
"COG5561",65,42,34,129,374,97,9,121,120,389
"COG5562",20,8,41,2,1,12,1,1,17,33
"COG5564",19,25,18,7,1,36,16,41,42,14
"COG5565",5,0,7,1,1,0,0,0,0,0
"COG5566",0,0,0,3,0,11,0,0,0,0
"COG5567",8,40,26,2,3,4,1,2,3,37
"COG5569",19,28,111,2,2,5,1,9,5,47
"COG5571",15,42,69,6,1,15,0,3,5,35
"COG5577",68,279,144,212,64,143,377,439,121,0
"COG5578",0,1,1,0,5,0,1,0,0,17
"COG5579",41,18,135,245,117,44,228,139,93,162
"COG5581",25,34,10,2,2,14,1,4,11,43
"COG5585",91,14,192,263,173,119,199,359,225,432
"COG5586",0,4,112,0,0,1,12,17,2,1
"COG5587",794,58,839,593,33,946,396,123,695,631
"COG5595",3,2,0,8,0,3,1,6,0,0
"COG5598",36,0,21,5,10,45,24,2,20,0
"COG5606",0,9,6,0,0,9,0,0,41,0
"COG5610",148,13,548,423,6,1087,573,77,73,907
"COG5614",3,1,3,65,3,18,4,1,17,21
"COG5617",19,166,212,250,0,202,898,432,2,1
"COG5618",4,51,65,5,29,0,6,101,19,0
"COG5619",6,21,9,9,765,4,3,79,20,0
"COG5620",143,5,249,282,19,373,147,52,444,308
"COG5632",133,491,248,211,133,388,561,757,601,378
"COG5633",9,29,25,9,1,12,2,8,5,18
"COG5635",29,7,1533,218,25,129,36,1096,104,599
"COG5640",0,0,0,4,0,0,1,0,9,0
"COG5642",0,0,81,7,0,0,0,0,0,1
"COG5645",21,34,93,15,3,14,3,7,14,58
"COG5646",3,0,0,0,3,0,0,0,28,18
"COG5651",0,0,1,0,121,0,32,0,0,0
"COG5652",167,678,436,602,206,275,610,796,391,128
"COG5654",0,1,70,5,0,0,0,0,0,2
"COG5655",34,460,21,6,34,38,0,0,18,20
"COG5658",132,647,348,167,480,157,545,411,159,179
"COG5659",5,0,0,0,2,6,0,0,0,7
"COG5663",122,62,265,136,7,274,212,14,90,19
