"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG4799",2876,4193,3845,5679,1938,5214,2037,3668,5961,4206
"COG4803",4,1,4,18,37,14,1,4,4,15
"COG4804",2104,7218,4514,4272,1914,4703,2289,11752,9369,4898
"COG4805",640,615,931,734,281,969,1634,973,109,356
"COG4806",995,1725,1280,1900,968,1398,1195,1184,959,2227
"COG4807",4,49,0,8,101,14,310,9,38,45
"COG4808",1,2,0,1,363,10,9,37,13,25
"COG4809",1,0,2,8,11,0,0,1,0,5
"COG4810",29,70,72,143,168,101,430,67,67,119
"COG4811",7,2,2,4,292,8,119,22,16,55
"COG4812",93,5,3,26,44,93,37,28,40,65
"COG4813",134,4,32,19,2,18,38,9,1,7
"COG4814",3,0,4,0,11,0,42,4,0,4
"COG4816",323,68,69,150,84,195,400,71,74,169
"COG4819",134,4,12,48,176,131,111,91,101,117
"COG4820",23,42,42,105,467,96,204,64,55,108
"COG4821",113,24,43,180,149,168,5,89,15,21
"COG4822",1221,1141,744,2441,440,2530,1325,983,846,894
"COG4823",509,1299,1743,706,466,580,1188,1383,2243,1515
"COG4824",405,96,872,123,46,97,212,195,137,414
"COG4825",0,1,0,0,14,11,154,6,0,0
"COG4826",1662,566,609,432,409,323,363,2014,845,335
"COG4828",43,165,18,141,98,273,96,63,169,141
"COG4829",1,0,0,4,0,0,52,0,0,2
"COG4832",285,180,470,234,466,211,223,262,12,104
"COG4833",630,1104,2201,2778,855,3407,445,876,616,3146
"COG4834",278,4,29,53,57,8,66,18,74,239
"COG4835",0,0,3,0,13,0,29,0,0,1
"COG4839",0,0,10,1,5,0,29,0,0,2
"COG4842",91,45,258,10,4,44,6,0,3,41
"COG4843",117,0,159,0,5,1,0,1,0,0
"COG4845",990,4068,1131,1666,856,1812,605,657,1520,1457
"COG4849",54,19,0,0,6,0,0,0,0,6
"COG4850",68,0,7,0,327,1,1,0,0,0
"COG4851",10,1,28,2,27,18,22,22,6,6
"COG4853",2,1,0,0,0,0,0,0,0,0
"COG4856",706,228,530,374,121,704,1314,896,182,693
"COG4857",79,95,62,78,39,60,185,14,74,279
"COG4858",2,1,10,3,32,0,68,0,0,1
"COG4859",105,35,153,72,35,18,24,26,40,6
"COG4861",14,7,0,31,3,4,1,0,0,11
"COG4862",158,241,692,250,137,346,797,417,37,189
"COG4864",781,860,773,1494,668,1573,473,703,754,1027
"COG4865",127,135,47,24,13,78,217,13,155,59
"COG4866",2089,1039,1821,1868,847,1964,1688,1252,971,2274
"COG4868",1915,2105,876,946,689,829,1639,1837,2652,741
"COG4869",962,189,522,297,199,315,476,197,88,149
"COG4870",820,650,2407,479,205,668,740,994,89,255
"COG4871",1,0,0,1,1,2,134,3,0,0
"COG4874",22,84,3,139,0,286,100,68,290,119
"COG4877",268,50,94,70,18,19,68,51,12,37
"COG4878",299,111,348,161,308,31,329,68,13,75
"COG4880",944,193,656,363,184,43,78,122,15,69
"COG4884",3,25,1,0,570,2,10,45,28,5
"COG4886",3824,4476,4520,2224,2199,2808,2287,2391,3987,2690
"COG4887",113,202,529,372,36,464,312,348,347,596
"COG4889",356,71,731,334,80,547,111,4415,787,515
"COG4890",1,1,0,4,45,1,14,10,3,4
"COG4892",1,0,3,2,2,2,116,14,0,0
"COG4894",494,205,374,219,100,211,352,349,33,73
"COG4895",16,0,0,2,2,1,0,1,0,1
"COG4898",12,1,8,7,26,3,4,19,1,2
"COG4903",4,21,74,0,5,1,0,5,0,0
"COG4905",2819,1140,3331,1418,1706,1414,2381,1783,240,621
"COG4907",130,144,291,34,377,56,279,5,152,74
"COG4908",16,0,0,1,11,0,1,0,0,0
"COG4909",21,37,27,177,11,133,980,59,133,201
"COG4910",5,9,6,44,1,47,271,15,35,55
"COG4912",1064,1164,1039,1340,418,401,338,457,282,443
"COG4913",610,269,1035,1097,804,100,640,380,1063,397
"COG4916",0,12,127,0,23,0,0,0,0,3
"COG4917",46,76,66,122,561,108,438,99,76,145
"COG4922",63,4,71,35,5,8,49,3,4,4
"COG4924",51,18,94,172,279,1,0,16,239,98
"COG4925",58,103,70,140,135,340,569,63,91,144
"COG4926",184,35,871,67,96,17,29,77,0,18
"COG4927",6,27,99,36,76,96,19,160,17,78
"COG4928",157,625,656,244,375,19,357,165,20,136
"COG4929",20,112,21,54,5,106,16,14,38,77
"COG4930",706,251,413,214,67,242,637,1494,2898,510
"COG4932",9658,884,7277,3049,5259,1750,1405,3054,642,1763
"COG4933",142,66,64,9,112,24,20,30,175,52
"COG4936",208,186,345,115,40,266,804,544,36,129
"COG4937",64,905,510,351,105,202,197,1064,1883,743
"COG4938",9,451,521,863,95,803,987,183,177,456
"COG4939",1,8,6,8,41,4,1,4,2,2
"COG4940",10,75,24,119,45,64,67,43,36,53
"COG4942",305,605,262,558,831,792,784,241,523,1082
"COG4943",28,16,2,95,1631,42,682,194,151,321
"COG4946",409,1322,849,1566,463,4922,2068,4161,7076,4412
"COG4947",294,200,420,236,77,62,559,356,164,240
"COG4948",1537,2216,1248,2765,4131,2786,1753,2853,2490,2560
"COG4950",6,2,1,13,371,6,195,20,16,63
"COG4951",377,256,907,566,433,531,300,286,733,755
"COG4952",55,10,11,127,37,50,8,175,2,7
"COG4953",238,660,130,623,1374,700,477,183,682,735
"COG4955",0,0,0,0,17,0,0,0,0,0
"COG4956",388,66,211,78,63,84,390,107,98,240
"COG4957",14,0,1,11,1,10,0,1,1,9
"COG4959",0,1,0,3,5,22,38,0,32,207
"COG4962",2066,1346,1720,1368,1140,1438,1748,2234,287,833
"COG4963",19,18,22,1,2,32,7,153,0,7
"COG4964",74,155,1,1,568,0,0,0,1,4
"COG4965",578,304,352,301,55,290,666,289,45,129
"COG4967",8,1,0,8,272,8,86,25,29,35
"COG4969",4,3,5,23,361,23,293,62,40,51
"COG4972",749,464,488,222,837,300,624,497,54,87
"COG4973",326,934,1935,1230,1411,931,945,1676,1795,2523
"COG4974",4843,23675,8723,11737,5211,14264,5000,9315,14537,11495
"COG4975",7,0,0,0,50,0,4,0,0,0
"COG4977",1502,5898,1435,3078,1192,2237,1255,818,1189,5230
"COG4978",667,338,583,599,585,521,1006,497,238,572
"COG4981",248,0,17,18,1291,8,7,0,0,2
"COG4982",207,0,15,19,1199,11,8,0,0,1
"COG4983",93,51,497,90,50,271,116,69,35,18
"COG4984",37,192,52,142,13,251,295,34,76,152
"COG4985",264,70,111,124,284,62,30,86,7,26
"COG4986",8,0,0,0,0,0,0,0,0,0
"COG4987",19,3,89,2,230,87,536,92,207,638
"COG4988",696,183,749,464,1577,530,2218,462,262,788
"COG4989",400,122,269,130,508,79,488,81,111,176
"COG4990",894,219,296,195,449,84,260,82,5,32
"COG4992",2820,2875,3102,3364,3469,3381,3434,2815,3813,3404
"COG4993",21,9,2,37,1149,39,538,95,134,157
"COG4995",137,246,935,244,50,87,90,554,96,548
"COG4997",4,3,93,5,4,9,21,19,1,26
"COG4999",9751,6,8206,12606,8269,11343,6607,8385,6741,11223
"COG5000",646,3817,1993,3805,1033,3511,1251,2905,3222,2840
"COG5001",4064,2791,5840,2393,1547,3939,6775,5151,479,1533
"COG5002",8777,26693,16202,22407,5362,26219,8624,13159,17975,28980
"COG5004",1,1,0,1,340,4,1,12,5,5
"COG5005",55,20,4,0,0,1,37,5,15,1
"COG5006",31,7,8,39,589,19,60,10,17,26
"COG5007",3,5,0,6,212,12,135,27,19,39
"COG5009",1091,4887,3441,3402,2964,2997,2255,5311,7614,3829
"COG5011",1067,371,670,498,221,417,695,520,156,539
"COG5012",1148,305,340,719,535,1012,286,189,234,303
"COG5013",116,41,26,127,2400,193,626,337,296,378
"COG5015",193,72,184,80,103,279,593,316,40,176
"COG5016",3976,4636,2995,4428,1453,4869,2719,3873,5197,3516
"COG5017",60,103,390,80,99,37,147,70,50,269
"COG5018",484,384,778,533,89,515,716,736,83,201
"COG5026",147,210,148,172,202,268,103,81,191,651
"COG5029",0,0,3,5,0,40,0,0,0,15
"COG5039",18,146,679,39,34,52,416,173,129,943
"COG5048",69,11,1,3,0,42,18,8,0,13
"COG5108",0,5,2,20,7,0,17,165,0,39
"COG5146",139,774,64,931,214,815,155,929,1264,248
"COG5184",664,96,5023,17,419,504,185,203,19,223
"COG5206",9,390,97,228,37,744,103,10,0,115
"COG5263",1201,777,1144,808,2327,1415,2052,912,560,636
"COG5265",10,3,1,3,2,1,4,3,0,0
"COG5266",76,32,20,45,767,50,354,42,30,56
"COG5268",0,0,0,12,2,0,21,0,9,93
"COG5271",5,9,8,3,12,5,0,4,0,35
"COG5272",15,1,0,4,4,1,1,2,0,43
"COG5276",7,3,42,31,20,18,187,9,7,23
"COG5279",3059,951,2700,902,477,921,2012,1314,77,680
"COG5280",263,179,1517,261,4264,258,165,345,59,478
"COG5281",375,127,245,204,5062,161,838,243,294,1106
"COG5282",22,0,2,0,95,2,4,0,0,0
"COG5283",1361,884,2192,2502,4980,572,421,570,570,869
"COG5285",1,0,0,11,0,0,113,1,0,3
"COG5293",1,24,72,133,52,363,30,1,2,132
"COG5294",1,0,0,0,15,0,39,1,0,1
"COG5295",69,328,32,299,58,368,903,432,147,264
"COG5298",0,21,3,0,36,35,1,2,42,3
"COG5301",16,77,2,46,2630,124,37,61,92,225
"COG5302",0,4,0,8,364,12,6,3,0,12
"COG5305",202,258,163,203,50,231,114,594,0,69
"COG5309",25,1,33,90,0,12,0,120,0,0
"COG5314",0,0,0,5,0,0,1,5,2,1
"COG5319",0,5,7,9,0,4,18,12,26,6
"COG5322",0,41,5,81,14,29,4,33,30,20
"COG5324",1,3,89,3,111,0,11,4,4,7
"COG5337",96,51,150,31,121,26,306,134,17,94
"COG5339",21,9,5,9,1487,40,530,152,114,222
"COG5340",14,14,8,75,78,63,7,163,1,5
"COG5341",333,116,206,67,33,66,358,96,45,41
"COG5345",21,3,3,25,1,13,0,2,8,8
"COG5353",1,0,5,1,14,0,34,1,0,2
"COG5360",1,39,7,129,114,2,650,5,116,12
"COG5361",215,126,288,31,12,39,71,102,22,62
"COG5362",213,5,182,219,46,671,1,18,51,30
"COG5368",656,1181,572,3601,735,3019,256,692,1066,1520
"COG5373",24,77,11,176,48,231,12,22,26,108
"COG5377",706,258,420,516,229,138,791,266,147,168
"COG5383",6,8,3,4,613,17,29,70,59,52
"COG5393",7,1,1,12,115,5,78,8,11,34
"COG5398",0,1,0,2,5,2,170,1,0,0
"COG5401",77,13,75,1,0,2,2,9,0,5
"COG5404",8,4,1,7,356,11,150,42,38,67
"COG5405",244,62,177,56,302,93,541,62,175,490
"COG5410",487,249,2849,884,1409,1273,46,75,123,677
"COG5412",1020,232,850,232,242,172,240,177,40,129
"COG5413",0,0,2,0,0,3,183,9,3,3
"COG5418",3,1,3,3,7,10,11,0,34,3
"COG5421",845,678,778,107,156,200,155,1256,1197,900
"COG5423",62,20,9,61,33,31,8,20,43,17
"COG5424",1,0,0,7,0,0,92,2,0,12
"COG5426",6,9,7,45,10,29,175,27,30,67
"COG5427",32,46,155,158,28,97,259,44,9,74
"COG5433",407,5826,590,826,3684,811,386,5442,4124,939
"COG5434",3793,13857,7286,8033,1512,11276,4348,7981,13765,10059
"COG5437",3,43,0,59,0,10,2,0,0,0
"COG5438",1095,330,668,475,229,443,1174,331,175,581
"COG5441",35,38,43,41,74,83,26,20,28,56
"COG5444",271,23,530,40,10,65,129,78,13,96
"COG5445",12,6,0,6,924,27,3,76,94,44
"COG5449",11,8,85,20,1,15,0,3,5,7
"COG5455",1,0,0,3,160,6,38,12,9,30
"COG5457",0,2,0,1,41,0,49,4,2,6
"COG5459",6,1,27,14,3,0,0,15,0,0
"COG5463",2,3,0,1,272,18,13,30,42,64
"COG5464",26,149,22,97,1485,301,797,812,572,395
"COG5471",8,1,0,12,2,10,4,5,8,22
"COG5474",0,0,2,0,50,0,1,0,0,0
"COG5475",0,0,0,0,116,3,1,10,8,5
"COG5476",327,52,103,231,158,33,3,11,30,11
"COG5482",7,7,5,4,0,10,3,8,0,4
"COG5483",32,15,5,32,27,5,180,35,2,28
"COG5484",52,15,76,45,2524,52,119,71,75,100
"COG5485",5,0,29,15,65,2,8,39,23,31
"COG5492",1197,1864,4065,2647,1114,1410,2281,4847,379,2736
"COG5493",0,0,39,0,2,6,7,0,3,2
"COG5495",90,147,375,301,183,141,420,363,104,373
"COG5496",718,326,580,505,185,361,479,292,258,431
"COG5498",1178,2245,1485,1482,389,631,191,4403,3254,1158
"COG5499",5,2,1,10,356,25,103,55,42,90
"COG5503",0,0,3,1,11,0,17,0,0,0
"COG5504",6,0,80,15,49,41,20,1,2,32
"COG5505",229,164,244,262,65,150,466,201,34,131
"COG5506",0,0,8,0,21,0,20,0,0,1
"COG5507",4,4,1,1,258,5,0,31,23,20
"COG5510",3,1,0,4,82,4,124,14,10,22
"COG5511",3113,172,240,191,2724,145,50,128,201,288
"COG5512",123,63,211,61,212,81,178,102,129,497
"COG5514",1,14,3,0,0,4,170,2,53,5
"COG5517",2,1,0,2,299,10,61,23,31,6
"COG5518",17,4,2,33,1858,10,65,22,28,87
"COG5519",115,50,329,295,911,114,174,55,47,5268
"COG5520",1046,5877,1493,2291,581,2246,932,802,2195,2617
"COG5521",0,1,1,0,18,0,4,1,0,2
"COG5522",101,115,98,32,313,27,153,50,14,27
"COG5523",929,491,1052,583,428,439,714,458,236,515
"COG5525",2457,195,336,225,5102,249,91,171,274,406
"COG5527",450,38,951,280,1087,689,172,135,14,130
"COG5529",4,5,3,14,680,24,634,44,16,206
"COG5532",0,1,0,2,646,21,0,12,36,27
"COG5542",994,506,155,105,252,319,113,303,11,100
"COG5544",4,0,1,8,187,5,103,12,16,18
"COG5545",5684,9889,3210,8212,1219,7888,2631,8999,9136,4783
"COG5546",2,1,0,6,0,2,13,1,6,0
"COG5549",2,0,5,2,3,0,22,0,0,3
"COG5551",75,16,195,18,24,105,225,42,0,170
"COG5553",1,0,0,1,0,0,106,1,0,13
"COG5557",75,21,20,79,751,68,309,112,115,90
"COG5561",13,72,154,98,56,102,76,117,69,135
"COG5562",10,4,2,3,546,10,118,33,7,52
"COG5564",25,1,4,19,82,34,40,6,3,22
"COG5565",2,0,0,2,0,0,0,14,3,0
"COG5566",0,0,0,0,0,10,39,0,0,5
"COG5567",5,3,0,9,216,3,79,22,17,58
"COG5569",3,7,0,10,222,4,272,29,20,48
"COG5571",5,1,0,11,260,12,184,28,24,77
"COG5577",150,149,240,89,30,141,482,191,3,80
"COG5578",0,0,0,0,30,1,23,0,0,1
"COG5579",118,87,205,41,6,37,22,46,41,153
"COG5581",6,2,2,0,404,20,4,43,46,62
"COG5585",209,185,687,217,123,120,241,152,114,154
"COG5586",29,7,2,21,30,1,1,0,0,2
"COG5587",1205,511,920,1044,493,964,296,400,371,985
"COG5595",0,2,1,0,2,3,149,1,0,2
"COG5598",35,6,2,129,5,37,1,10,7,20
"COG5606",0,1,0,6,0,8,0,0,0,0
"COG5610",508,656,340,370,199,1055,1147,340,246,499
"COG5614",42,3,64,2,761,21,1,4,0,56
"COG5617",152,205,104,45,5,208,813,220,0,12
"COG5618",3,0,5,11,2,0,197,4,2,23
"COG5619",29,3,222,32,7,2,2,1,0,102
"COG5620",56,281,565,409,170,361,8,203,354,145
"COG5632",881,493,889,565,1151,370,573,654,106,221
"COG5633",5,1,1,4,173,15,200,9,18,14
"COG5635",231,188,37,65,78,36,10,32,161,20
"COG5640",2,30,0,111,44,0,15,0,58,3
"COG5642",0,0,0,3,1,0,80,0,0,5
"COG5645",9,2,4,13,344,16,335,46,48,41
"COG5646",1,1,0,2,23,0,2,0,1,4
"COG5651",1,9,0,0,1,0,4,78,7,0
"COG5652",552,255,807,336,196,284,836,560,28,115
"COG5654",0,0,0,5,0,0,271,1,1,16
"COG5655",83,2,609,20,4874,35,98,79,240,1193
"COG5658",361,111,701,168,178,152,373,137,12,151
"COG5659",0,3,1,2,0,6,0,0,0,0
"COG5663",75,39,827,347,51,277,136,122,5,61
