"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG4807",0,41,0,0,31,50,0,5,43,10
"COG4808",2,62,1,0,11,8,4,5,48,27
"COG4809",0,2,8,2,3,1,4,36,0,0
"COG4810",95,110,100,78,97,138,53,70,169,159
"COG4811",1,62,0,3,1,16,2,5,46,16
"COG4812",154,67,70,30,32,119,27,31,69,17
"COG4813",106,9,39,9,0,0,67,68,0,12
"COG4814",0,0,0,4,2,0,1,0,1,1
"COG4816",224,144,129,77,158,267,60,87,253,247
"COG4819",194,143,124,44,83,215,41,85,146,87
"COG4820",27,130,64,47,91,155,30,54,176,161
"COG4821",79,17,170,123,226,68,97,49,65,22
"COG4822",478,393,512,946,689,2905,1438,1310,2185,1629
"COG4823",872,969,743,571,291,1731,1231,1596,904,2375
"COG4824",259,118,157,74,76,149,248,328,164,56
"COG4825",0,1,0,0,0,3,2,2,1,7
"COG4826",513,310,762,220,265,69,590,612,250,330
"COG4828",38,45,136,166,382,468,125,61,677,1008
"COG4829",0,1,0,0,0,0,0,0,7,4
"COG4832",441,305,327,181,55,52,234,410,105,148
"COG4833",1930,2572,1565,1829,6320,3117,2069,735,3484,5013
"COG4834",36,25,10,4,148,20,46,35,1,20
"COG4835",0,2,0,0,0,2,1,0,1,0
"COG4839",3,0,5,0,2,1,0,3,0,2
"COG4842",6,1,15,7,8,27,63,5,6,77
"COG4843",85,0,6,0,0,0,2,1,0,0
"COG4845",956,866,1289,1447,963,1402,887,1248,1110,1064
"COG4849",131,0,2,0,1,0,1,7,0,0
"COG4850",18,1,0,21,1,0,0,20,0,0
"COG4851",13,13,6,6,3,4,4,0,20,9
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",1653,1615,1317,1013,616,305,1202,1412,489,577
"COG4857",110,29,79,47,57,90,45,67,144,159
"COG4858",1,0,0,3,1,3,0,0,2,1
"COG4859",85,47,66,47,72,14,75,129,15,11
"COG4861",0,275,2,0,2,0,0,8,3,6
"COG4862",554,872,508,151,150,136,406,354,316,355
"COG4864",636,895,1425,1674,1651,634,380,342,513,495
"COG4865",14,7,117,14,140,158,23,128,124,14
"COG4866",1629,1358,2029,1957,2008,2231,1937,1619,2086,1880
"COG4868",2124,1390,1441,965,638,372,1269,2411,480,448
"COG4869",489,193,368,315,208,275,244,485,292,238
"COG4870",681,1832,955,416,300,228,1416,714,361,639
"COG4871",0,0,0,0,0,3,0,3,0,6
"COG4874",38,54,159,140,499,494,226,75,461,256
"COG4877",36,28,23,51,12,23,49,85,8,36
"COG4878",130,319,97,269,56,62,168,193,24,56
"COG4880",581,518,503,140,103,92,383,383,102,50
"COG4884",8,40,6,19,113,10,5,6,229,48
"COG4886",3296,2580,4461,4851,1415,1190,3535,4140,2265,2808
"COG4887",338,385,311,229,563,463,402,221,552,301
"COG4889",111,452,94,287,98,139,77,102,253,0
"COG4890",0,16,0,1,2,6,0,0,13,1
"COG4892",0,2,0,0,0,1,0,0,0,0
"COG4894",532,356,303,258,84,25,313,471,31,51
"COG4895",1,0,6,1,0,0,5,1,0,1
"COG4898",5,3,14,11,19,10,6,44,7,3
"COG4903",43,0,8,0,1,2,0,7,4,0
"COG4905",3475,2857,2465,1325,667,501,1715,1793,827,903
"COG4907",250,16,17,9,163,166,1,32,30,11
"COG4908",0,0,1,0,2,1,0,1,0,7
"COG4909",47,105,20,19,112,233,30,59,233,111
"COG4910",9,31,8,4,20,57,8,13,91,20
"COG4912",1131,1057,1786,941,1055,592,455,393,535,423
"COG4913",1058,871,547,1159,396,2489,622,1006,75,1437
"COG4916",3,0,30,2,7,0,0,0,388,0
"COG4917",92,194,120,56,90,150,62,86,176,171
"COG4922",8,14,11,2,3,3,23,17,0,0
"COG4924",141,1,37,35,3,688,1,78,24,443
"COG4925",40,48,259,143,545,257,129,135,251,92
"COG4926",273,69,63,60,199,25,436,211,290,332
"COG4927",125,24,150,74,37,36,80,27,21,111
"COG4928",148,594,126,277,110,1081,185,934,134,2461
"COG4929",12,15,34,86,169,125,51,9,197,240
"COG4930",368,425,862,1617,161,263,483,1552,46,696
"COG4932",6047,3220,4209,1864,1625,923,3156,5144,1311,1382
"COG4933",80,51,41,49,115,22,78,44,12,198
"COG4936",473,481,225,134,110,156,325,592,245,391
"COG4937",338,442,380,162,198,522,411,623,656,330
"COG4938",21,599,105,48,65,55,596,207,36,1522
"COG4939",3,1,1,1,0,6,5,6,1,4
"COG4940",86,26,110,92,87,106,14,27,59,1
"COG4942",321,381,418,911,812,1061,588,456,974,991
"COG4943",7,414,2,12,41,65,12,50,222,115
"COG4946",2394,3357,4363,4063,4227,8101,5590,3029,8093,7047
"COG4947",468,507,196,529,320,130,346,347,140,23
"COG4948",1740,2297,2171,3129,2673,2879,2105,2246,2532,3118
"COG4950",1,59,1,5,4,12,1,11,32,28
"COG4951",831,97,189,1671,191,167,1671,246,366,832
"COG4952",86,5,16,62,15,47,8,28,17,90
"COG4953",237,329,469,708,1141,954,648,416,1234,1306
"COG4955",0,1,0,0,0,0,0,0,0,1
"COG4956",64,37,149,81,105,30,27,68,17,30
"COG4957",5,1,6,11,2,16,2,3,2,0
"COG4959",0,1,5,6,0,0,1,1,0,0
"COG4962",3051,2957,1658,637,643,368,1804,1936,616,947
"COG4963",119,53,40,0,0,0,53,237,0,0
"COG4964",4,3,81,31,0,0,76,160,5,1
"COG4965",292,585,320,104,101,89,319,390,229,287
"COG4967",1,59,0,4,12,20,1,8,36,11
"COG4969",7,81,1,5,8,11,2,19,48,30
"COG4972",1054,860,529,172,92,112,555,412,73,227
"COG4973",921,1181,1791,1395,1163,1531,886,1051,1133,2194
"COG4974",7386,7751,10335,11018,11049,11954,9917,10305,11503,10629
"COG4975",0,0,1,2,0,1,0,3,0,3
"COG4977",1286,1877,2931,2902,4706,3479,3812,1505,6945,4251
"COG4978",290,186,507,419,438,642,422,509,725,777
"COG4981",111,5,1,86,1,0,0,55,0,1
"COG4982",92,5,1,76,3,0,0,58,0,2
"COG4983",123,29,96,7,124,31,64,42,11,123
"COG4984",35,55,84,165,547,364,109,28,365,403
"COG4985",468,431,323,114,66,22,215,246,6,162
"COG4986",0,0,0,0,0,0,0,19,0,1
"COG4987",2,178,5,15,72,30,15,27,89,55
"COG4988",720,884,555,562,173,157,640,572,372,248
"COG4989",95,248,121,68,84,103,76,37,136,117
"COG4990",420,784,326,171,74,58,272,256,69,428
"COG4992",2712,3705,3364,3399,3310,3842,4093,3727,3350,2535
"COG4993",5,260,2,15,33,36,3,35,150,56
"COG4995",583,184,172,89,1821,1046,503,103,562,316
"COG4997",66,10,218,10,0,4,10,33,13,7
"COG4999",12086,10792,14382,8516,13298,12569,15417,10750,13544,12263
"COG5000",1621,1983,2476,2859,3909,5351,3405,2017,5678,5320
"COG5001",4828,8121,4021,2740,1687,2331,4814,5373,2566,3498
"COG5002",10048,13449,16109,23809,41059,27183,20913,10326,39044,31633
"COG5004",0,31,0,0,7,6,0,1,13,8
"COG5005",9,2,26,0,0,18,43,3,4,0
"COG5006",9,112,14,48,30,23,12,30,55,22
"COG5007",0,55,1,1,8,7,1,4,35,14
"COG5009",2588,2627,2834,2806,2914,3266,3055,3216,3397,2711
"COG5011",864,648,633,414,317,255,557,946,225,206
"COG5012",745,222,630,733,1419,1013,523,516,884,1139
"COG5013",10,691,25,82,244,405,75,174,291,227
"COG5015",559,373,378,288,109,168,515,349,196,135
"COG5016",3580,3528,4193,5182,5314,6277,4953,3771,5562,4890
"COG5017",135,147,217,231,493,75,133,73,5,82
"COG5018",587,994,575,486,445,54,145,180,81,154
"COG5026",45,53,143,219,381,342,103,101,605,1008
"COG5029",15,0,18,15,27,0,0,3,119,0
"COG5039",25,7,36,10,21,79,102,139,185,1262
"COG5048",33,19,39,51,1,7,17,30,0,0
"COG5108",11,0,25,3,2,40,8,0,17,0
"COG5146",149,272,644,1048,788,900,586,473,348,234
"COG5184",1908,232,2257,473,446,77,284,480,44,3
"COG5206",14,119,57,3811,21,3,140,39,41,1
"COG5263",1302,864,1322,821,997,863,1007,656,2006,2518
"COG5265",2,9,2,5,3,2,8,1,37,0
"COG5266",34,36,21,50,36,83,20,83,9,37
"COG5268",0,0,6,4,5,2,6,0,0,0
"COG5271",3,9,61,6,3,31,19,23,0,1
"COG5272",4,1,45,0,0,0,0,1,0,7
"COG5276",20,21,16,6,30,16,13,13,48,10
"COG5279",2143,3086,2022,663,449,393,2333,1081,606,1225
"COG5280",378,2760,197,115,145,9,94,23,68,16
"COG5281",86,658,58,37,411,157,86,96,274,47
"COG5282",27,2,0,24,2,0,0,17,0,0
"COG5283",583,226,328,275,310,206,2207,763,1061,945
"COG5285",0,2,0,0,0,1,0,4,3,2
"COG5293",111,4,30,66,0,8,10,2,0,16
"COG5294",1,2,13,1,0,0,0,0,0,0
"COG5295",44,385,304,165,487,332,60,83,472,1345
"COG5298",4,0,41,18,1,4,6,12,87,0
"COG5301",13,166,28,15,49,93,74,101,446,52
"COG5302",0,0,0,2,14,6,1,0,25,15
"COG5305",1009,320,187,232,28,4,107,268,0,0
"COG5309",45,4,0,19,7,7,0,4,0,0
"COG5314",1,3,3,3,1,1,3,2,2,4
"COG5319",1,14,0,27,10,19,40,22,25,17
"COG5322",4,6,64,49,39,48,2,7,25,0
"COG5324",77,52,0,6,8,0,47,14,2,11
"COG5337",216,389,110,291,70,43,220,194,0,77
"COG5339",1,297,2,24,42,41,8,40,196,109
"COG5340",257,3,4,1,38,1,29,13,1,4
"COG5341",183,200,100,34,73,70,193,179,119,35
"COG5345",19,0,10,12,7,18,12,29,5,0
"COG5353",0,0,0,0,1,1,1,0,1,0
"COG5360",7,8,4,7,9,161,10,58,87,0
"COG5361",236,338,112,10,20,1,153,225,0,0
"COG5362",68,24,229,14,8,93,136,7,2,230
"COG5368",829,899,1960,2199,4024,2209,1185,660,1331,1226
"COG5373",52,50,38,86,354,253,47,40,416,406
"COG5377",1138,549,840,234,135,163,331,1016,185,322
"COG5383",3,141,0,4,18,26,1,24,76,31
"COG5393",0,30,0,1,10,9,2,7,23,7
"COG5398",0,1,0,0,0,3,1,0,0,3
"COG5401",106,0,74,3,1,0,17,92,1,1
"COG5404",2,99,0,6,13,20,1,16,56,23
"COG5405",32,86,43,44,130,84,80,161,107,65
"COG5410",607,121,879,180,344,199,1383,737,439,465
"COG5412",825,230,624,120,166,117,793,1382,43,96
"COG5413",1,4,0,1,0,0,1,0,0,0
"COG5418",2,0,3,6,4,13,4,4,25,38
"COG5421",219,1228,40,116,215,641,1039,1176,1957,900
"COG5423",12,11,64,61,27,51,35,134,47,45
"COG5424",0,4,0,1,0,1,0,1,8,0
"COG5426",11,17,44,24,49,16,8,11,35,47
"COG5427",130,60,89,37,78,58,42,75,89,183
"COG5433",668,2819,1253,966,2180,2267,1721,594,3037,3348
"COG5434",6565,8747,6513,10494,15456,13360,7919,6651,11450,11466
"COG5437",0,45,14,12,16,55,0,4,25,43
"COG5438",831,848,559,299,368,419,394,437,483,450
"COG5441",244,20,79,39,37,61,35,50,37,250
"COG5444",271,194,146,31,47,49,149,87,11,1
"COG5445",2,204,1,16,36,28,7,23,78,37
"COG5449",2,3,8,14,8,12,6,18,4,2
"COG5455",0,39,0,4,4,9,0,2,13,6
"COG5457",0,6,0,0,0,1,0,0,1,0
"COG5459",59,4,0,2,1,0,33,1,0,0
"COG5463",0,113,1,4,12,20,1,11,42,24
"COG5464",66,425,293,154,313,211,41,654,394,243
"COG5471",6,18,0,1,0,8,0,12,44,1
"COG5474",0,0,0,0,0,0,0,0,16,0
"COG5475",0,23,1,2,6,4,1,3,11,4
"COG5476",20,20,736,40,60,179,55,152,198,104
"COG5482",7,9,15,14,24,4,8,13,0,0
"COG5483",70,13,332,0,0,64,14,3,116,1
"COG5484",4,181,40,78,34,71,33,118,84,58
"COG5485",34,27,8,35,12,12,0,7,13,7
"COG5492",2619,3928,2293,2174,1952,1382,2320,5507,1929,1970
"COG5493",2,4,1,0,0,0,2,0,10,3
"COG5495",304,420,326,150,164,169,342,247,148,85
"COG5496",543,612,595,529,491,347,677,895,227,288
"COG5498",823,606,784,1081,621,1127,671,800,972,553
"COG5499",0,110,0,2,17,15,2,15,95,26
"COG5503",0,0,0,0,0,0,1,0,1,0
"COG5504",5,5,12,81,13,6,0,12,30,22
"COG5505",277,533,343,280,57,81,245,299,37,373
"COG5506",0,0,0,0,1,1,0,0,2,2
"COG5507",1,76,1,3,6,7,0,6,30,11
"COG5510",1,34,1,3,1,2,0,7,15,9
"COG5511",76,196,126,131,32,138,228,374,368,24
"COG5512",12,16,53,52,93,67,28,172,43,7
"COG5514",1,1,0,8,0,0,1,26,32,0
"COG5517",1,75,1,5,13,7,0,8,36,15
"COG5518",8,93,25,2,16,32,3,20,24,33
"COG5519",181,242,114,340,19,17,520,431,34,20
"COG5520",1862,1314,1779,1160,3210,3148,3058,1698,3769,3287
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",85,95,155,89,78,98,183,136,52,3
"COG5523",1172,1074,1079,852,517,443,748,984,614,498
"COG5525",208,892,422,395,177,168,256,330,731,78
"COG5527",1382,651,278,117,91,78,136,420,79,219
"COG5529",2,51,0,2,18,16,2,11,53,36
"COG5532",0,104,0,0,10,21,0,54,117,0
"COG5542",398,84,156,46,36,29,301,278,30,13
"COG5544",1,41,1,1,5,7,1,3,28,9
"COG5545",5252,3589,6630,9116,10230,7403,6121,7884,8525,6652
"COG5546",51,0,0,1,5,3,0,0,0,7
"COG5549",0,0,1,1,0,1,1,1,2,0
"COG5551",98,155,117,63,59,0,144,209,62,0
"COG5553",0,4,0,1,0,0,0,1,4,1
"COG5557",62,142,42,57,55,68,34,65,98,51
"COG5561",46,32,65,59,77,198,32,51,800,104
"COG5562",0,42,0,2,7,15,0,7,44,23
"COG5564",157,8,56,6,1,5,15,22,1,36
"COG5565",3,12,0,1,25,2,6,5,0,1
"COG5566",0,0,0,0,12,1,0,0,32,0
"COG5567",0,55,0,5,6,10,1,4,30,17
"COG5569",0,46,1,5,2,12,1,16,25,17
"COG5571",0,70,0,6,16,14,2,10,52,14
"COG5577",128,409,196,62,28,31,297,256,11,154
"COG5578",0,0,1,0,0,0,0,1,0,1
"COG5579",119,14,41,62,44,61,56,177,0,301
"COG5581",0,116,0,9,16,25,2,8,57,21
"COG5585",170,938,275,84,100,45,129,183,66,24
"COG5586",10,1,45,1,0,1,7,38,0,1
"COG5587",772,529,1162,1040,720,1272,815,863,994,1216
"COG5595",0,5,0,1,0,0,2,0,1,0
"COG5598",11,2,11,30,12,31,34,52,3,1
"COG5606",0,1,0,0,7,5,0,0,35,0
"COG5610",306,690,414,1648,338,162,890,393,326,465
"COG5614",2,32,11,26,35,8,59,89,29,44
"COG5617",225,879,500,61,23,26,458,77,1,280
"COG5618",25,5,3,0,0,3,1,1,3,9
"COG5619",10,34,5,94,7,8,1,119,15,27
"COG5620",279,551,168,187,38,482,30,215,77,346
"COG5632",801,639,607,212,298,152,654,581,381,170
"COG5633",0,45,0,5,3,6,0,8,19,12
"COG5635",47,487,230,29,16,212,80,36,22,591
"COG5640",0,7,0,1,0,168,6,30,0,0
"COG5642",0,2,0,0,0,0,0,0,6,6
"COG5645",2,95,0,4,11,18,2,8,52,28
"COG5646",0,0,1,2,2,4,0,1,1,6
"COG5651",0,22,0,0,44,0,1,0,0,0
"COG5652",844,563,444,385,120,92,387,481,180,213
"COG5654",0,0,0,1,0,0,0,0,11,5
"COG5655",3,477,0,104,226,1,8,34,1,205
"COG5658",486,291,518,94,46,46,282,206,62,205
"COG5659",0,0,2,3,4,0,3,0,1,3
"COG5663",222,33,487,75,4,131,137,114,16,9
