"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG4820",21,139,45,44,29,44,61,173,35,92
"COG4821",6,94,115,66,159,13,6,8,33,48
"COG4822",215,2551,1257,2327,1812,743,856,1946,1787,1426
"COG4823",3252,1572,1021,1742,1282,1708,2215,1682,615,3521
"COG4824",52,156,92,106,143,853,131,68,50,139
"COG4825",1,0,3,0,3,0,0,7,3,0
"COG4826",1781,257,457,191,692,641,850,1732,466,684
"COG4828",12,135,117,690,86,5,48,41,58,56
"COG4829",0,0,0,0,0,0,0,4,1,0
"COG4832",110,564,282,142,635,447,13,106,99,192
"COG4833",157,1597,1987,2082,1934,2219,630,446,1695,1816
"COG4834",35,7,71,7,66,30,75,17,82,82
"COG4835",0,1,5,1,0,0,0,3,0,2
"COG4839",0,1,6,1,0,9,0,1,0,1
"COG4842",0,14,42,5,36,264,3,6,0,56
"COG4843",0,0,0,0,0,154,0,0,0,1
"COG4845",724,1661,1370,1637,758,1165,1475,703,1234,1553
"COG4849",965,0,0,0,1,0,0,2,0,0
"COG4850",0,0,119,0,2,6,0,0,1,5
"COG4851",18,11,5,7,1,29,8,7,3,39
"COG4853",0,1,2,0,0,0,0,0,0,0
"COG4856",170,1732,885,558,1669,1639,163,424,928,713
"COG4857",3,179,14,33,31,13,28,35,11,15
"COG4858",0,6,9,0,0,9,0,6,0,2
"COG4859",30,183,125,57,165,148,115,48,84,94
"COG4861",3197,0,0,0,4,0,0,3,0,1
"COG4862",58,349,178,259,910,762,33,341,240,231
"COG4864",102,997,1344,1703,726,795,743,1136,1262,1072
"COG4865",21,20,26,0,11,46,147,108,56,2
"COG4866",368,1297,1875,2420,1343,1764,978,1273,1966,1506
"COG4868",3114,1669,839,364,2138,885,2662,1789,1502,1508
"COG4869",140,570,211,109,266,531,81,291,420,180
"COG4870",324,402,322,394,1812,2399,88,429,586,520
"COG4871",0,0,1,0,1,0,0,4,0,0
"COG4874",0,166,65,533,45,5,281,160,236,136
"COG4877",16,204,56,13,171,91,12,22,57,47
"COG4878",24,1888,473,142,167,347,10,192,52,241
"COG4880",118,546,175,53,359,655,39,200,948,147
"COG4884",26,8,20,7,10,0,31,25,2,6
"COG4886",7038,1489,2472,1701,2407,4567,4042,2174,2900,1735
"COG4887",56,244,530,780,181,533,341,454,603,311
"COG4889",74,237,814,356,121,747,786,332,52,622
"COG4890",9,2,3,3,0,0,3,2,1,3
"COG4892",0,0,4,0,3,1,0,0,44,0
"COG4894",89,220,331,92,407,358,35,175,263,238
"COG4895",0,10,9,0,0,0,0,0,0,5
"COG4898",12,23,46,28,46,6,1,8,0,9
"COG4903",0,1,0,0,102,74,0,0,0,0
"COG4905",297,3013,1737,695,2804,3315,254,644,1438,1217
"COG4907",0,10,234,1,2,289,134,198,0,12
"COG4908",0,5,0,3,2,0,0,1,0,0
"COG4909",5,145,54,36,23,31,134,323,75,67
"COG4910",0,44,28,10,6,1,12,18,4,7
"COG4912",1110,1111,1014,1740,1311,1048,849,1483,1471,1242
"COG4913",138,4022,758,1395,1348,1052,1078,655,653,657
"COG4916",14,2,0,55,0,143,0,2,97,0
"COG4917",48,212,113,69,52,69,85,193,63,106
"COG4922",21,29,40,7,8,63,3,10,0,25
"COG4924",6,80,143,362,375,79,251,160,4,91
"COG4925",45,190,110,143,85,72,90,97,244,331
"COG4926",7,202,85,8,28,856,2,35,31,48
"COG4927",7,105,20,79,40,99,20,14,43,30
"COG4928",4181,304,201,384,1363,651,69,187,174,112
"COG4929",1,44,63,71,20,18,31,30,56,43
"COG4930",500,566,839,1023,412,418,2827,3097,1325,384
"COG4932",589,2626,4734,928,5367,7234,672,2460,3543,1484
"COG4933",514,10,113,281,341,64,162,1166,53,12
"COG4936",55,409,161,119,1163,349,45,143,234,182
"COG4937",2059,174,705,695,88,505,1846,1298,333,897
"COG4938",2677,123,134,165,508,507,180,301,68,220
"COG4939",0,8,30,1,3,6,2,0,1,24
"COG4940",32,181,11,60,116,24,31,31,69,31
"COG4942",57,502,532,702,549,250,549,491,394,695
"COG4943",123,57,85,46,1,4,151,53,63,79
"COG4946",6100,2658,4821,8375,1695,2488,7135,6718,5288,5358
"COG4947",64,1329,322,159,444,452,180,91,308,261
"COG4948",2213,7273,2438,1724,1450,1247,2522,2728,2258,2696
"COG4950",20,8,16,5,1,2,24,7,18,13
"COG4951",412,400,1696,346,220,935,746,272,469,877
"COG4952",0,7,6,6,28,12,2,6,14,33
"COG4953",52,354,769,327,210,139,681,242,295,886
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",28,94,136,172,99,211,103,101,81,45
"COG4957",2,10,15,4,6,2,3,6,0,4
"COG4959",0,4,0,78,6,0,35,28,0,4
"COG4962",331,775,1513,893,3383,611,79,361,507,404
"COG4963",94,1,0,2,7,20,0,7,529,23
"COG4964",0,0,0,136,0,4,2,1,10,120
"COG4965",92,198,243,217,885,379,53,273,665,212
"COG4967",18,9,16,5,0,0,33,0,8,12
"COG4969",23,20,23,15,11,6,37,8,22,28
"COG4972",60,147,255,109,991,496,45,36,120,184
"COG4973",653,519,1804,1607,456,1937,1770,2013,1319,1768
"COG4974",37763,8026,8141,11958,11074,8616,14523,11173,10712,12184
"COG4975",0,0,27,0,0,0,0,0,0,0
"COG4977",2810,1937,4180,3823,3053,1422,1217,1843,3092,3165
"COG4978",99,477,394,509,770,602,236,489,387,559
"COG4981",0,0,642,2,9,5,0,0,4,1
"COG4982",0,0,528,1,6,14,0,1,20,8
"COG4983",97,57,147,14,121,503,28,15,9,5
"COG4984",9,83,163,138,61,45,69,54,146,130
"COG4985",42,76,177,36,132,102,41,131,119,205
"COG4986",0,0,25,0,0,0,0,0,0,1
"COG4987",19,28,38,324,5,264,209,16,42,38
"COG4988",129,1747,522,517,883,754,263,320,649,278
"COG4989",43,282,265,69,88,274,113,56,56,133
"COG4990",30,600,238,92,403,301,26,75,96,121
"COG4992",1956,4078,3123,4388,3677,3089,3768,2495,3476,3128
"COG4993",71,31,43,23,3,2,137,30,53,54
"COG4995",1315,187,195,248,794,921,95,73,268,174
"COG4997",21,21,1,1,106,98,2,2,4,2
"COG4999",5459,9051,12142,10992,16752,8223,6752,6131,7934,13107
"COG5000",3342,1853,3544,4989,1045,2031,3206,3038,3488,3166
"COG5001",518,5192,2216,2625,9966,5759,465,2772,3208,2892
"COG5002",18213,11595,20686,39893,13668,16231,17959,16050,24820,20020
"COG5004",1,0,3,1,0,0,6,1,0,7
"COG5005",2,1,2,2,4,3,17,0,3,98
"COG5006",25,27,96,15,7,7,41,17,17,41
"COG5007",5,5,2,4,1,0,14,6,12,9
"COG5009",9368,1838,3875,3311,2479,3437,7583,5892,2519,5153
"COG5011",149,966,401,362,936,670,173,319,610,343
"COG5012",57,725,1140,1026,304,343,252,266,729,395
"COG5013",102,226,190,111,65,23,305,90,74,164
"COG5015",131,401,347,255,583,615,39,89,209,265
"COG5016",4199,4587,3941,6527,3501,3022,5235,4119,4477,4070
"COG5017",32,184,79,275,557,404,41,62,232,300
"COG5018",74,1311,333,211,1161,271,28,64,159,135
"COG5026",11,216,330,549,89,162,176,99,131,150
"COG5029",6,0,29,13,0,3,0,0,0,20
"COG5039",525,18,266,1345,20,653,134,36,17,931
"COG5042",0,0,2,0,0,6,0,0,0,1
"COG5048",0,85,8,20,42,0,0,338,1,0
"COG5108",0,0,0,0,2,1,0,2,3,0
"COG5146",1280,410,290,872,635,65,1272,1336,866,783
"COG5184",36,1397,6,289,2858,4999,19,88,148,902
"COG5206",32,20,640,89,47,105,0,0,6,204
"COG5255",1,0,0,0,5,2,0,0,0,0
"COG5263",155,1148,633,471,1152,1189,573,612,978,979
"COG5265",12,7,3,1,2,0,0,6,8,0
"COG5266",43,62,56,41,24,20,31,12,44,93
"COG5268",12,0,0,0,1,0,10,0,0,0
"COG5271",4,5,13,1,0,4,2,6,1,25
"COG5272",0,3,9,0,4,0,0,3,9,3
"COG5276",1,7,7,4,1,40,7,7,17,57
"COG5279",50,322,222,148,798,2651,72,592,1650,806
"COG5280",111,2542,31,160,124,1519,55,85,40,461
"COG5281",114,208,71,27,125,244,272,84,128,258
"COG5282",0,0,260,1,1,9,0,0,5,4
"COG5283",291,4544,1025,586,1258,2217,579,789,268,1247
"COG5285",0,0,2,0,0,0,1,2,3,0
"COG5293",1,0,15,19,10,86,1,4,2,20
"COG5294",12,2,2,0,1,0,0,1,0,0
"COG5295",118,553,317,153,1481,38,154,345,310,223
"COG5298",0,47,3,5,6,1,41,0,69,2
"COG5301",27,77,53,222,2,2,92,15,7,53
"COG5302",22,1,33,1,2,0,0,4,11,2
"COG5305",42,21,199,36,369,151,0,83,54,101
"COG5309",0,0,2,0,17,30,0,0,3,0
"COG5314",2,0,1,0,1,0,3,2,0,11
"COG5319",0,19,13,22,10,6,23,0,0,11
"COG5322",28,86,2,18,68,7,30,42,46,6
"COG5324",12,0,217,0,2,81,2,1,9,2
"COG5337",47,2004,470,120,149,524,17,83,57,219
"COG5339",101,42,66,54,5,5,110,18,35,68
"COG5340",39,1,5,94,9,10,0,1,2,0
"COG5341",20,104,85,20,105,202,41,63,93,57
"COG5345",1,4,23,1,9,5,12,6,0,9
"COG5353",0,0,4,0,1,6,0,1,0,1
"COG5360",19,24,52,9,12,7,105,91,20,229
"COG5361",16,314,60,13,25,304,23,50,155,192
"COG5362",26,940,17,3,53,170,52,1,77,13
"COG5368",119,1021,741,1954,2111,534,1021,485,1767,1612
"COG5373",20,126,337,193,50,13,34,127,186,79
"COG5377",540,1481,657,77,859,408,149,280,720,239
"COG5383",39,21,18,9,1,3,50,9,6,18
"COG5393",12,7,9,3,0,0,11,7,4,12
"COG5398",0,0,1,0,0,0,0,8,0,0
"COG5401",0,3,0,1,131,196,0,1,5,0
"COG5404",30,11,23,6,2,1,39,10,8,16
"COG5405",18,16,86,253,13,193,162,60,33,52
"COG5410",123,1127,1089,587,271,2841,126,204,853,306
"COG5412",113,384,265,85,1287,890,37,247,68,185
"COG5413",2,0,1,8,0,2,5,0,6,1
"COG5418",4,10,9,11,3,1,32,24,3,11
"COG5421",532,1302,1327,1047,386,763,1188,84,68,2069
"COG5423",0,62,23,27,47,4,12,1,17,1
"COG5424",0,1,3,0,0,0,0,7,3,0
"COG5426",8,70,13,13,10,10,28,11,35,41
"COG5427",22,292,60,78,81,146,11,60,107,67
"COG5433",2257,1229,1608,2714,807,594,4095,3091,739,3054
"COG5434",5739,2479,2435,5120,1637,7371,13629,15105,11629,9318
"COG5437",42,14,6,25,63,0,0,26,0,1
"COG5438",45,681,416,463,714,705,164,307,473,248
"COG5441",4,88,18,22,26,35,26,34,45,29
"COG5444",44,21,33,134,143,545,14,83,25,39
"COG5445",55,37,29,14,0,0,93,11,12,46
"COG5449",24,5,9,6,6,79,6,1,0,9
"COG5455",5,4,6,2,0,0,9,3,4,9
"COG5457",3,1,4,0,1,0,2,0,1,0
"COG5459",0,0,0,0,99,22,0,0,0,0
"COG5463",15,16,14,6,1,0,41,6,5,18
"COG5464",2693,153,147,170,44,74,579,745,259,858
"COG5470",0,1,0,0,0,0,0,0,0,1
"COG5471",0,0,6,0,0,0,11,3,2,4
"COG5474",2,0,0,0,0,7,0,0,0,0
"COG5475",9,1,10,3,0,0,2,1,0,1
"COG5476",29,100,89,23,20,99,85,73,29,86
"COG5482",0,82,2,5,10,3,0,6,10,15
"COG5483",1,3,5,0,55,5,1,7,9,160
"COG5484",28,14,30,62,110,73,75,13,3,78
"COG5485",0,4,36,24,3,30,26,4,3,15
"COG5492",1063,1886,3300,1830,12695,4007,387,808,4441,1270
"COG5493",0,5,0,1,49,35,6,1,6,0
"COG5495",17,424,133,273,657,370,105,222,351,179
"COG5496",108,936,647,560,497,587,248,524,771,422
"COG5498",1882,584,1089,1028,655,1468,3239,2692,432,1357
"COG5499",29,9,31,8,0,0,37,20,4,21
"COG5503",0,0,3,0,0,4,0,0,0,1
"COG5504",3,33,3,22,16,69,2,13,8,43
"COG5505",42,317,142,60,282,270,33,78,56,84
"COG5506",0,0,6,3,0,5,0,3,0,4
"COG5507",13,9,5,8,0,1,29,3,4,12
"COG5510",20,2,6,2,0,0,11,10,4,3
"COG5511",131,1330,205,8,406,81,65,22,77,94
"COG5512",18,79,207,352,64,213,121,52,41,9
"COG5514",0,0,25,10,0,2,48,1,9,25
"COG5517",11,10,11,5,2,0,31,6,3,11
"COG5518",27,1124,43,12,0,4,28,3,8,15
"COG5519",80,1634,54,51,33,321,40,42,26,99
"COG5520",4773,1483,2151,4743,1424,1540,2201,667,2136,3403
"COG5521",0,0,0,0,1,1,0,0,0,0
"COG5522",22,676,43,29,70,100,15,56,69,55
"COG5523",161,1653,972,552,815,1054,239,492,688,777
"COG5525",315,1861,258,41,258,358,295,117,350,338
"COG5527",265,670,812,48,529,317,3,54,103,2
"COG5529",70,21,20,6,2,2,10,12,41,9
"COG5532",1,1,11,3,0,2,34,0,7,6
"COG5542",12,360,302,50,498,152,10,37,249,407
"COG5544",7,3,10,3,0,1,17,8,3,5
"COG5545",11586,8261,5148,5067,5559,3222,9188,10400,6564,8290
"COG5546",0,11,7,1,0,1,5,1,2,4
"COG5549",1,0,8,1,0,6,0,2,1,2
"COG5551",27,26,196,23,181,191,0,127,87,25
"COG5553",0,0,1,1,2,0,0,2,3,0
"COG5557",47,55,77,51,24,19,109,27,30,122
"COG5561",48,120,68,142,115,137,54,107,85,59
"COG5562",9,18,10,11,1,2,12,10,10,15
"COG5564",1,47,20,1,7,5,1,9,6,20
"COG5565",9,0,0,1,0,0,2,0,0,5
"COG5567",19,2,15,7,1,0,15,4,6,11
"COG5569",14,5,9,6,0,0,19,13,6,12
"COG5571",20,7,24,4,0,1,20,12,8,19
"COG5577",38,121,71,121,440,235,0,57,48,58
"COG5579",252,104,149,41,32,228,48,384,31,46
"COG5581",30,8,15,8,1,2,49,8,4,22
"COG5585",67,211,101,55,109,671,112,91,1239,85
"COG5586",1,3,13,0,1,1,0,2,21,1
"COG5587",99,735,1097,1406,471,944,359,628,1121,839
"COG5595",0,0,0,8,0,1,0,3,2,0
"COG5598",0,29,74,4,20,4,10,26,0,35
"COG5606",0,40,1,0,0,0,0,0,25,0
"COG5610",51,69,188,2517,389,348,261,511,374,166
"COG5614",1,16,22,4,6,51,0,72,1,6
"COG5617",16,1,57,109,319,34,0,36,12,15
"COG5618",1,21,6,2,0,7,1,9,10,3
"COG5619",42,16,13,8,5,211,1,1,11,5
"COG5620",39,416,697,511,372,607,316,218,34,135
"COG5632",150,615,212,235,699,951,108,264,273,398
"COG5633",6,4,4,14,0,2,15,3,11,10
"COG5635",1022,108,1,574,19,37,415,4,2,39
"COG5640",0,6,0,0,0,0,62,0,12,0
"COG5642",2,0,1,2,0,0,0,6,0,0
"COG5645",21,15,38,13,0,1,53,18,14,19
"COG5646",0,30,11,6,3,0,0,0,1,4
"COG5651",0,0,0,0,2,0,6,10,0,0
"COG5652",90,381,302,136,936,805,25,202,462,165
"COG5654",1,0,1,0,0,0,0,2,0,0
"COG5655",288,17,38,84,32,615,238,11,116,38
"COG5658",40,143,233,124,334,708,13,37,173,138
"COG5659",0,0,1,7,0,0,0,0,2,5
"COG5663",7,93,92,110,483,832,6,17,167,121
