"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",5288,3916,4675,4209,3286,5079,4344,3972,5755,5240
"COG4803",0,12,1,10,1,9,6,8,2,13
"COG4804",3743,3042,2821,5034,9136,3203,2108,3276,4473,4780
"COG4805",870,435,852,347,623,414,234,683,626,952
"COG4806",2108,1897,1331,1866,1214,1817,1573,1238,1541,1407
"COG4807",16,192,6,26,0,7,153,6,79,13
"COG4808",3,2,0,10,1,11,12,4,0,12
"COG4809",2,5,148,1,6,0,0,36,4,0
"COG4810",149,384,117,97,124,110,87,68,193,105
"COG4811",6,151,2,25,1,21,64,5,0,9
"COG4812",32,99,26,33,18,42,24,33,10,84
"COG4813",18,18,40,6,22,13,0,69,9,18
"COG4814",0,0,4,0,3,10,0,0,0,0
"COG4816",134,453,114,96,141,108,142,82,287,191
"COG4819",58,191,47,56,22,65,25,83,35,140
"COG4820",125,253,59,81,66,42,117,55,220,105
"COG4821",150,41,413,10,9,123,150,52,177,159
"COG4822",2763,1443,1797,887,909,1250,1541,1304,2000,2482
"COG4823",884,717,2886,3434,3193,1022,936,1606,737,597
"COG4824",285,69,156,28,143,63,48,205,55,56
"COG4825",0,0,1,1,2,4,0,2,0,11
"COG4826",158,108,688,1303,1410,472,419,620,414,318
"COG4828",290,191,296,71,16,112,479,65,102,296
"COG4829",0,100,2,9,0,0,0,0,0,0
"COG4832",65,198,256,101,214,301,59,408,137,190
"COG4833",1660,1334,2392,313,181,1991,6873,738,2394,3501
"COG4834",111,12,9,117,4,68,11,35,34,9
"COG4835",0,0,3,0,2,4,0,0,0,0
"COG4839",0,0,3,0,2,5,0,3,0,0
"COG4842",2,1,28,0,22,48,0,4,4,40
"COG4843",0,0,0,0,0,0,0,1,0,2
"COG4845",1443,2202,1642,1466,322,1356,1466,1257,1448,1815
"COG4849",0,0,51,0,5,0,0,6,2,0
"COG4850",4,23,0,3,29,110,0,19,1,1
"COG4851",12,38,16,2,13,7,3,0,15,23
"COG4853",0,1,0,0,0,2,0,0,0,0
"COG4856",560,553,1048,428,1040,879,185,1424,854,725
"COG4857",75,203,70,37,45,17,454,64,141,46
"COG4858",1,0,5,0,4,8,0,0,0,0
"COG4859",7,32,96,24,26,128,29,129,49,61
"COG4861",0,77,179,0,0,0,0,8,22,4
"COG4862",215,235,348,171,351,178,137,346,249,351
"COG4864",1964,1060,1272,734,280,1342,1331,1037,1402,1617
"COG4865",65,127,0,23,2,29,308,128,443,85
"COG4866",2301,1647,1751,804,604,1867,1668,1610,1887,1924
"COG4868",433,512,647,1599,2218,842,455,2441,1086,809
"COG4869",261,493,231,195,175,219,165,478,513,306
"COG4870",757,320,612,336,461,328,199,724,1018,661
"COG4871",0,0,0,0,2,1,0,3,0,1
"COG4874",294,128,88,107,19,61,153,72,261,265
"COG4877",13,37,58,32,75,51,10,87,20,14
"COG4878",252,72,205,130,133,476,73,186,38,33
"COG4880",64,125,291,25,236,177,17,381,118,123
"COG4884",6,41,6,3,0,22,3,7,111,3
"COG4886",3601,1700,1989,5108,2363,1605,1248,2752,1321,1827
"COG4887",733,464,223,291,325,536,123,226,376,466
"COG4889",6,612,542,373,65,826,209,329,173,611
"COG4890",1,20,1,4,0,2,14,1,0,0
"COG4892",0,0,0,0,1,4,0,0,0,1
"COG4894",169,131,234,103,203,347,15,473,208,236
"COG4895",0,0,2,1,0,8,0,1,4,2
"COG4898",1,18,15,2,5,48,2,40,7,3
"COG4903",0,0,0,0,0,0,0,5,0,0
"COG4905",993,745,1397,722,1150,1740,259,1773,1159,1431
"COG4907",93,138,5,12,60,157,194,18,285,39
"COG4908",2,0,0,0,0,0,0,2,0,0
"COG4909",106,1393,64,205,59,57,66,57,541,136
"COG4910",19,240,8,34,7,29,31,15,143,45
"COG4912",1224,995,1308,1868,1096,1053,1397,1090,1195,1224
"COG4913",106,407,813,548,684,764,10,993,1091,108
"COG4916",0,0,156,3,4,0,0,0,0,0
"COG4917",173,387,87,143,111,105,80,82,213,94
"COG4922",7,5,4,1,9,39,7,14,12,10
"COG4924",4,18,153,262,29,141,0,78,192,2
"COG4925",105,416,465,163,90,57,237,90,107,244
"COG4926",47,44,30,33,25,91,253,205,90,24
"COG4927",32,6,39,16,15,21,53,26,21,82
"COG4928",129,438,309,3960,42,187,279,939,673,47
"COG4929",52,44,106,29,1,66,376,8,47,102
"COG4930",805,375,594,232,606,844,435,1549,605,230
"COG4932",1808,1506,3873,575,2279,4720,614,5154,3241,1777
"COG4933",6,41,55,345,645,106,30,48,32,19
"COG4936",102,379,168,188,128,152,245,592,311,276
"COG4937",395,514,315,1396,1684,701,106,630,468,190
"COG4938",47,547,175,74,2789,136,442,211,272,798
"COG4939",0,6,8,1,0,30,0,6,15,4
"COG4940",105,63,112,21,34,11,3,27,99,67
"COG4942",608,766,898,253,99,544,1794,468,871,784
"COG4943",44,940,18,213,2,80,625,52,8,39
"COG4946",5883,4322,4175,5509,4393,4782,6531,3012,4286,4979
"COG4947",41,206,164,234,511,338,22,353,266,59
"COG4948",3672,3898,2163,2355,2561,2477,3769,2258,2598,2773
"COG4950",3,277,5,43,1,14,117,10,1,5
"COG4951",492,702,487,1190,2635,1721,1935,255,1004,548
"COG4952",15,41,24,16,20,5,86,26,69,55
"COG4953",274,872,1044,725,65,785,2291,415,888,704
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",87,125,92,65,221,138,10,233,108,80
"COG4957",8,4,0,9,1,16,8,3,6,9
"COG4959",0,0,0,138,34,0,2,2,0,23
"COG4962",1206,671,1400,596,1261,1525,357,1952,1209,1440
"COG4963",0,0,99,0,53,0,0,165,0,25
"COG4964",0,0,0,0,83,0,0,152,1,2
"COG4965",121,240,388,80,208,237,59,388,137,309
"COG4967",8,91,1,38,0,13,73,9,0,11
"COG4969",10,195,7,28,6,27,74,18,1,23
"COG4972",226,75,278,121,241,267,74,404,116,285
"COG4973",1159,2366,1384,1463,1204,1809,1508,1071,1063,899
"COG4974",11524,9246,13674,12358,7492,8209,9316,10265,14071,14301
"COG4975",0,0,2,3,2,27,0,2,0,0
"COG4977",2728,2071,8254,1053,478,4235,7744,1510,1916,2297
"COG4978",577,512,533,182,265,397,889,513,987,500
"COG4981",55,99,0,9,54,642,0,58,5,5
"COG4982",53,78,0,11,44,534,0,60,3,9
"COG4983",101,47,182,32,30,148,6,37,5,256
"COG4984",144,128,152,62,10,154,702,23,108,241
"COG4985",7,28,135,80,40,176,85,245,49,199
"COG4986",0,9,0,6,1,21,0,18,0,0
"COG4987",7,204,7,41,145,35,167,25,34,92
"COG4988",527,861,483,251,604,521,213,572,388,516
"COG4989",96,356,136,302,99,266,235,36,136,74
"COG4990",48,101,272,154,229,247,94,253,171,258
"COG4992",3734,3836,2898,3523,3310,3109,1936,3742,2988,3401
"COG4993",27,929,16,162,2,45,653,36,8,39
"COG4995",121,129,174,46,814,183,303,105,1321,94
"COG4997",9,5,95,5,2,1,0,34,44,8
"COG4999",7080,5802,20165,6465,4105,12116,14795,10723,12173,11467
"COG5000",4108,3040,3099,2618,1343,3556,5129,2052,2631,3434
"COG5001",2968,2756,3440,2216,2985,2220,2419,5404,3478,3967
"COG5002",22468,19766,29774,21275,12798,20670,31504,10303,21517,26182
"COG5004",4,96,1,5,0,3,43,1,0,3
"COG5005",5,5,5,5,5,2,0,5,2,1
"COG5006",11,291,2,68,3,91,122,31,18,43
"COG5007",2,76,2,15,2,8,72,4,0,14
"COG5009",2901,4314,3158,7180,6861,3885,2359,3238,3916,3040
"COG5011",424,306,516,232,476,406,209,942,507,401
"COG5012",562,450,626,309,226,1136,1226,521,679,1001
"COG5013",182,1308,173,379,24,208,657,165,15,184
"COG5015",138,224,306,136,291,346,50,347,284,274
"COG5016",5690,3513,3976,3970,3706,3956,4092,3749,4585,4887
"COG5017",143,137,31,49,156,84,85,75,97,53
"COG5018",486,285,588,241,557,321,168,546,382,542
"COG5026",117,134,198,59,342,200,487,66,85,169
"COG5029",0,12,24,0,0,26,1,4,0,31
"COG5039",86,54,15,33,18,278,319,137,141,51
"COG5042",0,2,0,0,0,2,0,1,0,0
"COG5048",18,0,3,1,56,9,4,29,464,53
"COG5108",0,0,1,1,12,0,1,0,0,0
"COG5146",1130,280,552,910,876,285,134,470,550,837
"COG5184",258,53,1281,41,771,6,26,493,118,520
"COG5206",1476,612,821,386,1,638,1,37,417,774
"COG5255",0,0,2,8,0,0,0,0,0,0
"COG5263",3901,743,1304,532,767,601,1632,658,1754,1377
"COG5265",0,0,1,2,1,11,1,1,1,4
"COG5266",78,34,41,38,3,35,16,63,35,33
"COG5268",0,11,0,58,21,0,1,0,0,0
"COG5271",0,4,7,6,0,14,0,22,10,8
"COG5272",0,0,2,0,1,10,0,1,2,3
"COG5276",23,342,34,34,18,11,61,9,10,15
"COG5279",799,440,1134,449,929,432,290,689,982,618
"COG5280",191,77,430,46,164,33,38,71,182,244
"COG5281",170,2,208,222,30,64,389,96,173,161
"COG5282",31,17,0,2,33,256,0,18,1,1
"COG5283",280,1299,750,469,566,1020,1052,747,591,589
"COG5285",0,0,3,17,0,2,0,3,0,0
"COG5293",5,9,2,1,6,13,2,2,2,357
"COG5294",0,0,55,1,1,2,0,0,0,0
"COG5295",647,339,232,420,88,326,95,81,319,370
"COG5298",43,0,10,1,7,1,0,10,91,21
"COG5301",131,315,105,78,87,53,234,102,102,115
"COG5302",1,108,0,7,0,29,5,0,0,13
"COG5305",73,91,8,27,51,193,0,261,57,193
"COG5309",2,0,4,5,22,1,0,5,31,8
"COG5314",0,0,0,2,0,3,11,2,0,0
"COG5319",0,19,25,8,1,14,0,23,12,3
"COG5322",42,34,36,40,4,3,0,8,73,25
"COG5324",0,27,6,5,5,210,0,13,1,0
"COG5337",130,107,219,103,189,463,29,207,48,25
"COG5339",21,367,12,87,3,68,184,40,7,50
"COG5340",1,0,45,7,14,5,3,13,23,54
"COG5341",182,64,83,34,65,72,93,175,164,63
"COG5345",8,11,106,220,3,13,6,23,9,4
"COG5353",0,0,3,0,4,5,0,0,1,0
"COG5360",54,3,75,49,10,55,63,57,39,2
"COG5361",0,15,80,21,93,197,7,231,42,38
"COG5362",8,35,24,68,9,18,3,7,10,698
"COG5368",2231,728,2354,355,161,733,2539,668,1123,3033
"COG5373",149,74,255,49,11,339,713,39,161,219
"COG5377",339,173,361,664,215,652,248,1015,325,144
"COG5383",11,86,2,41,2,16,116,26,4,14
"COG5393",5,112,4,24,0,7,91,7,0,1
"COG5398",0,13,0,0,0,1,0,0,1,2
"COG5401",2,0,72,1,3,0,0,90,0,2
"COG5404",8,164,4,31,1,17,69,9,0,6
"COG5405",42,261,63,214,288,89,214,165,209,92
"COG5410",337,111,1771,182,65,1131,794,743,830,1301
"COG5412",546,335,635,307,341,271,35,1388,1332,179
"COG5413",0,0,0,0,1,1,0,0,0,4
"COG5418",6,11,6,1,6,10,3,3,11,8
"COG5421",1312,272,1755,3779,827,1334,56,1162,610,191
"COG5423",48,5,43,0,47,26,1,137,32,39
"COG5424",0,123,4,13,0,2,68,1,0,0
"COG5426",35,257,44,24,11,11,69,20,13,27
"COG5427",174,114,183,24,182,60,47,76,67,96
"COG5433",1229,1001,1852,1789,1345,1609,1969,596,1206,814
"COG5434",9748,8488,11072,13446,14091,7209,7700,6675,7999,11338
"COG5437",0,0,45,0,0,4,0,3,79,9
"COG5438",509,478,528,167,478,420,219,429,723,445
"COG5441",267,10,94,24,52,25,293,51,42,79
"COG5444",0,35,662,21,35,34,5,95,26,67
"COG5445",15,1,0,40,0,30,24,23,6,24
"COG5449",0,13,0,9,0,8,4,19,1,17
"COG5455",2,32,2,11,0,6,48,2,1,5
"COG5457",0,60,4,2,0,3,12,0,0,0
"COG5459",0,0,9,0,4,0,0,1,0,0
"COG5463",13,36,0,33,0,14,79,11,2,18
"COG5464",81,1389,120,2365,2409,138,280,656,25,298
"COG5470",0,1,3,1,0,1,3,0,0,0
"COG5471",19,5,44,14,2,13,0,12,32,14
"COG5474",0,0,0,2,2,0,0,0,1,0
"COG5475",0,0,0,2,0,6,39,4,0,3
"COG5476",66,85,128,34,30,80,211,155,189,80
"COG5482",18,19,22,2,14,3,0,12,3,12
"COG5483",0,0,0,0,1,5,1,3,0,6
"COG5484",102,530,42,29,51,32,203,112,10,45
"COG5485",1,46,3,7,7,34,60,6,40,4
"COG5492",1548,1841,2370,1061,1200,3319,2180,5495,1395,1416
"COG5493",0,5,1,1,1,0,0,0,1,3
"COG5495",216,133,164,302,292,122,9,247,235,157
"COG5496",454,592,421,357,315,609,219,895,543,363
"COG5498",689,1807,1122,2310,2312,1063,570,792,1681,608
"COG5499",12,162,0,54,0,31,142,12,1,26
"COG5503",0,0,2,0,0,2,0,0,0,0
"COG5504",23,30,10,0,9,3,0,12,78,46
"COG5505",233,164,222,178,172,142,236,297,85,147
"COG5506",0,0,4,0,3,5,0,0,0,0
"COG5507",9,0,0,14,1,7,6,7,0,6
"COG5510",3,119,4,17,0,6,32,7,0,2
"COG5511",337,129,795,120,110,138,5,231,120,96
"COG5512",79,97,45,56,176,211,0,175,107,80
"COG5514",0,0,0,1,2,25,0,25,17,7
"COG5517",6,105,2,29,1,9,2,7,1,8
"COG5518",17,410,31,21,15,45,142,20,7,13
"COG5519",5107,32,327,105,62,57,12,430,52,110
"COG5520",1928,1872,3717,4968,1774,2120,3219,1689,2321,2234
"COG5522",17,27,25,19,120,42,143,143,111,26
"COG5523",442,371,790,382,367,684,225,683,339,276
"COG5525",375,118,1097,265,65,270,135,321,191,252
"COG5527",54,561,624,126,184,819,57,414,5,686
"COG5529",13,145,26,49,2,20,60,9,1,21
"COG5532",2,19,0,22,1,12,11,60,0,23
"COG5542",58,28,195,13,141,309,3,281,56,346
"COG5544",1,144,1,30,4,11,60,3,1,5
"COG5545",6278,5584,8596,17907,15559,5182,9393,7872,11051,7888
"COG5546",2,65,7,2,1,5,0,0,2,3
"COG5549",0,0,38,1,4,7,0,1,1,0
"COG5551",40,42,72,56,49,188,8,212,35,101
"COG5553",0,121,0,19,0,1,0,1,0,0
"COG5557",60,9,8,89,29,84,41,66,82,79
"COG5561",120,112,134,79,73,76,96,52,207,111
"COG5562",9,118,1,14,0,10,6,7,0,15
"COG5564",10,1,14,6,28,22,197,22,9,31
"COG5565",3,0,4,1,0,0,0,4,0,0
"COG5566",2,0,0,0,0,0,0,0,0,10
"COG5567",4,49,0,12,0,16,78,4,0,6
"COG5569",5,86,6,32,2,9,6,18,0,2
"COG5571",3,227,1,47,1,25,61,9,3,14
"COG5577",55,91,179,78,132,83,42,261,69,147
"COG5578",0,0,2,0,2,2,0,1,0,1
"COG5579",113,117,85,292,41,145,44,180,25,34
"COG5581",13,0,1,16,1,18,72,9,3,20
"COG5585",349,18,153,39,276,102,7,188,363,116
"COG5586",2,4,3,1,0,13,0,33,31,2
"COG5587",1256,835,971,447,102,1071,935,871,874,962
"COG5595",0,0,0,0,0,0,0,0,0,3
"COG5598",0,15,0,39,1,79,40,53,0,41
"COG5606",2,0,0,2,0,1,0,0,0,5
"COG5610",1951,16,440,416,570,171,70,398,669,1124
"COG5614",49,6,18,6,34,21,30,92,4,18
"COG5617",0,84,320,134,283,61,0,76,0,208
"COG5618",2,165,10,210,15,6,0,1,2,0
"COG5619",9,16,13,19,14,16,1,120,7,3
"COG5620",438,707,127,87,30,698,243,219,59,363
"COG5632",753,269,396,136,337,204,59,585,493,371
"COG5633",4,93,1,14,0,5,71,7,1,15
"COG5635",619,216,58,77,44,1,215,109,159,139
"COG5640",56,0,24,13,3,0,0,29,0,0
"COG5642",0,248,8,4,0,1,1,0,0,0
"COG5645",3,240,5,43,2,40,81,8,0,21
"COG5646",0,0,2,0,0,12,0,2,2,0
"COG5651",0,0,1,3,1,0,0,0,0,0
"COG5652",224,223,369,179,278,297,78,480,244,294
"COG5654",0,265,7,5,0,1,0,0,0,0
"COG5655",62,60,8,40,446,42,38,33,33,41
"COG5658",36,105,165,58,106,231,53,204,180,153
"COG5659",0,0,5,1,0,1,5,0,4,3
"COG5663",47,39,253,21,5,99,3,114,116,265
