"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG4792",14,0,17,0,0,1,8,11,1,8
"COG4794",34,21,8,1,0,4,4,2,19,10
"COG4795",63,49,215,40,0,5,6,5,102,121
"COG4796",165,181,249,214,1,85,133,110,711,225
"COG4797",0,12,3,88,0,1,0,0,0,0
"COG4799",5005,4499,4645,3371,5031,4074,4902,4776,3814,4810
"COG4803",9,0,9,1,3,6,3,11,0,6
"COG4804",4275,4887,3622,2871,4539,3138,4865,4051,5727,4324
"COG4805",423,579,968,2100,1510,1077,536,845,491,998
"COG4806",1624,1368,1754,819,1537,1873,1674,1435,969,1444
"COG4807",15,11,23,3,0,0,0,0,16,19
"COG4808",48,25,119,15,1,5,3,3,79,46
"COG4809",0,0,0,7,0,1,0,2,0,2
"COG4810",84,158,214,188,185,92,32,47,103,161
"COG4811",36,17,90,8,1,3,4,1,62,30
"COG4812",17,18,57,6,22,16,12,40,32,57
"COG4813",0,11,17,181,52,28,47,66,61,29
"COG4814",6,0,45,55,4,0,1,1,0,10
"COG4816",68,241,219,228,129,78,42,61,267,162
"COG4819",54,90,103,39,50,35,25,42,73,120
"COG4820",82,161,162,117,81,50,30,28,248,140
"COG4821",41,23,13,126,81,237,145,95,112,136
"COG4822",998,1649,1260,2024,1603,1301,877,1022,919,1678
"COG4823",358,2379,421,1311,1942,1006,967,813,1208,838
"COG4824",63,56,80,221,128,284,158,262,244,196
"COG4825",1,8,0,0,0,1,3,2,3,10
"COG4826",89,342,247,947,763,726,928,596,552,169
"COG4828",663,993,295,107,374,66,77,143,144,108
"COG4829",1,5,5,0,0,0,0,0,0,1
"COG4832",65,142,230,572,421,366,315,235,142,147
"COG4833",5103,3347,2066,518,2381,1689,1005,2046,981,1939
"COG4834",10,17,0,44,39,66,150,51,95,25
"COG4835",1,0,11,24,3,0,0,0,0,0
"COG4839",1,2,6,19,2,0,1,0,0,0
"COG4842",1,83,7,59,180,14,45,74,8,6
"COG4843",0,0,0,1,0,0,13,0,0,0
"COG4845",1355,1123,1644,733,667,1105,1396,933,1794,1162
"COG4849",0,0,0,20,0,93,36,1,162,0
"COG4850",3,0,3,22,1,0,0,0,68,24
"COG4851",18,7,11,105,36,20,0,2,20,11
"COG4853",4,0,0,4,0,0,0,0,0,1
"COG4856",228,589,752,2149,1452,1228,1068,1184,1104,1249
"COG4857",126,172,103,135,69,94,74,39,59,67
"COG4858",2,2,15,52,3,0,0,0,1,6
"COG4859",35,13,80,132,17,266,50,77,92,186
"COG4861",2,6,0,48,0,88,51,0,188,1
"COG4862",140,327,464,1016,531,573,190,405,169,488
"COG4864",1448,1456,1027,708,984,1270,1037,1187,1217,1639
"COG4865",63,13,3,0,0,12,41,24,58,19
"COG4866",1892,1868,1972,1528,1977,1671,1170,1980,1721,1623
"COG4868",293,456,745,1722,870,1438,2006,1244,1196,1080
"COG4869",159,234,244,378,505,324,359,239,343,257
"COG4870",256,622,1051,2596,1721,1267,782,1430,272,1225
"COG4871",1,4,0,0,0,1,0,0,1,6
"COG4874",85,264,97,95,310,44,116,220,108,95
"COG4877",0,38,26,137,59,89,93,57,46,104
"COG4878",86,59,108,840,323,165,198,157,149,188
"COG4880",46,51,336,332,755,390,203,379,303,180
"COG4884",57,57,119,2,71,7,3,5,20,68
"COG4886",2611,1895,1684,1402,1220,3447,3259,3529,3506,2232
"COG4887",408,306,536,300,362,272,193,376,332,198
"COG4889",1818,1,2930,87,109,326,2026,207,241,48
"COG4890",11,2,16,1,0,0,0,0,14,10
"COG4892",1,0,0,2,0,0,0,1,0,1
"COG4894",67,47,224,511,268,450,205,326,239,142
"COG4895",0,1,1,0,1,9,0,4,33,1
"COG4898",5,2,25,37,4,84,2,4,10,8
"COG4903",1,0,18,30,3,0,5,0,0,0
"COG4905",331,900,1068,3508,2172,2225,1481,1714,1467,1993
"COG4907",5,13,7,33,14,3,10,0,33,12
"COG4908",14,8,0,0,32,1,0,0,2,0
"COG4909",121,102,153,173,74,28,30,29,43,63
"COG4910",14,20,42,58,11,17,8,5,23,13
"COG4912",1613,1250,1115,1291,1637,1388,1659,1308,1269,1225
"COG4913",440,1415,942,1654,761,650,899,640,654,1075
"COG4916",0,1,1,0,299,1,8,1,119,0
"COG4917",107,169,288,212,130,76,43,58,139,186
"COG4922",8,0,7,16,0,13,64,22,160,33
"COG4924",119,437,253,40,4,48,104,0,156,180
"COG4925",174,96,60,54,108,53,178,130,188,192
"COG4926",36,327,31,18,64,286,16,480,9,54
"COG4927",35,110,91,189,91,44,30,82,28,57
"COG4928",637,2521,1159,764,1976,777,79,184,599,228
"COG4929",323,241,53,10,119,32,13,50,90,39
"COG4930",88,671,612,705,1525,331,284,454,386,205
"COG4932",1796,1383,2568,4271,6988,2874,2097,3205,3387,2663
"COG4933",90,195,34,161,137,21,45,66,208,15
"COG4936",60,385,308,226,69,172,132,304,417,287
"COG4937",366,344,772,172,401,228,897,431,711,333
"COG4938",36,1506,17,341,168,341,171,638,909,655
"COG4939",1,3,5,0,0,22,3,3,14,10
"COG4940",101,1,41,48,0,69,37,9,155,118
"COG4942",1077,982,618,208,492,591,280,618,511,1088
"COG4943",215,110,441,29,1,13,15,6,260,193
"COG4946",8077,7086,4760,1927,4708,4355,4344,5529,2737,4647
"COG4947",20,23,95,634,173,338,468,338,174,283
"COG4948",3042,3157,2266,1724,1934,2063,2319,2155,2272,2875
"COG4950",41,27,80,7,0,3,2,2,52,60
"COG4951",110,831,1026,1649,686,329,439,1736,757,501
"COG4952",35,92,5,168,165,7,12,10,71,15
"COG4953",1155,1303,857,121,448,206,219,621,708,1006
"COG4955",0,1,0,8,0,0,0,0,0,3
"COG4956",134,80,32,123,0,29,73,39,275,131
"COG4957",6,0,13,0,0,3,2,2,36,0
"COG4959",0,0,2,0,0,1,28,1,5,1
"COG4962",971,924,1070,2561,1573,2238,1040,1747,1194,1336
"COG4963",31,0,85,55,0,164,8,53,26,15
"COG4964",0,0,0,2,0,3,426,73,11,5
"COG4965",87,282,359,750,392,990,153,301,206,596
"COG4967",30,6,42,1,0,0,1,0,31,35
"COG4969",38,26,79,26,13,1,11,1,103,54
"COG4972",157,230,96,383,483,533,611,566,285,709
"COG4973",1738,2196,4402,821,939,1153,1744,889,1221,2061
"COG4974",9566,10717,10556,8735,8565,9473,13981,9929,12831,11548
"COG4975",7,4,8,5,0,0,0,0,0,11
"COG4977",8390,4283,1495,2214,2581,3744,722,3864,2437,2661
"COG4978",415,786,296,511,422,598,338,425,526,506
"COG4981",1,2,13,120,29,0,12,0,386,172
"COG4982",5,2,10,103,23,0,9,0,368,153
"COG4983",63,114,161,176,134,25,33,45,3,36
"COG4984",928,408,68,38,271,87,31,112,164,122
"COG4985",44,171,0,211,95,295,392,205,141,284
"COG4986",4,1,0,6,3,0,0,0,0,12
"COG4987",75,55,153,308,3,4,107,11,188,95
"COG4988",253,257,642,844,856,785,500,626,850,738
"COG4989",109,119,286,475,350,179,54,64,190,281
"COG4990",36,420,108,400,484,716,199,261,136,612
"COG4992",2515,2529,3064,3606,3966,2645,3538,4130,3547,3346
"COG4993",93,52,207,20,0,5,8,9,125,128
"COG4995",1175,305,356,28,132,2221,46,506,190,42
"COG4997",0,8,2,27,1,9,15,8,197,77
"COG4999",14044,12247,290,9250,13488,12379,8100,15453,9526,8479
"COG5000",6619,5291,3198,1287,3487,2916,2404,3389,2522,3187
"COG5001",2070,3467,3678,6042,4298,5756,2670,4812,2258,4857
"COG5002",25812,31512,20846,10291,22852,26530,15625,21051,14672,14597
"COG5004",8,9,24,1,0,0,0,1,39,17
"COG5005",19,0,0,0,0,61,0,42,0,0
"COG5006",48,21,132,16,5,7,7,10,116,72
"COG5007",21,15,53,13,0,1,3,3,33,28
"COG5009",2513,2765,3053,1680,2584,3059,4881,3041,3525,2677
"COG5011",212,208,402,1068,689,692,392,560,493,459
"COG5012",1412,1204,1043,375,994,388,288,550,492,433
"COG5013",227,235,537,397,4,29,29,87,352,303
"COG5015",106,138,216,866,484,376,235,504,261,250
"COG5016",3154,3264,2388,1973,3223,4219,4364,4931,3366,4488
"COG5017",328,84,35,282,158,195,359,133,150,20
"COG5018",271,448,288,977,790,649,421,463,621,774
"COG5026",905,1003,539,52,269,55,160,104,601,252
"COG5029",187,0,44,5,32,0,0,0,6,0
"COG5039",264,1258,115,75,36,170,205,101,207,253
"COG5048",0,0,1,21,1,0,11,14,8,324
"COG5108",21,0,4,0,0,0,0,11,0,5
"COG5146",399,235,205,246,320,552,591,395,231,484
"COG5184",2,2,148,4917,17,1007,925,288,248,525
"COG5206",19,2,0,26,2,116,146,134,275,162
"COG5263",2076,2456,1293,2643,1020,2311,373,1066,1510,1086
"COG5265",14,0,9,21,1,0,3,10,20,341
"COG5266",38,38,52,39,0,5,7,11,18,19
"COG5268",0,0,0,0,0,20,0,2,0,0
"COG5271",0,1,1,1,1,4,4,18,11,1
"COG5272",0,6,3,3,3,0,1,0,0,47
"COG5276",3,10,42,133,15,45,5,9,11,18
"COG5279",231,1230,790,2849,2205,1084,1063,2232,874,1153
"COG5280",61,58,43,435,61,440,93,293,348,188
"COG5281",248,41,11,259,32,62,164,62,368,1489
"COG5282",6,0,5,24,2,0,8,0,99,36
"COG5283",1057,969,513,996,1687,1025,420,2151,1287,896
"COG5285",0,1,5,0,0,0,0,0,0,0
"COG5293",26,17,78,222,263,71,2,12,14,55
"COG5294",0,0,0,0,0,1,2,0,0,2
"COG5295",280,881,209,881,0,273,335,54,1258,391
"COG5298",3,0,25,24,10,0,0,5,87,135
"COG5301",140,55,140,5,3,12,87,79,481,92
"COG5302",36,13,2,5,0,1,0,1,3,5
"COG5305",1,0,110,442,693,69,336,106,208,2
"COG5309",0,0,0,41,62,1,5,0,25,15
"COG5314",4,3,16,0,0,3,3,4,0,36
"COG5319",1,13,0,4,0,0,5,25,8,9
"COG5322",65,0,10,10,0,69,9,5,45,64
"COG5324",0,7,1,53,5,158,0,50,71,21
"COG5337",79,76,110,403,379,164,242,232,206,159
"COG5339",157,95,393,30,0,9,17,6,222,166
"COG5340",0,5,51,1,73,3,21,36,97,10
"COG5341",37,27,47,68,58,90,66,220,194,93
"COG5345",7,0,15,0,0,4,4,11,3,7
"COG5353",1,0,4,23,0,0,0,0,0,4
"COG5360",1,0,53,1,52,37,0,15,119,76
"COG5361",47,0,80,100,2,69,128,164,133,109
"COG5362",9,230,3,129,0,6,72,125,92,14
"COG5368",1874,1225,2398,890,973,2569,2569,1213,366,2555
"COG5373",522,292,132,15,141,62,30,43,28,187
"COG5377",78,330,219,582,365,668,1059,337,464,339
"COG5383",44,33,106,11,0,2,5,0,94,63
"COG5393",20,7,34,2,0,1,1,4,15,12
"COG5398",0,2,0,0,0,0,5,1,3,43
"COG5401",3,1,0,27,18,3,44,19,0,0
"COG5404",49,27,101,5,0,3,5,2,66,39
"COG5405",30,69,76,47,2,9,133,84,265,45
"COG5410",86,475,70,966,2097,370,182,1360,588,1421
"COG5412",112,94,159,833,91,527,290,524,145,109
"COG5413",0,0,6,17,0,0,0,1,0,0
"COG5418",25,45,11,4,14,20,0,1,15,2
"COG5421",672,877,193,395,203,711,162,1013,2184,815
"COG5423",39,51,28,3,10,7,25,29,90,88
"COG5424",0,1,5,0,0,0,0,0,0,0
"COG5426",112,131,16,28,15,21,27,15,39,52
"COG5427",74,171,241,678,577,194,53,42,146,289
"COG5433",4951,3403,1396,591,2778,898,241,1727,1738,768
"COG5434",10304,11547,12801,4589,9549,8823,9767,7856,6994,6416
"COG5437",56,42,7,1,0,10,3,0,34,0
"COG5438",309,449,304,752,630,378,303,404,421,841
"COG5441",136,238,68,73,8,30,5,30,50,55
"COG5444",45,0,13,291,155,81,89,153,22,46
"COG5445",79,35,167,21,0,4,9,4,130,104
"COG5449",4,1,13,2,0,4,3,6,3,2
"COG5455",19,6,28,2,0,0,1,0,24,15
"COG5457",6,1,15,0,0,0,0,0,13,6
"COG5459",0,0,0,29,0,2,22,27,6,0
"COG5463",51,21,114,10,0,4,2,0,54,79
"COG5464",449,239,579,624,66,55,1206,33,652,305
"COG5471",9,1,1,3,0,2,0,1,89,2
"COG5474",1,0,0,0,6,16,3,0,9,0
"COG5475",11,4,33,1,0,0,3,0,24,19
"COG5476",252,107,46,27,88,59,166,63,72,159
"COG5482",0,0,4,3,5,38,1,6,3,8
"COG5483",0,1,41,1,0,1,16,12,0,80
"COG5484",74,58,192,86,0,229,43,40,316,165
"COG5485",2,3,67,0,1,4,7,0,9,27
"COG5492",4500,1990,2874,1916,2658,1462,724,1489,955,3098
"COG5493",2,3,5,1,14,1,1,2,5,3
"COG5495",125,80,193,324,527,184,112,210,298,256
"COG5496",662,284,414,648,421,491,480,671,582,444
"COG5498",1340,549,633,1073,1539,1421,1925,682,1307,1389
"COG5499",43,24,107,14,0,4,8,2,110,53
"COG5503",1,0,24,4,1,1,0,1,1,3
"COG5504",41,26,23,25,0,42,5,0,10,57
"COG5505",110,362,184,243,160,495,224,265,291,471
"COG5506",1,2,7,31,3,0,0,0,0,2
"COG5507",23,10,61,3,0,1,3,1,19,29
"COG5510",9,8,28,1,0,0,0,1,16,21
"COG5511",119,24,44,77,66,400,295,237,1287,252
"COG5512",96,6,33,111,2,46,77,28,382,96
"COG5514",13,0,23,13,0,0,5,0,16,25
"COG5517",30,14,47,6,0,3,0,1,36,37
"COG5518",50,31,118,21,91,3,21,7,238,89
"COG5519",351,25,266,135,66,75,186,363,130,141
"COG5520",3641,3246,3584,1573,3139,1803,3329,3023,1855,1581
"COG5521",0,0,16,12,0,1,0,0,0,1
"COG5522",0,3,40,125,85,159,229,156,12,107
"COG5523",520,516,1050,1530,978,754,666,781,648,432
"COG5525",156,82,259,65,84,494,214,254,1853,390
"COG5527",69,216,817,617,99,273,43,122,275,1452
"COG5529",56,33,64,3,0,3,1,3,115,13
"COG5532",4,0,1,0,0,0,3,0,3,1
"COG5542",1,13,195,342,232,286,298,275,274,233
"COG5544",21,6,34,1,0,3,1,0,17,21
"COG5545",9582,6625,3071,5985,7597,6500,13566,6225,5877,5287
"COG5546",27,9,3,0,17,13,0,0,0,14
"COG5549",4,0,27,22,1,0,0,1,1,3
"COG5551",5,0,177,164,34,18,38,143,154,103
"COG5553",3,2,2,0,0,0,1,0,0,0
"COG5557",113,50,152,48,3,13,32,34,132,76
"COG5561",135,101,37,60,48,77,91,31,294,185
"COG5562",48,21,95,4,0,1,4,0,113,40
"COG5564",12,33,66,40,0,9,9,16,16,4
"COG5565",0,1,0,0,0,0,1,3,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",27,16,50,8,0,1,2,1,39,25
"COG5569",34,13,74,5,0,4,2,0,30,15
"COG5571",26,18,72,8,0,1,3,1,38,40
"COG5577",21,147,157,351,227,296,117,281,110,240
"COG5578",0,1,5,2,0,0,0,0,0,1
"COG5579",302,298,49,39,47,43,48,59,52,30
"COG5581",38,27,103,12,0,5,3,0,60,62
"COG5585",54,29,184,558,648,354,243,134,168,120
"COG5586",3,1,6,0,22,0,6,7,5,2
"COG5587",1112,1211,924,326,887,1084,747,819,992,1013
"COG5595",0,0,8,18,0,1,0,2,1,0
"COG5598",35,1,48,0,0,17,12,29,3,7
"COG5606",0,0,1,0,0,4,1,0,2,0
"COG5610",280,467,443,1847,168,897,441,857,252,997
"COG5614",16,43,95,14,0,0,0,55,93,15
"COG5617",17,276,99,243,142,352,147,442,38,498
"COG5618",1,8,26,23,0,5,5,1,1,21
"COG5619",16,29,37,61,32,19,2,2,2,12
"COG5620",167,333,144,101,373,155,102,37,373,215
"COG5632",200,169,423,1107,818,748,794,654,1580,470
"COG5633",13,10,37,18,0,3,3,0,36,22
"COG5635",241,1758,1,965,66,736,167,259,1617,187
"COG5640",0,0,0,0,0,0,0,6,0,0
"COG5642",0,4,3,0,0,0,0,0,0,1
"COG5645",34,28,76,9,1,1,5,0,52,42
"COG5646",3,5,0,0,5,2,0,0,4,1
"COG5651",43,0,6,0,7,1,54,1,24,7
"COG5652",84,223,327,762,514,538,374,402,252,435
"COG5654",0,5,1,0,0,0,0,0,0,0
"COG5655",25,211,20,178,0,2,26,9,143,291
"COG5658",49,200,311,606,269,392,187,295,157,372
"COG5659",18,3,2,0,0,1,1,1,2,0
"COG5663",25,8,30,320,90,217,244,133,30,173
