"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG4787",2,8,0,5,3,6,12,14,4,187
"COG4789",25,6,15,15,1,19,4,51,19,1
"COG4790",23,6,8,11,3,16,10,27,12,6
"COG4791",17,6,5,8,1,14,5,29,7,2
"COG4792",30,1,8,0,0,0,1,13,9,0
"COG4794",7,2,1,4,3,10,3,10,2,1
"COG4795",9,20,4,280,14,24,38,34,2,290
"COG4796",311,32,612,536,93,87,233,115,164,261
"COG4797",0,0,0,9,0,1,1,0,1,2
"COG4799",3381,5007,4331,2011,3447,4544,5480,5206,4790,5563
"COG4803",15,2,4,1,0,4,0,8,4,1
"COG4804",3740,4974,5149,2288,8784,2832,4243,4771,4103,4551
"COG4805",404,1667,426,1555,558,974,718,963,503,647
"COG4806",962,1297,1345,1190,319,734,1256,916,867,1074
"COG4807",6,8,16,321,0,2,2,12,0,41
"COG4808",6,9,19,6,5,11,3,11,0,93
"COG4809",1,10,0,0,2,1,0,0,0,0
"COG4810",52,208,84,432,52,231,162,90,58,111
"COG4811",2,2,0,115,1,8,2,11,3,57
"COG4812",39,23,16,36,7,19,7,80,17,66
"COG4813",24,9,22,36,4,14,1,10,15,10
"COG4814",2,1,39,37,0,0,1,0,1,1
"COG4816",69,195,56,400,23,150,75,119,36,107
"COG4819",377,48,24,109,20,261,34,125,90,221
"COG4820",53,107,74,211,12,125,65,100,42,178
"COG4821",17,17,129,5,2,104,14,177,153,52
"COG4822",1782,1923,1678,1331,578,1573,2623,2519,1229,2014
"COG4823",1023,948,1229,1178,5798,812,2298,563,730,664
"COG4824",159,138,241,209,54,222,90,98,198,82
"COG4825",0,7,0,104,5,13,6,12,2,12
"COG4826",390,272,696,369,1352,602,62,303,425,144
"COG4828",130,265,211,96,16,168,273,273,341,283
"COG4829",0,0,0,56,0,0,0,0,1,1
"COG4832",169,259,170,229,148,248,25,214,271,226
"COG4833",854,799,2105,431,207,2402,610,3489,5239,2766
"COG4834",118,12,79,64,14,15,59,10,96,291
"COG4835",0,0,42,27,1,2,4,0,1,0
"COG4839",0,2,40,35,0,1,4,0,1,0
"COG4842",182,48,28,5,0,3,27,48,18,4
"COG4843",0,0,0,0,0,0,0,1,13,0
"COG4845",786,408,1150,431,147,1049,1066,1797,1244,720
"COG4849",2,0,75,0,417,1,0,0,2,0
"COG4850",2,14,0,1,5,127,0,1,4,0
"COG4851",2,16,41,23,6,32,0,22,4,20
"COG4856",1544,1892,552,1292,691,1411,1376,706,1080,1255
"COG4857",67,64,93,187,10,240,19,58,94,20
"COG4858",0,5,90,76,1,3,11,0,0,0
"COG4859",171,139,74,62,49,63,75,64,97,100
"COG4861",18,9,90,1,379,11,6,3,4,0
"COG4862",652,867,222,755,235,309,263,325,231,368
"COG4864",1192,889,1547,467,260,1141,1436,1563,1368,1029
"COG4865",19,33,36,208,6,20,19,88,9,7
"COG4866",1969,1763,2109,1728,657,2021,1968,1947,1906,1807
"COG4868",1247,1809,667,1638,3307,1375,1061,811,970,1062
"COG4869",469,303,291,487,297,621,221,301,330,165
"COG4870",1507,1019,202,726,1602,1484,475,654,733,561
"COG4871",0,2,0,136,2,6,1,1,0,4
"COG4874",71,353,121,97,13,71,345,282,84,504
"COG4877",37,194,16,61,52,31,115,14,52,60
"COG4878",91,217,84,319,35,459,114,30,117,536
"COG4880",280,214,235,248,109,329,144,120,218,128
"COG4884",5,10,33,10,2,2,10,2,1,7
"COG4886",2817,2699,4245,2260,973,3437,1549,2769,4142,827
"COG4887",559,466,242,308,112,154,455,480,170,433
"COG4889",561,235,663,107,22,109,414,574,227,176
"COG4890",0,1,1,14,0,2,2,1,0,19
"COG4892",0,0,0,120,0,1,0,3,0,0
"COG4894",216,124,176,354,164,327,87,231,247,189
"COG4895",1,0,6,0,0,4,0,3,2,0
"COG4898",0,75,37,4,14,28,1,1,2,33
"COG4903",0,0,0,0,0,1,0,1,44,0
"COG4905",2864,3358,708,2338,918,2127,1872,1395,1361,1699
"COG4907",26,21,27,282,1,123,26,60,11,6
"COG4908",0,0,54,1,0,0,0,0,1,0
"COG4909",55,136,104,983,8,182,139,128,54,35
"COG4910",14,41,20,284,2,41,41,44,11,9
"COG4912",1396,1061,1238,978,1346,1190,1330,1202,1399,1390
"COG4913",1111,1448,160,394,275,1267,3207,111,517,1930
"COG4916",0,0,0,0,2,0,3,0,83,6
"COG4917",48,102,64,289,46,209,101,106,51,203
"COG4922",19,24,34,44,1,2,12,6,4,61
"COG4924",45,8,4,0,5,199,289,2,13,223
"COG4925",221,46,166,578,23,116,139,341,389,91
"COG4926",21,159,35,29,22,96,1,21,219,46
"COG4927",21,78,251,21,113,101,76,89,56,73
"COG4928",1118,76,166,1069,1053,980,103,52,325,215
"COG4929",18,17,52,16,9,163,15,100,206,87
"COG4930",519,142,88,636,889,450,1897,244,410,409
"COG4932",3288,2481,2012,923,349,4607,2717,1758,3049,2759
"COG4933",28,18,199,22,76,290,1,23,66,118
"COG4936",105,414,99,823,63,191,110,260,196,200
"COG4937",520,295,541,206,1485,202,582,194,138,415
"COG4938",92,355,382,999,5595,40,337,804,522,288
"COG4939",7,0,11,0,0,7,0,3,5,0
"COG4940",53,50,103,62,11,34,38,70,90,24
"COG4942",484,397,1225,781,717,745,742,778,1199,677
"COG4943",27,29,20,714,11,63,44,42,15,378
"COG4946",2857,4343,4934,2095,3058,2931,6458,4969,4616,6063
"COG4947",319,901,103,583,242,258,1030,57,371,631
"COG4948",2388,1855,2022,1747,1666,2494,3048,2850,2572,3755
"COG4950",6,10,6,193,1,7,8,4,1,81
"COG4951",1032,633,195,310,1962,460,142,534,1059,920
"COG4952",53,26,45,9,12,62,3,58,17,13
"COG4953",382,614,1221,487,30,955,526,694,773,755
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",227,23,106,369,85,51,129,95,102,56
"COG4957",12,0,9,0,0,2,0,10,15,0
"COG4959",17,0,0,38,0,0,1,26,4,0
"COG4962",2040,1819,740,1786,687,1666,1032,1438,1058,849
"COG4963",93,6,10,7,119,0,61,25,27,10
"COG4964",16,0,3,0,41,12,48,0,6,0
"COG4965",309,558,149,668,188,583,231,285,245,215
"COG4967",4,7,4,78,2,7,7,7,2,94
"COG4969",28,7,9,202,15,36,32,22,42,143
"COG4972",239,721,122,627,34,244,199,288,394,46
"COG4973",844,1053,1299,937,1156,626,1531,887,1340,1987
"COG4974",8826,9611,14222,5021,14382,10229,9689,14235,10380,7255
"COG4975",0,6,0,4,0,0,9,0,0,1
"COG4977",2011,791,4157,1242,301,3067,975,1488,3795,1654
"COG4978",341,422,1291,990,176,316,309,347,350,176
"COG4981",6,81,1,8,24,554,0,8,20,5
"COG4982",5,68,1,9,18,532,0,10,21,4
"COG4983",300,40,20,119,72,49,10,255,299,147
"COG4984",44,73,146,292,30,365,57,249,500,199
"COG4985",64,118,89,105,60,97,28,209,177,209
"COG4986",0,1,0,0,0,0,0,0,2,0
"COG4987",193,12,41,526,39,21,56,64,13,176
"COG4988",617,1043,365,2201,454,773,789,514,406,811
"COG4989",155,187,281,506,31,249,68,75,54,203
"COG4990",354,1102,93,774,84,238,255,246,147,147
"COG4992",3000,3865,3095,3422,2089,3781,4138,3467,2798,4127
"COG4993",13,16,12,533,8,33,43,35,10,323
"COG4995",34,68,249,92,1930,439,71,82,412,121
"COG4997",191,11,20,24,0,4,7,6,210,6
"COG4999",7414,10465,11096,6559,7470,12036,9240,11494,18826,10496
"COG5000",1648,2312,4494,1259,1762,2579,3466,3409,3830,3234
"COG5001",2870,7389,2715,6707,2543,2774,2726,3970,3251,3779
"COG5002",12083,14253,18554,8611,13054,14726,16027,26210,28754,20375
"COG5004",0,1,0,1,2,12,3,4,0,71
"COG5005",0,4,6,33,0,55,14,1,14,0
"COG5006",39,14,12,174,3,67,13,43,13,150
"COG5007",2,5,3,140,15,7,11,8,2,49
"COG5009",2488,2132,3444,2251,7366,2541,2685,3018,2770,2789
"COG5011",755,777,284,696,316,453,456,268,321,342
"COG5012",603,568,1060,285,56,818,676,1058,1071,707
"COG5013",184,96,26,617,66,97,266,178,101,820
"COG5015",367,363,447,596,59,385,85,271,237,407
"COG5016",3895,4514,3907,2698,3981,4116,5609,4808,4719,4774
"COG5017",352,39,238,151,53,145,134,42,313,39
"COG5018",676,1063,171,716,213,424,802,524,399,576
"COG5026",466,247,354,100,26,247,120,270,413,179
"COG5029",0,5,21,0,0,10,0,30,14,17
"COG5039",10,59,209,404,22,260,531,53,211,673
"COG5042",3,0,0,0,0,3,0,0,0,3
"COG5048",6,66,310,21,3,4,0,51,16,80
"COG5108",0,0,83,12,13,0,1,0,0,0
"COG5146",401,192,517,158,829,359,655,854,686,271
"COG5184",77,898,36,180,172,341,459,494,1118,634
"COG5206",46,1204,117,97,1,42,10,742,11,0
"COG5255",0,1,0,0,0,2,0,0,0,0
"COG5263",1134,1293,1536,2033,365,903,1947,1374,501,819
"COG5265",3,11,0,5,1,1,8,2,63,0
"COG5266",62,20,28,354,47,38,114,46,45,9
"COG5268",0,0,1,22,0,2,0,0,1,0
"COG5271",7,27,261,0,1,12,0,5,9,0
"COG5272",2,5,0,2,0,21,6,3,0,3
"COG5276",20,42,14,196,7,44,6,24,75,25
"COG5279",2023,1897,1093,1995,1051,1298,1130,918,1064,1067
"COG5280",83,597,229,166,13,99,6,251,80,592
"COG5281",194,117,52,849,25,111,74,174,257,231
"COG5282",0,15,0,5,8,100,0,0,3,0
"COG5283",725,659,693,423,80,2579,149,570,1091,5848
"COG5285",0,0,1,113,0,0,0,0,0,0
"COG5293",51,44,84,23,16,41,6,362,10,12
"COG5294",0,0,0,42,0,0,0,0,6,0
"COG5295",2987,54,245,908,177,235,705,369,221,276
"COG5298",69,3,46,1,0,23,66,42,87,0
"COG5301",68,17,6,34,4,112,289,132,77,291
"COG5302",2,5,0,8,0,1,4,14,0,1
"COG5305",1108,8,50,113,284,291,0,123,103,8
"COG5309",20,7,1,2,16,23,0,10,1,9
"COG5314",17,0,3,1,0,3,0,0,3,0
"COG5319",20,2,3,18,6,0,16,4,0,0
"COG5322",31,8,92,4,1,20,31,29,35,0
"COG5324",1056,16,0,10,44,2,461,0,27,1
"COG5337",80,147,41,303,41,509,47,25,114,454
"COG5339",17,28,11,532,23,60,49,49,5,332
"COG5340",1,88,2,6,0,0,0,64,42,103
"COG5341",252,228,77,361,15,44,132,61,107,63
"COG5345",12,0,6,0,0,0,2,15,5,0
"COG5353",0,4,31,35,0,0,3,0,1,0
"COG5360",54,3,69,663,13,14,133,2,13,180
"COG5361",32,85,71,71,16,180,29,36,124,236
"COG5362",77,9,65,1,1,147,0,677,24,0
"COG5368",1097,1084,1145,261,72,1422,1260,3014,1884,1264
"COG5373",61,68,296,8,12,217,159,206,386,179
"COG5377",565,857,286,811,219,597,1371,133,360,351
"COG5383",3,13,1,22,0,19,17,11,3,206
"COG5393",0,1,1,85,2,5,4,4,0,43
"COG5398",0,1,0,174,7,8,0,5,2,1
"COG5401",79,0,6,1,0,3,0,1,105,0
"COG5404",2,9,1,142,2,7,8,12,1,99
"COG5405",226,18,115,514,44,20,76,89,46,91
"COG5410",11815,1248,1035,47,17,779,128,1233,1091,167
"COG5412",1612,247,219,251,146,289,86,127,139,56
"COG5413",0,0,0,189,16,0,19,6,2,1
"COG5418",1,17,20,9,5,26,11,7,7,12
"COG5421",970,144,209,99,832,264,1709,195,751,100
"COG5423",53,13,38,8,32,14,51,47,55,2
"COG5424",0,0,2,91,0,0,0,0,0,0
"COG5426",17,16,20,164,5,36,35,37,2,20
"COG5427",122,249,102,256,27,251,294,90,138,66
"COG5433",2615,1923,1221,389,3212,1250,2010,811,2490,1939
"COG5434",5587,10080,7213,4336,7294,6613,12686,11385,10382,10682
"COG5437",32,0,30,1,1,12,37,9,3,0
"COG5438",466,1034,396,1174,120,707,454,432,312,319
"COG5441",27,21,62,20,15,68,108,81,39,24
"COG5444",710,378,1,130,28,16,111,74,38,14
"COG5445",7,17,1,3,2,34,15,26,5,282
"COG5449",18,0,2,0,0,2,4,14,6,0
"COG5455",0,2,1,41,1,6,4,4,0,30
"COG5457",1,0,0,62,0,1,0,0,1,6
"COG5459",346,0,0,0,0,1,0,0,32,0
"COG5463",10,9,0,15,2,15,6,17,2,96
"COG5464",868,150,216,778,405,130,120,302,46,412
"COG5470",0,0,0,0,0,1,0,0,1,0
"COG5471",91,3,18,5,1,14,2,14,3,1
"COG5474",4,0,0,1,0,26,0,0,8,81
"COG5475",1,2,0,0,0,4,3,4,0,27
"COG5476",50,16,277,13,35,410,179,75,152,149
"COG5482",1,11,0,3,2,1,12,12,6,28
"COG5483",0,1,2,171,145,123,0,5,7,1
"COG5484",29,41,31,120,9,81,65,51,28,578
"COG5485",17,0,22,5,3,2,3,3,3,133
"COG5492",1049,4234,1965,2290,704,4618,3017,1446,2503,1329
"COG5493",0,5,3,7,0,4,12,4,2,1
"COG5495",342,261,147,434,96,222,280,147,233,96
"COG5496",484,522,547,475,310,538,557,368,397,497
"COG5498",788,779,1373,176,2984,1414,586,614,1680,957
"COG5499",5,5,1,101,4,30,6,25,6,223
"COG5503",0,0,33,19,0,1,2,0,1,2
"COG5504",6,16,67,21,0,9,1,45,12,68
"COG5505",139,546,116,466,193,120,111,132,254,304
"COG5506",1,4,31,12,1,0,3,0,1,0
"COG5507",3,9,1,1,3,3,4,8,1,67
"COG5510",5,2,0,124,2,4,5,2,0,24
"COG5511",259,78,72,54,10,109,65,164,145,512
"COG5512",340,26,105,190,62,105,74,76,47,0
"COG5514",0,0,5,160,8,1,38,4,1,4
"COG5517",6,6,3,61,1,12,6,8,2,95
"COG5518",40,11,49,63,8,52,44,14,40,222
"COG5519",76,529,54,174,24,108,148,116,33,65
"COG5520",1114,1243,1862,942,486,1630,3031,2209,3920,4557
"COG5521",0,0,55,6,1,3,1,0,2,0
"COG5522",112,203,80,155,23,78,224,27,89,127
"COG5523",1972,1236,553,700,452,1344,800,422,808,825
"COG5525",489,118,97,96,19,144,90,238,154,786
"COG5527",269,1590,258,167,114,302,593,694,114,566
"COG5529",4,28,5,618,3,7,6,23,5,68
"COG5532",6,1,0,0,3,6,4,18,0,0
"COG5542",180,69,35,105,117,228,13,353,230,389
"COG5544",2,5,1,104,1,7,8,6,0,26
"COG5545",6176,8084,4351,2631,13325,6338,8706,7894,8585,8345
"COG5546",0,2,1,10,0,0,4,2,18,1
"COG5549",0,2,46,23,1,0,5,0,3,1
"COG5551",68,51,44,223,138,26,2,105,127,60
"COG5553",0,0,0,110,0,0,0,0,0,0
"COG5557",70,25,40,305,46,37,58,55,45,173
"COG5561",143,79,208,73,54,70,118,102,90,17
"COG5562",6,5,2,116,2,10,3,10,5,26
"COG5564",0,5,76,34,1,17,0,36,21,6
"COG5565",0,3,0,0,0,8,1,0,2,0
"COG5566",0,0,0,36,0,2,5,5,0,0
"COG5567",3,2,2,78,0,12,7,5,2,48
"COG5569",3,2,3,272,3,8,4,4,2,67
"COG5571",2,7,0,116,2,15,9,10,1,74
"COG5577",85,262,32,324,49,119,53,142,162,155
"COG5578",0,0,4,43,0,0,3,0,0,1
"COG5579",53,24,82,22,198,66,57,37,79,41
"COG5581",7,7,2,4,2,16,10,21,2,114
"COG5585",128,130,75,164,71,271,421,121,315,222
"COG5586",2,1,17,1,0,4,22,1,4,1
"COG5587",950,397,1380,278,95,699,501,610,711,365
"COG5595",0,0,1,144,14,1,18,2,0,4
"COG5598",33,0,11,0,0,4,4,47,11,0
"COG5606",0,0,0,0,0,2,0,9,0,0
"COG5610",657,755,290,1171,280,733,15,1103,475,657
"COG5614",4,77,25,0,20,1,3,20,11,2
"COG5617",15,1023,0,819,29,22,0,207,127,149
"COG5618",6,10,3,137,1,1,50,0,4,5
"COG5619",54,2,8,8,1,10,51,3,17,8
"COG5620",226,271,337,10,215,279,640,364,282,131
"COG5632",445,551,289,573,209,331,332,362,302,348
"COG5633",0,5,5,197,17,5,26,13,2,51
"COG5635",155,7,656,26,165,150,720,134,4,117
"COG5640",22,0,4,13,7,2,0,0,2,0
"COG5642",0,0,2,236,1,0,0,0,0,0
"COG5645",3,5,1,336,8,12,15,16,3,95
"COG5646",3,1,34,2,0,1,0,0,19,0
"COG5651",5,0,0,4,2,0,0,0,71,0
"COG5652",260,494,141,833,235,408,209,282,370,323
"COG5654",0,0,2,266,1,0,0,0,0,0
"COG5655",5,41,76,102,6,1,27,42,540,5193
"COG5658",127,330,122,363,94,779,54,146,147,131
"COG5659",3,0,166,0,0,3,0,8,1,0
"COG5663",21,41,57,130,9,95,35,254,303,20
