"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG4794",2,3,1,31,9,1,4,20,13,8
"COG4795",30,71,4,144,33,9,1,49,26,1
"COG4796",104,112,234,174,111,84,276,179,299,89
"COG4797",0,9,0,1,1,0,0,11,0,0
"COG4799",4590,2303,4748,2275,5243,4860,3230,4529,5133,4769
"COG4803",0,0,11,8,13,10,3,0,9,6
"COG4804",4421,1471,4461,2787,4766,4824,9158,4926,3211,4860
"COG4805",634,2389,896,2343,982,395,607,573,414,617
"COG4806",937,594,687,186,946,2019,1174,1363,1796,1331
"COG4807",2,25,0,30,15,0,0,13,5,31
"COG4808",8,0,0,76,10,0,1,25,10,0
"COG4809",1,0,5,43,0,2,7,0,0,22
"COG4810",62,443,111,1008,94,78,112,159,106,34
"COG4811",8,35,0,54,9,3,1,19,20,1
"COG4812",16,14,70,26,81,27,15,21,45,36
"COG4813",18,169,43,38,19,10,21,10,13,12
"COG4814",1,1464,0,36,0,4,2,1,8,0
"COG4816",79,431,124,930,184,71,123,240,111,48
"COG4819",30,57,123,134,137,36,54,86,64,43
"COG4820",37,88,64,639,107,46,51,166,41,28
"COG4821",101,6,151,295,173,127,10,21,121,130
"COG4822",1207,1143,1022,561,1698,2802,905,1619,1222,1503
"COG4823",603,1682,796,2286,577,562,3192,2431,1017,1129
"COG4824",34,95,89,389,61,73,135,54,88,105
"COG4825",2,164,0,4,7,0,2,6,2,0
"COG4826",466,536,734,1837,297,207,1394,346,444,370
"COG4828",188,18,133,41,276,169,17,1002,118,158
"COG4829",2,4,0,1,0,0,0,5,0,0
"COG4832",104,887,348,628,195,169,211,148,293,198
"COG4833",1691,472,1517,11,3449,1862,199,4973,2019,1665
"COG4834",74,1,12,4,12,6,1,17,74,18
"COG4835",0,184,0,7,0,0,2,0,3,0
"COG4839",0,11,4,8,0,0,2,1,6,0
"COG4842",0,1,9,2,39,7,23,79,51,13
"COG4843",0,0,5,3,2,0,0,0,0,1
"COG4845",1210,498,1305,75,1796,1423,319,1113,1343,1382
"COG4849",0,2,2,0,0,0,6,0,0,27
"COG4850",1,596,0,105,1,20,23,0,113,1
"COG4851",4,492,5,166,21,7,10,7,7,1
"COG4853",0,18,0,1,0,1,0,0,1,0
"COG4856",900,2130,1322,1238,694,985,1043,572,883,622
"COG4857",33,106,80,80,49,50,46,166,18,103
"COG4858",0,433,0,21,0,3,5,1,11,0
"COG4859",80,55,61,110,59,43,40,12,122,102
"COG4861",0,0,0,0,4,0,0,7,0,120
"COG4862",224,1422,480,1012,334,146,354,347,182,195
"COG4864",1246,264,1416,116,1568,1682,270,1431,1350,1579
"COG4865",55,1,127,146,93,15,1,13,26,170
"COG4866",2027,870,2023,1954,1997,1915,596,1877,1864,2018
"COG4868",1525,1758,1486,1122,820,935,3292,438,848,1021
"COG4869",414,515,378,1631,302,302,160,227,209,111
"COG4870",577,1012,936,3934,631,444,467,618,323,459
"COG4871",0,53,0,0,2,0,2,5,1,0
"COG4874",248,20,152,61,271,143,17,252,61,88
"COG4877",62,178,88,12,15,120,83,32,54,76
"COG4878",56,626,85,2597,34,265,151,61,487,93
"COG4880",936,586,486,62,115,140,218,54,181,81
"COG4884",1,4,6,7,2,17,0,57,22,42
"COG4886",1874,1195,2943,1581,1843,4822,2411,2788,2445,3723
"COG4887",615,100,303,70,472,164,228,205,326,320
"COG4889",52,137,96,1554,558,273,64,2,813,486
"COG4890",1,4,0,10,1,1,0,1,2,0
"COG4892",43,124,0,4,3,1,1,0,3,0
"COG4894",247,233,307,642,227,246,200,48,333,141
"COG4895",0,0,7,0,3,1,0,2,7,0
"COG4898",0,39,14,4,1,15,5,2,47,7
"COG4903",0,1,7,17,1,0,0,0,0,1
"COG4905",1435,5534,2434,1756,1417,1337,1118,915,1754,1041
"COG4907",0,544,15,43,54,8,58,15,248,195
"COG4908",0,9,2,21,0,0,1,7,0,0
"COG4909",78,147,31,170,136,15,34,85,37,10
"COG4910",12,37,6,36,34,5,8,15,23,5
"COG4912",1467,901,1768,1158,1173,961,1096,1249,1041,1403
"COG4913",641,3230,532,205,111,1151,691,1425,743,958
"COG4916",97,1,35,9,0,2,2,2,0,0
"COG4917",36,207,85,446,68,55,124,167,113,31
"COG4922",0,14,14,0,13,3,13,0,41,9
"COG4924",6,374,36,56,2,29,30,443,148,104
"COG4925",232,16,238,64,342,140,87,100,117,230
"COG4926",34,17,70,334,17,44,14,226,54,31
"COG4927",45,413,146,173,90,51,5,69,11,37
"COG4928",173,403,140,322,56,270,49,2459,187,129
"COG4929",34,8,20,0,69,90,2,235,64,61
"COG4930",1338,569,863,218,260,1628,612,680,837,330
"COG4932",3561,5333,4290,15428,1813,1867,2276,1349,4742,2031
"COG4933",58,8,37,0,22,46,647,191,101,63
"COG4936",250,252,208,116,248,135,128,394,148,200
"COG4937",341,51,399,60,191,166,1648,356,703,595
"COG4938",64,33,113,48,810,48,2755,1552,143,711
"COG4939",1,0,5,36,5,6,0,3,29,1
"COG4940",45,6,82,4,40,92,32,1,12,52
"COG4942",387,136,434,66,792,927,93,1014,542,1032
"COG4943",59,305,1,305,45,13,4,106,75,5
"COG4946",5321,415,4361,630,4943,4029,4416,7068,4731,6233
"COG4947",304,702,219,135,49,522,503,24,346,275
"COG4948",2246,806,2141,860,2779,2117,1732,2167,1641,1755
"COG4950",9,45,0,28,2,7,1,27,17,0
"COG4951",473,896,199,235,574,1651,3929,831,1727,447
"COG4952",14,0,18,1,59,61,25,94,4,6
"COG4953",285,122,455,120,706,687,57,1278,789,974
"COG4955",0,16,0,13,0,0,0,0,1,0
"COG4956",76,315,153,123,89,92,209,82,139,64
"COG4957",0,0,6,0,12,13,1,0,14,10
"COG4959",0,1,5,0,28,4,37,0,0,0
"COG4962",1610,2324,1656,1642,1439,643,1251,917,1536,885
"COG4963",510,0,39,0,37,0,42,0,0,6
"COG4964",9,0,94,0,2,32,74,1,0,39
"COG4965",674,1080,318,1238,278,101,210,285,250,230
"COG4967",7,20,0,41,10,3,1,12,11,1
"COG4969",17,31,3,63,23,5,6,27,25,11
"COG4972",111,436,566,589,290,183,227,225,261,333
"COG4973",1373,229,1793,247,905,1388,1221,2151,1764,1723
"COG4974",10675,5246,10229,8893,14162,11083,7392,10680,8178,12538
"COG4975",0,656,1,20,0,2,4,3,27,0
"COG4977",3118,752,2914,315,2269,1908,313,2866,2780,2934
"COG4978",383,470,506,746,499,432,276,782,408,304
"COG4981",21,2843,0,523,9,87,54,2,638,0
"COG4982",23,2603,1,529,9,72,42,2,527,0
"COG4983",9,167,87,0,244,9,27,117,139,76
"COG4984",145,10,68,0,257,161,10,399,154,138
"COG4985",114,112,320,4,192,113,51,157,183,176
"COG4986",0,99,0,146,0,0,0,1,27,0
"COG4987",50,649,5,213,85,13,216,57,38,2
"COG4988",622,3409,568,1965,528,549,626,253,552,278
"COG4989",56,984,110,2021,80,70,88,122,267,101
"COG4990",100,1096,340,2201,262,152,251,440,239,278
"COG4992",3478,2869,3341,3641,3449,3450,3315,2592,3106,3352
"COG4993",51,245,1,182,32,21,1,61,48,3
"COG4995",255,19,173,0,84,85,839,317,191,408
"COG4997",4,31,217,856,9,13,1,6,1,20
"COG4999",7974,4287,14522,5270,11435,8546,4088,12303,12196,14282
"COG5000",3546,387,2474,337,3405,2876,1336,5324,3568,4109
"COG5001",3179,3124,3993,13963,3986,2717,3007,3472,2214,3048
"COG5002",16592,2777,10662,1623,17419,23834,12663,31508,20694,22793
"COG5004",0,1,0,25,3,0,0,8,3,0
"COG5005",1,0,31,1,0,0,2,0,2,25
"COG5006",17,203,15,164,47,42,3,23,94,25
"COG5007",11,40,1,44,9,0,0,17,9,0
"COG5009",2487,1465,2832,1292,2998,2876,6852,2753,3879,4015
"COG5011",598,785,679,1012,438,424,477,210,402,299
"COG5012",705,192,668,2436,1033,730,216,1172,1125,401
"COG5013",75,261,30,396,191,80,18,235,201,23
"COG5015",213,675,398,1245,261,285,261,138,357,226
"COG5016",4514,1798,4194,2758,4786,5140,3726,4818,3990,4682
"COG5017",218,101,222,82,42,222,159,79,88,183
"COG5018",464,936,566,1911,526,480,602,454,336,367
"COG5026",119,12,129,1,287,211,312,984,315,102
"COG5029",0,4,18,0,35,17,0,0,30,0
"COG5039",14,40,118,500,52,25,10,1217,269,70
"COG5042",0,38,0,0,0,4,1,0,1,0
"COG5048",1,0,32,0,40,58,41,0,8,4
"COG5108",4,1773,17,145,0,3,14,0,1,74
"COG5146",874,19,638,23,846,1009,842,235,297,619
"COG5184",154,20,2317,0,524,457,783,2,8,113
"COG5206",7,4,67,0,759,3776,1,1,644,797
"COG5255",0,0,4,0,0,0,0,0,0,1
"COG5263",994,3806,1338,3232,1372,801,767,2522,625,543
"COG5265",7,2,1,0,3,7,0,1,12,0
"COG5266",28,14,16,4,35,47,4,40,65,62
"COG5268",0,0,7,0,0,4,21,0,0,0
"COG5271",2,1,73,0,6,7,1,1,14,9
"COG5272",11,0,40,3,1,0,0,9,8,10
"COG5276",15,52,13,6,20,9,12,11,27,7
"COG5279",1637,2075,2011,5032,946,651,961,1227,633,751
"COG5280",26,33,139,986,170,119,187,55,29,148
"COG5281",123,80,54,189,173,40,58,45,67,34
"COG5282",4,580,0,138,2,22,34,0,258,0
"COG5283",263,1245,1030,353,542,830,610,971,1034,1023
"COG5285",5,11,0,1,0,0,0,0,2,0
"COG5293",2,56,30,1,352,62,10,16,14,13
"COG5294",0,0,13,7,0,1,1,0,3,0
"COG5295",324,157,298,555,394,158,96,1373,323,251
"COG5298",51,0,72,6,27,89,4,0,3,40
"COG5301",7,3,37,206,119,12,74,59,60,45
"COG5302",11,3,0,15,17,2,1,17,30,0
"COG5305",54,63,192,415,212,236,54,0,189,112
"COG5309",4,2,0,0,11,19,18,0,2,0
"COG5314",0,1,3,1,0,4,0,4,3,0
"COG5319",0,6,0,0,5,26,2,17,16,11
"COG5322",45,0,67,0,27,51,4,0,3,50
"COG5324",12,5,0,1,0,5,5,11,219,4
"COG5337",61,805,105,2386,27,285,204,73,476,93
"COG5339",30,81,2,209,40,23,3,91,62,5
"COG5340",3,2,7,0,57,1,20,4,4,50
"COG5341",94,142,100,32,67,29,65,30,75,107
"COG5345",0,0,12,0,13,11,2,0,25,48
"COG5353",0,7,0,11,0,0,5,0,7,0
"COG5360",14,0,5,0,0,5,4,1,59,841
"COG5361",148,32,114,0,42,9,159,0,189,83
"COG5362",78,10,230,0,678,16,4,236,17,35
"COG5368",1761,85,1908,2,3025,2251,156,1190,735,1082
"COG5373",184,43,41,0,224,90,12,432,335,88
"COG5377",749,885,861,5,134,154,141,199,428,289
"COG5383",10,40,0,78,15,5,2,31,17,6
"COG5393",1,20,0,11,3,0,0,4,8,2
"COG5398",0,58,0,0,3,0,0,3,0,0
"COG5401",5,2,71,0,1,2,2,1,0,6
"COG5404",7,37,0,71,7,7,0,28,20,0
"COG5405",31,211,41,63,93,42,284,67,88,94
"COG5410",837,9,891,0,1237,182,62,480,1124,218
"COG5412",67,1873,633,2410,170,121,351,98,266,238
"COG5413",6,2,0,0,6,1,1,0,0,0
"COG5418",2,1,3,21,9,5,6,39,8,6
"COG5421",69,864,40,2839,192,122,858,852,1342,410
"COG5423",18,0,43,0,30,58,46,52,28,30
"COG5424",4,25,0,0,0,1,0,0,2,0
"COG5426",32,14,37,45,33,23,13,120,13,12
"COG5427",99,682,81,2390,87,31,170,169,56,42
"COG5433",760,483,1239,553,838,978,1377,3314,1593,1022
"COG5434",11611,2926,6672,1790,11411,10495,14132,11429,7232,9068
"COG5437",0,0,43,10,9,36,0,43,4,0
"COG5438",476,2682,567,2831,448,299,511,438,411,420
"COG5441",41,50,76,31,74,40,52,241,25,19
"COG5444",24,438,132,0,65,34,33,1,33,34
"COG5445",11,2,1,109,30,16,0,36,24,1
"COG5449",0,0,4,13,15,5,0,1,8,1
"COG5455",3,24,0,22,5,2,0,6,7,0
"COG5457",2,4,0,2,0,0,0,1,3,2
"COG5459",0,1,0,0,0,1,6,0,0,0
"COG5463",6,28,1,69,23,4,1,23,14,1
"COG5464",256,59,282,1200,287,163,2431,241,140,127
"COG5470",0,0,17,0,0,0,0,0,1,2
"COG5471",1,2,0,1,14,3,1,1,10,2
"COG5474",0,0,0,0,0,0,3,0,0,1
"COG5475",1,9,1,15,3,1,0,5,10,0
"COG5476",11,100,520,104,59,39,33,106,85,78
"COG5482",10,0,23,0,10,16,16,0,4,10
"COG5483",10,88,341,0,4,0,3,0,3,17
"COG5484",3,8,36,188,58,90,51,59,30,40
"COG5485",4,0,6,9,4,30,4,7,32,13
"COG5492",4425,1762,2292,3820,1463,2179,1201,2016,3308,1838
"COG5493",4,5,1,0,4,0,3,3,0,0
"COG5495",266,112,201,24,103,153,312,75,129,141
"COG5496",778,258,611,383,368,540,320,279,629,505
"COG5498",422,135,790,40,607,1108,2263,547,1068,1734
"COG5499",2,4,0,71,24,2,0,27,31,3
"COG5503",0,82,0,14,0,1,0,0,2,0
"COG5504",8,0,9,0,49,70,12,23,2,12
"COG5505",53,256,344,71,144,275,181,353,144,130
"COG5506",0,9,0,8,0,0,2,2,6,0
"COG5507",3,0,0,28,5,4,1,13,8,2
"COG5510",5,18,1,15,3,2,0,6,4,0
"COG5511",243,14,416,79,158,356,101,28,193,264
"COG5512",40,371,54,63,81,54,183,7,218,69
"COG5514",5,6,0,0,5,8,3,0,26,10
"COG5517",5,5,1,68,8,5,2,13,10,0
"COG5518",4,5,27,85,13,3,18,31,46,51
"COG5519",20,49,83,16,71,338,58,18,56,190
"COG5520",2159,1042,1793,398,2215,1161,1759,3302,2144,2573
"COG5521",0,1,0,12,0,0,0,0,0,0
"COG5522",67,115,152,0,24,80,124,4,38,50
"COG5523",692,1653,1054,1196,431,860,382,521,1001,361
"COG5525",361,16,427,166,247,412,64,80,269,281
"COG5527",280,850,266,149,673,120,167,214,818,40
"COG5529",43,82,0,47,27,2,3,31,20,1
"COG5532",7,1,2,4,24,0,1,0,10,0
"COG5542",259,16,483,20,326,83,87,8,198,81
"COG5544",5,21,1,32,4,2,3,8,12,0
"COG5545",6467,4654,6708,5115,7903,9162,15636,6601,5244,6372
"COG5546",1,105,1,0,2,1,0,7,6,0
"COG5549",1,347,0,10,0,1,6,0,8,3
"COG5551",86,23,125,58,101,57,51,0,190,46
"COG5553",2,6,0,3,0,1,0,2,1,0
"COG5557",32,21,38,138,72,53,25,53,88,87
"COG5561",74,45,69,631,106,62,80,109,70,213
"COG5562",11,6,0,43,14,1,0,26,9,2
"COG5564",5,29,69,1,36,4,30,36,21,1
"COG5565",0,0,0,9,0,0,0,0,0,1
"COG5566",0,0,0,0,8,0,0,0,0,0
"COG5567",6,39,0,42,6,6,0,20,14,0
"COG5569",8,33,1,37,5,3,3,21,11,2
"COG5571",6,55,0,46,14,7,1,16,25,1
"COG5577",45,277,170,561,139,61,132,155,77,95
"COG5578",0,1,1,25,1,0,1,1,2,0
"COG5579",32,15,38,0,37,64,35,301,144,11
"COG5581",3,27,0,54,15,8,1,22,18,0
"COG5585",1254,15,260,1096,117,77,424,26,105,147
"COG5586",22,2,44,17,2,1,1,1,12,15
"COG5587",786,42,788,71,611,1072,108,1223,1096,1066
"COG5595",1,0,0,1,1,1,0,0,0,0
"COG5598",1,1,39,0,47,79,0,1,80,10
"COG5606",26,7,0,1,9,0,0,0,1,0
"COG5610",397,13,411,1317,1057,1682,580,472,175,505
"COG5614",1,1,9,13,21,23,30,45,18,10
"COG5617",28,167,506,43,208,59,295,283,60,306
"COG5618",10,44,2,5,0,0,9,8,5,2
"COG5619",11,21,5,460,3,96,8,28,14,1
"COG5620",28,6,156,399,369,185,32,350,701,180
"COG5632",277,1405,636,768,360,221,349,178,211,257
"COG5633",11,25,0,24,13,4,0,10,4,0
"COG5635",2,9,226,1499,119,27,56,1776,0,202
"COG5640",12,0,0,0,0,1,4,0,0,3
"COG5642",0,0,0,4,0,0,0,4,1,0
"COG5645",17,38,0,70,16,2,1,23,39,0
"COG5646",1,0,2,54,0,2,0,7,9,0
"COG5651",0,0,0,0,0,0,0,0,0,5
"COG5652",432,712,460,464,285,395,290,223,296,231
"COG5654",0,1,0,5,0,1,0,6,1,0
"COG5655",121,479,1,46,37,92,466,205,39,8
"COG5658",178,647,526,943,154,96,150,199,232,153
"COG5659",0,0,5,0,5,1,1,2,1,2
"COG5663",176,65,508,2,270,73,7,8,90,51
