"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG4805",279,1483,994,1424,563,494,562,1046,1515,161
"COG4806",1686,1503,1170,1437,2025,1313,1175,1524,1660,2189
"COG4807",17,0,56,0,50,0,1,1,0,11
"COG4808",11,0,56,3,5,1,15,6,1,52
"COG4809",0,0,0,2,0,0,0,3,5,0
"COG4810",107,181,175,128,153,54,111,71,41,59
"COG4811",15,0,92,0,9,3,4,3,2,52
"COG4812",33,17,84,32,14,15,39,25,6,14
"COG4813",11,54,67,29,3,21,1,15,80,4
"COG4814",0,5,0,63,2,1,78,6,0,0
"COG4816",93,123,258,140,125,57,218,52,52,112
"COG4819",54,49,193,50,30,92,71,71,139,60
"COG4820",77,80,198,66,168,27,99,12,15,55
"COG4821",138,83,134,69,15,150,66,162,28,59
"COG4822",1053,1105,1027,532,1246,1242,1494,1527,1392,2364
"COG4823",972,1922,587,3605,1715,738,2635,819,989,1058
"COG4824",118,129,112,100,62,194,121,70,113,73
"COG4825",5,0,3,33,8,1,0,2,6,0
"COG4826",49,762,457,1406,1800,427,1186,635,411,69
"COG4828",862,365,158,9,118,332,208,266,94,309
"COG4829",0,0,21,0,5,1,0,1,0,0
"COG4832",51,388,564,491,101,173,99,163,332,134
"COG4833",7052,3664,999,134,468,5237,1685,3749,1036,3017
"COG4834",37,34,87,15,14,99,247,6,140,55
"COG4835",0,2,0,17,5,1,19,0,0,1
"COG4839",0,2,0,23,1,1,12,0,1,0
"COG4842",1,190,30,11,11,19,20,1,3,0
"COG4843",0,0,3,1,0,12,0,0,1,0
"COG4845",2650,638,832,414,713,1260,976,1263,1349,1597
"COG4849",1,0,0,0,0,2,7,231,0,1
"COG4850",0,4,2,4,0,3,1,0,0,0
"COG4851",12,40,3,103,10,4,33,11,5,8
"COG4853",0,0,0,2,0,0,18,0,0,0
"COG4856",324,1426,1117,951,412,1081,750,986,1081,843
"COG4857",75,74,65,56,91,101,121,27,21,56
"COG4858",0,2,0,46,5,0,50,0,0,0
"COG4859",13,21,59,57,43,97,25,132,183,22
"COG4861",171,0,0,2,3,5,41,334,0,9
"COG4862",104,542,404,550,332,233,383,259,727,51
"COG4864",1413,1010,932,103,1113,1366,1231,918,776,1727
"COG4865",29,0,13,22,106,11,12,2,27,58
"COG4866",1926,1983,1120,734,1258,1888,1408,1912,1914,2021
"COG4868",298,875,1315,2717,1767,979,1356,1059,1236,610
"COG4869",207,513,456,248,304,328,245,151,229,178
"COG4870",89,1747,630,1184,411,731,615,519,1269,290
"COG4871",2,0,1,22,5,0,0,0,1,0
"COG4874",161,182,117,5,106,84,107,276,90,249
"COG4877",7,47,82,85,15,71,16,120,122,146
"COG4878",16,329,230,219,208,114,110,555,224,66
"COG4880",101,801,208,311,212,211,100,352,530,61
"COG4884",43,69,111,2,28,1,117,35,22,27
"COG4886",2826,1838,1818,4033,2218,4088,2152,3311,2934,2447
"COG4887",212,235,152,94,305,167,410,200,430,564
"COG4889",452,111,4,4262,366,232,839,116,596,879
"COG4890",1,0,19,0,1,0,2,1,0,13
"COG4892",1,0,0,1,1,0,4,0,0,0
"COG4894",74,255,371,329,171,235,156,339,375,308
"COG4895",10,1,0,0,0,2,2,0,0,0
"COG4898",40,3,16,17,4,2,9,25,36,18
"COG4903",3,2,1,13,0,49,0,0,0,0
"COG4905",465,2136,2080,2212,645,1346,713,1821,2522,1077
"COG4907",40,9,2,21,193,6,43,5,86,3
"COG4908",29,26,0,0,3,0,5,0,0,0
"COG4909",176,66,266,109,342,34,157,10,6,28
"COG4910",35,7,76,24,85,12,57,4,0,6
"COG4912",1950,1637,1137,1195,1448,1408,1374,1228,1302,1697
"COG4913",85,740,616,706,638,522,2727,1125,870,1136
"COG4916",0,319,12,11,2,87,10,0,8,6
"COG4917",85,130,268,109,168,60,132,65,35,74
"COG4922",55,1,49,27,13,4,19,1,9,10
"COG4924",1,5,6,12,155,12,905,49,70,15
"COG4925",154,111,191,25,84,399,250,241,134,86
"COG4926",12,70,42,123,23,212,230,5,47,2
"COG4927",82,85,47,64,10,56,118,22,64,15
"COG4928",268,2004,185,150,180,324,273,1000,714,148
"COG4929",315,116,12,6,25,196,72,143,22,54
"COG4930",891,1499,448,721,3062,403,31,98,275,983
"COG4932",1996,6925,3022,3849,2439,3021,1661,2131,2284,755
"COG4933",44,143,282,148,1158,67,14,355,108,67
"COG4936",100,88,482,463,134,186,226,258,588,167
"COG4937",410,386,188,982,1308,135,325,274,468,667
"COG4938",55,164,641,2513,293,518,1179,394,210,1139
"COG4939",54,0,6,2,1,7,5,0,1,3
"COG4940",61,1,9,56,19,96,32,69,53,76
"COG4942",1235,469,651,159,488,1227,1680,730,387,518
"COG4943",57,0,575,1,47,11,29,9,8,205
"COG4946",7914,4670,1829,3419,6640,4615,4276,5117,2952,6070
"COG4947",76,170,358,388,86,374,187,605,302,726
"COG4948",2286,1974,2283,1670,2789,2576,2953,2061,2348,3957
"COG4950",4,0,210,1,6,1,5,3,2,35
"COG4951",945,686,668,1424,298,1050,822,545,1226,1911
"COG4952",12,157,28,40,4,16,56,95,12,23
"COG4953",976,439,553,34,249,782,813,726,176,451
"COG4955",0,0,0,0,0,0,4,0,0,0
"COG4956",109,0,195,99,99,99,234,53,81,80
"COG4957",6,0,1,1,6,16,12,0,2,2
"COG4959",7,0,0,0,29,4,58,0,0,0
"COG4962",402,1550,1674,1511,1094,723,572,993,1717,219
"COG4963",6,0,32,36,5,36,14,115,19,10
"COG4964",38,0,312,8,1,5,1,0,13,1
"COG4965",109,372,302,460,284,239,99,409,470,125
"COG4967",9,0,98,0,4,2,5,4,0,34
"COG4969",16,15,153,37,10,42,9,6,10,60
"COG4972",59,501,827,561,39,390,99,324,885,86
"COG4973",1369,933,1349,117,2123,1321,853,1315,1572,1907
"COG4974",11208,8482,7340,22329,11286,10377,12638,9594,7527,12881
"COG4975",0,0,1,0,0,0,21,0,0,0
"COG4977",4984,2553,3313,5585,1848,5712,4363,8645,1633,3084
"COG4978",692,400,356,413,483,532,670,381,350,205
"COG4981",1,27,11,13,0,25,5,1,12,3
"COG4982",1,27,8,10,0,27,8,0,12,3
"COG4983",66,132,117,49,20,293,40,50,65,140
"COG4984",643,257,30,73,55,500,93,269,80,140
"COG4985",0,109,394,125,108,185,56,134,364,36
"COG4986",0,3,0,0,2,0,0,0,0,0
"COG4987",78,1,184,89,11,17,469,12,19,72
"COG4988",342,879,872,1015,313,416,429,444,822,452
"COG4989",76,358,376,209,59,59,140,143,78,85
"COG4990",132,514,185,239,76,142,50,251,620,130
"COG4992",2251,3974,3771,2629,2480,2776,2293,2888,3734,3634
"COG4993",34,0,589,0,36,10,22,11,5,117
"COG4995",609,80,7,56,55,401,935,610,869,659
"COG4997",0,0,14,18,2,208,5,0,112,10
"COG4999",33,13529,11146,11064,6211,18907,9649,15923,10616,8088
"COG5000",6022,3478,1338,1819,3048,3849,3491,3363,2444,4262
"COG5001",2123,4280,6050,6228,2854,3256,3116,4626,8600,1925
"COG5002",24450,15308,13684,7905,10726,28805,18772,35676,16718,25805
"COG5004",0,0,29,0,1,0,2,1,0,16
"COG5005",6,0,0,9,0,14,12,5,1,17
"COG5006",19,5,191,2,15,16,34,5,9,48
"COG5007",7,0,71,7,6,3,0,3,3,29
"COG5009",2717,2609,3201,5127,5834,2787,5617,2420,4235,3138
"COG5011",201,707,645,537,338,488,434,525,586,379
"COG5012",1414,1014,611,162,262,701,203,748,200,316
"COG5013",81,1,1279,101,97,103,418,29,289,264
"COG5015",444,513,141,370,86,237,324,168,405,147
"COG5016",5415,4700,3782,2538,4123,4746,4254,3733,3575,5401
"COG5017",4,149,204,114,71,309,84,35,248,23
"COG5018",132,795,650,637,187,399,256,723,945,436
"COG5026",1074,261,40,24,99,408,373,326,82,142
"COG5029",98,28,0,0,0,13,34,10,1,55
"COG5039",508,37,27,56,34,213,14,74,805,73
"COG5048",0,1,47,0,312,12,0,30,25,3
"COG5108",1,0,0,8,3,0,17,0,0,108
"COG5146",362,342,288,510,1313,698,1039,502,193,898
"COG5184",0,15,730,1427,76,736,9,388,1325,42
"COG5206",0,1,93,11,0,11,132,253,169,234
"COG5263",1631,1027,665,3452,609,509,2266,1305,697,733
"COG5265",24,0,0,2,8,69,6,5,27,2
"COG5266",28,0,24,72,11,42,67,7,71,34
"COG5268",0,0,0,0,0,1,20,0,0,0
"COG5271",0,1,8,2,5,11,3,6,1,7
"COG5272",1,2,18,2,4,0,0,1,6,1
"COG5276",75,17,98,29,11,41,4,11,2,0
"COG5279",197,2239,1472,1783,567,1044,675,1432,2392,260
"COG5280",25,53,131,229,88,86,272,269,199,91
"COG5281",43,32,974,37,73,255,566,159,100,324
"COG5282",0,2,3,6,0,4,3,1,3,0
"COG5283",1282,1669,1150,401,764,1118,2955,1692,436,1125
"COG5285",0,0,93,0,4,0,0,0,0,0
"COG5293",1404,249,1,32,2,9,37,1,34,20
"COG5294",0,0,0,0,2,6,0,0,0,0
"COG5295",91,1,7,244,236,211,1613,114,81,388
"COG5298",54,8,0,19,0,85,23,0,1,84
"COG5301",34,1,72,19,17,83,106,61,3,164
"COG5302",1,0,3,0,3,0,7,0,0,31
"COG5305",0,703,401,168,76,159,0,5,517,406
"COG5309",0,89,75,60,0,2,3,94,47,7
"COG5314",1,0,0,0,4,3,1,0,0,0
"COG5319",0,0,2,5,0,0,9,0,27,7
"COG5322",20,0,2,12,50,39,16,28,51,35
"COG5324",0,6,38,103,2,33,17,2,36,0
"COG5337",26,365,257,356,78,104,105,546,367,66
"COG5339",63,0,348,29,27,5,20,19,24,153
"COG5340",0,68,14,12,0,44,2,2,2,2
"COG5341",20,51,125,157,62,103,29,93,170,42
"COG5345",7,0,6,0,5,5,41,3,1,2
"COG5353",1,1,0,29,1,1,16,1,0,0
"COG5360",0,46,101,4,97,20,7,103,32,7
"COG5361",1,2,45,176,52,129,75,619,80,89
"COG5362",6,0,2,36,1,16,64,62,24,537
"COG5368",1460,942,1568,708,496,1892,1257,2305,747,1850
"COG5373",1809,236,36,9,121,388,223,250,39,145
"COG5377",148,385,331,509,297,359,184,561,416,218
"COG5383",16,0,266,2,12,2,5,2,4,63
"COG5393",9,0,78,0,7,1,3,2,0,13
"COG5398",1,0,1,25,5,1,0,0,2,0
"COG5401",0,22,190,44,0,110,0,0,39,7
"COG5404",19,0,127,0,17,1,6,3,4,43
"COG5405",54,0,128,33,37,42,212,9,36,50
"COG5410",72,2036,156,93,195,1098,439,400,406,1108
"COG5412",4,101,203,490,240,201,227,134,934,51
"COG5413",0,0,0,21,1,1,1,0,4,0
"COG5418",29,16,4,10,23,5,3,8,3,1
"COG5421",97,183,123,433,71,775,3212,94,1949,344
"COG5423",68,10,3,22,1,64,19,30,1,69
"COG5424",0,0,48,0,4,0,1,0,0,0
"COG5426",14,20,76,18,12,2,82,9,12,54
"COG5427",37,566,107,142,66,135,28,60,60,52
"COG5433",8537,2787,1215,155,3062,2494,888,1046,853,5838
"COG5434",12689,9529,8211,13773,15191,10313,7222,16364,11350,11755
"COG5437",0,0,2,11,27,3,58,25,0,33
"COG5438",278,639,249,696,303,322,284,523,510,122
"COG5441",38,5,32,37,40,32,204,17,26,63
"COG5444",31,164,112,141,75,42,15,124,348,26
"COG5445",29,0,257,1,8,5,10,14,4,71
"COG5449",5,0,7,0,0,7,72,4,0,0
"COG5455",4,0,59,0,9,0,1,2,0,17
"COG5457",1,0,16,0,2,1,1,0,0,4
"COG5459",0,0,2,49,0,28,0,0,14,0
"COG5463",11,0,77,0,6,1,2,5,0,50
"COG5464",112,61,1541,2143,729,49,83,89,149,324
"COG5471",0,0,90,1,4,3,11,4,0,11
"COG5474",0,3,0,2,1,7,0,23,0,0
"COG5475",5,0,33,0,2,0,2,1,2,12
"COG5476",134,88,28,606,79,163,54,87,30,69
"COG5482",0,3,30,4,7,6,40,20,4,4
"COG5483",3,0,0,1,10,7,238,49,0,22
"COG5484",34,0,194,14,19,27,262,57,26,103
"COG5485",13,0,0,0,6,3,16,12,55,7
"COG5492",941,1808,2246,2394,499,2483,1137,2785,6110,1419
"COG5493",4,11,2,2,0,2,0,1,4,1
"COG5495",150,544,258,290,209,224,251,378,258,94
"COG5496",505,409,458,290,504,406,372,451,489,645
"COG5498",965,1581,600,1313,2736,1714,1081,3135,373,728
"COG5499",21,0,90,0,14,6,10,6,4,78
"COG5503",0,0,0,7,0,1,12,0,1,0
"COG5504",14,0,13,12,8,16,18,9,34,2
"COG5505",58,151,116,128,83,258,265,164,247,127
"COG5506",0,3,0,28,4,1,13,1,0,0
"COG5507",11,0,60,1,4,1,4,1,1,29
"COG5510",6,0,54,1,6,0,0,0,0,16
"COG5511",61,74,534,148,80,142,496,177,429,210
"COG5512",119,5,1,72,53,44,216,37,38,85
"COG5514",1,0,0,35,1,1,73,1,9,5
"COG5517",7,0,108,0,2,3,4,1,0,35
"COG5518",1,88,165,2,2,43,167,59,20,46
"COG5519",26,61,456,46,45,27,134,24,269,79
"COG5520",5545,3212,1914,917,674,3946,2472,4356,1811,3004
"COG5521",0,0,0,7,0,2,13,1,0,1
"COG5522",26,101,255,50,55,87,48,130,143,82
"COG5523",537,943,783,883,480,819,549,853,893,1063
"COG5525",86,87,620,162,120,154,645,216,452,372
"COG5527",91,105,196,320,172,122,134,162,1054,270
"COG5529",8,0,57,0,13,5,12,1,1,87
"COG5532",2,0,0,0,1,0,21,1,4,56
"COG5542",1,143,311,194,19,230,21,445,423,53
"COG5544",0,0,73,0,8,1,2,2,1,23
"COG5545",9917,7491,4660,11276,10305,8627,6679,8481,4153,6620
"COG5546",1,23,2,0,1,17,3,2,1,3
"COG5549",0,0,0,26,2,3,50,3,0,0
"COG5551",25,26,151,135,144,128,67,6,218,35
"COG5553",0,0,47,0,2,0,1,0,0,0
"COG5557",44,5,186,74,27,61,100,17,24,116
"COG5561",205,50,14,44,104,83,94,58,43,256
"COG5562",7,0,51,0,9,6,1,5,0,29
"COG5564",44,0,10,10,2,19,8,7,8,19
"COG5565",0,0,0,0,0,2,0,3,1,3
"COG5566",0,0,0,0,0,0,0,0,0,11
"COG5567",9,0,65,1,7,1,2,5,0,30
"COG5569",14,0,86,0,11,2,1,3,1,27
"COG5571",12,0,124,0,10,1,4,0,2,44
"COG5577",54,250,167,260,61,167,67,229,340,23
"COG5578",0,0,0,2,0,0,10,1,0,0
"COG5579",407,46,51,101,385,75,251,128,173,31
"COG5581",18,0,147,0,7,3,9,2,3,55
"COG5585",233,646,77,396,80,200,228,199,99,167
"COG5586",4,18,3,7,1,4,18,9,7,0
"COG5587",1385,904,652,104,605,1063,582,753,790,1313
"COG5595",0,0,0,19,5,0,0,1,5,0
"COG5598",16,0,46,7,17,11,23,21,3,5
"COG5606",0,0,43,0,0,0,0,1,0,43
"COG5610",67,158,708,595,515,482,269,773,414,620
"COG5614",0,0,7,1,63,9,21,0,3,3
"COG5617",0,151,126,422,91,124,246,541,486,11
"COG5618",5,0,47,2,3,2,0,3,3,11
"COG5619",5,22,0,24,0,18,0,0,1,5
"COG5620",196,378,347,28,211,284,12,121,839,349
"COG5632",184,858,1086,556,254,285,468,448,713,157
"COG5633",0,0,21,14,4,2,1,1,7,19
"COG5635",179,62,696,1170,5,5,5,998,289,27
"COG5640",0,0,0,7,0,2,1,0,0,0
"COG5642",0,0,0,0,5,0,0,0,0,0
"COG5645",16,1,159,19,23,2,7,3,4,36
"COG5646",10,4,1,0,0,24,2,0,0,0
"COG5651",1,7,0,0,12,121,0,0,22,7
"COG5652",104,515,553,510,202,268,94,243,430,159
"COG5654",0,0,0,0,11,0,0,0,0,0
"COG5655",104,0,2,47,10,538,5,3,2,29
"COG5658",123,254,74,341,43,132,250,257,184,53
"COG5659",3,0,2,0,0,1,3,3,0,20
"COG5663",37,98,125,97,17,301,4,79,277,41
