"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG4799",5195,4293,1797,3548,5195,6159,4860,4743,4092,5977
"COG4803",13,0,0,3,1,20,0,4,15,0
"COG4804",4785,4681,1746,18067,7083,6486,3234,4349,4931,5128
"COG4805",679,443,2299,327,359,219,1479,598,364,362
"COG4806",1412,1508,1306,1402,2107,2223,1687,1062,2274,1918
"COG4807",18,149,13,5,19,59,2,5,42,7
"COG4808",19,59,28,0,46,11,3,16,27,11
"COG4809",0,0,0,3,2,1,1,11,5,0
"COG4810",126,95,92,53,117,138,100,122,126,104
"COG4811",37,59,18,2,38,17,3,10,67,15
"COG4812",83,28,18,12,23,113,7,47,67,31
"COG4813",18,0,177,8,0,0,9,20,7,0
"COG4814",0,1,1465,0,8,0,3,3,4,0
"COG4816",138,444,186,57,247,267,90,124,176,109
"COG4819",175,100,37,20,83,207,20,119,116,104
"COG4820",135,467,81,22,159,160,27,100,106,93
"COG4821",119,60,32,3,67,64,114,135,23,40
"COG4822",1782,1049,1253,1311,2723,1950,1541,924,579,1329
"COG4823",2103,725,3425,3582,1226,1742,1116,3526,1504,627
"COG4824",192,547,373,156,77,139,246,133,398,25
"COG4825",3,0,0,15,0,2,0,0,0,0
"COG4826",563,302,272,1170,139,68,416,699,330,216
"COG4828",203,481,37,121,422,456,379,169,140,328
"COG4829",3,0,0,0,2,0,0,0,6,0
"COG4832",339,148,710,81,157,53,316,181,105,111
"COG4833",1944,9767,177,180,2585,3112,2846,1805,3065,4744
"COG4834",185,7,0,6,3,14,10,55,143,0
"COG4835",0,5,4,1,0,2,2,1,1,2
"COG4839",2,10,3,0,1,1,2,2,3,3
"COG4842",5,26,127,27,28,20,2,52,30,0
"COG4845",1673,1309,273,518,1667,1364,743,1552,1446,1491
"COG4849",6,3,0,0,0,0,64,2,4,0
"COG4850",1,16,0,0,0,0,2,7,1,18
"COG4851",11,25,853,5,5,6,6,42,7,4
"COG4853",0,0,801,0,2,0,0,0,0,0
"COG4856",1172,437,2628,781,329,292,1696,704,697,543
"COG4857",119,517,22,18,90,88,44,69,291,89
"COG4858",0,21,506,0,1,3,3,5,1,7
"COG4859",186,6,6,19,7,16,78,84,13,62
"COG4861",54,1,0,1,0,0,63,5,9,60
"COG4862",276,213,1632,156,170,123,727,221,164,194
"COG4864",1246,1048,1163,902,1722,1959,1149,1049,1047,1643
"COG4865",113,383,104,10,6,167,14,3,64,45
"COG4866",1701,1787,624,1087,2100,2256,2236,1468,2317,1899
"COG4868",1236,671,1586,1556,289,368,1262,1503,782,502
"COG4869",401,574,177,116,224,264,204,176,145,247
"COG4870",433,213,1790,304,126,217,1569,528,257,506
"COG4871",2,0,0,14,0,4,0,0,0,1
"COG4874",97,321,47,167,223,491,278,133,111,158
"COG4877",57,1,213,32,9,16,48,41,35,29
"COG4878",201,409,652,248,28,62,248,245,85,331
"COG4880",205,71,444,73,72,76,154,155,216,27
"COG4884",22,434,0,5,41,11,1,12,3,103
"COG4886",3217,3279,1620,595,2190,1155,1402,1751,2673,4074
"COG4887",224,330,141,607,373,492,519,316,568,274
"COG4889",1510,0,23,6698,710,406,66,622,551,1815
"COG4890",3,15,3,0,7,3,1,2,8,2
"COG4892",0,0,187,4,1,1,0,0,0,2
"COG4894",293,65,129,122,65,24,385,217,74,106
"COG4895",4,0,0,0,19,0,0,4,3,1
"COG4898",62,8,1,32,4,11,33,14,1,0
"COG4903",0,1,4,0,0,1,1,0,0,1
"COG4905",1370,772,3608,671,441,495,1769,1220,626,845
"COG4907",3,267,2899,8,6,177,13,9,74,15
"COG4908",1,2,0,0,7,1,0,0,1,4
"COG4909",136,585,275,26,327,160,71,42,139,58
"COG4910",35,152,99,8,65,63,26,13,49,34
"COG4912",1342,1137,728,1298,1452,1784,1584,1253,1229,1447
"COG4913",1015,553,0,1225,43,2488,530,675,404,377
"COG4916",32,0,11,6,77,0,0,0,4,1
"COG4917",202,177,90,51,185,151,55,105,128,95
"COG4922",6,13,656,18,12,4,7,22,6,0
"COG4924",118,146,0,163,4,680,27,92,115,46
"COG4925",265,402,185,17,265,267,229,306,132,524
"COG4926",72,178,135,23,224,22,95,47,17,0
"COG4927",114,203,17,0,46,34,16,32,68,7
"COG4928",711,1263,191,344,296,1112,268,115,377,359
"COG4929",70,486,16,5,96,114,69,49,77,253
"COG4930",1456,178,20,1586,34,271,575,403,525,208
"COG4932",2594,1755,3210,1213,2366,939,2775,1494,1826,729
"COG4933",154,48,1,4,168,21,9,10,51,74
"COG4936",225,792,265,71,241,165,403,175,141,212
"COG4937",645,159,45,1421,309,520,310,891,771,218
"COG4938",233,87,15,55,158,61,310,237,497,242
"COG4939",5,0,0,0,0,5,0,29,3,0
"COG4940",234,211,4,10,89,104,23,30,56,135
"COG4942",699,1146,555,145,932,1069,526,691,1063,1161
"COG4943",146,295,80,4,164,70,11,77,348,86
"COG4946",3984,4324,728,6678,5633,8009,4337,5414,4463,5063
"COG4947",227,185,24,881,8,142,436,277,245,181
"COG4948",2888,5001,825,2154,3346,2882,1471,2723,2591,2809
"COG4950",30,54,8,1,49,15,0,15,60,8
"COG4951",117,11,1780,776,212,187,563,862,744,335
"COG4952",44,175,5,2,44,53,48,28,7,6
"COG4953",630,1138,64,43,782,948,529,874,745,1638
"COG4955",0,0,806,0,3,0,0,0,0,0
"COG4956",323,193,1157,356,188,98,211,52,218,109
"COG4957",8,0,0,0,0,14,0,7,8,0
"COG4959",5,0,0,254,0,3,17,4,220,0
"COG4962",1008,704,2054,1019,422,342,1620,1223,859,562
"COG4963",58,32,0,0,1,0,37,27,6,10
"COG4964",56,0,4,0,0,0,44,113,14,0
"COG4965",249,97,1288,139,141,86,563,218,141,117
"COG4967",24,36,15,1,35,17,3,13,38,12
"COG4969",25,57,40,13,39,14,18,26,50,20
"COG4972",333,169,1035,71,54,125,81,185,93,217
"COG4973",1273,854,311,1262,1336,1581,989,1758,2537,1335
"COG4974",11212,7680,6614,12086,11152,11853,8273,12357,11310,12571
"COG4975",0,36,667,0,1,0,7,1,0,0
"COG4977",2807,7919,540,781,2553,3443,2589,3173,5443,5168
"COG4978",657,2258,640,400,633,628,363,570,610,487
"COG4981",2,20,1,0,0,0,7,9,1,79
"COG4982",3,30,2,1,0,0,6,6,2,63
"COG4983",80,0,15,14,15,31,499,5,24,381
"COG4984",112,1036,50,20,163,351,236,125,148,522
"COG4985",134,2,708,57,14,23,70,195,59,60
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",47,131,2015,666,153,34,358,39,668,42
"COG4988",445,296,530,918,333,154,1611,295,782,232
"COG4989",94,148,479,43,89,100,104,129,183,61
"COG4990",168,51,2527,131,46,47,444,117,97,125
"COG4992",3734,2163,3327,2933,3157,3781,4559,3093,3404,2999
"COG4993",85,163,54,2,118,36,2,47,163,53
"COG4995",153,554,4,24,286,1010,444,196,515,199
"COG4997",40,1,0,1,0,5,287,1,25,1
"COG4999",14398,8202,3805,4808,10015,12518,10603,13112,11341,9747
"COG5000",3266,4204,1301,4094,4340,5389,3025,3165,2928,4977
"COG5001",4068,9157,4075,1539,1583,2371,6780,2961,1570,2873
"COG5002",17877,31292,4233,18105,30437,27111,24507,20164,29102,36327
"COG5004",1,8,1,0,20,7,1,8,4,8
"COG5005",63,213,3,0,0,22,0,97,1,0
"COG5006",44,68,22,4,59,22,9,37,92,17
"COG5007",24,39,14,3,33,10,5,8,47,11
"COG5009",2420,1413,1033,3660,2113,3267,2308,5213,3851,2768
"COG5011",381,276,340,281,160,242,588,325,553,276
"COG5012",739,1521,142,206,1431,1030,956,399,305,1473
"COG5013",229,429,768,9,453,422,21,167,360,110
"COG5015",217,292,741,317,122,175,520,243,165,40
"COG5016",3897,3664,1751,4410,5255,6214,4651,4151,3531,5045
"COG5017",132,208,65,49,119,76,361,299,282,241
"COG5018",559,360,1104,245,131,207,961,384,197,315
"COG5026",231,757,28,621,714,351,683,143,651,688
"COG5029",1,0,0,0,232,0,2,19,15,0
"COG5039",61,368,109,47,29,73,44,973,963,200
"COG5042",2,0,0,0,0,0,0,3,1,0
"COG5048",30,0,0,6,0,4,0,0,7,8
"COG5108",2,0,1,0,135,37,0,0,37,336
"COG5146",467,91,50,1584,789,862,422,816,281,512
"COG5184",131,3,99,80,1,78,7,880,229,112
"COG5206",389,9,0,156,86,1,2,206,118,0
"COG5263",748,3756,1696,250,1505,849,784,1002,621,261
"COG5265",0,0,0,4,7,6,10,0,0,0
"COG5266",33,158,50,17,20,93,16,86,64,0
"COG5268",7,0,0,143,0,1,0,0,104,0
"COG5271",12,0,0,0,2,35,47,18,29,0
"COG5272",5,41,7,0,0,1,3,0,43,31
"COG5276",82,4,0,15,14,15,8,61,31,28
"COG5279",700,288,1846,330,379,399,1990,796,702,440
"COG5280",138,6,174,55,126,23,45,444,476,9
"COG5281",319,574,192,12,438,154,41,263,1044,151
"COG5282",0,11,1,1,0,0,1,7,0,10
"COG5283",447,3199,3080,4986,659,219,489,1261,878,577
"COG5285",9,0,0,0,2,1,0,0,3,1
"COG5293",65,5,2,23,120,6,1,18,150,9
"COG5294",0,0,0,8,0,0,0,0,1,0
"COG5295",678,780,3421,63,1488,331,1369,223,247,457
"COG5298",274,251,0,15,3,3,26,1,3,152
"COG5301",64,231,483,1,114,102,68,59,213,174
"COG5302",5,89,22,1,44,4,1,1,10,20
"COG5305",21,0,14,65,0,4,118,99,85,0
"COG5309",4,0,0,0,0,7,18,0,0,1
"COG5314",0,0,0,1,0,1,0,12,0,0
"COG5319",11,7,174,1,7,17,26,8,8,8
"COG5322",131,113,1,6,0,46,9,3,17,81
"COG5324",0,5,42,8,27,0,4,2,5,1
"COG5337",288,15,0,246,18,27,140,154,74,187
"COG5339",125,214,97,1,197,41,13,68,217,55
"COG5340",560,2,0,0,0,2,4,0,4,104
"COG5341",78,111,9,19,92,68,55,60,43,18
"COG5345",16,0,0,1,0,18,1,9,7,0
"COG5353",0,4,375,0,2,2,3,1,3,1
"COG5360",237,8,0,11,3,164,27,208,14,150
"COG5361",293,0,0,58,4,2,148,193,55,0
"COG5362",186,0,32,248,0,87,0,13,29,0
"COG5368",1033,875,178,416,3014,2208,2162,1555,1517,3812
"COG5373",186,679,45,13,607,240,322,82,108,613
"COG5377",368,409,38,184,315,138,360,211,165,106
"COG5383",17,40,21,0,52,24,3,17,56,20
"COG5393",15,20,10,1,17,4,0,5,19,4
"COG5398",1,0,0,13,1,2,0,0,0,0
"COG5401",77,1,1,0,4,0,0,0,4,0
"COG5404",25,56,25,4,42,19,2,13,59,15
"COG5405",95,168,612,607,48,80,370,54,493,32
"COG5410",793,106,117,429,21,209,235,305,709,97
"COG5412",239,108,5080,24,212,120,429,200,141,358
"COG5413",0,0,10,11,0,0,4,1,2,0
"COG5418",15,49,64,5,54,12,7,14,5,0
"COG5421",1038,151,3449,86,450,641,207,2049,900,68
"COG5423",222,197,0,12,8,42,13,12,13,91
"COG5424",7,0,0,0,0,1,0,0,10,1
"COG5426",55,145,35,5,41,39,22,43,66,34
"COG5427",73,0,333,90,113,68,136,58,62,74
"COG5433",1028,1190,333,5660,2389,2271,1269,3091,869,3318
"COG5434",8104,9655,4559,9355,12301,13374,11271,9357,10061,12858
"COG5437",14,0,30,5,3,57,2,7,0,117
"COG5438",563,773,2836,692,282,401,608,249,568,424
"COG5441",121,397,9,3,103,70,19,31,57,1
"COG5444",13,105,222,931,57,49,473,38,85,166
"COG5445",41,119,38,1,68,33,3,45,43,24
"COG5449",14,0,70,1,7,13,3,5,8,0
"COG5455",11,14,9,1,13,7,1,5,33,6
"COG5457",1,6,0,0,3,2,1,1,11,3
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",31,70,17,0,76,17,1,21,74,27
"COG5464",642,480,135,1235,504,218,91,859,413,383
"COG5470",9,0,0,0,0,1,0,1,1,0
"COG5471",0,0,8,0,3,8,2,4,23,11
"COG5474",10,0,15,3,0,0,0,0,0,0
"COG5475",10,21,6,1,16,5,1,8,8,2
"COG5476",225,21,29,5,333,194,27,80,33,254
"COG5482",5,0,1,2,0,3,0,14,3,4
"COG5483",4,0,203,140,0,62,364,165,34,34
"COG5484",129,144,29,1,100,63,68,81,103,59
"COG5485",31,12,0,0,13,4,0,9,25,0
"COG5492",2076,1527,2878,710,2478,1381,2952,1270,2728,2672
"COG5493",2,3,4,1,1,1,18,0,0,1
"COG5495",269,196,101,419,112,161,360,168,378,146
"COG5496",650,231,130,306,318,354,570,427,419,396
"COG5498",1243,2024,44,3267,1268,1090,1309,1294,1159,897
"COG5499",27,60,263,0,75,14,1,22,98,28
"COG5503",0,5,218,0,1,0,3,1,0,2
"COG5504",2,19,76,4,15,6,8,37,34,1
"COG5505",44,388,738,84,277,76,23,91,139,181
"COG5506",0,13,440,0,0,1,5,1,3,1
"COG5507",14,25,7,1,17,11,3,11,15,12
"COG5510",9,10,4,0,9,1,0,2,18,5
"COG5511",139,428,413,19,323,146,97,291,338,218
"COG5512",206,164,184,526,67,63,299,8,503,73
"COG5514",12,0,11,15,0,0,5,28,9,0
"COG5517",19,47,8,0,4,8,1,9,6,18
"COG5518",343,79,15,2,87,34,1,13,82,29
"COG5519",124,415,18,11,10,22,31,106,5305,6
"COG5520",2953,5109,595,3462,3659,3085,3029,3337,2688,3786
"COG5521",0,0,832,0,0,0,0,0,1,0
"COG5522",127,133,15,40,0,102,54,55,33,9
"COG5523",806,765,1052,421,418,436,827,787,554,623
"COG5525",189,528,529,38,475,197,189,338,430,360
"COG5527",23,339,73,75,146,79,30,16,135,65
"COG5529",89,119,32,4,201,17,2,8,237,37
"COG5532",0,1,320,0,193,25,3,6,25,27
"COG5542",249,5,18,36,14,26,45,401,104,55
"COG5544",13,16,2,1,15,5,1,6,24,9
"COG5545",8188,8307,2137,14583,7001,7372,4410,8377,4851,8636
"COG5546",0,13,0,1,6,5,5,4,1,10
"COG5549",0,24,3,0,2,1,3,0,0,3
"COG5551",95,6,190,277,2,0,138,18,167,25
"COG5553",7,1,0,0,5,0,0,0,11,2
"COG5557",76,97,53,19,94,63,25,118,80,21
"COG5561",312,395,43,174,126,205,142,49,129,185
"COG5562",25,32,30,0,13,18,0,14,54,18
"COG5564",26,12,0,0,15,4,2,21,17,0
"COG5565",1,0,0,0,0,2,0,5,0,3
"COG5566",3,0,21,0,0,2,0,0,4,7
"COG5567",19,30,7,0,34,12,1,7,62,10
"COG5569",24,44,13,0,38,12,2,17,52,9
"COG5571",18,40,10,0,53,11,0,15,74,13
"COG5577",100,0,679,93,14,26,290,65,72,126
"COG5578",1,15,0,0,0,0,3,1,2,0
"COG5579",165,176,97,13,154,66,72,49,155,202
"COG5581",37,47,15,1,68,27,2,15,79,35
"COG5585",52,426,2247,35,122,44,372,80,173,70
"COG5586",0,0,0,0,4,0,1,1,0,1
"COG5587",1106,626,97,370,1254,1250,646,832,1000,869
"COG5595",0,0,12,8,0,0,1,3,1,0
"COG5598",32,0,0,1,0,24,4,29,19,0
"COG5606",0,0,14,0,0,4,0,0,0,12
"COG5610",497,871,15,89,342,153,374,152,508,462
"COG5614",3,17,18,0,31,6,2,3,55,13
"COG5617",97,0,564,39,0,31,506,21,10,65
"COG5618",14,0,0,1,9,3,0,2,18,2
"COG5619",38,0,0,10,0,8,31,2,340,6
"COG5620",326,299,2,184,84,500,645,154,172,113
"COG5632",495,401,742,134,168,152,369,396,226,356
"COG5633",11,18,12,5,17,6,2,9,16,2
"COG5635",899,607,22,315,23,564,260,42,62,708
"COG5640",165,0,0,8,0,173,33,0,1,165
"COG5642",6,1,0,0,0,0,1,0,8,0
"COG5645",39,46,27,3,25,15,6,18,36,20
"COG5646",10,16,1,0,2,1,1,2,2,3
"COG5651",1,0,0,0,0,0,1,0,0,0
"COG5652",218,133,842,174,103,80,401,174,111,183
"COG5654",9,3,0,1,0,0,0,0,18,0
"COG5655",2,13,0,36,16,0,114,32,1199,14
"COG5658",238,178,810,59,104,40,555,140,137,65
"COG5659",1,2,3,0,3,0,1,4,0,0
"COG5663",132,20,20,30,134,131,188,123,71,40
