"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG4783",149,441,248,678,434,115,138,1636,800,202
"COG4784",241,83,1002,5,397,620,57,6,0,151
"COG4785",13,0,8,30,16,0,2,2,1,0
"COG4786",698,892,237,333,655,481,553,150,274,556
"COG4787",12,0,1,110,54,0,1,3,0,3
"COG4789",58,28,44,10,152,4,12,4,0,69
"COG4790",31,19,20,147,66,1,5,5,0,28
"COG4791",29,11,20,143,45,2,8,4,1,31
"COG4792",18,15,16,0,45,0,7,4,0,46
"COG4794",11,5,9,54,28,1,3,0,0,17
"COG4795",32,0,13,218,52,0,5,6,2,5
"COG4796",71,167,129,593,202,88,81,967,643,197
"COG4797",1,0,0,392,0,0,0,6,0,0
"COG4799",5213,3855,4632,2673,5821,4373,3454,3177,3312,5831
"COG4803",12,19,2,0,22,0,8,6,1,2
"COG4804",4726,5540,4142,1080,4550,5244,6131,717,994,4411
"COG4805",962,985,251,586,743,702,1091,938,1358,589
"COG4806",1419,1095,1208,603,1668,2187,855,101,410,1555
"COG4807",17,0,19,12,36,0,0,2,0,82
"COG4808",9,1,1,113,21,1,7,5,0,0
"COG4809",0,12,0,2,0,0,1,0,0,2
"COG4810",100,119,49,278,89,43,67,98,119,189
"COG4811",7,0,3,108,29,2,3,1,0,2
"COG4812",80,36,12,34,83,15,33,10,1,11
"COG4813",17,20,2,242,7,50,50,0,131,10
"COG4814",0,0,0,3417,0,1,3,6,323,0
"COG4816",184,95,67,155,124,88,51,92,37,305
"COG4819",130,59,40,93,143,98,93,22,1,23
"COG4820",102,48,63,195,135,36,30,44,132,217
"COG4821",169,24,21,57,32,276,37,24,114,200
"COG4822",2508,1643,842,2067,2408,2070,590,1387,1684,1996
"COG4823",567,2447,1300,648,1205,1068,1882,56,342,721
"COG4824",109,238,129,257,222,328,289,374,133,61
"COG4825",9,0,0,14,3,2,0,1,0,0
"COG4826",311,440,770,783,493,546,1485,173,1622,424
"COG4828",278,193,103,121,282,181,32,16,78,107
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4832",196,309,86,1136,100,514,343,200,725,142
"COG4833",3514,921,3593,120,1049,2858,1184,44,18,2420
"COG4834",11,11,88,10,26,207,31,38,2,36
"COG4835",0,1,0,598,0,0,2,8,20,0
"COG4839",0,0,0,27,0,0,29,5,18,0
"COG4842",49,19,13,3,38,1,170,5,4,5
"COG4843",2,0,0,0,0,0,52,0,0,0
"COG4845",1818,1255,1510,470,1304,1623,634,676,152,1433
"COG4849",0,0,0,1,128,0,0,0,0,1
"COG4850",1,0,0,373,4,255,6,1060,1034,1
"COG4851",21,16,1,1108,3,1,11,9,85,14
"COG4853",0,0,1,573,0,0,0,0,97,1
"COG4856",753,1430,415,1975,798,1294,1815,1916,1525,868
"COG4857",54,68,31,17,112,61,33,32,9,130
"COG4858",0,1,0,935,0,1,11,25,117,1
"COG4859",51,191,42,18,40,71,22,50,102,51
"COG4861",5,0,0,1,136,0,1,4,0,15
"COG4862",325,694,159,1303,352,302,676,244,482,213
"COG4864",1559,1075,1315,678,1383,1422,359,1086,716,1438
"COG4865",91,7,32,6,250,10,42,7,3,432
"COG4866",2011,1688,1498,942,1929,2129,1180,1412,1417,1881
"COG4868",809,1739,1795,624,1001,912,2920,604,481,1054
"COG4869",307,435,80,250,157,367,390,177,229,474
"COG4870",658,1248,144,120,684,1599,620,703,1776,1025
"COG4871",1,0,0,14,0,2,0,0,1,0
"COG4874",284,188,119,67,327,139,17,14,114,273
"COG4877",16,63,19,0,15,55,64,62,10,24
"COG4878",33,133,21,789,44,217,205,1514,2633,43
"COG4880",130,244,64,171,311,266,320,99,499,116
"COG4884",2,11,15,17,22,22,3,4,0,110
"COG4886",2817,3331,3989,402,1744,2011,3390,295,340,2030
"COG4887",337,294,421,80,309,286,137,912,515,384
"COG4889",572,509,3679,237,709,969,150,153,2,187
"COG4890",1,0,0,15,7,0,0,0,0,0
"COG4892",3,0,0,299,0,7,0,0,33,0
"COG4894",211,305,61,282,136,408,486,202,310,181
"COG4895",4,0,0,0,0,1,1,6,0,1
"COG4898",2,2,8,57,32,8,9,5,88,9
"COG4903",0,0,1,0,0,0,81,0,0,0
"COG4905",1428,2251,415,2548,815,2257,2891,4142,3418,1145
"COG4907",53,40,36,160,251,8,97,28,294,446
"COG4908",0,0,0,18,0,1,1,0,106,1
"COG4909",142,32,138,318,94,50,22,73,63,580
"COG4910",26,9,24,64,12,8,6,26,10,124
"COG4912",1188,1523,1368,869,1495,1244,1644,379,794,1217
"COG4913",110,286,242,25,1039,452,531,3733,804,1128
"COG4916",0,24,3,13,0,0,0,0,2,0
"COG4917",105,116,64,218,125,73,47,60,95,234
"COG4922",12,10,1,1,4,11,17,20,297,9
"COG4924",2,2,35,0,228,80,18,576,99,226
"COG4925",329,209,111,94,282,202,45,263,16,176
"COG4926",20,92,19,238,42,30,188,251,212,90
"COG4927",102,254,29,376,29,66,29,20,7,26
"COG4928",54,674,727,212,961,480,862,123,1470,672
"COG4929",105,23,14,0,39,33,8,8,0,48
"COG4930",228,1635,192,673,641,1838,491,1008,1502,567
"COG4932",1770,5067,495,1233,1718,5560,2689,7420,5057,3237
"COG4933",29,101,176,30,65,191,120,1,0,29
"COG4936",255,413,100,33,191,221,254,24,0,290
"COG4937",170,608,1655,213,531,383,857,15,127,455
"COG4938",778,782,3195,59,167,129,63,81,493,262
"COG4939",3,9,0,301,1,12,8,2,0,15
"COG4940",68,184,25,33,159,19,18,25,40,103
"COG4942",822,373,343,250,1062,475,480,27,6,899
"COG4943",45,1,23,340,137,4,8,17,0,10
"COG4946",4974,3241,6315,1358,6543,3557,2400,135,1145,4357
"COG4947",54,205,159,27,223,155,313,953,328,298
"COG4948",2790,1605,2024,3361,2240,2449,1843,3745,3143,2590
"COG4950",4,0,5,91,21,0,0,5,0,1
"COG4951",548,386,1043,504,98,722,1319,65,20,944
"COG4952",55,67,3,3,10,12,15,7,0,71
"COG4953",688,313,267,342,1301,212,78,36,2,890
"COG4955",0,0,0,122,0,1,0,0,60,0
"COG4956",90,379,134,725,173,103,93,1129,838,106
"COG4957",10,12,5,0,14,0,3,2,0,9
"COG4959",24,135,10,0,24,8,0,238,0,0
"COG4962",1428,2945,352,1173,1082,1152,2205,2208,3200,1218
"COG4963",36,150,5,0,1,0,19,0,98,0
"COG4964",1,165,0,0,1,4,33,0,56,1
"COG4965",296,509,123,488,258,245,363,249,443,141
"COG4967",9,0,8,70,18,1,1,2,0,0
"COG4969",22,6,2,91,49,57,10,1,0,4
"COG4972",295,673,52,72,199,286,969,145,260,107
"COG4973",903,1114,1903,1228,921,1969,1039,62,366,1070
"COG4974",14287,11821,10529,6392,12432,10011,10793,3318,4202,14081
"COG4975",0,0,0,1603,0,0,0,0,182,0
"COG4977",2238,1687,3090,958,1573,2307,1928,406,470,1962
"COG4978",501,973,230,638,555,443,263,1053,426,999
"COG4981",10,1,5,1376,8,1051,12,5062,6012,7
"COG4982",9,1,4,1401,10,1003,12,4878,5927,3
"COG4983",268,58,14,1,49,63,287,24,641,5
"COG4984",272,49,46,1,84,82,23,6,3,96
"COG4985",130,248,39,2,73,169,33,35,49,51
"COG4986",0,0,0,481,0,97,0,73,2243,0
"COG4987",89,207,197,1478,168,12,8,1892,127,37
"COG4988",360,392,292,1401,452,1132,441,5295,3457,385
"COG4989",79,93,35,884,182,138,99,214,436,122
"COG4990",247,473,75,1138,62,400,265,162,181,158
"COG4992",3435,3520,3200,3181,3908,3181,2552,3838,4202,3061
"COG4993",31,0,17,149,74,2,4,7,0,4
"COG4995",94,114,163,3,989,94,856,0,5,1322
"COG4997",7,240,6,16,0,267,172,0,3,45
"COG4999",11357,13818,5595,4672,10719,8911,5,1671,3340,12264
"COG5000",3458,2302,3528,1520,4212,2467,1413,145,717,2653
"COG5001",2615,4073,851,814,2728,3565,5143,2163,2689,3493
"COG5002",17459,8434,9960,6100,11130,16659,11485,1316,4495,21688
"COG5004",5,0,0,1,2,1,0,1,0,0
"COG5005",0,72,3,2,0,0,0,2,0,1
"COG5006",43,9,9,320,87,160,4,18,461,20
"COG5007",10,0,5,54,24,0,1,1,0,0
"COG5009",2906,3412,5850,981,3975,1650,3188,474,914,2573
"COG5011",383,832,214,675,445,569,812,982,935,533
"COG5012",1010,512,279,213,748,408,265,176,145,679
"COG5013",126,41,20,1118,329,105,37,51,162,10
"COG5015",270,386,156,446,201,228,532,359,752,280
"COG5016",4753,3798,4435,2225,4949,4052,3307,2949,2464,4539
"COG5017",38,113,58,0,17,96,356,27,238,91
"COG5018",533,756,147,290,405,339,799,585,633,382
"COG5026",285,362,250,153,536,125,22,2219,1087,141
"COG5029",23,3,17,134,0,0,0,0,2,0
"COG5039",50,257,477,198,223,364,173,0,225,144
"COG5042",0,0,0,0,4,0,0,0,0,0
"COG5048",42,4,0,0,0,0,0,4,1,440
"COG5108",0,8,235,127,356,0,0,0,0,0
"COG5146",815,333,896,152,554,779,700,17,45,529
"COG5184",488,2507,7,5,3,334,527,44,739,127
"COG5206",765,17,97,2,77,538,108,2,0,413
"COG5255",0,0,0,0,0,0,2,0,0,0
"COG5263",1339,1489,264,2833,1404,1549,899,3435,3776,1764
"COG5265",3,0,1,5,71,2,0,0,2,0
"COG5266",51,40,4,5,172,35,19,25,4,50
"COG5268",0,59,6,0,1,1,0,194,0,0
"COG5271",3,13,6,0,26,35,5,0,0,15
"COG5272",3,0,0,0,48,50,6,7,1,2
"COG5276",28,53,16,1,5,5,23,2,9,14
"COG5279",662,1123,160,280,518,1596,2405,440,995,1403
"COG5280",256,589,141,96,27,468,949,2059,47,202
"COG5281",170,45,58,128,476,496,82,84,17,204
"COG5282",2,0,2,452,3,319,4,1008,1312,2
"COG5283",567,959,234,1047,1632,300,1462,2055,3263,555
"COG5285",0,0,1,0,1,0,0,0,0,0
"COG5293",358,230,29,5,13,19,5,0,2,0
"COG5294",0,0,0,198,0,0,1,0,0,0
"COG5295",367,372,70,5130,580,115,967,794,5108,310
"COG5298",33,0,1,0,15,0,8,1,112,124
"COG5301",118,203,25,30,48,4,56,205,0,105
"COG5302",16,0,0,2,7,0,0,1,0,0
"COG5305",214,211,0,0,6,148,124,112,151,55
"COG5309",13,29,0,0,2,6,24,0,0,27
"COG5314",0,9,0,2,0,0,1,0,0,1
"COG5319",4,11,18,0,20,9,15,2,0,7
"COG5322",32,79,8,0,74,0,0,5,0,78
"COG5324",0,98,0,806,3,68,1,2,0,0
"COG5337",21,102,22,811,48,246,290,1892,2095,46
"COG5339",45,0,12,296,102,4,3,17,1,5
"COG5340",65,50,13,1,15,19,15,0,0,19
"COG5341",51,117,30,50,112,140,140,136,400,177
"COG5345",11,19,5,0,26,0,2,5,0,14
"COG5353",0,1,0,99,0,0,7,9,72,2
"COG5360",2,72,20,2,186,45,1,0,0,32
"COG5361",35,76,5,0,8,191,135,17,1,38
"COG5362",681,6,2,1,24,0,14,30,0,5
"COG5368",3008,808,837,707,1744,1907,225,72,22,1166
"COG5373",218,36,39,268,165,64,11,1,3,174
"COG5377",133,550,146,280,359,261,242,258,197,234
"COG5383",15,1,2,129,57,0,2,1,0,2
"COG5393",3,0,0,28,15,0,1,1,0,0
"COG5398",4,0,0,11,0,0,0,1,5,1
"COG5401",2,164,1,0,4,0,281,0,0,0
"COG5404",13,0,5,118,39,1,0,4,0,0
"COG5405",90,246,204,620,260,56,87,1831,323,203
"COG5410",1245,804,1051,381,210,133,791,5,412,889
"COG5412",181,354,227,449,69,939,254,465,601,1390
"COG5413",5,0,0,1,0,0,1,1,1,0
"COG5418",6,13,3,17,56,12,6,8,12,13
"COG5421",199,1163,456,140,868,1592,481,214,153,601
"COG5423",30,95,45,0,56,43,1,8,32,39
"COG5426",37,17,19,115,73,7,3,10,19,7
"COG5427",104,142,22,623,59,86,56,183,363,78
"COG5433",816,1699,4004,771,952,2816,1744,259,134,1208
"COG5434",11424,6848,12538,2678,9485,8038,9029,1895,3181,7891
"COG5437",10,76,7,0,81,0,42,18,307,78
"COG5438",455,817,288,2165,538,320,175,1243,418,511
"COG5441",84,85,20,24,147,86,25,179,0,47
"COG5444",67,68,15,4,93,82,210,4,0,22
"COG5445",31,0,6,168,90,3,0,4,0,3
"COG5449",19,7,2,0,39,0,3,3,0,1
"COG5455",4,0,1,28,18,1,0,1,0,1
"COG5457",0,0,0,2,0,0,1,0,0,0
"COG5459",0,45,0,0,0,0,22,0,0,0
"COG5463",20,0,4,72,42,0,0,1,0,1
"COG5464",315,319,1635,538,410,130,722,41,14,25
"COG5470",0,0,4,1,0,7,0,0,0,0
"COG5471",15,4,14,0,17,4,1,3,0,19
"COG5474",0,8,0,0,0,0,4,0,0,2
"COG5475",3,1,0,31,9,0,0,2,0,0
"COG5476",83,34,39,208,253,88,79,9,0,178
"COG5482",13,17,0,0,0,10,5,0,64,5
"COG5483",5,6,5,43,9,4,35,0,24,0
"COG5484",44,60,70,18,106,4,74,24,112,19
"COG5485",4,10,1,12,3,3,1,0,3,46
"COG5492",1431,4630,710,1428,1326,1935,2699,543,275,1416
"COG5493",3,1,1,16,9,0,1,6,4,0
"COG5495",137,614,167,173,533,163,441,1098,622,258
"COG5496",356,601,640,410,483,431,382,421,575,525
"COG5498",656,1365,1561,35,787,631,1639,55,3,1705
"COG5499",26,0,12,116,35,3,1,3,0,0
"COG5503",0,0,0,314,0,1,3,0,21,0
"COG5504",43,5,5,5,29,122,36,8,18,82
"COG5505",129,142,45,74,62,316,205,179,235,108
"COG5506",0,0,0,63,0,1,3,8,68,0
"COG5507",7,0,1,69,19,1,0,0,0,1
"COG5510",1,0,1,29,10,1,1,1,0,0
"COG5511",165,353,90,25,621,20,223,116,2,146
"COG5512",83,349,190,479,186,225,10,1458,1243,91
"COG5514",5,0,5,1,0,0,1,0,0,17
"COG5517",6,0,3,66,22,2,0,1,0,0
"COG5518",11,27,4,83,78,3,2,1,0,7
"COG5519",74,54,38,24,51,2925,30,124,176,51
"COG5520",2231,2664,3095,1082,2513,769,911,169,1115,1499
"COG5521",0,0,0,1,0,0,4,2,0,0
"COG5522",24,72,70,0,23,83,105,84,92,118
"COG5523",426,1064,663,1297,448,990,1480,1678,607,513
"COG5525",235,423,146,263,726,26,276,108,0,185
"COG5527",677,527,263,53,209,401,970,626,484,8
"COG5529",20,0,25,34,71,0,3,6,0,2
"COG5532",21,0,1,15,5,2,16,0,0,0
"COG5542",310,302,23,1,19,218,396,35,82,54
"COG5544",8,0,2,43,20,0,1,1,0,1
"COG5545",7885,7106,10840,2735,5018,5427,8726,2233,3197,11145
"COG5546",2,8,5,31,0,0,25,0,3,3
"COG5549",0,2,0,761,0,0,1,6,96,1
"COG5551",112,226,106,59,52,101,38,100,500,40
"COG5553",0,0,3,1,0,0,0,0,0,0
"COG5557",83,56,23,172,152,7,31,9,2,57
"COG5561",101,260,69,139,217,33,10,368,188,199
"COG5562",12,0,6,85,40,2,1,0,0,0
"COG5564",37,14,10,16,68,29,17,1,1,8
"COG5565",0,0,0,0,4,1,0,0,0,0
"COG5566",7,0,0,1,0,0,0,0,0,0
"COG5567",6,0,4,54,23,0,1,0,0,0
"COG5569",7,0,2,44,21,2,1,3,0,0
"COG5571",14,0,3,47,17,0,0,1,0,1
"COG5577",150,308,72,88,81,143,253,57,85,49
"COG5578",1,0,0,2,0,0,1,5,0,0
"COG5579",36,272,17,0,69,76,226,108,94,23
"COG5581",21,1,1,148,31,2,1,2,0,3
"COG5585",81,161,50,738,285,109,193,173,898,382
"COG5586",2,2,0,0,1,0,15,0,1,23
"COG5587",948,754,959,390,667,907,268,16,110,585
"COG5595",1,0,1,0,0,0,1,1,0,0
"COG5598",43,45,1,0,122,1,26,10,0,0
"COG5606",10,0,0,60,149,1,0,0,0,0
"COG5610",1069,495,96,78,177,380,562,10,1407,669
"COG5614",22,58,0,0,0,0,4,3,18,5
"COG5617",212,238,77,121,75,279,869,1,0,0
"COG5618",0,2,3,0,4,15,7,35,10,2
"COG5619",3,17,0,29,3,3,2,749,14,7
"COG5620",392,374,339,120,19,497,145,19,4,48
"COG5632",365,719,92,1338,311,2876,552,338,1128,468
"COG5633",9,0,0,56,20,1,2,2,0,1
"COG5635",126,243,920,1,311,309,35,25,446,151
"COG5640",0,4,0,0,230,24,2,0,0,0
"COG5642",0,0,7,0,0,0,0,0,0,0
"COG5645",17,0,4,80,25,0,3,4,0,0
"COG5646",0,0,0,6,0,2,0,3,60,2
"COG5651",0,10,1,0,32,1,35,111,139,0
"COG5652",280,541,79,289,202,426,609,201,368,259
"COG5654",0,0,7,0,0,0,0,0,0,0
"COG5655",41,5,13,15,591,12,0,32,740,32
"COG5658",149,301,103,270,104,290,547,460,261,181
"COG5659",7,3,0,50,2,0,0,0,0,7
"COG5663",269,87,22,40,29,164,126,3,0,72
