"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG4784",146,255,16,377,89,57,238,426,271,525
"COG4785",0,13,9,13,34,7,3,5,2,92
"COG4786",1488,852,445,641,523,199,315,129,779,140
"COG4787",0,4,4,54,42,4,10,4,0,8
"COG4789",7,15,3,139,55,20,54,7,14,36
"COG4790",5,7,0,62,36,17,11,4,8,6
"COG4791",8,3,0,52,17,9,9,1,1,7
"COG4792",11,0,0,36,31,0,12,9,4,11
"COG4794",3,4,0,27,4,9,2,3,0,4
"COG4795",0,12,8,59,156,24,10,37,3,129
"COG4796",45,127,322,218,433,91,75,282,120,628
"COG4797",0,4,2,0,0,1,0,0,1,3
"COG4799",3230,4625,3464,5802,4577,4582,5320,5229,3136,4198
"COG4803",6,5,1,26,20,5,0,0,3,12
"COG4804",4545,3302,4129,4619,3987,2846,3750,3622,4839,4861
"COG4805",1450,1069,964,746,499,951,866,198,1027,330
"COG4806",1166,1257,462,1640,1100,1130,2118,1566,817,2322
"COG4807",0,2,2,43,22,3,19,2,0,47
"COG4808",0,4,5,27,67,14,3,9,0,26
"COG4809",8,0,0,0,2,1,3,0,54,4
"COG4810",82,79,147,68,103,215,152,51,95,134
"COG4811",0,4,1,29,81,6,6,10,0,67
"COG4812",30,25,7,78,83,22,35,15,81,65
"COG4813",108,1,9,5,34,23,15,15,24,6
"COG4814",1,6,2045,0,67,0,0,1,0,4
"COG4816",92,101,198,129,156,255,137,36,104,161
"COG4819",101,55,13,134,321,259,86,40,274,127
"COG4820",21,64,22,134,102,123,123,63,50,113
"COG4821",60,156,22,36,106,98,151,58,19,24
"COG4822",2057,1599,1596,2382,1734,1069,1819,649,886,610
"COG4823",1271,1042,1889,1252,793,820,910,1154,1496,1485
"COG4824",361,217,280,223,209,213,283,97,227,392
"COG4825",0,2,0,3,1,13,0,1,1,0
"COG4826",536,267,520,495,376,608,164,907,592,348
"COG4828",97,298,21,288,227,167,302,105,56,125
"COG4829",0,0,0,2,3,0,0,0,0,5
"COG4832",575,410,704,94,283,244,65,162,486,104
"COG4833",1108,2058,193,1033,1506,2359,1636,2506,1137,3046
"COG4834",103,200,2,28,146,17,106,17,102,238
"COG4835",1,6,171,0,5,1,0,1,0,0
"COG4839",6,5,0,0,6,1,0,1,0,2
"COG4842",56,180,41,35,23,2,2,0,3,42
"COG4843",15,0,0,0,0,0,0,0,0,0
"COG4845",953,776,481,1309,1528,1062,1477,1213,1696,1476
"COG4849",12,0,0,127,5,1,0,267,0,5
"COG4850",0,2,221,9,3,131,5,102,0,1
"COG4851",8,1,706,3,51,29,10,13,8,4
"COG4853",0,0,632,0,33,0,0,0,0,0
"COG4856",1280,1280,1983,779,1537,1391,551,801,1361,657
"COG4857",42,73,7,105,60,234,85,42,302,276
"COG4858",2,2,411,0,24,2,1,4,0,1
"COG4859",156,130,221,42,21,63,11,36,91,17
"COG4861",54,56,0,134,13,12,0,339,1,13
"COG4862",625,532,930,368,349,301,211,53,406,165
"COG4864",940,1223,623,1379,1242,1133,1967,1504,565,1036
"COG4865",37,1,5,172,18,20,65,40,16,55
"COG4866",1574,1645,1068,1882,1839,2035,2255,1612,1280,2243
"COG4868",1004,883,1367,660,837,1384,663,1167,2455,737
"COG4869",509,382,242,165,478,632,264,304,362,159
"COG4870",1121,2208,789,705,472,1476,777,435,1933,251
"COG4871",0,0,0,0,0,6,0,0,0,0
"COG4874",56,229,7,345,127,67,289,46,23,125
"COG4877",170,139,124,9,68,31,9,20,50,26
"COG4878",244,104,173,52,65,456,247,42,152,73
"COG4880",487,229,354,304,208,315,67,212,294,227
"COG4884",23,41,3,23,7,4,5,0,0,5
"COG4886",3846,2468,2040,1810,1607,3400,3620,5107,3511,2670
"COG4887",120,362,154,445,338,153,723,189,238,595
"COG4889",49,1324,1,493,347,113,6,1095,395,557
"COG4890",0,3,0,8,8,3,1,0,0,6
"COG4892",2,0,208,0,7,1,0,0,1,0
"COG4894",534,355,125,138,419,207,118,131,365,55
"COG4895",11,0,0,0,1,3,0,2,0,1
"COG4898",12,1,0,40,7,32,1,9,3,2
"COG4903",5,2,0,0,0,1,0,0,0,0
"COG4905",3414,1914,2759,789,1280,2119,969,1055,2326,643
"COG4907",64,12,44,264,65,120,92,26,37,76
"COG4908",0,0,24,0,1,0,4,4,0,0
"COG4909",14,70,16,109,77,176,115,23,46,209
"COG4910",3,22,7,20,15,42,32,1,7,64
"COG4912",1171,1274,1053,1480,1578,1190,1220,1222,1423,1195
"COG4913",294,2617,1647,1078,465,1237,117,445,414,378
"COG4916",0,5,0,0,2,0,0,10,0,1
"COG4917",99,99,120,133,199,211,164,56,83,135
"COG4922",8,9,181,6,64,2,8,71,38,6
"COG4924",21,535,108,223,40,189,3,88,4,101
"COG4925",172,314,55,271,190,77,71,176,119,93
"COG4926",199,37,548,44,36,96,43,44,324,13
"COG4927",79,20,24,35,296,112,32,36,414,74
"COG4928",913,108,87,940,670,982,132,284,892,369
"COG4929",27,71,5,34,16,165,52,59,43,82
"COG4930",632,145,671,422,334,461,819,851,1637,523
"COG4932",6432,6385,3946,1693,4095,4651,1865,2618,5987,1818
"COG4933",105,101,431,89,5,277,7,166,97,55
"COG4936",738,483,166,199,179,183,107,75,389,127
"COG4937",202,290,772,565,483,213,397,585,680,750
"COG4938",146,360,1191,181,1503,40,44,668,474,486
"COG4939",4,4,0,1,3,6,0,6,1,1
"COG4940",69,62,15,150,345,32,103,168,150,60
"COG4942",435,817,164,1091,383,751,599,1088,450,1003
"COG4943",2,22,23,135,338,35,33,22,1,218
"COG4946",1780,4028,2383,6584,2797,2908,5914,5505,2025,4493
"COG4947",183,449,401,216,112,266,44,206,437,251
"COG4948",1734,1817,3090,2328,2203,2519,3687,1990,2181,2583
"COG4950",0,5,2,20,77,5,5,20,0,62
"COG4951",1539,54,866,98,1178,465,721,318,452,718
"COG4952",2,7,1,8,25,63,15,40,25,6
"COG4953",315,749,169,1247,523,951,272,1073,322,753
"COG4955",0,1,211,0,15,0,0,0,0,0
"COG4956",101,45,642,178,422,58,88,182,128,264
"COG4957",7,6,0,15,28,2,9,2,5,10
"COG4959",5,0,0,24,5,0,0,0,4,223
"COG4962",2471,833,768,716,1273,1642,1230,748,2048,843
"COG4963",21,0,78,2,12,0,0,115,0,9
"COG4964",0,0,83,1,0,14,0,34,0,14
"COG4965",437,420,576,266,210,571,123,127,257,127
"COG4967",0,5,8,16,43,8,8,12,1,31
"COG4969",31,64,8,41,88,35,10,20,4,49
"COG4972",728,491,118,145,311,247,232,196,788,71
"COG4973",555,1571,364,946,1216,433,787,681,699,1728
"COG4974",10021,10220,5263,12464,10755,10295,11563,14470,10877,11406
"COG4975",0,6,828,0,29,0,0,5,0,0
"COG4977",2833,4817,264,1569,2754,4600,2767,3860,1883,5331
"COG4978",562,498,146,559,840,466,585,361,546,593
"COG4981",0,19,911,6,1,557,51,622,0,1
"COG4982",0,26,836,9,1,530,49,638,0,1
"COG4983",92,184,23,40,532,48,107,291,55,18
"COG4984",66,117,15,86,33,385,150,134,113,159
"COG4985",646,457,28,102,93,102,16,107,313,66
"COG4986",0,0,12,0,0,0,0,0,0,0
"COG4987",1,27,986,174,190,27,11,31,7,653
"COG4988",461,413,2123,689,585,775,518,589,404,787
"COG4989",73,96,677,172,253,248,91,116,102,193
"COG4990",578,587,471,61,238,229,46,327,359,87
"COG4992",3105,3734,3569,3833,3677,3760,3786,3145,2600,3414
"COG4993",2,42,15,88,131,30,27,29,0,159
"COG4995",46,318,2,978,80,445,114,641,616,540
"COG4997",103,59,1,1,100,2,5,20,129,20
"COG4999",15165,15307,4151,10621,11524,12049,7021,10567,12714,11246
"COG5000",1481,3174,1574,4125,2321,1714,2720,2274,1334,1948
"COG5001",8695,5726,2808,4045,4156,2787,2932,1773,5240,1538
"COG5002",11246,23443,6638,16448,17178,14808,22536,21765,12573,29056
"COG5004",0,0,0,0,2,13,4,1,1,3
"COG5005",6,0,2,0,77,55,5,5,5,2
"COG5006",4,23,54,84,120,73,12,105,4,94
"COG5007",0,5,4,31,50,7,3,6,0,43
"COG5009",2613,2284,3284,3944,2693,1704,1979,2723,2592,2574
"COG5011",924,542,719,447,887,671,418,431,821,555
"COG5012",524,829,89,685,739,817,550,614,581,306
"COG5013",96,100,148,490,439,93,182,121,114,355
"COG5015",319,172,101,129,140,397,134,291,483,181
"COG5016",2468,2964,1899,3354,2567,4094,5629,4567,3549,3567
"COG5017",348,97,147,14,286,135,140,84,82,262
"COG5018",1044,828,741,403,579,295,338,184,601,120
"COG5026",132,221,782,532,185,238,117,367,124,681
"COG5029",0,0,93,0,0,12,0,110,0,15
"COG5039",421,163,15,214,25,272,85,93,195,967
"COG5042",1,0,0,2,0,3,0,11,7,0
"COG5048",42,43,1,0,36,4,15,0,51,13
"COG5108",0,0,0,359,14,0,0,2,223,19
"COG5146",365,327,371,539,562,343,1156,596,388,256
"COG5184",969,610,3,5,682,324,255,343,2485,239
"COG5206",96,3,0,80,34,46,1448,198,65,112
"COG5255",3,2,0,0,0,2,0,0,2,0
"COG5263",1093,789,2002,1437,1059,917,3880,527,639,645
"COG5265",1,1,2,80,2,2,0,9,0,0
"COG5266",39,25,40,180,164,33,81,37,54,70
"COG5268",0,0,0,1,5,2,0,0,0,84
"COG5271",13,24,0,28,17,13,0,4,2472,39
"COG5272",10,3,2,53,1,23,0,3,1,47
"COG5276",25,24,11,5,19,42,26,10,6,23
"COG5279",3014,1599,819,863,1156,1297,805,650,1943,664
"COG5280",360,137,14,29,168,78,116,60,184,312
"COG5281",158,372,15,457,1440,105,260,107,47,1089
"COG5282",0,4,204,2,2,144,33,116,0,0
"COG5283",3127,1490,1934,1629,251,2563,271,1257,704,825
"COG5285",0,1,0,0,7,0,0,0,0,1
"COG5293",21,136,2,10,114,33,3,7,18,84
"COG5294",0,0,0,0,0,0,0,0,0,1
"COG5295",126,144,659,554,1330,240,650,1553,193,263
"COG5298",0,72,17,11,347,22,38,80,0,2
"COG5301",519,58,3,45,260,119,135,90,25,210
"COG5302",0,0,2,6,96,0,1,10,0,14
"COG5305",580,45,116,8,102,426,70,45,272,85
"COG5309",77,50,0,1,3,22,2,22,11,1
"COG5314",0,4,0,0,32,4,0,0,6,1
"COG5319",21,28,2,24,19,0,0,20,29,4
"COG5322",36,29,9,72,146,19,57,90,71,19
"COG5324",13,5,51,0,0,2,0,88,0,6
"COG5337",447,108,243,46,80,511,137,62,226,97
"COG5339",1,14,14,114,309,58,20,38,2,236
"COG5340",300,19,243,18,182,0,1,7,256,4
"COG5341",193,49,208,116,297,46,181,73,267,32
"COG5345",4,7,0,18,29,0,8,11,42,6
"COG5353",1,4,137,0,16,0,0,1,0,3
"COG5360",57,100,0,103,48,15,51,111,55,13
"COG5361",87,60,72,7,133,179,1,70,162,52
"COG5362",85,3,1,15,11,139,8,6,2,33
"COG5368",924,1659,327,1800,1435,1435,2225,1727,523,1526
"COG5373",34,109,106,110,33,215,174,263,50,109
"COG5377",604,206,42,341,448,619,330,351,1276,170
"COG5383",2,4,12,54,101,17,11,29,0,62
"COG5393",0,2,0,13,28,6,6,3,0,35
"COG5398",0,1,0,0,0,7,0,0,0,0
"COG5401",93,0,1,4,3,3,1,28,80,3
"COG5404",0,6,6,35,86,9,10,9,1,65
"COG5405",24,59,458,266,105,16,40,89,42,509
"COG5410",1079,426,1,201,2176,501,221,941,150,439
"COG5412",1070,157,157,62,632,461,534,252,414,134
"COG5413",0,1,3,0,0,0,0,0,0,5
"COG5418",9,3,4,69,10,27,7,4,9,2
"COG5421",1289,444,1110,860,100,254,1349,555,1579,915
"COG5423",30,28,39,54,98,13,54,85,65,14
"COG5424",0,3,0,1,2,0,0,0,0,10
"COG5426",15,31,2,73,170,40,33,41,7,55
"COG5427",27,111,57,39,66,245,171,33,114,67
"COG5433",1308,622,879,919,1413,1240,1251,1467,7587,887
"COG5434",7455,11816,5114,9549,5412,6610,9745,10004,8887,10061
"COG5437",28,18,0,66,221,13,0,66,0,0
"COG5438",621,498,1872,527,732,708,522,263,470,584
"COG5441",27,29,9,153,73,72,265,41,48,51
"COG5444",239,183,144,95,58,15,0,34,68,93
"COG5445",0,3,11,87,83,35,22,24,0,42
"COG5449",0,6,0,34,21,2,0,1,5,7
"COG5455",0,3,1,18,28,6,1,3,0,28
"COG5457",0,1,1,0,2,1,0,0,0,5
"COG5459",52,0,0,0,1,0,0,2,1,0
"COG5463",0,9,6,47,83,15,13,18,1,72
"COG5464",62,214,736,440,389,130,85,362,373,396
"COG5470",0,0,0,0,2,0,0,0,0,2
"COG5471",0,0,1,16,58,13,18,2,19,22
"COG5474",9,0,0,0,0,24,0,0,0,0
"COG5475",0,0,1,9,18,3,0,2,0,6
"COG5476",94,1143,142,233,109,418,65,303,50,38
"COG5482",15,9,2,0,27,1,20,3,25,5
"COG5483",3,0,0,5,26,127,0,1,0,34
"COG5484",33,230,17,109,165,78,101,3,14,117
"COG5485",1,5,0,4,2,2,1,2,7,38
"COG5492",5967,6386,2069,1359,1711,4627,1568,2132,1635,2720
"COG5493",1,2,1,6,0,3,0,0,0,0
"COG5495",209,268,413,517,380,227,221,202,349,387
"COG5496",264,529,340,460,735,540,443,477,515,401
"COG5498",963,480,812,817,305,1427,691,2123,1141,1164
"COG5499",3,8,17,37,158,31,12,12,1,91
"COG5503",2,0,154,0,12,1,0,0,1,0
"COG5504",99,10,2,35,146,10,23,16,31,22
"COG5505",255,597,66,74,167,106,224,193,197,130
"COG5506",0,2,122,0,0,0,1,3,0,3
"COG5507",0,4,0,19,38,4,7,9,1,16
"COG5510",0,5,1,8,17,3,1,0,0,18
"COG5511",137,828,338,569,747,105,330,279,318,307
"COG5512",37,34,484,200,226,110,83,131,110,487
"COG5514",0,0,1,0,0,2,0,0,1,6
"COG5517",0,2,10,19,10,9,3,0,0,7
"COG5518",102,58,17,73,346,49,18,5,0,80
"COG5519",64,684,8,74,188,115,5117,51,115,5252
"COG5520",1614,3067,1917,2467,1574,1630,1925,2655,1699,2644
"COG5521",0,3,1,0,3,3,0,1,0,1
"COG5522",31,0,61,23,46,76,16,28,198,23
"COG5523",1297,1101,750,431,999,1313,448,577,1038,524
"COG5525",210,719,354,697,992,139,384,398,412,449
"COG5527",1420,380,689,227,329,298,51,559,1145,134
"COG5529",0,18,1,73,194,7,14,42,1,233
"COG5532",0,63,5,8,9,6,2,0,1,26
"COG5542",644,340,8,26,128,218,56,233,772,109
"COG5544",0,6,5,22,21,7,1,1,0,22
"COG5545",5527,7133,11495,5043,6682,6350,6266,5850,6751,4848
"COG5546",13,0,0,0,4,0,2,7,0,0
"COG5549",3,5,541,0,27,0,0,4,1,3
"COG5551",75,69,278,53,121,26,41,27,58,156
"COG5553",0,0,0,1,12,0,0,0,0,10
"COG5557",18,27,14,148,232,51,56,43,24,97
"COG5561",71,102,174,240,337,70,120,205,149,133
"COG5562",1,2,1,43,38,12,8,8,0,45
"COG5564",22,14,1,72,17,17,9,42,17,25
"COG5565",0,0,1,4,0,7,4,0,4,0
"COG5566",0,0,1,0,0,3,1,0,0,6
"COG5567",0,5,3,19,41,13,7,6,0,63
"COG5569",0,7,2,23,50,7,5,9,0,51
"COG5571",0,7,5,18,59,18,5,10,0,77
"COG5577",295,394,145,71,188,120,57,34,208,71
"COG5578",0,2,1,0,2,0,0,0,0,1
"COG5579",6,3,4,45,25,62,114,76,172,151
"COG5581",0,3,5,31,89,16,14,27,0,74
"COG5585",418,87,141,405,207,272,527,121,327,158
"COG5586",1,0,3,1,4,4,1,7,5,0
"COG5587",858,717,206,672,1306,1058,1260,828,584,1017
"COG5595",0,1,1,0,0,1,0,0,1,1
"COG5598",16,15,0,134,70,3,0,0,21,17
"COG5606",0,0,0,140,0,2,2,0,0,0
"COG5610",713,757,333,166,660,737,1968,338,1349,519
"COG5614",47,7,85,0,49,2,49,0,19,43
"COG5617",153,489,248,72,16,24,0,17,301,11
"COG5618",0,9,0,1,11,1,2,0,14,19
"COG5619",1,5,9,3,2,8,8,56,3,325
"COG5620",223,163,78,16,79,288,441,132,238,165
"COG5632",927,411,799,300,616,336,771,407,635,221
"COG5633",0,3,4,19,31,6,5,5,1,19
"COG5635",266,139,1,301,96,146,628,6,2164,67
"COG5640",18,97,0,223,62,2,50,0,20,4
"COG5642",0,1,0,0,0,0,0,0,0,8
"COG5645",1,3,9,27,42,15,3,4,0,36
"COG5646",0,1,2,0,3,1,0,1,0,3
"COG5651",0,0,0,30,0,0,0,0,0,0
"COG5652",680,671,250,221,282,401,228,172,573,106
"COG5654",0,0,0,0,0,0,0,0,0,13
"COG5655",0,5,8,594,1,0,58,2,1,1169
"COG5658",266,269,223,113,202,807,57,119,317,144
"COG5659",0,7,0,0,4,4,0,29,1,1
"COG5663",443,94,5,20,295,50,34,3,2,40
