"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG4785",14,28,18,5,32,12,107,94,6,3
"COG4786",192,576,420,561,528,696,1014,124,245,1292
"COG4787",37,8,13,2,45,9,113,11,29,7
"COG4789",212,10,9,13,53,61,36,28,64,5
"COG4790",72,6,17,5,37,27,9,1,19,5
"COG4791",88,4,8,9,17,30,7,6,21,7
"COG4792",10,0,6,9,22,15,13,10,9,1
"COG4794",35,2,6,4,4,11,2,2,4,4
"COG4795",57,25,29,5,155,35,325,128,6,27
"COG4796",117,76,132,48,461,116,319,649,156,34
"COG4797",0,0,1,0,0,1,0,5,0,0
"COG4799",5031,4542,4901,4289,4597,3500,2356,2740,2780,3281
"COG4803",9,0,2,2,19,13,13,14,9,1
"COG4804",4262,4418,5087,3395,3999,4717,3212,4975,3598,4904
"COG4805",406,655,565,780,497,990,1031,346,591,1665
"COG4806",1645,1366,2084,1434,1102,1387,1194,2345,1343,1285
"COG4807",16,7,4,1,22,14,64,46,5,7
"COG4808",50,8,12,3,67,7,97,27,9,8
"COG4809",0,1,0,5,1,0,0,5,3,11
"COG4810",88,50,76,73,162,90,156,124,222,202
"COG4811",39,8,10,1,79,6,99,67,11,2
"COG4812",19,12,11,19,84,85,75,68,53,20
"COG4813",0,17,6,11,45,13,77,7,18,8
"COG4814",5,1,1,1,66,0,0,2,3,2
"COG4816",65,78,58,72,156,204,243,161,230,196
"COG4819",40,16,13,39,211,127,202,123,122,57
"COG4820",78,41,44,33,103,107,180,98,154,102
"COG4821",41,102,64,85,105,169,128,23,105,25
"COG4822",1016,1769,2317,1984,1729,2498,1556,882,2557,1881
"COG4823",360,622,1733,836,793,593,572,1457,1604,931
"COG4824",61,49,101,342,211,111,113,381,150,157
"COG4825",1,3,0,0,1,10,2,0,0,12
"COG4826",61,315,125,167,239,296,471,354,257,273
"COG4828",673,186,694,236,227,274,176,128,128,268
"COG4829",1,1,0,0,3,0,16,5,0,0
"COG4832",46,69,84,123,193,205,547,97,555,263
"COG4833",7613,1657,2067,1257,1496,2323,660,2098,1063,513
"COG4834",7,84,7,7,144,11,69,251,5,15
"COG4835",2,0,1,3,5,0,0,0,4,0
"COG4839",0,0,1,2,6,0,0,0,1,1
"COG4842",1,0,5,1,22,41,21,36,11,32
"COG4843",0,0,0,0,0,2,4,0,0,0
"COG4845",1335,1188,1615,1922,1531,1776,836,1489,1688,615
"COG4849",0,0,0,0,6,0,0,5,0,0
"COG4850",3,1,0,0,3,1,2,1,0,12
"COG4851",19,5,7,3,51,18,3,7,11,16
"COG4853",4,0,0,0,32,0,0,0,0,0
"COG4856",251,932,553,958,1536,745,1133,709,1712,1942
"COG4857",127,38,35,43,61,50,66,269,181,75
"COG4858",1,0,0,3,36,0,0,0,4,5
"COG4859",33,78,56,70,22,54,57,14,198,143
"COG4861",2,0,0,0,13,4,0,11,0,12
"COG4862",136,223,264,305,344,232,301,117,265,589
"COG4864",1437,1253,1704,1556,1241,1508,869,1079,1018,869
"COG4865",72,59,0,17,26,79,17,60,24,30
"COG4866",1900,1985,2396,2224,1845,1931,1138,2256,1300,1767
"COG4868",296,1490,369,663,1284,823,1309,734,1637,1782
"COG4869",149,431,105,302,479,297,484,171,545,286
"COG4870",248,566,384,1734,476,654,651,262,427,1024
"COG4871",0,0,0,1,0,2,2,0,0,1
"COG4874",93,236,528,170,131,191,111,85,116,242
"COG4877",0,36,9,35,51,20,79,34,192,194
"COG4878",93,61,135,108,64,32,223,86,1870,223
"COG4880",51,938,60,349,209,113,206,235,542,229
"COG4884",52,1,8,22,7,4,112,4,10,16
"COG4886",3925,2907,1704,2300,1607,2683,1799,2638,1502,2686
"COG4887",404,620,763,469,339,478,221,598,237,485
"COG4889",1831,56,355,316,517,579,4,506,223,232
"COG4890",11,1,3,1,7,1,20,6,3,0
"COG4892",1,40,0,0,7,2,0,0,0,0
"COG4894",62,258,92,348,424,213,348,62,233,141
"COG4895",0,0,0,0,1,2,0,1,10,0
"COG4898",4,0,28,9,7,3,12,0,32,69
"COG4903",1,0,0,1,1,1,0,0,1,0
"COG4905",342,1408,702,1590,1275,1424,2052,639,2969,3363
"COG4907",2,0,1,1,64,53,2,64,14,26
"COG4908",10,0,3,1,1,0,0,0,8,1
"COG4909",106,73,33,25,79,140,243,203,157,150
"COG4910",16,15,8,6,15,46,77,57,35,38
"COG4912",1619,1478,1747,1485,1564,1183,1134,1171,1150,1067
"COG4913",464,632,1409,2070,474,102,581,413,4056,2148
"COG4916",0,96,57,0,2,0,11,3,1,0
"COG4917",99,63,69,83,195,101,269,131,202,155
"COG4922",8,1,8,12,62,9,45,7,26,18
"COG4924",111,4,347,154,40,3,3,113,78,16
"COG4925",168,240,135,299,191,347,177,131,187,50
"COG4926",38,37,8,57,36,22,42,13,212,144
"COG4927",32,48,80,94,291,91,40,81,102,83
"COG4928",637,180,378,177,662,52,184,367,304,66
"COG4929",332,53,67,14,16,60,8,40,32,13
"COG4930",98,1365,1009,370,478,242,432,468,573,152
"COG4932",1814,3598,926,2891,4100,1768,3002,1839,2604,3726
"COG4933",101,59,286,37,5,19,185,35,7,10
"COG4936",49,229,127,234,180,250,465,124,426,444
"COG4937",258,236,447,182,304,196,201,785,180,303
"COG4938",35,58,157,386,1502,783,598,481,114,372
"COG4939",1,1,1,5,3,4,7,2,6,1
"COG4940",102,71,62,76,347,63,17,50,176,42
"COG4942",1057,391,708,700,384,802,655,1045,528,420
"COG4943",210,58,40,21,334,42,586,349,53,34
"COG4946",8057,5268,8386,5055,2823,3312,1272,2905,1781,2905
"COG4947",12,312,167,302,115,36,253,144,888,642
"COG4948",2007,1531,1126,1482,1472,2859,2266,2613,7203,1869
"COG4950",36,19,6,1,78,4,215,57,9,7
"COG4951",102,476,335,996,1178,539,668,713,409,614
"COG4952",34,14,4,15,37,59,31,9,11,20
"COG4953",1158,287,329,184,526,692,550,732,362,601
"COG4955",1,0,0,0,14,0,0,0,0,0
"COG4956",117,76,157,73,415,86,182,209,105,23
"COG4957",7,0,3,6,30,8,2,7,9,0
"COG4959",0,0,79,3,5,28,0,213,3,1
"COG4962",651,1095,583,681,1340,1392,1639,798,744,1825
"COG4963",31,516,2,24,12,38,27,10,1,7
"COG4964",0,9,145,0,0,1,329,15,0,0
"COG4965",79,650,222,280,211,286,295,137,209,542
"COG4967",37,8,5,2,44,10,105,33,8,7
"COG4969",41,20,13,107,86,24,145,52,24,10
"COG4972",151,105,112,132,478,303,827,88,131,732
"COG4973",1769,1371,1611,2441,1208,902,1325,2553,511,1014
"COG4974",9551,10753,11905,10195,10766,14213,7391,11407,7923,9596
"COG4975",6,0,0,0,31,0,1,0,0,6
"COG4977",8405,3104,3802,2925,2754,2251,3274,5418,1962,771
"COG4978",389,398,519,614,836,526,374,587,477,407
"COG4981",0,18,2,1,1,13,10,0,0,80
"COG4982",2,21,2,0,1,10,5,0,0,71
"COG4983",67,8,11,34,529,259,122,24,60,42
"COG4984",925,146,138,36,32,265,31,150,89,66
"COG4985",41,111,33,95,93,194,372,79,76,116
"COG4986",5,0,0,0,0,0,0,0,0,1
"COG4987",72,48,308,2,189,86,273,646,32,20
"COG4988",261,630,530,605,582,514,909,813,1790,1069
"COG4989",113,58,69,81,255,86,390,180,272,193
"COG4990",39,100,89,111,240,252,199,84,571,1103
"COG4992",2509,3453,4431,3583,3665,3444,3771,3507,4057,3763
"COG4993",94,52,25,9,132,28,399,100,26,17
"COG4995",1181,260,259,1247,82,76,14,496,183,64
"COG4997",0,3,2,17,100,5,18,26,16,20
"COG4999",14148,7934,11052,11243,11487,11398,11005,11147,8923,10579
"COG5000",6624,3483,4954,3437,2310,3467,1306,2879,1825,2325
"COG5001",2072,3187,2611,4671,4159,3965,6007,1558,5086,7399
"COG5002",17251,16584,26313,17589,11521,26249,20508,29270,11573,14291
"COG5004",7,0,1,0,2,3,37,2,0,6
"COG5005",19,3,2,0,75,0,0,1,1,5
"COG5006",48,16,12,13,121,39,196,89,24,11
"COG5007",20,10,7,1,50,12,77,36,9,5
"COG5009",2535,2426,3319,2875,2693,1996,2122,2507,1230,1402
"COG5011",207,619,351,431,888,432,647,539,932,761
"COG5012",1422,729,1015,938,734,1022,636,282,727,581
"COG5013",235,73,114,138,442,187,1212,372,207,84
"COG5015",106,211,245,295,220,263,130,180,399,364
"COG5016",4638,4416,6537,4855,3868,4932,3776,3576,4526,4441
"COG5017",333,221,266,69,282,46,209,289,168,35
"COG5018",266,474,212,499,580,531,678,186,1341,1063
"COG5026",903,130,554,80,187,274,42,683,219,246
"COG5029",123,0,7,8,0,38,0,13,0,5
"COG5039",272,15,1366,242,24,53,27,932,18,56
"COG5042",0,0,0,0,0,0,2,1,0,1
"COG5048",0,1,17,27,38,52,56,8,87,69
"COG5108",18,3,0,100,15,0,0,38,0,0
"COG5146",259,591,594,641,377,855,294,261,405,211
"COG5184",2,154,271,351,678,534,781,234,1441,870
"COG5206",25,5,92,13,35,756,92,115,23,1172
"COG5255",0,0,0,1,0,0,0,0,0,0
"COG5263",2071,989,473,1462,1054,1333,649,648,1168,1319
"COG5265",15,6,3,8,2,3,0,0,21,8
"COG5266",34,38,44,48,162,49,28,73,49,18
"COG5268",0,0,0,0,5,0,0,120,0,0
"COG5271",0,2,1,11,17,6,9,39,4,26
"COG5272",0,11,0,0,1,3,16,44,2,4
"COG5276",3,14,13,17,19,27,99,24,24,45
"COG5279",231,1681,422,1742,1162,940,1471,612,978,1928
"COG5280",71,38,170,1199,168,254,119,458,2578,594
"COG5281",238,119,26,12,1456,174,987,1070,202,107
"COG5282",6,1,1,0,2,1,1,0,0,12
"COG5283",1042,249,602,5296,249,573,1136,856,4625,646
"COG5285",0,6,0,0,8,0,95,6,0,0
"COG5293",19,1,9,32,78,334,3,144,0,44
"COG5294",0,0,0,7,0,0,0,1,1,0
"COG5295",410,315,156,558,1334,357,14,254,529,45
"COG5298",1,73,6,31,343,36,0,4,45,5
"COG5301",137,7,216,14,262,124,84,228,93,14
"COG5302",36,11,2,0,96,13,1,18,2,6
"COG5305",1,56,38,160,103,217,399,80,19,9
"COG5309",0,5,0,12,2,11,63,0,0,10
"COG5314",3,0,1,1,33,0,0,0,0,0
"COG5319",1,0,23,24,20,4,2,6,22,2
"COG5322",64,50,19,57,144,32,2,21,78,9
"COG5324",0,8,0,0,0,0,44,7,0,13
"COG5337",76,57,117,97,80,27,268,104,1981,165
"COG5339",147,38,57,8,307,44,369,222,47,30
"COG5340",0,3,92,25,182,55,15,3,2,105
"COG5341",37,93,22,222,292,61,138,33,103,211
"COG5345",8,0,1,9,28,13,8,7,4,1
"COG5353",1,0,0,1,10,0,0,3,0,2
"COG5360",1,25,8,3,84,2,105,14,19,3
"COG5361",43,154,33,62,136,35,48,47,975,102
"COG5362",9,75,3,5,23,683,1,29,952,12
"COG5368",1842,1785,1964,2220,1433,3004,1601,1463,1011,1083
"COG5373",533,115,122,32,32,208,27,116,126,59
"COG5377",81,739,78,507,453,136,328,168,1520,831
"COG5383",44,8,11,3,103,18,251,60,19,13
"COG5393",15,2,4,0,27,4,74,30,3,3
"COG5398",0,0,0,0,0,1,0,0,0,1
"COG5401",3,3,1,1,3,0,186,3,4,0
"COG5404",51,9,6,6,86,9,129,70,10,9
"COG5405",27,30,254,16,105,92,209,457,16,13
"COG5410",71,844,582,434,2174,1266,173,693,1103,1291
"COG5412",116,70,83,502,624,164,210,136,382,248
"COG5413",0,7,8,0,0,4,0,3,0,0
"COG5418",22,4,12,4,9,8,4,5,9,13
"COG5421",658,71,1031,1367,101,198,129,916,1265,218
"COG5423",46,38,26,21,98,34,5,15,59,7
"COG5424",1,2,0,0,2,0,33,10,0,0
"COG5426",112,35,12,15,168,33,79,59,70,17
"COG5427",74,102,77,81,106,91,109,64,285,256
"COG5433",4946,743,2686,983,1415,551,793,629,843,1232
"COG5434",10260,11619,15339,11597,5382,11401,8282,9924,7533,10127
"COG5437",57,0,27,12,219,9,1,0,12,0
"COG5438",297,487,469,419,734,445,252,578,691,1059
"COG5441",133,50,20,64,71,76,30,55,80,40
"COG5444",37,22,137,71,58,45,76,52,11,246
"COG5445",88,10,14,2,84,28,238,40,32,23
"COG5449",5,0,6,1,22,14,14,7,7,1
"COG5455",23,4,2,0,27,5,54,23,5,2
"COG5457",5,4,0,0,2,0,16,9,0,0
"COG5459",0,0,0,0,1,0,1,0,0,0
"COG5463",44,5,6,0,81,20,87,75,15,7
"COG5464",445,263,168,135,390,290,1561,405,149,144
"COG5470",1,0,0,0,2,0,0,0,0,0
"COG5471",10,1,1,8,58,12,96,26,6,3
"COG5475",11,1,3,0,17,3,22,3,0,1
"COG5476",246,33,22,465,107,76,27,31,97,15
"COG5482",0,10,4,21,25,13,32,4,66,12
"COG5483",0,12,0,705,24,6,0,31,2,1
"COG5484",72,2,63,14,173,46,168,112,7,44
"COG5485",6,3,24,18,2,2,2,36,6,0
"COG5492",4544,4496,1827,1542,1723,1422,3307,2666,1898,4231
"COG5493",2,5,1,0,0,4,1,0,5,5
"COG5495",121,379,281,219,381,154,247,406,394,263
"COG5496",673,792,581,525,728,250,300,273,678,314
"COG5498",1363,421,1014,1547,303,630,589,1121,611,765
"COG5499",46,5,7,5,154,29,83,96,12,5
"COG5503",0,0,0,0,13,0,0,0,0,0
"COG5504",28,4,21,11,93,48,7,30,39,15
"COG5505",109,49,61,129,166,144,125,132,312,513
"COG5506",1,0,3,2,0,0,0,2,0,4
"COG5507",27,3,8,1,36,3,56,20,10,12
"COG5510",3,2,0,0,13,3,48,25,1,2
"COG5511",108,229,10,243,745,153,507,291,1331,75
"COG5512",93,47,363,59,223,67,1,479,87,26
"COG5514",13,5,8,0,0,5,0,8,0,0
"COG5517",29,6,6,1,10,7,104,9,8,7
"COG5518",46,7,12,121,338,12,164,92,1120,8
"COG5519",342,30,48,65,187,110,434,5249,1666,506
"COG5520",3645,2115,4747,2735,1583,2232,1842,2652,1498,1250
"COG5521",0,0,0,0,3,0,0,3,0,0
"COG5522",0,73,30,52,48,32,259,22,649,194
"COG5523",550,707,567,1000,994,442,799,530,1602,1253
"COG5525",154,353,41,334,1003,236,613,410,1918,115
"COG5527",81,281,50,290,325,688,188,112,665,1641
"COG5529",60,44,7,3,192,19,25,173,15,11
"COG5532",4,8,3,0,9,22,0,23,1,1
"COG5542",0,256,52,171,127,313,469,95,346,69
"COG5544",23,3,5,3,22,8,73,18,4,3
"COG5545",6419,4395,3360,3592,4439,7795,4660,4892,8318,8119
"COG5546",20,2,1,0,2,3,2,0,16,2
"COG5549",4,1,1,3,28,0,0,0,0,7
"COG5551",5,83,23,165,121,92,157,158,24,47
"COG5553",3,3,1,0,11,0,48,8,0,0
"COG5557",116,32,50,25,225,79,181,81,49,19
"COG5561",132,74,143,163,336,115,10,142,116,95
"COG5562",49,8,9,7,37,11,43,50,16,6
"COG5564",15,9,1,16,17,34,10,18,48,5
"COG5565",0,0,1,0,0,0,0,0,0,2
"COG5566",0,0,0,0,0,11,0,4,0,0
"COG5567",29,7,7,0,42,3,59,56,5,1
"COG5569",32,7,7,1,51,5,95,51,3,1
"COG5571",24,9,6,2,62,6,93,43,4,8
"COG5577",12,36,83,60,116,141,172,72,127,379
"COG5578",0,0,0,0,2,1,0,1,0,2
"COG5579",303,30,45,70,34,34,49,143,114,25
"COG5581",35,4,9,2,89,14,100,46,5,3
"COG5585",53,1257,57,95,210,119,69,148,227,170
"COG5586",3,22,0,6,4,1,7,1,3,1
"COG5587",1115,1141,1407,1333,1302,620,439,667,482,271
"COG5595",0,2,9,0,0,3,0,3,0,0
"COG5598",39,1,5,8,70,43,40,24,26,1
"COG5606",0,23,0,0,0,7,50,0,42,0
"COG5610",277,381,2513,449,658,1074,712,496,70,766
"COG5614",15,0,3,21,52,24,4,46,20,73
"COG5617",16,25,100,111,15,143,75,8,0,680
"COG5618",1,10,2,10,11,0,64,24,18,14
"COG5619",19,15,7,7,2,2,2,352,19,3
"COG5620",155,31,517,843,78,389,339,180,438,269
"COG5632",135,195,160,340,400,354,1098,223,630,544
"COG5633",11,9,13,3,32,11,41,13,4,2
"COG5635",246,2,575,566,95,131,683,73,101,7
"COG5640",0,10,0,0,62,0,0,3,9,0
"COG5642",0,0,2,0,0,0,0,11,0,0
"COG5645",31,17,12,3,42,19,161,45,13,9
"COG5646",2,1,5,1,3,0,1,3,26,1
"COG5651",34,0,0,181,0,0,0,0,0,0
"COG5652",53,313,91,290,209,281,558,102,386,457
"COG5654",0,0,0,0,0,0,0,13,0,0
"COG5655",26,114,82,11,1,40,4,1200,18,60
"COG5658",50,165,125,185,204,147,88,133,140,334
"COG5659",14,1,8,1,4,8,3,0,0,0
"COG5663",20,175,113,46,294,270,144,66,95,38
