"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG4797",10,154,0,0,18,2,0,0,40,17
"COG4799",5294,1178,5092,5845,4526,4733,4674,5727,4707,5263
"COG4803",4,0,9,0,0,6,2,15,27,1
"COG4804",4150,871,3227,5093,4219,4104,4127,4287,2628,7090
"COG4805",285,1882,409,357,1702,520,243,743,1273,358
"COG4806",1698,233,1803,1906,1298,1322,1200,1912,1353,2099
"COG4807",48,57,6,6,3,0,16,5,29,16
"COG4808",24,299,8,9,11,1,1,1,37,51
"COG4809",12,0,0,0,4,0,0,7,0,1
"COG4810",255,640,108,101,93,58,50,155,221,182
"COG4811",25,27,21,11,3,1,2,2,21,29
"COG4812",60,12,43,35,39,9,8,49,80,17
"COG4813",1,270,12,0,10,20,2,60,53,0
"COG4814",20,1867,10,1,5,1,0,3,10,7
"COG4816",296,613,105,128,88,54,67,148,230,241
"COG4819",84,29,59,108,50,92,35,110,204,87
"COG4820",288,412,43,96,43,43,58,90,210,164
"COG4821",217,7,127,48,34,160,24,175,117,70
"COG4822",1767,1383,1225,2006,1352,1251,820,2377,1572,2717
"COG4823",576,902,990,643,1136,752,1334,675,841,1237
"COG4824",160,326,88,23,140,205,131,132,112,78
"COG4825",2,0,4,0,24,2,0,0,0,1
"COG4826",465,431,461,242,677,437,754,418,313,127
"COG4828",376,2,112,309,96,338,97,149,356,423
"COG4829",0,20,0,0,0,1,0,5,0,2
"COG4832",62,329,198,77,157,275,85,247,188,145
"COG4833",4748,50,2003,4614,2048,5223,3573,2826,4070,2555
"COG4834",41,61,72,0,13,98,93,59,117,3
"COG4835",3,355,4,4,2,1,0,0,3,0
"COG4839",1,390,4,2,6,1,0,4,10,1
"COG4842",3,136,51,0,116,20,13,14,45,26
"COG4843",0,1,0,0,0,16,0,0,0,0
"COG4845",915,92,906,993,460,1258,1482,1651,1213,1627
"COG4849",5,0,0,0,0,2,0,0,0,0
"COG4850",2,97,119,21,2,3,2,0,18,0
"COG4851",15,495,6,5,7,4,1,1,11,4
"COG4853",6,371,2,0,0,0,2,0,0,2
"COG4856",673,2090,888,502,1136,1079,421,1070,1314,321
"COG4857",28,296,11,63,15,86,30,73,133,95
"COG4858",10,1171,12,3,9,0,0,3,10,2
"COG4859",95,17,123,60,153,96,48,80,115,8
"COG4861",19,0,0,56,0,4,0,127,1,0
"COG4862",271,1921,182,207,702,233,149,250,366,167
"COG4864",1273,156,1340,1647,976,1386,1298,1497,1006,1692
"COG4865",174,93,26,38,9,11,34,20,56,7
"COG4866",1801,581,1856,1952,2040,1895,1515,1844,1682,2112
"COG4868",716,2253,855,493,1273,976,1760,986,883,292
"COG4869",403,724,211,231,242,317,80,302,424,219
"COG4870",349,693,334,480,2084,730,152,471,1745,122
"COG4871",2,0,1,1,7,0,0,0,0,0
"COG4874",160,10,65,164,99,89,120,129,22,209
"COG4877",24,107,58,34,106,72,20,65,76,12
"COG4878",234,929,496,321,428,65,18,102,276,20
"COG4880",50,468,181,28,419,209,57,374,306,73
"COG4884",108,6,24,97,5,1,7,0,23,37
"COG4886",1773,1211,2440,4044,2390,4122,4055,2264,2344,2188
"COG4887",356,53,552,314,677,169,642,389,86,372
"COG4889",415,19,818,1870,588,227,3660,340,1261,723
"COG4890",8,1,3,3,4,0,0,2,4,9
"COG4892",1,91,4,2,0,0,0,2,0,1
"COG4894",216,406,341,114,254,240,62,208,328,64
"COG4895",9,47,9,1,0,2,0,3,2,19
"COG4898",4,0,48,0,41,2,8,8,6,6
"COG4903",0,0,0,0,0,44,1,1,0,0
"COG4905",719,1658,1736,836,2126,1360,424,1435,1401,443
"COG4907",206,1033,240,15,3,7,35,36,60,10
"COG4908",1,1,0,4,1,1,0,0,4,7
"COG4909",521,558,62,110,68,54,141,171,158,320
"COG4910",150,122,28,32,13,11,33,45,57,63
"COG4912",1301,1090,1011,1455,1298,1386,1333,1332,1076,1446
"COG4913",889,597,727,365,647,528,261,1123,239,40
"COG4916",0,0,0,1,0,89,4,0,0,78
"COG4917",143,291,77,61,62,52,68,118,272,199
"COG4922",21,190,39,0,14,3,1,43,9,13
"COG4924",137,27,96,35,35,14,35,165,21,4
"COG4925",449,8,108,547,58,396,113,131,348,269
"COG4926",213,407,86,0,56,215,17,74,130,225
"COG4927",535,42,19,11,29,58,31,39,101,45
"COG4928",203,642,196,342,385,345,754,225,70,297
"COG4929",105,0,38,170,9,218,14,51,226,92
"COG4930",382,195,846,209,1056,408,208,204,218,33
"COG4932",2058,10032,4750,732,2933,3006,492,3072,4242,2393
"COG4933",65,99,98,77,38,65,185,7,216,176
"COG4936",309,191,161,215,246,181,107,124,259,234
"COG4937",312,3,719,224,580,140,1673,357,2,305
"COG4938",310,62,95,147,364,515,3159,860,1122,143
"COG4939",3,0,30,0,0,3,0,3,1,0
"COG4940",85,504,12,130,24,96,24,117,7,86
"COG4942",1024,206,540,1100,412,1210,331,542,804,951
"COG4943",160,266,80,80,51,14,22,93,169,154
"COG4946",4569,44,4778,5032,4416,4628,6241,4661,3954,5638
"COG4947",278,680,329,192,262,367,149,247,269,10
"COG4948",2263,1192,2449,2794,2473,2617,2075,2704,3178,3357
"COG4950",19,54,13,10,3,1,4,14,26,57
"COG4951",232,754,1714,326,472,1031,1036,556,1013,208
"COG4952",11,36,5,9,48,18,2,124,86,48
"COG4953",1148,142,795,1599,105,801,273,616,1558,1175
"COG4955",4,402,1,0,0,0,0,0,0,3
"COG4956",87,525,136,120,68,100,136,78,78,179
"COG4957",8,0,16,0,1,17,6,14,27,0
"COG4959",9,0,0,0,0,5,13,3,0,0
"COG4962",828,1722,1527,548,2533,1060,351,1381,1763,427
"COG4963",3,0,0,5,119,46,5,2,17,1
"COG4964",0,0,0,0,0,5,0,2,2,0
"COG4965",211,948,248,120,673,245,115,306,488,130
"COG4967",26,36,14,11,10,2,7,6,34,33
"COG4969",34,88,21,18,111,42,2,27,51,43
"COG4972",98,449,271,222,328,380,58,225,408,43
"COG4973",1559,135,1787,1309,1427,1293,1863,1237,2538,1319
"COG4974",11020,5272,8272,12401,9969,10399,10523,11701,10111,11186
"COG4975",5,448,24,0,2,0,0,0,0,1
"COG4977",5455,688,4171,5230,2271,5772,3108,3108,2951,2578
"COG4978",613,734,396,476,417,360,165,369,373,440
"COG4981",8,317,632,77,4,23,3,20,64,0
"COG4982",13,269,533,51,5,24,3,17,70,0
"COG4983",11,49,152,386,323,280,16,101,134,14
"COG4984",275,33,111,341,79,506,48,138,389,173
"COG4985",49,228,168,55,141,177,54,123,99,14
"COG4986",0,0,23,0,0,2,0,0,0,0
"COG4987",99,1103,38,36,240,13,209,18,133,156
"COG4988",541,2227,560,234,971,409,410,483,497,326
"COG4989",232,1586,282,53,148,54,37,132,155,149
"COG4990",199,188,247,121,618,137,68,203,457,45
"COG4992",2980,2528,3085,2927,3447,2775,3174,3379,2024,3171
"COG4993",73,357,45,52,26,9,18,39,91,116
"COG4995",340,12,190,189,345,394,188,232,17,273
"COG4997",14,0,1,0,21,213,4,7,31,0
"COG4999",15341,4925,12160,9699,7802,18759,5577,12577,12580,9972
"COG5000",4217,179,3555,5057,2595,3892,3571,3870,3299,4332
"COG5001",2195,5422,2187,2844,6995,3244,1342,2378,4006,1593
"COG5002",21008,2225,13873,24157,9518,28882,14866,22405,14592,30498
"COG5004",7,8,3,8,3,0,0,1,7,17
"COG5005",14,0,1,0,0,15,2,0,2,0
"COG5006",51,67,98,17,12,15,7,40,106,67
"COG5007",37,42,9,9,37,2,5,8,10,30
"COG5009",2588,2032,3894,2754,2913,2746,5870,3430,2472,3099
"COG5011",347,629,395,264,653,476,224,513,648,245
"COG5012",1601,952,1135,1492,422,1070,268,720,1361,1409
"COG5013",293,988,207,118,163,101,31,134,477,439
"COG5015",338,543,347,41,530,154,104,156,476,95
"COG5016",4251,1242,3952,5044,4176,4706,4401,4512,3736,5212
"COG5017",24,386,78,255,250,319,63,76,130,122
"COG5018",280,798,327,292,706,258,105,371,325,98
"COG5026",461,8,317,708,51,411,250,181,829,698
"COG5029",20,1,30,0,0,13,24,9,0,240
"COG5039",140,223,274,201,86,210,474,43,10,29
"COG5048",11,16,8,3,38,17,0,3,5,0
"COG5108",2,0,0,321,0,0,233,18,0,132
"COG5146",687,2,286,513,310,694,927,896,429,778
"COG5184",227,555,7,103,1382,1118,4,16,284,1
"COG5206",62,0,644,0,345,12,91,222,0,88
"COG5263",695,16641,611,262,1007,531,253,817,2096,1486
"COG5265",2,2,11,0,1,46,0,3,1,2
"COG5266",34,75,59,0,192,40,4,50,126,21
"COG5268",2,0,0,0,1,0,7,13,18,0
"COG5271",6,0,10,0,0,11,9,4,0,2
"COG5272",4,0,10,40,2,0,0,2,4,0
"COG5276",9,47,33,29,23,67,14,30,71,12
"COG5279",682,1131,663,433,1863,1038,243,862,893,376
"COG5280",60,303,30,8,213,85,145,270,77,129
"COG5281",154,122,74,138,625,256,60,207,428,434
"COG5282",1,72,257,10,0,3,1,2,12,0
"COG5283",936,1252,1023,537,391,1085,228,2507,563,660
"COG5285",1,0,2,1,0,0,2,12,0,3
"COG5293",34,567,13,6,51,9,25,130,36,117
"COG5294",0,0,1,0,0,5,0,0,0,0
"COG5295",476,1706,329,435,882,223,65,293,836,1491
"COG5298",12,539,4,145,0,92,1,0,0,4
"COG5301",65,114,63,159,14,78,31,43,89,105
"COG5302",1,37,31,18,1,0,0,9,6,40
"COG5305",82,1,196,0,68,148,0,188,228,0
"COG5309",3,0,1,3,23,1,0,86,28,0
"COG5314",5,1,3,0,0,3,0,7,12,0
"COG5319",44,0,10,7,55,0,17,7,0,9
"COG5322",27,2,3,69,0,36,6,80,0,0
"COG5324",10,108,216,1,10,28,1,3,46,28
"COG5337",111,608,461,313,399,116,23,90,434,24
"COG5339",117,131,68,57,92,3,12,12,143,195
"COG5340",0,4,4,112,231,44,12,68,30,0
"COG5341",101,89,76,19,157,97,31,74,91,93
"COG5345",9,1,25,0,0,4,3,20,13,0
"COG5353",3,598,7,0,10,1,0,1,2,2
"COG5360",40,0,53,143,17,18,16,121,5,5
"COG5361",135,17,192,1,22,124,5,26,0,5
"COG5362",32,80,16,0,115,23,1,233,13,0
"COG5368",3034,16,730,3767,763,1862,829,3661,2315,2937
"COG5373",540,6,344,596,47,380,43,161,90,591
"COG5377",171,668,640,104,453,364,148,510,395,319
"COG5383",53,51,13,27,11,3,3,7,67,80
"COG5393",22,24,9,7,8,0,1,6,16,19
"COG5398",1,1,1,0,11,2,0,2,0,1
"COG5401",0,1,0,1,0,107,1,1,0,4
"COG5404",43,47,21,18,10,1,7,10,40,50
"COG5405",147,282,82,30,78,41,204,55,48,49
"COG5410",418,233,1098,99,1547,1104,1085,870,371,21
"COG5412",78,294,267,351,489,205,228,212,201,210
"COG5413",0,25,0,0,72,2,0,0,2,0
"COG5418",69,135,10,0,12,6,2,4,14,52
"COG5421",748,356,1357,56,255,495,315,70,47,291
"COG5423",31,1,31,99,1,60,44,59,19,8
"COG5424",3,39,3,2,1,0,1,6,1,1
"COG5426",17,47,15,36,20,0,11,32,62,26
"COG5427",216,1778,58,75,35,139,20,153,231,127
"COG5433",1346,329,1613,3318,828,2474,4034,799,1739,3607
"COG5434",12116,1325,7249,12873,7177,10357,12552,7912,4083,12307
"COG5437",23,0,6,113,15,0,8,65,12,4
"COG5438",602,2017,421,433,432,315,275,467,417,284
"COG5441",23,8,24,0,24,36,22,44,151,94
"COG5444",48,109,33,170,65,41,12,45,13,63
"COG5445",74,6,26,30,13,5,6,8,69,66
"COG5449",10,2,8,0,1,4,1,13,13,5
"COG5455",6,31,5,2,4,0,3,3,14,10
"COG5457",1,1,3,1,2,1,0,0,2,3
"COG5459",20,0,0,0,0,33,0,10,0,0
"COG5463",19,42,13,22,9,2,3,1,25,66
"COG5464",499,193,147,400,54,47,1659,319,183,508
"COG5471",22,0,13,8,5,2,10,9,10,3
"COG5474",0,35,0,0,0,8,0,0,0,0
"COG5475",16,12,9,1,3,0,0,0,10,17
"COG5476",243,207,91,259,33,158,42,223,8,342
"COG5482",10,4,2,4,14,6,1,3,1,1
"COG5483",19,0,5,33,7,5,3,27,0,0
"COG5484",44,141,34,59,48,12,51,24,51,72
"COG5485",16,1,35,1,2,4,1,9,9,11
"COG5492",1089,699,3331,2694,3142,2513,725,2645,1558,2490
"COG5493",2,24,0,1,1,1,1,0,0,1
"COG5495",150,252,124,132,424,237,166,321,306,114
"COG5496",540,141,644,358,558,282,418,308,280,195
"COG5498",1091,36,1091,921,561,1718,1558,1464,1030,1280
"COG5499",122,7,27,25,9,3,11,7,34,72
"COG5503",2,352,3,2,4,1,0,0,2,1
"COG5504",36,90,2,1,12,17,5,16,7,15
"COG5505",167,96,133,176,358,252,41,250,422,270
"COG5506",1,360,4,3,8,1,0,0,3,1
"COG5507",30,36,8,11,9,1,1,3,30,25
"COG5510",12,10,6,5,7,0,1,4,19,13
"COG5511",241,71,202,210,112,143,106,184,289,331
"COG5512",48,198,214,74,31,48,175,59,32,75
"COG5514",2,17,26,0,50,1,4,0,1,0
"COG5517",26,25,10,20,11,3,3,1,45,4
"COG5518",31,79,40,30,16,43,4,37,51,82
"COG5519",24,30,61,7,234,33,46,319,69,10
"COG5520",2968,243,2122,3830,1741,3943,3038,2307,2461,3641
"COG5521",9,359,0,0,2,2,0,0,5,0
"COG5522",48,30,41,9,64,84,60,23,116,0
"COG5523",540,1291,967,646,863,811,658,583,578,405
"COG5525",294,98,271,351,164,149,141,221,488,472
"COG5527",324,932,839,63,337,118,253,281,537,144
"COG5529",41,48,21,39,16,2,26,15,31,196
"COG5532",6,0,8,19,4,0,1,2,42,201
"COG5542",209,23,190,46,240,227,21,113,263,15
"COG5544",13,36,9,10,4,1,3,8,10,24
"COG5545",6258,1842,5164,8488,4586,5742,7304,5540,5605,4583
"COG5546",4,0,6,11,0,15,4,8,8,6
"COG5549",5,744,9,3,4,2,0,2,9,3
"COG5551",9,272,198,30,48,128,102,20,145,1
"COG5553",0,37,1,4,0,0,2,2,0,5
"COG5557",113,79,88,18,223,61,16,72,182,98
"COG5561",128,71,68,184,227,96,79,90,45,129
"COG5562",21,31,10,13,7,6,6,3,22,16
"COG5564",8,2,21,0,9,19,10,15,38,14
"COG5565",6,0,0,2,1,1,0,1,5,0
"COG5566",0,3,0,7,1,0,1,0,0,0
"COG5567",17,24,15,15,4,2,4,7,23,31
"COG5569",30,17,9,6,3,2,1,8,66,39
"COG5571",39,72,26,11,10,1,3,12,26,54
"COG5577",50,332,82,129,265,163,70,84,278,17
"COG5578",3,201,2,0,4,0,0,0,0,0
"COG5579",78,119,143,203,25,73,18,38,27,148
"COG5581",53,2,14,33,9,2,1,0,57,68
"COG5585",38,820,108,66,511,312,68,217,116,124
"COG5586",1,0,12,1,0,4,0,21,4,4
"COG5587",1072,15,1099,859,559,1080,950,1051,777,1249
"COG5595",1,16,0,0,53,0,1,0,1,0
"COG5598",15,0,52,0,0,12,2,113,134,0
"COG5606",1,46,1,13,0,0,0,7,11,0
"COG5610",311,943,183,481,892,477,108,368,143,359
"COG5614",2,2,16,7,26,9,0,2,8,33
"COG5617",0,48,56,63,812,129,85,44,179,0
"COG5618",25,87,6,2,5,4,6,9,2,8
"COG5619",23,61,17,6,6,17,0,30,0,0
"COG5620",465,34,699,115,214,294,330,436,60,90
"COG5632",300,784,196,384,740,306,88,560,616,158
"COG5633",15,48,5,4,70,2,0,6,20,24
"COG5635",182,24,1,720,160,3,645,38,8,12
"COG5640",17,0,0,179,15,2,0,110,0,0
"COG5642",1,0,1,0,0,0,4,4,0,0
"COG5645",32,57,40,21,38,3,6,10,38,30
"COG5646",3,1,11,2,0,24,0,2,2,2
"COG5651",0,0,0,0,0,119,1,0,0,0
"COG5652",252,486,291,191,581,368,85,347,508,88
"COG5654",1,1,1,0,0,0,6,6,0,0
"COG5655",474,102,41,11,112,546,9,22,31,17
"COG5658",231,351,237,67,435,145,97,176,404,101
"COG5659",6,0,1,0,1,0,0,2,0,4
"COG5663",142,19,98,45,42,319,21,340,391,142
