"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG4784",774,14,196,229,41,53,42,58,238,174
"COG4785",56,5,2,10,22,2,24,338,11,0
"COG4786",1816,1883,1371,510,1108,144,1679,238,346,1167
"COG4787",61,1,0,14,31,9,0,2,40,2
"COG4789",39,7,5,29,15,49,15,21,267,14
"COG4790",74,3,5,28,10,9,8,7,61,6
"COG4791",87,0,1,19,27,11,1,4,72,2
"COG4792",1,1,2,8,1,32,7,14,6,15
"COG4794",39,2,2,5,7,9,2,3,37,0
"COG4795",176,17,0,38,103,14,13,206,53,18
"COG4796",248,202,77,151,144,237,74,404,154,72
"COG4797",3,0,0,0,0,0,4,1,1,0
"COG4799",3894,4227,3873,4806,3677,2865,4192,3912,4909,4351
"COG4803",1,1,3,6,4,5,1,13,7,8
"COG4804",2322,2917,3890,4371,11763,2123,5946,3079,5849,3327
"COG4805",1450,2668,1066,582,968,644,1020,433,331,707
"COG4806",1350,1460,850,1075,1188,1002,1004,1929,2365,1227
"COG4807",40,9,0,7,10,2,2,211,24,0
"COG4808",59,1,0,12,38,2,0,2,49,5
"COG4809",1,0,56,11,1,0,46,4,1,0
"COG4810",115,272,72,119,68,29,60,382,81,43
"COG4811",72,5,1,9,24,5,5,145,52,6
"COG4812",63,13,34,45,26,250,10,107,33,14
"COG4813",18,78,26,22,11,338,47,19,5,4
"COG4814",0,2,0,2,4,8,9,0,1,0
"COG4816",147,253,99,133,71,317,46,459,70,46
"COG4819",136,40,23,115,90,430,30,287,170,25
"COG4820",81,99,16,57,35,24,22,255,77,30
"COG4821",19,26,85,137,92,104,49,39,143,121
"COG4822",1090,2748,1432,1385,998,1183,1608,1419,2451,1635
"COG4823",988,324,973,3467,1366,487,3067,697,1896,1173
"COG4824",107,248,383,141,192,429,247,57,26,159
"COG4825",2,2,0,0,5,0,4,0,0,1
"COG4826",296,716,546,713,2018,1711,1517,114,190,256
"COG4828",42,100,75,157,60,44,117,168,513,168
"COG4829",3,1,0,0,0,1,0,100,0,0
"COG4832",283,116,634,181,271,254,379,187,86,487
"COG4833",2523,935,771,1766,877,659,445,1313,5294,1811
"COG4834",25,5,143,73,18,275,60,12,81,21
"COG4835",1,4,0,1,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,20,0,0,0
"COG4842",4,8,34,49,0,86,52,0,1,5
"COG4843",0,0,8,1,1,120,40,0,0,0
"COG4845",848,424,793,1554,647,972,763,2143,1358,906
"COG4849",0,0,43,1,0,51,472,0,21,0
"COG4850",1,43,0,9,0,73,4,23,2,0
"COG4851",6,27,12,47,20,6,4,50,1,6
"COG4853",0,0,0,0,0,3,1,1,0,0
"COG4856",1572,2445,1452,690,900,2159,1640,572,413,924
"COG4857",34,89,25,69,13,79,16,195,61,18
"COG4858",0,2,3,3,0,3,6,0,1,1
"COG4859",48,151,44,85,54,111,51,55,160,94
"COG4861",290,3,26,4,0,34,300,40,52,0
"COG4862",524,852,388,149,294,157,544,245,151,589
"COG4864",870,519,824,1051,730,783,805,1037,1580,1371
"COG4865",7,34,7,2,11,124,16,110,105,4
"COG4866",1382,1360,1265,1456,1255,2121,1316,1654,1999,1609
"COG4868",1443,1490,2021,1476,1853,1898,1525,771,352,1121
"COG4869",193,332,351,175,188,956,368,544,209,237
"COG4870",1822,2625,1387,532,999,807,1732,324,376,1365
"COG4871",0,0,0,0,2,1,0,0,0,0
"COG4874",46,149,73,126,70,21,114,127,205,205
"COG4877",99,50,116,55,50,284,81,36,17,106
"COG4878",295,118,189,251,75,318,248,68,28,144
"COG4880",503,1320,434,146,316,934,341,136,88,350
"COG4884",34,4,4,7,49,2,2,44,57,16
"COG4886",2598,759,2649,1741,2390,3849,1634,1671,5342,3290
"COG4887",396,325,197,318,356,114,367,489,392,222
"COG4889",442,23,861,615,4432,244,578,367,615,121
"COG4890",18,2,0,2,7,0,3,21,9,1
"COG4892",4,9,0,0,12,1,0,0,0,0
"COG4894",344,502,408,227,358,502,342,127,171,276
"COG4895",0,0,1,3,2,14,0,0,0,1
"COG4898",1,17,9,9,17,11,7,19,6,7
"COG4903",0,0,5,0,4,3,51,0,0,5
"COG4905",2878,2346,2198,1193,1817,2761,2246,777,468,1919
"COG4907",18,7,2,8,5,134,29,150,6,13
"COG4908",0,0,2,0,0,17,1,0,2,0
"COG4909",101,261,17,80,60,20,33,1393,27,10
"COG4910",25,51,14,14,16,8,5,338,10,2
"COG4912",1045,1357,1373,1259,1366,1057,1763,962,1641,1211
"COG4913",908,730,727,675,376,605,669,415,83,1178
"COG4916",0,0,229,0,0,0,15,0,123,0
"COG4917",187,213,81,110,103,45,44,371,116,34
"COG4922",15,47,61,24,3,75,14,4,0,116
"COG4924",1,10,27,89,17,53,43,13,1,151
"COG4925",52,71,97,316,61,55,75,409,410,165
"COG4926",75,64,60,45,73,116,18,36,20,14
"COG4927",31,24,22,28,152,6,554,7,15,35
"COG4928",426,465,265,78,317,147,2382,402,690,1201
"COG4929",12,24,18,41,15,21,21,39,206,69
"COG4930",414,278,633,399,1509,721,1080,377,1410,363
"COG4932",3327,4913,5198,1473,3044,9504,3101,1540,1365,6201
"COG4933",67,11,95,10,29,136,33,44,120,176
"COG4936",461,371,538,180,551,199,618,359,70,831
"COG4937",436,200,250,893,1079,71,323,520,238,284
"COG4938",628,770,1120,240,176,12,288,548,672,157
"COG4939",1,0,0,24,5,1,3,6,2,2
"COG4940",20,49,110,34,45,12,56,73,61,67
"COG4942",359,140,426,693,228,218,549,527,714,491
"COG4943",385,31,3,76,185,25,20,984,256,16
"COG4946",2245,1347,2558,3607,2753,1160,2583,4257,4576,5201
"COG4947",505,264,464,248,368,305,323,218,54,393
"COG4948",2339,1302,2284,2688,2907,1520,1996,3821,3284,2069
"COG4950",55,6,1,16,18,5,5,418,42,2
"COG4951",93,327,216,852,279,243,999,699,830,182
"COG4952",4,21,74,30,184,55,8,37,21,31
"COG4953",324,161,260,892,188,236,180,852,915,479
"COG4955",1,0,0,0,0,2,2,0,0,0
"COG4956",38,228,95,47,111,411,69,120,61,233
"COG4957",0,2,3,4,1,14,5,1,3,6
"COG4959",1,12,2,5,0,0,0,0,2,0
"COG4962",2972,4297,2455,1175,2256,2078,3199,657,690,1343
"COG4963",49,3,78,24,158,24,22,0,19,6
"COG4964",4,25,0,113,0,71,0,0,2,0
"COG4965",581,1009,491,210,296,578,590,233,47,405
"COG4967",45,3,0,16,26,8,3,96,25,2
"COG4969",71,4,27,22,60,7,16,186,43,8
"COG4972",847,420,846,185,498,750,640,74,139,704
"COG4973",1197,292,1021,1785,1690,323,1306,2423,1558,1108
"COG4974",7736,5646,10306,12211,9348,4863,10854,9214,12372,10440
"COG4975",0,1,0,2,0,10,1,0,0,0
"COG4977",1887,768,2024,3130,826,1493,2270,2020,6752,2727
"COG4978",173,631,443,542,491,661,273,511,326,477
"COG4981",8,178,0,9,0,223,7,84,8,0
"COG4982",5,182,0,9,0,219,16,86,7,0
"COG4983",27,90,71,7,66,93,86,50,3,203
"COG4984",57,58,37,134,36,41,39,126,458,107
"COG4985",432,40,351,205,260,249,363,43,55,279
"COG4986",0,0,0,1,0,6,0,5,0,0
"COG4987",190,304,9,44,87,40,23,171,54,8
"COG4988",957,2401,630,297,453,674,863,849,277,202
"COG4989",250,177,184,131,88,398,94,390,63,58
"COG4990",788,226,368,127,214,891,343,101,185,382
"COG4992",3713,4107,3400,3141,2801,2860,3169,3823,2906,3417
"COG4993",254,22,0,45,92,25,17,938,111,11
"COG4995",188,24,528,179,576,159,1617,119,1878,2364
"COG4997",5,0,10,0,15,4,87,4,33,10
"COG4999",10697,7442,13553,13170,8334,9805,13367,5842,13851,15814
"COG5000",2005,1275,2340,3109,2907,643,1783,3073,4624,2759
"COG5001",8170,12280,7062,2918,5164,4111,7447,2763,1727,6181
"COG5002",13217,8824,12129,19887,13224,8750,12586,19711,38494,22514
"COG5004",31,0,0,7,11,2,1,89,0,1
"COG5005",2,0,3,94,5,51,4,4,0,1
"COG5006",115,9,0,44,36,37,7,255,60,18
"COG5007",38,3,0,7,22,3,6,106,34,1
"COG5009",2640,3198,3147,5180,5345,747,2851,2949,1854,1817
"COG5011",642,1118,763,326,505,1050,631,327,255,713
"COG5012",206,450,292,395,183,1180,465,452,1271,533
"COG5013",732,55,24,186,342,118,120,1271,299,99
"COG5015",399,1443,605,277,312,521,424,239,261,628
"COG5016",3525,3795,4159,4125,3903,3923,4347,3569,4938,4653
"COG5017",154,49,134,287,73,56,182,143,11,231
"COG5018",952,727,1042,360,730,492,748,270,232,717
"COG5026",52,433,81,131,76,130,35,131,570,149
"COG5029",0,0,0,18,0,0,0,8,0,0
"COG5039",21,24,87,942,177,21,54,49,218,65
"COG5042",2,0,6,2,4,14,0,2,0,0
"COG5048",21,0,179,0,7,70,37,0,0,33
"COG5108",0,238,7,0,167,0,4,0,0,19
"COG5146",267,145,288,804,941,136,726,285,919,733
"COG5184",246,699,7738,874,214,644,895,40,1,4971
"COG5206",121,3,61,203,10,9,19,603,174,190
"COG5255",0,0,0,0,2,1,0,0,0,0
"COG5263",889,3633,1012,1008,937,1204,824,776,325,498
"COG5265",15,18,4,0,3,7,1,0,238,0
"COG5266",37,6,4,90,45,85,57,29,79,40
"COG5268",0,0,0,0,0,0,0,8,2,0
"COG5271",9,0,7,22,4,4,4,3,26,3
"COG5272",0,2,13,3,2,13,1,0,2,0
"COG5276",17,39,13,49,7,11,9,349,0,15
"COG5279",3043,2616,2552,772,1315,3014,2394,436,541,1662
"COG5280",1829,538,364,313,224,247,201,81,32,196
"COG5281",667,29,309,272,231,388,98,9,594,169
"COG5282",2,34,0,5,0,64,0,15,3,0
"COG5283",683,648,2007,1262,577,1345,1744,1340,400,1539
"COG5285",2,1,0,0,0,3,1,1,0,1
"COG5293",4,0,88,17,1,0,49,18,623,8
"COG5294",3,0,10,0,1,1,3,0,0,23
"COG5295",365,475,95,220,435,69,156,333,366,134
"COG5298",0,205,31,1,2,0,25,0,0,53
"COG5301",158,27,17,61,67,17,10,339,29,7
"COG5302",1,0,0,1,2,0,0,102,76,0
"COG5305",205,30,429,59,385,209,300,76,97,572
"COG5309",3,3,63,0,119,24,2,0,7,14
"COG5314",4,3,1,12,5,0,1,0,7,2
"COG5319",17,0,0,11,11,0,9,17,0,4
"COG5322",6,17,15,5,31,0,17,68,32,27
"COG5324",50,1,0,2,4,2,83,24,2,6
"COG5337",397,145,324,229,127,344,288,100,22,572
"COG5339",261,13,3,60,153,20,22,341,249,9
"COG5340",4,144,4,0,162,12,52,0,5,8
"COG5341",205,105,164,68,96,321,129,53,38,21
"COG5345",0,0,41,12,2,15,27,8,4,4
"COG5353",0,4,0,1,1,1,2,0,0,3
"COG5360",6,12,73,224,8,3,121,2,96,14
"COG5361",358,1,267,181,96,214,92,20,1,445
"COG5362",25,2,196,13,22,221,18,32,136,22
"COG5368",887,458,605,1566,685,653,559,735,3325,2302
"COG5373",44,36,106,78,21,30,16,72,373,35
"COG5377",539,296,659,229,267,730,629,158,127,279
"COG5383",151,1,1,17,65,6,2,70,67,5
"COG5393",31,4,0,8,11,6,2,100,13,1
"COG5398",1,2,0,0,1,0,0,13,0,0
"COG5401",0,2,74,0,9,173,90,0,0,79
"COG5404",107,4,0,11,42,8,3,147,55,4
"COG5405",70,297,23,62,62,232,47,284,45,106
"COG5410",86,606,521,193,59,486,177,126,820,152
"COG5412",232,994,914,172,171,1053,577,339,57,676
"COG5413",3,0,0,3,5,0,9,0,1,0
"COG5418",5,24,2,16,1,2,3,6,3,1
"COG5421",1230,281,76,2096,1261,862,510,277,292,468
"COG5423",10,17,10,11,12,76,23,3,14,13
"COG5424",5,1,0,0,3,1,2,125,1,1
"COG5426",17,31,4,40,27,9,3,234,95,11
"COG5427",60,515,72,67,46,33,31,121,46,53
"COG5433",2835,1637,739,3081,5408,423,3557,1016,1206,1018
"COG5434",8754,7197,8164,9327,8022,3807,6821,8438,14831,9999
"COG5437",145,39,0,6,0,2,19,0,20,20
"COG5438",846,1261,431,253,330,1082,272,533,148,235
"COG5441",22,141,35,30,19,37,4,11,13,17
"COG5444",211,55,83,39,75,258,178,40,90,51
"COG5445",191,6,0,51,71,15,5,3,84,8
"COG5449",3,0,1,4,3,9,1,7,4,51
"COG5455",38,1,0,8,10,0,0,17,9,0
"COG5457",6,1,0,1,3,0,1,50,16,0
"COG5459",2,0,3,0,13,10,65,0,0,94
"COG5463",118,4,0,18,28,2,5,32,60,5
"COG5464",438,36,32,875,823,86,125,1406,580,59
"COG5470",0,0,0,1,0,0,0,2,1,3
"COG5471",50,0,5,5,4,5,2,4,3,2
"COG5474",0,2,86,0,0,1,2,0,1,1
"COG5475",30,0,0,7,10,0,1,0,14,1
"COG5476",22,186,86,82,42,346,43,87,191,38
"COG5482",12,58,72,16,7,10,12,19,3,8
"COG5483",16,7,0,151,35,32,3,0,0,4
"COG5484",170,13,128,95,73,48,40,492,3,36
"COG5485",26,15,2,12,41,7,0,56,2,1
"COG5492",3832,3445,4435,1235,4856,1220,2629,1919,1124,7244
"COG5493",5,8,0,0,0,0,0,3,1,0
"COG5495",478,1037,395,185,358,90,353,118,130,368
"COG5496",631,578,510,417,290,734,379,586,344,371
"COG5498",554,238,1700,1320,4399,1154,734,1825,1046,2006
"COG5499",116,6,0,21,57,6,9,155,45,2
"COG5503",0,0,0,2,0,0,1,0,0,2
"COG5504",6,20,43,33,1,7,2,38,3,5
"COG5505",534,127,242,102,198,248,179,167,79,279
"COG5506",0,2,1,3,0,2,2,0,0,0
"COG5507",64,4,0,11,29,6,0,0,28,3
"COG5510",34,2,1,4,15,1,2,135,16,1
"COG5511",601,10,339,307,124,3146,422,135,217,90
"COG5512",12,257,24,12,103,127,35,101,53,30
"COG5514",2,1,0,31,3,1,4,0,0,0
"COG5517",77,0,1,9,23,1,0,105,28,1
"COG5518",97,1,139,16,23,19,64,400,1,54
"COG5519",157,190,83,62,25,121,111,23,173,400
"COG5520",1320,1201,2786,3343,807,1045,863,1919,3515,3031
"COG5521",1,3,0,0,1,0,2,0,0,0
"COG5522",97,179,80,54,49,99,91,32,21,61
"COG5523",1075,1170,1062,763,479,953,831,375,503,586
"COG5525",863,16,356,327,173,2470,555,107,314,99
"COG5527",660,1397,127,18,125,452,226,580,35,658
"COG5529",46,11,0,7,44,4,22,141,25,5
"COG5532",95,7,0,7,14,0,12,21,5,2
"COG5542",238,92,680,397,314,1010,523,27,53,603
"COG5544",37,4,0,7,12,4,1,146,21,2
"COG5545",3598,3636,5443,8333,8993,5694,4782,5594,9272,6649
"COG5546",0,0,9,5,1,23,3,80,1,0
"COG5549",1,2,1,1,0,2,11,0,0,0
"COG5551",143,336,109,26,44,76,219,41,18,110
"COG5553",4,4,0,0,1,1,0,120,0,0
"COG5557",151,10,14,114,106,75,49,10,88,26
"COG5561",31,37,45,51,111,10,115,114,92,60
"COG5562",38,4,0,16,37,7,2,116,17,3
"COG5564",6,31,23,23,6,28,8,1,14,7
"COG5565",9,0,0,5,16,2,1,0,0,0
"COG5566",0,0,0,0,0,0,2,0,0,1
"COG5567",58,2,0,12,21,6,5,77,27,4
"COG5569",45,7,0,16,31,5,3,101,34,4
"COG5571",68,5,0,8,26,7,3,217,40,7
"COG5577",444,389,343,56,202,153,234,76,50,357
"COG5578",0,0,0,1,0,0,0,0,0,0
"COG5579",13,34,54,34,45,121,224,127,0,51
"COG5581",107,2,0,17,41,4,2,0,42,9
"COG5585",906,134,380,93,153,220,269,28,83,60
"COG5586",1,0,1,2,0,31,1,2,1,1
"COG5587",514,298,798,820,371,1191,603,849,1395,1005
"COG5595",2,0,1,1,1,0,4,2,0,1
"COG5598",1,4,14,35,11,39,8,16,22,23
"COG5606",1,0,0,0,0,0,0,0,0,2
"COG5610",700,1333,718,158,334,512,422,21,269,1145
"COG5614",24,0,56,7,4,52,65,7,21,10
"COG5617",881,450,433,19,214,150,248,91,1,510
"COG5618",6,131,8,4,3,3,8,163,7,4
"COG5619",31,77,12,4,4,31,16,14,2,2
"COG5620",539,19,111,136,205,54,287,719,10,79
"COG5632",629,1074,628,370,656,899,654,266,413,272
"COG5633",37,1,1,10,13,6,11,109,15,0
"COG5635",294,21,216,23,67,224,224,200,936,480
"COG5640",8,0,1,0,0,4,5,0,111,16
"COG5642",2,4,0,0,0,0,7,263,0,0
"COG5645",96,7,2,21,46,6,12,260,40,3
"COG5646",0,0,2,4,1,3,0,0,3,3
"COG5651",15,0,3,0,86,1,0,0,0,5
"COG5652",573,812,609,172,549,535,601,237,128,783
"COG5654",0,2,0,0,1,0,7,250,1,0
"COG5655",460,20,448,36,79,75,5,57,740,0
"COG5658",285,562,185,134,127,343,178,165,100,172
"COG5659",0,1,0,6,0,0,0,1,0,0
"COG5663",36,57,28,120,113,78,147,46,158,475
