"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG4807",85,111,6,6,26,1,0,1,8,5
"COG4808",0,377,12,22,12,7,1,8,9,15
"COG4809",3,12,12,0,1,0,0,5,1,0
"COG4810",190,175,126,26,87,62,65,134,53,59
"COG4811",0,196,3,9,16,15,1,3,9,23
"COG4812",8,163,47,9,33,18,28,26,13,29
"COG4813",6,6,12,2,1,17,111,6,16,0
"COG4814",0,27,3,0,0,0,0,0,2,8
"COG4816",272,87,140,30,107,40,88,144,80,83
"COG4819",32,510,101,37,93,51,178,72,25,33
"COG4820",213,463,88,26,73,71,32,87,39,54
"COG4821",189,148,141,7,6,59,198,101,102,50
"COG4822",1334,293,945,148,568,1000,1910,2048,1762,1647
"COG4823",720,466,3497,3254,3466,1154,1243,1675,617,1874
"COG4824",62,48,142,58,32,97,184,157,53,30
"COG4825",0,16,0,0,2,1,0,1,2,0
"COG4826",405,408,679,1780,1303,960,951,580,468,306
"COG4828",105,99,171,7,72,103,159,307,183,532
"COG4829",0,0,0,0,7,0,0,0,2,0
"COG4832",149,469,179,110,97,169,187,346,99,31
"COG4833",1584,566,1218,93,185,2557,2252,2824,1655,3967
"COG4834",34,57,81,35,125,12,55,9,85,1
"COG4835",0,12,1,0,0,1,0,1,0,2
"COG4839",0,4,1,0,0,1,0,0,0,0
"COG4842",4,7,50,0,0,0,8,150,0,2
"COG4843",0,4,0,0,0,0,0,0,0,0
"COG4845",1425,879,1537,727,1408,1217,1356,938,1196,1169
"COG4849",1,6,2,2851,0,255,18,0,0,2
"COG4850",1,329,8,0,2,90,0,0,1,17
"COG4851",19,27,42,20,2,12,0,30,4,6
"COG4853",0,0,0,0,0,0,0,0,0,3
"COG4856",841,369,739,179,420,788,1012,1462,936,200
"COG4857",149,42,68,7,31,45,73,59,33,23
"COG4858",0,32,1,0,1,3,0,0,0,4
"COG4859",47,37,76,27,39,38,111,84,80,17
"COG4861",17,22,3,3278,0,325,52,25,0,2
"COG4862",160,88,162,37,92,71,232,641,224,88
"COG4864",1431,678,1077,101,728,1476,1329,1240,1255,1735
"COG4865",423,13,3,23,18,49,9,17,59,38
"COG4866",1868,835,1464,377,806,1679,1958,1843,1966,2398
"COG4868",1104,686,1475,3124,2519,1135,903,1310,1459,156
"COG4869",494,205,180,152,213,293,279,324,423,105
"COG4870",1032,220,510,339,332,435,655,1214,566,425
"COG4871",0,1,0,0,1,0,0,0,0,2
"COG4874",263,1,138,0,117,47,143,303,238,321
"COG4877",19,15,50,16,37,27,58,93,63,2
"COG4878",39,295,231,27,117,33,125,289,58,104
"COG4880",117,181,143,126,27,131,147,448,634,51
"COG4884",104,577,9,26,2,0,1,18,2,21
"COG4886",2035,2194,1733,7050,5231,5105,2947,2440,2883,2886
"COG4887",370,35,300,62,309,173,252,480,610,679
"COG4889",147,82,623,72,384,1068,1710,1420,54,798
"COG4890",0,44,3,9,3,0,0,0,1,2
"COG4892",0,2,0,0,0,1,0,0,41,2
"COG4894",176,97,228,91,88,135,234,196,166,47
"COG4895",3,1,4,0,1,2,0,1,0,0
"COG4898",11,29,11,14,2,10,1,13,0,6
"COG4903",0,6,0,0,0,0,0,0,0,0
"COG4905",1146,1712,1213,290,730,1032,1370,1889,1415,523
"COG4907",440,380,9,0,9,34,8,42,0,3
"COG4908",0,11,0,0,0,4,0,2,0,0
"COG4909",578,14,69,6,183,19,46,151,75,33
"COG4910",129,1,18,0,43,2,13,36,13,9
"COG4912",853,282,818,738,1250,1231,1238,1425,1471,1682
"COG4913",1109,805,720,139,584,424,607,1594,616,154
"COG4916",0,24,0,10,5,11,0,0,93,1
"COG4917",215,570,100,60,135,67,66,119,70,72
"COG4922",12,6,23,25,0,59,17,139,1,4
"COG4924",230,280,85,7,257,84,10,156,5,17
"COG4925",167,139,303,50,149,290,448,146,239,395
"COG4926",86,101,42,10,27,40,46,102,35,23
"COG4927",33,77,38,8,21,45,64,62,44,35
"COG4928",718,377,110,4167,3982,307,158,104,176,173
"COG4929",46,4,42,0,31,59,33,78,56,189
"COG4930",599,66,393,509,244,914,789,489,1339,236
"COG4932",3254,5190,1506,577,572,2564,4508,4085,3539,983
"COG4933",26,111,10,516,373,102,24,53,39,40
"COG4936",309,44,186,53,186,67,345,117,239,74
"COG4937",442,102,862,2077,1383,540,455,390,358,514
"COG4938",290,96,220,2692,77,656,40,620,68,253
"COG4939",16,38,22,0,2,15,0,12,1,0
"COG4940",103,43,31,32,21,169,63,76,63,4
"COG4942",878,827,694,59,241,1040,792,524,382,1027
"COG4943",8,1639,82,135,218,34,3,35,63,77
"COG4946",4351,1430,5378,6120,5450,5493,4033,5031,5281,8312
"COG4947",293,70,259,62,236,209,193,459,299,2
"COG4948",2646,4177,2779,2201,2364,2032,2092,1828,2241,2456
"COG4950",0,368,11,23,63,20,0,10,19,6
"COG4951",942,440,887,421,1825,341,1027,220,475,1581
"COG4952",61,31,24,0,13,43,29,101,13,5
"COG4953",838,1395,866,55,710,1030,264,442,291,639
"COG4955",0,18,0,0,0,0,1,0,0,1
"COG4956",103,61,43,30,53,184,52,72,76,17
"COG4957",10,1,5,2,10,1,5,5,0,10
"COG4959",0,5,5,0,115,0,0,0,0,0
"COG4962",1230,1160,1164,327,570,741,1493,2248,1625,598
"COG4963",0,2,25,82,0,117,20,140,505,1
"COG4964",0,584,122,0,0,38,91,0,9,0
"COG4965",160,57,236,93,80,130,154,583,657,191
"COG4967",0,269,18,19,30,12,0,3,9,13
"COG4969",3,380,30,24,28,16,5,12,22,11
"COG4972",115,828,183,60,102,178,536,317,117,102
"COG4973",1033,1417,1777,620,1467,1001,1275,1027,1361,1240
"COG4974",13960,5208,12259,37795,12382,14667,8596,8843,10690,13775
"COG4975",0,49,1,0,3,3,0,0,0,1
"COG4977",1926,1203,3181,2856,1067,3860,3276,2019,3070,5472
"COG4978",1017,596,580,96,166,354,424,553,388,276
"COG4981",4,1317,12,0,9,608,2,0,21,59
"COG4982",2,1190,12,0,7,609,1,0,18,51
"COG4983",5,53,8,92,27,305,105,163,6,157
"COG4984",91,14,127,10,59,132,55,184,150,442
"COG4985",66,283,209,40,133,112,224,115,111,9
"COG4986",0,0,0,0,6,0,0,0,0,0
"COG4987",40,673,46,22,70,27,0,14,45,38
"COG4988",393,1582,294,133,235,596,417,760,645,222
"COG4989",139,510,139,46,302,72,27,233,34,50
"COG4990",188,451,130,27,151,312,147,400,95,50
"COG4992",3013,3491,3068,1992,3568,3119,3336,4098,3475,3695
"COG4993",5,1137,40,70,171,29,1,21,50,32
"COG4995",1301,47,193,1270,44,630,2241,1266,256,553
"COG4997",44,4,1,23,5,26,48,6,2,5
"COG4999",12092,8311,13134,5508,6501,10454,15222,13916,7990,11216
"COG5000",2674,1054,3179,3359,2585,3468,2192,3533,3548,6135
"COG5001",3466,1529,2991,520,2270,1690,3943,4577,3217,930
"COG5002",21665,5399,20072,18202,21207,21608,20296,24910,24948,29467
"COG5004",0,327,6,1,5,0,0,2,0,3
"COG5005",2,0,108,2,3,6,4,0,1,1
"COG5006",24,596,47,30,55,101,5,22,16,42
"COG5007",0,226,7,23,23,4,1,4,9,12
"COG5009",3851,2974,5203,9326,7151,4078,4542,3018,2477,3284
"COG5011",497,223,333,147,231,431,493,594,609,152
"COG5012",696,530,394,51,323,640,507,765,711,1127
"COG5013",10,2415,168,100,378,127,5,87,73,333
"COG5015",277,296,270,140,137,270,352,445,214,121
"COG5016",4582,1471,4130,4223,3891,4605,4077,4957,4519,5812
"COG5017",85,98,285,26,42,88,129,217,212,299
"COG5018",392,93,397,76,237,185,282,429,324,94
"COG5026",152,208,142,12,64,396,142,160,128,475
"COG5029",0,0,19,5,0,113,0,0,0,0
"COG5039",148,32,949,526,35,82,58,107,18,205
"COG5048",465,0,0,0,0,0,60,16,0,0
"COG5108",0,6,0,0,2,1,46,2,4,18
"COG5146",552,220,828,1296,848,611,631,445,887,717
"COG5184",108,402,862,35,38,357,720,253,156,70
"COG5206",397,35,197,32,379,197,435,31,6,553
"COG5263",1834,2321,969,152,527,540,939,991,1017,1161
"COG5265",1,1,0,24,1,11,14,5,7,0
"COG5266",54,751,84,41,40,31,32,18,43,102
"COG5268",0,2,0,14,66,0,0,0,0,0
"COG5271",12,11,24,1,4,5,10,8,1,4
"COG5272",1,4,2,0,0,1,7,23,4,1
"COG5276",16,22,55,3,35,10,12,242,15,3
"COG5279",1367,477,792,121,436,673,1525,1296,1669,429
"COG5280",208,4251,444,114,46,74,113,195,41,20
"COG5281",181,5083,275,113,317,110,2440,103,117,75
"COG5282",1,280,6,0,3,111,2,0,4,13
"COG5283",539,4994,1256,282,460,1296,570,447,263,1450
"COG5285",0,0,0,0,21,0,0,0,5,0
"COG5293",0,57,17,1,0,7,48,107,1,5
"COG5294",0,15,0,10,2,0,0,2,0,0
"COG5295",322,59,225,106,448,1582,99,263,322,238
"COG5298",122,38,1,0,1,85,18,78,71,4
"COG5301",109,2690,68,29,71,102,19,30,7,224
"COG5302",0,244,1,14,4,9,0,6,13,12
"COG5305",63,51,110,42,30,49,87,197,57,136
"COG5309",31,1,0,0,6,18,16,39,5,1
"COG5314",0,0,12,2,2,0,0,1,0,1
"COG5319",10,0,7,0,6,15,13,0,0,43
"COG5322",76,16,3,34,54,97,35,35,40,0
"COG5324",0,96,1,16,3,81,0,2,10,15
"COG5337",57,305,222,47,111,68,164,411,61,95
"COG5339",5,1492,55,100,86,43,1,30,37,57
"COG5340",19,78,0,39,4,8,31,5,3,4
"COG5341",134,29,60,22,32,68,135,83,91,61
"COG5345",12,1,8,1,217,10,12,5,0,12
"COG5353",1,14,1,0,0,2,0,0,0,2
"COG5360",43,117,225,21,47,114,7,80,25,78
"COG5361",22,7,117,35,19,58,173,292,159,1
"COG5362",12,48,13,29,68,7,90,4,82,525
"COG5368",1148,733,1570,119,390,1758,2574,1290,1750,2191
"COG5373",186,48,86,18,50,281,123,160,172,930
"COG5377",308,234,211,554,676,252,185,320,457,173
"COG5383",3,637,23,43,31,27,0,15,5,12
"COG5393",0,110,9,10,27,3,1,3,2,7
"COG5398",1,4,0,0,0,0,0,1,0,1
"COG5401",0,0,0,0,1,30,3,7,5,1
"COG5404",1,238,7,18,21,13,0,13,7,16
"COG5405",207,298,61,17,221,87,11,16,29,15
"COG5410",557,942,173,80,125,1377,126,457,871,858
"COG5412",1342,249,178,100,317,258,195,514,73,69
"COG5413",0,0,3,1,0,0,0,0,7,0
"COG5418",7,7,5,3,1,5,2,24,4,5
"COG5421",598,145,2085,534,3852,538,424,656,73,2270
"COG5423",37,34,12,0,0,68,20,60,29,2
"COG5424",0,0,0,0,17,0,0,0,3,1
"COG5426",14,12,33,8,19,27,9,12,20,17
"COG5427",73,23,59,21,23,34,52,171,100,47
"COG5433",1194,3660,3136,2238,1700,1493,511,2085,755,2667
"COG5434",7966,1494,9459,17106,13606,10058,8549,9598,11670,13266
"COG5437",82,0,5,42,0,68,0,25,0,0
"COG5438",752,226,258,43,168,263,334,667,479,200
"COG5441",46,72,33,4,20,43,75,52,46,13
"COG5444",22,11,38,47,26,36,103,204,23,13
"COG5445",2,626,22,38,19,25,0,14,12,24
"COG5449",1,1,6,24,15,1,2,7,0,8
"COG5455",1,154,7,4,8,4,0,1,4,4
"COG5457",0,43,2,2,5,0,0,0,7,4
"COG5459",0,2,0,0,0,4,6,1,0,0
"COG5463",1,275,21,13,33,15,0,2,6,20
"COG5464",38,4420,863,2688,2369,347,33,97,248,145
"COG5471",29,1,3,0,14,5,12,1,2,4
"COG5474",1,147,0,3,2,0,4,117,0,0
"COG5475",0,118,6,10,6,1,0,3,1,4
"COG5476",179,164,80,29,29,298,245,207,35,146
"COG5482",2,1,18,0,3,3,38,9,9,4
"COG5483",0,26,168,1,0,0,1,490,9,328
"COG5484",17,2522,81,26,28,1,62,23,3,67
"COG5485",26,48,9,0,4,3,24,0,3,1
"COG5492",1409,1088,1267,1088,1054,2181,1273,1708,4519,955
"COG5493",2,3,0,0,1,0,6,5,6,2
"COG5495",259,167,158,17,279,195,239,489,369,77
"COG5496",541,186,401,115,363,497,429,560,779,489
"COG5498",1722,418,1369,1884,2293,1398,1106,1488,274,1173
"COG5499",2,344,22,27,46,12,1,6,5,15
"COG5503",0,10,0,0,0,0,0,0,0,1
"COG5504",81,48,35,4,0,14,2,55,7,18
"COG5505",84,72,100,37,171,197,144,308,55,116
"COG5506",0,18,2,0,0,4,0,0,0,1
"COG5507",1,268,9,19,11,11,0,5,3,11
"COG5510",0,85,3,16,20,2,0,3,2,4
"COG5511",151,2743,309,148,127,322,255,196,231,29
"COG5512",96,205,7,17,50,133,31,46,39,7
"COG5514",11,0,24,0,1,0,5,0,5,0
"COG5517",0,299,11,14,31,0,0,9,4,9
"COG5518",5,1859,19,25,15,3,18,13,8,33
"COG5519",44,617,67,57,66,61,108,29,31,31
"COG5520",2297,581,3380,4773,4895,2649,5041,2185,2180,4853
"COG5521",0,14,0,0,0,1,0,0,0,0
"COG5522",112,313,52,23,19,28,225,92,73,6
"COG5523",489,425,763,158,364,540,736,862,677,590
"COG5525",192,5151,343,307,245,379,205,248,363,103
"COG5527",8,1101,16,256,112,551,460,326,271,388
"COG5529",2,670,9,71,54,30,4,10,26,9
"COG5532",1,640,5,1,27,0,119,10,7,3
"COG5542",50,258,372,12,14,221,353,200,244,41
"COG5544",0,190,6,5,25,0,0,2,5,5
"COG5545",11075,1218,8382,11568,17907,5822,7125,8423,6581,7773
"COG5546",3,0,2,0,2,4,7,1,3,0
"COG5549",0,4,2,1,1,4,0,0,0,3
"COG5551",37,26,21,25,57,23,74,78,85,39
"COG5553",0,0,0,0,19,0,0,0,3,0
"COG5557",80,748,111,49,83,49,42,49,27,39
"COG5561",209,57,40,49,76,200,61,91,76,204
"COG5562",0,329,15,9,8,6,0,8,12,2
"COG5564",11,69,25,1,4,32,33,14,9,2
"COG5565",0,0,3,5,2,0,2,1,0,0
"COG5566",0,0,0,0,0,0,0,1,0,0
"COG5567",0,208,9,19,17,4,0,7,7,10
"COG5569",0,237,17,14,32,9,3,4,6,11
"COG5571",3,254,13,23,42,9,0,3,9,6
"COG5577",79,30,60,33,71,37,120,189,50,38
"COG5578",0,32,1,0,0,0,0,0,0,0
"COG5579",19,6,38,272,315,78,103,29,32,200
"COG5581",1,405,18,29,15,28,0,11,4,15
"COG5585",356,121,90,62,62,118,1532,527,1253,71
"COG5586",31,24,2,1,4,6,5,5,23,0
"COG5587",918,501,818,94,419,794,999,725,1123,1514
"COG5595",0,2,2,0,0,0,7,0,1,0
"COG5598",0,5,33,0,29,0,10,22,0,27
"COG5606",0,0,0,0,2,0,0,0,27,3
"COG5610",694,194,150,50,420,337,391,353,390,304
"COG5614",3,754,5,2,5,1,0,9,1,4
"COG5617",0,3,16,18,135,15,63,163,27,0
"COG5618",2,0,3,1,145,1,3,11,12,3
"COG5619",5,7,5,38,18,57,31,30,12,5
"COG5620",51,165,144,42,82,125,383,234,34,323
"COG5632",441,1164,388,141,111,403,835,683,296,215
"COG5633",1,190,7,7,17,11,0,0,9,6
"COG5635",101,48,22,674,60,12,49,234,2,74
"COG5640",0,38,0,0,14,1,4,0,10,0
"COG5642",0,1,0,2,3,0,0,0,0,0
"COG5645",0,334,20,23,51,6,0,11,18,14
"COG5646",1,25,2,0,0,1,0,2,1,0
"COG5651",0,0,0,0,3,0,6,0,0,86
"COG5652",253,190,165,90,181,171,250,492,454,118
"COG5654",0,0,0,1,4,0,0,0,0,1
"COG5655",27,4937,34,299,41,3,33,105,117,11
"COG5658",176,176,148,32,88,122,336,385,179,53
"COG5659",3,0,3,0,2,27,1,3,1,0
"COG5663",107,47,120,7,20,8,428,108,169,74
