"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG4778",20,93,61,30,79,148,145,42,174,13
"COG4779",0,0,1,15,71,36,56,1,114,11
"COG4781",1,0,0,1,0,0,2,0,0,3
"COG4783",24,227,123,65,486,418,290,123,381,148
"COG4784",332,281,126,62,508,366,273,146,144,389
"COG4785",2,2,4,8,104,11,18,3,450,5
"COG4786",562,805,543,194,128,666,799,427,1526,122
"COG4787",0,0,1,6,12,56,34,3,5,8
"COG4789",31,16,14,17,29,134,15,20,27,101
"COG4790",13,10,5,17,4,70,21,10,12,47
"COG4791",11,4,10,14,9,41,29,8,8,27
"COG4792",23,5,15,0,11,38,7,12,0,10
"COG4794",2,0,5,10,5,12,7,1,2,2
"COG4795",2,3,5,17,98,57,104,3,283,23
"COG4796",27,82,57,54,424,326,221,167,546,61
"COG4797",0,1,0,0,4,0,1,2,10,1
"COG4799",3979,3187,4265,4600,4208,5892,4737,4746,2001,4953
"COG4803",3,3,2,3,14,26,5,4,1,11
"COG4804",3182,4881,3372,2824,4922,4640,4388,4075,2281,3235
"COG4805",1013,1022,771,953,367,724,1028,497,1570,519
"COG4806",978,809,1446,1156,2267,1664,1452,1314,1187,2047
"COG4807",0,0,1,2,50,38,15,0,316,7
"COG4808",2,0,2,14,25,21,33,1,9,15
"COG4809",0,66,5,1,6,0,2,0,0,0
"COG4810",89,102,71,216,109,99,138,58,428,64
"COG4811",0,0,2,8,61,27,34,2,117,24
"COG4812",144,85,16,20,62,77,50,14,35,31
"COG4813",95,24,9,21,6,7,30,21,33,0
"COG4814",0,0,1,0,3,0,13,1,43,8
"COG4816",231,110,73,238,166,119,149,51,392,82
"COG4819",162,280,58,265,122,129,130,93,113,30
"COG4820",26,52,34,127,95,97,90,35,126,37
"COG4821",77,26,95,104,23,41,142,154,6,56
"COG4822",942,885,1339,1043,616,2345,2482,1197,1343,1666
"COG4823",874,1498,872,815,1478,1214,1279,734,1194,1898
"COG4824",234,218,354,220,405,235,194,197,215,31
"COG4825",0,0,0,15,0,2,10,2,151,1
"COG4826",494,590,262,622,347,508,175,436,360,318
"COG4828",38,66,227,155,132,289,113,331,94,553
"COG4829",0,0,0,0,5,2,1,1,50,0
"COG4832",442,502,182,242,113,92,124,278,214,34
"COG4833",1929,1125,1268,2390,3169,1048,1936,5274,455,3969
"COG4834",42,106,11,18,228,33,25,98,58,1
"COG4835",0,0,2,3,1,0,1,0,19,1
"COG4839",2,0,3,1,1,0,0,1,32,0
"COG4842",5,2,1,2,27,36,7,19,6,4
"COG4843",76,0,0,0,0,0,0,17,0,0
"COG4845",978,1684,1919,1061,1471,1311,1145,1260,594,1181
"COG4849",128,1,0,1,7,128,0,1,0,2
"COG4850",18,0,0,130,0,5,39,4,1,16
"COG4851",13,10,2,30,5,1,11,4,21,9
"COG4853",0,0,0,0,0,0,0,0,0,4
"COG4856",1632,1375,973,1426,677,801,1215,1074,1337,200
"COG4857",115,320,41,233,282,73,45,63,132,13
"COG4858",0,0,2,1,1,0,2,0,51,4
"COG4859",76,88,61,67,16,44,163,92,68,19
"COG4861",0,1,0,14,13,150,0,5,1,2
"COG4862",571,419,292,310,178,357,472,224,767,87
"COG4864",648,583,1541,1140,1045,1352,1640,1382,473,1755
"COG4865",20,16,16,20,61,259,18,11,218,37
"COG4866",1596,1258,2255,2038,2212,1207,1079,1279,1161,1538
"COG4868",2061,2465,698,1362,753,1031,1083,956,1603,164
"COG4869",525,359,312,643,142,166,248,319,484,97
"COG4870",686,1901,1750,1480,266,688,1226,727,721,426
"COG4871",0,0,1,6,0,0,7,0,137,2
"COG4874",41,24,175,67,125,327,98,91,93,316
"COG4877",99,76,58,42,41,13,90,74,70,2
"COG4878",127,153,104,461,76,50,184,106,335,107
"COG4880",598,299,348,330,210,295,167,215,246,69
"COG4884",7,1,16,5,6,28,69,2,13,23
"COG4886",3361,3511,2309,3422,2699,1790,2201,4125,2290,2913
"COG4887",334,236,475,156,560,454,188,163,303,675
"COG4889",115,397,319,114,548,727,49,229,113,786
"COG4890",1,0,1,2,7,5,5,0,14,2
"COG4892",0,1,0,1,0,0,2,0,121,2
"COG4894",532,556,350,329,69,133,129,249,335,63
"COG4895",2,0,0,3,3,0,1,2,0,0
"COG4898",4,3,7,29,2,38,7,1,4,7
"COG4903",42,0,1,1,0,0,0,45,0,0
"COG4905",3449,2299,1589,2153,613,572,1311,905,1577,344
"COG4907",264,34,1,122,63,257,14,8,276,3
"COG4908",0,0,1,0,1,0,0,1,0,0
"COG4909",50,48,24,183,222,96,61,54,962,29
"COG4910",6,8,6,44,61,18,11,14,280,7
"COG4912",1046,1406,1517,1187,1226,1503,1255,1386,1037,1680
"COG4913",1051,407,2079,1252,374,1087,1075,497,629,157
"COG4916",1,0,0,0,2,0,0,84,0,1
"COG4917",84,85,92,216,153,142,177,53,437,68
"COG4922",9,30,12,1,7,5,24,4,50,8
"COG4924",140,8,157,189,119,240,173,10,0,16
"COG4925",32,166,309,115,126,240,195,396,556,396
"COG4926",263,337,57,87,18,43,56,208,30,23
"COG4927",117,410,90,100,76,36,49,60,19,38
"COG4928",163,891,181,976,361,885,245,336,1080,178
"COG4929",10,42,13,159,87,33,43,210,17,195
"COG4930",346,1649,367,453,524,654,205,407,636,217
"COG4932",6097,5988,2900,4622,1867,1724,2695,3049,1418,979
"COG4933",76,105,39,290,48,84,11,68,19,73
"COG4936",491,371,236,189,125,202,298,185,822,79
"COG4937",336,659,273,215,788,562,330,133,209,516
"COG4938",24,477,373,39,492,171,639,509,996,254
"COG4939",5,1,6,8,1,1,7,7,1,0
"COG4940",63,112,45,19,34,153,120,91,65,3
"COG4942",323,458,705,748,1030,1142,1072,1225,790,1032
"COG4943",5,0,20,59,340,119,194,13,712,73
"COG4946",2397,2046,5062,2906,4527,6491,4648,4652,2083,8320
"COG4947",479,412,318,270,231,209,282,365,579,1
"COG4948",1722,2133,2254,2493,2608,2323,2817,2599,1744,2476
"COG4950",0,0,1,6,46,21,61,1,194,6
"COG4951",828,445,1004,474,710,109,513,1024,295,1585
"COG4952",82,21,15,67,6,9,15,18,10,6
"COG4953",222,302,179,939,730,1285,1000,785,482,637
"COG4955",0,0,0,0,0,0,2,0,1,1
"COG4956",64,134,71,56,244,167,214,95,372,17
"COG4957",5,3,4,2,7,18,4,18,0,10
"COG4959",0,3,3,0,211,19,2,5,38,0
"COG4962",2997,2052,1018,1662,832,1027,1420,1039,1759,597
"COG4963",134,0,24,0,10,0,12,44,9,1
"COG4964",2,0,0,14,11,0,3,5,0,0
"COG4965",321,265,264,570,133,277,581,241,650,189
"COG4967",0,1,2,9,40,16,33,2,78,13
"COG4969",5,4,117,38,50,44,46,43,303,13
"COG4972",1031,782,132,253,76,199,721,388,593,113
"COG4973",599,658,1650,409,1692,915,2046,1308,919,1250
"COG4974",7454,10956,10191,10282,11332,12317,11474,10420,4950,13764
"COG4975",0,0,1,0,0,0,10,0,2,2
"COG4977",1242,1898,2912,4593,5331,1580,2634,5761,1248,5574
"COG4978",277,557,600,477,585,577,492,514,988,282
"COG4981",100,0,1,555,1,8,155,22,7,51
"COG4982",94,0,1,535,1,6,162,25,6,55
"COG4983",120,51,39,51,20,34,73,296,116,163
"COG4984",36,117,37,379,140,80,98,509,289,440
"COG4985",468,308,97,92,64,91,276,186,106,9
"COG4986",0,0,0,0,0,1,8,2,0,1
"COG4987",2,7,2,24,458,151,99,15,526,35
"COG4988",690,391,604,773,766,686,712,411,2216,231
"COG4989",74,69,45,174,116,168,260,61,499,86
"COG4990",433,364,107,236,89,73,607,146,768,51
"COG4992",2715,2572,3534,3757,3310,3760,3407,2813,3421,3658
"COG4993",4,0,8,30,178,83,138,11,529,29
"COG4995",583,633,1216,447,532,986,39,413,92,555
"COG4997",71,191,15,4,24,1,84,211,21,5
"COG4999",12266,12644,11234,12055,11044,10649,8566,18853,6583,11199
"COG5000",1621,1977,3459,2570,2911,4193,3211,3832,1258,6098
"COG5001",4751,5242,4616,2760,1551,4084,4834,3239,6767,949
"COG5002",9956,12558,26545,14804,29027,16500,14836,28685,8588,29272
"COG5004",0,1,0,11,5,2,13,0,2,3
"COG5005",13,4,0,49,0,0,0,11,25,0
"COG5006",10,5,13,75,102,80,76,14,168,38
"COG5007",1,1,1,6,37,26,25,3,136,14
"COG5009",2625,3869,2864,2524,3747,3956,2628,2759,2235,3266
"COG5011",902,821,437,664,522,286,300,334,460,100
"COG5012",793,601,950,840,298,740,431,1068,283,1158
"COG5013",9,108,141,91,362,507,279,107,622,323
"COG5015",580,485,298,400,195,196,248,228,596,113
"COG5016",3544,3493,4861,4129,3524,5037,4474,4752,2713,5807
"COG5017",123,87,67,146,277,13,18,310,142,310
"COG5018",604,895,519,428,195,406,768,401,720,136
"COG5026",59,127,81,236,676,552,254,402,102,506
"COG5029",13,0,17,12,15,0,0,11,0,0
"COG5039",77,194,249,255,948,213,239,198,396,203
"COG5042",12,7,0,3,2,3,0,0,0,0
"COG5048",27,59,25,4,15,0,332,15,17,0
"COG5108",11,370,98,0,36,366,6,0,15,15
"COG5146",149,390,1039,360,281,553,740,707,154,721
"COG5184",1971,2520,350,339,232,3,554,1115,198,64
"COG5206",14,64,12,45,118,83,160,14,101,529
"COG5255",1,1,1,2,0,0,0,0,0,0
"COG5263",1258,645,1467,899,631,1379,1053,525,2012,1144
"COG5265",1,0,7,2,0,79,326,60,6,0
"COG5266",38,55,48,37,70,170,23,43,348,103
"COG5268",0,1,0,2,105,1,0,1,21,0
"COG5271",4,2487,12,13,37,30,1,8,0,4
"COG5272",3,1,0,23,42,60,55,0,2,2
"COG5276",18,6,18,37,20,6,21,68,194,2
"COG5279",1413,1268,1147,823,427,811,1152,1054,2006,424
"COG5280",383,285,1193,100,473,30,182,83,160,24
"COG5281",89,50,9,101,1093,484,2156,264,823,77
"COG5282",21,0,0,140,0,4,35,4,4,13
"COG5283",1965,696,5359,2564,856,1645,904,1103,404,1428
"COG5285",0,0,0,0,2,0,0,0,89,0
"COG5293",112,25,46,43,148,5,58,11,30,5
"COG5294",1,0,5,0,1,0,0,5,40,0
"COG5295",48,190,566,246,240,367,264,138,586,163
"COG5298",9,0,24,23,4,14,135,94,1,5
"COG5301",14,24,11,118,225,45,82,86,38,213
"COG5302",0,0,0,1,11,5,4,0,6,12
"COG5305",1037,260,153,429,78,8,2,147,103,135
"COG5309",53,7,10,24,0,2,10,1,2,1
"COG5314",1,4,1,4,0,0,42,3,1,1
"COG5319",3,29,22,0,5,23,18,0,16,45
"COG5322",6,77,57,23,24,74,61,37,5,0
"COG5324",78,2,0,2,5,2,22,33,12,13
"COG5337",238,222,92,507,91,45,185,109,303,92
"COG5339",1,2,9,60,225,113,148,4,554,64
"COG5340",266,263,28,0,1,16,10,46,6,3
"COG5341",201,267,232,43,44,110,97,103,344,64
"COG5345",14,41,13,0,7,16,6,4,0,12
"COG5353",0,1,3,0,1,0,4,1,37,2
"COG5360",5,51,2,15,16,178,83,17,660,76
"COG5361",246,162,58,179,50,7,96,130,72,1
"COG5362",80,3,5,137,27,19,17,26,1,511
"COG5368",895,498,2243,1424,1520,1798,2576,1889,253,2170
"COG5373",49,47,53,218,115,177,188,388,11,944
"COG5377",1146,1231,511,609,156,355,357,362,804,275
"COG5383",2,0,2,16,58,54,67,2,28,16
"COG5393",1,0,0,4,27,14,13,0,89,6
"COG5398",0,0,0,8,0,0,42,2,177,0
"COG5401",72,47,0,2,1,4,0,109,2,0
"COG5404",0,1,6,8,63,33,40,0,154,18
"COG5405",29,40,15,19,512,282,36,47,501,15
"COG5410",587,231,430,787,692,214,1487,1123,46,879
"COG5412",797,414,509,456,143,74,164,207,235,70
"COG5413",2,0,0,0,3,0,0,2,173,0
"COG5418",6,10,3,24,1,67,4,6,12,8
"COG5421",211,1605,1357,259,921,869,806,757,160,2279
"COG5423",10,62,26,14,15,63,98,60,9,2
"COG5424",0,0,0,0,13,0,0,0,99,1
"COG5426",11,6,14,37,73,69,56,3,175,25
"COG5427",124,108,86,240,68,65,292,136,245,47
"COG5433",666,7555,1004,1244,951,944,791,2460,389,2679
"COG5434",6636,8874,11606,6626,10025,9490,6409,10368,4331,13290
"COG5437",10,0,11,13,0,74,0,3,3,0
"COG5438",823,472,416,713,572,338,556,193,802,137
"COG5441",214,46,60,73,50,154,54,41,27,14
"COG5444",257,72,79,14,109,91,53,39,129,13
"COG5445",1,0,2,30,42,78,105,3,4,27
"COG5449",5,6,2,1,5,36,3,6,0,7
"COG5455",0,0,0,6,23,14,14,0,39,4
"COG5457",0,0,0,1,10,0,6,1,64,4
"COG5459",54,1,0,1,0,1,0,31,0,0
"COG5463",0,1,0,16,58,29,50,1,13,13
"COG5464",63,377,139,124,375,424,324,50,790,150
"COG5470",0,0,0,0,1,1,1,1,0,0
"COG5471",16,13,4,14,17,17,2,3,2,3
"COG5474",0,0,0,25,0,0,1,7,1,0
"COG5475",0,0,0,2,6,8,19,0,1,4
"COG5476",22,51,475,416,27,235,170,159,16,144
"COG5482",8,23,18,1,5,0,5,7,3,5
"COG5483",74,0,699,120,28,7,71,4,174,333
"COG5484",4,9,13,77,103,106,154,21,118,67
"COG5485",29,6,17,2,36,4,25,4,6,2
"COG5492",2562,1612,1515,4629,2652,1303,4621,2506,2262,953
"COG5493",2,1,0,4,0,7,5,2,7,2
"COG5495",284,345,229,219,394,563,395,228,416,79
"COG5496",511,513,514,553,437,451,467,409,458,496
"COG5498",816,1171,1518,1424,1190,797,1361,1709,189,1758
"COG5499",1,0,4,30,91,26,39,6,60,15
"COG5503",0,1,0,1,0,0,3,1,17,1
"COG5504",4,33,20,8,27,33,66,17,22,17
"COG5505",294,194,120,115,128,61,461,257,471,124
"COG5506",0,0,2,0,1,0,3,1,19,1
"COG5507",1,1,0,3,16,17,28,1,1,11
"COG5510",0,0,0,4,21,7,17,0,125,5
"COG5511",248,306,233,107,325,566,229,145,53,27
"COG5512",12,113,63,101,491,190,94,48,189,8
"COG5514",1,1,0,0,5,0,29,1,162,0
"COG5517",1,0,1,9,5,18,35,2,63,9
"COG5518",6,0,118,45,92,73,88,36,62,30
"COG5519",204,112,64,119,5205,79,218,31,174,34
"COG5520",1831,1736,2760,1604,2634,2473,1623,3924,940,4879
"COG5521",0,1,0,2,2,0,1,1,6,0
"COG5522",81,188,59,77,30,25,122,87,152,7
"COG5523",1175,1065,1001,1326,520,440,445,797,719,595
"COG5525",244,430,313,139,449,711,386,153,97,103
"COG5527",1330,1143,280,296,121,210,1450,113,177,391
"COG5529",2,0,0,8,240,73,16,6,656,10
"COG5532",0,1,0,4,34,3,3,0,0,4
"COG5542",1117,749,168,237,84,20,235,233,104,42
"COG5544",0,0,3,6,23,20,21,1,101,6
"COG5545",5192,6747,5379,6340,4829,5109,5337,8629,2665,7747
"COG5546",42,0,0,0,0,0,13,15,13,0
"COG5549",0,1,3,0,2,0,5,3,27,3
"COG5551",99,56,168,22,175,54,115,125,226,42
"COG5553",0,0,0,0,10,1,0,0,100,0
"COG5557",59,25,23,53,100,144,88,62,313,38
"COG5561",44,144,157,66,133,243,175,86,78,202
"COG5562",1,0,5,11,43,44,29,4,114,1
"COG5564",147,13,15,17,24,69,3,20,39,1
"COG5565",2,4,0,8,0,4,0,2,0,0
"COG5566",0,0,0,3,5,0,0,0,40,0
"COG5567",1,0,1,11,55,23,19,1,78,9
"COG5569",0,1,1,8,67,25,24,1,272,10
"COG5571",0,0,2,16,70,16,44,0,168,8
"COG5577",116,219,92,112,70,77,240,164,485,39
"COG5578",0,0,0,0,2,0,0,0,35,0
"COG5579",83,101,42,41,95,72,22,77,21,196
"COG5581",0,0,2,17,69,38,53,3,4,14
"COG5585",171,347,85,275,147,397,115,328,234,64
"COG5586",6,4,6,4,2,0,2,3,1,0
"COG5587",762,587,1304,1043,1042,650,1019,1089,291,1494
"COG5595",0,0,0,1,2,0,0,0,141,0
"COG5598",27,18,10,4,22,124,12,13,1,26
"COG5606",0,0,0,1,0,150,0,0,0,2
"COG5610",302,1312,485,749,489,162,969,466,1158,302
"COG5614",2,18,22,2,44,0,14,11,0,5
"COG5617",220,305,102,25,11,71,512,129,815,0
"COG5618",19,14,9,1,24,4,26,1,198,2
"COG5619",8,4,8,8,346,4,15,15,7,5
"COG5620",285,224,824,276,173,20,228,283,6,328
"COG5632",824,629,524,342,235,305,471,296,550,217
"COG5633",0,1,3,6,21,21,20,3,192,7
"COG5635",35,2182,572,143,60,321,165,5,24,71
"COG5640",0,24,0,2,3,221,0,2,15,0
"COG5642",0,0,0,0,7,0,1,0,231,0
"COG5645",2,0,4,15,43,26,36,3,331,13
"COG5646",0,0,1,1,2,0,3,21,1,0
"COG5651",0,0,181,0,0,33,8,114,3,80
"COG5652",823,577,449,415,96,232,388,382,837,114
"COG5654",0,0,0,0,15,0,0,0,269,1
"COG5655",2,1,9,1,1183,586,271,556,103,8
"COG5658",481,303,178,787,137,105,380,140,373,58
"COG5659",0,0,1,4,0,1,0,1,0,0
"COG5663",231,2,45,96,80,25,190,317,136,70
