"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG4786",489,767,438,555,1570,287,803,568,457,690
"COG4787",1,2,5,1,3,13,41,5,27,0
"COG4789",14,4,3,12,17,32,10,68,66,12
"COG4790",7,3,3,5,13,16,28,24,29,3
"COG4791",1,8,0,9,11,6,30,31,12,2
"COG4792",8,4,0,8,7,21,5,42,22,2
"COG4794",0,2,0,3,2,2,11,20,9,0
"COG4795",4,5,11,5,44,30,119,6,62,2
"COG4796",236,56,481,82,86,202,214,203,344,50
"COG4797",0,0,2,0,0,0,2,0,0,0
"COG4799",4755,4151,3358,3406,5003,6409,4833,5861,5205,4784
"COG4803",7,2,1,10,7,18,4,2,14,0
"COG4804",4440,5571,4069,6106,3992,3931,4366,4387,4838,3821
"COG4805",890,995,943,1082,2162,541,1047,595,648,803
"COG4806",1027,2001,450,860,1173,1435,1443,1482,1423,1233
"COG4807",0,8,1,0,15,0,18,84,19,0
"COG4808",1,0,6,6,17,10,43,0,21,1
"COG4809",6,0,0,1,0,2,2,2,0,7
"COG4810",104,123,197,67,139,73,155,206,187,53
"COG4811",0,5,4,3,10,7,27,2,32,1
"COG4812",73,15,5,31,68,44,46,10,81,29
"COG4813",50,20,11,53,0,8,27,11,22,54
"COG4814",0,0,2044,3,0,0,7,0,0,0
"COG4816",118,100,187,51,164,84,150,283,141,74
"COG4819",85,20,9,82,68,106,133,30,177,76
"COG4820",56,75,21,27,102,80,136,228,121,15
"COG4821",112,60,13,27,106,160,153,199,119,129
"COG4822",1616,2614,1608,606,1722,2013,2484,2007,1784,1377
"COG4823",786,1138,1930,1889,782,1555,1284,732,2144,566
"COG4824",141,371,299,283,41,170,199,66,169,152
"COG4825",0,0,0,0,3,1,10,0,3,0
"COG4826",755,418,505,1473,205,289,181,420,548,606
"COG4828",138,233,23,33,299,243,124,95,206,187
"COG4829",0,0,0,0,0,0,1,0,5,0
"COG4832",348,330,683,336,286,316,126,165,336,173
"COG4833",1590,1958,192,1185,6704,3533,1937,2427,1939,2434
"COG4834",10,56,1,32,6,23,27,43,178,41
"COG4835",0,0,183,2,2,0,0,0,0,0
"COG4839",4,0,1,26,1,0,0,0,2,0
"COG4842",15,10,38,175,14,65,1,3,5,0
"COG4843",4,0,0,54,0,0,0,0,0,0
"COG4845",1294,1071,459,639,887,971,1203,1416,1718,1189
"COG4849",3,1,0,0,10,3,0,1,5,6
"COG4850",0,8,221,6,0,0,42,0,0,0
"COG4851",5,7,786,11,9,6,8,11,14,10
"COG4853",0,0,606,0,0,0,0,1,0,0
"COG4856",1325,1029,1970,1793,264,797,846,591,745,677
"COG4857",87,33,10,34,64,46,65,139,125,26
"COG4858",0,0,692,12,3,0,6,0,0,0
"COG4859",67,91,204,21,22,68,167,57,189,101
"COG4861",1,9,0,1,53,37,1,17,59,16
"COG4862",500,476,925,667,292,204,496,252,267,353
"COG4864",1398,1334,620,351,908,1446,1638,1443,1239,1240
"COG4865",130,2,7,38,33,7,12,428,114,9
"COG4866",2075,2065,1089,1200,1571,1815,1665,1921,1682,1902
"COG4868",974,549,1402,1951,570,1086,1076,1074,1217,928
"COG4869",366,152,226,380,246,232,250,501,397,255
"COG4870",967,1086,782,612,232,307,1214,1057,435,1213
"COG4871",0,1,0,0,1,0,6,0,2,1
"COG4874",171,203,9,17,179,434,86,249,97,129
"COG4877",77,76,133,67,13,133,95,19,57,60
"COG4878",79,291,185,200,96,359,181,48,209,169
"COG4880",489,456,357,318,83,446,173,105,195,320
"COG4884",6,8,4,3,89,36,64,103,24,18
"COG4886",2916,814,1387,2242,1122,2702,2201,1980,3188,3309
"COG4887",312,254,162,134,174,400,201,375,213,397
"COG4889",105,128,1,140,197,1601,50,149,1479,328
"COG4890",0,2,1,0,0,3,8,0,4,0
"COG4892",0,0,213,0,1,0,2,0,0,0
"COG4894",211,244,76,310,194,270,126,174,312,315
"COG4895",7,1,0,1,0,2,0,4,3,0
"COG4898",12,52,0,9,23,16,11,10,63,27
"COG4903",7,0,2,111,0,0,0,0,0,0
"COG4905",2487,1788,2742,2908,1749,1470,2026,1172,1390,1560
"COG4907",15,22,49,103,29,19,8,467,4,2
"COG4908",2,1,28,1,2,5,0,0,1,0
"COG4909",24,40,21,21,168,88,65,532,135,14
"COG4910",8,12,8,7,46,10,11,124,34,2
"COG4912",1802,1664,1028,1631,873,1332,1234,1198,1403,1508
"COG4913",571,1335,1680,529,136,1913,1107,1094,1022,528
"COG4916",26,0,0,0,0,0,0,0,30,0
"COG4917",135,85,120,43,119,82,179,210,212,60
"COG4922",12,14,177,17,211,63,31,10,8,25
"COG4924",30,176,116,16,40,195,167,225,113,1
"COG4925",270,161,76,49,278,210,200,174,283,400
"COG4926",76,11,571,197,114,254,53,90,73,172
"COG4927",155,182,25,29,61,29,33,26,83,18
"COG4928",136,228,93,872,103,27,243,686,716,117
"COG4929",35,36,6,6,206,83,47,56,65,68
"COG4930",862,481,1008,485,1489,374,203,584,1405,622
"COG4932",4220,2128,3934,2719,1114,2399,2705,3241,2596,3143
"COG4933",41,43,430,126,3,47,12,27,163,41
"COG4936",230,123,167,251,625,60,306,301,216,239
"COG4937",412,328,801,868,161,531,307,451,639,308
"COG4938",108,1312,1186,62,240,216,653,265,230,386
"COG4939",3,0,0,7,3,13,7,16,5,3
"COG4940",112,52,13,20,57,69,133,108,230,85
"COG4942",427,726,164,478,843,751,1096,850,671,1067
"COG4943",2,17,31,7,46,45,194,8,149,12
"COG4946",4354,5042,2389,2390,3948,6619,4638,4325,3977,5457
"COG4947",206,339,412,322,26,612,280,262,221,233
"COG4948",2189,2688,3057,1841,4190,2645,2844,2658,2883,2003
"COG4950",1,2,4,0,8,9,59,0,30,1
"COG4951",181,654,853,1295,1124,119,493,964,108,606
"COG4952",14,84,2,14,19,113,18,79,45,105
"COG4953",315,224,112,46,605,703,991,875,1001,470
"COG4955",0,0,212,0,0,0,4,0,0,0
"COG4956",132,35,660,92,50,80,199,105,328,46
"COG4957",7,2,0,3,5,11,3,10,8,0
"COG4959",4,3,0,0,0,0,2,0,5,0
"COG4962",1645,1742,1122,2182,3044,1671,1358,1239,1014,1538
"COG4963",23,19,50,9,5,142,15,0,60,19
"COG4964",83,0,98,29,0,0,3,1,61,0
"COG4965",309,382,537,366,195,302,581,132,252,252
"COG4967",0,1,5,1,7,16,32,1,21,1
"COG4969",1,13,9,9,16,24,44,3,23,42
"COG4972",536,138,189,971,625,161,712,114,321,505
"COG4973",1781,1929,369,1036,1814,1098,2011,1084,1284,1272
"COG4974",10291,13587,5207,10731,10151,8364,11542,14077,11171,10376
"COG4975",1,0,809,0,0,0,11,0,0,0
"COG4977",2998,2355,255,1898,4176,2262,2594,1920,2823,3946
"COG4978",534,545,157,259,429,384,474,1051,668,436
"COG4981",1,17,923,12,0,0,152,4,3,1
"COG4982",1,9,548,9,0,0,166,4,3,1
"COG4983",87,497,25,282,20,143,67,3,85,89
"COG4984",79,79,11,21,482,225,110,99,110,162
"COG4985",307,50,30,33,448,87,267,59,130,217
"COG4986",0,0,14,0,0,0,10,0,0,0
"COG4987",3,16,998,9,32,33,98,29,48,3
"COG4988",557,615,2106,438,274,509,742,385,436,434
"COG4989",125,174,692,97,88,185,272,127,137,72
"COG4990",317,191,474,266,119,234,627,175,167,152
"COG4992",3307,3380,3496,2566,2558,4179,3330,3069,3743,3116
"COG4993",2,12,15,4,27,34,136,5,97,3
"COG4995",156,1050,3,853,573,1290,40,1276,142,224
"COG4997",248,1,1,164,9,1,83,30,37,56
"COG4999",14405,9156,4152,4,15023,13901,8530,12373,14498,17100
"COG5000",2480,2906,1614,1421,3224,2874,2087,1814,2127,2147
"COG5001",3958,5605,2796,5197,6551,2720,4792,3477,4085,4779
"COG5002",16093,18230,6730,11380,22819,26890,14619,21482,17853,26149
"COG5004",0,0,0,0,10,4,11,0,1,1
"COG5005",27,0,0,0,4,2,0,1,65,0
"COG5006",15,6,47,5,27,49,84,25,43,3
"COG5007",1,3,3,1,17,6,21,1,21,2
"COG5009",2805,2717,3233,4827,2858,2113,1828,2599,2390,2054
"COG5011",632,583,687,823,319,504,466,512,569,591
"COG5012",648,362,88,251,1001,988,440,680,729,708
"COG5013",27,27,155,34,125,302,284,11,215,7
"COG5015",363,302,132,526,563,300,245,277,233,325
"COG5016",4167,4623,2931,3321,4923,5482,4460,4543,3957,4735
"COG5017",213,197,155,359,770,154,18,88,141,63
"COG5018",579,580,761,827,830,700,781,367,566,597
"COG5026",147,130,768,21,484,185,270,157,227,151
"COG5029",22,2,92,0,46,0,0,0,1,19
"COG5039",121,81,17,177,757,69,244,147,61,285
"COG5048",30,0,1,0,31,9,330,467,29,118
"COG5108",23,0,0,0,0,0,6,0,2,0
"COG5146",661,924,350,696,461,614,739,566,476,649
"COG5184",2289,1023,3,537,98,91,499,117,134,1550
"COG5206",59,5,0,111,748,58,167,407,387,24
"COG5263",1355,680,2000,890,841,617,1050,1817,720,1071
"COG5265",0,0,2,0,2,7,344,1,0,0
"COG5266",22,8,50,16,72,62,29,50,35,12
"COG5268",4,0,0,0,0,0,0,0,9,0
"COG5271",70,40,0,5,3,32,2,13,14,3
"COG5272",39,2,7,8,0,27,53,3,6,2
"COG5276",15,16,9,24,21,36,17,20,82,44
"COG5279",2029,1260,800,2415,1279,658,1170,1407,720,1260
"COG5280",139,91,12,639,15,143,178,193,139,329
"COG5281",59,91,16,79,67,133,2112,185,310,120
"COG5282",0,5,199,4,0,0,35,1,0,0
"COG5283",1034,634,1911,1449,158,473,879,544,445,1072
"COG5285",0,0,0,0,0,0,1,0,9,0
"COG5293",32,73,3,4,3,56,60,1,59,16
"COG5294",11,0,0,1,1,2,2,0,0,1
"COG5295",305,93,619,962,341,303,376,332,677,83
"COG5298",107,77,27,8,53,58,134,117,286,21
"COG5301",34,52,3,54,21,22,72,107,56,19
"COG5302",0,1,2,0,8,2,4,0,5,0
"COG5305",194,97,123,121,346,111,1,57,22,393
"COG5309",0,51,0,22,0,85,14,27,7,63
"COG5314",2,0,0,1,0,2,36,0,0,0
"COG5319",1,51,1,12,0,0,22,12,14,0
"COG5322",75,20,7,0,42,43,61,68,136,36
"COG5324",0,17,44,1,0,0,26,1,0,0
"COG5337",107,308,276,279,68,463,179,49,279,155
"COG5339",0,14,16,3,63,52,157,7,125,12
"COG5340",5,23,255,15,19,1,13,21,561,93
"COG5341",105,57,211,138,65,42,99,155,84,113
"COG5345",10,3,0,2,4,12,5,12,17,3
"COG5353",0,0,118,8,0,0,3,1,0,0
"COG5360",2,569,0,2,0,64,70,45,254,22
"COG5361",103,384,66,131,0,527,89,50,305,92
"COG5362",245,9,2,10,0,13,18,6,188,3
"COG5368",1915,2103,317,226,2287,2110,2540,1076,1004,2186
"COG5373",41,104,150,13,268,184,180,181,198,101
"COG5377",834,259,48,343,791,327,350,307,376,331
"COG5383",0,5,13,3,18,21,63,3,24,2
"COG5393",0,3,1,1,5,7,12,0,16,0
"COG5398",0,1,0,0,2,0,39,1,2,1
"COG5401",89,0,2,272,0,2,0,0,75,2
"COG5404",0,1,4,0,12,13,30,1,27,1
"COG5405",43,45,441,83,27,35,53,211,97,14
"COG5410",903,148,3,791,245,783,1431,815,797,114
"COG5412",586,241,149,262,101,256,167,1351,249,427
"COG5413",0,0,2,0,0,0,0,0,0,2
"COG5418",4,6,3,3,10,15,4,13,14,7
"COG5421",38,269,1111,470,252,952,817,596,1050,73
"COG5423",59,70,45,1,44,16,65,32,154,15
"COG5424",0,0,0,0,0,0,0,0,8,0
"COG5426",42,15,1,7,24,11,49,10,60,18
"COG5427",91,143,89,56,85,73,269,68,76,80
"COG5433",1237,7234,897,1762,1970,1741,752,1159,1448,718
"COG5434",6579,9698,5035,8964,14320,10710,6409,7947,8059,9245
"COG5437",16,14,0,29,11,27,0,84,12,0
"COG5438",604,489,1827,260,345,402,864,726,548,373
"COG5441",72,25,11,25,24,29,27,29,69,12
"COG5444",131,186,141,206,12,102,55,31,11,130
"COG5445",1,3,9,0,21,33,107,3,41,2
"COG5449",5,3,0,3,4,16,2,1,16,0
"COG5455",0,1,0,0,5,3,15,1,10,0
"COG5457",0,0,1,1,3,0,6,0,1,0
"COG5459",0,0,0,22,0,0,0,0,1,31
"COG5463",1,1,7,0,21,24,74,1,26,1
"COG5464",295,65,733,719,154,117,340,32,645,187
"COG5471",0,1,2,0,1,3,1,37,0,1
"COG5474",0,0,0,4,0,23,2,3,9,2
"COG5475",1,1,0,0,2,1,14,0,10,0
"COG5476",748,98,150,80,79,206,172,190,232,149
"COG5482",19,17,4,5,1,10,7,4,4,37
"COG5483",360,14,0,38,3,324,72,0,4,8
"COG5484",35,228,21,74,76,39,163,14,127,14
"COG5485",4,9,0,4,8,3,28,38,30,0
"COG5492",2248,2200,2042,2720,1779,1577,4575,1424,2014,1763
"COG5493",1,1,1,1,18,4,5,2,2,0
"COG5495",334,414,397,446,132,285,387,255,265,409
"COG5496",596,472,345,370,101,475,477,531,660,399
"COG5498",767,2274,745,1636,1062,3133,1386,1706,1275,2214
"COG5499",0,5,14,2,11,12,55,2,27,1
"COG5503",0,0,180,5,0,0,1,0,0,1
"COG5504",11,23,0,36,20,28,59,77,2,75
"COG5505",360,86,58,201,117,204,469,95,52,244
"COG5506",0,0,117,2,0,0,2,0,0,0
"COG5507",1,1,1,0,11,7,31,1,19,1
"COG5510",1,0,1,1,3,4,10,0,14,1
"COG5511",414,570,344,221,75,268,234,159,147,233
"COG5512",40,47,487,11,37,29,90,95,206,34
"COG5514",0,1,1,1,1,1,28,19,11,1
"COG5517",0,2,8,0,7,12,32,1,20,0
"COG5518",26,12,14,3,160,25,100,6,354,3
"COG5519",103,250,9,34,23,37,207,66,118,264
"COG5520",1765,2424,1854,1345,2288,2706,1626,2281,2925,2241
"COG5521",0,0,2,4,0,0,2,0,1,0
"COG5522",151,49,61,105,19,73,125,108,127,143
"COG5523",1058,1054,761,1490,868,716,429,471,795,700
"COG5525",420,513,347,272,168,234,261,112,118,198
"COG5527",261,55,678,993,7,99,1474,8,26,194
"COG5529",0,3,1,2,26,15,13,2,84,5
"COG5532",0,2,6,17,14,8,1,1,0,0
"COG5542",480,163,10,398,565,199,226,62,235,568
"COG5544",1,0,8,1,4,3,26,1,15,1
"COG5545",6606,7211,11633,8712,9533,10835,5404,11270,8167,6489
"COG5546",0,2,0,25,1,1,11,0,0,0
"COG5549",1,0,546,1,0,0,2,0,0,0
"COG5551",118,162,284,39,13,24,110,44,100,39
"COG5553",0,0,0,0,0,0,0,0,7,0
"COG5557",36,12,11,40,43,62,89,93,76,8
"COG5561",70,103,197,10,104,79,178,187,294,112
"COG5562",0,3,2,1,17,10,34,0,20,3
"COG5564",73,6,2,17,5,8,3,9,25,11
"COG5565",0,0,0,0,0,1,0,0,0,2
"COG5566",0,0,1,0,1,0,0,0,3,1
"COG5567",0,2,2,1,16,12,24,0,15,2
"COG5569",2,4,0,1,14,5,29,0,22,1
"COG5571",0,1,4,0,13,13,44,3,16,1
"COG5577",171,123,145,367,50,87,225,71,109,151
"COG5578",1,0,1,1,0,0,1,0,0,0
"COG5579",43,15,7,224,58,35,25,15,150,45
"COG5581",0,2,4,1,14,18,54,3,37,1
"COG5585",281,90,146,187,74,413,115,360,54,93
"COG5586",49,0,3,16,6,2,2,30,0,4
"COG5587",1154,1203,194,393,752,793,1001,947,1110,1033
"COG5595",0,0,2,1,2,0,0,0,0,3
"COG5598",32,5,0,26,28,48,12,0,41,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",387,1024,339,556,958,118,954,679,495,494
"COG5614",7,0,52,4,3,8,15,5,3,9
"COG5617",476,102,267,894,124,52,485,0,157,196
"COG5618",2,0,0,6,1,0,26,2,11,0
"COG5619",4,325,11,3,12,4,14,6,39,46
"COG5620",160,149,67,144,182,173,210,57,318,45
"COG5632",635,598,809,556,633,480,461,459,518,669
"COG5633",0,1,4,2,5,3,25,0,8,4
"COG5635",234,315,2,36,10,214,178,170,871,109
"COG5640",0,0,0,2,0,0,0,0,165,0
"COG5642",0,0,0,0,0,0,0,0,6,0
"COG5645",0,3,5,2,23,14,36,0,34,1
"COG5646",2,0,0,0,1,1,2,0,10,0
"COG5651",0,0,0,31,0,0,9,0,1,1
"COG5652",435,417,234,614,413,340,419,268,239,357
"COG5654",0,0,0,0,0,1,0,0,10,0
"COG5655",1,2,7,0,206,247,271,27,2,2
"COG5658",533,153,213,549,347,232,398,176,245,120
"COG5659",5,0,0,0,2,4,0,5,1,0
"COG5663",502,11,7,200,375,164,188,105,123,303
