"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG4806",2373,2248,853,607,2101,1524,823,1394,1183,1944
"COG4807",15,42,28,12,46,0,78,4,327,47
"COG4808",34,19,0,115,18,1,199,0,7,40
"COG4809",0,5,0,2,0,0,2,3,0,0
"COG4810",68,127,453,272,166,198,180,83,437,159
"COG4811",26,61,34,113,16,0,115,1,78,22
"COG4812",34,60,17,36,67,16,118,13,36,64
"COG4813",0,9,166,253,0,39,2,4,21,0
"COG4814",4,3,1434,3378,0,8,22,0,36,1
"COG4816",146,164,414,154,208,87,97,38,257,183
"COG4819",63,136,61,94,82,63,332,19,114,139
"COG4820",103,102,89,191,227,72,293,19,204,184
"COG4821",18,20,5,54,92,79,107,5,4,74
"COG4822",384,841,1662,2067,1518,1649,588,1314,1314,2236
"COG4823",2161,1535,1725,657,893,1928,2605,3555,1175,936
"COG4824",58,421,146,253,153,123,93,155,210,176
"COG4825",0,0,143,13,0,0,0,14,158,1
"COG4826",2456,345,516,776,72,763,918,1182,365,247
"COG4828",18,137,19,120,359,352,2,127,96,669
"COG4829",4,4,1,0,0,0,0,0,56,4
"COG4832",39,119,885,1142,55,408,205,83,225,95
"COG4833",147,3061,457,115,4810,3607,24,181,443,3389
"COG4834",74,253,2,12,2,41,2,5,60,1
"COG4835",12,0,189,603,0,1,1,1,26,1
"COG4839",7,0,7,26,0,3,1,0,32,0
"COG4842",1,37,1,5,6,180,0,25,6,7
"COG4845",471,1488,490,469,1376,650,1700,514,601,1075
"COG4849",1899,5,0,1,0,0,867,0,0,0
"COG4850",45,0,601,375,0,3,134,0,0,0
"COG4851",4,4,499,1095,1,42,150,5,18,15
"COG4853",0,0,13,843,0,0,13,0,0,0
"COG4856",196,687,2174,1983,191,1457,586,783,1279,487
"COG4857",34,275,103,17,227,76,26,20,179,147
"COG4858",17,0,443,954,0,6,5,0,72,2
"COG4859",7,15,56,18,3,20,25,20,63,14
"COG4861",2272,9,3,1,0,0,1027,1,1,3
"COG4862",118,186,1407,1331,208,544,164,160,782,305
"COG4864",188,704,185,449,1154,976,231,900,456,1505
"COG4865",54,38,0,4,142,0,0,10,213,121
"COG4866",453,2253,901,947,2036,2013,316,1064,1694,2075
"COG4868",3030,749,1763,619,498,893,1871,1549,1643,489
"COG4869",166,143,510,249,230,543,50,109,467,283
"COG4870",169,251,1008,117,236,1788,189,298,729,359
"COG4871",0,0,51,12,0,0,0,14,133,0
"COG4874",49,119,23,66,698,319,6,162,96,435
"COG4877",0,45,196,0,6,54,45,33,67,11
"COG4878",109,78,597,789,115,339,186,254,323,26
"COG4880",21,228,593,171,40,800,224,69,248,102
"COG4884",1,1,7,18,156,80,455,5,11,219
"COG4886",5200,2654,1690,393,1354,1875,3462,583,2233,2242
"COG4887",187,578,95,132,519,324,161,632,298,519
"COG4889",2,527,137,238,530,110,3240,6720,103,864
"COG4890",7,2,5,16,5,0,31,0,16,14
"COG4892",0,0,120,293,0,0,3,2,113,0
"COG4894",51,59,231,285,68,264,88,126,343,25
"COG4895",0,1,1,0,0,0,0,0,0,0
"COG4898",0,2,31,58,1,3,2,30,4,8
"COG4903",0,0,1,0,0,2,0,0,0,5
"COG4905",349,579,5525,2516,589,2113,1543,662,2350,826
"COG4907",31,72,589,156,170,11,468,11,278,31
"COG4908",0,0,8,18,1,22,1,0,0,1
"COG4909",66,214,145,322,346,79,19,28,973,242
"COG4910",24,45,36,100,83,10,4,7,271,89
"COG4912",1066,1208,925,855,1182,1613,341,1300,998,1525
"COG4913",226,396,3285,25,2598,756,997,1245,615,84
"COG4916",0,2,0,13,189,297,0,7,0,382
"COG4917",84,144,283,223,188,129,304,48,415,173
"COG4922",2,5,17,0,0,1,13,18,47,0
"COG4924",49,118,413,0,759,5,147,156,0,29
"COG4925",62,145,25,94,190,105,50,20,583,249
"COG4926",11,12,11,243,0,76,48,22,32,288
"COG4927",0,55,280,252,31,87,9,0,21,20
"COG4928",18,356,407,213,169,1989,1574,341,1071,137
"COG4929",10,75,8,0,163,123,0,5,12,215
"COG4930",56,505,567,663,5,1536,129,1565,626,40
"COG4932",1149,1853,5335,1251,1518,4590,1554,771,923,880
"COG4933",618,63,8,32,0,146,909,4,20,11
"COG4936",135,130,234,31,125,85,128,69,812,250
"COG4937",1457,788,43,219,640,398,1167,1408,205,679
"COG4938",38,474,37,59,57,165,102,58,1006,41
"COG4939",0,2,1,297,0,0,0,0,1,1
"COG4940",122,34,9,34,13,3,29,7,67,63
"COG4942",3561,1037,148,254,1181,495,292,137,770,941
"COG4943",152,339,291,336,118,0,732,1,486,149
"COG4946",1803,4443,430,1342,10589,4675,3059,6654,2066,8161
"COG4947",14,235,725,25,63,162,285,903,567,140
"COG4948",3178,2550,789,3360,2823,1984,3339,2159,1769,2549
"COG4950",37,69,45,86,24,0,210,0,198,30
"COG4951",325,706,880,489,871,698,1027,779,298,365
"COG4952",1,7,0,3,31,174,0,3,7,19
"COG4953",112,735,112,346,1672,442,512,63,501,1214
"COG4955",0,0,16,118,0,0,13,0,1,0
"COG4956",76,229,295,728,8,0,233,363,385,53
"COG4957",0,8,0,0,19,0,1,0,0,2
"COG4959",0,234,1,0,26,0,59,259,34,0
"COG4962",278,556,1557,776,320,1539,1150,1008,1768,635
"COG4963",0,5,0,0,0,0,0,0,7,0
"COG4964",0,13,0,0,1,0,0,0,0,5
"COG4965",77,138,1141,494,111,387,166,146,680,217
"COG4967",18,26,15,52,19,0,174,2,80,37
"COG4969",48,41,39,92,42,15,218,13,301,47
"COG4972",107,90,411,78,52,495,12,75,613,68
"COG4973",1790,2536,220,1207,996,935,1121,1227,937,1161
"COG4974",16288,11433,5308,6417,11772,8527,22878,12048,4988,11469
"COG4975",58,0,671,1568,0,0,29,0,4,0
"COG4977",974,5326,741,948,4201,2562,398,777,1248,6857
"COG4978",181,593,466,629,485,408,230,407,972,712
"COG4981",112,2,2912,1396,3,27,1197,1,10,0
"COG4982",141,1,2651,1379,2,34,839,1,8,0
"COG4983",119,10,118,1,5,131,0,13,114,16
"COG4984",15,150,14,1,437,255,0,22,304,366
"COG4985",10,69,105,3,2,95,77,53,113,7
"COG4986",15,0,99,487,0,4,6,0,0,0
"COG4987",93,683,682,1477,72,2,694,652,536,100
"COG4988",264,800,3466,2152,250,601,1007,625,1465,266
"COG4989",109,171,971,893,66,358,596,61,487,137
"COG4990",17,73,1044,1127,29,503,43,125,768,74
"COG4992",2260,3386,2796,3185,3643,2586,2233,1941,2284,2188
"COG4993",151,164,221,151,77,0,549,2,542,153
"COG4995",22,511,18,3,373,142,2,25,86,544
"COG4997",3,28,30,16,1,1,0,2,23,11
"COG4999",7935,11148,4300,4688,8482,13625,2992,4763,6559,13568
"COG5000",2757,2823,373,1529,4821,3475,2120,4100,1229,5588
"COG5001",915,1585,3088,1186,3359,2835,1342,1029,4438,1688
"COG5002",10662,29076,4257,9143,32748,22792,7977,18042,8536,38952
"COG5004",9,4,3,1,17,0,111,0,2,12
"COG5005",0,1,0,2,0,0,0,0,36,4
"COG5006",55,85,220,328,86,3,231,3,112,39
"COG5007",22,44,39,47,20,0,145,3,141,38
"COG5009",9118,3847,1479,973,3201,2587,5931,5322,2277,3403
"COG5011",124,516,736,681,207,723,257,427,707,230
"COG5012",81,315,182,216,1208,1004,32,197,283,868
"COG5013",441,383,264,1599,220,3,1384,9,625,274
"COG5015",29,95,408,285,33,517,138,316,597,190
"COG5016",4591,3588,1832,2242,5967,4702,2338,4484,2716,5596
"COG5017",24,279,86,0,7,172,23,49,152,8
"COG5018",139,191,916,291,209,783,114,241,725,280
"COG5026",17,653,13,160,350,270,400,631,102,591
"COG5029",0,16,6,211,0,31,23,0,0,120
"COG5039",156,959,34,202,569,40,109,53,406,175
"COG5042",0,2,32,0,0,0,0,1,0,0
"COG5048",0,14,0,0,0,0,1,3,12,0
"COG5108",0,31,1832,133,0,0,384,0,17,20
"COG5146",1812,260,23,148,351,329,788,1563,158,318
"COG5184",17,240,22,6,3,19,18,79,200,42
"COG5206",2,105,1,2,0,2,40,152,102,39
"COG5263",784,649,3775,2839,2785,1016,414,258,2031,2003
"COG5265",1,0,3,5,0,0,0,3,6,33
"COG5266",28,77,14,6,81,0,2,11,231,8
"COG5268",0,109,0,0,13,0,0,149,20,0
"COG5271",1,40,1,0,120,1,0,1,0,0
"COG5272",0,39,0,0,0,3,0,0,2,0
"COG5276",7,31,55,2,0,17,6,15,198,41
"COG5279",147,646,2129,411,243,2204,436,332,2000,616
"COG5280",94,497,55,94,113,51,4,56,165,180
"COG5281",330,1058,72,123,222,32,1245,12,821,268
"COG5282",43,0,569,466,0,4,394,1,3,0
"COG5283",2786,866,1273,1048,1500,1711,2208,5004,430,1080
"COG5285",9,2,12,0,0,0,0,0,125,4
"COG5293",0,148,57,5,10,251,1,21,28,0
"COG5294",0,0,0,122,0,0,0,9,44,1
"COG5295",580,279,171,5126,365,1,219,66,909,482
"COG5298",66,2,0,0,10,15,0,14,0,82
"COG5301",302,214,0,29,219,3,1054,4,37,434
"COG5302",19,11,3,2,4,0,0,1,7,25
"COG5305",0,74,62,0,0,695,1,69,116,0
"COG5309",0,0,1,0,0,95,0,0,2,0
"COG5314",0,0,4,1,0,0,0,1,1,3
"COG5319",0,8,4,0,0,0,0,1,16,26
"COG5322",32,19,0,0,10,0,34,6,5,25
"COG5324",21,5,5,788,0,7,85,9,13,2
"COG5337",73,106,797,799,11,355,597,245,304,0
"COG5339",101,221,76,294,87,0,655,1,548,186
"COG5340",0,2,2,1,0,68,13,0,4,0
"COG5341",46,46,149,49,85,56,24,20,359,112
"COG5345",0,8,0,0,29,0,1,1,0,3
"COG5353",7,2,12,99,0,1,7,0,39,2
"COG5360",0,14,2,2,199,43,0,10,653,84
"COG5361",39,58,43,0,0,3,11,37,59,0
"COG5362",17,34,7,2,169,0,5,254,1,2
"COG5368",1121,1471,83,707,2035,955,47,417,252,1300
"COG5373",28,113,38,278,380,242,21,15,11,431
"COG5377",1303,166,874,275,258,360,63,178,794,201
"COG5383",57,59,35,133,50,0,337,1,29,81
"COG5393",20,33,35,27,12,0,83,1,89,24
"COG5398",0,0,58,10,0,0,0,14,179,0
"COG5401",0,6,2,0,0,19,1,0,2,1
"COG5404",42,70,48,125,23,0,262,4,151,52
"COG5405",47,475,207,634,123,2,546,603,520,109
"COG5410",31,675,13,387,769,2045,115,424,44,462
"COG5412",180,137,1773,458,182,99,569,22,244,43
"COG5413",0,4,1,1,0,0,0,12,182,0
"COG5418",2,3,1,10,28,12,4,5,10,21
"COG5421",988,912,897,134,45,182,497,83,158,1978
"COG5423",27,16,0,0,14,7,0,12,8,42
"COG5424",7,11,28,0,0,0,0,0,88,5
"COG5426",28,61,12,115,21,22,4,4,169,126
"COG5427",107,71,733,621,84,586,21,96,249,87
"COG5433",527,947,488,772,2879,2859,5676,8436,394,3100
"COG5434",20248,9848,2944,2701,11847,9555,4365,9354,4346,11439
"COG5437",46,0,0,0,0,0,0,4,3,24
"COG5438",259,557,2688,2158,492,619,421,699,1175,470
"COG5441",39,53,51,23,86,9,11,2,27,28
"COG5444",1,96,408,4,11,163,40,927,126,10
"COG5445",41,31,3,116,52,0,529,1,5,77
"COG5449",1,13,0,0,34,0,2,1,0,3
"COG5455",16,31,26,27,9,0,89,1,40,13
"COG5457",0,13,7,2,2,0,30,0,54,2
"COG5459",0,0,0,0,0,0,1,0,0,0
"COG5463",55,73,33,77,34,0,203,0,15,41
"COG5464",1423,378,46,524,260,60,2046,1256,790,400
"COG5470",0,1,0,1,0,0,0,0,0,0
"COG5471",10,25,2,0,86,0,0,0,3,47
"COG5474",0,0,0,0,69,4,0,4,1,12
"COG5475",11,6,9,33,2,0,69,1,1,11
"COG5476",58,33,155,215,113,83,245,8,12,215
"COG5482",7,5,0,0,0,6,0,2,3,0
"COG5483",4,28,85,43,1,0,0,138,174,114
"COG5484",64,107,6,17,178,0,864,1,126,94
"COG5485",21,33,0,13,0,1,181,0,7,15
"COG5492",531,2626,1877,1432,1586,2662,896,711,2282,1948
"COG5493",0,0,5,14,1,14,0,0,8,8
"COG5495",120,386,183,160,80,527,313,418,404,151
"COG5496",163,440,274,408,237,405,167,300,473,217
"COG5498",488,1158,134,38,1286,1567,1713,3293,184,957
"COG5499",39,68,2,77,40,0,223,0,96,88
"COG5503",5,0,60,214,0,0,2,0,18,1
"COG5504",0,28,2,6,32,0,2,4,22,26
"COG5505",84,113,252,78,127,151,63,83,482,37
"COG5506",12,0,7,65,0,2,14,0,21,1
"COG5507",14,9,1,48,13,0,195,1,0,28
"COG5510",13,28,19,28,7,0,64,0,124,20
"COG5511",295,306,20,27,424,66,10,20,59,375
"COG5512",63,486,364,484,4,4,390,520,191,46
"COG5514",1,5,6,1,0,0,0,17,163,39
"COG5517",29,8,2,62,30,0,177,0,69,29
"COG5518",25,78,5,85,90,86,584,2,66,22
"COG5519",102,5180,79,37,585,59,42,10,170,41
"COG5520",4074,2651,1009,1103,3864,3184,650,3440,949,3789
"COG5521",1,2,0,1,0,0,13,0,3,0
"COG5522",5,26,100,0,58,99,17,37,147,52
"COG5523",111,553,1630,1270,541,972,590,416,708,587
"COG5525",488,433,14,257,544,90,615,37,92,718
"COG5527",83,129,879,49,82,106,112,76,166,83
"COG5529",58,242,92,34,16,0,108,4,638,58
"COG5532",31,27,0,15,30,0,323,0,0,116
"COG5542",29,92,22,1,3,242,11,36,113,30
"COG5544",9,17,28,42,22,0,109,1,106,20
"COG5545",12019,4828,4709,2773,11059,7528,7525,14599,2651,8414
"COG5546",0,1,71,15,0,23,0,1,13,0
"COG5549",12,2,344,770,1,1,0,0,27,3
"COG5551",17,163,19,60,25,34,3,276,230,59
"COG5553",6,14,3,1,0,0,0,0,101,3
"COG5557",76,91,22,165,180,3,444,19,308,110
"COG5561",69,126,50,130,130,46,123,175,76,798
"COG5562",19,54,7,85,36,0,193,0,121,40
"COG5564",2,16,24,17,1,0,14,0,35,1
"COG5566",15,5,0,1,0,0,0,0,40,32
"COG5567",21,50,29,48,16,0,119,0,80,33
"COG5569",19,60,29,43,8,0,135,0,276,29
"COG5571",30,63,42,53,12,0,178,0,169,45
"COG5577",29,82,258,80,21,238,12,88,476,10
"COG5578",12,1,1,2,0,0,0,0,46,0
"COG5579",262,94,12,0,67,39,441,14,21,0
"COG5581",39,65,32,154,30,0,246,1,5,55
"COG5585",50,154,13,1095,31,622,146,31,241,67
"COG5586",0,2,2,0,1,23,1,0,1,0
"COG5587",1037,1005,76,385,858,860,40,367,295,989
"COG5595",1,2,1,0,0,0,0,7,141,0
"COG5598",0,15,1,0,124,1,6,1,1,4
"COG5606",16,0,2,56,6,0,0,0,0,32
"COG5610",16,485,11,79,696,175,25,96,1182,317
"COG5614",3,48,0,0,0,0,4,0,1,30
"COG5617",5,13,163,126,1,140,7,54,819,1
"COG5618",3,23,50,0,9,0,3,0,127,2
"COG5619",8,354,19,31,6,32,48,11,7,16
"COG5620",265,155,4,119,525,383,4,186,8,85
"COG5632",132,219,1428,1339,402,857,149,140,558,383
"COG5633",14,21,27,56,20,0,84,4,192,22
"COG5635",27,74,8,1,1286,62,1,328,28,54
"COG5640",0,3,0,0,0,0,0,7,17,0
"COG5642",0,9,0,0,0,0,74,0,219,3
"COG5645",56,32,29,83,46,1,243,3,335,56
"COG5646",1,4,0,6,2,6,0,0,1,2
"COG5651",2,0,0,0,0,4,0,0,4,0
"COG5652",55,109,682,285,85,490,183,169,834,196
"COG5654",0,14,1,0,0,0,0,1,282,7
"COG5655",11,1173,482,14,2,0,0,36,104,1
"COG5658",31,130,662,267,40,257,243,54,366,59
"COG5659",0,1,0,50,0,0,0,0,0,0
"COG5663",12,68,51,40,124,109,1,35,125,12
