"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG4794",1,3,16,2,5,1,6,3,0,2
"COG4795",0,43,7,32,23,2,29,5,289,205
"COG4796",182,214,195,261,38,250,186,82,261,398
"COG4797",0,1,0,4,0,0,1,0,2,1
"COG4799",4364,5419,5800,4618,3106,3961,4921,3451,5560,4043
"COG4803",3,0,2,5,4,2,2,10,1,7
"COG4804",2659,4258,4416,4738,12384,4541,5140,6151,4527,3067
"COG4805",1214,710,609,364,588,1357,548,1083,643,446
"COG4806",1700,1898,1564,1532,2024,1381,2116,872,1648,1843
"COG4807",0,3,75,6,45,0,5,0,41,208
"COG4808",1,3,0,5,3,4,13,7,91,2
"COG4809",1,0,1,16,3,3,0,0,0,5
"COG4810",56,173,192,108,154,84,74,67,110,377
"COG4811",1,3,2,11,13,1,9,3,55,135
"COG4812",21,6,10,36,11,22,11,31,66,99
"COG4813",42,1,10,2,2,12,6,54,16,21
"COG4814",4,0,0,3,2,2,1,3,2,0
"COG4816",65,111,286,105,150,66,61,49,166,471
"COG4819",47,32,34,108,27,44,23,129,216,283
"COG4820",29,74,243,49,174,32,44,32,173,269
"COG4821",144,10,122,59,6,126,64,37,51,39
"COG4822",1050,2613,1974,2259,1880,1279,2345,596,2007,1439
"COG4823",1402,2246,693,2003,1729,1673,1744,1884,664,745
"COG4824",186,84,68,69,59,249,106,285,87,74
"COG4825",0,8,0,0,6,0,0,0,12,0
"COG4826",567,75,434,188,1753,1045,189,1468,139,119
"COG4828",20,262,97,181,109,157,692,31,270,192
"COG4829",0,0,0,8,4,0,0,0,1,95
"COG4832",500,28,179,135,110,428,135,339,221,180
"COG4833",2470,576,2407,1989,466,1620,2092,1193,2757,1344
"COG4834",19,66,29,350,16,69,6,31,294,10
"COG4835",2,3,0,0,4,1,0,2,0,0
"COG4839",0,5,0,1,1,3,1,29,0,0
"COG4842",75,24,3,53,7,101,4,177,4,1
"COG4843",2,0,0,0,0,0,0,53,0,0
"COG4845",979,1027,1400,1961,693,963,1660,648,732,2113
"COG4849",2,0,1,1,0,0,0,0,0,0
"COG4850",168,0,1,3,0,4,0,6,0,21
"COG4851",40,0,14,2,7,8,7,10,20,40
"COG4853",0,0,1,0,0,1,0,0,0,0
"COG4856",1414,1387,852,585,406,1242,562,1792,1234,546
"COG4857",30,30,138,36,98,35,34,34,20,205
"COG4858",4,9,1,0,6,7,0,12,0,0
"COG4859",66,75,53,67,54,37,58,22,95,51
"COG4861",5,9,22,10,2,0,0,1,0,77
"COG4862",556,260,252,178,322,727,270,664,355,235
"COG4864",738,1442,1400,2023,1154,852,1709,354,1030,1072
"COG4865",36,26,426,4,105,12,0,39,6,107
"COG4866",2056,1927,1878,2122,1230,1211,2419,1206,1832,1643
"COG4868",1349,1042,1060,428,1760,1869,367,2946,1055,767
"COG4869",254,209,483,181,297,299,104,380,160,494
"COG4870",1002,476,1011,450,442,1511,388,627,555,315
"COG4871",1,1,0,0,5,0,0,0,2,0
"COG4874",2,350,248,91,165,42,533,16,498,130
"COG4877",48,121,16,12,19,95,15,66,98,43
"COG4878",300,113,41,49,189,156,138,201,543,66
"COG4880",286,159,101,124,216,326,57,316,126,123
"COG4884",1,12,74,18,14,2,4,3,6,47
"COG4886",2841,1574,1996,2979,2209,2803,1715,3378,818,1670
"COG4887",565,459,403,587,482,177,532,87,270,333
"COG4889",47,413,160,470,353,195,221,96,116,392
"COG4890",0,2,0,4,1,0,3,0,19,23
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",237,89,168,114,186,374,96,490,186,126
"COG4895",0,0,3,0,0,0,0,1,0,0
"COG4898",141,2,8,22,6,11,30,10,33,21
"COG4903",0,0,0,0,0,0,0,112,1,0
"COG4905",2410,1917,1172,654,626,2523,690,2891,1679,751
"COG4907",250,27,468,5,217,25,0,100,7,156
"COG4908",0,0,0,0,1,2,2,1,0,0
"COG4909",21,141,582,56,321,15,36,20,38,1416
"COG4910",2,36,121,17,78,5,8,7,7,313
"COG4912",1090,1372,1213,991,1505,1407,1736,1652,1402,1018
"COG4913",1096,3169,1072,427,643,473,1410,530,1926,393
"COG4916",23,2,0,0,1,8,53,0,8,0
"COG4917",36,106,216,84,179,89,70,46,194,357
"COG4922",168,9,13,11,10,41,7,17,63,7
"COG4924",163,293,207,77,158,10,354,16,225,17
"COG4925",46,132,165,194,90,179,136,44,94,395
"COG4926",58,1,99,62,30,8,10,187,49,48
"COG4927",11,86,30,18,10,172,79,26,78,9
"COG4928",272,108,696,113,180,1241,380,862,213,442
"COG4929",3,17,46,48,27,65,64,8,90,44
"COG4930",620,1884,580,509,3089,504,1007,480,403,380
"COG4932",4102,2734,3240,1707,2458,3986,912,2691,2766,1551
"COG4933",122,1,29,1,1176,287,277,127,110,45
"COG4936",334,123,301,85,136,282,125,261,193,343
"COG4937",769,605,458,421,1283,466,690,852,414,528
"COG4938",241,311,256,583,305,525,158,64,298,529
"COG4939",2,0,11,0,0,1,1,8,0,7
"COG4940",78,42,105,71,21,127,57,20,25,61
"COG4942",618,756,892,727,475,580,692,487,701,747
"COG4943",0,44,10,133,53,12,46,6,392,987
"COG4946",2749,6538,4286,7003,6645,1621,5615,1595,4047,2815
"COG4947",464,1003,272,136,96,401,163,320,642,226
"COG4948",1941,3027,2681,3167,2727,1802,1715,1846,3706,3962
"COG4950",0,6,1,25,6,2,5,0,76,391
"COG4951",1120,139,955,353,290,406,335,1300,902,1008
"COG4952",5,5,69,5,4,24,7,15,12,36
"COG4953",131,503,907,405,237,476,322,80,726,864
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",237,135,113,156,96,194,174,99,56,114
"COG4957",3,0,11,1,4,1,4,2,0,4
"COG4959",14,1,0,31,23,63,81,0,0,0
"COG4962",1763,1001,1232,528,1082,2633,891,2217,820,668
"COG4963",25,93,0,12,6,12,1,15,11,0
"COG4964",12,42,1,0,2,28,86,25,0,0
"COG4965",532,252,147,188,295,543,214,367,215,240
"COG4967",0,5,1,19,5,2,5,1,97,94
"COG4969",1,34,3,32,7,2,14,10,140,187
"COG4972",295,196,111,156,41,846,110,974,44,72
"COG4973",1354,1606,1052,1923,2069,993,1635,1028,2008,2371
"COG4974",8921,9640,14102,15523,11249,10181,11916,10724,7226,9279
"COG4975",63,10,0,0,0,1,0,0,1,0
"COG4977",2034,1455,1899,4143,1775,2914,3799,1910,2462,2049
"COG4978",267,423,979,276,503,610,511,256,276,548
"COG4981",906,0,4,6,1,2,2,8,5,56
"COG4982",853,0,6,4,1,3,1,11,5,70
"COG4983",94,9,5,21,15,167,13,282,142,47
"COG4984",19,59,100,122,64,126,138,22,204,121
"COG4985",125,34,63,124,117,316,33,30,203,52
"COG4986",3,0,0,0,1,2,0,0,0,6
"COG4987",62,88,41,166,15,309,306,10,284,291
"COG4988",915,737,383,328,305,741,510,442,809,878
"COG4989",256,64,138,67,55,93,63,99,202,361
"COG4990",437,253,172,70,65,450,93,277,149,96
"COG4992",4009,4165,3071,3309,2519,3308,4355,2524,4141,3889
"COG4993",0,44,6,114,34,3,22,4,326,949
"COG4995",2345,83,1360,976,71,551,257,819,118,129
"COG4997",7,5,45,29,2,35,2,168,6,6
"COG4999",6865,9059,12294,14856,6276,8158,7352,4,6975,3844
"COG5000",1925,3439,2648,4781,3080,2060,4898,1433,3225,3059
"COG5001",4497,2687,3454,1622,2786,7956,2621,5142,3784,2745
"COG5002",16076,15974,21614,16910,15932,13337,39828,11420,20389,19824
"COG5004",0,2,0,0,1,0,1,0,74,93
"COG5005",1,10,0,0,0,0,3,0,0,2
"COG5006",122,11,21,26,16,3,15,4,158,275
"COG5007",0,14,0,14,8,0,7,1,44,91
"COG5009",4311,2701,3911,3092,5874,3125,3333,4810,2785,4328
"COG5011",606,694,512,315,299,518,256,559,333,211
"COG5012",176,677,657,499,268,479,1003,256,705,475
"COG5013",202,190,9,91,46,20,104,39,803,1299
"COG5015",554,80,272,165,96,430,240,531,397,241
"COG5016",3538,5614,4583,4928,4112,3640,6516,3352,4752,3452
"COG5017",84,123,90,87,66,435,263,354,38,137
"COG5018",591,798,373,268,156,910,210,809,584,285
"COG5026",276,119,147,233,89,404,547,24,186,137
"COG5029",0,0,0,0,0,18,11,0,12,8
"COG5039",669,522,152,118,33,258,1387,172,669,58
"COG5048",13,0,472,342,321,48,9,0,52,0
"COG5108",22,1,0,162,2,207,0,0,0,0
"COG5146",235,653,543,1370,1334,433,869,703,278,278
"COG5184",768,461,122,223,77,671,281,529,638,48
"COG5206",12,7,404,4,0,210,87,103,0,632
"COG5263",852,1957,1743,1201,630,603,473,919,827,757
"COG5265",0,9,2,1,4,3,4,0,0,1
"COG5266",15,113,54,19,17,39,41,19,9,32
"COG5268",7,0,0,16,0,1,0,0,0,10
"COG5271",0,0,7,40,3,12,1,5,0,2
"COG5272",1,9,1,0,4,4,0,8,3,0
"COG5276",51,3,13,16,15,8,10,22,23,346
"COG5279",1338,1128,1417,507,579,2910,404,2404,1078,432
"COG5280",194,3,116,69,55,126,162,924,586,80
"COG5281",73,71,196,148,79,102,26,82,238,8
"COG5282",256,0,1,2,0,5,0,4,1,17
"COG5283",1082,139,556,858,768,744,581,1451,5874,1362
"COG5285",0,0,0,14,4,0,0,0,0,1
"COG5293",5,4,0,5,4,235,20,5,14,16
"COG5294",0,0,0,3,3,2,0,1,0,0
"COG5295",435,719,322,312,352,412,156,947,278,349
"COG5298",16,64,119,2,0,9,4,8,0,0
"COG5301",18,280,114,30,16,26,218,57,288,327
"COG5302",0,3,0,0,3,0,2,0,1,99
"COG5305",254,0,58,62,64,162,35,125,11,68
"COG5309",3,0,26,3,0,14,0,25,8,0
"COG5314",1,0,0,1,2,0,1,1,0,0
"COG5319",1,18,8,4,0,11,20,13,0,19
"COG5322",20,22,71,30,49,39,20,0,0,61
"COG5324",284,462,0,1,2,479,0,1,1,25
"COG5337",245,40,51,54,79,208,121,289,463,89
"COG5339",1,46,6,47,28,6,51,3,332,340
"COG5340",89,0,9,12,0,24,91,16,107,0
"COG5341",128,134,151,72,62,160,22,140,65,60
"COG5345",2,0,12,1,4,2,1,2,0,10
"COG5353",1,3,1,0,1,2,0,7,0,1
"COG5360",11,127,46,6,102,10,6,2,174,3
"COG5361",61,26,48,121,53,275,32,135,242,22
"COG5362",13,0,9,40,1,28,3,14,0,34
"COG5368",671,1281,1149,1712,499,853,1968,227,1259,746
"COG5373",20,152,170,87,122,176,189,12,181,85
"COG5377",265,1351,323,134,304,667,79,341,347,158
"COG5383",0,9,3,12,8,4,7,3,204,75
"COG5393",0,3,0,17,7,0,4,1,45,110
"COG5398",0,0,1,0,4,0,0,0,1,15
"COG5401",2,0,0,4,1,0,1,270,0,0
"COG5404",0,14,1,21,15,2,4,0,101,163
"COG5405",128,78,209,116,64,141,180,62,53,193
"COG5410",133,131,875,462,211,862,596,796,171,109
"COG5412",195,133,1319,137,232,497,83,264,87,352
"COG5413",0,17,0,3,1,0,8,1,1,0
"COG5418",2,12,12,2,24,5,13,6,12,9
"COG5421",1223,1622,633,413,90,1137,1035,470,103,284
"COG5423",22,50,39,24,3,48,27,1,2,7
"COG5424",0,0,0,18,5,0,0,0,0,128
"COG5426",2,29,16,32,16,14,12,6,19,249
"COG5427",84,295,78,34,61,84,77,54,66,127
"COG5433",3338,1973,1153,1472,3039,1153,2708,1769,1951,1016
"COG5434",10021,12721,8021,7011,14947,5212,10290,5946,7102,5611
"COG5437",0,32,74,1,20,7,25,42,0,0
"COG5438",365,452,762,227,301,701,461,259,312,471
"COG5441",21,97,41,55,38,22,23,25,26,11
"COG5444",29,121,20,88,78,295,139,208,14,29
"COG5445",1,21,6,9,12,2,13,0,282,3
"COG5449",2,2,0,3,1,1,6,2,0,12
"COG5455",0,1,1,7,8,0,1,0,31,26
"COG5457",0,0,0,7,0,0,0,1,6,59
"COG5459",5,0,0,0,0,0,0,22,0,0
"COG5463",0,5,1,10,5,0,7,0,90,30
"COG5464",41,120,34,137,721,483,166,715,417,1379
"COG5471",0,2,30,4,5,5,1,1,1,6
"COG5474",5,0,1,0,0,6,0,3,81,0
"COG5475",0,3,0,6,2,1,4,0,29,0
"COG5476",91,170,185,51,80,25,22,77,156,84
"COG5482",7,8,1,14,7,28,5,4,26,19
"COG5483",3,0,0,10,7,0,0,36,1,0
"COG5484",18,64,13,73,14,127,60,73,577,535
"COG5485",16,6,40,6,5,31,24,3,142,43
"COG5492",1328,2007,903,421,555,3420,1816,2704,1324,1920
"COG5493",1,5,1,0,0,5,1,1,1,4
"COG5495",205,269,261,212,224,550,269,443,98,131
"COG5496",749,559,544,647,489,615,575,367,490,587
"COG5498",656,601,1700,881,2683,1195,1017,1648,952,1878
"COG5499",0,9,2,20,19,1,8,2,214,153
"COG5503",1,0,0,0,0,1,0,5,1,0
"COG5504",0,0,75,23,9,21,21,33,73,34
"COG5505",254,102,99,224,81,316,59,203,303,176
"COG5506",1,4,0,2,1,5,4,3,0,1
"COG5507",0,4,1,4,1,0,8,0,72,0
"COG5510",0,5,0,13,8,0,2,1,25,143
"COG5511",142,61,169,233,79,317,11,217,522,115
"COG5512",307,70,98,135,51,274,351,11,0,87
"COG5514",2,38,15,3,1,11,10,1,3,0
"COG5517",1,5,1,14,6,1,5,0,93,103
"COG5518",194,49,8,305,3,53,12,3,231,394
"COG5519",99,162,52,207,48,144,50,35,63,32
"COG5520",965,2085,1492,2183,438,2436,4762,1344,4540,1895
"COG5521",0,2,0,0,1,4,0,2,0,0
"COG5522",74,220,113,15,48,73,33,106,128,30
"COG5523",895,803,482,434,464,1288,579,1507,828,395
"COG5525",101,91,194,336,114,335,46,280,792,120
"COG5527",664,567,6,184,172,560,48,979,584,566
"COG5529",0,6,2,87,13,0,5,3,68,133
"COG5532",2,6,0,20,1,1,2,17,0,19
"COG5542",183,15,51,52,36,443,55,401,395,33
"COG5544",0,8,1,19,8,0,5,1,28,141
"COG5545",4271,8786,11168,6119,10354,6427,5065,8737,8356,5704
"COG5546",5,5,2,0,0,2,1,26,1,76
"COG5549",7,9,0,0,1,3,1,1,1,0
"COG5551",254,2,42,24,146,90,21,35,59,35
"COG5553",0,0,0,3,1,0,1,0,0,130
"COG5557",10,74,96,27,32,10,49,38,242,14
"COG5561",73,109,188,78,95,111,149,10,15,115
"COG5562",0,5,0,11,10,0,8,1,24,121
"COG5564",8,0,11,4,7,14,1,7,5,0
"COG5565",0,1,0,1,0,0,1,0,0,0
"COG5566",0,4,0,0,0,0,0,0,0,1
"COG5567",0,6,0,16,6,0,6,1,43,89
"COG5569",0,3,0,16,13,6,7,1,64,92
"COG5571",0,9,2,25,12,1,6,0,67,221
"COG5577",271,50,66,86,64,421,127,367,161,79
"COG5578",0,3,0,0,0,3,0,1,1,0
"COG5579",138,30,13,259,266,100,44,223,44,117
"COG5581",0,9,2,11,4,1,10,1,116,0
"COG5585",187,417,356,94,89,293,56,199,231,24
"COG5586",3,29,30,0,1,6,0,15,0,3
"COG5587",850,770,908,1412,608,629,1374,387,533,857
"COG5595",1,23,0,0,4,0,8,1,4,2
"COG5598",16,4,0,2,16,15,5,26,0,15
"COG5606",0,0,0,13,0,0,0,0,0,0
"COG5610",529,14,709,407,526,769,2504,559,652,20
"COG5614",101,4,2,15,70,2,5,4,2,5
"COG5617",316,0,0,29,65,427,95,891,142,72
"COG5618",1,52,3,8,7,6,2,5,5,181
"COG5619",28,30,5,0,1,15,7,3,9,14
"COG5620",202,639,65,540,206,71,527,143,129,705
"COG5632",652,329,442,443,282,506,223,569,360,235
"COG5633",1,28,1,9,7,0,12,2,55,111
"COG5635",41,750,150,1121,9,136,584,35,113,208
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,4,8,0,2,0,0,242
"COG5645",1,14,0,43,18,2,13,3,98,244
"COG5646",1,0,1,0,0,0,5,0,0,0
"COG5651",160,0,0,3,8,0,0,31,0,0
"COG5652",472,221,258,134,210,550,140,616,333,217
"COG5654",0,0,0,4,9,0,0,0,0,252
"COG5655",10,23,17,87,10,429,81,0,5220,52
"COG5658",270,51,189,64,38,312,130,545,126,163
"COG5659",0,0,4,3,0,0,5,0,0,2
"COG5663",68,38,124,170,14,129,111,209,23,41
