"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG4775",2604,2932,3157,2550,4235,2507,2473,1570,1767,2309
"COG4776",8,2,22,35,41,37,13,6,0,5
"COG4778",19,47,191,30,111,216,14,124,10,11
"COG4779",6,1,27,4,95,48,4,17,2,6
"COG4781",0,0,0,0,38,22,8,4,1,1021
"COG4783",112,113,364,109,243,529,399,207,1602,472
"COG4784",209,82,81,39,1198,88,242,53,9,16
"COG4785",3,1,14,11,31,34,11,3,2,11
"COG4786",706,440,446,1680,633,528,1108,226,173,425
"COG4787",3,4,24,0,52,45,3,31,4,6
"COG4789",12,13,48,11,26,55,3,60,6,1
"COG4790",19,11,25,12,12,36,0,19,1,3
"COG4791",8,8,13,3,9,17,0,17,5,0
"COG4792",8,11,20,8,23,32,2,8,4,0
"COG4794",4,1,9,4,6,3,0,4,2,1
"COG4795",10,2,63,16,211,156,10,7,7,9
"COG4796",76,172,332,79,235,648,217,151,1000,504
"COG4797",2,2,0,4,4,0,3,0,6,3
"COG4799",4728,4760,5256,4181,4654,4597,4866,4227,3208,3386
"COG4803",7,4,11,1,11,20,0,8,4,0
"COG4804",3793,4043,4785,5868,3631,3984,3224,3648,746,4142
"COG4805",874,492,685,1039,1002,498,1471,593,970,967
"COG4806",1521,1326,1430,969,1703,1101,1683,1380,110,449
"COG4807",1,0,18,2,26,22,2,4,1,1
"COG4808",4,1,21,1,114,66,3,7,3,7
"COG4809",3,0,0,47,0,2,0,3,0,0
"COG4810",78,55,188,60,213,116,66,131,62,129
"COG4811",7,3,34,5,103,81,3,15,3,5
"COG4812",19,17,79,9,61,85,7,55,14,6
"COG4813",37,19,17,49,14,33,3,14,0,6
"COG4814",0,1,0,8,41,64,4,3,6,2062
"COG4816",74,55,145,50,220,157,87,220,81,190
"COG4819",32,88,176,23,105,318,19,123,33,13
"COG4820",39,38,129,28,164,103,25,144,50,24
"COG4821",144,154,118,45,14,107,111,97,26,23
"COG4822",1856,1236,1789,1641,1247,1722,2301,2572,1432,1544
"COG4823",1780,770,2085,3110,390,794,1117,1601,48,1892
"COG4824",137,200,175,245,80,207,250,152,359,295
"COG4825",2,1,3,3,0,1,0,0,1,0
"COG4826",359,422,555,1503,245,369,416,271,171,511
"COG4828",389,335,193,113,296,225,382,136,11,17
"COG4829",0,1,5,0,3,3,0,0,0,0
"COG4832",160,182,236,259,153,285,315,544,227,733
"COG4833",2971,5279,1986,406,3130,1493,2837,1601,48,186
"COG4834",29,97,186,57,0,148,16,7,34,1
"COG4835",1,1,0,0,8,5,2,2,6,174
"COG4839",1,1,2,20,8,6,2,0,6,1
"COG4842",1,16,5,52,5,23,2,15,3,49
"COG4843",0,16,0,44,0,0,0,0,0,0
"COG4845",1486,1252,1692,775,1630,1536,737,1626,668,482
"COG4849",4,2,5,498,0,6,63,0,0,0
"COG4850",0,4,1,3,3,3,2,0,1048,226
"COG4851",6,4,11,7,11,50,6,12,12,728
"COG4853",2,0,0,1,0,33,0,0,0,585
"COG4856",1048,1076,1176,1625,787,1529,1694,1771,1850,2024
"COG4857",35,99,125,19,101,58,43,166,35,8
"COG4858",2,0,0,4,19,36,3,2,24,653
"COG4859",123,97,194,44,69,22,78,192,52,210
"COG4861",4,5,61,420,0,13,58,0,2,0
"COG4862",405,228,274,529,467,345,713,396,238,970
"COG4864",1124,1371,1253,787,1005,1246,1152,980,1050,595
"COG4865",9,10,110,21,5,25,16,24,7,8
"COG4866",1746,1885,1682,1316,2007,1843,2211,1302,1399,1103
"COG4868",1110,956,1241,1541,743,1282,1268,1629,612,2121
"COG4869",122,328,418,379,257,476,206,545,181,232
"COG4870",475,498,282,1145,705,474,1578,395,718,785
"COG4871",2,0,2,1,0,0,0,0,0,0
"COG4874",181,90,96,116,108,127,273,166,16,7
"COG4877",119,73,57,86,19,69,78,209,59,135
"COG4878",237,108,200,257,112,63,249,1950,1474,183
"COG4880",209,206,195,333,328,210,145,531,99,361
"COG4884",40,2,24,2,135,7,1,7,4,3
"COG4886",2076,4112,3143,1601,2540,1614,1410,1526,304,2022
"COG4887",372,169,220,400,540,338,532,252,897,160
"COG4889",166,228,1510,846,2964,352,49,170,100,1
"COG4890",0,0,3,3,12,8,1,3,0,2
"COG4892",0,0,0,0,0,4,0,0,0,144
"COG4894",423,255,295,322,222,422,394,230,182,123
"COG4895",0,2,4,0,0,1,0,5,8,0
"COG4898",13,2,61,6,28,7,36,27,4,0
"COG4903",0,46,0,55,14,1,1,1,0,2
"COG4905",1948,1369,1381,2234,1081,1265,1781,2997,4157,2758
"COG4907",15,8,8,35,9,66,12,9,29,50
"COG4908",0,1,1,2,0,1,0,4,0,19
"COG4909",22,55,128,35,143,78,113,150,86,21
"COG4910",8,11,33,6,44,15,28,37,18,4
"COG4912",1350,1410,1392,1784,1132,1569,1577,1152,394,1026
"COG4913",828,522,1020,704,938,462,510,3989,3865,1708
"COG4916",12,81,31,17,1,2,0,2,0,0
"COG4917",62,54,193,45,252,133,33,130,44,80
"COG4922",25,4,9,9,6,60,8,29,18,174
"COG4924",9,12,115,43,258,40,26,76,584,118
"COG4925",209,397,266,82,70,192,230,186,272,53
"COG4926",84,207,69,25,23,37,98,207,248,579
"COG4927",36,43,84,361,64,291,18,100,14,30
"COG4928",330,330,712,2428,1143,668,269,301,130,93
"COG4929",73,212,60,25,49,16,69,47,9,5
"COG4930",1224,416,1464,1094,635,477,574,566,994,1004
"COG4932",2132,3031,2559,3181,2474,4093,2777,2607,7487,3870
"COG4933",175,61,158,34,28,5,10,12,1,442
"COG4936",294,192,218,588,306,177,410,397,25,159
"COG4937",405,137,668,325,772,482,308,174,16,831
"COG4938",603,515,219,286,23,1500,305,109,83,1130
"COG4939",3,5,5,2,5,3,0,8,0,0
"COG4940",27,95,236,55,43,351,23,182,27,11
"COG4942",584,1229,684,813,599,381,538,524,13,154
"COG4943",25,15,149,20,481,331,10,57,9,26
"COG4946",4100,4638,3937,2554,4897,2807,4385,2646,161,2387
"COG4947",530,364,218,328,85,112,438,1354,948,403
"COG4948",2335,2588,2857,2057,2294,2216,1490,7300,3720,3068
"COG4950",0,1,20,5,50,76,0,4,4,5
"COG4951",624,1038,112,1500,1006,1176,571,418,70,853
"COG4952",3,18,46,10,3,37,48,13,5,3
"COG4953",676,771,966,184,852,531,530,365,45,158
"COG4955",0,0,0,1,0,15,0,0,0,180
"COG4956",61,103,328,68,39,279,151,75,748,445
"COG4957",3,19,9,4,10,30,1,10,6,0
"COG4959",0,3,5,0,2,5,17,5,248,0
"COG4962",1624,1040,985,3176,1089,1938,1622,744,2100,1145
"COG4963",8,43,58,27,84,11,37,1,0,79
"COG4964",1,4,40,0,0,0,43,0,0,91
"COG4965",334,244,247,589,381,206,572,208,265,556
"COG4967",3,2,20,2,63,42,4,11,3,7
"COG4969",20,39,20,16,84,88,17,13,1,15
"COG4972",437,391,313,656,82,482,75,139,147,184
"COG4973",1088,1324,1275,1258,4358,1217,989,520,50,358
"COG4974",12265,10472,11161,10821,10546,10764,8239,8046,3417,5244
"COG4975",0,0,0,1,6,30,7,0,0,817
"COG4977",3706,5715,2839,2250,1541,2746,2580,1903,402,262
"COG4978",310,368,433,194,197,842,351,456,1057,147
"COG4981",0,26,2,15,15,1,7,0,4991,951
"COG4982",0,22,2,11,16,1,7,0,4802,817
"COG4983",122,285,90,94,154,532,499,56,28,19
"COG4984",202,514,118,39,71,33,233,93,8,17
"COG4985",298,167,130,346,0,92,68,73,38,28
"COG4986",0,1,0,0,0,0,0,0,80,12
"COG4987",12,14,40,35,153,189,358,30,1939,1002
"COG4988",674,400,447,873,647,583,1599,1757,5331,2135
"COG4989",151,60,147,87,305,255,99,290,231,717
"COG4990",220,143,170,340,106,244,443,604,137,415
"COG4992",3323,2799,3752,3070,3160,3671,4531,4035,3922,3493
"COG4993",16,11,94,22,204,132,2,27,11,13
"COG4995",264,395,149,1660,333,80,446,186,0,2
"COG4997",41,202,42,74,2,100,281,21,0,1
"COG4999",17950,18748,14571,13315,283,11500,10615,9038,1692,4146
"COG5000",3626,3878,3247,1830,3189,1560,2005,1259,93,1105
"COG5001",4315,3240,4075,7497,3608,4150,6776,5169,2179,2838
"COG5002",31004,28963,17768,12477,21019,17193,24389,11687,1314,6636
"COG5004",0,0,1,1,32,2,1,0,1,0
"COG5005",17,16,71,4,0,75,0,1,4,0
"COG5006",13,16,44,7,137,120,8,21,18,54
"COG5007",5,3,17,9,49,51,6,11,0,6
"COG5009",3004,2752,3525,4243,2988,2705,2293,1844,730,3370
"COG5011",549,492,564,654,396,882,593,963,999,680
"COG5012",961,1081,719,477,1019,736,952,745,173,91
"COG5013",150,103,224,125,516,438,20,208,51,164
"COG5015",360,229,223,440,221,224,525,401,349,133
"COG5016",4561,4702,3919,4318,3484,3875,4602,4531,2932,2826
"COG5017",414,306,135,193,37,286,368,169,35,158
"COG5018",772,400,553,737,273,585,956,1359,580,749
"COG5026",184,404,236,31,511,184,691,218,2241,768
"COG5029",1,12,1,0,45,0,2,0,0,96
"COG5039",111,203,63,53,100,25,41,22,0,18
"COG5042",0,0,1,0,0,0,0,0,0,0
"COG5048",4,16,29,31,1,37,0,80,4,0
"COG5108",4,0,2,3,3,14,0,0,0,0
"COG5146",535,692,464,739,190,555,424,410,17,372
"COG5184",307,1111,135,923,139,675,7,1445,38,0
"COG5206",205,13,392,21,0,35,2,18,0,0
"COG5255",4,0,0,0,0,0,0,0,0,0
"COG5263",912,523,715,813,1316,1057,788,1121,3438,1996
"COG5265",0,66,0,1,9,2,5,19,1,1
"COG5266",46,39,27,54,47,166,14,54,24,42
"COG5268",0,0,9,0,0,6,0,0,182,0
"COG5271",43,11,17,4,1,17,47,4,0,0
"COG5272",3,0,6,1,1,1,4,2,10,3
"COG5276",12,68,87,8,34,17,8,18,2,10
"COG5279",1276,1058,717,2387,790,790,1307,676,301,552
"COG5280",207,76,130,204,37,168,49,2504,1999,12
"COG5281",283,259,305,95,12,1438,43,184,89,23
"COG5282",2,3,0,1,5,2,1,0,952,195
"COG5283",716,1061,441,1764,562,249,487,4688,2035,1897
"COG5285",0,0,9,5,6,8,0,0,0,0
"COG5293",16,9,60,59,76,115,1,0,1,3
"COG5294",1,6,0,4,0,0,0,2,0,0
"COG5295",293,218,672,167,295,1322,1369,525,815,641
"COG5298",1,91,281,30,28,341,25,41,0,23
"COG5301",16,82,61,14,136,260,67,84,198,3
"COG5302",0,0,5,0,3,96,1,1,2,2
"COG5305",281,152,22,275,110,104,116,25,113,107
"COG5309",3,2,8,3,3,3,12,0,0,0
"COG5314",5,4,0,1,17,33,0,0,0,0
"COG5319",24,0,11,10,0,20,24,16,1,1
"COG5322",23,40,125,17,9,144,9,66,6,10
"COG5324",5,33,0,86,1,0,4,0,3,47
"COG5337",279,111,265,299,118,80,209,2020,1902,251
"COG5339",24,5,127,22,392,304,13,40,11,13
"COG5340",79,23,375,32,42,186,4,2,0,252
"COG5341",132,105,79,139,41,296,51,105,161,198
"COG5345",5,3,14,39,15,28,1,4,7,0
"COG5353",0,1,0,2,5,17,3,0,7,127
"COG5360",49,16,235,119,49,82,28,19,0,0
"COG5361",96,121,291,107,78,134,143,970,21,68
"COG5362",28,24,182,20,4,23,0,981,35,0
"COG5368",1582,1869,1029,568,2397,1434,2182,1028,68,317
"COG5373",95,377,200,14,203,52,319,132,2,129
"COG5377",567,357,392,621,204,452,358,1534,443,47
"COG5383",7,3,26,2,115,68,3,17,5,8
"COG5393",1,1,19,3,35,28,0,6,2,2
"COG5398",0,2,2,0,0,0,0,0,0,0
"COG5401",11,113,79,139,0,3,0,3,0,2
"COG5404",4,1,27,3,105,84,3,7,4,4
"COG5405",14,44,92,50,81,103,372,17,1947,443
"COG5410",763,1096,777,177,61,2181,232,1077,4,1
"COG5412",407,205,240,562,153,625,431,394,466,157
"COG5413",2,2,0,7,4,0,4,0,1,2
"COG5418",4,6,16,3,9,10,8,9,9,4
"COG5421",1584,766,1036,488,197,99,214,1262,248,1097
"COG5423",19,59,234,23,24,97,14,60,5,49
"COG5424",0,0,6,2,5,2,0,1,0,0
"COG5426",11,3,47,4,14,166,23,67,15,1
"COG5427",102,130,80,32,223,73,91,201,110,59
"COG5433",2360,2483,1494,3555,1344,1414,1255,1285,283,909
"COG5434",11845,10443,8074,6927,12869,5393,11265,7498,1793,4983
"COG5437",17,3,12,17,9,220,2,17,25,0
"COG5438",336,322,534,283,294,728,615,679,1805,1809
"COG5441",34,37,132,4,66,69,20,80,179,7
"COG5444",133,36,9,174,17,59,473,15,3,150
"COG5445",16,4,39,3,170,85,2,33,7,9
"COG5449",7,6,14,0,15,22,3,6,4,0
"COG5455",1,0,11,0,35,27,1,3,0,1
"COG5457",2,1,0,2,15,2,1,1,1,1
"COG5459",10,31,2,63,0,1,0,0,0,0
"COG5463",4,1,32,0,107,83,1,16,2,7
"COG5464",154,49,647,123,607,247,56,100,31,504
"COG5470",1,0,9,0,0,2,0,0,0,0
"COG5471",1,3,0,1,1,55,3,5,4,2
"COG5474",26,8,8,4,0,0,0,0,0,0
"COG5475",0,0,9,1,35,18,1,1,2,0
"COG5476",62,156,223,39,46,110,29,94,7,133
"COG5482",12,7,6,15,6,28,0,76,0,2
"COG5483",55,4,3,5,45,26,358,2,0,0
"COG5484",88,24,131,31,182,172,65,12,30,20
"COG5485",8,4,26,0,94,2,0,7,0,0
"COG5492",1642,2530,2047,2683,2884,1727,2956,1904,545,2118
"COG5493",0,2,2,0,4,0,17,4,3,0
"COG5495",178,231,280,344,181,379,357,397,1084,366
"COG5496",590,403,648,405,368,731,562,964,434,351
"COG5498",933,1695,1269,710,667,304,1291,592,41,794
"COG5499",12,6,35,10,97,155,1,9,1,14
"COG5503",0,0,0,1,24,13,3,0,4,166
"COG5504",7,11,0,1,14,149,8,31,7,0
"COG5505",196,244,47,185,175,165,28,300,173,53
"COG5506",1,1,0,2,8,0,5,1,10,117
"COG5507",5,1,18,2,52,38,3,10,1,1
"COG5510",1,0,14,3,28,18,0,2,1,0
"COG5511",445,144,138,431,44,739,93,1336,105,333
"COG5512",28,41,207,32,37,225,307,76,1496,473
"COG5514",0,1,14,10,27,0,5,0,0,1
"COG5517",6,2,24,1,50,10,1,8,3,11
"COG5518",64,36,347,65,110,347,1,1119,1,9
"COG5519",232,33,119,96,253,187,33,1670,131,8
"COG5520",2919,3914,2956,841,3499,1574,3018,1475,257,1837
"COG5521",2,2,1,1,20,3,1,0,5,0
"COG5522",221,90,125,94,43,47,52,691,102,60
"COG5523",1121,832,790,835,1035,668,571,1094,1144,520
"COG5525",474,154,193,559,238,997,191,1878,136,346
"COG5527",805,120,27,227,827,206,20,426,391,454
"COG5529",0,6,93,25,65,194,2,27,5,2
"COG5532",2,0,0,10,1,9,3,0,1,5
"COG5542",275,235,246,556,163,128,45,345,37,9
"COG5544",4,1,14,2,33,23,1,3,2,5
"COG5545",7091,8591,8229,4664,3009,4384,2944,5483,1471,7752
"COG5546",1,16,0,2,7,4,5,11,0,0
"COG5549",4,3,0,12,33,28,3,0,4,522
"COG5551",53,135,107,213,194,122,140,25,99,261
"COG5553",0,0,7,1,3,12,0,0,0,0
"COG5557",41,61,76,53,156,230,23,52,18,13
"COG5561",64,90,293,120,33,330,141,104,398,171
"COG5562",2,4,21,1,94,37,0,20,0,1
"COG5564",1,23,25,10,61,17,2,43,0,2
"COG5565",0,1,0,1,0,0,0,0,1,1
"COG5566",0,0,0,2,0,0,0,0,0,2
"COG5567",1,2,17,6,54,40,2,3,2,4
"COG5569",5,2,22,1,63,52,2,4,2,1
"COG5571",6,1,18,5,92,63,0,6,3,3
"COG5577",205,158,103,216,162,182,291,122,76,137
"COG5578",0,0,0,0,1,2,2,0,2,0
"COG5579",35,79,162,222,49,33,70,101,115,7
"COG5581",7,3,33,3,114,87,2,8,3,5
"COG5585",456,310,47,283,165,211,367,221,170,143
"COG5586",5,1,0,1,7,4,1,3,0,3
"COG5587",1042,1079,1117,594,870,1305,651,729,23,200
"COG5595",1,0,0,8,8,0,1,0,1,0
"COG5598",18,12,42,6,45,71,6,25,8,0
"COG5606",0,0,0,0,1,0,0,37,0,0
"COG5610",953,467,476,426,461,662,366,70,9,365
"COG5614",9,10,2,60,103,52,1,16,4,93
"COG5617",215,133,136,236,75,16,501,0,2,241
"COG5618",6,4,13,7,32,11,0,20,28,0
"COG5619",18,15,34,10,32,2,31,19,753,10
"COG5620",145,281,325,293,129,76,649,438,16,73
"COG5632",473,302,508,645,401,611,377,595,368,776
"COG5633",2,0,11,13,39,30,2,2,1,5
"COG5635",76,3,893,220,1,96,261,98,24,2
"COG5640",23,2,172,3,0,60,32,10,0,0
"COG5642",0,0,7,7,3,0,1,0,0,0
"COG5645",5,3,34,14,81,42,6,12,2,4
"COG5646",0,20,11,0,0,3,1,27,3,2
"COG5651",15,116,1,0,2,0,1,0,98,0
"COG5652",405,373,219,593,346,290,405,411,209,259
"COG5654",0,0,7,6,1,0,0,0,0,0
"COG5655",0,342,1,3,14,1,108,19,35,12
"COG5658",203,146,249,159,317,202,542,147,435,224
"COG5659",0,0,1,0,2,4,1,0,1,0
"COG5663",123,318,124,149,29,195,131,65,2,3
