"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG4797",3,2,0,0,23,0,31,0,0,0
"COG4799",4645,3907,2715,4932,4263,3158,1609,2367,3883,3294
"COG4803",10,4,0,9,0,6,8,10,2,7
"COG4804",3633,2149,3856,4401,4687,4826,816,3228,9428,4852
"COG4805",964,1464,661,183,444,600,697,979,107,417
"COG4806",1743,592,1236,1659,1511,1367,487,1200,934,1994
"COG4807",26,1,46,6,148,32,47,62,37,0
"COG4808",65,0,14,18,40,1,66,87,18,1
"COG4809",0,2,0,0,0,18,0,0,0,2
"COG4810",209,50,153,91,128,41,375,167,62,76
"COG4811",97,1,52,15,58,1,59,86,15,4
"COG4812",60,16,38,49,29,35,28,76,35,28
"COG4813",14,34,98,0,0,12,0,79,1,11
"COG4814",47,1,3,1,1,1,589,0,0,3
"COG4816",239,49,148,90,423,51,328,242,69,76
"COG4819",93,42,269,79,95,36,69,125,79,27
"COG4820",148,30,97,97,443,28,211,185,55,50
"COG4821",17,162,53,57,61,124,119,139,12,124
"COG4822",1279,1785,1225,1753,1040,1490,770,1583,875,2811
"COG4823",422,1293,1350,1270,697,1130,555,589,2274,575
"COG4824",88,130,524,136,551,75,89,79,79,47
"COG4825",0,4,1,0,0,0,0,2,0,0
"COG4826",239,688,922,115,325,372,722,446,820,221
"COG4828",215,60,32,152,314,162,62,168,154,165
"COG4829",4,0,26,1,0,1,0,25,0,0
"COG4832",243,630,396,43,163,177,234,559,16,174
"COG4833",3116,1900,790,2394,9684,1642,295,978,643,1852
"COG4834",0,66,65,3,8,16,0,75,67,5
"COG4835",7,1,3,1,11,0,138,0,0,0
"COG4839",5,0,10,0,12,0,2,0,0,0
"COG4842",7,43,11,0,26,16,17,32,3,7
"COG4843",0,0,33,0,0,1,19,2,0,0
"COG4845",1644,737,1118,1114,1281,1464,198,862,1513,1427
"COG4849",0,3,0,0,1,28,0,0,0,0
"COG4850",3,1,2,0,18,1,2302,1,0,23
"COG4851",10,2,8,0,31,3,299,4,9,6
"COG4853",0,0,0,0,0,0,269,0,0,0
"COG4856",530,1096,1209,435,272,619,723,1111,181,990
"COG4857",69,23,51,44,335,100,198,62,77,50
"COG4858",21,0,13,1,25,0,249,0,0,3
"COG4859",70,180,86,21,5,83,7,51,113,48
"COG4861",0,1,1,0,1,80,0,0,0,0
"COG4862",481,951,764,75,211,207,419,390,36,162
"COG4864",1035,719,498,1500,1060,1607,170,873,756,1692
"COG4865",5,14,180,31,406,173,113,17,153,15
"COG4866",1975,1335,1611,1824,1780,1993,614,1113,954,1947
"COG4868",751,2170,2149,321,640,1011,1572,1321,2651,923
"COG4869",254,262,652,131,573,102,458,455,85,295
"COG4870",1006,1749,944,103,222,440,296,654,95,425
"COG4871",0,2,1,0,0,0,0,2,0,0
"COG4874",98,45,17,254,331,91,28,170,277,142
"COG4877",22,184,77,51,1,58,30,55,5,85
"COG4878",108,171,86,63,413,107,2087,234,10,254
"COG4880",198,245,468,7,54,80,524,202,44,127
"COG4884",142,12,17,9,429,48,0,107,29,19
"COG4886",2508,2457,2551,3441,3284,3710,936,1758,3971,4792
"COG4887",560,184,81,510,355,439,64,221,340,242
"COG4889",2952,135,108,851,0,482,21,3,780,282
"COG4890",16,0,5,6,12,0,11,20,4,0
"COG4892",0,4,1,0,0,0,54,0,0,1
"COG4894",227,395,621,22,66,119,80,334,36,255
"COG4895",0,0,0,1,0,0,0,0,0,1
"COG4898",23,28,9,7,8,7,146,12,2,15
"COG4903",16,97,141,2,1,0,0,1,0,0
"COG4905",1092,2732,3362,505,793,1029,6868,2059,231,1289
"COG4907",8,4,65,3,437,176,344,2,142,9
"COG4908",0,1,0,1,1,0,1,0,0,0
"COG4909",130,23,342,57,592,15,475,242,130,19
"COG4910",50,6,73,18,158,4,151,76,35,6
"COG4912",1077,1316,1053,1314,1129,1384,576,1123,848,928
"COG4913",955,1322,334,588,548,993,4317,572,1034,1148
"COG4916",1,0,69,30,0,0,1,13,0,2
"COG4917",273,67,141,95,181,35,234,246,65,61
"COG4922",7,8,67,3,15,8,7,46,3,2
"COG4924",250,372,6,9,140,94,1765,5,243,35
"COG4925",66,93,204,238,382,243,16,179,99,145
"COG4926",29,33,63,15,192,35,133,38,1,59
"COG4927",98,40,16,19,202,50,51,38,13,80
"COG4928",1129,1359,1093,757,1271,133,171,186,73,269
"COG4929",48,19,14,105,495,59,12,7,32,85
"COG4930",595,391,1113,471,181,337,62,439,2795,1621
"COG4932",2567,5476,3462,895,1733,2040,8499,2995,634,1906
"COG4933",32,330,14,20,42,63,25,287,173,46
"COG4936",293,1157,390,25,825,198,165,461,30,139
"COG4937",762,92,238,428,156,571,47,190,1862,159
"COG4938",14,503,395,1058,87,744,50,644,191,50
"COG4939",3,6,3,0,0,0,43,3,1,2
"COG4940",38,108,334,50,211,54,4,15,38,84
"COG4942",606,558,466,1252,1115,1062,102,661,540,913
"COG4943",462,2,337,160,290,5,313,562,146,12
"COG4946",4802,1673,1436,5388,4359,6115,695,1876,7088,4082
"COG4947",91,452,179,458,183,281,65,343,163,531
"COG4948",2248,1487,1956,3113,4890,2702,1019,2282,2500,3167
"COG4950",79,1,87,26,50,1,55,203,23,7
"COG4951",979,217,228,254,13,478,369,641,725,1697
"COG4952",5,27,19,255,164,5,16,29,2,60
"COG4953",821,193,306,786,1684,924,190,535,664,721
"COG4955",0,0,0,0,0,0,46,0,0,0
"COG4956",33,98,177,276,192,80,99,172,99,84
"COG4957",9,4,3,10,0,10,0,2,4,13
"COG4959",2,6,1,12,0,0,0,0,37,6
"COG4962",1089,3399,2375,205,706,884,3212,1686,271,660
"COG4963",81,10,162,17,30,4,0,16,0,0
"COG4964",0,0,9,3,0,32,0,317,1,34
"COG4965",380,853,501,47,90,246,488,301,42,101
"COG4967",63,1,29,33,30,1,57,110,26,3
"COG4969",85,10,171,37,58,11,78,149,42,7
"COG4972",99,999,522,33,192,325,94,802,49,181
"COG4973",4418,463,456,742,845,1746,319,1357,1811,1393
"COG4974",10555,11213,9377,11626,7749,12300,5009,7365,14645,11002
"COG4975",6,0,1,0,34,0,275,1,0,1
"COG4977",1597,3114,1321,3364,7980,4428,350,3277,1208,2846
"COG4978",306,764,727,335,2299,289,748,353,242,417
"COG4981",18,11,1,0,35,0,6802,4,0,60
"COG4982",19,6,2,0,34,0,9587,4,0,74
"COG4983",154,128,81,7,0,85,37,110,24,8
"COG4984",77,59,29,247,1005,131,18,28,78,160
"COG4985",0,125,225,33,1,178,12,404,32,113
"COG4986",0,0,3,0,0,0,0,0,0,0
"COG4987",148,5,79,360,135,2,562,282,201,14
"COG4988",659,890,981,477,316,275,6907,869,293,538
"COG4989",278,84,108,69,237,104,1186,360,103,69
"COG4990",87,415,228,71,51,295,449,189,24,158
"COG4992",3030,3644,3118,4048,2177,3344,3471,3823,3797,3442
"COG4993",219,3,256,89,161,3,174,602,129,19
"COG4995",345,769,120,430,561,445,29,16,100,74
"COG4997",2,100,166,3,1,16,7,15,2,12
"COG4999",197,11187,6806,7065,5474,14213,2590,11164,6748,8533
"COG5000",3170,1053,1232,3903,4155,4036,703,1346,3209,2859
"COG5001",3676,9947,4639,745,9174,3017,1977,5908,447,2767
"COG5002",20863,13810,10140,27760,31082,22654,3650,20611,17950,23743
"COG5004",19,0,2,7,8,0,13,40,6,0
"COG5005",0,2,77,0,196,25,0,0,15,0
"COG5006",131,4,84,50,67,23,764,220,52,45
"COG5007",57,1,41,23,44,0,53,81,20,1
"COG5009",2987,2476,1915,3755,2130,4092,1464,3219,7593,2853
"COG5011",392,944,974,384,413,302,347,635,171,409
"COG5012",984,288,568,1178,1501,396,392,607,263,729
"COG5013",525,60,383,265,431,27,637,1230,275,82
"COG5015",240,617,477,84,280,222,68,137,49,287
"COG5016",3522,3403,2894,4895,3699,4718,1215,3751,5326,5138
"COG5017",37,536,356,271,202,175,133,202,51,222
"COG5018",274,1179,565,222,349,367,143,663,79,477
"COG5026",503,90,71,842,786,98,72,37,197,207
"COG5029",45,0,8,39,0,0,0,0,0,18
"COG5039",102,9,139,59,369,39,0,12,85,12
"COG5042",0,0,3,1,0,0,0,0,0,2
"COG5048",0,36,55,0,0,3,1,57,0,64
"COG5108",3,2,78,4,0,78,0,0,0,3
"COG5146",195,627,272,617,91,577,34,294,1262,1017
"COG5184",132,2894,1759,718,2,80,5,488,14,313
"COG5206",0,33,135,24,11,767,18,95,0,3807
"COG5255",0,3,2,0,0,1,0,0,0,0
"COG5263",1320,1168,969,371,3792,537,944,690,555,784
"COG5265",13,3,4,7,0,0,200,0,0,8
"COG5266",52,20,17,27,150,61,3,28,36,41
"COG5268",0,1,3,0,0,0,0,0,10,4
"COG5271",1,1,5,1,0,9,0,4,2,6
"COG5272",3,4,9,1,49,11,7,16,0,0
"COG5276",42,9,73,16,7,4,86,101,7,7
"COG5279",786,2246,2049,314,289,763,564,1482,80,641
"COG5280",43,124,196,31,5,149,164,130,52,111
"COG5281",12,133,127,469,584,30,463,1001,270,41
"COG5282",5,1,3,0,13,0,2272,1,0,27
"COG5283",514,1285,904,551,3258,1030,1692,1169,570,816
"COG5285",7,1,46,2,0,0,0,97,0,0
"COG5293",72,10,25,0,2,11,116,3,1,64
"COG5294",0,0,0,0,0,0,127,0,1,1
"COG5295",279,1509,648,877,795,222,1135,14,141,164
"COG5298",26,8,6,2,246,42,2,0,40,82
"COG5301",149,2,11,151,231,50,891,82,87,10
"COG5302",1,2,0,8,83,0,67,2,0,2
"COG5305",111,368,182,28,1,98,44,410,0,231
"COG5309",2,15,14,0,0,1,0,64,0,20
"COG5314",17,0,1,0,0,0,2,0,1,4
"COG5319",0,6,8,33,9,8,0,1,23,29
"COG5322",9,66,1,26,112,47,0,2,28,47
"COG5324",3,3,3,5,3,4,919,43,2,6
"COG5337",111,144,162,47,11,91,2355,267,18,303
"COG5339",414,5,119,116,204,8,256,334,111,25
"COG5340",53,8,5,0,2,50,11,14,1,1
"COG5341",30,59,232,6,87,101,48,133,49,32
"COG5345",14,8,6,16,0,51,0,8,9,11
"COG5353",5,0,0,0,5,0,17,0,0,0
"COG5360",51,9,4,155,9,872,12,98,109,7
"COG5361",73,63,301,10,0,87,31,51,23,8
"COG5362",2,45,57,2,0,42,0,2,53,15
"COG5368",2410,2094,416,2283,857,1092,158,1594,1039,2239
"COG5373",192,45,52,424,699,81,34,30,29,81
"COG5377",231,890,680,233,444,440,29,338,140,230
"COG5383",113,1,22,61,76,6,91,249,59,4
"COG5393",34,0,29,16,18,2,23,76,8,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,115,183,0,1,4,0,191,0,1
"COG5404",112,0,51,39,61,0,71,112,36,6
"COG5405",70,13,143,528,153,86,159,232,149,42
"COG5410",57,274,189,312,103,230,26,170,128,182
"COG5412",167,1302,812,26,100,172,96,140,22,86
"COG5413",8,0,0,0,0,0,2,0,4,1
"COG5418",12,4,35,2,43,4,24,5,44,5
"COG5421",194,387,268,2006,143,414,389,132,1236,114
"COG5423",30,52,2,13,198,26,6,4,34,62
"COG5424",4,0,34,0,0,0,1,49,0,1
"COG5426",17,7,63,35,150,9,150,74,25,22
"COG5427",236,92,43,90,0,50,537,112,9,32
"COG5433",1407,826,2221,2737,1787,1046,595,1219,4140,989
"COG5434",12695,4939,4721,13529,9728,8973,1560,8348,13764,10465
"COG5437",10,53,1,4,1,0,0,2,0,22
"COG5438",295,726,425,505,775,437,1010,247,179,295
"COG5441",68,30,94,25,387,23,69,27,24,42
"COG5444",13,138,80,89,92,34,89,113,15,33
"COG5445",166,0,14,73,112,0,157,257,97,15
"COG5449",16,6,3,8,0,7,5,4,6,15
"COG5455",36,0,15,10,15,1,23,33,3,2
"COG5457",18,1,22,4,5,2,7,17,1,0
"COG5459",0,104,27,0,0,0,0,3,0,2
"COG5463",94,0,13,28,71,1,94,92,46,4
"COG5464",611,32,446,367,467,130,416,1618,596,159
"COG5470",0,0,1,0,0,2,0,0,0,1
"COG5471",0,1,3,7,0,2,6,93,4,4
"COG5474",0,0,27,0,0,2,0,0,0,0
"COG5475",28,0,3,7,22,1,18,31,9,2
"COG5476",45,19,91,83,19,79,77,24,94,39
"COG5482",2,10,30,6,0,9,0,32,0,17
"COG5483",42,56,15,29,1,14,0,0,1,0
"COG5484",183,114,22,43,150,41,168,165,62,86
"COG5485",96,4,0,6,11,10,0,1,25,32
"COG5492",2926,12675,2704,1629,1515,1831,563,3296,387,2165
"COG5493",3,52,2,4,3,0,18,1,5,0
"COG5495",197,681,235,240,203,151,159,265,109,155
"COG5496",384,487,560,495,227,468,54,494,256,529
"COG5498",630,634,620,1718,2015,1679,87,572,3232,1092
"COG5499",104,2,15,21,52,2,90,88,41,2
"COG5503",23,0,2,0,7,0,73,0,0,0
"COG5504",23,11,90,2,21,14,20,11,4,77
"COG5505",179,282,123,20,394,133,33,126,32,276
"COG5506",9,0,4,0,10,0,27,0,0,0
"COG5507",59,0,4,28,30,2,33,57,22,3
"COG5510",21,0,26,9,18,0,24,54,9,4
"COG5511",40,394,498,303,446,259,322,523,187,357
"COG5512",38,79,5,252,173,75,1378,1,121,52
"COG5514",23,0,4,0,0,13,1,0,51,9
"COG5517",50,2,34,21,47,0,59,102,31,5
"COG5518",111,0,200,14,71,53,65,176,32,3
"COG5519",270,29,169,119,412,191,105,444,45,339
"COG5520",3470,1455,835,1880,5107,2585,533,1850,2212,1145
"COG5521",22,2,6,0,0,0,27,0,0,0
"COG5522",43,75,148,62,131,57,18,242,16,79
"COG5523",1020,813,1450,489,782,373,2326,797,236,874
"COG5525",164,176,426,220,344,254,771,648,285,392
"COG5527",831,547,141,139,350,41,750,179,15,110
"COG5529",69,1,194,25,120,1,75,46,15,2
"COG5532",1,0,3,59,1,0,30,0,30,0
"COG5542",181,516,841,47,4,130,23,452,16,133
"COG5544",28,0,39,10,23,0,37,70,19,2
"COG5545",3078,5430,5161,8400,8165,6388,2024,4612,9167,9192
"COG5546",7,0,0,1,12,2,0,1,6,0
"COG5549",31,0,11,0,25,2,233,0,0,1
"COG5551",181,198,79,21,6,52,11,150,0,64
"COG5553",3,2,46,2,1,0,2,47,0,1
"COG5557",157,26,24,110,98,93,135,203,101,57
"COG5561",41,112,33,75,388,207,15,13,60,59
"COG5562",101,1,46,14,31,1,60,52,13,2
"COG5564",63,11,18,2,13,1,10,10,2,8
"COG5565",0,0,7,13,0,0,31,0,1,0
"COG5566",0,0,0,0,0,0,17,0,0,0
"COG5567",61,1,33,27,37,0,38,63,19,5
"COG5569",69,1,116,11,56,2,59,87,12,4
"COG5571",79,0,67,24,37,1,26,91,14,4
"COG5577",164,457,148,19,0,108,58,178,2,62
"COG5578",4,0,0,0,13,0,54,0,0,0
"COG5579",49,33,132,81,179,11,25,51,49,59
"COG5581",90,0,8,31,44,0,66,134,45,6
"COG5585",171,118,183,306,406,141,360,82,116,76
"COG5586",3,0,110,2,1,15,0,5,0,1
"COG5587",936,452,811,818,629,1048,115,673,352,1037
"COG5595",5,0,1,0,0,0,2,0,0,1
"COG5598",33,12,21,31,0,9,1,40,10,74
"COG5606",0,0,5,2,0,0,219,46,0,0
"COG5610",432,394,567,288,896,501,287,710,247,1672
"COG5614",102,5,3,2,24,8,47,5,0,23
"COG5617",83,327,201,0,1,317,0,130,0,62
"COG5618",35,2,68,2,0,2,12,57,3,0
"COG5619",38,5,11,13,0,1,11,0,2,90
"COG5620",125,357,253,658,296,188,3,324,339,184
"COG5632",412,708,703,204,374,265,858,1102,104,215
"COG5633",36,0,24,16,14,0,30,31,18,4
"COG5635",0,18,1510,24,595,188,275,707,404,29
"COG5640",0,0,0,2,0,3,21,0,61,1
"COG5642",3,0,77,0,1,0,7,0,0,0
"COG5645",76,3,84,35,60,2,74,161,55,4
"COG5646",0,2,0,5,16,0,17,1,0,3
"COG5651",3,6,1,0,0,8,0,0,4,0
"COG5652",327,929,439,49,121,214,260,575,29,388
"COG5654",1,0,69,0,2,0,5,0,1,0
"COG5655",16,30,20,325,16,7,497,4,235,100
"COG5658",289,363,352,23,157,136,712,82,16,94
"COG5659",1,0,0,1,5,0,0,0,0,3
"COG5663",29,472,269,86,18,59,23,135,2,79
