"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG4795",29,1,0,13,3,9,13,811,40,35
"COG4796",120,151,63,81,45,180,500,883,220,263
"COG4797",14,0,0,0,0,7,0,0,3,5
"COG4799",6811,3371,3206,4269,4814,2541,3790,1453,3657,3039
"COG4803",6,9,8,6,0,2,14,1,0,1
"COG4804",4072,3535,4524,3332,3819,8840,4306,1922,4278,4709
"COG4805",332,677,1476,686,805,521,730,1346,713,370
"COG4806",1685,1037,1267,1276,1240,271,1884,933,1852,1490
"COG4807",31,1,0,0,0,1,6,114,2,11
"COG4808",12,0,0,5,2,1,2,311,5,9
"COG4809",2,5,8,0,9,2,6,4,0,13
"COG4810",88,80,128,43,51,77,134,366,162,104
"COG4811",2,1,0,5,1,1,2,260,3,13
"COG4812",31,36,32,20,26,15,68,164,7,40
"COG4813",1,19,188,3,54,22,58,50,0,4
"COG4814",1,0,0,0,0,14,3,1,1,2
"COG4816",159,100,89,49,75,100,160,548,117,105
"COG4819",49,42,63,21,52,62,110,430,34,101
"COG4820",79,50,18,26,15,50,100,695,64,51
"COG4821",249,150,50,136,127,23,182,17,17,87
"COG4822",2070,1372,1973,1590,1353,823,2447,1158,2635,2218
"COG4823",291,1759,1251,1157,568,2351,681,693,2278,1995
"COG4824",74,223,371,160,147,112,117,180,83,72
"COG4825",0,2,0,2,0,1,0,26,8,0
"COG4826",275,237,528,259,596,676,420,200,64,185
"COG4828",258,133,70,106,130,21,141,66,264,162
"COG4829",0,0,0,0,0,0,4,8,0,7
"COG4832",66,267,597,470,169,183,254,263,29,130
"COG4833",6464,1133,1092,1820,2413,165,2806,719,614,2046
"COG4834",158,42,92,22,41,70,57,56,68,347
"COG4835",0,3,0,0,0,7,0,0,3,1
"COG4839",1,1,11,0,0,10,3,0,3,1
"COG4842",10,2,60,5,0,228,13,86,23,58
"COG4843",0,0,16,0,0,1,0,0,0,0
"COG4845",1013,1693,970,919,1184,199,1663,937,1036,1979
"COG4849",1,1,12,0,5,0,0,31,0,3
"COG4850",1,1,0,0,0,29,0,0,0,4
"COG4851",0,22,5,5,11,15,3,51,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",590,2057,1225,917,1002,973,1053,1171,1375,583
"COG4857",54,56,46,20,25,27,77,131,29,34
"COG4858",1,2,3,1,1,11,3,0,10,0
"COG4859",71,491,182,99,97,64,88,70,69,71
"COG4861",5,111,50,0,17,0,131,8,7,12
"COG4862",149,593,630,589,356,387,257,497,248,171
"COG4864",1643,962,975,1331,1270,229,1509,467,1457,1992
"COG4865",138,15,56,3,7,9,19,8,23,3
"COG4866",1346,905,1122,1010,1310,473,1875,904,1979,2110
"COG4868",640,813,1489,1125,931,3182,972,1072,1059,423
"COG4869",140,138,350,152,164,196,291,446,226,203
"COG4870",303,430,1083,1355,1203,644,470,1123,485,436
"COG4871",0,0,0,1,1,0,1,6,0,0
"COG4874",498,115,58,203,130,21,144,59,358,99
"COG4877",40,37,179,114,57,51,70,98,188,19
"COG4878",53,230,222,144,168,224,161,231,113,42
"COG4880",98,390,499,342,322,444,389,330,148,111
"COG4884",118,18,17,13,18,4,0,327,18,23
"COG4886",1405,2233,3860,3251,3298,3685,2278,1462,1522,2920
"COG4887",597,191,115,218,401,424,379,343,462,596
"COG4889",111,366,86,192,332,165,326,536,422,487
"COG4890",2,0,0,1,0,0,5,62,2,9
"COG4892",0,0,1,0,0,0,2,0,0,0
"COG4894",91,208,554,280,313,196,211,299,88,119
"COG4895",0,3,8,1,0,0,2,0,0,0
"COG4898",17,7,13,4,25,3,7,3,1,20
"COG4903",1,490,14,5,0,0,1,0,0,0
"COG4905",632,3799,3395,1953,1551,1178,1408,1923,1922,661
"COG4907",184,25,68,13,2,13,31,5,28,4
"COG4908",2,1,0,0,0,0,0,0,0,0
"COG4909",96,60,13,10,13,72,168,280,147,55
"COG4910",23,18,5,3,3,15,44,72,38,17
"COG4912",1095,832,1218,1263,1515,734,1340,759,1325,1028
"COG4913",380,909,310,1204,540,317,1104,1185,3180,434
"COG4916",8,53,0,0,0,4,0,0,2,0
"COG4917",96,95,99,37,61,87,125,617,102,82
"COG4922",4,9,10,112,26,9,30,12,9,8
"COG4924",2,143,18,155,1,27,167,8,306,81
"COG4925",521,140,185,174,397,57,135,207,130,204
"COG4926",206,71,192,25,182,141,65,1556,1,67
"COG4927",37,108,75,23,28,8,39,41,87,12
"COG4928",106,277,939,1165,109,49,229,909,116,107
"COG4929",169,23,24,61,73,8,54,17,13,56
"COG4930",165,351,953,361,623,881,211,217,1870,528
"COG4932",1576,6335,6331,6242,3187,3621,3094,2931,2728,1754
"COG4933",106,149,101,170,40,18,6,25,1,2
"COG4936",100,266,763,790,226,119,97,394,84,57
"COG4937",191,253,203,304,292,1460,344,139,577,440
"COG4938",57,102,101,119,260,46,842,121,318,549
"COG4939",0,2,3,2,3,0,5,2,0,0
"COG4940",86,17,70,71,95,47,118,32,47,68
"COG4942",803,433,437,687,1046,79,562,597,738,705
"COG4943",43,5,1,18,10,6,88,1450,40,137
"COG4946",4267,2692,1815,5181,5471,2509,3130,1412,4441,4658
"COG4947",336,150,184,399,225,228,154,306,686,93
"COG4948",2748,1745,1739,2111,1973,2284,2704,4018,3043,3161
"COG4950",4,0,0,4,0,1,13,284,2,16
"COG4951",181,317,1467,281,590,300,561,154,129,372
"COG4952",18,44,10,27,113,7,124,1,4,6
"COG4953",1142,431,325,481,469,69,603,825,481,386
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",111,127,89,211,48,143,72,74,131,156
"COG4957",4,10,5,3,0,0,14,0,0,1
"COG4959",0,1,4,0,0,20,3,13,1,25
"COG4962",626,2413,3779,1316,1528,1760,1362,1366,1024,502
"COG4963",0,5,17,5,17,149,1,3,85,8
"COG4964",0,1,0,0,0,97,1,7,44,0
"COG4965",115,312,421,400,239,244,296,541,229,183
"COG4967",12,1,0,0,2,0,7,269,6,22
"COG4969",10,1,31,6,36,5,20,241,20,21
"COG4972",79,225,1177,732,496,304,232,374,202,150
"COG4973",1186,1708,538,1106,1260,192,1244,937,1532,1923
"COG4974",11092,10894,9892,10598,10379,19149,11787,4922,9573,15696
"COG4975",0,0,0,0,0,7,0,0,9,1
"COG4977",4721,2396,2870,2720,3947,8028,3101,1586,1487,4086
"COG4978",436,555,558,483,449,190,581,372,427,264
"COG4981",1,2,0,0,1,66,17,0,0,6
"COG4982",3,0,0,0,0,62,16,1,0,7
"COG4983",103,78,103,213,88,209,96,108,8,24
"COG4984",558,65,65,109,163,37,139,59,59,113
"COG4985",72,138,649,263,220,138,128,106,27,120
"COG4986",0,0,0,0,0,4,0,0,0,0
"COG4987",77,2,1,18,6,72,18,627,81,165
"COG4988",175,445,491,192,433,555,460,1437,767,324
"COG4989",93,148,74,56,75,217,132,533,74,71
"COG4990",77,165,615,372,147,154,185,452,266,77
"COG4992",3371,2363,3067,3443,3141,2816,3327,4304,4106,3260
"COG4993",30,2,1,10,4,4,37,963,41,118
"COG4995",1830,439,42,2396,225,38,241,52,66,975
"COG4997",0,8,100,13,59,2,4,27,4,27
"COG4999",13326,19999,15004,15815,17008,7036,12606,8984,9131,14895
"COG5000",3906,2125,1533,2764,3211,1369,3922,1249,3421,4804
"COG5001",1674,2969,8643,6307,4791,3193,2408,5220,2666,1670
"COG5002",41139,17637,11222,22346,26237,15482,22353,8816,15891,16884
"COG5004",8,0,0,0,1,0,1,34,1,0
"COG5005",0,0,6,0,0,0,0,2,12,1
"COG5006",37,18,1,11,2,26,46,419,11,26
"COG5007",7,1,0,2,2,6,7,235,15,12
"COG5009",2954,2236,2563,2726,3083,5881,3431,2531,2651,3048
"COG5011",323,395,883,703,603,568,502,495,704,298
"COG5012",1388,621,531,518,707,126,714,403,658,494
"COG5013",255,155,96,94,7,47,134,2156,281,152
"COG5015",103,289,475,641,321,200,248,565,66,150
"COG5016",5282,2992,3761,4726,4753,3868,4429,1954,5665,4888
"COG5017",489,1482,338,245,62,69,73,163,135,81
"COG5018",420,309,998,732,604,408,544,767,863,287
"COG5026",365,189,126,155,158,102,182,76,119,255
"COG5029",25,4,0,0,19,0,6,1,0,0
"COG5039",46,203,403,67,265,76,45,79,525,120
"COG5048",1,11,47,33,121,37,3,19,0,344
"COG5108",2,35,0,19,0,0,20,1094,1,160
"COG5146",806,432,346,703,654,831,926,154,656,1355
"COG5184",485,13092,995,5001,1559,565,13,309,460,239
"COG5206",25,517,83,172,24,35,218,4,9,2
"COG5263",1003,1039,1150,501,1086,897,798,1558,1971,1195
"COG5265",2,1,1,0,0,0,4,0,6,2
"COG5266",34,59,32,29,12,23,52,15,111,20
"COG5268",3,0,0,0,0,0,9,12,1,16
"COG5271",6,14,9,6,3,1,3,0,0,58
"COG5272",0,2,18,0,2,0,2,27,10,0
"COG5276",30,60,22,15,44,18,31,115,6,17
"COG5279",417,2480,3020,1622,1255,807,917,1506,1168,532
"COG5280",141,327,371,193,344,134,168,83,6,72
"COG5281",419,30,156,164,118,122,210,957,76,141
"COG5282",1,1,0,0,0,26,0,1,0,2
"COG5283",905,1160,3005,1492,1063,700,2529,2506,136,877
"COG5285",0,0,0,0,0,0,12,20,0,14
"COG5293",1,12,15,6,17,1,131,45,6,4
"COG5294",0,0,2,18,1,4,0,0,0,3
"COG5295",490,344,134,128,79,149,298,1404,697,324
"COG5298",3,17,0,54,21,13,0,36,55,2
"COG5301",50,1,527,8,17,30,54,485,274,30
"COG5302",10,0,0,0,0,1,7,22,1,0
"COG5305",30,940,575,561,387,77,199,140,0,59
"COG5309",9,9,76,11,58,6,80,1,0,2
"COG5314",1,0,0,1,0,0,7,19,0,3
"COG5319",8,14,18,1,0,1,9,5,23,2
"COG5322",33,4,40,29,35,11,81,17,32,30
"COG5324",6,1,11,6,0,50,2,4,459,3
"COG5337",67,169,476,559,161,176,94,207,40,54
"COG5339",44,4,0,11,12,14,14,1087,49,55
"COG5340",35,1,316,5,97,2,76,54,0,10
"COG5341",70,89,204,20,106,46,67,109,130,67
"COG5345",5,13,2,7,4,2,26,3,2,1
"COG5353",1,0,0,2,0,2,1,1,5,0
"COG5360",13,24,90,15,20,112,134,19,122,9
"COG5361",18,40,95,448,87,136,29,42,30,107
"COG5362",9,15,132,17,4,23,227,24,0,40
"COG5368",4024,2007,883,2234,2205,64,2415,257,836,1150
"COG5373",376,62,40,34,102,6,178,71,139,84
"COG5377",134,305,613,283,322,271,497,526,1353,134
"COG5383",16,0,2,6,1,7,9,481,10,26
"COG5393",6,2,0,1,0,1,13,117,4,15
"COG5398",0,2,0,0,1,0,2,10,0,0
"COG5401",2,620,91,118,1,1,1,0,0,3
"COG5404",13,0,1,3,1,2,6,347,12,18
"COG5405",115,70,25,111,17,129,57,282,69,113
"COG5410",362,140,1054,126,116,59,886,955,119,456
"COG5412",161,443,1104,654,404,567,219,295,133,156
"COG5413",0,0,0,0,2,8,0,0,25,0
"COG5418",4,5,10,1,7,12,4,14,12,4
"COG5421",220,1984,1311,474,75,738,106,239,1668,406
"COG5423",29,65,30,11,20,63,58,10,48,16
"COG5424",0,0,0,1,0,0,4,7,0,14
"COG5426",44,25,13,13,15,5,34,210,20,22
"COG5427",74,192,30,48,77,126,153,614,290,33
"COG5433",2176,1151,1284,1063,730,304,825,2910,1974,1442
"COG5434",15497,6588,7425,10024,9266,12002,7941,4089,12569,7053
"COG5437",42,4,25,18,0,26,54,6,37,1
"COG5438",356,1438,618,252,370,521,474,667,439,222
"COG5441",34,104,25,18,20,21,49,93,106,52
"COG5444",47,98,225,48,132,58,40,110,120,85
"COG5445",39,0,0,14,2,3,4,461,14,5
"COG5449",7,8,0,56,0,2,21,4,3,3
"COG5455",5,0,1,0,0,0,3,128,4,11
"COG5457",0,0,0,0,0,0,1,13,0,5
"COG5459",2,614,42,96,52,0,11,4,0,0
"COG5463",13,1,0,6,1,1,2,354,3,10
"COG5464",290,11,64,63,185,1976,307,1567,122,147
"COG5471",9,31,0,2,1,1,12,78,3,5
"COG5474",0,0,7,1,3,0,0,100,0,0
"COG5475",4,2,0,1,0,1,0,105,3,5
"COG5476",58,38,89,34,154,126,223,57,167,46
"COG5482",22,2,7,4,27,7,4,6,12,21
"COG5483",0,67,3,4,9,1,33,0,0,14
"COG5484",32,30,40,35,14,8,48,210,70,71
"COG5485",7,4,1,0,0,2,12,73,4,5
"COG5492",1927,8551,6042,7245,1705,906,2663,2460,2961,641
"COG5493",0,300,1,0,0,2,0,7,13,0
"COG5495",180,166,204,386,400,307,311,240,290,231
"COG5496",501,406,241,347,409,362,476,455,557,668
"COG5498",623,880,900,1960,2195,2878,1471,124,584,890
"COG5499",15,0,3,4,1,2,9,403,5,17
"COG5503",0,1,2,1,1,2,0,2,1,0
"COG5504",19,21,97,2,77,6,17,10,1,24
"COG5505",60,223,255,302,234,165,254,174,99,234
"COG5506",1,1,0,0,0,11,0,0,4,2
"COG5507",4,0,0,1,1,1,3,244,4,4
"COG5510",2,0,0,0,1,0,5,104,6,11
"COG5511",99,224,134,97,238,66,184,536,75,236
"COG5512",91,90,36,36,29,159,66,23,63,129
"COG5514",0,0,0,0,1,18,0,0,38,3
"COG5517",18,1,0,4,0,2,0,257,4,11
"COG5518",13,15,125,47,3,15,26,129,23,202
"COG5519",20,58,73,407,257,51,303,409,162,188
"COG5520",3202,2432,1590,2993,2228,4120,2314,888,3083,3240
"COG5521",0,1,0,0,0,1,0,1,1,0
"COG5522",71,30,29,64,133,49,34,86,229,13
"COG5523",507,605,1271,578,681,648,583,763,810,447
"COG5525",168,254,217,88,292,70,226,1261,87,329
"COG5527",94,378,1360,666,199,1180,289,310,575,183
"COG5529",21,0,0,5,4,4,18,409,6,95
"COG5532",7,1,0,3,0,0,1,318,5,15
"COG5542",97,342,626,614,560,177,111,133,14,53
"COG5544",6,0,0,2,1,1,10,195,9,21
"COG5545",6836,8792,3561,4450,4313,12209,8222,5001,8728,6119
"COG5546",5,2,15,0,0,0,11,0,3,0
"COG5549",0,1,2,0,0,8,2,1,7,0
"COG5551",51,66,78,108,44,73,20,133,2,26
"COG5553",0,0,0,0,0,1,2,18,0,5
"COG5557",68,43,16,19,7,36,75,649,71,27
"COG5561",61,44,70,47,113,32,92,115,126,87
"COG5562",7,1,1,4,3,2,3,328,5,13
"COG5564",2,20,15,4,6,5,17,49,0,5
"COG5565",21,0,0,0,3,1,2,168,1,1
"COG5566",9,0,0,1,2,0,0,4,5,0
"COG5567",6,0,0,4,2,0,8,194,5,13
"COG5569",0,0,0,2,1,0,9,236,4,18
"COG5571",16,0,0,3,1,2,7,235,6,23
"COG5577",17,90,199,255,96,163,86,302,51,90
"COG5578",0,0,0,0,0,0,1,0,4,0
"COG5579",29,195,12,56,40,564,45,41,49,410
"COG5581",14,0,1,9,1,3,0,369,10,10
"COG5585",86,52,417,61,90,668,200,196,431,77
"COG5586",0,0,0,1,4,2,18,2,20,0
"COG5587",692,910,878,997,1013,110,1086,229,785,1428
"COG5595",0,0,0,2,3,3,0,0,21,0
"COG5598",25,18,19,25,1,3,121,8,3,3
"COG5606",4,0,0,1,0,0,7,36,0,15
"COG5610",341,270,704,1126,503,153,354,965,15,399
"COG5614",32,70,46,10,8,6,3,9,4,15
"COG5617",22,192,153,500,195,43,45,314,0,41
"COG5618",0,15,0,4,0,9,8,30,47,9
"COG5619",9,8,1,2,43,31,28,17,50,0
"COG5620",34,152,244,75,41,49,430,28,645,558
"COG5632",295,524,879,276,676,433,562,544,334,443
"COG5633",4,0,1,1,4,4,6,169,27,14
"COG5635",13,275,253,486,112,20,69,25,733,1126
"COG5640",0,0,25,12,0,0,104,13,0,0
"COG5642",0,0,0,0,0,1,6,10,0,3
"COG5645",13,1,0,4,1,2,14,348,14,36
"COG5646",2,0,0,3,0,0,2,0,0,0
"COG5651",46,0,0,3,1,1,0,0,0,3
"COG5652",112,850,714,787,368,310,340,454,198,137
"COG5654",0,0,0,0,0,2,5,18,0,5
"COG5655",216,21,0,2,3,6,22,1736,24,131
"COG5658",43,169,284,173,114,110,157,720,49,55
"COG5659",1,1,0,0,0,0,1,0,0,3
"COG5663",3,1811,472,454,299,10,346,15,39,180
