"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG4783",274,211,1226,347,32,661,95,292,334,212
"COG4784",760,275,1,349,89,5,163,543,225,55
"COG4785",43,1,225,36,13,30,2,10,116,1
"COG4786",1772,822,1214,190,1086,327,1147,918,998,157
"COG4787",55,0,551,28,4,106,3,0,118,6
"COG4789",17,10,1381,0,32,10,12,0,34,39
"COG4790",70,10,780,0,17,139,7,1,13,9
"COG4791",91,4,798,0,11,138,5,0,9,17
"COG4792",0,4,0,0,26,0,12,0,15,29
"COG4794",36,0,332,0,2,51,0,0,2,6
"COG4795",190,2,1138,136,6,140,15,3,235,7
"COG4796",260,118,1411,259,28,889,73,239,315,247
"COG4797",4,1,0,18,0,378,0,0,0,0
"COG4799",3917,3124,1164,5209,2945,2665,4348,4635,3616,2895
"COG4803",1,2,0,1,12,0,6,6,10,4
"COG4804",2335,4850,1711,7066,2485,1056,3272,2888,3176,2099
"COG4805",1493,1029,987,348,952,588,677,884,1028,648
"COG4806",1398,818,1230,2093,1080,601,1256,1340,1178,1018
"COG4807",35,0,220,14,2,11,0,6,58,3
"COG4808",44,0,275,32,0,116,5,1,90,0
"COG4809",3,63,0,2,11,2,0,131,0,1
"COG4810",113,98,384,184,135,278,46,115,172,30
"COG4811",73,0,391,40,5,107,6,0,102,5
"COG4812",50,56,166,16,28,34,14,22,73,257
"COG4813",20,23,0,0,97,247,3,35,71,353
"COG4814",0,0,12,6,14,3415,0,4,0,8
"COG4816",141,100,580,231,119,153,49,120,254,324
"COG4819",145,273,966,84,198,101,23,59,190,415
"COG4820",129,53,576,153,45,192,21,51,177,21
"COG4821",20,22,33,72,177,56,117,407,116,112
"COG4822",1096,1385,435,2709,1793,2045,1640,1746,1563,1213
"COG4823",981,1494,234,1239,2567,651,1229,2921,568,485
"COG4824",113,213,123,88,280,256,165,173,124,426
"COG4825",3,0,0,0,3,13,0,1,1,0
"COG4826",293,611,417,129,578,787,252,688,452,1719
"COG4828",48,63,0,439,62,121,157,279,174,40
"COG4829",3,0,0,3,2,0,0,2,23,1
"COG4832",288,480,329,145,416,1146,473,261,548,271
"COG4833",2519,1125,17,2541,1001,121,1793,2326,1012,635
"COG4834",15,65,3,4,22,11,18,9,70,275
"COG4835",1,0,2,0,10,612,0,5,0,0
"COG4839",0,0,0,1,13,26,0,3,0,0
"COG4842",6,3,79,29,210,5,7,32,24,83
"COG4843",0,0,4,0,32,0,0,0,3,125
"COG4845",846,1690,410,1626,1110,467,902,1623,805,978
"COG4849",0,1,0,0,5,1,0,54,0,45
"COG4850",0,0,0,0,0,368,0,1,3,67
"COG4851",8,9,8,3,57,1103,4,16,3,8
"COG4853",0,0,0,2,1,845,0,0,0,3
"COG4856",1625,1364,281,329,1268,2000,956,1013,1090,2135
"COG4857",28,318,335,88,84,18,20,73,65,75
"COG4858",0,0,7,2,10,920,2,3,0,2
"COG4859",47,91,5,8,65,16,82,147,57,104
"COG4861",271,0,0,0,11,1,0,162,0,54
"COG4862",819,428,479,163,498,1315,579,373,414,164
"COG4864",890,575,8,1701,1156,685,1383,1262,910,797
"COG4865",6,16,14,8,27,7,4,0,12,126
"COG4866",1397,1266,713,2119,1774,951,1609,1759,1126,2100
"COG4868",1420,2387,740,285,1426,625,1108,951,1308,1902
"COG4869",189,359,545,236,490,249,215,241,472,943
"COG4870",1823,1929,450,130,924,116,1348,629,640,808
"COG4871",0,0,0,0,3,13,1,0,3,1
"COG4874",47,24,1,224,41,62,210,101,172,18
"COG4877",103,69,0,12,154,0,107,47,86,277
"COG4878",209,114,0,18,97,777,147,205,246,298
"COG4880",511,311,295,72,339,122,241,182,124,616
"COG4884",32,1,0,51,9,17,13,7,119,1
"COG4886",2648,3502,2033,2188,4104,386,3347,2023,1777,3798
"COG4887",400,239,89,387,141,135,227,221,216,118
"COG4889",450,391,2,717,504,233,189,545,4,375
"COG4890",18,0,88,9,3,15,2,0,19,1
"COG4892",4,1,0,1,0,290,0,0,0,1
"COG4894",362,576,59,62,557,281,289,239,365,497
"COG4895",0,0,0,21,1,0,1,1,0,11
"COG4898",2,5,2,3,13,54,7,15,13,15
"COG4903",0,0,1,0,10,0,7,0,1,4
"COG4905",2847,2310,1224,431,1949,2505,1933,1439,2033,2849
"COG4907",15,32,2,9,7,153,11,3,3,143
"COG4908",0,0,59,8,0,20,0,0,0,21
"COG4909",102,48,340,318,24,324,11,68,257,22
"COG4910",32,9,88,69,9,94,3,14,72,6
"COG4912",1060,1399,367,1430,1520,863,1241,1257,1114,1015
"COG4913",845,412,316,38,477,16,814,553,404,395
"COG4916",0,0,0,79,77,14,0,154,15,0
"COG4917",170,92,740,195,136,224,39,93,275,47
"COG4922",16,33,12,13,54,1,113,5,41,71
"COG4924",0,6,0,3,19,0,151,171,4,59
"COG4925",50,173,32,276,161,101,168,425,168,66
"COG4926",89,342,470,219,482,238,31,34,40,185
"COG4927",26,402,338,45,46,371,29,38,45,8
"COG4928",567,915,429,293,240,210,1201,324,169,157
"COG4929",14,41,2,92,24,0,65,100,14,23
"COG4930",422,1658,23,31,486,673,358,611,445,729
"COG4932",3295,5974,6948,2374,4300,1253,6297,3872,2990,9500
"COG4933",60,101,17,183,95,31,172,49,286,142
"COG4936",308,248,26,153,274,30,785,166,494,199
"COG4937",400,680,1,298,92,216,310,294,206,69
"COG4938",604,470,1,148,1296,63,154,156,632,10
"COG4939",1,1,13,1,7,293,1,8,4,1
"COG4940",26,152,1,85,91,34,70,103,15,10
"COG4942",370,474,773,947,729,263,738,885,644,287
"COG4943",384,1,2589,155,19,338,14,11,556,24
"COG4946",3367,2028,94,5641,3076,890,3488,2728,1233,783
"COG4947",507,434,8,9,318,25,385,176,372,289
"COG4948",2267,2138,9692,3360,1784,3368,2059,2134,2300,1525
"COG4950",59,0,563,55,2,89,6,5,205,6
"COG4951",93,438,241,208,365,496,279,699,628,371
"COG4952",7,20,194,48,23,3,35,22,33,56
"COG4953",331,304,744,1207,206,344,477,1036,559,236
"COG4955",1,0,3,2,4,124,0,0,0,1
"COG4956",34,123,6,181,99,729,222,86,189,410
"COG4957",0,4,0,0,14,0,4,0,3,9
"COG4959",0,4,0,0,0,0,0,0,0,0
"COG4962",2920,2040,2025,440,2096,1159,1337,1382,1695,2033
"COG4963",48,0,117,1,48,0,5,104,28,24
"COG4964",5,0,0,0,1,0,0,0,332,68
"COG4965",620,253,381,132,492,486,414,399,291,568
"COG4967",50,1,432,30,2,69,2,2,99,9
"COG4969",80,4,523,48,8,94,7,5,166,4
"COG4972",554,535,130,33,401,72,733,282,789,763
"COG4973",1191,1019,939,1348,1150,1231,1107,1396,1302,329
"COG4974",7713,10908,5625,11234,11866,6360,10339,13600,7331,4830
"COG4975",0,0,20,1,4,1580,0,1,1,10
"COG4977",1903,1893,9,2551,2931,944,2741,8197,3271,1542
"COG4978",171,531,1711,631,424,632,476,526,352,689
"COG4981",5,0,0,0,0,937,0,0,7,150
"COG4982",9,0,0,0,0,1387,0,0,10,199
"COG4983",30,52,225,18,103,1,208,170,117,90
"COG4984",53,112,0,162,58,1,112,159,29,41
"COG4985",417,321,0,13,226,2,167,155,276,168
"COG4986",0,0,0,0,0,480,0,0,0,7
"COG4987",189,7,1057,149,6,1454,14,8,273,42
"COG4988",921,412,1460,330,834,2147,202,471,915,698
"COG4989",256,95,733,145,170,885,50,123,389,391
"COG4990",787,354,208,48,76,1149,376,291,188,867
"COG4992",3719,2553,3623,3198,3163,3176,3327,2906,3768,2865
"COG4993",263,0,1842,113,17,149,9,27,593,19
"COG4995",192,630,2,285,118,3,2398,191,10,145
"COG4997",11,180,0,0,103,13,12,94,15,5
"COG4999",10707,12617,2483,9927,14531,4675,15678,19986,10975,9784
"COG5000",1932,1980,169,4387,2123,1534,2760,3211,1347,679
"COG5001",8194,5233,4994,1570,5108,1203,6265,3404,5973,4106
"COG5002",13332,12575,654,30380,20471,9227,22534,29682,20416,8811
"COG5004",33,1,7,20,2,1,0,1,39,2
"COG5005",1,5,18,0,4,2,0,3,0,52
"COG5006",112,5,739,57,21,328,12,1,217,37
"COG5007",56,1,384,27,5,50,3,2,73,3
"COG5009",2738,3821,3435,3115,2777,656,1861,2057,2102,701
"COG5011",647,825,349,246,891,681,650,502,669,1000
"COG5012",220,596,13,1407,566,211,521,618,619,1169
"COG5013",703,113,3424,456,43,1611,101,188,1218,127
"COG5015",373,493,266,113,396,433,651,316,145,523
"COG5016",3544,3526,793,5270,4007,2234,4670,3957,3837,4008
"COG5017",157,88,2,124,142,0,230,31,197,66
"COG5018",977,928,351,142,716,293,690,584,661,499
"COG5026",51,117,1,697,58,153,151,189,44,149
"COG5029",0,0,0,155,0,210,0,20,0,0
"COG5039",22,192,1,32,53,200,75,17,29,21
"COG5042",1,6,0,0,31,0,0,0,1,10
"COG5048",16,61,0,0,176,0,31,2,58,72
"COG5108",0,241,1,86,15,126,17,0,0,0
"COG5146",256,391,1,778,847,148,723,549,279,145
"COG5184",163,1672,0,1,1720,6,4969,1255,737,652
"COG5206",128,69,1,90,173,2,186,801,98,13
"COG5255",0,2,0,0,2,0,0,2,0,1
"COG5263",863,633,4850,1487,1884,2828,481,1278,697,1194
"COG5265",14,0,0,7,4,5,0,1,0,9
"COG5266",34,53,1806,19,28,5,31,42,18,91
"COG5268",0,1,0,0,0,0,0,0,0,0
"COG5271",9,2492,0,2,2,0,7,9,7,4
"COG5272",1,0,4,0,4,0,1,2,19,18
"COG5276",11,6,0,11,6,2,15,39,100,8
"COG5279",3054,1958,485,373,2273,416,1608,1118,1446,3022
"COG5280",2734,292,469,126,359,95,199,446,130,260
"COG5281",660,49,4381,427,95,123,170,346,999,385
"COG5282",2,0,0,0,0,466,0,0,3,60
"COG5283",704,696,1170,662,1091,1049,1480,723,1147,1348
"COG5285",2,0,0,3,4,0,1,2,64,1
"COG5293",5,30,10,116,8,4,8,3,3,1
"COG5294",4,0,5,0,0,196,23,51,0,0
"COG5295",358,197,179,1517,12,5145,125,224,12,76
"COG5298",0,0,0,3,0,0,46,9,0,0
"COG5301",159,20,1615,110,6,30,7,122,74,12
"COG5302",1,0,538,44,1,1,0,0,1,0
"COG5305",306,270,0,0,285,0,575,6,386,207
"COG5309",3,8,0,0,10,0,12,2,67,29
"COG5314",0,3,0,0,1,2,2,0,0,0
"COG5319",15,28,1,10,0,0,3,25,1,0
"COG5322",6,67,0,0,19,0,27,47,1,0
"COG5324",48,1,1,29,1,813,6,4,50,2
"COG5337",402,229,0,23,160,803,577,207,250,357
"COG5339",284,1,2292,184,15,298,11,12,351,21
"COG5340",4,177,0,0,51,1,11,60,18,16
"COG5341",201,283,54,97,210,51,19,78,128,327
"COG5345",0,37,0,0,27,0,7,94,8,20
"COG5353",0,1,4,2,11,103,1,3,0,1
"COG5360",7,54,0,5,21,2,14,71,107,2
"COG5361",239,111,0,6,72,0,453,123,49,221
"COG5362",17,2,0,0,32,2,28,22,1,227
"COG5368",880,516,12,2994,1127,717,2205,2408,1577,677
"COG5373",42,50,0,604,36,267,34,259,30,25
"COG5377",571,1283,736,318,457,286,273,346,309,720
"COG5383",136,0,847,73,1,127,7,2,238,6
"COG5393",25,0,187,18,5,29,1,3,75,7
"COG5398",1,0,0,0,3,9,0,0,1,0
"COG5401",0,74,0,2,48,0,112,67,176,264
"COG5404",105,1,549,52,5,74,2,3,85,6
"COG5405",82,38,482,46,49,620,114,65,212,239
"COG5410",90,166,216,15,170,372,131,1806,169,507
"COG5412",227,398,1,211,685,443,677,609,216,1039
"COG5413",3,0,0,0,0,1,0,0,0,0
"COG5418",3,10,195,58,16,17,1,5,2,6
"COG5421",1244,1614,172,448,923,140,479,1789,121,855
"COG5423",14,58,1,8,1,0,13,39,3,72
"COG5424",2,0,0,0,4,0,1,2,50,1
"COG5426",21,8,1046,46,33,117,16,41,90,6
"COG5427",66,110,0,118,175,626,48,191,121,37
"COG5433",1818,5087,2890,2362,453,779,1063,1806,1215,417
"COG5434",8755,8794,1224,12309,8295,2702,9965,11120,8230,3812
"COG5437",138,0,3,5,0,0,25,42,2,1
"COG5438",827,474,376,266,452,1460,150,355,162,748
"COG5441",22,41,596,107,105,22,12,81,29,31
"COG5444",188,70,244,57,153,4,51,718,107,242
"COG5445",195,0,1270,71,3,168,7,1,248,20
"COG5449",3,5,0,8,9,0,65,0,9,10
"COG5455",41,0,192,8,1,29,0,1,53,1
"COG5457",7,0,0,3,0,2,0,3,17,0
"COG5459",4,1,0,0,9,0,91,12,1,7
"COG5463",121,0,723,74,1,71,5,0,90,4
"COG5464",447,371,2547,501,56,528,47,102,1593,79
"COG5470",0,0,0,0,1,1,2,0,0,0
"COG5471",47,21,7,1,1,0,2,47,93,4
"COG5474",0,0,0,0,104,0,1,1,0,0
"COG5475",23,0,161,17,2,30,1,0,28,0
"COG5476",22,50,54,341,128,206,40,131,24,338
"COG5482",7,24,0,1,62,0,7,20,34,7
"COG5483",11,0,0,0,2,41,4,0,0,31
"COG5484",160,9,44,103,11,15,37,43,172,52
"COG5485",25,8,58,14,70,11,2,2,1,6
"COG5492",3889,1616,822,2479,1012,1433,7192,2363,3324,1222
"COG5493",6,1,32,1,0,15,0,0,1,0
"COG5495",418,336,240,106,365,170,386,150,271,89
"COG5496",624,524,54,313,640,416,349,434,438,724
"COG5498",594,1150,477,1293,2462,34,1948,1099,587,1177
"COG5499",116,0,574,73,3,112,3,0,99,3
"COG5503",0,1,2,1,6,305,0,2,0,0
"COG5504",3,30,78,12,23,7,4,8,11,8
"COG5505",525,204,575,287,230,68,295,215,125,237
"COG5506",0,0,2,0,6,89,0,4,0,1
"COG5507",42,1,240,16,1,67,5,0,51,6
"COG5510",35,0,153,15,3,31,1,4,55,1
"COG5511",635,308,1979,325,149,26,93,780,521,3068
"COG5512",14,113,1,66,13,490,33,54,0,124
"COG5514",0,0,0,0,0,1,0,0,0,1
"COG5517",67,0,455,4,1,66,2,2,106,1
"COG5518",81,0,12,78,12,77,52,41,179,25
"COG5519",257,107,151,11,72,35,368,330,432,120
"COG5520",1306,1705,527,3658,1148,1085,2954,3733,1846,1029
"COG5521",1,1,6,0,2,1,0,0,0,0
"COG5522",90,203,0,0,42,0,65,25,262,99
"COG5523",718,682,240,272,686,1290,586,794,806,914
"COG5525",889,408,2922,474,149,261,98,1105,626,2485
"COG5527",660,1132,1964,149,168,40,432,440,144,304
"COG5529",51,1,338,205,3,34,4,25,48,6
"COG5532",80,1,1035,130,1,15,6,0,0,0
"COG5542",249,763,1,16,667,1,581,212,477,1009
"COG5544",44,0,254,22,1,21,1,1,54,3
"COG5545",3541,6779,1982,7028,4671,2751,6527,8635,4612,5640
"COG5546",0,0,1,6,2,32,0,4,4,18
"COG5549",1,1,0,3,3,775,0,45,0,3
"COG5551",145,56,1,2,152,59,112,68,142,76
"COG5553",3,0,0,6,2,1,0,1,48,0
"COG5557",139,23,1007,101,43,163,22,12,191,86
"COG5561",35,144,3,128,67,138,55,121,14,11
"COG5562",35,0,668,12,3,81,2,1,46,9
"COG5564",5,16,65,11,21,14,7,16,7,24
"COG5565",10,3,5,0,0,0,0,2,0,1
"COG5566",0,0,10,0,0,1,1,0,0,0
"COG5567",52,0,327,31,2,52,3,1,62,8
"COG5569",42,1,330,42,5,43,3,6,88,4
"COG5571",70,0,523,48,3,51,6,3,124,5
"COG5577",429,214,0,17,249,87,398,184,182,148
"COG5578",0,0,15,0,0,2,0,2,0,0
"COG5579",12,118,0,102,34,0,60,84,52,132
"COG5581",117,0,652,65,6,154,8,1,143,6
"COG5585",929,321,549,111,445,1094,63,231,89,201
"COG5586",0,3,19,4,7,0,1,3,2,24
"COG5587",530,587,24,1236,1209,389,1000,1026,661,1168
"COG5595",4,1,0,0,0,0,0,2,0,1
"COG5598",4,23,1,0,50,0,23,0,39,32
"COG5606",1,0,70,0,4,56,1,0,42,0
"COG5610",478,869,1,215,255,78,1112,437,697,507
"COG5614",24,16,271,29,7,0,10,18,4,49
"COG5617",867,309,0,0,241,125,491,316,133,150
"COG5618",7,12,35,11,7,0,2,11,65,3
"COG5619",28,4,0,0,4,29,3,18,2,31
"COG5620",503,223,43,90,937,117,82,121,323,61
"COG5632",645,639,590,161,905,1370,263,391,1109,918
"COG5633",39,1,288,22,1,58,0,1,45,5
"COG5635",475,2195,30,20,173,1,483,54,678,210
"COG5640",6,23,0,0,0,0,13,33,0,2
"COG5642",2,0,0,0,0,0,0,9,0,0
"COG5645",101,0,511,26,4,82,3,6,153,8
"COG5646",0,0,16,2,2,6,2,3,0,2
"COG5651",17,0,0,0,0,0,5,1,0,1
"COG5652",564,571,334,96,633,285,779,360,547,557
"COG5654",0,0,0,0,0,0,0,10,0,0
"COG5655",478,1,8973,15,6,15,1,6,4,73
"COG5658",297,315,227,105,246,267,176,232,82,349
"COG5659",0,1,14,3,1,51,0,4,3,0
"COG5663",29,3,78,140,181,39,452,261,126,81
