"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG4790",12,5,6,12,5,116,18,18,0,22
"COG4791",7,1,10,15,5,105,16,14,0,18
"COG4792",1,0,9,14,0,35,20,0,2,24
"COG4794",3,1,4,3,3,32,12,11,0,6
"COG4795",34,0,5,13,31,82,68,25,10,1
"COG4796",217,79,104,79,31,201,116,86,217,96
"COG4797",3,0,0,0,0,1,0,1,3,0
"COG4799",5489,3847,4748,5283,5014,6252,4181,4532,4895,4778
"COG4803",0,4,8,0,2,3,13,4,0,7
"COG4804",4285,3969,4014,3725,4871,4601,5015,2831,3221,4903
"COG4805",704,1092,849,847,1635,507,337,957,1482,610
"COG4806",1889,846,1440,2142,1277,1946,1922,1145,1680,1336
"COG4807",1,0,0,18,12,44,31,2,2,33
"COG4808",4,0,4,2,7,49,10,12,3,1
"COG4809",0,63,3,3,10,0,1,1,1,25
"COG4810",171,69,48,154,206,170,110,220,107,39
"COG4811",5,1,1,6,4,37,27,8,2,0
"COG4812",8,35,36,34,19,68,39,19,7,33
"COG4813",1,35,75,18,11,0,5,18,9,11
"COG4814",1,0,1,0,0,1,0,0,4,0
"COG4816",107,104,52,134,186,260,102,256,85,54
"COG4819",28,25,39,92,54,116,56,164,12,38
"COG4820",65,23,30,128,103,183,80,126,26,26
"COG4821",14,87,93,153,21,67,6,102,112,118
"COG4822",2571,1414,1443,2736,1898,2256,847,1579,2301,1530
"COG4823",2254,1021,1244,901,929,935,3483,792,1116,1109
"COG4824",91,375,254,283,150,176,37,222,249,103
"COG4825",8,0,2,0,9,1,3,15,0,0
"COG4826",70,559,575,158,262,168,902,428,282,257
"COG4828",264,66,139,308,276,678,72,167,377,171
"COG4829",0,0,0,0,0,6,10,0,0,0
"COG4832",28,628,245,55,260,106,101,254,311,197
"COG4833",602,816,1975,1650,788,2342,206,1631,1865,1083
"COG4834",56,140,46,108,16,2,132,18,16,21
"COG4835",3,0,0,0,0,1,0,2,2,0
"COG4839",4,0,0,0,1,0,0,1,2,0
"COG4842",23,34,64,1,40,7,0,3,2,15
"COG4843",0,7,0,0,0,0,0,0,0,1
"COG4845",1043,784,922,1454,624,1086,1397,1073,737,1382
"COG4849",0,46,2,0,0,1,0,1,62,24
"COG4850",0,0,0,5,13,0,3,124,2,1
"COG4851",0,13,4,12,17,19,3,28,6,3
"COG4856",1376,1401,1207,553,1874,488,440,1419,1708,627
"COG4857",26,25,45,83,71,153,32,243,42,88
"COG4858",6,1,0,1,3,2,1,3,3,0
"COG4859",78,49,73,10,131,17,43,60,76,94
"COG4861",7,29,0,0,12,2,1,13,60,116
"COG4862",258,575,414,217,920,324,183,299,714,214
"COG4864",1404,831,1182,1971,881,1528,698,1130,1136,1586
"COG4865",21,5,23,68,31,120,32,17,15,168
"COG4866",1981,1246,1883,2258,1738,1404,578,1383,1468,1316
"COG4868",1047,2080,1221,650,1815,500,2509,1357,1265,1042
"COG4869",228,373,231,269,299,283,213,640,202,115
"COG4870",490,1380,1417,772,1040,365,322,1505,1576,444
"COG4871",1,0,0,0,3,0,1,6,0,0
"COG4874",242,41,146,205,209,418,122,70,264,100
"COG4877",189,108,54,13,188,9,37,47,74,73
"COG4878",116,202,166,260,217,26,148,454,255,91
"COG4880",137,429,395,67,212,103,36,316,151,89
"COG4884",19,4,6,7,16,222,2,5,1,34
"COG4886",1519,2610,3587,3617,2699,2281,5218,3404,1392,3712
"COG4887",461,202,377,741,480,540,323,154,529,465
"COG4889",399,889,209,5,239,870,390,114,71,473
"COG4890",3,0,0,1,1,12,4,3,1,0
"COG4892",0,0,1,0,0,0,0,1,0,0
"COG4894",73,421,331,165,144,31,107,330,384,124
"COG4895",0,1,2,0,0,0,0,4,0,1
"COG4898",2,11,7,1,80,6,1,29,35,2
"COG4903",0,5,0,0,0,4,0,1,1,0
"COG4905",1920,2229,1748,962,3287,551,483,1399,1202,692
"COG4907",22,3,0,87,25,28,12,118,8,185
"COG4908",0,2,0,3,1,1,0,0,0,0
"COG4909",157,15,32,112,136,244,199,173,111,13
"COG4910",39,14,6,34,48,89,57,41,29,5
"COG4912",1324,1363,1342,1245,1090,1022,1223,802,1039,918
"COG4913",3187,743,583,109,2146,60,407,855,333,642
"COG4916",2,221,1,0,0,393,5,0,0,0
"COG4917",103,82,61,170,166,180,140,204,58,39
"COG4922",10,57,17,8,22,0,0,1,8,5
"COG4924",294,30,1,3,18,25,288,196,26,95
"COG4925",136,96,125,108,44,254,154,117,232,243
"COG4926",1,60,478,46,156,293,22,92,93,35
"COG4927",90,26,75,32,75,16,20,102,18,53
"COG4928",116,403,195,128,71,137,3990,966,270,131
"COG4929",16,20,40,48,16,211,30,158,65,58
"COG4930",1906,605,483,804,151,42,244,464,572,335
"COG4932",2735,5134,3203,1823,3725,1316,561,4667,2793,1979
"COG4933",1,104,82,6,16,6,230,184,7,44
"COG4936",127,543,325,96,412,237,156,194,407,197
"COG4937",564,267,430,397,272,674,1388,211,306,586
"COG4938",225,756,399,29,252,35,77,36,313,705
"COG4939",0,0,3,0,1,1,1,7,0,2
"COG4940",47,106,9,105,41,64,21,34,22,57
"COG4942",753,415,619,585,416,994,261,748,528,1064
"COG4943",43,3,8,47,34,223,218,58,10,7
"COG4946",6567,3909,5437,5912,4300,8253,5465,2915,4389,6137
"COG4947",1062,453,321,45,932,129,221,252,430,267
"COG4948",3078,2332,2179,3639,1828,2557,2300,2487,1493,2660
"COG4950",7,0,2,6,9,30,68,7,0,1
"COG4951",139,215,1713,731,642,341,1804,463,562,459
"COG4952",6,71,6,16,26,11,8,42,29,3
"COG4953",484,260,620,273,597,1189,723,946,523,967
"COG4956",92,42,39,62,19,54,69,56,209,80
"COG4957",0,2,2,9,0,3,6,2,1,10
"COG4959",1,4,1,0,1,0,141,0,16,0
"COG4962",1039,2492,1752,1214,1811,611,586,1648,1620,858
"COG4963",88,81,53,0,7,0,0,0,36,5
"COG4964",44,0,79,0,0,4,0,12,45,32
"COG4965",217,508,309,124,588,220,72,575,562,225
"COG4967",6,0,1,7,7,35,33,7,4,0
"COG4969",35,22,3,11,12,46,35,41,17,12
"COG4972",199,818,526,229,711,65,100,258,79,347
"COG4973",1555,1023,885,1155,1005,1155,1489,620,994,1733
"COG4974",9626,10234,9833,11552,9649,11443,12322,10234,8250,12545
"COG4975",5,0,0,0,4,0,1,0,7,0
"COG4977",1492,2112,3830,2738,784,6939,1029,4603,2573,4402
"COG4978",444,456,420,574,411,473,123,330,240,187
"COG4981",0,0,0,54,73,0,8,544,7,0
"COG4982",0,0,0,48,67,0,12,531,7,0
"COG4983",10,72,72,96,48,16,31,53,499,71
"COG4984",47,34,106,153,66,372,58,382,232,125
"COG4985",31,369,202,15,108,6,124,98,62,188
"COG4986",0,0,0,0,1,0,7,0,0,0
"COG4987",89,6,13,11,18,92,65,29,362,1
"COG4988",747,645,694,518,1047,388,213,772,1592,262
"COG4989",74,197,72,94,185,140,292,251,101,106
"COG4990",245,386,264,48,1156,75,139,233,443,309
"COG4992",4092,3375,4039,3759,3877,3303,3489,3736,4569,3364
"COG4993",30,0,7,26,21,143,173,32,2,3
"COG4995",80,520,500,116,66,534,51,447,443,423
"COG4997",8,12,13,9,15,12,7,3,276,20
"COG4999",9081,13373,15486,7064,10616,13535,6464,11979,10637,14255
"COG5000",3494,2266,3373,4097,2300,5663,2552,2580,3015,4109
"COG5001",2724,7013,4786,2918,7295,2522,2239,2793,6810,3070
"COG5002",15858,12015,21022,22575,14292,39055,21324,14769,24416,22602
"COG5004",3,0,0,4,3,8,4,13,1,0
"COG5005",10,3,34,5,4,3,3,53,0,19
"COG5006",14,0,11,11,12,56,66,68,8,23
"COG5007",11,0,1,4,5,34,18,6,4,0
"COG5009",2729,3121,3083,2872,2112,3336,7123,2515,2315,4091
"COG5011",691,792,600,420,752,235,218,671,588,322
"COG5012",675,293,568,560,595,891,333,821,945,418
"COG5013",294,24,85,183,101,297,353,93,21,20
"COG5015",80,579,527,133,342,199,139,382,523,223
"COG5016",5680,4268,4939,5608,4450,5564,3870,4142,4617,4602
"COG5017",136,141,130,146,36,5,42,143,366,176
"COG5018",850,1050,485,493,1050,285,244,417,983,372
"COG5026",138,81,103,110,253,589,68,241,699,106
"COG5029",0,0,0,0,7,123,0,13,2,0
"COG5039",537,99,98,84,61,186,32,259,43,65
"COG5042",0,6,0,0,1,0,0,3,0,0
"COG5048",0,185,13,17,69,0,0,4,0,3
"COG5108",0,6,12,0,0,14,1,0,0,82
"COG5146",649,280,570,1132,206,351,889,373,430,598
"COG5184",469,7778,302,252,891,33,24,225,6,77
"COG5206",8,62,133,1465,1177,47,392,45,2,796
"COG5255",0,2,5,0,1,0,8,2,0,0
"COG5263",1948,1017,1043,3896,1289,2044,562,905,792,553
"COG5265",9,6,9,0,10,32,2,2,11,0
"COG5266",112,6,25,80,18,10,40,34,14,72
"COG5268",1,1,4,0,0,0,49,2,0,0
"COG5271",0,10,15,0,23,0,4,14,46,7
"COG5272",7,12,0,0,5,0,0,24,4,14
"COG5276",4,11,15,22,45,47,30,42,8,5
"COG5279",1092,2478,2348,809,1837,599,455,1282,1977,754
"COG5280",11,560,299,195,580,168,47,99,49,159
"COG5281",76,281,89,251,121,270,304,109,43,42
"COG5282",0,0,0,31,19,0,3,136,1,0
"COG5283",141,2020,2208,273,660,1071,451,2585,491,1048
"COG5285",0,0,0,0,0,5,14,0,0,0
"COG5293",4,83,12,5,40,0,1,43,1,9
"COG5294",0,6,0,0,0,1,1,0,0,0
"COG5295",677,100,53,654,49,460,454,242,1363,221
"COG5298",61,31,7,41,4,86,0,23,24,41
"COG5301",274,19,74,125,12,460,70,118,67,54
"COG5302",3,0,0,0,6,25,7,0,1,0
"COG5305",0,599,117,70,4,0,28,427,117,105
"COG5309",0,64,1,1,9,0,4,23,19,1
"COG5314",0,1,4,0,0,5,1,4,0,0
"COG5319",18,0,29,0,2,24,7,0,25,9
"COG5322",29,12,3,56,9,26,59,23,9,46
"COG5324",476,0,49,0,11,1,3,2,5,2
"COG5337",39,331,230,128,164,0,116,507,207,96
"COG5339",58,3,5,20,28,198,81,54,13,6
"COG5340",0,4,35,1,100,1,4,0,2,53
"COG5341",119,164,224,183,213,115,31,40,52,117
"COG5345",2,52,11,8,0,5,233,0,1,48
"COG5353",3,1,0,0,1,1,0,0,3,0
"COG5360",118,68,8,51,4,88,48,14,27,847
"COG5361",34,235,178,1,116,0,33,189,145,92
"COG5362",0,183,132,8,15,2,61,149,0,38
"COG5368",1190,637,1242,2246,1054,851,253,917,1405,736
"COG5373",166,119,53,156,80,436,54,216,318,83
"COG5377",1348,664,328,326,817,189,722,603,364,444
"COG5383",9,1,2,11,13,75,35,18,3,5
"COG5393",3,0,3,6,4,25,29,6,0,1
"COG5398",0,0,1,0,1,0,0,6,0,0
"COG5401",0,63,21,1,0,0,3,4,0,7
"COG5404",13,0,4,8,6,54,32,8,3,0
"COG5405",77,28,71,41,20,103,215,19,376,90
"COG5410",125,765,1377,344,1261,430,191,781,239,233
"COG5412",136,939,774,558,267,38,312,472,430,233
"COG5413",21,0,1,0,0,0,0,0,3,0
"COG5418",12,3,7,7,16,24,0,23,8,5
"COG5421",1633,76,983,1343,236,1987,3789,258,215,402
"COG5423",56,8,35,56,10,47,0,13,13,30
"COG5424",0,0,0,0,0,6,18,0,0,0
"COG5426",28,7,21,37,18,114,26,39,21,12
"COG5427",290,67,51,173,264,91,23,237,135,50
"COG5433",1971,767,1727,1234,1871,3061,1770,1262,1266,1053
"COG5434",12661,8114,7884,9819,10151,11375,13469,6619,11251,8965
"COG5437",32,0,0,0,0,23,0,13,2,0
"COG5438",454,437,389,525,999,454,169,715,620,420
"COG5441",115,41,31,262,35,33,24,66,20,25
"COG5444",108,87,145,0,376,9,26,16,468,44
"COG5445",20,1,6,25,29,77,54,28,2,2
"COG5449",2,4,8,0,0,3,9,1,3,6
"COG5455",5,0,0,2,2,12,8,6,1,1
"COG5457",0,0,0,0,0,3,3,1,0,2
"COG5459",0,3,28,0,0,0,0,1,0,0
"COG5463",4,0,1,10,11,41,33,16,1,1
"COG5464",129,27,34,84,155,406,2327,133,98,128
"COG5470",0,0,0,0,0,0,1,0,0,1
"COG5471",3,4,0,20,1,22,10,7,2,2
"COG5474",0,80,0,0,0,8,0,17,0,0
"COG5475",2,0,0,0,3,10,6,3,1,0
"COG5476",170,89,56,59,13,202,33,424,29,80
"COG5482",14,71,6,18,12,0,5,1,0,6
"COG5483",0,0,13,0,1,114,0,128,368,20
"COG5484",59,115,42,95,39,83,30,74,66,38
"COG5485",5,4,0,0,0,12,2,2,0,11
"COG5492",3012,4447,2254,1560,4215,1284,678,3056,1943,1243
"COG5493",14,0,3,0,6,5,0,3,16,0
"COG5495",256,385,354,207,250,153,306,224,353,151
"COG5496",560,520,676,450,508,215,389,559,571,477
"COG5498",576,1723,682,690,771,985,2314,1426,1301,1693
"COG5499",6,0,3,12,4,83,54,31,1,3
"COG5503",1,1,1,0,0,1,0,1,3,0
"COG5504",1,46,0,23,20,26,1,10,6,14
"COG5505",99,265,257,233,509,39,168,115,26,127
"COG5506",4,1,0,1,5,1,0,0,6,0
"COG5507",5,0,2,8,6,30,7,3,2,1
"COG5510",2,1,0,3,4,16,18,4,0,0
"COG5511",67,327,248,329,82,362,126,108,94,245
"COG5512",79,24,32,83,27,41,54,106,305,75
"COG5514",38,0,1,0,0,30,1,2,5,12
"COG5517",4,1,1,6,4,35,30,13,1,0
"COG5518",50,134,5,17,9,24,16,53,1,49
"COG5519",153,122,528,5081,534,39,102,108,34,186
"COG5520",3074,2685,3056,1919,1252,3735,4876,1620,3034,2644
"COG5521",2,0,0,0,0,0,0,2,1,0
"COG5522",227,77,174,14,202,51,19,82,46,55
"COG5523",787,1070,767,449,1227,622,371,1342,831,371
"COG5525",91,364,252,389,105,736,252,135,197,279
"COG5527",563,131,119,53,1605,87,120,287,31,38
"COG5529",5,0,3,11,25,52,50,10,2,0
"COG5532",3,0,0,2,1,116,21,5,3,0
"COG5542",7,665,290,58,67,34,20,220,47,121
"COG5544",7,0,0,1,3,26,21,8,1,0
"COG5545",8752,5375,6244,6270,8061,8456,17808,6279,4411,6366
"COG5546",4,7,0,3,2,0,1,0,5,1
"COG5549",9,1,1,0,7,3,1,0,2,3
"COG5551",1,112,155,43,49,65,57,27,141,50
"COG5553",0,0,0,0,0,4,23,0,0,0
"COG5557",56,9,23,41,22,104,99,54,25,89
"COG5561",121,55,28,127,86,804,83,71,133,221
"COG5562",1,0,0,4,5,44,22,9,0,3
"COG5564",0,26,18,11,8,0,2,16,2,0
"COG5565",1,0,4,4,3,0,0,7,0,0
"COG5566",6,0,0,2,0,36,0,3,0,0
"COG5567",6,0,0,8,1,41,16,12,2,0
"COG5569",2,0,1,4,3,31,35,8,2,2
"COG5571",10,0,0,3,11,51,44,15,0,0
"COG5577",62,358,246,56,384,13,76,122,290,104
"COG5578",3,0,0,0,1,0,0,0,3,0
"COG5579",40,34,46,81,16,0,295,65,71,19
"COG5581",12,1,3,14,9,51,18,17,2,0
"COG5585",399,380,138,520,162,67,58,270,366,149
"COG5586",26,0,4,2,1,0,3,2,1,16
"COG5587",756,807,808,1277,399,997,435,1050,639,1074
"COG5595",20,2,4,0,0,1,0,1,1,0
"COG5598",1,8,14,0,0,4,32,3,4,9
"COG5606",0,0,0,2,0,32,1,2,0,0
"COG5610",13,700,874,1949,752,339,437,748,367,486
"COG5614",5,58,58,49,72,34,4,2,2,8
"COG5617",0,242,317,0,683,1,141,27,495,300
"COG5618",47,9,1,2,13,6,216,1,0,2
"COG5619",49,14,5,9,4,14,21,10,31,0
"COG5620",637,128,39,446,279,82,82,285,633,150
"COG5632",330,646,654,756,530,401,130,343,375,258
"COG5633",29,1,0,3,5,19,18,6,2,0
"COG5635",733,336,267,608,6,59,80,137,262,198
"COG5640",0,1,7,57,0,0,15,2,30,2
"COG5642",0,0,0,0,0,5,2,0,1,0
"COG5645",15,2,1,3,5,36,27,9,5,2
"COG5646",0,1,0,0,1,2,0,1,1,0
"COG5651",0,3,2,0,0,0,5,0,1,9
"COG5652",219,585,388,225,509,190,181,412,399,220
"COG5654",0,0,0,0,0,10,4,0,0,0
"COG5655",26,458,8,57,57,1,37,0,108,9
"COG5658",51,189,295,60,328,64,83,778,552,153
"COG5659",0,0,1,0,0,1,2,5,0,2
"COG5663",41,25,124,47,41,15,14,91,188,64
