"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG4795",52,32,30,218,8,3,18,69,16,31
"COG4796",101,99,131,569,121,136,154,102,98,129
"COG4797",1,0,0,396,4,1,0,8,1,5
"COG4799",4897,5901,6241,2665,3826,3901,2184,2235,3876,2485
"COG4803",7,0,19,0,4,2,2,0,4,1
"COG4804",5815,5126,6516,1071,8805,4420,7651,1482,7190,3677
"COG4805",331,369,220,594,533,960,493,2309,1064,1364
"COG4806",2385,1920,2255,606,264,1280,589,899,846,1498
"COG4807",24,6,49,12,1,0,12,22,6,0
"COG4808",49,11,13,116,0,0,8,0,14,10
"COG4809",1,0,1,2,2,2,0,0,2,3
"COG4810",63,71,87,175,63,66,44,451,223,121
"COG4811",53,13,15,112,1,3,15,31,8,0
"COG4812",32,30,121,34,14,11,10,24,8,37
"COG4813",5,0,0,242,15,82,32,173,5,23
"COG4814",1,1,0,3388,15,11,0,1436,5,59
"COG4816",67,105,262,158,99,73,40,427,84,160
"COG4819",123,72,142,77,46,23,42,61,73,45
"COG4820",79,95,165,195,43,48,14,95,71,71
"COG4821",137,49,69,58,26,40,25,9,8,67
"COG4822",2429,2038,2967,2053,823,739,501,1675,1441,834
"COG4823",1903,607,1764,660,2389,1756,4912,1761,2318,3595
"COG4824",26,23,149,253,113,858,91,139,180,106
"COG4825",0,0,3,14,1,0,0,86,0,21
"COG4826",187,234,69,773,658,600,1374,538,262,1385
"COG4828",516,298,463,122,21,16,9,19,112,6
"COG4829",0,0,0,0,0,0,9,2,0,0
"COG4832",89,107,51,1155,209,463,167,918,515,493
"COG4833",5292,4597,3117,118,167,1449,136,277,1268,87
"COG4834",81,0,15,12,63,31,15,0,64,15
"COG4835",0,3,0,633,11,3,0,190,0,20
"COG4839",0,5,0,29,11,5,5,14,0,34
"COG4842",1,0,27,5,223,271,26,2,8,11
"COG4843",0,0,0,0,1,163,6,0,0,4
"COG4845",1351,1488,1361,481,207,1140,959,486,1069,430
"COG4849",22,0,0,1,0,0,220,1,0,0
"COG4850",2,21,0,371,33,8,1,637,1,3
"COG4851",1,5,7,1107,13,28,11,483,14,124
"COG4853",0,0,0,841,0,0,0,17,0,1
"COG4856",411,504,298,1989,993,1647,600,2148,1040,968
"COG4857",63,92,83,18,26,59,24,117,16,57
"COG4858",1,5,3,939,12,12,0,414,1,60
"COG4859",159,65,16,17,73,157,131,57,55,60
"COG4861",70,60,0,1,0,0,221,2,0,1
"COG4862",153,201,123,1314,403,708,267,1451,1312,567
"COG4864",1575,1667,1946,664,238,752,220,274,567,106
"COG4865",105,41,152,7,7,46,11,0,29,22
"COG4866",1995,1887,2279,930,490,1745,631,922,1338,752
"COG4868",343,477,350,624,3093,619,1443,1194,910,1842
"COG4869",207,234,280,251,195,512,192,508,394,253
"COG4870",379,497,240,117,640,2362,590,1032,1254,1150
"COG4871",0,1,4,15,0,0,1,48,0,19
"COG4874",204,152,493,72,18,8,1,23,56,9
"COG4877",16,45,19,0,49,95,45,199,67,75
"COG4878",27,332,63,785,197,344,34,604,147,213
"COG4880",86,25,98,168,434,660,268,553,798,322
"COG4884",55,104,12,17,3,1,0,4,11,2
"COG4886",5336,4063,1153,386,3658,4520,4226,1756,1418,4048
"COG4887",393,318,486,135,425,563,47,96,342,164
"COG4889",905,1825,413,236,180,713,993,126,136,4191
"COG4890",7,3,2,7,0,0,2,2,1,0
"COG4892",0,2,1,302,0,1,0,125,1,1
"COG4894",168,124,23,270,193,369,195,227,251,317
"COG4895",0,1,0,0,0,0,0,1,1,0
"COG4898",6,0,10,57,3,8,5,37,85,20
"COG4903",0,0,2,0,0,76,8,0,1,20
"COG4905",469,832,499,2545,1190,3397,1138,5423,2089,2194
"COG4907",4,12,172,151,12,276,14,598,3,20
"COG4908",2,5,1,20,0,0,16,11,0,0
"COG4909",30,94,238,304,75,26,82,132,45,105
"COG4910",11,28,62,98,15,8,20,46,17,23
"COG4912",1655,1418,1789,865,722,972,1408,924,1541,1164
"COG4913",82,379,2517,26,313,1084,322,3316,573,680
"COG4916",123,1,0,11,3,90,0,0,0,7
"COG4917",116,98,157,223,72,68,39,287,218,117
"COG4922",0,0,4,1,22,64,18,18,22,29
"COG4924",1,42,682,0,26,88,844,402,78,13
"COG4925",412,553,247,99,58,69,345,24,106,26
"COG4926",33,0,25,237,138,880,57,13,74,111
"COG4927",15,11,31,378,9,83,63,431,822,61
"COG4928",682,370,1113,211,51,659,4063,400,728,145
"COG4929",209,264,113,0,7,21,5,9,43,7
"COG4930",1417,222,266,670,865,431,615,597,466,710
"COG4932",1378,764,905,1264,3601,7210,1239,5347,6813,3981
"COG4933",118,77,22,29,17,71,843,8,84,150
"COG4936",70,200,158,34,199,345,336,247,146,473
"COG4937",242,221,496,216,1495,516,1050,46,514,978
"COG4938",665,201,58,59,43,494,64,32,630,2551
"COG4939",2,1,5,302,1,7,0,2,1,3
"COG4940",60,143,95,33,50,29,11,8,26,56
"COG4942",1056,1173,1065,255,82,259,345,149,259,175
"COG4943",254,65,75,337,12,3,90,314,68,1
"COG4946",4549,5052,8022,1351,3798,2436,3099,454,2527,3274
"COG4947",54,170,131,25,319,415,166,719,160,393
"COG4948",3285,2815,2911,3361,2256,1233,1978,801,1475,1636
"COG4950",23,6,8,62,1,2,27,48,13,0
"COG4951",1198,336,174,484,299,920,487,871,1094,1404
"COG4952",22,8,42,3,7,9,8,1,15,41
"COG4953",930,1613,942,343,68,143,1077,104,216,33
"COG4955",0,0,0,116,0,0,0,18,1,0
"COG4956",64,120,100,738,144,213,108,302,87,95
"COG4957",2,0,13,0,0,2,0,0,4,2
"COG4959",2,0,2,0,17,0,221,0,0,0
"COG4962",703,558,346,1160,1729,1711,1367,2337,2297,1560
"COG4963",19,8,0,0,151,19,257,0,4,40
"COG4964",2,0,0,0,96,3,98,0,2,6
"COG4965",47,110,82,481,236,345,312,1103,397,478
"COG4967",22,11,14,71,0,0,9,18,7,0
"COG4969",43,17,11,87,5,5,18,29,16,35
"COG4972",139,215,121,79,293,473,384,434,703,555
"COG4973",1561,1345,1606,1222,183,1924,947,230,1130,131
"COG4974",12377,12410,11830,6387,19028,8649,18696,5343,15775,22426
"COG4975",0,0,1,1588,7,0,0,646,2,0
"COG4977",4482,3529,2274,625,5356,1422,576,795,1863,5497
"COG4978",332,466,677,633,180,586,256,442,559,409
"COG4981",7,60,0,929,28,14,2,2926,2,15
"COG4982",6,59,0,1378,60,15,1,2647,2,12
"COG4983",2,361,31,1,192,496,17,180,124,35
"COG4984",458,533,360,1,38,59,10,12,85,73
"COG4985",54,57,24,3,139,104,131,109,94,115
"COG4986",1,0,0,481,5,0,0,122,0,0
"COG4987",84,37,33,1474,66,255,21,681,20,124
"COG4988",276,240,142,2144,541,755,353,3417,522,1004
"COG4989",66,45,98,886,234,261,565,965,551,217
"COG4990",178,133,52,1142,160,320,177,1065,201,266
"COG4992",2911,2934,3819,3194,2836,3151,2487,2743,3258,2571
"COG4993",110,55,39,150,6,1,78,219,30,2
"COG4995",1867,192,1009,3,29,900,442,13,164,79
"COG4997",38,1,7,15,2,95,48,42,40,35
"COG4999",13826,9741,12612,4717,7016,8365,7221,4276,12926,11097
"COG5000",3059,3323,3637,1044,907,1953,2563,386,2104,1879
"COG5001",1134,1933,1563,776,2044,5743,4357,3054,8352,6309
"COG5002",38496,36131,27110,9166,15587,16239,15144,4269,13376,11911
"COG5004",0,10,10,1,0,0,0,3,2,0
"COG5005",0,0,20,2,0,4,2,0,1,9
"COG5006",63,20,23,323,24,6,17,209,22,1
"COG5007",35,13,8,49,7,1,11,40,13,10
"COG5009",2698,2741,3220,978,5873,3482,6839,1484,3001,5191
"COG5011",254,284,241,672,597,630,441,792,946,510
"COG5012",1278,1462,1025,224,121,338,113,215,289,155
"COG5013",307,118,381,1616,47,13,68,175,52,62
"COG5015",262,42,174,449,178,616,171,657,323,369
"COG5016",4914,5028,6255,2241,3903,2990,3038,1817,3768,2607
"COG5017",11,239,79,0,77,413,313,85,187,106
"COG5018",233,285,186,291,432,769,329,931,774,655
"COG5026",565,694,349,153,94,169,23,9,82,23
"COG5029",0,0,0,211,0,2,0,4,8,0
"COG5039",152,144,56,125,50,661,22,40,55,59
"COG5042",0,0,0,0,3,5,2,36,0,1
"COG5048",0,8,5,0,42,1,5,0,1,1
"COG5108",0,330,36,141,0,3,54,1788,0,6
"COG5146",921,492,890,143,824,55,981,17,291,540
"COG5184",1,105,79,6,559,5040,215,22,1125,1396
"COG5206",177,0,3,2,42,95,9,2,58,10
"COG5255",0,0,0,0,0,3,1,0,1,0
"COG5263",213,182,544,1890,579,1207,394,3874,1393,3377
"COG5265",240,0,6,5,0,1,1,1,0,1
"COG5266",80,0,84,6,26,15,2,18,9,67
"COG5268",2,0,2,0,0,0,193,0,0,0
"COG5271",28,0,27,0,1,5,4,1,11,3
"COG5272",3,41,1,0,1,0,6,0,3,1
"COG5276",0,33,15,2,17,43,13,67,77,23
"COG5279",541,463,395,407,827,2715,705,2047,4751,1738
"COG5280",32,10,17,97,177,1534,68,49,1636,228
"COG5281",604,137,159,125,127,242,50,72,494,30
"COG5282",3,8,0,466,27,6,1,576,3,7
"COG5283",394,516,216,1037,741,2226,3899,1278,1043,380
"COG5285",0,0,0,0,0,0,10,10,0,0
"COG5293",623,8,9,5,1,82,6,47,122,33
"COG5294",0,0,0,200,8,0,0,0,0,0
"COG5295",372,459,336,5133,152,36,60,176,98,361
"COG5298",0,167,4,0,17,2,5,0,1,26
"COG5301",29,160,88,27,27,3,6,4,38,20
"COG5302",76,17,3,2,1,0,5,3,0,1
"COG5305",98,0,4,0,81,164,66,69,83,156
"COG5309",7,2,5,0,6,41,3,3,11,61
"COG5314",7,0,1,2,0,0,2,4,3,0
"COG5319",0,7,20,0,0,5,11,6,0,4
"COG5322",34,71,55,0,10,5,0,0,7,12
"COG5324",2,1,0,804,50,89,4,5,25,100
"COG5337",23,291,35,791,178,334,39,501,155,239
"COG5339",251,51,37,293,13,4,31,77,46,32
"COG5340",5,110,2,1,1,5,65,2,21,13
"COG5341",38,16,70,48,43,214,109,139,46,165
"COG5345",5,0,14,0,2,6,476,0,6,2
"COG5353",0,0,1,104,1,5,0,14,2,28
"COG5360",92,147,161,2,98,12,0,2,279,3
"COG5361",1,1,3,0,139,293,88,33,125,171
"COG5362",134,0,85,2,27,167,64,7,10,29
"COG5368",3330,3726,2218,704,107,550,85,89,450,693
"COG5373",365,606,245,269,4,13,9,36,75,6
"COG5377",130,104,154,288,281,411,281,863,373,481
"COG5383",66,23,20,128,8,1,17,35,15,2
"COG5393",14,8,9,27,1,0,4,34,1,0
"COG5398",0,0,1,11,0,0,0,65,1,23
"COG5401",0,0,0,0,1,196,32,3,1,36
"COG5404",56,21,19,117,2,1,20,45,13,0
"COG5405",24,17,49,402,70,185,459,233,38,40
"COG5410",813,91,225,378,63,2927,154,11,442,97
"COG5412",57,358,117,454,576,879,206,1771,1819,488
"COG5413",1,0,0,1,10,3,0,2,0,15
"COG5418",6,0,13,16,14,3,11,0,16,9
"COG5421",288,63,660,136,728,774,6174,881,332,427
"COG5423",14,98,46,0,59,9,57,0,25,19
"COG5424",1,1,1,0,0,0,9,22,0,0
"COG5426",96,31,37,121,5,11,19,9,6,14
"COG5427",43,78,60,616,123,147,13,680,244,142
"COG5433",1221,3307,2248,776,307,583,464,484,2243,167
"COG5434",14772,12976,13427,2693,12047,7251,4585,2985,6672,13529
"COG5437",22,122,53,0,25,0,38,0,2,17
"COG5438",145,440,406,2148,533,672,104,2709,507,673
"COG5441",10,0,42,17,12,33,9,49,18,31
"COG5444",91,159,47,4,50,342,98,290,31,95
"COG5445",85,18,29,161,4,0,6,4,17,0
"COG5449",4,0,10,0,2,52,0,0,0,1
"COG5455",12,6,8,29,1,0,5,32,5,0
"COG5457",16,2,2,2,0,0,4,1,0,0
"COG5459",0,0,0,0,0,23,6,1,0,49
"COG5463",60,21,17,74,0,0,6,39,11,0
"COG5464",591,381,209,531,1950,60,1901,53,251,2197
"COG5470",1,0,2,1,0,0,0,0,1,0
"COG5471",3,7,7,0,1,0,2,0,13,1
"COG5474",1,0,0,0,0,5,2,0,9,2
"COG5475",15,3,3,31,1,0,1,1,5,0
"COG5476",191,252,190,207,124,98,63,161,144,593
"COG5482",2,4,3,0,8,4,5,0,3,2
"COG5483",0,43,65,38,2,2,992,89,2,3
"COG5484",3,47,62,18,8,65,67,7,77,21
"COG5485",2,1,12,12,1,32,7,0,4,0
"COG5492",1122,2743,1360,1427,909,4135,2947,1822,1139,3568
"COG5493",1,0,0,14,2,39,0,4,0,1
"COG5495",134,140,181,172,325,356,641,187,670,307
"COG5496",342,382,341,402,370,598,341,270,756,310
"COG5498",1062,876,1133,34,2824,1475,2223,128,661,1246
"COG5499",42,26,15,112,1,1,13,2,39,1
"COG5503",0,2,0,315,2,5,0,85,0,10
"COG5504",3,1,9,7,2,77,6,2,16,10
"COG5505",81,174,75,78,155,167,50,177,94,96
"COG5506",0,1,2,90,8,7,1,12,1,27
"COG5507",18,9,6,55,0,1,3,1,4,1
"COG5510",17,7,2,29,0,0,13,14,7,1
"COG5511",213,222,154,25,65,244,195,10,558,154
"COG5512",58,81,80,483,165,183,81,370,38,70
"COG5514",0,0,0,1,19,2,14,4,0,37
"COG5517",30,20,8,67,2,0,6,6,13,0
"COG5518",1,25,37,81,25,4,8,4,42,1
"COG5519",181,5,20,36,56,319,58,69,27,44
"COG5520",3507,3911,3105,1094,4087,1480,814,1037,1340,911
"COG5521",0,0,0,1,1,1,1,2,0,8
"COG5522",19,7,98,0,42,79,56,121,38,46
"COG5523",512,639,456,1275,652,1017,374,1665,1362,915
"COG5525",324,347,189,264,67,347,224,17,658,170
"COG5527",32,54,88,52,1148,969,109,912,229,324
"COG5529",23,39,15,35,4,3,33,84,11,1
"COG5532",5,26,20,13,1,2,4,1,0,0
"COG5542",53,57,27,1,176,157,151,26,44,261
"COG5544",22,8,4,42,1,0,14,22,6,0
"COG5545",9276,8570,7349,2759,12299,3206,8410,4660,6237,11193
"COG5546",1,7,5,33,0,1,0,104,1,0
"COG5549",0,4,1,759,7,3,0,324,1,23
"COG5551",18,24,0,61,79,199,60,24,16,146
"COG5553",0,5,0,1,0,0,11,6,0,0
"COG5557",87,21,73,162,41,21,8,21,29,88
"COG5561",88,180,200,139,29,147,18,43,62,50
"COG5562",12,12,13,58,2,0,13,9,8,0
"COG5564",14,0,3,17,6,6,12,28,2,7
"COG5565",0,2,2,0,1,0,8,0,1,1
"COG5566",0,8,1,0,1,0,0,0,0,0
"COG5567",27,11,8,50,1,0,9,40,8,0
"COG5569",21,4,6,24,1,0,11,27,13,1
"COG5571",42,12,14,49,3,1,14,36,6,0
"COG5577",50,120,26,86,167,236,140,284,677,254
"COG5578",0,0,0,2,0,0,0,0,0,4
"COG5579",0,202,58,0,596,225,547,20,234,102
"COG5581",43,29,21,155,5,1,4,30,12,0
"COG5585",85,68,44,1103,667,674,198,11,1959,373
"COG5586",1,1,1,0,2,1,8,2,0,9
"COG5587",1388,878,1247,395,111,913,920,55,483,108
"COG5595",0,0,0,0,4,1,0,2,0,24
"COG5598",22,0,24,0,4,4,4,1,13,6
"COG5606",0,13,7,56,0,0,4,12,1,0
"COG5610",268,503,154,79,156,348,586,16,697,587
"COG5614",21,12,6,0,4,65,83,0,24,2
"COG5617",1,58,28,132,37,104,210,162,101,467
"COG5618",7,1,1,0,8,5,314,55,13,3
"COG5619",2,4,8,29,31,226,12,18,36,21
"COG5620",10,113,491,120,51,581,142,6,213,17
"COG5632",410,381,158,1346,409,908,227,1427,1139,534
"COG5633",15,3,7,58,3,1,5,26,2,20
"COG5635",934,705,560,1,17,37,71,9,197,1182
"COG5640",107,172,160,0,0,0,0,0,2,6
"COG5642",0,0,0,0,0,0,2,1,0,0
"COG5645",42,19,16,84,4,3,19,40,14,19
"COG5646",3,3,2,6,0,0,0,0,3,0
"COG5651",0,0,0,0,3,0,2,0,3,0
"COG5652",130,185,85,288,300,547,162,442,320,326
"COG5654",1,0,0,0,2,0,2,1,0,0
"COG5655",736,11,1,15,5,602,6,462,35,45
"COG5658",99,72,41,267,109,719,155,655,253,325
"COG5659",0,0,0,48,0,1,0,0,0,0
"COG5663",160,38,136,40,10,806,11,58,69,83
