"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG4775",3731,2063,2414,2761,3187,2315,2477,2594,1035,1830
"COG4776",37,12,9,3,12,7,123,0,24,1
"COG4778",63,33,3,62,22,12,333,89,14,12
"COG4779",20,4,4,23,18,6,419,0,14,2
"COG4781",67,5,0,0,5,969,0,0,0,0
"COG4783",220,31,117,189,233,471,804,433,758,1598
"COG4784",591,96,47,194,208,19,202,87,50,7
"COG4785",35,11,7,4,10,11,138,0,16,1
"COG4786",303,1048,1538,291,243,430,1146,901,2684,152
"COG4787",13,4,3,13,14,3,316,0,12,2
"COG4789",9,34,6,31,48,2,28,29,100,6
"COG4790",3,9,0,13,22,3,199,20,25,6
"COG4791",3,9,3,6,36,1,207,9,36,5
"COG4792",6,26,1,20,21,0,3,17,0,4
"COG4794",2,3,1,2,13,1,86,5,13,1
"COG4795",38,7,12,28,26,6,834,0,44,7
"COG4796",270,31,38,204,323,490,844,266,345,1010
"COG4797",7,0,0,0,0,1,0,0,308,9
"COG4799",4554,2959,4038,6387,5094,3463,2219,3861,1837,3272
"COG4803",4,11,0,18,12,0,1,19,0,4
"COG4804",4715,2518,4249,3953,3223,4147,1906,5559,1766,718
"COG4805",364,981,1501,542,416,938,1336,1004,2249,918
"COG4806",1581,1102,1671,1447,1832,448,963,1111,1226,109
"COG4807",8,3,0,1,6,0,117,0,13,1
"COG4808",8,0,2,10,11,9,306,1,26,2
"COG4809",12,12,6,2,0,0,4,8,0,0
"COG4810",92,134,48,71,111,180,365,125,129,88
"COG4811",11,2,1,6,20,4,266,0,16,3
"COG4812",39,43,12,41,44,6,158,34,16,15
"COG4813",4,100,75,9,14,11,47,18,182,0
"COG4814",2,12,0,0,10,2076,1,0,1402,8
"COG4816",101,115,53,85,106,198,515,98,198,93
"COG4819",101,214,115,106,60,14,468,61,40,27
"COG4820",49,40,23,78,43,24,699,54,76,50
"COG4821",90,167,27,160,113,24,16,25,25,21
"COG4822",2250,1807,1404,2013,1238,1567,1130,1632,1284,1403
"COG4823",1997,2545,942,1554,1025,1919,683,2426,3435,56
"COG4824",65,266,123,163,95,291,190,254,352,342
"COG4825",0,3,7,1,4,0,23,0,0,0
"COG4826",191,571,403,288,441,508,184,434,267,165
"COG4828",168,58,85,238,121,22,66,185,42,18
"COG4829",3,1,0,0,0,0,5,0,0,0
"COG4832",130,416,514,316,282,696,283,320,716,201
"COG4833",2017,1004,1054,3541,2029,176,715,944,143,46
"COG4834",373,35,143,23,66,1,36,11,0,24
"COG4835",1,10,0,0,5,187,1,1,1,9
"COG4839",1,14,1,0,6,1,2,0,7,6
"COG4842",48,214,5,64,49,44,90,20,114,6
"COG4843",0,30,0,0,0,0,0,0,0,0
"COG4845",1944,1086,1331,967,1348,489,950,1279,297,644
"COG4849",0,5,0,3,0,0,31,0,0,0
"COG4850",2,0,1,0,115,224,0,0,0,1124
"COG4851",0,55,5,6,6,740,53,17,838,12
"COG4853",0,1,0,0,2,626,0,0,771,0
"COG4856",581,1278,1058,1194,897,1923,1148,1438,2660,1824
"COG4857",43,87,20,42,16,12,119,60,14,32
"COG4858",0,9,0,0,10,670,1,1,512,30
"COG4859",67,67,174,66,126,222,73,190,6,41
"COG4861",9,12,0,34,0,0,5,0,1,2
"COG4862",163,504,724,200,176,969,479,690,1622,223
"COG4864",1983,1160,814,1452,1332,589,460,1095,1165,1151
"COG4865",3,28,28,10,21,7,9,7,95,9
"COG4866",2083,1763,1934,1806,1866,1101,931,1732,620,1436
"COG4868",420,1447,1294,1060,830,2062,1060,1754,1577,615
"COG4869",203,477,230,229,215,259,434,430,187,174
"COG4870",442,957,1251,296,320,787,1148,1264,1895,761
"COG4871",0,3,1,0,1,0,13,0,0,0
"COG4874",97,35,95,437,59,11,58,175,51,17
"COG4877",19,152,126,135,60,86,72,45,164,37
"COG4878",42,144,234,356,490,173,220,143,664,1522
"COG4880",111,327,537,447,178,331,333,244,466,93
"COG4884",24,10,21,38,23,3,319,12,0,1
"COG4886",3003,4050,2941,2713,2483,1990,1487,3322,1582,288
"COG4887",590,143,426,399,523,148,308,440,130,894
"COG4889",471,501,618,1618,833,1,518,494,20,150
"COG4890",8,3,1,3,2,1,62,0,2,0
"COG4892",0,0,0,0,3,212,0,0,202,0
"COG4894",125,547,374,265,331,127,307,313,119,180
"COG4895",0,1,0,2,6,0,0,0,0,3
"COG4898",19,13,33,15,50,0,4,2,0,2
"COG4903",0,12,0,0,0,2,0,1,3,0
"COG4905",644,1987,2550,1463,1778,2755,1870,2237,3662,4071
"COG4907",3,8,84,21,249,53,5,46,4442,30
"COG4908",0,0,0,5,0,30,0,0,0,0
"COG4909",59,26,11,88,58,17,284,31,289,79
"COG4910",19,11,1,11,24,6,91,13,86,21
"COG4912",992,1540,1227,1336,1031,1048,743,1537,741,390
"COG4913",415,471,851,1896,738,1708,1185,280,0,3773
"COG4916",0,79,8,0,0,0,0,24,10,0
"COG4917",90,134,34,80,113,133,597,114,92,53
"COG4922",10,56,13,65,38,174,17,12,641,25
"COG4924",84,20,73,200,144,117,7,2,0,571
"COG4925",199,162,158,208,107,72,199,218,174,254
"COG4926",47,333,35,172,58,540,1525,89,120,253
"COG4927",17,38,66,42,21,30,42,260,18,17
"COG4928",103,222,748,28,189,84,906,662,199,119
"COG4929",55,26,25,81,60,3,18,23,16,12
"COG4930",535,466,286,383,851,695,154,1085,12,621
"COG4932",1727,4322,2309,2408,4730,3875,2891,5072,3166,7484
"COG4933",2,102,99,48,94,421,25,107,1,2
"COG4936",87,403,584,58,163,172,576,420,299,22
"COG4937",433,92,462,521,692,842,151,611,49,12
"COG4938",559,1258,202,220,145,1165,126,769,15,86
"COG4939",0,8,1,14,30,0,2,10,0,0
"COG4940",66,95,54,67,11,15,34,187,5,23
"COG4942",726,716,379,739,527,150,589,378,531,21
"COG4943",145,16,8,41,78,30,1460,1,81,11
"COG4946",7068,3063,3004,6650,4794,2374,2118,3238,712,156
"COG4947",87,215,207,407,236,414,457,205,25,941
"COG4948",3151,1769,2320,2619,2456,3062,3968,1614,795,3689
"COG4950",20,2,1,10,15,5,279,0,3,2
"COG4951",346,355,1301,119,1695,832,153,391,1787,64
"COG4952",5,22,11,110,5,3,2,66,5,7
"COG4953",375,201,183,703,769,173,837,318,77,36
"COG4955",0,3,0,0,1,210,0,0,811,0
"COG4956",158,109,75,79,133,641,83,378,1167,1137
"COG4957",1,13,1,11,14,0,1,10,0,5
"COG4959",27,0,0,0,0,0,14,139,0,238
"COG4962",532,2056,2546,1676,1531,1138,1365,2983,2052,2095
"COG4963",9,45,18,141,0,73,5,149,0,0
"COG4964",0,1,15,0,0,91,7,156,5,0
"COG4965",178,476,456,311,249,361,353,343,820,193
"COG4967",20,2,1,18,14,6,263,0,16,2
"COG4969",30,7,8,24,26,14,365,5,37,1
"COG4972",151,602,896,164,270,193,378,693,1101,142
"COG4973",1243,758,1120,745,1209,394,980,1114,302,58
"COG4974",15594,11857,7517,8398,8178,5205,4848,11869,6597,3362
"COG4975",1,4,0,0,27,807,0,0,618,0
"COG4977",4156,2922,1683,2264,4215,264,1583,1692,560,432
"COG4978",258,428,347,380,384,147,349,968,632,1081
"COG4981",4,0,10,0,633,897,0,1,2,4915
"COG4982",4,0,8,0,528,808,2,1,1,4864
"COG4983",25,100,55,137,145,26,116,64,14,26
"COG4984",109,52,82,219,163,11,55,48,48,9
"COG4985",114,225,353,95,186,26,101,343,759,39
"COG4986",0,0,0,0,25,7,0,0,0,63
"COG4987",165,8,16,35,43,981,636,217,2040,1913
"COG4988",338,818,812,516,549,2115,1444,576,529,5384
"COG4989",65,170,68,188,270,689,517,100,785,222
"COG4990",74,75,613,232,234,456,446,489,2597,143
"COG4992",3293,3134,3735,4185,3142,3449,4324,3500,3258,3838
"COG4993",85,15,4,20,26,16,951,0,47,10
"COG4995",978,121,838,1261,189,4,58,117,4,0
"COG4997",27,113,115,1,1,1,20,254,0,0
"COG4999",14845,14549,10560,13910,12112,4154,8933,13803,3756,1644
"COG5000",4718,2135,2443,4341,3531,1606,1275,2356,1319,139
"COG5001",1643,5164,8503,2731,2198,2803,5218,6094,3952,2253
"COG5002",16999,20440,16751,26884,20746,6730,8806,12428,4252,1302
"COG5004",0,2,0,4,3,0,31,0,2,1
"COG5005",1,2,1,2,2,1,1,77,0,5
"COG5006",24,22,9,50,91,50,462,12,19,18
"COG5007",13,6,4,6,10,4,237,0,16,1
"COG5009",3090,2796,4224,3166,3900,3353,2448,3389,1485,763
"COG5011",317,857,557,505,411,680,525,816,483,972
"COG5012",489,544,289,971,1151,90,402,484,116,150
"COG5013",114,36,179,210,135,159,2150,75,783,46
"COG5015",148,399,429,305,351,138,566,400,745,344
"COG5016",4872,4028,3618,5507,3958,2956,1996,3757,1726,2941
"COG5017",91,160,250,157,86,147,158,113,54,28
"COG5018",279,721,963,691,312,739,771,761,1129,605
"COG5026",233,55,83,185,317,783,80,372,31,2285
"COG5029",0,0,1,0,26,93,2,3,0,0
"COG5039",126,53,818,66,275,15,86,247,98,0
"COG5048",349,183,21,9,7,0,22,4,0,4
"COG5108",151,25,0,0,1,0,1119,7,0,0
"COG5146",1308,823,217,605,274,332,162,311,52,22
"COG5184",250,2586,1910,93,4,5,305,2512,106,43
"COG5206",3,164,172,56,644,0,4,18,1,0
"COG5263",1206,1873,727,615,624,2022,1542,1465,1659,3473
"COG5265",3,2,24,6,11,2,0,0,0,1
"COG5266",18,29,79,65,65,57,18,41,46,16
"COG5268",12,0,0,0,0,0,10,62,0,175
"COG5271",37,2,2,24,10,0,0,14,0,0
"COG5272",0,2,8,26,7,3,24,1,6,11
"COG5276",18,6,5,31,27,7,115,61,0,3
"COG5279",544,2263,2406,663,633,803,1459,1714,1868,453
"COG5280",102,339,207,154,32,13,130,586,159,2020
"COG5281",129,105,90,128,74,14,954,46,194,81
"COG5282",2,0,3,0,260,202,1,0,2,978
"COG5283",845,1081,447,462,1003,1924,2477,959,3044,1964
"COG5285",15,5,0,0,2,0,17,0,0,0
"COG5293",2,9,26,52,12,3,38,219,1,1
"COG5294",2,0,0,1,3,0,0,0,0,0
"COG5295",212,6,47,198,222,638,1447,383,3396,753
"COG5298",2,0,1,58,4,17,37,0,0,2
"COG5301",29,6,3,23,59,3,487,187,448,191
"COG5302",0,1,0,3,23,1,24,0,15,3
"COG5305",65,284,495,112,198,126,131,211,8,97
"COG5309",2,12,53,87,1,0,1,30,0,0
"COG5314",2,1,0,1,0,0,25,8,0,0
"COG5319",4,0,25,0,13,2,4,12,155,3
"COG5322",27,22,44,42,2,8,14,80,1,5
"COG5324",3,0,38,0,214,40,6,110,51,2
"COG5337",48,148,342,454,456,252,202,102,0,1890
"COG5339",57,12,22,54,60,13,1091,0,91,11
"COG5340",12,76,1,1,3,225,59,49,0,0
"COG5341",61,214,154,41,84,206,100,129,9,152
"COG5345",3,26,1,11,24,0,2,21,0,5
"COG5353",0,10,0,0,5,131,1,1,374,9
"COG5360",9,19,24,62,55,0,23,84,0,0
"COG5361",115,102,64,531,187,71,41,80,0,23
"COG5362",37,29,41,15,18,2,23,5,33,33
"COG5368",1735,1142,736,2121,727,330,383,811,169,70
"COG5373",74,34,52,185,340,136,76,32,32,2
"COG5377",155,450,408,327,657,44,543,559,47,396
"COG5383",27,1,1,18,15,14,494,1,28,3
"COG5393",18,5,0,7,8,1,119,0,10,0
"COG5398",0,2,1,0,1,0,9,0,0,0
"COG5401",2,43,35,2,0,3,1,161,2,0
"COG5404",18,5,5,14,22,5,327,0,18,2
"COG5405",128,52,40,34,83,431,259,226,624,1849
"COG5410",459,222,424,772,1114,3,920,832,112,6
"COG5412",153,689,939,261,265,156,292,364,5091,511
"COG5413",2,0,4,0,1,3,0,0,11,1
"COG5418",3,17,2,16,10,6,13,12,65,8
"COG5421",403,928,1867,956,1375,1115,227,1151,3612,232
"COG5423",20,1,0,30,28,50,14,96,0,11
"COG5424",17,4,0,0,2,0,11,0,0,0
"COG5426",32,30,10,13,11,3,308,16,38,19
"COG5427",23,123,38,45,41,94,585,140,329,180
"COG5433",1464,649,854,1720,1588,900,2859,1640,523,270
"COG5434",7026,8299,11520,10741,7197,5006,4002,6862,4477,1816
"COG5437",1,0,0,27,5,0,5,79,30,28
"COG5438",219,429,514,396,407,1872,656,806,2775,1890
"COG5441",52,98,23,46,23,8,105,84,10,190
"COG5444",81,144,344,98,33,136,106,66,205,7
"COG5445",11,2,1,35,33,7,713,0,42,5
"COG5449",2,6,0,11,6,0,6,7,64,3
"COG5455",9,1,1,3,6,1,123,0,6,0
"COG5457",5,0,0,0,4,0,13,0,0,0
"COG5459",1,8,15,1,0,0,5,45,0,0
"COG5463",12,1,1,25,10,6,388,0,15,4
"COG5464",136,63,147,116,145,719,1601,319,150,43
"COG5471",5,1,0,2,11,1,79,4,11,3
"COG5474",0,154,0,24,0,0,63,5,12,0
"COG5475",6,2,1,1,9,0,107,1,6,2
"COG5476",49,134,33,206,86,132,41,34,27,5
"COG5482",17,71,6,10,4,2,4,16,2,0
"COG5483",12,1,0,321,4,0,0,5,224,0
"COG5484",69,12,23,37,27,26,227,53,22,38
"COG5485",5,77,53,3,35,0,67,9,0,0
"COG5492",622,1018,6060,1581,3279,2080,2440,4607,2810,576
"COG5493",0,0,3,4,0,1,3,1,6,6
"COG5495",214,356,252,285,123,398,240,584,101,1057
"COG5496",661,654,497,472,640,338,450,601,134,398
"COG5498",608,1651,249,2169,724,802,132,1350,55,45
"COG5499",28,3,6,12,33,11,379,0,293,1
"COG5503",1,6,1,0,3,171,1,0,206,4
"COG5504",30,21,36,30,4,2,7,4,79,5
"COG5505",239,242,242,196,139,59,165,138,712,186
"COG5506",2,6,0,0,5,125,1,0,447,10
"COG5507",4,3,0,6,8,0,227,0,14,2
"COG5510",10,2,0,4,6,1,96,0,5,0
"COG5511",234,140,449,265,193,342,547,354,421,115
"COG5512",87,10,27,11,135,467,25,335,171,1470
"COG5514",2,0,8,1,25,0,0,0,13,0
"COG5517",13,1,0,12,10,11,264,0,17,3
"COG5518",297,13,22,23,49,14,201,25,15,0
"COG5519",180,73,285,37,48,7,391,88,14,129
"COG5520",3205,1126,1794,2675,2151,1859,871,2636,569,286
"COG5521",0,2,0,0,0,0,0,0,819,3
"COG5522",17,51,144,74,42,68,76,75,16,82
"COG5523",446,1071,938,714,984,763,730,1048,1086,1689
"COG5525",332,152,471,343,261,359,1289,412,533,146
"COG5527",185,171,1080,102,807,700,296,531,86,606
"COG5529",92,2,1,16,24,0,386,0,30,8
"COG5532",19,1,6,10,12,2,310,0,316,2
"COG5542",49,668,441,200,317,10,122,301,18,43
"COG5544",21,1,1,3,12,7,195,0,8,1
"COG5545",6023,4707,4131,10861,5200,11667,5030,7151,2146,2246
"COG5546",0,3,2,1,6,0,0,9,0,0
"COG5549",0,4,0,0,7,325,1,0,0,7
"COG5551",26,152,215,24,195,275,126,232,205,100
"COG5553",4,2,0,0,1,0,14,0,0,0
"COG5557",30,52,28,66,84,7,448,33,35,13
"COG5561",83,65,42,81,78,189,100,266,42,387
"COG5562",11,3,2,11,9,1,336,0,28,2
"COG5564",6,20,9,8,20,1,56,18,0,0
"COG5565",2,0,1,2,0,0,182,0,0,1
"COG5566",0,0,0,0,0,2,5,0,10,0
"COG5567",16,3,0,13,14,3,193,0,11,1
"COG5569",16,4,1,5,8,1,225,0,7,1
"COG5571",27,2,3,12,27,2,156,0,7,1
"COG5577",91,233,320,87,83,151,321,303,697,70
"COG5578",0,0,0,0,1,1,0,0,0,2
"COG5579",396,47,171,33,147,9,38,277,84,106
"COG5581",10,9,4,18,12,1,275,0,14,1
"COG5585",86,447,147,413,109,153,203,259,2219,178
"COG5586",0,8,10,2,12,3,1,2,0,0
"COG5587",1388,1217,770,791,1091,186,229,781,100,35
"COG5595",0,0,4,0,0,2,0,0,16,1
"COG5598",1,52,8,46,77,0,6,32,0,5
"COG5606",16,5,0,0,1,0,39,0,14,0
"COG5610",415,403,425,112,182,341,954,473,18,7
"COG5614",17,6,6,7,18,98,9,54,23,3
"COG5617",44,234,479,51,60,246,333,246,847,2
"COG5618",10,6,3,0,6,0,36,2,0,23
"COG5619",0,4,1,3,14,6,19,13,0,751
"COG5620",570,947,813,173,684,70,25,381,2,16
"COG5632",466,907,705,480,211,780,553,720,766,333
"COG5633",14,3,5,3,3,5,151,0,14,3
"COG5635",1106,175,287,215,1,2,30,249,15,21
"COG5640",0,0,0,0,0,0,11,6,0,0
"COG5642",4,0,0,0,1,0,12,0,0,0
"COG5645",44,5,4,14,40,6,333,0,25,5
"COG5646",0,1,0,1,12,1,0,0,4,3
"COG5651",2,0,30,0,0,0,1,9,0,111
"COG5652",127,643,670,342,283,236,468,546,826,212
"COG5654",3,0,0,1,1,0,16,0,0,0
"COG5655",119,5,1,237,40,7,1789,5,0,28
"COG5658",66,253,193,230,240,221,716,299,784,425
"COG5659",3,0,0,4,1,0,0,4,8,2
"COG5663",179,178,280,165,93,4,20,85,20,5
