"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG4794",42,8,0,19,3,17,0,0,5,1
"COG4795",59,13,65,65,16,86,4,2,3,9
"COG4796",161,263,350,334,39,159,119,653,42,100
"COG4797",0,0,179,0,1,0,1,0,0,0
"COG4799",5006,2895,1168,4920,3098,5285,3840,3213,4582,4811
"COG4803",9,4,2,14,3,1,3,3,6,6
"COG4804",4222,2119,910,4346,12417,6344,4412,949,3614,4031
"COG4805",404,673,1827,178,549,155,943,1351,1042,825
"COG4806",1619,1020,273,1717,1993,2194,1257,375,1538,1415
"COG4807",14,4,55,7,45,12,0,0,2,0
"COG4808",45,2,325,29,7,51,0,2,3,1
"COG4809",0,1,0,0,2,1,3,0,4,3
"COG4810",95,28,660,83,154,61,69,117,65,54
"COG4811",39,5,36,13,7,54,3,0,2,2
"COG4812",17,231,16,51,12,16,15,1,26,37
"COG4813",0,353,315,0,6,4,75,120,14,73
"COG4814",4,6,1834,1,2,0,7,334,5,1
"COG4816",71,313,566,91,153,111,71,42,57,53
"COG4819",58,429,34,85,35,66,31,0,80,41
"COG4820",82,20,393,103,178,77,47,117,22,37
"COG4821",41,108,3,61,11,62,37,108,173,89
"COG4822",970,1199,1423,1773,1920,2325,755,1715,1525,1451
"COG4823",361,488,911,1299,1708,1061,1759,335,817,1274
"COG4824",64,403,316,145,55,70,867,132,60,272
"COG4825",1,0,0,0,5,0,0,0,2,1
"COG4826",97,1694,458,128,1777,68,607,1667,620,591
"COG4828",681,48,2,234,115,191,17,63,194,89
"COG4829",1,1,22,1,6,0,0,0,1,0
"COG4832",76,251,493,48,106,206,460,757,281,243
"COG4833",7685,642,57,2351,476,3039,2151,14,3714,2018
"COG4834",11,266,55,4,19,57,32,3,2,47
"COG4835",2,0,375,0,2,1,3,23,0,1
"COG4839",1,0,364,0,2,0,7,24,0,0
"COG4842",1,88,119,0,9,0,258,3,1,62
"COG4843",0,120,1,0,0,0,155,0,0,2
"COG4845",1359,999,177,1105,717,1565,1163,149,1260,863
"COG4849",0,45,0,0,1,1,0,0,241,3
"COG4850",1,51,87,0,0,0,8,1036,0,0
"COG4851",18,8,502,1,7,6,30,100,11,4
"COG4853",5,3,409,0,0,0,0,81,0,0
"COG4856",246,2074,2095,667,413,846,1648,1526,988,1179
"COG4857",132,74,473,57,101,52,54,9,22,45
"COG4858",1,2,1201,0,6,0,9,123,0,0
"COG4859",30,113,16,26,39,23,148,79,131,80
"COG4861",1,55,0,0,1,10,0,0,353,0
"COG4862",151,155,1949,74,319,53,722,489,270,411
"COG4864",1418,794,135,1466,1121,1700,803,733,945,1171
"COG4865",64,123,97,35,107,56,43,1,3,19
"COG4866",1908,2137,516,1826,1294,2066,1794,1443,1932,1932
"COG4868",290,1889,2317,311,1784,617,891,465,1032,1250
"COG4869",153,964,765,127,305,176,502,234,145,235
"COG4870",242,765,698,97,425,292,2410,1696,510,1422
"COG4871",0,0,0,0,3,0,0,1,0,0
"COG4874",88,23,14,269,151,260,8,102,282,203
"COG4877",0,296,95,49,22,153,86,7,112,55
"COG4878",83,309,963,68,202,38,202,1695,371,98
"COG4880",51,881,457,11,193,61,692,478,372,393
"COG4884",57,4,4,8,28,28,1,0,40,4
"COG4886",3968,3816,1187,3436,2188,2437,4579,339,3294,3584
"COG4887",411,111,47,520,503,597,522,518,208,404
"COG4889",1815,381,20,832,357,901,725,2,107,194
"COG4890",9,1,0,4,0,10,0,0,0,0
"COG4892",1,1,113,0,1,0,1,42,0,1
"COG4894",61,464,417,28,166,319,388,298,374,352
"COG4895",0,16,50,1,0,0,0,0,0,4
"COG4898",3,16,0,6,7,18,9,100,20,4
"COG4903",2,5,1,2,0,0,92,0,0,0
"COG4905",349,2796,1668,520,633,1081,3371,3372,1860,1691
"COG4907",3,139,1010,2,211,4,272,314,3,1
"COG4908",14,25,1,1,1,0,0,108,0,0
"COG4909",111,20,526,46,314,37,27,64,13,26
"COG4910",17,6,108,18,60,5,5,15,4,3
"COG4912",1611,1044,1107,1321,1477,1667,1009,751,1266,1342
"COG4913",459,610,630,596,652,1170,1062,793,1120,622
"COG4916",0,0,0,31,1,7,132,2,0,0
"COG4917",97,48,421,95,183,41,45,57,52,36
"COG4922",8,74,180,3,8,9,54,304,1,22
"COG4924",116,58,44,11,149,15,90,106,52,1
"COG4925",175,57,8,208,80,84,71,16,237,121
"COG4926",37,183,417,15,29,2,855,218,5,464
"COG4927",22,4,32,16,7,15,86,8,20,84
"COG4928",623,156,682,771,192,158,657,1427,1031,205
"COG4929",220,14,1,67,16,53,22,0,138,48
"COG4930",95,718,183,466,3044,983,418,1470,79,494
"COG4932",1827,9528,10116,910,2522,737,7239,5119,2088,3164
"COG4933",89,139,95,21,1162,65,67,0,343,74
"COG4936",61,203,178,32,152,162,335,0,262,309
"COG4937",379,71,1,433,1285,685,522,122,284,409
"COG4938",41,13,84,1068,297,1170,470,506,396,633
"COG4939",1,2,0,0,0,3,10,1,1,3
"COG4940",100,11,502,55,33,80,27,49,70,12
"COG4942",1072,324,193,1217,481,549,251,5,744,598
"COG4943",208,21,287,155,54,203,4,0,10,10
"COG4946",8091,1248,44,5307,6632,6110,2469,1159,5133,5489
"COG4947",17,286,651,465,94,713,418,354,624,346
"COG4948",3044,1538,1205,3140,2797,3941,1267,3218,2092,2119
"COG4950",35,3,45,30,7,34,1,0,6,2
"COG4951",108,399,775,249,318,1882,931,28,539,1713
"COG4952",30,48,37,234,6,21,9,0,95,6
"COG4953",1120,242,143,819,230,452,132,2,733,624
"COG4955",1,2,341,0,0,0,0,66,0,0
"COG4956",127,398,536,286,106,90,227,821,61,67
"COG4957",8,10,0,10,6,2,2,0,0,2
"COG4959",0,0,0,7,27,0,0,0,0,1
"COG4962",953,2099,1789,214,1063,323,1699,3188,1575,1757
"COG4963",34,21,0,14,6,12,18,92,123,61
"COG4964",0,76,0,4,1,1,2,58,0,69
"COG4965",81,596,948,51,285,120,356,419,403,327
"COG4967",43,5,30,29,5,32,1,0,4,1
"COG4969",42,7,70,30,4,55,5,2,3,1
"COG4972",154,760,419,43,36,94,509,283,323,547
"COG4973",1760,338,142,763,2031,1915,1925,386,1284,915
"COG4974",6296,3183,3487,7705,7576,12926,8532,4229,9565,9826
"COG4975",6,11,478,0,0,0,0,197,0,0
"COG4977",5593,999,439,2244,1208,3044,1441,446,8753,3852
"COG4978",418,657,745,345,486,224,587,412,366,414
"COG4981",1,242,337,0,1,3,15,5970,1,0
"COG4982",5,202,279,0,0,3,17,5883,1,0
"COG4983",60,99,47,5,17,140,470,676,48,78
"COG4984",916,43,60,264,56,143,52,4,267,118
"COG4985",30,177,131,24,81,37,102,56,140,194
"COG4986",4,7,0,0,0,0,0,2181,0,0
"COG4987",72,50,1070,345,17,75,271,133,12,14
"COG4988",271,649,2222,475,321,447,775,3464,448,649
"COG4989",116,387,1592,72,72,77,276,426,152,78
"COG4990",42,910,172,71,77,139,301,164,247,281
"COG4992",2518,2798,2465,4084,2532,3612,3103,4277,2942,4100
"COG4993",98,19,346,95,32,114,1,0,13,8
"COG4995",1184,142,21,436,67,664,919,4,610,487
"COG4997",0,4,0,3,1,10,97,3,1,12
"COG4999",14089,9827,4877,10527,6202,8137,8443,3310,15888,15374
"COG5000",6562,650,147,3883,3027,4269,1974,715,3337,3370
"COG5001",2086,4003,5479,746,2778,1926,5769,2685,4575,4888
"COG5002",25767,8795,3435,27894,16192,25793,16290,4523,35758,20955
"COG5004",9,1,11,9,0,19,0,0,0,0
"COG5005",14,53,0,0,0,14,5,0,5,43
"COG5006",44,35,75,48,16,49,5,432,7,12
"COG5007",19,1,32,20,6,25,1,0,4,2
"COG5009",2559,1112,2101,3829,5767,3200,3437,1282,2349,3100
"COG5011",131,656,409,261,220,380,674,950,519,575
"COG5012",1402,1145,928,1173,254,302,222,96,758,345
"COG5013",228,119,936,260,88,265,22,150,31,87
"COG5015",105,531,512,81,93,150,615,800,163,512
"COG5016",3020,2629,781,3252,2733,5383,3036,2521,3789,4851
"COG5017",342,59,362,271,57,23,416,233,36,130
"COG5018",264,507,821,250,175,453,765,673,714,493
"COG5026",912,131,6,854,98,141,167,1088,343,102
"COG5029",181,0,1,44,0,55,2,1,9,0
"COG5039",272,19,193,60,41,71,666,200,74,89
"COG5042",0,10,4,0,0,1,5,0,0,0
"COG5048",0,70,27,0,333,3,1,0,28,15
"COG5108",19,0,0,4,1,98,3,0,0,15
"COG5146",402,143,2,633,1291,909,64,48,488,577
"COG5184",2,682,574,748,82,61,4996,720,603,299
"COG5206",25,9,0,26,1,227,98,0,243,127
"COG5255",0,1,0,0,0,2,1,0,9,10
"COG5263",2051,1245,16482,359,618,733,1150,3781,1328,1051
"COG5265",15,9,1,6,2,2,1,2,5,7
"COG5266",37,83,70,29,19,28,14,3,8,21
"COG5268",0,0,0,0,0,0,0,0,0,3
"COG5271",0,6,0,1,6,5,7,0,6,18
"COG5272",0,13,1,1,0,1,0,0,1,0
"COG5276",3,10,50,15,9,1,42,9,22,17
"COG5279",241,3052,1081,298,603,179,1811,672,950,1536
"COG5280",65,241,296,32,85,89,1513,34,277,303
"COG5281",251,375,121,471,84,323,235,17,153,83
"COG5282",4,71,58,0,0,1,6,1332,1,0
"COG5283",1028,1326,1266,572,794,1128,2245,3185,1752,2202
"COG5285",0,1,1,2,3,0,0,0,0,0
"COG5293",23,1,560,0,5,19,72,5,0,13
"COG5294",0,1,0,0,3,0,0,0,0,0
"COG5295",405,52,1769,847,347,251,28,3378,67,38
"COG5298",3,0,500,2,0,76,2,93,0,6
"COG5301",132,12,114,141,12,155,2,0,59,80
"COG5302",37,0,36,5,2,44,0,0,0,1
"COG5305",1,215,2,27,80,392,166,174,4,106
"COG5309",0,23,0,0,0,8,33,0,88,1
"COG5314",2,0,2,0,2,0,0,0,0,3
"COG5319",1,0,0,35,0,6,3,0,0,40
"COG5322",58,0,3,23,53,32,5,0,24,3
"COG5324",0,2,122,5,0,0,84,0,2,50
"COG5337",76,340,589,48,70,67,506,2164,560,223
"COG5339",151,21,126,111,27,160,2,1,22,8
"COG5340",0,14,7,0,2,3,7,0,5,39
"COG5341",39,337,77,5,71,45,201,391,98,217
"COG5345",7,26,1,14,6,2,5,0,4,11
"COG5353",2,0,647,0,0,0,4,66,1,1
"COG5360",1,3,0,149,92,7,10,0,119,8
"COG5361",49,225,23,10,54,64,200,0,404,124
"COG5362",8,226,93,2,1,767,176,0,98,126
"COG5368",1889,648,14,2235,501,1823,566,16,2351,1164
"COG5373",793,30,6,429,120,155,15,3,257,53
"COG5377",70,717,706,239,315,212,415,301,559,319
"COG5383",42,7,50,57,10,65,1,0,3,2
"COG5393",19,7,32,18,5,23,1,0,1,4
"COG5398",0,0,2,0,7,0,0,1,0,0
"COG5401",2,261,0,0,1,10,199,0,0,18
"COG5404",52,7,46,34,15,47,1,0,3,2
"COG5405",30,254,279,537,55,46,194,334,13,83
"COG5410",54,317,137,204,133,1121,2895,406,383,1368
"COG5412",105,1056,274,26,242,51,880,630,130,726
"COG5413",0,0,22,0,1,0,1,0,0,0
"COG5418",22,3,129,4,18,1,1,12,5,7
"COG5421",681,858,366,2016,90,338,746,149,97,1044
"COG5423",52,71,1,18,2,72,9,32,28,29
"COG5424",1,1,42,0,4,0,0,0,0,0
"COG5426",111,4,42,33,13,53,10,53,10,15
"COG5427",75,28,1761,99,59,51,138,365,59,56
"COG5433",4939,409,316,2761,3112,5776,600,131,1038,1752
"COG5434",10262,3739,1282,13466,15031,11789,7331,3253,16281,7923
"COG5437",56,4,0,4,28,34,0,295,21,0
"COG5438",192,715,1362,320,225,128,668,619,552,386
"COG5441",135,38,5,27,33,65,34,0,18,34
"COG5444",47,280,114,84,74,28,535,0,102,147
"COG5445",84,17,3,79,8,72,0,0,12,7
"COG5449",4,7,2,15,0,0,67,0,3,9
"COG5455",21,1,33,11,8,16,0,0,2,0
"COG5457",5,0,1,3,0,3,0,0,1,0
"COG5459",0,6,0,0,0,0,26,0,0,22
"COG5463",47,4,51,32,6,51,0,0,4,2
"COG5464",432,88,191,378,728,325,70,20,80,36
"COG5470",1,0,18,0,0,0,0,0,1,0
"COG5471",9,6,1,7,2,14,0,0,0,0
"COG5474",1,1,27,0,0,0,8,0,27,0
"COG5475",10,0,9,7,1,14,0,0,0,0
"COG5476",254,336,219,88,73,46,75,0,55,46
"COG5482",0,8,6,5,4,4,4,62,18,3
"COG5483",0,30,0,33,9,18,7,20,51,12
"COG5484",68,55,135,46,12,64,39,81,39,31
"COG5485",7,4,1,6,6,7,31,4,9,0
"COG5492",4555,1239,737,1638,785,1416,4020,261,2816,2262
"COG5493",2,0,28,2,1,1,40,5,2,1
"COG5495",113,86,251,234,212,99,335,612,377,347
"COG5496",445,450,101,317,346,647,586,567,476,680
"COG5498",1350,1155,40,1697,2762,743,1501,5,3166,677
"COG5499",52,7,6,18,14,73,0,0,4,3
"COG5503",1,0,371,0,0,0,5,25,1,1
"COG5504",47,6,81,2,9,4,77,19,10,0
"COG5505",113,235,91,21,80,133,254,256,166,263
"COG5506",1,2,324,0,4,0,6,67,2,0
"COG5507",26,4,29,29,3,30,0,0,1,2
"COG5510",9,2,9,8,7,16,0,0,0,0
"COG5511",118,3110,70,317,70,211,245,1,168,250
"COG5512",86,124,205,244,45,76,205,1236,36,31
"COG5514",11,1,20,0,1,5,3,2,1,1
"COG5517",31,2,29,20,10,40,0,0,1,1
"COG5518",40,22,80,18,6,45,1,0,65,10
"COG5519",344,124,28,106,48,78,348,172,21,496
"COG5520",3608,1044,253,1893,639,2947,1478,1582,4355,3038
"COG5521",0,0,229,0,0,1,1,1,1,0
"COG5522",0,100,38,64,43,78,108,69,123,185
"COG5523",519,920,1344,460,484,684,678,401,550,505
"COG5525",160,2404,119,325,116,359,336,0,208,263
"COG5527",81,455,931,136,170,276,938,488,165,110
"COG5529",57,4,40,17,12,78,3,0,1,4
"COG5532",4,0,0,57,0,59,2,0,1,0
"COG5542",2,984,28,42,39,48,155,79,445,314
"COG5544",20,7,32,12,3,21,1,0,1,0
"COG5545",9497,5575,1871,8344,10339,6705,3208,3240,8448,6276
"COG5546",24,20,0,0,1,3,1,2,2,0
"COG5549",3,3,768,0,2,0,6,86,3,1
"COG5551",4,52,207,14,90,33,200,517,6,143
"COG5553",3,1,42,1,1,0,0,0,0,0
"COG5557",113,76,63,115,27,103,24,3,14,42
"COG5561",134,9,73,69,96,245,142,203,65,30
"COG5562",46,7,30,13,11,31,2,0,2,0
"COG5564",13,32,1,3,6,21,3,0,5,17
"COG5565",0,2,0,14,0,3,0,0,2,5
"COG5566",0,0,7,0,0,13,0,0,0,0
"COG5567",19,5,22,21,5,32,0,0,7,1
"COG5569",34,3,15,21,14,29,0,0,3,1
"COG5571",24,4,70,26,11,46,1,0,0,1
"COG5577",25,144,329,17,65,20,238,144,219,265
"COG5578",0,0,206,0,0,0,0,1,2,0
"COG5579",314,122,110,81,425,32,214,100,132,57
"COG5581",35,7,2,30,6,51,1,0,3,0
"COG5585",51,222,850,293,89,250,652,913,322,141
"COG5586",2,33,0,2,0,0,2,2,5,3
"COG5587",1125,1163,12,862,556,1308,912,175,762,811
"COG5595",0,0,19,0,3,0,1,0,1,3
"COG5598",42,39,0,44,24,4,1,0,25,37
"COG5606",0,0,52,2,0,44,0,0,1,0
"COG5610",281,514,919,275,495,637,358,1366,763,867
"COG5614",16,47,9,1,74,16,63,20,0,52
"COG5617",12,151,57,0,94,9,112,0,545,466
"COG5618",0,1,91,2,11,10,6,7,2,2
"COG5619",18,30,49,12,3,5,214,11,0,2
"COG5620",168,63,22,659,192,348,588,4,120,34
"COG5632",188,923,828,213,308,148,921,1142,458,651
"COG5633",17,5,41,19,2,18,2,0,2,0
"COG5635",239,237,23,20,8,25,35,438,1003,279
"COG5640",0,3,0,2,0,0,0,0,0,6
"COG5642",0,0,0,0,9,0,0,0,0,0
"COG5645",32,4,66,30,18,35,3,0,2,1
"COG5646",3,2,1,3,0,0,0,62,0,0
"COG5651",43,1,0,0,13,7,0,139,0,1
"COG5652",85,546,494,52,210,262,826,364,359,387
"COG5654",0,0,1,0,8,0,0,0,0,0
"COG5655",22,48,79,218,8,27,637,715,3,6
"COG5658",49,370,364,24,35,57,712,261,257,291
"COG5659",15,0,0,1,0,20,0,0,1,0
"COG5663",24,78,22,85,18,40,815,0,70,131
