"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG4791",24,29,16,1,8,9,48,5,4,9
"COG4792",33,9,0,0,6,13,40,6,8,9
"COG4794",16,5,11,1,2,3,18,3,2,3
"COG4795",6,23,20,291,2,311,77,12,186,7
"COG4796",199,58,87,273,166,318,219,75,223,66
"COG4797",0,1,0,2,2,0,35,2,0,1
"COG4799",5805,4969,4560,5603,4784,2442,3114,2737,2019,2855
"COG4803",2,10,5,1,6,14,24,1,7,1
"COG4804",4360,3250,2833,4531,4119,3234,2614,5913,2758,7271
"COG4805",586,514,953,645,507,1017,1203,1024,994,621
"COG4806",1535,2016,1156,1623,1317,1129,1345,986,788,1716
"COG4807",87,7,3,43,0,67,24,1,14,41
"COG4808",0,14,13,82,1,92,36,1,59,2
"COG4809",6,0,1,0,0,0,0,48,0,0
"COG4810",197,70,216,113,58,159,222,52,140,70
"COG4811",0,22,8,57,3,101,30,2,52,2
"COG4812",8,29,20,64,17,80,120,7,75,15
"COG4813",11,0,21,14,21,65,56,55,153,11
"COG4814",0,8,0,2,1,1,7,8,1,3
"COG4816",301,78,242,174,55,147,152,39,195,50
"COG4819",28,27,249,212,90,181,215,27,322,16
"COG4820",228,51,128,182,39,186,211,30,208,47
"COG4821",192,51,96,50,157,133,121,45,210,26
"COG4822",1973,1656,1568,2005,1245,1528,1532,1637,1048,1144
"COG4823",732,1905,798,679,727,582,811,3057,928,1299
"COG4824",62,26,211,80,194,124,113,254,718,101
"COG4825",0,1,15,13,1,3,0,3,0,1
"COG4826",420,315,611,146,435,476,310,1524,1189,559
"COG4828",109,553,167,278,343,175,352,119,127,166
"COG4829",0,0,0,1,0,20,0,0,0,0
"COG4832",159,35,253,232,277,534,164,326,436,188
"COG4833",2425,3957,2356,2768,5217,981,4081,424,938,1149
"COG4834",45,0,18,297,104,71,122,63,54,6
"COG4835",0,2,3,0,1,0,2,0,0,0
"COG4839",0,0,0,0,0,0,12,23,5,0
"COG4842",2,3,1,2,15,28,45,47,59,50
"COG4843",0,0,0,0,15,2,0,51,170,1
"COG4845",1395,1163,1081,732,1229,842,1245,756,1176,4030
"COG4849",3,2,1,0,1,0,0,462,1,19
"COG4850",1,17,125,0,4,4,15,1,2,0
"COG4851",13,9,32,21,4,3,9,4,30,2
"COG4853",0,4,0,0,0,0,0,1,0,1
"COG4856",832,207,1380,1230,1085,1104,1351,1606,1726,662
"COG4857",153,21,244,20,98,36,80,11,30,71
"COG4858",1,5,3,0,0,0,9,6,0,1
"COG4859",47,21,65,90,100,46,107,42,29,30
"COG4861",15,3,12,0,5,0,1,464,2,20
"COG4862",237,92,305,357,240,420,392,526,598,244
"COG4864",1403,1758,1135,1029,1376,879,1012,807,772,883
"COG4865",441,37,18,5,9,10,34,15,132,95
"COG4866",1883,2375,2021,1813,1891,1134,1702,1302,1548,1067
"COG4868",1086,166,1371,1045,955,1302,874,1476,1525,2093
"COG4869",328,63,414,99,216,469,432,355,757,184
"COG4870",1006,435,1497,553,732,670,1746,1795,1206,624
"COG4871",0,3,6,4,0,1,0,0,0,0
"COG4874",247,323,72,503,95,173,25,120,25,80
"COG4877",27,2,44,91,72,84,60,89,74,47
"COG4878",42,104,446,532,115,217,422,236,62,113
"COG4880",98,74,323,122,210,208,306,331,972,196
"COG4884",118,20,4,6,1,122,29,1,0,32
"COG4886",2033,2892,3422,810,4088,1780,2372,1670,3961,4536
"COG4887",370,684,155,435,164,211,82,383,90,199
"COG4889",149,786,118,173,233,2,1243,841,221,67
"COG4890",0,1,3,13,0,18,5,2,7,1
"COG4892",0,2,1,0,0,0,0,0,1,0
"COG4894",181,66,329,193,252,374,338,337,326,194
"COG4895",4,0,4,0,2,0,2,0,32,0
"COG4898",10,7,30,32,2,13,7,7,33,1
"COG4903",0,0,0,0,44,0,0,47,57,20
"COG4905",1134,524,2121,1687,1374,2050,1445,2250,3288,1136
"COG4907",457,3,123,6,10,1,69,37,456,144
"COG4908",1,0,0,0,1,0,7,1,96,0
"COG4909",543,33,180,36,57,265,182,40,29,35
"COG4910",137,10,39,9,14,70,43,6,8,10
"COG4912",1206,1700,1175,1388,1399,809,716,1109,804,790
"COG4913",1090,151,1272,1940,501,615,233,693,595,260
"COG4916",0,1,0,8,80,8,0,14,49,11
"COG4917",212,77,205,196,55,270,252,43,198,79
"COG4922",7,7,2,58,4,48,5,9,24,3
"COG4924",224,15,189,222,13,2,25,39,52,17
"COG4925",156,398,121,92,380,173,345,81,134,104
"COG4926",99,24,93,43,206,43,131,27,1336,34
"COG4927",28,35,105,77,56,45,114,516,107,26
"COG4928",684,175,985,205,340,181,69,2382,1218,617
"COG4929",44,188,165,80,207,11,211,25,51,110
"COG4930",576,214,462,411,412,439,207,1085,527,247
"COG4932",3233,975,4644,2767,2982,2989,4223,3097,5922,872
"COG4933",29,75,287,111,70,309,218,34,95,57
"COG4936",298,78,188,191,183,456,267,616,419,186
"COG4937",443,527,201,418,130,137,1,200,240,636
"COG4938",268,251,37,289,512,645,1086,291,47,448
"COG4939",15,0,7,0,7,5,3,0,41,8
"COG4940",93,4,31,21,96,14,8,47,288,72
"COG4942",886,1041,732,686,1232,660,809,806,487,591
"COG4943",10,70,63,385,14,556,169,21,241,15
"COG4946",4382,8274,2973,6092,4634,1865,3963,2572,1836,3964
"COG4947",267,2,263,643,376,350,256,331,161,218
"COG4948",2577,2458,2479,3747,2565,2271,3168,1996,2229,2193
"COG4950",1,5,8,78,1,202,31,7,68,2
"COG4951",1003,1559,466,919,1048,636,1035,1481,660,265
"COG4952",72,5,60,12,20,28,92,5,14,9
"COG4953",916,635,944,751,791,518,1531,174,797,677
"COG4955",0,1,0,1,0,0,0,2,0,0
"COG4956",111,15,57,53,102,181,76,69,365,72
"COG4957",11,12,2,0,19,3,29,4,14,2
"COG4959",0,0,0,0,4,0,1,0,5,1
"COG4962",1241,608,1640,830,1060,1669,1713,3187,2058,1347
"COG4963",0,1,0,16,44,17,6,15,15,14
"COG4964",0,0,14,0,4,339,3,0,35,147
"COG4965",143,186,572,208,238,293,499,589,282,285
"COG4967",1,10,6,93,2,102,27,0,48,1
"COG4969",1,11,38,138,41,151,55,16,75,2
"COG4972",110,98,245,48,391,816,385,643,259,465
"COG4973",1075,1251,620,2004,1322,1331,2579,1263,599,930
"COG4974",14045,13833,10271,7245,10426,7442,10137,10783,6752,23608
"COG4975",0,2,0,1,0,0,0,0,6,0
"COG4977",1883,5551,4605,2472,5727,3316,2982,2272,3823,5874
"COG4978",999,274,482,270,532,382,536,293,1132,344
"COG4981",5,57,559,5,24,9,66,9,3,0
"COG4982",5,50,533,5,25,8,42,6,1,0
"COG4983",4,154,51,142,299,128,128,95,513,55
"COG4984",114,431,371,205,500,13,248,28,89,140
"COG4985",54,9,95,204,179,396,96,362,216,63
"COG4986",0,0,0,0,2,0,0,0,0,0
"COG4987",37,36,31,282,14,283,128,42,165,13
"COG4988",399,220,765,818,403,857,502,837,765,177
"COG4989",132,89,251,199,59,374,155,99,427,123
"COG4990",183,48,232,147,146,190,455,330,273,207
"COG4992",3069,3695,3752,4117,2782,3815,2010,3083,2643,2868
"COG4993",6,35,26,321,10,599,90,20,130,10
"COG4995",1332,542,456,122,404,10,17,1731,89,263
"COG4997",40,5,4,5,203,14,26,83,105,2
"COG4999",12226,11251,11971,10480,18863,11084,12728,13224,10065,5
"COG5000",2617,6142,2567,3250,3856,1346,3328,1786,2435,3822
"COG5001",3474,914,2766,3808,3272,6010,4061,7599,2467,2813
"COG5002",21613,29458,14761,20376,28791,20540,14699,12483,9180,26841
"COG5004",0,3,13,69,0,25,7,0,42,1
"COG5005",1,1,57,0,13,0,2,5,9,22
"COG5006",21,43,76,155,12,206,117,7,69,9
"COG5007",1,12,5,48,3,79,16,7,37,3
"COG5009",3892,3237,2536,2766,2769,3200,2472,4243,2134,4894
"COG5011",488,159,680,507,492,624,651,625,736,375
"COG5012",667,1146,820,704,1088,621,1360,504,1122,314
"COG5013",13,328,91,813,105,1254,457,114,577,43
"COG5015",198,76,252,280,154,150,745,438,325,179
"COG5016",4577,5806,4129,4786,4737,2491,2527,2946,1905,3026
"COG5017",82,301,145,40,306,199,125,186,244,98
"COG5018",403,142,435,589,400,664,514,721,291,398
"COG5026",156,487,244,179,397,45,864,28,334,212
"COG5029",0,0,14,17,14,0,0,0,7,0
"COG5039",145,194,264,676,203,30,11,46,156,145
"COG5042",0,0,3,3,0,0,0,0,7,1
"COG5048",453,0,4,74,14,60,5,34,13,12
"COG5108",0,13,0,0,0,0,0,1,2,6
"COG5146",559,727,360,274,700,293,440,728,220,756
"COG5184",116,69,337,630,1114,751,295,900,1240,101
"COG5206",375,536,42,0,9,99,0,11,30,384
"COG5255",0,0,2,0,0,0,0,1,2,1
"COG5263",1821,1158,898,816,532,687,2125,793,523,773
"COG5265",1,0,2,0,64,0,3,1,2,3
"COG5266",57,97,37,10,42,23,133,44,23,30
"COG5268",0,0,1,0,1,0,17,0,0,0
"COG5271",5,2,9,0,7,6,0,5,8,13
"COG5272",3,2,21,3,0,13,6,2,3,1
"COG5276",12,3,42,25,67,103,64,8,41,3
"COG5279",1400,445,1274,1080,1037,1468,865,2383,2747,932
"COG5280",200,23,102,593,81,118,96,204,917,169
"COG5281",186,70,107,239,264,967,429,102,1980,134
"COG5282",0,14,144,1,5,3,17,1,1,0
"COG5283",585,1444,2597,5858,1094,1163,560,1747,4467,882
"COG5285",0,0,0,0,0,105,0,4,0,0
"COG5293",1,4,45,14,9,1,33,58,239,20
"COG5294",0,0,0,0,3,0,0,4,0,0
"COG5295",336,245,238,279,209,10,847,162,879,341
"COG5298",130,5,24,0,90,0,0,27,16,20
"COG5301",114,222,118,296,85,72,89,14,615,80
"COG5302",0,9,1,1,0,2,9,0,91,4
"COG5305",61,137,426,12,159,270,138,179,353,180
"COG5309",13,0,18,6,1,58,22,3,18,1
"COG5314",1,1,4,0,4,0,9,0,105,0
"COG5319",10,40,0,0,0,1,0,9,4,6
"COG5322",76,0,19,0,38,2,0,16,48,44
"COG5324",1,14,2,0,35,49,42,85,6,3
"COG5337",56,94,504,460,109,248,409,305,127,142
"COG5339",6,66,56,333,4,358,150,18,269,9
"COG5340",21,4,0,111,42,15,32,50,10,12
"COG5341",161,61,40,62,108,139,93,128,143,103
"COG5345",13,13,0,0,4,6,24,33,15,4
"COG5353",1,2,0,0,1,0,4,2,0,2
"COG5360",41,83,13,169,18,104,5,129,143,46
"COG5361",40,1,187,238,132,45,0,99,94,119
"COG5362",11,515,143,0,23,1,9,18,450,5
"COG5368",1121,2183,1407,1263,1911,1558,2351,563,530,1170
"COG5373",194,948,222,185,380,30,94,17,61,72
"COG5377",306,286,617,345,355,331,374,625,669,247
"COG5383",2,16,19,203,2,267,70,1,131,7
"COG5393",0,6,6,47,1,77,15,2,17,2
"COG5398",1,1,7,2,1,0,0,0,0,0
"COG5401",0,1,4,0,111,170,0,138,340,49
"COG5404",1,17,8,101,1,130,41,3,56,4
"COG5405",198,16,21,83,43,220,46,46,232,69
"COG5410",850,876,759,178,1109,155,362,180,2987,254
"COG5412",1378,69,474,90,195,214,200,556,2021,247
"COG5413",0,0,0,1,2,0,2,10,0,0
"COG5418",14,8,26,14,6,3,16,2,53,1
"COG5421",588,2265,259,102,754,121,64,493,325,672
"COG5423",35,2,12,1,54,1,24,21,22,20
"COG5424",0,1,0,0,0,57,1,1,0,0
"COG5426",11,23,42,20,2,75,90,4,99,9
"COG5427",81,44,242,68,139,108,229,32,56,44
"COG5433",1179,2656,1251,1963,2492,1220,1741,3539,475,5837
"COG5434",7900,13255,6618,10726,10352,8293,4064,6814,2198,13803
"COG5437",85,0,13,0,3,1,14,16,31,45
"COG5438",772,199,711,317,316,168,282,169,322,208
"COG5441",41,10,65,27,40,34,142,3,32,39
"COG5444",21,14,17,15,42,106,11,159,48,24
"COG5445",5,26,30,287,4,259,64,4,92,6
"COG5449",1,7,0,0,6,12,22,1,4,9
"COG5455",0,4,6,33,0,60,18,0,27,0
"COG5457",0,4,1,5,0,19,3,3,0,2
"COG5459",0,0,1,0,31,1,0,68,13,1
"COG5463",1,18,17,92,2,80,28,5,108,2
"COG5464",30,152,131,420,49,1567,192,126,1365,430
"COG5470",1,0,1,0,1,0,7,0,0,27
"COG5471",36,3,13,1,4,97,10,2,25,1
"COG5474",3,0,25,81,8,0,0,3,14,0
"COG5475",0,4,4,26,0,29,11,1,19,1
"COG5476",190,145,432,153,162,27,7,33,394,62
"COG5482",6,5,1,29,7,28,2,14,6,7
"COG5483",0,322,115,1,6,0,0,3,0,18
"COG5484",7,64,78,571,25,166,70,29,512,15
"COG5485",40,1,2,136,4,2,9,0,42,0
"COG5492",1423,959,4599,1328,2507,3332,1546,2630,3700,1836
"COG5493",1,1,4,1,2,1,0,0,21,0
"COG5495",257,75,221,96,236,261,306,331,353,137
"COG5496",542,495,544,496,399,451,394,378,467,319
"COG5498",1718,1767,1406,973,1736,583,1035,722,633,2249
"COG5499",1,19,31,222,5,84,32,10,141,1
"COG5503",0,0,1,2,0,0,4,0,0,0
"COG5504",52,12,4,44,9,9,5,3,89,0
"COG5505",96,114,106,293,256,121,445,200,198,169
"COG5506",0,1,0,0,0,0,4,2,0,0
"COG5507",0,11,4,73,1,52,30,2,32,3
"COG5510",0,5,4,20,0,43,23,2,14,1
"COG5511",157,29,104,511,144,538,295,424,771,169
"COG5512",101,8,106,0,44,2,35,31,36,58
"COG5514",13,0,2,4,1,0,2,8,0,14
"COG5517",1,9,11,92,2,102,36,1,0,1
"COG5518",2,31,53,230,36,169,60,63,274,6
"COG5519",57,31,114,63,30,447,65,107,454,47
"COG5520",2323,4858,1644,4600,3927,1229,1613,548,1024,3940
"COG5521",0,0,1,0,2,0,3,2,0,1
"COG5522",112,7,74,130,92,255,114,92,88,101
"COG5523",482,584,1323,818,817,804,562,875,799,488
"COG5525",186,105,138,785,148,636,485,546,1105,204
"COG5527",7,378,304,590,124,192,501,224,336,40
"COG5529",3,10,8,67,5,43,28,25,534,6
"COG5532",1,4,5,0,0,0,40,13,355,1
"COG5542",53,45,233,395,235,476,252,557,940,500
"COG5544",0,5,7,28,1,60,10,3,21,1
"COG5545",11166,7759,6387,8345,8583,4613,8509,4702,5021,9864
"COG5546",2,0,0,1,15,2,12,3,12,0
"COG5549",1,2,0,1,3,0,6,12,0,0
"COG5551",40,40,27,57,132,161,146,212,195,16
"COG5553",0,0,0,0,0,41,0,1,0,0
"COG5557",80,40,55,238,64,200,192,48,215,18
"COG5561",186,205,70,16,87,9,34,80,50,43
"COG5562",0,1,13,24,6,51,24,1,10,3
"COG5564",8,2,16,5,21,9,47,10,26,2
"COG5565",0,0,8,0,1,0,6,0,28,0
"COG5566",0,0,3,0,0,0,0,2,88,0
"COG5567",0,9,8,30,2,69,23,6,41,3
"COG5569",0,10,9,68,2,95,70,4,36,8
"COG5571",1,8,17,73,1,145,27,6,55,2
"COG5577",73,41,112,160,156,169,264,216,72,150
"COG5578",0,0,0,1,0,0,0,0,1,0
"COG5579",18,201,66,43,78,45,29,238,60,87
"COG5581",2,14,14,111,3,152,47,2,99,2
"COG5585",365,66,279,223,317,81,113,285,1872,187
"COG5586",28,0,3,1,4,3,4,1,39,8
"COG5587",878,1507,1053,535,1068,646,778,578,769,497
"COG5595",0,0,1,3,0,0,3,8,0,2
"COG5598",0,24,4,0,12,41,128,6,122,7
"COG5606",0,3,2,0,0,42,11,0,1,1
"COG5610",690,301,756,645,484,472,100,282,473,424
"COG5614",3,4,2,1,11,7,10,67,75,3
"COG5617",0,0,23,144,128,146,159,262,31,215
"COG5618",2,3,1,5,4,68,0,6,3,0
"COG5619",9,5,9,9,16,2,0,13,6,4
"COG5620",53,325,290,125,284,337,60,277,74,281
"COG5632",463,216,339,368,298,1097,592,657,556,497
"COG5633",0,7,5,54,3,41,17,7,30,0
"COG5635",166,77,144,116,4,471,13,140,52,128
"COG5640",0,0,2,0,2,0,0,4,173,32
"COG5642",0,0,0,0,0,0,0,8,1,0
"COG5645",0,13,15,101,2,161,37,13,25,3
"COG5646",1,0,1,0,22,1,2,0,28,1
"COG5651",0,85,0,0,110,0,0,0,0,5
"COG5652",246,113,407,321,366,572,486,588,219,263
"COG5654",0,1,0,0,0,0,0,4,2,0
"COG5655",24,8,1,5194,547,3,29,6,1273,1
"COG5658",155,58,795,129,146,86,388,176,678,117
"COG5659",5,0,4,0,1,2,0,0,0,1
"COG5663",115,64,91,22,312,128,389,136,350,44
