"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG4785",13,5,0,0,11,87,10,99,4,0
"COG4786",179,1006,412,963,637,382,445,967,154,486
"COG4787",0,5,0,0,0,241,6,107,2,0
"COG4789",22,17,14,4,1,5,1,35,7,5
"COG4790",4,13,4,4,2,2,1,11,4,2
"COG4791",2,14,8,6,0,2,0,8,3,1
"COG4792",6,10,13,8,0,1,0,13,5,0
"COG4794",1,9,2,3,0,0,1,3,0,1
"COG4795",7,35,0,0,3,618,9,324,11,2
"COG4796",266,82,41,60,215,799,471,331,995,85
"COG4797",1,0,1,0,0,15,1,0,5,0
"COG4799",3542,5116,5715,3171,4599,1480,2274,2399,2122,2935
"COG4803",3,7,0,6,6,1,0,11,4,0
"COG4804",18031,4055,3311,4576,2828,8982,4119,3218,717,5283
"COG4805",331,2185,710,1447,878,489,927,979,932,699
"COG4806",1393,1214,1293,1234,1318,822,461,1161,109,2213
"COG4807",5,10,0,0,5,74,1,56,3,0
"COG4808",0,18,0,0,1,198,6,88,2,1
"COG4809",3,0,0,6,152,2,0,0,0,0
"COG4810",78,146,64,120,127,178,179,171,94,44
"COG4811",3,7,1,0,1,181,0,98,2,2
"COG4812",13,60,26,31,29,119,4,71,8,18
"COG4813",6,0,93,191,36,4,12,78,0,49
"COG4814",0,0,1,1,2,22,2072,1,11,1
"COG4816",54,152,96,96,121,151,183,255,81,85
"COG4819",21,102,175,101,70,328,12,192,30,134
"COG4820",21,88,29,27,68,301,15,189,56,36
"COG4821",5,163,195,63,400,104,27,143,15,293
"COG4822",1294,1758,1962,2011,1760,594,1598,1525,1400,2100
"COG4823",3530,825,1259,1262,2883,2567,1921,574,52,1107
"COG4824",169,48,167,360,155,90,333,119,372,320
"COG4825",14,8,0,0,1,0,0,2,1,3
"COG4826",1184,202,938,521,666,918,499,461,156,573
"COG4828",127,302,143,111,327,2,22,173,14,180
"COG4829",0,0,0,0,1,0,0,21,0,0
"COG4832",84,280,190,587,253,196,709,547,209,524
"COG4833",178,6794,2287,1041,2395,18,193,987,46,2842
"COG4834",5,12,64,80,9,3,2,70,34,207
"COG4835",1,0,0,1,4,1,191,0,7,0
"COG4839",0,1,0,9,2,0,0,0,6,0
"COG4842",25,9,10,51,27,0,43,32,5,1
"COG4843",0,0,0,14,0,0,0,2,0,0
"COG4845",532,851,1340,963,1619,1697,468,831,677,1601
"COG4849",0,13,13,12,49,859,0,0,0,0
"COG4850",0,0,0,0,1,145,228,0,1082,254
"COG4851",4,11,1,9,14,146,767,2,10,1
"COG4853",0,0,0,0,0,11,613,0,0,0
"COG4856",803,247,1026,1251,1054,592,1971,1092,1774,1272
"COG4857",17,71,61,38,71,20,11,58,31,59
"COG4858",0,2,0,0,2,9,673,0,24,1
"COG4859",19,18,112,154,129,22,204,51,59,77
"COG4861",0,45,53,53,180,983,0,0,1,0
"COG4862",163,286,231,597,381,173,970,399,232,307
"COG4864",878,901,1265,948,1260,235,614,899,1106,1411
"COG4865",10,31,12,62,0,1,4,19,7,11
"COG4866",1087,1545,1906,1629,1731,326,1062,1157,1397,2108
"COG4868",1555,909,887,1435,906,1878,2057,1334,624,890
"COG4869",116,239,287,499,243,51,238,449,186,358
"COG4870",310,230,682,1114,629,213,766,655,728,1614
"COG4871",13,0,0,0,0,0,0,1,0,3
"COG4874",105,132,86,44,57,6,12,166,19,131
"COG4877",35,13,52,157,52,44,139,89,69,66
"COG4878",242,93,116,239,206,212,192,240,1520,223
"COG4880",65,81,221,478,283,240,336,211,91,261
"COG4884",4,92,1,22,8,430,3,132,2,22
"COG4886",583,1760,3019,3840,2032,3451,2099,1827,298,2024
"COG4887",626,173,253,117,219,168,158,223,905,269
"COG4889",6687,192,1708,84,530,3289,2,2,137,973
"COG4890",0,0,0,0,1,36,0,19,0,0
"COG4892",4,0,0,1,0,0,213,0,0,8
"COG4894",127,316,367,551,238,93,117,339,174,403
"COG4895",0,0,0,12,1,0,0,0,8,1
"COG4898",31,16,2,12,12,2,0,12,1,9
"COG4903",0,1,0,10,0,0,4,1,0,0
"COG4905",664,1783,1360,3325,1383,1597,2749,2061,4151,2272
"COG4907",8,16,4,41,2,467,49,2,32,7
"COG4908",0,1,0,0,0,1,29,0,0,1
"COG4909",28,171,53,14,65,25,21,255,73,52
"COG4910",9,52,11,4,13,5,8,77,21,7
"COG4912",1311,878,1164,1185,1319,363,1059,1109,395,1256
"COG4913",1233,146,593,277,839,1025,1619,596,3772,462
"COG4916",6,0,0,0,178,0,0,12,0,0
"COG4917",51,112,73,110,93,329,124,260,54,72
"COG4922",15,209,18,9,4,9,160,58,15,12
"COG4924",165,31,13,24,150,165,119,6,565,78
"COG4925",21,269,492,169,422,51,55,163,275,218
"COG4926",17,87,25,128,19,57,577,42,253,25
"COG4927",0,59,63,71,35,10,27,49,19,66
"COG4928",335,111,155,929,311,1564,94,195,123,482
"COG4929",4,207,27,21,95,0,6,10,9,32
"COG4930",1558,1493,806,982,607,131,1001,442,962,1826
"COG4932",1225,1119,4434,6421,3895,2385,3921,2964,7396,5492
"COG4933",4,2,35,105,52,932,424,286,2,200
"COG4936",71,661,338,713,166,144,161,472,26,223
"COG4937",1410,167,444,179,308,1194,800,198,13,380
"COG4938",53,234,36,146,150,93,1182,623,81,126
"COG4939",0,3,0,6,6,0,0,6,1,10
"COG4940",9,43,64,69,103,33,13,16,23,17
"COG4942",138,860,796,426,862,289,147,642,21,475
"COG4943",4,52,3,0,17,1065,26,544,15,1
"COG4946",6686,3939,4037,1820,4197,3119,2374,1856,126,3608
"COG4947",880,19,213,193,175,280,433,361,944,168
"COG4948",2162,4160,2090,1699,2130,3336,3118,2275,3697,2473
"COG4950",1,13,0,0,6,230,4,204,6,0
"COG4951",800,1130,981,1477,716,1024,847,641,61,741
"COG4952",3,22,33,5,22,0,0,29,6,13
"COG4953",62,947,275,309,1050,494,168,553,43,209
"COG4955",0,0,1,0,0,10,206,0,0,0
"COG4956",366,53,51,80,87,216,626,181,1185,107
"COG4957",0,2,2,9,0,2,0,3,3,0
"COG4959",264,0,0,2,0,47,0,0,242,6
"COG4962",1036,2962,1554,3775,1378,1120,1161,1644,2150,1126
"COG4963",0,3,19,21,108,0,81,30,0,0
"COG4964",0,0,105,0,0,0,93,336,0,5
"COG4965",140,183,179,470,395,167,537,317,275,238
"COG4967",2,17,0,0,0,175,5,91,2,1
"COG4969",14,12,4,32,3,233,11,145,0,45
"COG4972",79,646,550,1090,270,12,172,789,149,284
"COG4973",1258,1836,1313,571,1374,1118,378,1307,64,1924
"COG4974",12053,10227,8541,9930,13594,22864,5160,7429,3340,10013
"COG4975",0,0,0,0,1,19,835,1,0,0
"COG4977",807,4200,3212,2828,8155,399,260,3372,397,2344
"COG4978",402,428,405,580,530,241,147,370,1086,424
"COG4981",1,0,2,0,0,1168,926,9,4979,1037
"COG4982",1,0,1,0,0,558,524,4,3275,639
"COG4983",12,3,69,67,112,0,20,116,29,61
"COG4984",19,462,50,57,147,0,19,24,1,83
"COG4985",55,449,219,645,211,80,23,376,37,177
"COG4986",0,0,0,0,0,7,9,0,78,95
"COG4987",671,29,0,3,10,693,990,264,1929,11
"COG4988",913,257,411,457,499,1054,1382,568,3524,761
"COG4989",62,95,46,70,114,597,698,393,213,138
"COG4990",122,139,139,588,288,46,447,198,139,401
"COG4992",2923,2579,3317,3094,2949,3322,3497,3764,3908,3227
"COG4993",2,23,0,1,21,531,12,600,12,2
"COG4995",24,570,2231,40,180,3,3,10,0,90
"COG4997",1,11,52,96,103,0,1,17,0,264
"COG4999",4776,15088,15157,14965,20129,2964,4069,11146,1692,8893
"COG5000",4081,3259,2176,1503,3155,2087,1575,1330,151,2443
"COG5001",1573,6537,3850,8657,3446,2003,2841,5922,2214,3568
"COG5002",18090,22968,20297,11262,29778,7908,6659,20368,1320,16706
"COG5004",0,7,1,0,1,112,0,40,0,0
"COG5005",0,4,3,8,6,0,2,0,4,0
"COG5006",4,22,9,2,1,337,47,191,11,146
"COG5007",3,14,0,0,2,187,2,79,1,0
"COG5009",5347,2856,4511,2619,3124,5851,3240,3181,717,2436
"COG5011",423,337,497,956,522,257,687,651,946,557
"COG5012",188,1015,485,519,633,31,83,600,184,429
"COG5013",7,133,4,99,188,1372,160,1259,57,108
"COG5015",309,542,361,495,322,88,102,91,220,153
"COG5016",4408,4956,4081,3794,3980,2396,2881,3699,2915,4017
"COG5017",52,758,136,345,32,19,161,199,38,100
"COG5018",245,840,437,1038,594,118,768,670,606,332
"COG5026",640,445,132,128,204,397,791,44,2188,125
"COG5029",0,57,0,0,23,11,96,0,0,0
"COG5039",54,773,68,417,20,92,15,25,0,357
"COG5042",0,0,9,1,0,0,0,1,0,0
"COG5048",6,44,55,53,1,1,0,53,3,0
"COG5108",0,0,52,0,1,379,0,0,0,0
"COG5146",1551,488,642,360,575,778,361,302,17,815
"COG5184",80,76,731,943,1231,18,3,747,46,355
"COG5206",100,493,301,52,538,38,0,99,1,541
"COG5255",0,1,0,1,3,0,0,0,0,0
"COG5263",260,844,929,1115,1268,411,2001,683,3450,1565
"COG5265",3,3,15,0,0,0,2,0,2,2
"COG5266",17,75,32,39,43,2,49,18,18,36
"COG5268",148,0,0,0,0,0,0,0,194,1
"COG5271",1,4,9,8,10,0,0,7,0,32
"COG5272",0,0,6,14,1,0,2,16,12,50
"COG5276",15,20,16,32,38,2,3,61,0,4
"COG5279",325,1312,1570,3057,1154,398,815,1457,446,1600
"COG5280",54,25,128,345,424,5,14,131,2056,469
"COG5281",13,63,2401,150,321,1253,16,969,85,494
"COG5282",1,0,2,0,0,408,201,2,971,306
"COG5283",4995,166,593,3084,752,1462,1260,775,1370,206
"COG5285",0,0,0,0,3,0,0,107,0,0
"COG5293",20,5,60,19,3,1,3,3,0,20
"COG5294",7,0,0,1,52,0,0,0,0,0
"COG5295",72,346,94,140,215,217,653,11,787,122
"COG5298",15,55,21,1,9,0,18,0,0,0
"COG5301",3,30,16,536,108,977,3,75,173,4
"COG5302",1,9,0,0,0,0,1,2,3,0
"COG5305",70,351,78,556,6,1,101,397,112,151
"COG5309",0,0,12,43,0,0,0,69,0,8
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5319",1,0,6,24,27,0,0,1,1,9
"COG5322",6,41,36,35,39,27,7,2,4,0
"COG5324",9,0,1,9,6,92,52,44,2,62
"COG5337",247,64,166,468,218,623,261,244,1924,237
"COG5339",1,64,0,1,9,661,13,342,14,3
"COG5340",0,20,34,318,56,8,235,13,0,20
"COG5341",18,58,137,208,81,25,203,143,156,143
"COG5345",1,3,11,2,91,0,0,7,5,0
"COG5353",0,0,0,1,3,9,133,0,10,0
"COG5360",5,0,3,63,43,1,0,105,0,73
"COG5361",58,0,182,85,121,19,71,50,21,199
"COG5362",242,0,84,133,21,5,0,1,27,0
"COG5368",417,2358,2569,940,2412,44,331,1587,78,1891
"COG5373",13,286,115,52,250,18,150,27,2,67
"COG5377",187,715,282,594,357,63,50,325,417,388
"COG5383",1,19,0,1,1,345,15,251,5,1
"COG5393",1,5,0,0,3,82,2,86,1,0
"COG5398",13,0,0,0,0,0,0,0,0,0
"COG5401",0,0,3,89,68,2,0,127,0,0
"COG5404",4,12,0,1,2,248,4,120,3,1
"COG5405",588,33,11,21,65,523,446,217,1846,59
"COG5410",425,224,139,1088,1748,115,3,167,5,128
"COG5412",24,111,198,1123,645,572,149,215,478,938
"COG5413",10,0,0,0,0,0,2,0,2,0
"COG5418",4,19,1,8,5,3,6,2,3,10
"COG5421",92,236,411,1304,1783,500,1083,119,218,1594
"COG5423",11,39,18,24,42,1,44,5,7,47
"COG5424",0,0,0,0,3,0,0,52,0,0
"COG5426",5,26,18,13,43,4,3,81,15,8
"COG5427",93,71,49,36,213,21,92,114,165,76
"COG5433",8445,1897,539,1280,1840,5600,856,1227,281,2770
"COG5434",9411,14320,8417,7438,10964,4367,5084,8161,1801,8095
"COG5437",5,22,1,24,47,0,0,0,18,0
"COG5438",699,367,301,644,526,414,1792,239,1865,511
"COG5441",3,26,78,29,78,15,11,31,182,87
"COG5444",931,11,91,241,679,32,135,103,8,81
"COG5445",1,27,0,0,0,545,6,237,8,1
"COG5449",1,6,1,0,0,1,0,11,3,0
"COG5455",1,2,0,0,3,87,0,59,1,1
"COG5457",0,1,0,0,3,31,1,15,0,1
"COG5459",0,0,5,47,10,1,0,3,0,0
"COG5463",0,9,0,0,0,205,7,81,1,0
"COG5464",1267,128,30,63,107,2012,705,1553,47,121
"COG5470",0,0,0,0,3,0,0,0,0,6
"COG5471",0,3,2,0,43,0,2,97,5,5
"COG5474",4,0,1,9,1,0,0,0,0,0
"COG5475",1,4,0,0,0,73,0,29,3,0
"COG5476",7,76,229,95,134,168,93,22,7,49
"COG5482",2,1,42,14,22,0,3,28,0,10
"COG5483",133,3,1,5,0,0,0,0,0,5
"COG5484",1,70,61,34,40,831,22,180,34,4
"COG5485",0,11,28,1,3,192,0,1,0,2
"COG5492",721,1751,1312,6062,2340,894,2099,3328,528,1857
"COG5493",1,18,7,2,2,0,1,2,4,0
"COG5495",415,127,241,210,168,317,395,264,1061,160
"COG5496",302,116,442,260,429,162,325,441,407,420
"COG5498",3260,1084,1680,942,1132,1751,766,569,52,657
"COG5499",0,14,1,3,0,226,18,87,1,2
"COG5503",0,0,0,3,3,3,159,0,2,1
"COG5504",3,16,1,86,8,3,1,11,5,125
"COG5505",89,114,153,234,216,69,51,116,180,312
"COG5506",0,0,0,0,3,13,122,0,10,1
"COG5507",1,8,0,0,0,177,0,50,1,0
"COG5510",0,2,0,0,6,76,1,54,1,1
"COG5511",20,79,261,151,770,9,338,523,118,21
"COG5512",506,38,29,43,48,401,470,2,1504,220
"COG5514",16,1,7,0,0,0,0,0,1,0
"COG5517",0,5,0,0,3,177,7,97,3,2
"COG5518",2,157,19,116,36,598,16,176,0,2
"COG5519",11,27,100,58,330,52,6,442,123,2944
"COG5520",3421,2299,4952,1631,3639,619,1882,1856,252,1142
"COG5521",0,1,0,0,0,9,0,0,2,0
"COG5522",41,18,196,30,29,10,65,237,90,85
"COG5523",413,911,748,1241,779,586,772,782,1652,1002
"COG5525",35,167,208,194,1073,573,355,633,133,28
"COG5527",73,6,479,1416,644,76,450,134,433,260
"COG5529",5,21,4,0,28,103,2,46,11,0
"COG5532",0,11,116,0,0,315,4,0,1,2
"COG5542",35,519,330,626,200,10,10,486,39,226
"COG5544",1,5,0,0,1,98,4,65,2,0
"COG5545",14584,9526,7023,5477,8685,7412,11549,4716,2148,5429
"COG5546",1,2,4,11,7,0,0,2,0,1
"COG5549",0,1,0,2,39,0,539,0,10,0
"COG5551",280,16,71,79,73,6,279,159,96,95
"COG5553",0,0,0,0,1,0,0,43,0,0
"COG5557",17,49,43,11,10,452,14,208,10,11
"COG5561",170,98,62,75,117,139,168,11,408,33
"COG5562",0,16,0,1,0,209,1,53,0,3
"COG5564",0,9,39,25,14,20,1,11,0,30
"COG5565",0,0,2,0,3,0,0,0,1,1
"COG5567",0,11,0,0,2,132,2,69,0,0
"COG5569",0,12,3,0,6,140,1,94,3,2
"COG5571",0,11,0,0,3,186,3,132,2,0
"COG5577",90,47,131,315,186,8,152,176,71,212
"COG5578",0,0,0,0,2,0,0,0,3,1
"COG5579",15,71,102,13,72,414,7,44,112,70
"COG5581",1,9,0,1,0,253,5,140,1,2
"COG5585",33,73,1528,410,231,144,136,76,178,116
"COG5586",0,6,4,2,1,2,2,4,0,0
"COG5587",356,776,1034,890,972,45,210,662,29,1371
"COG5595",7,0,5,0,2,0,1,0,0,0
"COG5598",2,33,13,17,1,6,0,43,6,1
"COG5606",0,0,0,0,0,0,0,41,0,1
"COG5610",59,641,282,448,294,29,354,702,5,375
"COG5614",0,4,0,54,19,4,100,3,2,0
"COG5617",55,121,71,138,307,9,255,138,2,285
"COG5618",1,2,4,0,10,4,0,70,29,15
"COG5619",11,7,30,1,19,44,11,1,752,4
"COG5620",180,183,374,248,127,1,58,333,22,499
"COG5632",142,615,820,942,388,139,778,1101,331,2855
"COG5633",5,8,0,1,1,95,3,41,3,0
"COG5635",331,12,55,248,59,0,0,698,22,306
"COG5640",6,0,3,20,23,0,0,0,0,25
"COG5642",0,0,0,0,7,70,0,0,0,0
"COG5645",3,8,0,1,4,246,6,154,5,0
"COG5646",0,2,0,0,3,0,1,1,1,1
"COG5651",0,0,7,0,1,0,0,0,110,0
"COG5652",170,366,249,737,363,180,251,583,228,449
"COG5654",1,0,0,0,9,0,0,0,0,0
"COG5655",35,216,33,0,8,0,11,4,28,12
"COG5658",56,374,348,279,238,240,230,77,418,270
"COG5659",0,1,1,0,3,0,0,2,1,0
"COG5663",26,217,274,277,165,1,4,126,4,251
