"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG4791",18,0,4,751,9,74,10,16,29,2
"COG4792",20,0,12,0,16,0,22,1,0,0
"COG4794",4,0,3,346,7,42,3,8,30,3
"COG4795",1,0,0,1184,0,93,11,94,134,64
"COG4796",219,0,42,1433,269,275,83,141,171,100
"COG4797",0,0,1,0,0,14,0,0,0,4
"COG4799",5300,5068,5724,1180,3788,4297,4809,3671,2242,2263
"COG4803",5,3,0,0,23,0,11,4,7,0
"COG4804",5046,4464,3267,1701,5530,4694,4840,11773,2799,1459
"COG4805",510,1505,723,980,987,423,404,968,2330,2363
"COG4806",1653,1540,1315,1220,1104,1489,2046,1194,280,838
"COG4807",0,0,0,204,0,154,0,10,33,21
"COG4808",0,1,1,446,1,61,1,38,86,1
"COG4809",5,0,0,0,7,0,2,1,45,0
"COG4810",75,178,66,377,111,132,76,60,1022,446
"COG4811",1,1,1,425,0,60,2,25,45,39
"COG4812",19,17,27,262,37,29,29,28,24,22
"COG4813",17,48,92,0,16,0,10,11,43,170
"COG4814",1,7,0,12,0,1,3,4,33,1405
"COG4816",59,124,98,567,103,434,71,74,870,423
"COG4819",36,50,167,948,61,70,24,62,74,36
"COG4820",35,74,30,598,48,458,46,61,649,100
"COG4821",228,77,215,31,23,55,126,89,292,5
"COG4822",2022,1641,1935,392,1655,1083,2826,1003,889,1681
"COG4823",1153,1976,1237,224,2431,696,564,1340,2237,1767
"COG4824",195,129,169,143,241,573,68,194,550,128
"COG4825",0,0,0,0,0,0,0,5,1,153
"COG4826",635,741,961,405,425,303,208,1964,1829,510
"COG4828",245,263,96,1,127,487,154,61,47,20
"COG4829",1,0,0,0,0,0,0,0,0,4
"COG4832",294,404,206,321,308,141,179,257,640,852
"COG4833",2502,3563,2240,15,946,9729,1869,881,7,440
"COG4834",8,34,63,5,9,6,5,20,2,2
"COG4835",1,1,0,3,1,9,0,0,11,181
"COG4839",6,1,0,0,0,11,0,0,8,13
"COG4842",448,196,10,99,20,27,9,0,4,2
"COG4843",0,0,0,4,0,0,0,1,3,0
"COG4845",1371,673,1404,407,1260,1289,1427,672,59,504
"COG4849",5,0,17,0,0,2,0,0,0,2
"COG4850",0,2,0,0,0,16,20,0,109,590
"COG4851",10,33,0,11,14,29,5,24,175,503
"COG4853",0,0,0,0,0,0,1,0,4,14
"COG4856",787,1005,681,204,967,400,1018,923,1257,2109
"COG4857",24,49,39,220,45,482,47,13,79,107
"COG4858",4,5,0,5,2,23,2,0,31,437
"COG4859",27,10,73,5,126,6,43,65,108,60
"COG4861",21,0,50,0,0,0,0,0,0,3
"COG4862",301,365,142,328,475,213,150,413,1005,1434
"COG4864",1250,992,1318,7,1097,1081,1692,722,113,274
"COG4865",2,0,12,9,5,404,14,13,120,1
"COG4866",1699,1972,1896,719,1726,1775,1959,1264,1914,893
"COG4868",573,877,912,762,1752,651,965,1853,1118,1757
"COG4869",160,513,283,521,421,579,306,205,1707,518
"COG4870",1005,1772,653,476,1254,221,429,995,3986,981
"COG4871",0,0,0,0,0,0,0,4,2,50
"COG4874",382,326,137,1,190,312,133,67,73,23
"COG4877",34,49,58,0,61,1,120,54,14,192
"COG4878",72,198,88,0,92,428,265,75,2625,588
"COG4880",444,778,227,291,245,73,136,334,48,612
"COG4884",20,71,1,0,9,415,20,42,7,4
"COG4886",1432,1813,2969,1980,3320,3276,4815,2383,2456,1768
"COG4887",980,337,248,108,470,329,247,359,70,94
"COG4889",1470,105,1707,2,507,0,275,4457,1573,132
"COG4890",1,0,0,70,0,14,1,10,11,5
"COG4892",0,0,0,0,0,0,1,13,3,125
"COG4894",190,255,367,62,311,69,254,343,669,241
"COG4895",0,1,0,0,0,0,0,2,0,0
"COG4898",45,3,2,3,1,8,17,16,4,30
"COG4903",0,2,0,1,1,0,0,5,19,0
"COG4905",1131,2173,1362,1206,2216,801,1312,1814,1779,5541
"COG4907",34,13,6,1,42,442,9,5,38,553
"COG4908",0,27,0,61,0,2,0,0,23,5
"COG4909",30,77,46,364,32,577,21,57,155,122
"COG4910",15,8,14,74,13,148,6,17,44,39
"COG4912",1422,1637,1232,369,1514,1137,949,1370,1121,900
"COG4913",613,783,618,291,292,545,1156,380,211,3356
"COG4916",0,328,0,0,24,0,2,0,11,0
"COG4917",56,125,79,758,115,167,56,100,692,288
"COG4922",8,1,19,17,10,13,3,2,0,14
"COG4924",88,5,9,1,2,145,30,16,52,386
"COG4925",344,119,480,19,220,394,139,60,59,19
"COG4926",27,79,44,443,85,171,60,78,289,13
"COG4927",59,87,63,382,257,200,73,150,166,420
"COG4928",350,1361,94,280,446,1258,277,472,346,400
"COG4929",65,110,33,2,24,504,91,15,0,8
"COG4930",857,1537,793,35,1623,176,1632,1486,231,609
"COG4932",2656,6893,4461,6971,4996,1754,1880,3051,15286,5409
"COG4933",10,131,33,17,99,44,52,31,0,7
"COG4936",196,78,340,37,424,548,96,370,87,158
"COG4937",386,378,467,2,616,159,168,1093,66,56
"COG4938",530,156,37,1,775,90,51,185,51,33
"COG4939",0,0,1,15,9,0,5,4,38,1
"COG4940",66,3,68,0,187,204,88,50,11,11
"COG4942",390,499,783,784,368,1130,896,229,66,137
"COG4943",5,1,3,2561,1,284,12,184,305,301
"COG4946",4224,4681,4096,83,3264,4343,4091,4160,618,432
"COG4947",342,158,195,10,197,193,509,361,131,752
"COG4948",1677,1971,2129,9863,1620,4945,3137,2880,877,789
"COG4950",4,0,0,549,0,56,8,21,54,53
"COG4951",630,675,984,236,388,12,1099,176,162,600
"COG4952",10,163,35,203,61,161,64,171,0,1
"COG4953",368,425,270,716,317,1695,708,191,127,107
"COG4955",0,0,1,1,0,0,0,0,6,20
"COG4956",147,0,35,5,257,204,86,107,136,290
"COG4957",7,0,2,0,11,0,13,1,0,0
"COG4959",0,0,0,0,142,0,6,0,0,0
"COG4962",1397,1552,1579,2009,2936,692,624,2237,1630,2350
"COG4963",5,0,24,100,156,33,0,150,0,0
"COG4964",0,0,100,0,165,0,33,0,0,0
"COG4965",245,390,159,348,513,96,99,291,1179,1102
"COG4967",1,0,0,495,0,34,4,28,48,19
"COG4969",7,17,4,530,5,50,5,61,63,37
"COG4972",441,472,531,159,707,176,175,502,576,461
"COG4973",963,624,880,625,756,846,1397,1696,232,241
"COG4974",12514,8438,8431,5602,11813,7758,10987,9293,8855,5296
"COG4975",0,0,0,13,0,31,2,0,27,658
"COG4977",2546,2561,3210,14,1675,7998,2893,831,330,745
"COG4978",487,426,409,1715,967,2282,422,493,699,456
"COG4981",16,27,2,0,0,34,96,0,526,2904
"COG4982",13,31,1,0,1,28,76,0,510,2620
"COG4983",20,125,122,227,62,0,8,59,0,187
"COG4984",162,274,59,0,52,1021,164,37,0,10
"COG4985",159,85,225,0,349,1,120,266,3,102
"COG4986",0,4,0,0,0,0,0,0,154,103
"COG4987",337,2,0,1027,212,131,15,97,199,692
"COG4988",869,885,408,1419,587,308,559,465,1928,3393
"COG4989",286,335,34,698,96,244,58,86,2070,996
"COG4990",82,480,139,227,478,48,158,221,2169,1080
"COG4992",3862,3957,3253,3692,3524,2154,3431,2771,3781,2811
"COG4993",5,0,0,1826,0,144,21,96,194,217
"COG4995",254,136,2268,1,117,563,87,573,0,16
"COG4997",27,1,45,0,244,2,11,20,822,34
"COG4999",12729,13478,15125,2362,13655,8248,8552,8295,5275,4265
"COG5000",3202,3463,2217,159,2319,4216,2827,2872,329,358
"COG5001",4303,4335,3847,5042,6068,9286,2673,5167,14019,3116
"COG5002",33617,22741,20322,613,12479,31086,23765,13129,2390,4335
"COG5004",0,0,1,4,0,8,0,10,20,2
"COG5005",1,0,3,14,75,204,0,4,1,0
"COG5006",21,6,6,732,13,61,42,34,181,214
"COG5007",1,0,1,358,0,53,2,25,47,45
"COG5009",2866,2576,4513,3415,3385,2089,2879,5314,1284,1497
"COG5011",562,734,490,339,813,418,404,508,1060,782
"COG5012",1101,988,479,16,514,1528,737,184,2405,202
"COG5013",41,2,4,3513,70,426,73,330,415,259
"COG5015",313,513,352,275,395,176,191,192,849,437
"COG5016",4777,4700,4091,844,3811,3649,5171,3898,2773,1830
"COG5017",217,155,121,1,118,196,217,74,91,94
"COG5018",510,783,410,368,750,347,490,733,1955,910
"COG5026",583,269,143,2,370,764,208,78,0,11
"COG5029",15,31,0,1,4,0,17,0,0,3
"COG5039",336,37,63,1,255,386,24,175,482,46
"COG5048",31,0,51,0,4,0,62,8,0,0
"COG5108",16,0,45,1,9,0,3,165,134,1828
"COG5146",633,334,645,1,300,83,1004,944,19,19
"COG5184",488,16,746,1,2512,0,457,212,0,21
"COG5206",51,2,435,0,18,8,3781,8,0,1
"COG5263",1047,1000,925,4982,1482,3787,786,944,3229,3838
"COG5265",0,1,12,0,0,0,6,3,0,1
"COG5266",38,0,32,1788,44,154,49,42,7,14
"COG5268",0,0,0,0,56,0,4,0,0,0
"COG5271",4,0,11,0,15,0,6,4,0,1
"COG5272",0,2,7,2,1,47,0,2,7,0
"COG5276",13,16,12,0,62,4,7,9,5,57
"COG5279",1687,2207,1587,551,1695,286,633,1311,5048,2043
"COG5280",430,55,127,477,613,5,119,342,1591,48
"COG5281",56,32,2454,4341,46,615,35,232,185,69
"COG5282",1,4,1,0,0,12,29,0,153,596
"COG5283",1257,1699,640,1159,963,3236,826,573,373,1288
"COG5285",1,0,0,0,0,0,0,1,1,6
"COG5293",4,243,43,16,232,4,61,1,3,56
"COG5294",3,0,0,6,0,0,1,1,5,0
"COG5295",231,1,101,182,379,749,166,422,572,176
"COG5298",30,13,22,0,0,256,82,2,11,0
"COG5301",83,3,17,1560,193,218,15,63,212,2
"COG5302",0,0,0,536,0,83,2,3,19,1
"COG5305",26,693,76,0,205,1,229,582,399,59
"COG5309",4,109,16,0,25,0,23,121,0,1
"COG5314",0,0,0,0,8,0,3,5,1,1
"COG5319",20,0,9,0,10,9,21,12,0,8
"COG5322",15,0,35,0,74,112,48,37,0,0
"COG5324",1,6,1,0,103,5,7,4,1,6
"COG5337",90,350,171,0,102,11,289,132,2390,783
"COG5339",2,0,1,2348,0,228,19,150,218,72
"COG5340",5,60,28,0,48,1,0,164,0,1
"COG5341",83,56,147,39,129,119,29,91,25,146
"COG5345",16,0,9,0,22,0,9,1,0,0
"COG5353",0,1,0,6,2,5,0,1,21,9
"COG5360",4,48,5,0,79,12,9,6,0,1
"COG5361",87,2,167,0,75,0,6,100,0,31
"COG5362",14,0,88,0,4,0,16,21,0,9
"COG5368",2575,957,2583,13,811,855,2218,672,1,89
"COG5373",143,157,73,0,26,699,88,21,0,44
"COG5377",286,360,274,717,550,446,239,267,4,900
"COG5383",2,0,0,826,1,79,3,69,82,32
"COG5393",1,0,1,192,0,16,1,10,23,30
"COG5398",1,0,0,0,0,0,0,1,0,40
"COG5401",2,21,4,0,165,1,3,8,0,3
"COG5404",2,0,0,541,0,61,8,44,65,42
"COG5405",385,1,16,452,240,174,39,60,68,222
"COG5410",476,2048,123,315,804,114,177,86,0,12
"COG5412",385,103,202,1,352,92,117,163,2428,1791
"COG5413",2,0,0,0,0,0,1,9,0,2
"COG5418",8,16,0,184,11,43,6,1,24,0
"COG5421",115,182,434,199,1195,140,117,1298,2840,883
"COG5423",14,9,21,1,97,193,54,22,0,0
"COG5424",2,0,0,0,0,0,0,2,0,23
"COG5426",10,18,12,1060,13,142,21,24,40,12
"COG5427",161,581,55,0,147,0,32,48,2323,699
"COG5433",1204,2845,538,4395,1647,1815,971,5426,516,515
"COG5434",14382,9575,8371,1183,6885,9632,10381,7971,1718,2981
"COG5437",0,0,1,3,73,0,37,0,18,0
"COG5438",604,635,319,346,804,816,312,320,2806,2688
"COG5441",51,6,74,617,86,404,43,19,42,58
"COG5444",414,170,81,221,73,94,33,78,0,452
"COG5445",2,0,0,1239,0,80,9,40,69,3
"COG5449",1,0,2,0,6,0,13,3,17,0
"COG5455",0,0,0,207,0,16,4,10,17,27
"COG5457",0,0,0,0,0,2,0,4,2,6
"COG5459",0,0,5,0,42,0,2,13,0,0
"COG5463",0,0,0,713,0,61,3,28,75,41
"COG5464",223,62,35,2499,317,459,144,803,1238,53
"COG5471",7,0,11,4,4,0,3,5,1,2
"COG5474",4,5,4,0,12,0,0,0,0,0
"COG5475",0,0,0,153,1,23,2,10,30,5
"COG5476",26,94,240,63,33,16,41,44,154,156
"COG5482",8,5,40,0,17,0,18,7,0,0
"COG5483",203,0,0,1,6,0,0,24,1,53
"COG5484",82,0,65,45,60,130,85,72,184,11
"COG5485",1,1,23,72,9,12,31,38,6,0
"COG5492",1647,2668,1309,867,4611,1509,2199,4831,3790,1840
"COG5493",0,9,6,37,2,4,0,0,0,5
"COG5495",570,481,240,271,614,183,158,372,41,187
"COG5496",797,393,443,44,621,233,533,302,428,254
"COG5498",563,1557,1683,511,1335,2001,1075,4437,27,117
"COG5499",1,0,1,372,0,63,3,51,61,3
"COG5503",3,0,0,0,0,6,1,0,11,87
"COG5504",69,0,1,83,4,21,74,1,0,0
"COG5505",217,161,128,583,149,405,282,210,71,255
"COG5506",0,2,0,8,0,7,0,0,11,15
"COG5507",0,0,0,341,0,31,4,31,29,2
"COG5510",0,0,0,128,0,16,1,7,6,14
"COG5511",209,73,250,1995,342,425,356,131,81,17
"COG5512",214,5,30,0,349,155,52,101,66,366
"COG5514",1,0,5,0,0,0,10,2,0,6
"COG5517",1,0,0,464,0,48,3,22,57,6
"COG5518",35,89,21,12,28,65,3,20,81,7
"COG5519",390,67,102,134,92,394,340,47,25,76
"COG5520",2570,3178,5096,534,2661,5129,1165,802,382,1056
"COG5521",2,0,0,10,0,0,0,1,10,1
"COG5522",120,104,206,0,76,132,76,52,0,116
"COG5523",972,989,752,355,1034,513,556,302,842,1102
"COG5525",213,83,211,2927,417,510,391,169,162,16
"COG5527",417,93,468,2055,527,249,75,95,101,595
"COG5529",0,0,2,348,0,117,1,42,48,78
"COG5532",2,0,112,1581,0,0,0,14,4,1
"COG5542",217,247,329,0,321,4,132,308,19,19
"COG5544",2,0,0,249,0,25,1,13,34,22
"COG5545",5798,7602,7138,2012,7151,8246,9144,8973,5037,4643
"COG5546",0,18,5,1,8,11,1,1,0,100
"COG5549",1,1,0,0,2,23,1,0,13,361
"COG5551",109,34,72,1,239,5,63,37,49,17
"COG5553",0,0,0,0,0,1,0,1,3,7
"COG5557",45,6,46,949,47,99,49,98,121,25
"COG5561",127,51,53,2,266,381,55,119,659,39
"COG5562",0,0,0,682,0,31,2,34,49,7
"COG5564",2,0,37,77,16,17,8,7,0,20
"COG5565",0,0,1,6,0,0,1,15,11,0
"COG5566",0,0,0,12,0,0,0,0,0,0
"COG5567",1,0,0,312,0,29,5,22,42,44
"COG5569",2,0,1,332,0,31,2,20,18,12
"COG5571",0,0,0,352,0,40,7,28,46,40
"COG5577",187,257,127,0,310,0,66,192,566,279
"COG5578",1,0,0,23,0,11,0,0,27,0
"COG5579",57,47,102,0,271,176,63,43,0,23
"COG5581",0,0,0,418,1,43,8,44,54,35
"COG5585",646,644,1545,541,250,417,86,153,1133,18
"COG5586",2,19,6,23,2,1,1,0,20,4
"COG5587",826,878,1044,24,787,421,736,256,61,44
"COG5595",1,0,9,0,0,0,0,0,0,2
"COG5598",18,0,15,1,56,0,80,11,0,0
"COG5606",0,0,0,75,0,0,0,0,1,6
"COG5610",402,162,418,1,479,899,1680,340,1330,19
"COG5614",46,0,0,325,58,21,26,4,9,0
"COG5617",56,153,69,0,246,1,64,223,38,172
"COG5618",7,0,4,33,2,0,0,4,7,44
"COG5619",14,29,34,0,13,0,91,4,435,19
"COG5620",80,371,377,55,378,298,193,202,359,7
"COG5632",507,871,787,557,720,377,215,652,733,1386
"COG5633",3,0,0,309,0,16,5,13,24,28
"COG5635",846,62,51,27,247,594,29,106,1475,3
"COG5640",13,0,3,0,5,0,1,0,0,0
"COG5642",0,0,0,0,0,1,0,0,3,0
"COG5645",2,1,0,541,0,48,2,24,33,22
"COG5646",1,6,0,29,0,16,3,1,51,0
"COG5651",0,6,7,0,9,0,0,79,0,0
"COG5652",342,518,234,335,544,126,396,560,470,686
"COG5654",0,0,0,0,0,4,1,1,3,1
"COG5655",1,0,32,8962,4,19,99,77,46,468
"COG5658",111,257,325,256,294,170,90,135,916,643
"COG5659",0,0,1,13,4,7,3,0,0,0
"COG5663",77,106,421,96,81,16,79,125,1,53
