"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG4791",20,37,3,9,0,1,51,2,1,1
"COG4792",8,36,7,10,0,2,1,1,0,3
"COG4794",5,11,1,4,0,0,19,1,3,1
"COG4795",44,78,0,0,134,0,88,11,74,20
"COG4796",150,209,258,52,255,75,154,182,100,118
"COG4797",0,36,0,0,18,2,0,6,7,2
"COG4799",4803,4657,3989,3202,5258,3872,5336,3856,2259,3359
"COG4803",6,21,2,7,0,2,0,3,0,0
"COG4804",4300,2644,4512,4584,7079,3853,6325,8830,1478,8744
"COG4805",628,1212,1346,1448,346,1076,168,506,2420,756
"COG4806",1059,1383,1365,1242,2103,880,2179,251,862,741
"COG4807",6,27,1,0,18,0,14,2,21,4
"COG4808",18,36,4,0,50,0,51,0,1,0
"COG4809",14,0,3,9,2,58,1,1,0,9
"COG4810",125,223,91,121,196,70,62,88,457,82
"COG4811",10,30,1,0,31,0,53,1,35,5
"COG4812",56,125,23,31,27,32,13,13,15,10
"COG4813",18,53,12,199,0,32,3,19,178,20
"COG4814",3,8,3,0,8,0,0,14,1460,1
"COG4816",133,230,65,99,256,106,113,117,432,41
"COG4819",117,214,39,106,84,21,59,62,47,21
"COG4820",97,226,36,15,159,24,88,40,79,33
"COG4821",142,125,122,71,60,80,60,27,7,75
"COG4822",1446,1545,1288,2000,2721,1396,2310,841,1730,1120
"COG4823",3536,814,1694,1240,1245,990,1067,2380,1743,4878
"COG4824",138,121,224,372,78,395,71,106,141,195
"COG4825",0,0,0,0,1,0,0,1,155,0
"COG4826",698,313,1060,531,128,564,71,670,524,2156
"COG4828",168,357,157,99,428,72,311,19,22,36
"COG4829",0,0,0,0,2,0,0,0,3,1
"COG4832",198,173,431,583,149,638,202,185,871,345
"COG4833",1802,4119,1622,1040,2584,800,3003,169,476,348
"COG4834",77,117,63,108,4,143,56,72,2,88
"COG4835",0,3,1,1,0,0,1,10,170,0
"COG4839",1,8,2,12,0,0,0,8,7,23
"COG4842",52,41,103,54,28,30,0,210,0,6
"COG4843",1,0,0,14,0,8,0,1,0,11
"COG4845",1542,1236,972,957,1687,760,1581,209,459,553
"COG4849",2,0,0,11,0,41,1,0,1,1304
"COG4850",7,11,4,0,0,0,0,30,585,1
"COG4851",40,13,9,9,5,14,8,16,508,2
"COG4853",0,0,0,0,2,0,0,0,12,0
"COG4856",718,1340,1232,1241,340,1423,886,955,2141,1313
"COG4857",74,129,36,47,92,25,52,23,98,20
"COG4858",2,9,6,2,0,1,0,9,425,3
"COG4859",82,108,40,168,7,55,22,73,56,144
"COG4861",4,1,0,61,0,23,8,0,2,985
"COG4862",217,388,724,613,166,589,53,407,1386,442
"COG4864",1044,1004,846,944,1713,814,1719,233,278,538
"COG4865",1,53,12,60,7,4,56,7,1,17
"COG4866",925,1109,793,1072,1397,1233,2038,463,907,1354
"COG4868",1457,901,1869,1496,304,1373,436,2091,1165,1288
"COG4869",177,428,282,515,231,363,175,175,510,357
"COG4870",538,1708,1486,1152,124,929,175,419,666,1076
"COG4871",0,0,0,0,0,0,0,0,57,1
"COG4874",128,22,38,45,218,71,254,17,19,22
"COG4877",50,67,93,174,8,112,143,50,198,48
"COG4878",247,440,154,231,25,195,61,216,623,443
"COG4880",164,283,302,492,70,416,69,435,582,322
"COG4884",9,38,2,23,47,3,27,4,6,2
"COG4886",1731,2334,2760,3881,2196,2591,2459,3646,1778,1683
"COG4887",309,81,274,109,376,205,583,429,98,253
"COG4889",618,1282,302,82,718,903,903,173,132,610
"COG4890",2,5,0,0,10,0,12,0,4,3
"COG4892",0,0,0,2,1,0,0,1,121,0
"COG4894",222,322,357,544,71,453,316,210,227,402
"COG4895",3,1,0,10,24,3,0,0,1,0
"COG4898",12,6,10,8,5,10,16,2,35,18
"COG4903",0,0,0,12,0,8,0,0,0,66
"COG4905",1211,1408,2513,3415,440,2261,1053,1172,5483,2423
"COG4907",6,55,26,64,9,4,2,5,353,11
"COG4908",0,7,3,0,6,0,0,0,12,0
"COG4909",73,164,18,19,324,12,42,70,137,35
"COG4910",15,46,4,6,72,12,5,14,33,14
"COG4912",1221,1064,1395,1180,1448,1415,1681,726,926,2207
"COG4913",675,250,483,296,38,706,1176,322,3291,494
"COG4916",0,0,6,0,69,227,8,4,1,17
"COG4917",57,174,51,69,132,76,72,77,316,62
"COG4922",18,6,39,11,10,55,8,23,16,4
"COG4924",80,22,9,18,3,30,17,28,406,32
"COG4925",197,213,112,119,191,97,83,62,19,61
"COG4926",55,129,10,196,218,61,3,135,16,141
"COG4927",33,101,178,71,48,23,16,8,417,613
"COG4928",115,72,1249,932,290,402,155,45,398,5942
"COG4929",43,213,60,31,92,12,56,8,8,25
"COG4930",371,222,487,990,29,608,1004,873,572,999
"COG4932",1507,4240,3943,6414,2368,5139,748,3630,5360,2974
"COG4933",13,233,278,103,176,109,65,16,7,35
"COG4936",181,277,277,763,234,556,160,192,246,445
"COG4937",888,2,459,207,323,275,685,1480,55,186
"COG4938",245,1067,519,151,152,1144,1144,40,34,331
"COG4939",25,3,1,3,1,0,4,1,2,1
"COG4940",33,10,124,65,85,99,76,49,9,54
"COG4942",687,822,603,417,930,424,541,83,163,1377
"COG4943",78,181,10,2,158,2,202,14,291,19
"COG4946",5454,3914,2410,1835,5625,3895,6083,3759,433,1629
"COG4947",244,249,401,167,11,458,735,325,700,257
"COG4948",2672,3122,1845,1764,3308,2351,3927,2347,800,1597
"COG4950",12,29,4,0,56,1,33,1,47,5
"COG4951",894,1035,402,1529,210,208,1907,319,850,709
"COG4952",25,86,23,9,47,68,22,6,1,28
"COG4953",856,1513,458,326,1166,260,448,74,109,104
"COG4955",0,0,0,0,3,0,0,0,14,0
"COG4956",38,85,204,94,184,78,89,136,300,75
"COG4957",6,25,2,5,0,4,1,1,0,2
"COG4959",5,1,63,5,0,4,0,14,1,0
"COG4962",1215,1728,2643,3775,438,2451,328,1718,2369,2347
"COG4963",25,13,19,21,1,91,12,145,0,113
"COG4964",98,4,36,0,0,0,1,95,0,0
"COG4965",233,510,526,434,139,525,117,256,1136,443
"COG4967",14,33,2,0,35,0,32,0,21,2
"COG4969",31,56,3,39,44,24,58,7,36,23
"COG4972",177,388,843,1102,48,842,90,295,444,291
"COG4973",1790,2590,1012,575,1318,1019,1926,187,240,911
"COG4974",12218,10082,10168,9988,11243,10233,12881,19113,5380,14511
"COG4975",2,0,1,0,1,0,0,7,429,0
"COG4977",3183,2951,2990,2826,2557,1334,1988,5255,489,1215
"COG4978",568,518,612,599,633,435,218,171,463,300
"COG4981",6,51,2,0,0,0,2,58,2889,8
"COG4982",10,68,2,0,0,0,2,57,2659,6
"COG4983",6,138,157,89,13,74,144,194,178,36
"COG4984",131,377,139,73,162,36,137,41,11,40
"COG4985",198,105,319,658,13,359,33,137,114,232
"COG4986",1,0,2,0,0,0,0,2,96,0
"COG4987",46,144,311,2,148,8,68,74,649,32
"COG4988",292,493,752,471,342,623,453,570,3523,718
"COG4989",130,161,91,73,144,182,83,238,983,238
"COG4990",125,450,454,594,46,390,131,167,1058,901
"COG4992",3082,2040,3319,3102,3186,3385,3651,2865,2859,2115
"COG4993",51,96,5,2,121,0,73,5,157,10
"COG4995",187,15,520,44,279,522,668,30,17,4980
"COG4997",2,29,31,106,0,11,9,2,37,180
"COG4999",13188,12690,12377,14936,9989,13556,8043,7057,4236,14588
"COG5000",3132,3319,2061,1492,4382,2278,4269,1344,387,1398
"COG5001",2894,4036,8036,8680,1579,6937,1927,3123,3033,4462
"COG5002",19699,14767,13447,10983,30378,12022,25750,15501,4227,8385
"COG5004",7,10,0,0,19,0,16,0,1,0
"COG5005",96,2,0,8,0,4,16,0,0,15
"COG5006",39,111,4,3,66,0,54,26,203,2
"COG5007",11,17,0,0,32,0,24,5,34,9
"COG5009",5160,2492,3090,2614,3147,3183,3154,5848,1483,5053
"COG5011",339,616,790,943,246,799,379,569,792,722
"COG5012",409,1351,493,512,1427,282,447,109,220,335
"COG5013",166,455,20,93,453,19,257,52,258,75
"COG5015",272,761,467,469,120,597,157,180,665,412
"COG5016",4092,3743,3655,3833,5287,4221,5394,3922,1836,3685
"COG5017",296,134,440,348,124,137,24,63,90,372
"COG5018",387,530,892,1033,133,1019,437,403,948,893
"COG5026",134,820,415,113,689,80,142,103,11,24
"COG5029",22,0,16,0,236,0,54,0,4,0
"COG5039",932,13,247,408,31,92,77,83,42,76
"COG5042",2,0,0,1,0,3,1,4,32,0
"COG5048",0,3,75,46,0,195,3,48,0,5
"COG5108",0,0,179,0,138,6,105,0,1821,0
"COG5146",783,440,422,360,793,271,903,831,17,1081
"COG5184",857,301,695,957,1,7856,54,556,19,2810
"COG5206",139,0,148,51,48,56,239,33,1,23
"COG5255",0,0,0,2,0,1,2,0,0,2
"COG5263",971,2100,591,1134,1495,1006,743,895,3804,719
"COG5265",0,1,2,2,6,4,2,0,2,1
"COG5266",89,119,35,34,20,4,32,27,18,47
"COG5268",0,15,1,0,0,1,0,0,0,0
"COG5271",22,0,10,12,3,8,7,2,0,8
"COG5272",5,4,6,12,0,17,1,1,0,2
"COG5276",52,66,6,25,9,13,1,20,59,7
"COG5279",792,886,2915,2968,385,2492,265,829,2103,2690
"COG5280",447,85,130,390,125,591,88,189,44,138
"COG5281",263,417,99,160,420,308,317,120,78,130
"COG5282",6,12,4,0,0,0,1,28,567,2
"COG5283",1252,548,742,3098,668,1981,1138,717,1307,1798
"COG5285",0,0,0,0,3,0,0,0,4,1
"COG5293",17,40,249,23,119,84,17,2,58,130
"COG5294",0,0,2,3,0,7,0,7,0,26
"COG5295",218,842,398,137,1485,109,380,144,187,197
"COG5298",0,0,9,0,3,26,81,11,0,42
"COG5301",55,90,26,516,110,19,157,24,3,7
"COG5302",3,7,0,0,36,1,18,1,1,0
"COG5305",108,231,174,534,0,623,386,82,72,256
"COG5309",0,29,19,92,0,65,7,5,0,23
"COG5314",10,10,0,0,0,2,0,0,1,0
"COG5319",13,0,10,18,9,0,7,0,4,9
"COG5322",5,0,44,31,0,14,33,11,0,19
"COG5324",1,44,502,12,32,0,0,40,7,124
"COG5337",225,430,202,457,17,293,65,173,802,457
"COG5339",60,160,10,0,193,1,152,19,77,23
"COG5340",0,33,30,304,0,5,3,3,2,13
"COG5341",60,82,158,205,91,150,40,41,144,146
"COG5345",13,26,2,4,0,48,2,2,0,10
"COG5353",0,4,2,1,1,1,0,1,9,1
"COG5360",241,4,9,89,6,75,7,105,1,58
"COG5361",187,0,292,88,6,261,90,146,34,96
"COG5362",13,10,36,132,0,182,788,31,5,31
"COG5368",1574,2333,854,885,3012,616,1826,105,87,471
"COG5373",74,80,171,47,605,117,146,4,42,10
"COG5377",235,387,657,629,323,626,215,279,909,693
"COG5383",23,66,4,1,83,0,69,6,34,0
"COG5393",12,16,0,0,22,0,26,1,26,5
"COG5398",0,0,0,0,1,0,0,0,57,0
"COG5401",0,0,0,87,4,70,9,0,3,162
"COG5404",14,44,1,0,42,1,47,3,42,2
"COG5405",60,53,216,25,48,31,46,117,204,25
"COG5410",295,362,883,1049,22,756,1128,64,15,175
"COG5412",189,201,496,1111,211,929,55,568,1810,716
"COG5413",2,2,0,0,0,0,0,9,3,11
"COG5418",15,13,3,5,56,2,1,14,0,6
"COG5421",2060,70,1137,1340,448,74,352,748,866,582
"COG5423",13,20,43,23,7,13,71,56,0,31
"COG5424",0,1,0,0,1,0,0,0,28,1
"COG5426",42,89,14,11,48,8,55,8,14,11
"COG5427",58,232,85,37,125,78,51,125,694,30
"COG5433",3092,1745,1148,1267,3587,740,5797,301,495,3895
"COG5434",9368,4086,7864,7331,12282,8235,11696,11926,2934,4658
"COG5437",3,17,7,25,4,0,33,28,0,33
"COG5438",261,433,687,624,265,469,127,544,2733,444
"COG5441",35,143,22,27,108,29,41,16,29,4
"COG5444",40,14,287,216,62,81,29,53,470,363
"COG5445",41,68,3,0,73,1,70,5,3,1
"COG5449",6,25,1,0,8,3,0,4,0,0
"COG5455",9,20,1,0,13,0,16,0,24,0
"COG5457",1,3,0,0,3,0,3,0,11,0
"COG5459",0,0,0,51,0,5,0,0,0,24
"COG5463",19,26,0,0,73,0,53,1,43,0
"COG5464",874,176,485,70,513,19,226,1315,37,367
"COG5470",0,7,0,0,0,0,0,0,0,0
"COG5471",2,10,7,0,3,3,10,1,2,0
"COG5474",0,0,2,9,0,84,0,0,0,1
"COG5475",6,16,1,0,16,0,10,0,6,0
"COG5476",87,7,31,86,334,83,72,135,146,11
"COG5482",16,2,27,15,1,74,4,10,0,11
"COG5483",135,0,0,6,0,0,19,2,92,0
"COG5484",53,42,96,22,74,121,95,10,5,63
"COG5485",14,6,29,1,15,3,6,0,0,0
"COG5492",1272,1568,3468,6038,2504,4436,1419,869,1737,1865
"COG5493",0,0,5,1,1,0,1,3,4,11
"COG5495",171,301,566,199,102,377,99,300,181,234
"COG5496",408,378,609,237,302,528,657,371,270,401
"COG5498",1357,1039,1164,922,1280,1691,744,2840,132,580
"COG5499",16,16,0,0,56,0,75,3,6,2
"COG5503",2,4,1,3,1,1,0,2,74,0
"COG5504",31,7,26,84,14,49,4,5,2,1
"COG5505",95,431,317,247,279,259,130,162,265,130
"COG5506",4,3,4,0,1,1,0,7,12,0
"COG5507",12,34,0,0,24,0,35,0,2,0
"COG5510",4,21,0,0,13,0,16,0,17,4
"COG5511",322,278,315,144,313,324,208,69,19,228
"COG5512",11,35,277,42,70,22,93,151,383,50
"COG5514",26,2,12,0,0,0,2,16,3,7
"COG5517",12,45,1,0,3,1,36,2,6,4
"COG5518",17,57,54,125,82,151,50,27,5,19
"COG5519",96,66,140,56,13,116,69,54,75,66
"COG5520",3387,2420,2434,1637,3638,2732,2996,4070,998,665
"COG5521",0,3,4,0,0,0,1,0,1,0
"COG5522",49,126,72,25,0,71,79,46,112,70
"COG5523",780,587,1275,1239,397,1061,1029,696,1615,884
"COG5525",347,471,332,227,469,356,362,71,15,278
"COG5527",12,496,558,1417,143,143,277,1178,894,538
"COG5529",7,28,1,0,213,0,84,5,94,31
"COG5532",10,40,1,0,195,0,56,1,0,4
"COG5542",382,279,447,616,17,668,54,167,24,372
"COG5544",6,9,0,0,25,0,21,0,22,2
"COG5545",8219,8516,6330,5465,6975,5373,6677,12324,4608,5106
"COG5546",6,9,3,12,4,7,4,0,116,3
"COG5549",1,4,2,3,2,0,0,10,360,22
"COG5551",25,156,94,66,2,100,34,85,20,176
"COG5553",0,0,0,0,6,0,0,1,7,2
"COG5557",116,190,9,16,97,12,110,40,22,32
"COG5561",55,58,120,69,123,52,248,35,50,144
"COG5562",16,20,0,1,12,0,30,3,6,2
"COG5564",21,44,21,32,12,35,20,5,25,6
"COG5565",5,5,0,0,0,0,2,1,0,1
"COG5566",0,0,0,0,0,0,11,1,0,4
"COG5567",10,24,0,0,36,0,24,0,21,0
"COG5569",23,67,7,0,40,0,30,1,22,3
"COG5571",18,25,1,0,51,0,48,3,45,3
"COG5577",55,260,436,295,13,340,20,176,271,220
"COG5578",1,0,3,0,0,1,0,0,0,0
"COG5579",37,29,98,10,159,55,32,580,19,524
"COG5581",18,54,3,0,66,0,34,4,16,1
"COG5585",83,104,287,414,124,362,239,665,14,275
"COG5586",1,3,7,2,3,2,0,1,4,5
"COG5587",836,785,651,866,1255,806,1302,112,61,467
"COG5595",2,3,0,0,0,1,0,4,0,15
"COG5598",31,123,17,17,0,8,5,4,1,9
"COG5606",0,11,0,0,0,0,42,0,8,0
"COG5610",112,93,534,490,222,736,635,175,12,1297
"COG5614",4,8,0,38,22,58,15,5,1,32
"COG5617",23,173,411,141,0,426,11,37,159,217
"COG5618",4,1,5,0,8,7,12,7,43,3
"COG5619",6,1,15,0,0,14,6,29,18,14
"COG5620",132,59,76,253,87,114,346,46,4,424
"COG5632",397,619,500,905,169,653,150,424,1410,486
"COG5633",7,20,0,1,21,0,18,2,25,13
"COG5635",34,19,142,272,21,333,29,20,6,647
"COG5640",0,0,0,20,0,1,0,0,0,8
"COG5642",0,0,0,0,0,0,0,1,0,5
"COG5645",15,38,0,0,31,2,22,5,24,5
"COG5646",3,2,0,0,2,2,0,0,0,0
"COG5651",0,0,2,0,0,3,7,4,0,0
"COG5652",167,472,595,674,98,607,271,311,683,620
"COG5654",0,0,0,0,0,0,0,1,1,6
"COG5655",33,36,438,0,16,450,31,4,477,3
"COG5658",151,410,317,282,97,192,58,98,664,279
"COG5659",5,0,0,0,3,0,18,0,0,0
"COG5663",123,386,142,465,144,28,43,9,57,365
