"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG4795",10,5,9,5,91,10,4,5,14,29
"COG4796",76,80,191,164,165,291,116,49,43,181
"COG4797",2,0,4,0,0,75,1,0,0,1
"COG4799",4714,3469,4707,4206,5283,4543,3140,4582,4385,4957
"COG4803",8,7,10,9,1,9,2,7,1,2
"COG4804",3822,6158,3277,3582,6349,3664,4850,3648,4272,5099
"COG4805",880,1079,1073,588,162,553,1031,1042,772,559
"COG4806",1517,870,1220,1356,2195,1151,804,1547,1372,2108
"COG4807",1,0,2,5,14,3,0,1,2,5
"COG4808",5,6,4,6,48,14,0,4,1,12
"COG4809",4,1,2,1,1,0,62,2,19,0
"COG4810",69,65,105,223,63,105,99,70,73,77
"COG4811",9,2,4,16,52,0,0,1,4,11
"COG4812",19,32,23,49,14,41,85,21,36,12
"COG4813",34,52,1,14,4,2,23,14,24,7
"COG4814",0,3,8,2,0,93,0,6,3,1
"COG4816",73,48,116,224,112,206,102,58,52,60
"COG4819",31,135,56,114,63,64,263,74,72,21
"COG4820",38,30,61,152,82,108,34,7,36,24
"COG4821",139,41,142,99,56,68,27,158,76,60
"COG4822",1895,594,1618,2554,2301,1539,1371,1531,1967,2365
"COG4823",1779,1891,996,1539,1072,2671,1483,833,940,1717
"COG4824",136,293,208,168,73,128,220,60,567,106
"COG4825",1,0,3,0,0,0,1,2,1,0
"COG4826",240,969,186,171,52,1182,598,635,208,189
"COG4828",397,29,300,138,309,141,42,185,87,465
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",263,341,415,560,206,139,483,280,324,137
"COG4833",2981,1186,2043,1603,3011,1722,1126,3772,1393,2088
"COG4834",30,32,195,7,58,269,101,6,21,6
"COG4835",1,2,6,4,1,14,0,0,2,1
"COG4839",1,31,4,2,0,12,0,0,4,1
"COG4842",1,173,189,12,0,17,3,1,43,4
"COG4843",0,34,0,0,0,0,0,0,0,0
"COG4845",1493,639,798,1686,1582,924,1681,1291,1155,1640
"COG4849",4,0,0,0,1,6,1,234,69,0
"COG4850",0,5,4,0,0,2,0,0,0,0
"COG4851",8,12,2,9,6,21,8,10,16,6
"COG4853",2,0,0,0,0,20,0,0,0,0
"COG4856",1058,1793,1269,1764,855,752,1362,961,1086,556
"COG4857",28,21,56,120,37,107,323,27,31,33
"COG4858",1,11,6,3,0,45,0,1,3,0
"COG4859",125,24,119,198,23,23,90,119,44,54
"COG4861",4,1,58,0,9,36,1,309,84,0
"COG4862",398,682,506,383,50,359,425,257,287,264
"COG4864",1129,353,1281,945,1728,1245,592,922,1480,1710
"COG4865",11,39,1,25,55,11,17,2,10,0
"COG4866",1735,1197,1632,1296,2051,1320,1251,1916,1837,2388
"COG4868",1105,2943,1245,1680,606,1356,2437,1046,880,367
"COG4869",133,383,373,574,178,232,353,141,264,103
"COG4870",689,622,2225,387,292,601,1908,537,1478,383
"COG4871",2,0,0,0,0,0,0,0,0,0
"COG4874",186,13,205,165,260,105,22,291,197,534
"COG4877",124,67,148,202,148,16,73,117,109,16
"COG4878",246,208,106,1878,61,122,155,536,97,138
"COG4880",202,327,220,529,66,105,295,356,110,57
"COG4884",40,3,30,7,26,103,1,39,18,7
"COG4886",2071,3403,2476,1498,2436,2114,3500,3280,4134,1710
"COG4887",379,139,376,257,581,416,230,216,313,782
"COG4889",103,97,1256,144,582,827,394,112,1484,356
"COG4890",0,0,4,4,12,0,0,1,0,3
"COG4892",0,0,0,0,0,3,1,0,0,0
"COG4894",425,488,344,257,301,161,561,341,284,89
"COG4895",0,1,0,6,0,2,0,0,1,0
"COG4898",16,10,2,27,17,8,5,16,20,28
"COG4903",0,107,1,1,0,0,0,0,0,0
"COG4905",1928,2895,1906,2986,1073,677,2334,1864,1658,695
"COG4907",16,97,13,12,4,46,40,3,2,1
"COG4908",0,0,0,6,0,4,0,0,0,2
"COG4909",25,23,80,144,40,242,48,13,8,36
"COG4910",9,7,26,40,5,62,9,4,4,8
"COG4912",1341,1628,1301,1126,1689,1448,1417,1250,1477,1750
"COG4913",831,530,2631,4018,1171,1880,276,733,588,945
"COG4916",11,0,3,1,5,7,0,0,0,58
"COG4917",62,49,117,207,72,131,81,67,59,64
"COG4922",25,18,9,25,10,16,33,1,23,8
"COG4924",8,16,537,91,17,866,6,53,0,343
"COG4925",200,43,323,183,77,279,168,234,64,138
"COG4926",91,193,37,212,3,210,346,8,30,9
"COG4927",63,29,13,96,11,125,402,25,167,82
"COG4928",316,865,104,295,151,260,911,1017,282,379
"COG4929",75,7,79,41,53,65,42,131,36,70
"COG4930",1220,489,220,572,970,33,1648,92,676,995
"COG4932",2140,2698,6413,2584,746,1648,5999,2082,4681,920
"COG4933",162,119,120,10,68,16,99,360,39,278
"COG4936",296,258,483,415,170,228,358,268,469,126
"COG4937",420,860,284,176,686,354,667,273,332,692
"COG4938",597,64,351,120,1135,1168,464,391,327,162
"COG4939",3,9,5,9,4,5,1,1,1,1
"COG4940",29,19,59,174,83,33,156,82,70,57
"COG4942",579,466,824,510,529,1651,479,721,677,702
"COG4943",27,7,29,55,194,25,1,12,19,42
"COG4946",4157,2368,4034,2624,6086,4344,2041,5135,6247,8325
"COG4947",544,327,439,1344,711,194,424,597,425,164
"COG4948",2327,1846,1841,7292,3928,2939,2174,2072,2238,1744
"COG4950",0,0,7,8,31,3,0,5,2,6
"COG4951",632,1301,39,398,1910,835,445,561,358,340
"COG4952",3,16,8,14,24,69,23,90,9,7
"COG4953",675,84,785,343,472,796,300,733,276,341
"COG4955",0,0,0,0,0,8,0,0,0,0
"COG4956",44,67,40,74,58,228,130,59,54,171
"COG4957",3,3,4,9,2,11,4,0,0,4
"COG4959",0,0,0,3,0,61,3,0,0,80
"COG4962",1624,2218,1263,747,328,846,2015,1543,1408,898
"COG4963",12,21,0,1,12,17,0,117,10,2
"COG4964",1,31,0,0,1,1,0,0,0,131
"COG4965",332,362,433,204,120,74,256,408,265,213
"COG4967",2,0,2,3,22,7,1,4,2,5
"COG4969",14,6,44,17,32,12,5,3,7,15
"COG4972",452,970,761,135,91,106,789,339,396,102
"COG4973",1082,1039,1630,506,1911,813,1014,1285,1601,1599
"COG4974",12316,10767,10242,8039,12921,12800,10914,9575,14313,11935
"COG4975",0,0,6,0,0,22,0,0,8,0
"COG4977",3730,1941,4816,1944,3069,4374,1881,8841,2683,3823
"COG4978",467,255,500,468,213,675,561,397,462,512
"COG4981",0,13,21,0,3,5,0,1,0,2
"COG4982",0,11,22,0,2,6,0,1,0,2
"COG4983",129,278,181,61,143,38,52,48,11,11
"COG4984",204,22,127,92,146,91,121,270,63,136
"COG4985",293,32,440,65,37,53,316,120,160,30
"COG4987",11,8,26,28,70,327,4,8,4,218
"COG4988",662,444,411,1727,438,424,406,430,319,522
"COG4989",157,102,98,264,80,134,103,154,136,68
"COG4990",156,182,402,386,74,53,359,239,270,93
"COG4992",3299,2525,3701,4054,3607,2343,2575,2970,3573,4346
"COG4993",10,0,26,17,86,24,0,14,17,25
"COG4995",259,851,302,195,663,958,623,631,146,255
"COG4997",37,176,57,21,11,4,201,0,2,2
"COG4999",18033,5,15455,9102,8089,9657,12656,15979,11674,11013
"COG5000",3620,1422,3151,1881,4270,3479,1983,3323,3109,4901
"COG5001",4339,5148,5789,5131,1912,3205,5236,4599,4301,2582
"COG5002",31031,11410,23344,11630,25738,18810,12541,35719,19866,39731
"COG5004",0,0,0,0,16,1,0,1,0,1
"COG5005",17,0,0,1,16,11,3,4,3,3
"COG5006",13,4,22,25,53,38,2,6,1,14
"COG5007",4,1,7,10,27,3,1,3,1,7
"COG5009",3004,4803,2335,1845,3182,5579,3896,2384,2794,3328
"COG5011",545,820,522,942,385,400,820,522,507,364
"COG5012",944,256,861,726,464,304,585,1148,361,1016
"COG5013",156,40,110,213,267,293,72,19,21,73
"COG5015",369,532,258,410,144,311,501,179,415,242
"COG5016",4546,3332,4435,4534,5385,2881,2374,2499,3349,4359
"COG5017",420,370,106,171,24,89,88,34,193,265
"COG5018",786,818,859,1338,438,251,912,736,512,206
"COG5026",179,23,215,228,145,393,122,338,99,552
"COG5029",1,0,0,0,57,33,0,9,0,15
"COG5039",112,171,158,20,76,9,190,79,108,1378
"COG5042",0,0,1,0,1,0,8,0,0,0
"COG5048",4,0,36,85,2,0,61,31,17,19
"COG5108",4,0,0,0,107,21,356,0,1,0
"COG5146",525,700,316,413,903,1025,401,476,818,869
"COG5184",327,533,595,1400,60,17,2507,582,162,286
"COG5206",204,108,2,20,239,147,64,254,869,81
"COG5255",2,0,1,0,2,0,2,6,2,0
"COG5263",896,911,761,1174,726,2328,637,1331,1266,473
"COG5265",0,0,0,26,2,6,0,5,2,4
"COG5266",47,19,33,57,34,54,36,10,4,25
"COG5268",0,0,0,0,0,19,2,0,0,0
"COG5271",40,4,24,4,6,7,2491,6,7,0
"COG5272",3,7,5,2,1,0,1,2,0,0
"COG5276",12,22,23,22,1,12,5,19,15,11
"COG5279",1307,2413,1614,984,258,656,1956,1420,1392,409
"COG5280",204,932,126,2483,83,275,270,263,849,169
"COG5281",275,81,391,184,320,579,56,158,292,28
"COG5282",1,4,5,0,1,2,0,0,0,0
"COG5283",719,1447,1458,4639,1142,2988,683,1760,1604,583
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5293",16,5,152,0,20,48,26,0,28,17
"COG5294",1,1,0,2,0,0,0,0,0,0
"COG5295",294,969,137,541,384,1609,201,112,167,157
"COG5298",1,8,69,40,84,14,0,0,0,5
"COG5301",16,56,55,77,155,107,23,63,17,210
"COG5302",0,0,0,1,43,6,0,0,4,1
"COG5305",280,120,40,23,402,0,274,6,32,33
"COG5309",5,24,50,0,7,2,10,97,15,0
"COG5314",5,1,2,0,0,1,7,0,0,1
"COG5319",24,12,32,15,7,5,33,0,0,24
"COG5322",22,0,34,84,34,18,76,25,33,19
"COG5324",6,1,4,0,0,14,1,1,0,0
"COG5337",279,284,108,1991,69,114,226,554,198,117
"COG5339",25,2,16,40,161,21,2,20,15,51
"COG5340",117,16,18,1,2,2,253,5,357,82
"COG5341",134,143,49,110,45,30,171,71,90,12
"COG5345",5,2,2,4,1,29,40,3,0,1
"COG5353",0,7,2,0,0,23,1,2,0,0
"COG5360",49,2,152,23,6,5,52,109,26,9
"COG5361",88,135,57,936,94,63,94,389,130,18
"COG5362",22,7,7,670,523,114,3,101,1,3
"COG5368",1549,237,1672,996,1852,1252,526,2359,1562,1960
"COG5373",92,13,147,125,150,213,43,259,143,201
"COG5377",560,351,199,1534,212,213,1278,565,374,71
"COG5383",8,2,5,22,63,6,0,2,9,11
"COG5393",1,1,1,6,22,4,0,2,4,4
"COG5398",1,0,0,0,0,0,0,0,0,0
"COG5401",10,274,0,4,9,0,69,0,0,1
"COG5404",4,0,8,5,49,7,1,2,2,5
"COG5405",14,84,51,16,50,215,40,12,6,251
"COG5410",768,795,438,1084,1113,457,244,399,932,591
"COG5412",401,263,165,385,53,235,398,125,790,77
"COG5413",2,1,0,0,0,0,0,0,0,7
"COG5418",5,5,2,13,1,6,10,8,6,13
"COG5421",1596,467,449,1320,350,3188,1618,89,68,1034
"COG5423",19,1,27,62,67,15,68,28,16,26
"COG5424",0,0,3,1,0,0,0,0,0,0
"COG5426",15,7,24,69,56,74,8,12,6,12
"COG5427",102,54,170,285,53,30,113,61,119,79
"COG5433",2380,1776,653,1255,5774,847,7557,1068,1960,2748
"COG5434",11911,9009,11844,7600,11726,7134,8791,16300,10007,15372
"COG5437",6,24,14,9,21,49,0,21,4,26
"COG5438",344,259,498,694,128,293,479,519,428,459
"COG5441",33,24,40,88,67,219,44,19,26,20
"COG5444",127,212,180,16,22,12,74,112,164,136
"COG5445",12,0,4,27,70,9,0,5,7,13
"COG5449",6,3,4,6,0,67,5,3,0,5
"COG5455",1,0,3,5,17,2,0,2,1,2
"COG5457",2,1,0,1,4,1,0,0,0,0
"COG5459",6,14,0,0,0,0,1,0,0,0
"COG5463",4,0,4,18,53,6,0,5,5,4
"COG5464",154,714,208,136,329,75,383,91,60,167
"COG5470",1,0,0,1,0,2,0,1,0,0
"COG5471",1,1,0,6,10,10,16,4,21,1
"COG5474",24,3,0,0,0,0,0,18,5,0
"COG5475",0,0,0,1,14,0,0,2,1,4
"COG5476",63,79,1142,102,76,57,52,96,18,23
"COG5482",11,3,6,59,1,41,21,21,9,4
"COG5483",59,38,0,4,19,216,0,47,2,0
"COG5484",89,75,207,10,103,264,12,57,335,60
"COG5485",8,4,5,3,7,18,6,10,0,23
"COG5492",1654,2704,6386,1903,1410,1064,1609,2797,2474,1850
"COG5493",0,1,2,6,1,0,1,2,3,1
"COG5495",183,443,292,401,104,238,348,387,280,271
"COG5496",578,373,520,973,650,377,527,462,638,576
"COG5498",942,1644,489,618,728,1096,1156,3133,1448,1005
"COG5499",12,2,10,10,73,5,1,6,2,6
"COG5503",0,5,2,0,0,9,1,1,1,0
"COG5504",10,33,7,34,3,15,35,7,16,21
"COG5505",193,209,586,287,124,265,217,162,198,64
"COG5506",1,3,2,1,0,8,0,2,6,4
"COG5507",4,0,2,10,36,4,1,3,2,8
"COG5510",1,1,4,1,18,0,0,0,0,1
"COG5511",429,221,782,1364,218,496,315,165,678,10
"COG5512",30,11,29,76,85,205,113,36,26,347
"COG5514",0,1,0,0,3,76,1,1,0,9
"COG5517",5,0,4,9,36,3,0,1,4,4
"COG5518",67,3,59,1106,45,166,0,65,4,12
"COG5519",233,35,683,1647,80,139,120,23,111,52
"COG5520",1971,881,2001,950,2006,2484,1746,4384,2051,4737
"COG5521",4,3,2,0,1,15,0,0,0,0
"COG5522",227,104,1,653,81,47,187,122,64,34
"COG5523",1147,1502,1084,1625,1053,351,704,567,522,375
"COG5525",481,276,704,1885,368,624,420,226,976,41
"COG5527",812,980,372,662,279,133,1138,172,112,52
"COG5529",1,2,11,27,85,12,1,2,3,6
"COG5532",1,15,62,1,61,24,1,2,0,3
"COG5542",282,392,327,357,50,13,508,297,98,37
"COG5544",5,1,4,3,23,1,0,2,1,6
"COG5545",7093,8760,7131,8242,6654,6729,6825,8457,7339,5064
"COG5546",1,25,0,14,3,1,0,2,2,1
"COG5549",3,1,5,0,0,36,1,4,2,1
"COG5551",57,40,65,28,31,67,59,5,153,22
"COG5553",1,0,0,0,0,1,0,0,0,1
"COG5557",40,41,34,53,107,93,25,12,17,53
"COG5561",63,11,107,110,237,92,144,61,85,148
"COG5562",2,1,3,20,31,3,0,3,2,10
"COG5564",1,17,11,47,18,8,18,6,2,1
"COG5565",0,0,0,0,3,0,3,3,0,1
"COG5566",0,0,0,0,13,0,0,0,1,0
"COG5567",1,0,6,4,27,3,0,7,1,5
"COG5569",5,1,3,6,32,2,1,2,2,7
"COG5571",5,0,4,4,41,3,0,0,2,5
"COG5577",213,370,389,123,22,61,216,223,147,125
"COG5578",0,1,1,0,0,7,0,0,1,0
"COG5579",25,156,6,64,19,287,165,119,51,43
"COG5581",8,1,3,8,54,12,0,1,3,9
"COG5585",463,194,88,234,249,361,327,315,237,53
"COG5586",8,14,0,4,0,25,5,9,0,0
"COG5587",1061,393,716,699,1294,593,569,734,941,1390
"COG5595",1,1,0,0,0,0,1,1,0,9
"COG5598",20,25,11,27,5,15,17,21,0,5
"COG5606",0,0,0,37,37,0,0,1,0,0
"COG5610",968,572,762,72,630,274,1311,763,234,2521
"COG5614",9,3,8,18,15,28,22,0,3,4
"COG5617",219,892,500,2,9,247,314,564,152,106
"COG5618",4,5,12,21,11,0,14,2,0,2
"COG5619",15,3,4,21,5,0,5,0,32,8
"COG5620",150,138,172,424,356,9,236,119,500,518
"COG5632",488,554,400,605,147,445,626,450,627,220
"COG5633",2,2,4,4,20,0,1,1,3,14
"COG5635",81,33,143,101,31,3,2177,994,11,565
"COG5640",23,1,88,7,0,1,24,0,14,0
"COG5642",0,0,1,0,0,0,0,0,0,1
"COG5645",5,3,1,14,34,8,0,2,5,15
"COG5646",0,0,0,30,0,1,0,0,0,5
"COG5651",10,20,0,0,7,0,0,0,1,0
"COG5652",399,596,651,418,263,138,585,376,339,136
"COG5655",0,0,6,19,31,7,1,4,1,80
"COG5658",191,527,260,148,59,253,326,250,381,130
"COG5659",0,0,8,0,21,1,1,4,1,6
"COG5663",131,204,87,82,40,2,2,82,106,108
