"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG4785",67,12,172,5,4,2,22,4,104,2
"COG4786",292,1520,351,945,264,552,846,1498,535,1352
"COG4787",0,2,89,0,26,0,38,6,396,0
"COG4789",24,5,28,21,63,34,71,21,1,8
"COG4790",4,0,13,11,34,14,55,12,7,5
"COG4791",5,3,16,20,24,12,40,12,331,2
"COG4792",20,3,14,21,23,18,44,5,0,2
"COG4794",5,1,5,4,13,5,16,4,26,2
"COG4795",78,9,167,1,28,2,83,46,850,0
"COG4796",290,37,178,213,197,46,219,76,993,75
"COG4797",0,0,0,1,0,0,37,0,0,1
"COG4799",2963,4113,4431,5278,6238,3835,4644,5108,1918,3881
"COG4803",0,0,7,2,19,3,26,6,38,1
"COG4804",2909,4238,2120,5051,6556,3129,2643,4078,1931,3883
"COG4805",438,1533,238,511,224,1003,1192,2197,271,1044
"COG4806",1135,1719,1646,1648,2246,989,1421,1201,959,881
"COG4807",26,0,148,0,54,0,25,15,102,0
"COG4808",1,2,8,0,11,2,36,17,372,0
"COG4809",2,5,0,4,1,0,0,0,8,55
"COG4810",166,45,89,70,133,96,226,143,169,73
"COG4811",15,3,41,0,11,1,26,8,301,1
"COG4812",88,12,22,20,120,146,120,59,162,39
"COG4813",3,68,0,18,0,105,50,0,7,41
"COG4814",0,0,0,2,0,0,7,0,25,0
"COG4816",308,55,139,61,264,235,230,150,91,105
"COG4819",915,140,30,33,226,193,206,109,513,25
"COG4820",126,20,105,38,154,33,217,88,463,28
"COG4821",166,25,147,219,67,86,131,151,146,88
"COG4822",1803,1400,1546,2035,2891,1432,1566,1778,451,1368
"COG4823",401,952,922,1142,1760,881,795,776,477,1002
"COG4824",221,125,64,194,141,232,117,52,47,379
"COG4825",7,6,0,0,1,0,0,4,16,0
"COG4826",625,387,402,651,68,515,320,225,399,542
"COG4828",95,90,474,383,468,38,362,323,103,74
"COG4829",15,0,0,0,0,0,0,0,0,0
"COG4832",444,518,62,310,52,472,186,280,485,660
"COG4833",1125,1015,6875,2532,3074,1977,3983,6754,855,840
"COG4834",8,123,11,12,17,42,121,13,49,156
"COG4835",6,0,0,2,1,0,4,2,14,0
"COG4839",0,0,0,2,1,2,12,3,4,0
"COG4842",9,6,0,455,27,6,41,13,7,29
"COG4843",0,1,0,0,0,83,0,0,6,9
"COG4845",857,1304,1502,1337,1383,963,1200,905,861,809
"COG4849",17,0,0,5,0,129,0,10,5,50
"COG4850",13,0,0,1,0,13,15,0,304,0
"COG4851",10,7,1,9,3,16,10,10,31,9
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1105,676,116,786,213,1633,1361,255,363,1395
"COG4857",203,24,464,46,93,113,124,60,43,24
"COG4858",2,0,0,4,3,2,13,2,31,2
"COG4859",51,173,24,32,15,84,123,18,34,52
"COG4861",28,0,0,22,0,0,0,51,24,30
"COG4862",198,747,144,479,121,578,389,285,135,602
"COG4864",946,803,1354,1214,1980,655,1021,856,681,845
"COG4865",87,25,305,2,166,19,56,25,11,6
"COG4866",2042,1939,1680,1767,2250,1081,1126,1059,528,838
"COG4868",2103,1277,466,577,362,2082,887,903,696,1994
"COG4869",789,222,169,170,267,471,409,264,199,379
"COG4870",507,1265,183,984,226,709,1765,235,210,1401
"COG4871",3,2,0,0,4,0,0,0,1,0
"COG4874",54,100,143,394,499,22,17,119,1,44
"COG4877",6,116,14,38,23,101,62,10,15,106
"COG4878",328,227,75,115,60,137,426,89,303,189
"COG4880",185,534,15,448,88,603,279,87,187,431
"COG4884",7,14,1,19,11,5,34,106,558,2
"COG4886",1297,2936,1826,1433,1155,3429,2398,1732,2187,2602
"COG4887",217,430,141,981,474,344,81,189,35,215
"COG4889",93,639,216,1456,427,77,843,112,60,602
"COG4890",2,1,11,1,5,1,3,2,48,0
"COG4892",0,0,0,0,0,0,0,0,2,0
"COG4894",205,390,14,190,24,539,328,314,104,440
"COG4895",1,0,0,0,0,2,2,0,1,1
"COG4898",18,33,2,45,8,4,3,25,31,8
"COG4903",0,0,0,0,2,45,0,0,4,4
"COG4905",1846,2552,265,1108,502,3527,1437,1799,1666,2238
"COG4907",481,88,325,31,180,278,65,32,383,3
"COG4908",1,0,0,0,0,0,10,3,11,1
"COG4909",513,11,70,32,235,51,171,175,12,16
"COG4910",112,1,28,13,64,12,50,36,1,12
"COG4912",1559,1200,1391,1413,1774,1111,1089,894,419,1434
"COG4913",645,889,9,618,2502,1032,247,155,797,737
"COG4916",0,7,0,0,0,2,0,0,25,217
"COG4917",187,40,80,55,156,105,274,124,563,90
"COG4922",2,12,6,10,2,11,8,233,6,59
"COG4924",197,61,0,82,702,144,26,40,274,31
"COG4925",220,144,322,320,262,36,331,247,141,90
"COG4926",158,39,232,24,21,275,126,116,97,60
"COG4927",49,66,57,55,34,132,103,71,70,26
"COG4928",454,751,281,540,1089,144,65,112,374,391
"COG4929",20,30,363,64,99,18,232,210,3,16
"COG4930",192,263,444,852,256,357,213,1519,65,593
"COG4932",4941,2243,604,2654,912,6117,4261,1167,5286,5298
"COG4933",24,118,25,12,25,81,216,2,105,97
"COG4936",177,553,211,198,147,491,270,641,39,543
"COG4937",118,457,101,363,530,344,0,178,114,263
"COG4938",321,187,434,547,61,25,1074,255,98,1122
"COG4939",57,1,0,1,4,2,3,2,39,1
"COG4940",253,57,2,63,100,104,8,47,53,98
"COG4942",502,376,1793,376,1049,308,804,814,839,431
"COG4943",205,6,651,3,76,7,165,49,1629,2
"COG4946",1858,2996,6519,4222,8145,2381,3942,3842,1408,3888
"COG4947",79,324,26,342,137,476,256,20,75,443
"COG4948",2412,2347,3725,1658,2842,1804,3199,4166,4196,2349
"COG4950",113,1,121,3,14,1,27,7,386,1
"COG4951",402,1228,1905,625,180,849,1048,1111,420,201
"COG4952",48,10,80,12,46,86,87,14,35,63
"COG4953",275,130,1498,240,660,251,1489,943,1386,243
"COG4955",2,0,0,0,0,0,0,0,17,0
"COG4956",421,82,9,229,92,67,77,62,70,87
"COG4957",11,1,9,7,14,4,26,4,1,2
"COG4959",0,0,2,0,2,0,2,0,5,2
"COG4962",1316,2525,338,1400,357,3097,1724,2971,1131,2527
"COG4963",1,15,0,6,0,140,17,4,2,86
"COG4964",0,9,0,0,0,4,4,0,579,0
"COG4965",166,469,79,254,78,303,503,195,53,506
"COG4967",23,1,68,1,18,1,29,17,267,0
"COG4969",51,13,77,9,13,8,57,9,378,27
"COG4972",74,881,68,433,124,1053,376,621,815,834
"COG4973",1363,1615,1510,1457,1540,971,2629,1842,1444,1013
"COG4974",7373,7484,9422,12562,11893,7506,10177,10094,5245,10323
"COG4975",0,0,0,0,1,0,0,0,42,0
"COG4977",3618,1664,7721,2545,3430,1248,3012,4327,1190,2049
"COG4978",560,350,859,490,653,265,575,444,582,439
"COG4981",110,8,0,14,0,93,67,0,1327,0
"COG4982",77,13,0,14,0,67,41,0,814,0
"COG4983",160,70,6,20,29,133,123,15,55,74
"COG4984",68,74,732,160,358,39,385,480,12,35
"COG4985",30,362,92,164,23,469,109,478,268,403
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",348,17,161,336,38,0,132,34,680,6
"COG4988",467,511,148,551,97,720,505,261,1590,653
"COG4989",144,64,233,281,104,92,161,107,519,193
"COG4990",241,619,96,79,55,444,457,114,444,376
"COG4992",3606,3771,1956,3857,3782,2722,2036,2596,3481,3390
"COG4993",216,2,707,2,36,2,94,41,1153,0
"COG4995",70,545,203,165,685,579,21,557,45,532
"COG4997",20,106,1,27,8,73,24,12,4,12
"COG4999",8510,10556,14906,12716,12552,12261,12531,15118,8267,13389
"COG5000",1305,2453,5075,3203,5342,1554,3279,3169,1030,2331
"COG5001",2242,8550,2420,4207,2364,4745,4038,6520,1537,6984
"COG5002",15491,16848,31528,33528,27039,9966,14696,22700,5352,12072
"COG5004",0,0,37,0,9,0,9,7,340,0
"COG5005",3,1,0,1,22,9,1,7,0,3
"COG5006",74,9,121,21,23,9,113,30,604,0
"COG5007",17,3,81,2,10,0,15,8,220,0
"COG5009",1844,4241,2374,2823,3212,2586,2476,2840,2936,3171
"COG5011",1229,537,209,553,258,836,632,333,214,785
"COG5012",606,280,1302,1110,1023,789,1363,1018,538,286
"COG5013",231,186,390,27,282,7,446,107,2379,25
"COG5015",384,420,51,312,163,562,767,559,291,574
"COG5016",2926,2439,2727,3172,4127,3574,3701,4923,1445,4281
"COG5017",129,234,84,219,79,121,128,821,98,130
"COG5018",364,918,165,493,191,625,537,802,93,998
"COG5026",136,88,711,585,358,51,840,430,196,76
"COG5029",0,1,1,14,0,9,0,56,0,0
"COG5039",75,785,298,313,79,54,8,534,23,65
"COG5048",29,28,4,31,8,37,4,45,0,191
"COG5108",1528,0,0,15,39,13,0,0,7,3
"COG5146",310,199,148,635,885,135,450,471,222,281
"COG5184",359,1968,36,482,74,1928,296,91,413,7824
"COG5206",108,182,0,49,3,10,0,513,25,43
"COG5263",1620,677,1644,1039,837,1257,2087,851,2334,991
"COG5265",0,19,1,0,5,1,3,1,2,6
"COG5266",33,75,26,37,90,35,132,63,745,5
"COG5268",53,0,0,0,2,0,17,0,2,0
"COG5271",1,2,1,6,35,3,0,6,12,9
"COG5272",2,5,0,0,1,4,5,0,4,12
"COG5276",67,5,86,13,12,20,72,18,21,12
"COG5279",1157,2440,447,1673,376,2122,867,1380,472,2488
"COG5280",43,197,39,418,18,368,84,25,4301,572
"COG5281",171,97,436,62,149,89,405,69,5044,303
"COG5282",22,2,0,1,0,20,18,0,289,0
"COG5283",754,465,1091,1282,207,1920,553,182,4995,2000
"COG5285",48,0,1,1,1,0,0,0,0,0
"COG5293",2,23,3,5,6,126,40,3,56,96
"COG5294",1,0,0,3,0,1,0,0,16,8
"COG5295",1208,65,102,219,341,44,841,361,63,110
"COG5298",26,2,0,30,3,11,0,59,37,27
"COG5301",3,3,233,82,97,12,90,22,2679,17
"COG5302",0,0,5,0,6,0,10,9,356,1
"COG5305",71,513,0,28,3,1026,237,355,52,654
"COG5309",2,52,0,3,6,45,34,0,1,62
"COG5314",140,0,10,0,2,1,9,0,0,2
"COG5319",4,25,0,29,21,1,0,0,0,0
"COG5322",0,46,0,10,43,6,0,35,16,16
"COG5324",4,37,0,2,0,76,47,0,102,0
"COG5337",229,330,27,87,40,220,409,71,308,308
"COG5339",77,23,162,2,39,1,145,61,1478,2
"COG5340",34,1,3,3,0,259,31,22,78,8
"COG5341",559,162,109,82,65,188,95,62,37,159
"COG5345",13,1,12,16,17,17,27,5,1,47
"COG5353",1,0,0,0,2,0,5,1,8,1
"COG5360",54,31,62,3,156,4,4,0,75,51
"COG5361",85,80,7,81,2,238,0,0,9,250
"COG5362",6,33,4,15,80,79,11,0,43,192
"COG5368",637,500,1680,1769,1471,888,2349,2302,739,626
"COG5373",70,55,687,201,232,51,94,276,47,127
"COG5377",340,411,252,281,146,1133,395,796,225,638
"COG5383",15,3,123,2,29,3,68,17,608,1
"COG5393",28,0,87,1,7,0,12,5,115,0
"COG5398",2,2,0,1,4,0,0,0,4,0
"COG5401",0,28,0,1,0,97,0,0,0,67
"COG5404",38,5,98,2,16,2,41,14,354,1
"COG5405",129,33,185,383,80,31,53,33,297,27
"COG5410",136,409,791,476,215,612,374,255,1397,763
"COG5412",234,922,36,393,117,789,215,99,241,924
"COG5413",0,3,0,2,0,2,0,0,0,0
"COG5418",10,2,2,8,11,5,14,14,6,2
"COG5421",244,1872,43,100,655,208,65,239,145,77
"COG5423",50,1,2,13,46,12,24,51,38,11
"COG5424",24,0,56,2,1,0,1,0,0,0
"COG5426",61,10,79,10,42,8,91,29,13,5
"COG5427",133,55,53,155,59,123,235,77,30,73
"COG5433",4313,885,1974,1184,2272,676,1789,1920,3697,726
"COG5434",7850,11229,7752,14426,13411,6569,4114,14438,1500,8153
"COG5437",70,0,0,0,55,9,15,27,0,0
"COG5438",506,482,220,610,436,865,423,370,222,442
"COG5441",67,18,294,51,67,221,159,28,78,43
"COG5444",30,348,6,421,50,281,14,14,12,85
"COG5445",0,2,24,3,33,2,55,26,924,1
"COG5449",5,0,3,2,10,2,21,4,1,1
"COG5455",3,0,27,0,4,0,19,2,156,0
"COG5457",4,0,14,0,2,0,2,3,43,0
"COG5459",0,15,0,0,0,57,0,0,3,4
"COG5463",9,1,88,0,22,0,27,15,282,0
"COG5464",352,153,254,216,206,69,183,162,4459,23
"COG5471",0,0,0,7,10,14,9,2,1,4
"COG5474",0,0,0,4,0,0,0,0,152,81
"COG5475",1,2,35,0,4,0,14,3,114,0
"COG5476",41,31,235,29,182,27,7,69,160,85
"COG5482",13,2,0,6,3,7,1,0,1,73
"COG5483",152,0,1,194,62,70,0,4,27,0
"COG5484",9,20,208,96,67,2,77,70,2539,117
"COG5485",10,39,44,1,7,32,6,8,59,2
"COG5492",1036,6134,2194,1658,1377,2623,1554,1743,1100,4434
"COG5493",12,6,0,0,1,2,0,13,3,0
"COG5495",306,264,9,563,165,309,301,119,174,384
"COG5496",428,485,205,818,333,535,389,114,191,526
"COG5498",739,375,573,565,1093,532,716,725,278,1165
"COG5499",50,4,124,1,17,1,29,14,354,0
"COG5503",6,1,0,2,0,0,0,0,7,0
"COG5504",9,29,0,65,8,6,7,18,51,58
"COG5505",272,237,226,206,79,300,435,123,68,265
"COG5506",0,0,0,0,2,0,1,0,13,0
"COG5507",0,1,4,0,9,1,36,14,258,0
"COG5510",33,0,22,0,2,0,19,4,87,1
"COG5511",199,452,12,206,141,231,282,79,2714,330
"COG5512",78,34,0,188,74,14,36,45,206,21
"COG5514",0,5,0,2,0,0,1,0,0,0
"COG5517",25,0,2,0,7,0,35,6,313,1
"COG5518",16,22,146,34,34,8,57,166,1859,144
"COG5519",2023,165,9,275,15,199,63,23,904,114
"COG5520",1624,1816,3131,2537,3125,1833,2421,2290,593,2756
"COG5521",3,0,0,1,0,0,4,0,16,0
"COG5522",5,139,130,117,101,87,126,18,312,81
"COG5523",1054,939,364,986,425,1213,566,858,416,1074
"COG5525",177,472,126,204,187,209,468,155,5155,344
"COG5527",1168,1117,52,428,91,1381,513,10,1108,147
"COG5529",262,0,58,0,18,1,22,18,461,0
"COG5532",8,5,12,3,24,0,39,10,628,0
"COG5542",308,408,5,231,27,1072,271,542,260,677
"COG5544",41,3,60,2,6,1,9,0,132,0
"COG5545",4419,4129,9406,5820,7260,5154,8359,9585,1215,5304
"COG5546",6,2,0,0,6,48,5,2,0,11
"COG5549",0,0,0,0,1,0,7,1,2,1
"COG5551",210,219,8,113,0,91,151,11,25,112
"COG5553",36,0,0,0,0,0,0,0,0,0
"COG5557",58,25,42,48,68,56,177,59,750,12
"COG5561",156,41,98,117,211,45,54,104,58,50
"COG5562",26,2,9,0,15,1,23,12,538,0
"COG5564",47,11,185,2,5,168,47,5,81,29
"COG5565",0,1,0,0,2,3,6,0,0,0
"COG5566",0,0,0,0,2,0,0,0,0,0
"COG5567",16,2,72,2,10,1,22,16,209,0
"COG5569",48,1,8,1,9,0,51,10,240,0
"COG5571",46,3,58,2,12,0,26,6,249,0
"COG5577",78,329,43,191,25,128,256,56,26,345
"COG5578",6,0,0,1,0,0,0,0,22,0
"COG5579",48,180,43,61,63,113,27,67,6,51
"COG5581",2,1,75,0,26,0,47,16,421,1
"COG5585",272,157,7,657,55,166,116,69,128,360
"COG5586",2,7,0,1,2,8,3,2,25,2
"COG5587",582,776,933,799,1248,798,754,718,492,795
"COG5595",1,4,0,1,0,0,0,1,1,2
"COG5598",7,6,47,21,24,28,121,30,4,13
"COG5606",0,0,0,0,5,0,12,0,0,0
"COG5610",228,429,65,411,156,304,136,965,190,709
"COG5614",38,4,27,41,7,4,10,4,752,59
"COG5617",22,452,1,55,24,222,169,116,5,410
"COG5618",105,2,0,7,3,10,1,0,0,4
"COG5619",5,1,2,13,9,9,1,9,6,11
"COG5620",232,521,153,49,318,272,62,176,167,123
"COG5632",517,687,54,522,158,798,629,604,1148,632
"COG5633",35,7,74,3,6,0,21,8,192,1
"COG5635",154,206,131,563,394,40,18,16,69,336
"COG5640",0,0,0,12,101,0,0,0,43,1
"COG5642",49,0,1,0,0,0,0,0,1,0
"COG5645",57,5,80,2,17,4,42,10,324,3
"COG5646",13,0,1,0,3,0,2,1,23,2
"COG5651",0,31,0,0,0,0,0,0,1,2
"COG5652",389,673,83,359,95,819,490,369,195,609
"COG5654",53,0,0,0,0,0,0,0,0,0
"COG5655",182,2,27,2,0,2,33,207,4929,444
"COG5658",404,182,63,119,45,484,405,360,179,195
"COG5659",2,0,5,0,0,0,0,2,0,0
"COG5663",52,273,3,81,137,231,369,337,54,26
