"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG4776",177,453,355,46,11,16,2,53,49,102
"COG4778",2,76,220,152,30,38,3,116,124,350
"COG4779",4,55,211,174,11,44,0,89,105,502
"COG4781",4,0,1,0,0,0,0,0,0,2
"COG4783",170,362,419,280,231,128,104,133,194,617
"COG4784",275,92,29,140,83,1198,332,65,764,251
"COG4785",90,254,332,43,12,19,2,38,53,108
"COG4786",1584,520,225,1057,826,896,576,457,1828,535
"COG4787",10,192,3,193,4,35,0,41,60,394
"COG4789",9,80,21,1,32,74,6,23,27,1
"COG4790",8,13,18,6,9,64,3,8,67,4
"COG4791",5,20,4,2,10,45,3,4,86,333
"COG4792",2,20,11,0,27,39,8,11,2,0
"COG4794",1,10,2,1,3,17,1,1,41,26
"COG4795",85,59,211,288,14,87,3,178,173,872
"COG4796",183,109,407,264,132,213,127,196,259,983
"COG4797",18,0,1,2,0,39,0,1,2,0
"COG4799",4514,4226,3946,5559,3860,4644,3785,2949,3926,1956
"COG4803",0,14,9,1,7,28,3,11,1,36
"COG4804",4228,5064,3017,4529,5047,2608,4447,2639,2300,1919
"COG4805",1657,350,444,656,950,1218,941,980,1450,270
"COG4806",1301,1886,1882,1633,1890,918,838,513,910,669
"COG4807",2,25,204,42,2,26,0,15,38,102
"COG4808",8,13,2,91,1,34,0,51,63,363
"COG4809",11,0,6,0,6,0,3,0,2,12
"COG4810",91,99,381,110,117,217,66,127,122,175
"COG4811",7,23,141,59,5,29,2,50,64,300
"COG4812",38,40,90,64,42,122,11,87,62,158
"COG4813",6,6,19,14,55,49,84,160,20,7
"COG4814",8,0,0,2,0,9,9,0,0,26
"COG4816",85,106,472,162,124,230,58,292,127,88
"COG4819",56,99,271,219,81,212,26,320,131,519
"COG4820",54,69,268,178,80,208,53,192,131,477
"COG4821",31,8,42,46,89,132,49,236,23,145
"COG4822",1424,864,1444,2011,3046,1538,770,953,1107,431
"COG4823",1128,3396,718,669,414,842,1729,901,998,477
"COG4824",132,30,68,81,222,115,866,731,101,50
"COG4825",20,2,0,13,3,0,0,2,2,14
"COG4826",664,1311,117,144,404,302,615,1168,319,421
"COG4828",105,70,195,282,93,353,17,105,43,92
"COG4829",0,2,55,1,1,0,0,0,3,0
"COG4832",264,107,179,225,306,187,463,451,297,494
"COG4833",2052,307,1313,2760,555,4056,2175,920,2506,830
"COG4834",12,128,15,298,229,119,32,59,25,54
"COG4835",4,0,0,0,0,3,4,0,1,12
"COG4839",6,0,0,0,0,12,7,6,0,5
"COG4842",115,0,0,4,0,47,247,52,3,7
"COG4843",0,0,0,0,0,0,148,174,0,4
"COG4845",730,1452,2205,718,911,1221,1128,1169,871,853
"COG4849",0,0,0,0,2,0,0,0,0,5
"COG4850",0,4,25,0,31,18,7,2,0,311
"COG4851",7,2,39,22,7,11,29,32,9,29
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",1171,423,571,1224,1465,1324,1696,1786,1638,357
"COG4857",19,27,198,20,43,133,58,44,34,39
"COG4858",13,0,0,0,2,12,12,0,0,30
"COG4859",177,33,55,92,150,102,158,32,51,37
"COG4861",0,0,70,0,0,1,0,4,283,22
"COG4862",697,161,219,356,373,379,699,601,829,138
"COG4864",936,694,1085,1033,1337,1004,751,778,876,703
"COG4865",7,21,106,7,7,47,45,173,3,12
"COG4866",2057,824,1665,1824,1644,1665,1817,1521,1405,812
"COG4868",1317,2493,749,1061,1054,913,910,1531,1420,683
"COG4869",263,213,505,159,291,415,522,761,189,199
"COG4870",2060,344,285,549,1826,1683,2434,1195,1858,220
"COG4871",10,1,0,4,1,0,0,0,0,1
"COG4874",108,114,126,500,122,23,9,23,47,1
"COG4877",99,30,41,96,109,70,99,93,109,18
"COG4878",429,120,72,530,317,406,343,51,312,308
"COG4880",445,29,142,126,357,295,661,935,511,181
"COG4884",4,2,55,7,4,36,1,1,33,580
"COG4886",2416,5147,1694,830,3227,1613,3121,2652,1744,1490
"COG4887",684,304,505,441,329,90,549,91,377,33
"COG4889",586,391,593,174,144,1258,733,213,435,83
"COG4890",6,1,19,19,1,6,0,6,19,45
"COG4892",0,0,0,0,0,0,3,0,4,2
"COG4894",288,124,125,189,356,334,379,375,353,98
"COG4895",0,0,0,0,0,1,0,23,0,1
"COG4898",47,3,17,33,11,6,6,32,2,27
"COG4903",0,0,0,1,0,0,80,74,0,5
"COG4905",2113,725,787,1696,1769,1428,3355,3288,2813,1710
"COG4907",2,5,138,7,87,61,281,458,15,384
"COG4908",0,0,0,0,0,8,1,97,0,11
"COG4909",57,190,1414,35,73,176,30,26,110,12
"COG4910",9,47,316,9,12,48,7,6,34,1
"COG4912",1346,1817,975,1385,1466,1105,1003,1205,1088,430
"COG4913",686,563,375,1930,1351,241,1072,582,876,808
"COG4916",0,4,0,9,2,0,133,54,0,24
"COG4917",101,136,368,197,114,234,68,203,201,563
"COG4922",13,1,5,62,10,4,41,14,8,2
"COG4924",65,270,15,231,16,23,102,59,1,272
"COG4925",57,163,396,90,139,333,67,116,57,142
"COG4926",59,31,48,46,15,133,885,1397,85,101
"COG4927",20,17,4,78,24,94,92,110,31,76
"COG4928",367,3936,430,219,86,72,684,1235,600,363
"COG4929",24,35,45,85,18,209,24,53,16,5
"COG4930",1072,209,363,411,304,147,288,364,284,42
"COG4932",2014,358,1009,1857,1640,4221,7194,5998,3251,5283
"COG4933",27,234,18,75,18,213,68,99,66,110
"COG4936",260,173,364,207,245,267,358,428,465,45
"COG4937",371,955,354,291,102,0,500,362,427,114
"COG4938",498,77,570,286,1681,1090,512,43,581,93
"COG4939",0,2,9,0,0,3,8,40,1,39
"COG4940",32,26,74,22,22,9,30,305,23,50
"COG4942",396,254,772,686,624,806,251,496,380,830
"COG4943",56,214,945,392,34,173,4,253,400,1643
"COG4946",4405,5439,4181,6076,3690,3929,2455,1900,3368,1430
"COG4947",310,234,228,650,553,258,393,146,526,76
"COG4948",2503,2344,3958,3727,3024,3192,1225,2287,2333,4146
"COG4950",1,67,392,83,8,23,2,73,59,371
"COG4951",456,1833,1013,914,2732,996,897,653,86,431
"COG4952",44,16,40,12,5,87,9,10,6,33
"COG4953",102,733,831,742,225,1544,129,819,322,1367
"COG4955",0,0,0,0,0,0,0,0,0,16
"COG4956",77,58,115,52,70,73,205,346,35,59
"COG4957",0,10,5,0,26,29,3,17,1,1
"COG4959",1,131,0,0,0,2,0,8,1,4
"COG4962",1673,399,453,563,1324,1673,1673,2050,3016,1157
"COG4963",128,0,0,17,10,15,19,20,50,1
"COG4964",0,0,0,0,0,3,3,44,4,564
"COG4965",667,77,234,211,258,508,372,315,593,55
"COG4967",11,24,61,60,3,30,1,52,49,273
"COG4969",92,35,192,138,9,58,3,80,79,380
"COG4972",346,107,69,46,466,384,472,235,868,801
"COG4973",1443,1480,2403,1989,766,2535,1930,605,1204,1430
"COG4974",9877,12448,9232,7191,9727,6768,5850,4538,5214,3492
"COG4975",1,1,0,1,1,0,0,4,0,48
"COG4977",2341,1047,2013,2432,1949,2933,1432,3807,1933,1189
"COG4978",412,199,548,270,205,559,621,1076,169,579
"COG4981",5,8,84,5,234,65,15,4,5,1317
"COG4982",4,17,76,4,186,73,16,4,6,1190
"COG4983",311,30,49,144,39,95,325,372,13,35
"COG4984",89,52,123,204,53,272,31,74,50,7
"COG4985",102,86,37,140,95,107,107,188,415,273
"COG4986",0,7,4,0,0,0,0,0,0,0
"COG4987",233,67,289,281,18,128,259,169,187,698
"COG4988",954,247,876,807,493,467,734,773,921,1567
"COG4989",156,301,374,198,116,152,282,431,258,514
"COG4990",609,148,105,156,342,473,297,255,801,464
"COG4992",3464,3479,3854,4128,3924,2032,3096,2673,3671,3491
"COG4993",27,166,954,318,31,95,3,124,259,1153
"COG4995",345,50,121,123,570,20,914,91,184,52
"COG4997",23,7,3,6,53,24,94,97,13,4
"COG4999",7643,6514,5801,10437,5931,12713,8310,9850,10703,8328
"COG5000",2643,2559,3088,3255,2307,3337,2027,2355,2016,1040
"COG5001",6980,2236,2727,3784,4485,4073,5745,2374,8170,1541
"COG5002",14164,21268,19760,20402,15856,14625,16262,9335,13245,5407
"COG5004",4,3,89,71,2,8,0,35,32,340
"COG5005",0,2,3,0,0,0,4,5,1,0
"COG5006",11,52,261,158,25,115,7,78,113,603
"COG5007",34,23,108,46,6,16,1,35,56,227
"COG5009",2970,7240,4406,2788,2499,2502,3490,2096,2612,2965
"COG5011",656,219,300,503,733,605,670,763,656,222
"COG5012",420,312,467,706,499,1399,337,1136,224,523
"COG5013",148,378,1296,806,322,446,21,558,714,2439
"COG5015",528,149,235,398,691,734,634,359,381,296
"COG5016",4187,3968,3476,4783,4768,3693,2988,2956,3527,1481
"COG5017",251,51,133,38,108,131,411,245,152,101
"COG5018",723,233,287,585,608,533,742,281,975,92
"COG5026",55,67,125,179,47,884,152,330,54,198
"COG5029",0,0,14,17,0,0,3,1,0,0
"COG5039",87,33,51,674,31,6,626,161,24,36
"COG5042",0,0,3,3,2,0,6,4,1,0
"COG5048",67,1,0,72,6,4,0,13,16,0
"COG5108",0,0,0,0,0,0,4,3,0,8
"COG5146",313,901,285,267,1005,412,57,229,270,219
"COG5184",1412,36,57,644,60,284,4974,1228,225,400
"COG5206",328,378,645,0,2034,0,89,32,127,35
"COG5255",4,8,0,0,0,0,1,1,0,15
"COG5263",1002,522,810,832,1063,2094,1164,535,889,2313
"COG5265",1,1,0,0,1,3,0,0,18,2
"COG5266",168,42,34,9,98,118,18,22,44,760
"COG5268",0,62,5,0,0,13,0,0,0,2
"COG5271",0,2,4,0,2,0,6,5,13,11
"COG5272",4,0,0,3,0,6,0,0,1,4
"COG5276",21,28,353,20,12,61,36,37,13,23
"COG5279",1300,307,283,741,737,868,2689,2776,3028,476
"COG5280",224,53,88,590,124,94,1467,928,2743,4247
"COG5281",615,307,12,230,312,401,255,1950,693,5099
"COG5282",1,2,14,1,70,16,7,1,1,268
"COG5283",416,481,1358,5837,1265,549,2174,4628,706,4997
"COG5285",0,19,0,0,3,0,0,0,1,0
"COG5293",52,0,20,13,20,44,83,214,3,54
"COG5294",0,2,0,0,11,0,0,0,4,16
"COG5295",903,434,347,273,680,819,33,909,374,60
"COG5298",0,0,0,0,0,0,0,13,0,37
"COG5301",17,71,362,303,28,95,2,562,166,2678
"COG5302",1,8,106,1,7,5,0,83,1,338
"COG5305",46,16,57,8,72,238,166,527,311,50
"COG5309",27,8,0,10,0,28,32,26,4,1
"COG5314",0,2,0,0,4,10,0,71,0,0
"COG5319",38,2,12,0,16,0,8,3,15,0
"COG5322",0,50,70,0,7,0,6,32,8,11
"COG5324",11,1,21,1,28,40,81,8,44,100
"COG5337",384,109,101,465,304,434,519,116,394,319
"COG5339",75,93,362,339,15,151,3,275,277,1477
"COG5340",249,3,0,113,2,34,8,14,4,80
"COG5341",149,29,56,66,82,94,199,140,190,37
"COG5345",2,213,11,0,16,23,4,15,0,1
"COG5353",7,0,0,0,0,4,5,0,0,15
"COG5360",14,29,1,116,233,6,14,140,8,125
"COG5361",18,34,29,235,131,0,307,87,328,9
"COG5362",107,59,29,0,78,8,202,424,20,45
"COG5368",752,392,703,1284,1821,2358,558,484,904,732
"COG5373",47,52,89,181,17,92,12,73,52,49
"COG5377",465,688,159,347,449,384,432,670,545,230
"COG5383",13,32,72,196,5,69,1,138,139,601
"COG5393",11,20,113,46,0,17,1,25,26,121
"COG5398",15,0,11,2,2,0,0,0,2,5
"COG5401",0,0,0,0,0,0,206,326,0,0
"COG5404",7,22,109,60,3,37,1,56,107,355
"COG5405",71,208,265,91,39,50,190,253,82,299
"COG5410",1591,193,124,179,1210,371,2850,2985,127,1429
"COG5412",505,319,334,92,252,194,886,2011,230,249
"COG5413",70,0,0,1,0,2,1,0,4,0
"COG5418",12,2,9,14,2,17,3,51,5,7
"COG5421",246,3724,287,98,2664,65,806,309,1240,153
"COG5423",1,1,8,2,34,27,8,27,15,33
"COG5424",0,19,129,0,3,1,0,0,5,0
"COG5426",18,23,237,19,34,97,11,86,17,12
"COG5427",44,20,132,65,208,220,154,57,70,28
"COG5433",828,1730,994,1938,1629,1736,596,478,2779,3662
"COG5434",7183,13487,8420,10660,9126,4093,7367,2209,8767,1549
"COG5437",12,0,0,0,23,18,0,23,149,0
"COG5438",450,187,487,313,739,283,441,356,558,146
"COG5441",23,24,10,23,14,144,37,34,21,70
"COG5444",63,26,33,15,115,7,379,30,122,8
"COG5445",14,39,1,287,3,59,0,100,202,948
"COG5449",0,10,9,0,19,21,75,4,2,1
"COG5455",0,8,29,33,1,17,0,27,39,155
"COG5457",1,3,57,6,5,2,0,0,8,44
"COG5459",0,0,0,0,0,0,25,16,3,2
"COG5463",8,25,33,90,6,30,0,99,129,267
"COG5464",67,2400,1403,406,148,174,73,1288,407,4476
"COG5470",0,3,2,0,0,6,0,0,0,3
"COG5471",3,11,3,1,2,11,0,19,46,1
"COG5474",0,1,0,80,0,0,4,16,0,143
"COG5475",3,4,0,26,0,11,0,14,13,65
"COG5476",37,31,91,155,92,12,98,386,19,149
"COG5482",20,6,22,31,10,1,5,8,10,1
"COG5483",6,0,0,1,0,0,5,0,12,28
"COG5484",34,24,532,570,74,69,70,507,174,2495
"COG5485",2,7,53,138,1,10,26,34,26,64
"COG5492",2996,1016,1899,1335,1730,1524,4076,3707,3913,1095
"COG5493",1,0,4,1,0,0,40,29,6,3
"COG5495",431,288,132,98,280,300,363,327,425,169
"COG5496",548,371,603,486,621,399,587,478,622,180
"COG5498",576,2298,1838,951,687,1064,1466,631,576,410
"COG5499",9,35,96,136,7,30,1,147,92,336
"COG5503",4,0,0,2,0,4,4,0,0,12
"COG5504",12,1,34,76,4,7,70,83,4,45
"COG5505",340,157,150,312,301,445,241,168,538,69
"COG5506",5,0,0,0,0,2,8,0,0,20
"COG5507",5,11,0,71,1,19,0,25,50,173
"COG5510",5,22,141,23,1,20,0,11,31,79
"COG5511",100,138,126,520,205,287,214,810,584,2748
"COG5512",20,56,94,0,58,30,195,37,17,216
"COG5514",51,1,0,4,1,2,3,0,3,0
"COG5517",10,28,98,92,1,42,0,2,69,302
"COG5518",17,11,374,226,10,53,4,277,90,1874
"COG5519",236,103,33,62,152,64,311,502,237,912
"COG5520",1739,4877,1847,4518,632,2418,1527,1483,1334,585
"COG5521",1,0,0,0,1,3,1,0,0,16
"COG5522",70,18,26,127,172,109,93,79,84,334
"COG5523",861,370,389,820,1000,595,1027,779,1078,432
"COG5525",170,260,127,796,273,492,345,1103,862,5114
"COG5527",319,125,559,574,182,513,966,319,675,1113
"COG5529",15,57,155,66,30,31,3,483,56,672
"COG5532",8,19,19,0,0,43,2,355,105,646
"COG5542",370,11,29,380,138,275,153,1000,266,264
"COG5544",5,25,154,28,4,9,0,14,20,132
"COG5545",3019,11818,3790,5594,5385,8485,3152,4972,3571,1224
"COG5546",0,2,74,1,6,10,0,8,0,0
"COG5549",3,1,0,1,0,7,3,0,0,3
"COG5551",51,65,41,59,6,149,197,219,146,27
"COG5553",1,22,119,0,3,0,0,0,5,0
"COG5557",204,95,11,241,100,170,20,233,145,746
"COG5561",217,81,118,16,62,51,147,61,28,50
"COG5562",6,19,97,21,0,21,1,16,41,551
"COG5564",8,3,0,7,2,45,3,19,6,85
"COG5565",1,1,0,0,0,5,0,39,8,0
"COG5566",0,0,1,0,0,0,0,90,0,0
"COG5567",5,10,42,31,1,24,0,45,51,213
"COG5569",3,35,97,67,5,54,0,34,43,239
"COG5571",10,49,209,73,4,30,0,61,74,254
"COG5577",290,82,78,159,193,264,239,71,433,29
"COG5578",11,0,0,1,2,0,0,1,0,31
"COG5579",20,280,128,44,20,27,206,56,19,5
"COG5581",5,12,0,71,5,48,1,95,111,407
"COG5585",493,62,25,232,353,111,695,1895,916,123
"COG5586",0,5,3,1,0,5,1,67,1,25
"COG5587",592,444,821,534,788,765,913,760,493,509
"COG5595",33,0,1,2,0,3,0,0,4,1
"COG5598",0,38,19,0,70,127,4,141,5,5
"COG5606",0,1,0,0,0,13,0,1,0,0
"COG5610",929,409,17,635,546,143,339,756,686,192
"COG5614",41,6,4,1,2,9,61,96,22,760
"COG5617",551,85,55,104,113,157,100,32,892,4
"COG5618",7,218,155,4,6,2,6,2,6,1
"COG5619",6,24,12,9,53,1,231,2,31,7
"COG5620",141,52,492,91,378,60,589,66,555,168
"COG5632",782,135,257,358,596,611,915,543,635,1130
"COG5633",59,16,101,58,6,21,1,33,40,191
"COG5635",156,95,201,111,13,18,36,84,468,74
"COG5640",12,18,0,0,8,0,0,168,9,40
"COG5642",0,3,266,0,3,0,0,2,0,0
"COG5645",39,35,149,71,5,46,3,37,101,337
"COG5646",0,0,0,0,0,3,0,22,0,21
"COG5651",0,3,0,0,0,0,0,0,21,1
"COG5652",580,181,226,332,444,492,814,220,576,183
"COG5654",0,3,253,0,1,0,0,2,0,0
"COG5655",118,38,63,5244,22,27,630,1268,456,4917
"COG5658",420,82,156,130,471,415,712,697,264,176
"COG5659",2,2,1,0,0,0,1,1,0,0
"COG5663",50,23,38,22,96,375,812,351,38,54
