"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG4784",145,764,251,158,374,42,331,155,703,281
"COG4785",37,48,0,75,16,19,25,4,158,2
"COG4786",338,1803,519,271,628,1017,316,935,359,706
"COG4787",2,62,0,0,57,3,40,0,81,4
"COG4789",48,33,10,26,158,1,31,23,24,263
"COG4790",39,66,9,8,78,1,37,8,13,108
"COG4791",11,86,2,6,46,3,35,17,14,103
"COG4792",26,1,4,17,43,1,6,13,8,83
"COG4794",3,30,1,5,22,0,11,5,4,45
"COG4795",10,186,1,76,59,6,58,1,161,9
"COG4796",491,253,226,312,309,55,275,215,164,305
"COG4797",0,4,0,1,0,0,13,1,0,85
"COG4799",5658,3842,4765,3001,5852,2766,5303,5319,4369,4496
"COG4803",20,1,8,2,27,1,5,4,3,3
"COG4804",4310,2340,4488,2940,4585,1920,4036,5039,2099,3567
"COG4805",723,1457,878,444,704,2796,289,512,233,576
"COG4806",1936,1374,1029,1140,1629,697,1758,1656,1623,1138
"COG4807",8,34,0,26,43,1,46,0,152,3
"COG4808",1,63,0,1,20,2,39,0,11,17
"COG4809",7,2,6,2,0,5,9,2,0,0
"COG4810",140,117,111,165,92,459,251,63,92,112
"COG4811",3,71,0,28,23,1,27,1,72,5
"COG4812",78,59,79,84,84,5,49,16,18,39
"COG4813",62,16,45,4,6,37,3,18,0,3
"COG4814",3,0,0,1,0,27,18,1,0,81
"COG4816",161,141,109,315,131,464,282,60,138,219
"COG4819",103,133,124,979,133,18,89,34,25,63
"COG4820",99,112,69,120,131,267,285,36,120,146
"COG4821",192,17,176,159,39,106,236,225,145,72
"COG4822",2420,1079,1584,1747,2395,1954,1812,2031,1554,1473
"COG4823",670,972,788,394,1273,2251,560,1138,929,2657
"COG4824",116,116,148,235,236,230,158,197,61,131
"COG4825",0,3,0,7,0,12,1,0,0,0
"COG4826",436,311,756,632,520,477,482,648,408,1168
"COG4828",136,46,140,98,287,17,387,388,475,210
"COG4829",5,3,0,18,2,0,0,1,0,0
"COG4832",238,280,351,438,101,668,97,304,67,155
"COG4833",2770,2539,1566,1076,1042,51,4916,2523,6907,1705
"COG4834",49,25,13,10,34,73,37,10,13,240
"COG4835",0,2,0,4,0,11,2,2,0,16
"COG4839",2,0,3,0,0,19,4,4,0,9
"COG4842",13,3,11,10,36,19,1,433,0,18
"COG4843",0,0,7,0,0,0,0,0,0,0
"COG4845",1631,889,1278,859,1329,999,1343,1363,1468,947
"COG4849",0,0,3,16,122,1,4,5,0,11
"COG4850",0,1,0,21,7,5,1,1,0,2
"COG4851",3,10,2,10,3,207,12,8,2,31
"COG4853",0,0,0,0,0,0,8,0,0,16
"COG4856",1063,1626,1323,1736,797,1244,452,777,136,468
"COG4857",75,24,84,206,111,133,43,41,432,115
"COG4858",2,0,0,1,0,39,12,3,0,51
"COG4859",78,55,64,52,31,54,93,31,24,27
"COG4861",120,280,0,35,132,0,11,19,0,41
"COG4862",272,844,491,204,372,1362,237,483,131,396
"COG4864",1502,898,1425,957,1353,250,1315,1246,1319,1259
"COG4865",17,8,129,81,256,23,136,2,294,11
"COG4866",1817,1394,1989,2071,1911,790,1207,1180,1139,873
"COG4868",973,1419,1447,2112,1007,2597,707,569,481,1353
"COG4869",296,186,357,777,164,602,417,161,170,254
"COG4870",481,1816,974,497,706,1768,357,993,203,610
"COG4871",1,0,0,2,0,3,1,0,0,0
"COG4874",129,47,141,43,336,26,168,395,144,105
"COG4877",66,93,80,6,17,135,20,30,14,21
"COG4878",168,308,95,339,45,1036,277,116,79,115
"COG4880",366,504,511,180,291,969,48,439,13,109
"COG4884",0,33,6,12,16,0,120,23,1,115
"COG4886",2215,2630,4433,1311,1787,1725,1755,1456,1887,2147
"COG4887",386,381,317,251,437,253,384,989,130,416
"COG4889",337,451,100,100,738,441,405,1468,221,845
"COG4890",4,17,0,1,4,0,13,0,13,1
"COG4892",2,3,0,0,0,1,2,0,0,4
"COG4894",213,359,312,195,134,433,222,186,14,144
"COG4895",3,0,7,1,0,0,4,0,0,2
"COG4898",6,2,16,13,38,22,2,43,4,9
"COG4903",1,0,8,0,0,0,0,0,0,0
"COG4905",1403,2856,2459,1861,843,3330,723,1098,277,682
"COG4907",36,12,15,480,264,32,214,34,329,47
"COG4908",0,0,2,4,0,0,1,0,0,6
"COG4909",165,103,29,516,93,149,504,30,73,251
"COG4910",40,36,7,105,23,32,146,13,32,52
"COG4912",1370,1073,1768,1572,1509,1201,1252,1409,1420,1375
"COG4913",1101,897,550,644,1071,1136,933,612,4,2737
"COG4916",0,0,26,0,0,0,0,0,0,10
"COG4917",122,196,111,191,145,357,213,57,88,128
"COG4922",40,15,15,2,5,11,30,10,8,14
"COG4924",160,0,30,199,222,55,217,86,0,848
"COG4925",138,56,234,219,255,18,426,331,341,280
"COG4926",63,82,63,154,40,57,159,22,140,158
"COG4927",38,23,145,43,25,124,500,56,51,125
"COG4928",156,387,96,296,591,907,211,555,295,253
"COG4929",51,12,35,21,35,3,147,66,379,67
"COG4930",197,414,834,197,649,1020,400,853,430,25
"COG4932",3066,3292,4150,4883,1664,5947,2055,2623,613,1670
"COG4933",8,58,36,20,74,115,70,13,31,15
"COG4936",137,467,231,170,193,498,314,206,229,239
"COG4937",347,423,390,138,565,393,350,371,105,354
"COG4938",846,612,104,326,173,271,462,531,429,1151
"COG4939",5,1,6,55,1,25,2,1,0,8
"COG4940",119,23,102,247,158,30,76,60,2,36
"COG4942",569,347,437,518,1164,89,1009,389,1781,1657
"COG4943",81,399,1,204,143,16,154,5,652,25
"COG4946",3072,2218,2923,1219,4289,1661,4541,4199,6447,4297
"COG4947",228,521,216,74,207,578,287,345,25,181
"COG4948",2718,2306,2130,2389,2341,1865,2291,1675,3751,2922
"COG4950",14,65,0,111,15,4,21,4,116,6
"COG4951",553,82,191,409,87,609,219,635,1905,795
"COG4952",117,9,15,52,9,3,7,11,78,58
"COG4953",620,319,457,388,1253,41,777,225,1504,535
"COG4955",0,1,0,2,0,0,4,0,0,7
"COG4956",87,28,139,442,174,66,91,213,13,231
"COG4957",12,0,6,4,20,1,10,7,8,9
"COG4959",3,1,5,0,27,0,8,0,1,75
"COG4962",1373,2957,1677,1282,1062,2545,812,1405,345,838
"COG4963",1,48,37,0,1,30,5,5,0,15
"COG4964",1,6,75,0,2,76,0,0,0,1
"COG4965",306,604,308,178,280,845,157,169,50,59
"COG4967",6,53,0,25,17,2,26,1,75,7
"COG4969",24,79,3,49,39,43,40,8,71,9
"COG4972",223,854,557,80,206,297,100,444,76,99
"COG4973",1217,1170,1748,1331,900,571,1533,1448,1503,818
"COG4974",11645,7631,10262,7407,12429,6312,11040,12624,9408,12716
"COG4975",0,0,1,0,0,0,4,0,0,30
"COG4977",3067,1900,2949,3577,1556,1430,5501,2493,7678,4356
"COG4978",596,183,520,562,548,582,640,497,864,673
"COG4981",18,5,1,98,11,18,3,11,0,5
"COG4982",21,6,0,77,10,16,9,13,0,5
"COG4983",99,31,83,160,45,161,8,20,7,37
"COG4984",157,49,81,66,79,11,444,168,741,99
"COG4985",122,434,320,36,104,224,64,154,95,60
"COG4987",18,186,5,359,152,26,104,330,158,494
"COG4988",477,930,538,674,676,1629,541,851,192,416
"COG4989",132,244,121,140,176,449,220,274,231,115
"COG4990",188,808,324,268,78,432,221,78,100,57
"COG4992",3394,3771,3290,3521,3754,4085,2984,3898,1898,2354
"COG4993",43,273,2,216,72,5,69,5,647,22
"COG4995",244,198,156,114,1001,14,370,244,293,948
"COG4997",7,10,210,22,1,7,20,30,0,5
"COG4999",12542,10709,14391,8543,10696,9657,15028,12748,14847,9620
"COG5000",3896,1964,2413,1298,4154,915,4183,3201,5093,3511
"COG5001",2406,8024,4001,2278,4100,8427,2117,4294,2444,3071
"COG5002",22358,13418,15949,15470,16485,7268,31420,33642,31523,18646
"COG5004",1,29,0,1,4,0,6,0,23,1
"COG5005",0,1,31,2,0,1,14,1,0,11
"COG5006",49,108,11,73,85,7,56,23,119,28
"COG5007",4,40,1,16,12,4,39,1,81,2
"COG5009",3482,2710,2810,1841,3883,3153,2608,2853,2344,5574
"COG5011",484,658,671,1203,435,797,327,570,189,410
"COG5012",740,201,637,568,728,333,1059,718,816,197
"COG5013",145,744,22,345,495,40,281,33,666,430
"COG5015",253,388,373,363,213,455,348,302,52,314
"COG5016",4451,3486,4268,4365,4954,2856,4234,4823,4069,4275
"COG5017",88,166,220,135,16,212,23,205,78,90
"COG5018",553,955,606,377,393,1207,253,503,157,242
"COG5026",187,52,128,156,521,3,508,593,703,404
"COG5029",7,0,21,0,0,0,13,16,1,29
"COG5039",39,21,129,84,220,585,133,336,315,10
"COG5042",1,1,0,0,3,2,0,0,0,0
"COG5048",1,17,34,33,0,1,19,32,4,0
"COG5108",24,0,19,1457,357,801,3,16,0,24
"COG5146",920,275,665,320,561,179,649,635,140,1045
"COG5184",16,233,2318,357,5,42,253,483,29,17
"COG5206",231,130,59,112,74,3,51,57,1,139
"COG5255",4,0,5,0,0,0,0,2,0,0
"COG5263",780,871,1365,1678,1399,3243,718,1016,1637,2339
"COG5265",1,9,1,0,56,4,2,0,1,6
"COG5266",51,39,22,42,175,57,34,38,30,63
"COG5268",11,0,5,57,0,0,0,0,1,17
"COG5271",4,14,67,3,25,3,7,3,1,8
"COG5272",4,1,39,1,53,6,4,0,0,0
"COG5276",18,10,13,47,4,90,4,12,80,10
"COG5279",904,3055,2020,1143,831,2965,689,1684,451,649
"COG5280",280,2679,203,43,31,312,71,425,38,279
"COG5281",213,701,52,182,485,72,152,60,396,584
"COG5282",1,2,0,23,3,3,3,1,0,3
"COG5283",2531,703,1058,706,1635,794,928,1269,1052,2956
"COG5285",10,2,0,52,1,0,0,0,0,0
"COG5293",131,5,30,5,9,2,34,5,0,36
"COG5294",0,4,10,2,0,4,1,4,0,0
"COG5295",295,384,293,1182,589,134,474,219,95,1564
"COG5298",0,0,105,29,15,0,18,29,0,21
"COG5301",43,169,39,4,50,12,59,77,240,102
"COG5302",8,1,0,0,7,4,0,0,5,10
"COG5305",209,323,195,72,7,100,80,23,0,0
"COG5309",87,4,0,2,1,1,1,3,0,2
"COG5314",4,3,4,123,0,0,4,0,10,1
"COG5319",7,17,1,4,22,12,39,30,0,14
"COG5322",84,6,60,0,77,0,34,11,0,16
"COG5324",2,42,0,3,2,11,11,4,0,20
"COG5337",94,398,111,224,44,1051,115,83,34,109
"COG5339",12,270,0,73,103,21,73,2,107,12
"COG5340",73,1,6,34,13,2,0,3,3,2
"COG5341",74,195,104,559,104,105,90,82,100,40
"COG5345",28,0,9,14,25,1,10,17,16,35
"COG5353",1,0,0,1,0,7,3,0,0,15
"COG5360",120,5,4,57,179,78,39,5,69,8
"COG5361",29,335,110,96,9,162,140,87,7,79
"COG5362",228,21,247,5,20,3,48,18,5,101
"COG5368",3707,890,1950,993,1816,66,3033,2575,2544,1207
"COG5373",172,48,43,66,176,4,528,194,715,217
"COG5377",537,548,852,338,361,587,171,279,256,207
"COG5383",9,147,0,15,52,4,47,2,122,7
"COG5393",13,31,0,28,14,0,20,0,103,1
"COG5398",2,2,0,1,0,7,3,1,0,0
"COG5401",1,0,71,0,5,0,0,1,0,0
"COG5404",8,105,0,37,33,2,45,2,102,6
"COG5405",60,86,36,132,269,33,124,387,185,224
"COG5410",876,121,859,155,206,77,386,471,817,438
"COG5412",219,232,604,257,65,429,75,391,36,229
"COG5413",0,6,0,0,0,10,0,2,0,0
"COG5418",3,3,5,11,65,30,71,7,3,3
"COG5421",75,781,32,135,559,3495,788,101,55,3213
"COG5423",64,12,66,58,58,1,22,14,2,22
"COG5424",5,3,0,28,0,0,1,3,70,0
"COG5426",49,18,37,63,73,23,10,5,61,42
"COG5427",159,70,90,130,58,693,154,108,32,21
"COG5433",498,1925,827,2944,611,1674,1357,1181,1953,869
"COG5434",8024,8941,6627,7941,9502,5591,11979,14442,7635,7217
"COG5437",57,133,42,81,78,0,22,0,0,46
"COG5438",472,851,584,517,502,1537,616,607,211,305
"COG5441",47,23,76,53,155,68,23,49,303,219
"COG5444",43,210,127,37,97,218,44,414,5,13
"COG5445",5,200,1,1,92,3,54,2,28,8
"COG5449",20,0,5,4,36,0,7,3,1,71
"COG5455",3,34,0,2,14,2,9,0,48,1
"COG5457",1,9,0,4,0,0,2,0,13,0
"COG5459",13,2,0,0,1,0,16,0,0,0
"COG5463",2,112,0,6,40,1,21,0,81,2
"COG5464",336,436,288,347,421,402,505,214,241,80
"COG5470",2,0,22,0,1,0,1,0,3,1
"COG5471",11,42,0,0,15,1,29,9,0,11
"COG5474",0,0,0,0,0,228,0,3,0,0
"COG5475",0,29,0,1,7,0,27,0,37,1
"COG5476",221,20,750,42,236,295,242,27,216,54
"COG5482",3,8,17,8,0,1,11,8,0,42
"COG5483",27,9,331,137,8,42,13,191,1,227
"COG5484",49,176,36,13,98,19,48,87,234,239
"COG5485",12,24,7,21,2,5,22,0,59,19
"COG5492",2680,3918,2274,1026,1344,2798,1043,1656,2169,1116
"COG5493",0,6,1,9,5,1,1,0,0,0
"COG5495",310,432,335,323,501,202,97,367,7,145
"COG5496",497,642,598,445,449,397,540,824,210,382
"COG5498",1503,559,772,690,760,642,1064,570,557,1100
"COG5499",9,115,0,53,34,0,116,0,136,12
"COG5503",1,0,0,3,0,6,3,3,0,14
"COG5504",18,5,12,6,35,76,23,62,0,19
"COG5505",255,510,342,278,68,317,166,217,224,266
"COG5506",0,0,0,0,0,13,3,0,0,8
"COG5507",2,43,1,0,12,3,45,0,5,3
"COG5510",4,28,1,40,7,1,13,0,29,1
"COG5511",192,606,419,193,563,77,225,212,18,488
"COG5512",63,14,51,66,187,7,56,178,0,222
"COG5514",0,2,0,0,0,20,3,2,0,72
"COG5517",2,73,0,21,24,1,28,1,1,2
"COG5518",33,95,24,9,76,1,27,34,134,165
"COG5519",307,245,104,3001,80,83,32,395,15,144
"COG5520",2301,1322,1787,1581,2498,1322,3022,2574,3211,2476
"COG5521",0,1,0,1,0,1,7,2,0,15
"COG5522",31,100,153,7,22,118,52,127,144,43
"COG5523",598,1064,1092,1029,427,1402,510,968,344,513
"COG5525",205,863,420,178,718,76,312,212,120,636
"COG5527",283,636,279,1153,205,158,212,285,38,88
"COG5529",19,49,0,252,76,4,41,0,62,12
"COG5532",3,110,1,3,9,3,7,1,11,17
"COG5542",105,263,466,345,22,104,291,225,3,19
"COG5544",9,43,1,39,17,0,12,2,62,0
"COG5545",8265,3546,6650,4470,5104,5600,6211,5805,9505,6759
"COG5546",10,0,1,3,0,1,9,0,0,3
"COG5549",1,1,1,0,0,13,4,1,0,43
"COG5551",20,152,124,220,55,235,9,105,6,70
"COG5553",2,3,0,38,1,0,0,0,0,0
"COG5557",85,144,37,69,153,34,117,46,37,91
"COG5561",95,37,70,149,242,140,144,134,102,98
"COG5562",3,42,0,24,46,2,17,0,5,1
"COG5564",19,7,63,54,77,37,8,3,194,6
"COG5565",2,8,0,0,2,0,4,0,0,0
"COG5566",0,0,0,0,0,0,2,0,0,0
"COG5567",9,40,0,16,26,2,20,2,87,4
"COG5569",9,47,1,58,21,6,28,2,9,2
"COG5571",11,76,0,36,19,1,51,3,56,4
"COG5577",77,430,156,79,70,482,57,171,50,68
"COG5578",1,0,1,7,0,3,1,1,0,13
"COG5579",37,10,40,45,71,140,100,57,47,245
"COG5581",0,102,0,2,31,3,53,0,75,10
"COG5585",205,887,296,274,407,369,38,649,6,369
"COG5586",22,0,44,2,1,15,1,2,0,21
"COG5587",1072,515,1135,566,647,130,1095,818,939,591
"COG5595",0,4,0,1,0,9,1,1,0,0
"COG5598",116,3,33,11,124,2,25,21,41,17
"COG5606",5,1,0,0,156,0,0,0,0,1
"COG5610",344,699,418,248,173,90,324,391,70,267
"COG5614",3,30,13,32,0,1,2,40,28,29
"COG5617",40,885,500,25,76,428,0,59,0,251
"COG5618",11,5,3,97,4,102,25,8,0,0
"COG5619",36,28,3,5,2,79,23,11,2,0
"COG5620",447,564,166,386,16,69,447,89,236,11
"COG5632",555,639,630,510,273,739,295,518,55,456
"COG5633",5,33,0,34,24,8,18,1,74,1
"COG5635",38,293,171,149,207,1051,185,865,214,4
"COG5640",105,8,0,0,210,0,19,13,0,1
"COG5642",4,2,0,37,0,0,2,0,0,0
"COG5645",17,87,0,54,28,8,38,1,94,7
"COG5646",1,0,2,15,0,0,1,1,1,2
"COG5651",0,16,0,0,30,0,0,0,0,0
"COG5652",348,571,454,421,230,532,142,246,57,82
"COG5654",8,0,0,48,0,0,0,0,0,1
"COG5655",22,455,0,290,584,1,509,2,34,8
"COG5658",165,271,533,384,111,415,246,117,59,235
"COG5659",2,0,3,3,1,0,7,0,5,2
"COG5663",326,34,511,54,28,19,161,70,3,3
