"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG4778",96,3,217,98,26,220,20,79,108,62
"COG4779",23,0,188,0,12,48,1,7,97,10
"COG4781",1,0,0,0,14,21,0,0,0,4
"COG4783",302,156,428,432,57,532,78,205,225,182
"COG4784",428,343,48,88,357,89,30,232,56,266
"COG4785",9,4,344,0,3,32,28,2,40,14
"COG4786",128,616,227,889,1287,521,903,321,468,886
"COG4787",4,0,4,0,5,44,0,16,47,5
"COG4789",9,4,19,27,7,54,4,51,14,18
"COG4790",2,1,11,18,3,37,6,11,11,10
"COG4791",6,3,5,8,4,17,1,17,4,5
"COG4792",7,6,7,16,0,33,1,13,5,4
"COG4794",2,1,2,5,3,4,1,2,1,5
"COG4795",28,3,206,0,27,154,14,12,181,7
"COG4796",182,73,269,158,26,653,101,76,227,190
"COG4797",0,1,1,0,0,0,3,0,0,7
"COG4799",5267,3813,3931,3836,4993,4571,3375,5308,3074,4668
"COG4803",0,3,10,17,2,20,2,0,7,9
"COG4804",3678,4428,3104,5583,4921,3975,8759,3712,2700,3335
"COG4805",220,914,452,1011,1638,493,765,882,990,1092
"COG4806",1570,1284,1903,1079,1265,1097,760,2142,782,1208
"COG4807",1,0,211,0,9,22,3,19,14,3
"COG4808",12,0,0,1,8,47,0,2,29,3
"COG4809",0,2,7,12,9,1,8,2,0,1
"COG4810",56,63,400,119,204,163,89,147,142,103
"COG4811",10,1,142,0,3,81,6,5,47,5
"COG4812",12,13,81,40,17,82,9,33,85,32
"COG4813",17,78,23,18,9,44,18,17,173,1
"COG4814",0,10,0,0,2,66,0,0,0,7
"COG4816",39,67,449,101,195,153,47,130,305,106
"COG4819",46,28,292,56,58,324,17,94,299,50
"COG4820",71,51,251,50,104,68,22,79,127,46
"COG4821",61,42,46,23,21,104,78,154,220,164
"COG4822",1007,747,1473,1631,1929,1724,1101,2724,1015,1594
"COG4823",1169,1776,681,2423,954,794,4888,901,934,1016
"COG4824",100,863,69,251,150,210,207,289,731,202
"COG4825",1,0,0,0,9,1,1,0,1,4
"COG4826",943,561,123,430,297,367,2143,166,1185,273
"COG4828",100,21,183,193,265,228,40,284,111,311
"COG4829",0,0,69,0,0,3,4,0,0,0
"COG4832",167,458,172,319,266,283,337,57,459,411
"COG4833",2535,2187,1312,939,823,1491,348,1646,948,2032
"COG4834",9,28,11,11,15,104,59,69,34,121
"COG4835",1,4,0,1,1,4,0,0,0,3
"COG4839",1,8,0,0,2,6,26,0,4,4
"COG4842",0,281,0,20,46,21,10,2,39,181
"COG4843",0,155,0,0,0,0,11,0,172,0
"COG4845",1208,1183,2145,1248,593,1525,543,1468,1192,750
"COG4849",271,0,0,0,0,5,1293,0,0,0
"COG4850",106,6,19,0,13,3,1,4,0,4
"COG4851",10,19,28,10,16,49,2,9,25,1
"COG4853",0,0,0,0,0,34,0,0,0,1
"COG4856",770,1682,560,1440,1893,1531,1287,557,1724,1291
"COG4857",40,54,196,65,65,58,18,80,50,70
"COG4858",4,13,0,2,8,33,3,1,0,4
"COG4859",35,145,51,176,136,14,87,6,15,72
"COG4861",311,0,69,0,9,12,1009,0,2,51
"COG4862",58,715,220,693,896,213,295,127,402,337
"COG4864",1472,767,1048,1070,892,1246,540,2001,776,1230
"COG4865",43,50,112,8,31,26,14,68,205,2
"COG4866",1637,1773,1731,1699,1792,1229,899,1498,1070,1057
"COG4868",1122,895,729,1725,1811,1290,1890,647,1558,1245
"COG4869",299,539,475,419,311,477,340,259,784,353
"COG4870",445,2429,287,1265,1027,477,1561,779,1211,2163
"COG4871",0,0,0,0,2,0,2,0,0,0
"COG4874",42,10,123,184,341,131,19,296,29,232
"COG4877",21,96,32,62,191,68,47,12,75,127
"COG4878",41,333,67,138,202,65,417,253,49,108
"COG4880",204,693,145,247,229,210,325,68,915,206
"COG4884",0,1,47,13,19,7,1,5,1,37
"COG4886",5083,4575,1647,3330,2671,1612,1676,3621,3956,2463
"COG4887",161,573,497,457,479,337,251,752,89,363
"COG4889",1072,698,612,503,214,512,578,6,222,1926
"COG4890",0,0,21,0,1,8,2,1,7,3
"COG4892",1,2,0,0,0,7,0,0,1,0
"COG4894",182,347,120,309,137,417,418,166,353,331
"COG4895",2,0,0,0,0,1,0,0,29,0
"COG4898",9,7,22,2,82,7,14,1,24,1
"COG4903",0,75,0,1,0,1,75,0,68,1
"COG4905",1056,3336,790,2251,3292,1278,2408,973,3321,1893
"COG4907",37,278,154,44,30,64,15,88,444,17
"COG4908",2,0,0,0,0,1,0,4,97,0
"COG4909",17,12,889,23,96,78,36,106,31,81
"COG4910",2,7,327,11,34,15,13,34,8,20
"COG4912",1174,1040,1012,1534,1063,1570,2215,1235,1188,1277
"COG4913",408,1066,402,285,2137,475,512,102,574,2580
"COG4916",12,133,0,22,0,2,19,0,56,2
"COG4917",53,66,380,106,166,192,65,167,213,109
"COG4922",81,56,3,11,20,49,3,6,18,6
"COG4924",93,91,12,2,17,40,31,3,52,526
"COG4925",298,70,408,205,42,189,57,110,123,336
"COG4926",26,548,31,61,92,37,165,45,1307,31
"COG4927",31,99,8,268,85,290,624,32,106,21
"COG4928",271,671,418,666,69,672,6020,129,1135,127
"COG4929",56,26,46,22,17,16,24,49,54,78
"COG4930",880,434,381,1639,160,476,1032,824,489,220
"COG4932",2633,7176,1514,5023,3749,4083,2932,1790,5777,6367
"COG4933",180,70,43,99,22,5,48,8,98,108
"COG4936",65,345,371,416,408,178,452,108,413,493
"COG4937",583,505,491,618,301,481,187,390,349,302
"COG4938",632,484,535,765,345,1494,327,45,38,345
"COG4939",18,10,8,8,1,3,1,0,40,4
"COG4940",175,34,74,188,42,348,52,105,272,62
"COG4942",1039,254,755,389,418,380,1412,610,506,807
"COG4943",35,3,954,1,36,334,21,47,255,24
"COG4946",5587,2477,4240,3248,4317,1825,1112,3953,1249,2747
"COG4947",208,433,223,204,941,115,252,45,149,447
"COG4948",1961,1239,3890,1627,1852,2206,1633,3602,2356,1859
"COG4950",19,1,403,0,9,76,5,6,78,5
"COG4951",311,941,1028,384,600,1172,704,744,649,43
"COG4952",29,8,28,36,12,38,30,17,8,9
"COG4953",1077,144,838,313,623,345,73,175,552,522
"COG4955",0,0,0,0,0,15,0,0,0,1
"COG4956",183,225,115,374,20,409,72,85,334,41
"COG4957",1,4,5,11,0,30,4,8,12,7
"COG4959",0,0,0,138,1,5,0,0,8,0
"COG4962",722,1700,670,2980,1825,1953,2337,1217,2008,1276
"COG4963",122,21,0,160,8,12,106,0,19,0
"COG4964",37,1,0,167,0,0,0,0,44,0
"COG4965",140,344,237,517,573,130,293,85,210,271
"COG4967",11,0,96,0,7,44,2,8,47,5
"COG4969",24,5,173,5,8,89,16,9,75,66
"COG4972",193,484,62,697,728,478,289,233,241,737
"COG4973",1044,1930,2402,1105,999,831,655,777,417,1039
"COG4974",14630,8646,9243,11815,9579,10740,14431,11563,6681,10205
"COG4975",5,0,0,0,5,20,0,0,4,5
"COG4977",3843,1421,2052,1688,792,2753,1887,2740,3796,4841
"COG4978",365,607,550,984,408,841,300,595,1098,510
"COG4981",608,16,89,0,76,1,6,57,4,23
"COG4982",623,18,79,1,62,1,7,48,4,20
"COG4983",286,500,46,57,44,537,39,94,541,188
"COG4984",132,47,124,56,65,33,35,147,112,135
"COG4985",111,105,46,336,119,94,235,17,186,433
"COG4986",0,0,8,0,1,0,0,0,0,0
"COG4987",27,284,287,227,20,120,22,6,101,19
"COG4988",390,493,613,387,724,582,742,523,773,417
"COG4989",107,280,367,94,207,256,248,99,439,90
"COG4990",302,306,107,478,1129,243,884,48,254,602
"COG4992",3069,3171,3836,3539,3861,3670,2075,3747,2605,3753
"COG4993",35,3,929,0,21,132,12,30,129,34
"COG4995",646,914,126,119,57,80,4990,116,104,319
"COG4997",27,88,7,256,15,102,167,11,98,46
"COG4999",10466,8313,5835,13747,10568,11499,14532,7072,9994,15509
"COG5000",3432,1998,3014,2328,2347,2314,1395,4107,2335,3231
"COG5001",1160,3860,1803,4033,4912,4156,4431,2968,2452,5685
"COG5002",21680,16057,19646,12407,14308,17236,8265,22492,9171,23538
"COG5004",0,0,97,0,4,2,0,4,43,1
"COG5005",6,6,5,80,3,77,16,4,6,0
"COG5006",95,6,259,8,15,121,3,11,93,22
"COG5007",6,1,95,0,5,50,8,4,34,5
"COG5009",4096,3443,4359,3387,2090,2698,5115,2894,2119,2311
"COG5011",448,648,319,823,779,878,734,417,795,550
"COG5012",630,353,451,506,570,738,328,571,1104,843
"COG5013",125,18,1301,76,88,438,88,190,562,98
"COG5015",280,617,220,403,369,221,414,134,327,268
"COG5016",4595,3003,3469,3772,4473,3883,3723,5630,2879,4331
"COG5017",88,396,140,116,28,192,236,102,161,69
"COG5018",263,774,283,762,1061,582,921,505,287,819
"COG5026",394,163,138,362,248,186,29,110,330,213
"COG5029",113,1,13,3,5,0,0,0,4,0
"COG5039",95,652,48,252,57,24,79,86,158,172
"COG5042",9,4,2,1,1,0,0,0,8,1
"COG5048",0,2,0,3,68,36,6,17,8,44
"COG5108",1,3,0,9,0,15,0,0,1,0
"COG5146",634,63,288,312,181,555,1059,1127,209,316
"COG5184",227,3327,33,1660,566,678,2833,256,1292,610
"COG5206",198,96,630,17,1200,33,22,1498,19,2
"COG5255",0,3,0,0,1,0,2,0,2,1
"COG5263",539,1193,773,1451,1306,1071,711,3910,478,779
"COG5265",13,1,1,0,11,2,1,0,1,0
"COG5266",39,14,34,39,16,166,43,81,16,29
"COG5268",0,0,5,60,0,6,0,0,0,0
"COG5271",6,4,6,13,27,17,8,0,7,22
"COG5272",1,0,0,1,1,1,1,0,3,4
"COG5276",13,42,343,61,38,19,12,25,40,30
"COG5279",663,2719,435,1696,1867,1163,2674,793,2765,1638
"COG5280",90,1502,79,591,587,166,134,188,955,140
"COG5281",100,221,11,41,114,1446,125,243,1930,374
"COG5282",116,8,17,0,16,2,3,33,2,5
"COG5283",1282,2217,1372,968,640,252,1781,276,4515,1441
"COG5285",0,0,0,0,0,8,1,0,0,2
"COG5293",8,70,19,227,42,115,129,5,243,154
"COG5294",0,0,0,0,0,0,28,0,1,0
"COG5295",1577,39,345,385,53,1329,188,641,888,147
"COG5298",74,2,0,0,5,347,36,38,14,71
"COG5301",99,4,368,199,13,257,9,140,641,51
"COG5302",7,0,104,0,6,95,0,1,91,0
"COG5305",54,170,80,211,7,104,243,71,482,47
"COG5309",21,33,0,31,6,3,24,2,26,45
"COG5314",0,0,0,7,0,33,0,0,110,4
"COG5319",19,4,24,12,1,19,10,0,3,27
"COG5322",96,5,67,77,10,143,21,56,39,31
"COG5324",75,76,22,109,12,0,113,0,8,6
"COG5337",78,494,96,102,175,80,446,135,121,106
"COG5339",40,1,363,0,32,301,22,22,265,15
"COG5340",8,7,0,45,92,182,12,1,10,14
"COG5341",80,221,60,124,208,299,152,189,149,49
"COG5345",12,4,11,21,1,30,11,7,12,10
"COG5353",2,4,1,0,1,17,0,0,0,3
"COG5360",122,10,2,76,4,82,71,55,141,130
"COG5361",70,298,22,86,119,134,91,1,77,56
"COG5362",7,176,32,6,14,21,33,8,428,5
"COG5368",1161,374,482,515,697,1436,464,2274,491,1605
"COG5373",262,14,77,33,59,51,8,161,72,155
"COG5377",375,421,165,557,859,449,695,340,689,192
"COG5383",30,3,68,1,10,101,0,10,120,6
"COG5393",4,1,108,0,3,29,5,6,26,3
"COG5398",0,0,12,0,0,0,0,0,0,1
"COG5401",36,209,0,164,0,1,88,1,230,0
"COG5404",13,1,160,0,8,89,3,9,66,5
"COG5405",92,192,283,230,12,104,24,45,242,48
"COG5410",1349,2863,112,818,1256,2181,174,343,2988,438
"COG5412",269,847,335,350,265,632,702,561,2013,170
"COG5413",0,1,0,0,0,0,12,0,0,1
"COG5418",6,3,7,12,20,10,4,8,38,3
"COG5421",539,766,265,1175,221,101,602,1338,304,446
"COG5423",70,3,5,92,12,100,34,50,21,21
"COG5424",0,0,110,0,0,2,0,0,0,3
"COG5426",35,9,238,15,19,165,9,38,96,29
"COG5427",29,140,117,140,288,104,30,176,44,173
"COG5433",1505,594,1034,1677,1865,1417,3893,1236,472,647
"COG5434",9926,7406,8498,6851,10120,5414,4641,9773,2209,11779
"COG5437",39,0,0,52,0,221,35,0,26,20
"COG5438",235,705,490,822,1041,724,424,512,537,537
"COG5441",29,20,8,58,31,71,3,265,26,41
"COG5444",40,528,39,66,385,60,349,0,44,179
"COG5445",19,0,3,0,30,84,1,24,105,4
"COG5449",0,79,10,7,1,22,0,0,4,5
"COG5455",5,0,30,0,3,18,0,2,14,3
"COG5457",0,0,43,0,0,2,0,0,0,1
"COG5459",4,23,0,48,0,1,32,0,10,0
"COG5463",19,0,35,0,10,81,0,11,118,5
"COG5464",392,79,1404,326,147,266,358,61,911,139
"COG5470",0,0,1,0,0,2,0,0,0,1
"COG5471",3,0,4,5,2,56,1,18,20,0
"COG5474",0,7,0,11,0,0,0,0,12,0
"COG5475",1,0,0,0,4,18,0,0,26,0
"COG5476",314,100,90,36,17,110,19,63,384,1123
"COG5482",2,3,20,16,12,28,9,19,6,6
"COG5483",2,5,0,5,1,26,1,0,0,0
"COG5484",3,84,532,60,45,169,48,97,488,203
"COG5485",3,28,49,10,0,2,0,1,36,6
"COG5492",2217,4055,1876,4603,4233,1720,1828,1566,3713,6454
"COG5493",0,39,4,2,6,0,11,0,26,2
"COG5495",173,364,130,606,262,379,234,221,319,296
"COG5496",487,617,584,614,513,731,399,448,419,499
"COG5498",2187,1466,1798,1366,763,302,605,667,654,477
"COG5499",16,1,148,0,6,159,2,15,145,8
"COG5503",1,4,0,0,0,13,0,0,0,2
"COG5504",14,82,32,4,17,149,0,20,80,13
"COG5505",210,252,158,147,553,163,140,235,174,562
"COG5506",3,5,0,0,5,0,0,1,0,1
"COG5507",7,1,0,0,5,38,0,7,35,3
"COG5510",1,0,137,0,3,18,4,3,9,4
"COG5511",317,257,128,352,74,747,224,331,767,845
"COG5512",121,201,86,330,28,224,48,85,40,30
"COG5514",0,4,0,0,0,0,6,0,0,0
"COG5517",0,0,111,0,5,10,5,5,3,3
"COG5518",6,3,377,25,12,340,22,15,266,49
"COG5519",63,320,23,91,524,190,71,5067,485,650
"COG5520",2670,1520,1914,2606,1246,1567,658,1935,1463,3085
"COG5521",1,1,0,0,0,3,0,0,0,1
"COG5522",28,91,29,73,194,48,76,16,76,0
"COG5523",558,1070,385,1066,1255,1000,877,434,813,1122
"COG5525",398,339,107,420,98,1000,273,383,1088,729
"COG5527",544,970,588,524,1642,330,558,54,328,370
"COG5529",41,4,151,0,20,192,32,12,501,16
"COG5532",0,1,15,0,0,9,4,2,366,71
"COG5542",160,88,28,205,56,126,364,56,992,362
"COG5544",1,1,149,0,5,23,3,1,23,7
"COG5545",5775,3172,5673,7126,8126,6682,5073,6308,4948,7180
"COG5546",6,1,76,9,3,4,4,3,7,0
"COG5549",3,6,0,2,7,28,17,0,0,5
"COG5551",24,184,44,228,55,123,169,35,205,71
"COG5553",0,0,127,0,0,12,1,0,0,0
"COG5557",40,16,10,48,19,225,28,63,231,33
"COG5561",206,156,102,262,82,333,140,119,57,100
"COG5562",8,1,94,0,7,37,3,10,17,2
"COG5564",38,6,1,18,7,17,6,11,29,13
"COG5565",0,0,0,0,2,0,1,4,31,0
"COG5566",0,0,1,0,0,0,3,2,91,0
"COG5567",5,0,62,0,0,42,2,8,38,6
"COG5569",8,0,91,0,5,52,6,5,46,6
"COG5571",5,1,224,0,12,62,4,3,64,5
"COG5577",39,251,76,301,381,186,204,56,72,387
"COG5578",0,0,1,0,2,2,0,0,1,2
"COG5579",83,226,121,259,20,34,523,116,60,11
"COG5581",25,2,0,1,11,87,1,14,105,1
"COG5585",120,654,25,250,159,208,284,519,1821,96
"COG5586",6,2,0,2,1,4,5,2,61,0
"COG5587",529,625,594,520,244,1305,469,1248,763,726
"COG5595",0,1,2,0,0,0,14,0,0,1
"COG5598",0,4,17,47,2,72,6,0,128,14
"COG5606",0,0,0,0,0,0,0,2,1,0
"COG5610",342,356,15,505,724,649,1292,1952,719,731
"COG5614",1,59,6,53,66,34,22,36,49,7
"COG5617",13,106,87,244,985,16,219,0,36,471
"COG5618",0,9,169,3,13,11,5,2,2,10
"COG5619",52,231,13,14,2,2,13,7,4,3
"COG5620",131,611,677,365,298,76,435,442,69,170
"COG5632",396,930,247,726,508,608,473,764,563,417
"COG5633",5,2,95,0,4,32,14,5,36,3
"COG5635",12,38,220,241,5,97,615,628,104,127
"COG5640",1,0,0,5,0,60,7,54,192,98
"COG5642",0,0,252,0,0,0,6,0,0,2
"COG5645",3,1,238,0,7,43,14,2,39,5
"COG5646",1,0,0,0,2,1,0,0,16,1
"COG5651",0,0,0,10,0,0,0,0,0,0
"COG5652",162,832,221,542,490,289,611,227,215,635
"COG5654",0,0,259,0,0,0,5,0,1,0
"COG5655",3,627,68,4,62,1,3,60,1322,4
"COG5658",127,696,157,298,342,203,275,54,699,248
"COG5659",27,1,2,4,0,4,0,0,0,5
"COG5663",10,815,41,89,31,199,214,37,226,62
