"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG4792",1,8,8,20,18,22,3,21,13,23
"COG4794",1,1,4,8,5,8,10,4,10,15
"COG4795",8,1,3,6,0,8,105,11,24,84
"COG4796",174,132,157,225,255,320,219,128,208,211
"COG4797",7,0,0,0,0,0,2,0,0,41
"COG4799",3815,3848,4192,4696,3797,3312,4779,3820,6180,4649
"COG4803",3,3,7,0,20,14,4,11,17,25
"COG4804",8831,4391,3654,4142,5532,3717,4312,5065,6621,2655
"COG4805",510,969,572,259,1000,417,1013,964,216,1233
"COG4806",267,1293,1338,1177,1111,939,1484,1903,2233,1376
"COG4807",1,0,7,17,0,7,14,2,56,20
"COG4808",0,0,8,1,1,5,40,0,11,30
"COG4809",2,1,2,0,10,1,2,5,0,0
"COG4810",57,49,135,37,76,56,155,110,138,220
"COG4811",1,3,15,1,0,3,29,5,15,31
"COG4812",16,12,60,12,30,35,38,47,116,120
"COG4813",13,84,21,2,18,29,28,52,0,43
"COG4814",15,10,2,0,0,2,16,0,0,3
"COG4816",111,59,231,60,97,68,147,119,273,226
"COG4819",56,28,108,39,55,386,135,67,209,228
"COG4820",37,56,154,53,48,32,88,50,103,140
"COG4821",27,38,94,25,22,23,146,88,72,120
"COG4822",828,743,2549,799,1648,1814,2507,3057,2941,1528
"COG4823",2368,1707,1563,1319,2490,994,1275,405,1736,806
"COG4824",115,808,160,130,260,161,204,205,151,111
"COG4825",1,0,0,0,0,0,9,2,2,0
"COG4826",688,615,263,770,426,387,174,409,64,307
"COG4828",18,16,141,100,178,118,111,87,464,335
"COG4829",0,0,0,0,0,0,1,1,0,0
"COG4832",183,459,569,81,314,133,72,207,40,137
"COG4833",165,2196,1604,3562,927,823,1893,567,3096,4063
"COG4834",62,33,8,76,12,131,26,231,20,121
"COG4835",10,4,3,0,1,0,0,0,2,1
"COG4839",10,11,2,0,0,0,0,0,1,10
"COG4842",137,186,9,9,12,192,6,0,21,43
"COG4843",1,142,0,0,0,0,0,0,0,0
"COG4845",212,1180,1687,1474,1245,1206,1171,916,1355,1228
"COG4849",0,0,0,0,0,1,0,2,0,0
"COG4850",33,10,0,2,0,1,39,31,0,15
"COG4851",17,38,13,1,17,3,11,5,6,13
"COG4853",0,0,0,1,0,0,1,0,0,0
"COG4856",986,1707,1751,446,1422,1511,1231,1461,315,1325
"COG4857",24,49,174,25,65,71,56,37,85,129
"COG4858",15,11,4,0,0,0,4,0,3,11
"COG4859",65,144,200,50,199,184,165,155,9,107
"COG4861",0,0,0,0,0,13,1,0,0,2
"COG4862",404,690,382,151,690,649,491,360,134,394
"COG4864",234,787,968,1268,1101,1200,1637,1281,2010,1035
"COG4865",9,43,23,33,7,16,14,7,151,48
"COG4866",481,1731,1307,1467,1689,1945,1600,1638,2250,1700
"COG4868",3160,916,1686,1790,1739,1221,1070,1067,385,912
"COG4869",197,517,574,77,424,459,247,311,259,422
"COG4870",654,2416,427,154,1282,1454,1222,1853,239,1748
"COG4871",0,0,0,0,0,0,3,1,5,0
"COG4874",22,4,172,124,189,75,97,105,506,23
"COG4877",52,97,195,19,65,59,95,109,19,63
"COG4878",133,222,1304,20,89,81,199,321,61,436
"COG4880",435,670,547,61,238,278,185,344,90,307
"COG4884",3,1,8,12,9,3,63,3,9,36
"COG4886",3684,4567,1521,4048,3295,2843,2173,3204,1174,2374
"COG4887",447,535,252,634,451,505,202,336,473,85
"COG4889",176,709,232,3653,508,561,44,149,431,1270
"COG4890",0,0,3,0,0,0,9,2,7,4
"COG4892",1,2,0,0,0,0,1,0,1,0
"COG4894",181,364,239,71,311,218,124,354,25,334
"COG4895",0,0,8,0,0,4,1,0,0,2
"COG4898",3,6,24,8,2,0,10,12,9,5
"COG4903",0,79,0,1,1,0,0,0,3,0
"COG4905",1199,3343,2972,407,2222,2828,2064,1749,498,1434
"COG4907",13,290,8,30,38,28,9,91,164,58
"COG4908",0,1,7,0,0,0,0,0,1,7
"COG4909",67,26,151,126,36,39,73,76,229,174
"COG4910",14,4,36,38,13,17,10,13,62,52
"COG4912",726,1014,1120,1376,1551,1385,1256,1494,1772,1068
"COG4913",325,1079,4011,255,294,1632,1069,1350,2483,231
"COG4916",5,139,1,2,27,0,0,1,0,0
"COG4917",86,68,217,66,106,70,181,109,154,272
"COG4922",21,59,27,2,12,21,26,12,5,7
"COG4924",30,90,71,40,1,73,174,20,674,20
"COG4925",58,68,196,110,214,221,196,142,258,343
"COG4926",133,879,202,18,87,20,52,17,24,129
"COG4927",5,93,102,33,253,18,59,27,30,100
"COG4928",55,631,287,745,668,1096,237,67,1068,72
"COG4929",8,20,37,13,19,22,43,20,121,199
"COG4930",845,429,550,197,1658,487,199,329,270,218
"COG4932",3602,7243,2665,483,5039,4993,2732,2400,916,4270
"COG4933",18,73,12,182,99,22,13,27,24,222
"COG4936",121,244,284,69,260,87,258,226,161,280
"COG4937",1462,522,181,1682,618,471,323,150,514,2
"COG4938",42,506,120,3179,778,102,656,1613,59,1063
"COG4939",1,8,7,0,9,6,10,0,5,3
"COG4940",51,28,179,22,184,46,126,22,95,10
"COG4942",83,255,506,338,392,495,1135,642,1089,797
"COG4943",11,2,48,20,1,24,180,38,79,171
"COG4946",3749,2470,2649,6306,3260,2847,4647,3673,8022,3972
"COG4947",333,438,1351,156,206,331,286,528,133,263
"COG4948",2283,1253,7285,2070,1614,2323,2850,3034,2896,3240
"COG4950",1,1,7,6,0,5,53,8,17,24
"COG4951",306,937,398,1048,399,1027,520,2620,173,1043
"COG4952",5,11,10,2,42,51,14,4,45,85
"COG4953",68,130,358,274,330,355,1009,231,940,1546
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",138,214,103,135,375,213,210,92,93,88
"COG4957",0,2,7,3,11,14,4,25,14,26
"COG4959",15,0,4,14,137,14,2,0,3,1
"COG4962",1704,1710,731,321,2940,2006,1386,1939,355,1729
"COG4963",149,19,0,5,152,94,14,15,0,12
"COG4964",96,3,0,0,154,21,4,0,0,2
"COG4965",247,364,200,118,514,289,571,279,85,495
"COG4967",0,1,9,9,0,2,36,4,17,28
"COG4969",8,5,27,1,6,40,51,12,14,56
"COG4972",316,464,149,57,700,235,689,481,111,408
"COG4973",186,1928,496,1915,1128,860,2049,768,1563,2588
"COG4974",19081,8693,8013,10485,11821,8933,11540,9876,11889,10143
"COG4975",9,0,0,0,0,0,12,1,1,0
"COG4977",8007,1394,1913,3088,1661,1950,2629,1903,3484,3002
"COG4978",168,603,494,242,966,318,498,211,653,553
"COG4981",60,18,0,3,1,3,151,228,0,69
"COG4982",64,19,0,5,1,5,164,192,0,68
"COG4983",193,499,57,14,62,297,68,42,32,138
"COG4984",32,45,87,46,57,64,110,58,325,382
"COG4985",130,106,81,54,356,71,281,137,25,93
"COG4986",4,0,0,0,0,0,10,0,0,0
"COG4987",48,197,15,141,136,188,100,15,41,128
"COG4988",564,741,1787,419,587,609,727,494,148,491
"COG4989",233,296,265,42,93,142,268,103,94,159
"COG4990",168,309,584,77,491,344,627,336,56,470
"COG4992",2851,3131,4104,3196,3521,3083,3364,3852,3838,2010
"COG4993",5,3,33,15,0,10,137,25,34,85
"COG4995",35,930,200,172,118,43,42,579,1010,18
"COG4997",2,90,20,7,246,171,79,51,3,27
"COG4999",6986,8332,9096,5581,13752,7571,8468,5909,12512,12687
"COG5000",1347,1977,1878,3553,2354,1662,3166,2276,5470,3326
"COG5001",3109,5866,5180,1304,6085,2851,4863,4462,2343,4055
"COG5002",15629,16340,11674,14872,12455,12023,14857,15800,27220,14592
"COG5004",0,0,0,0,0,1,13,0,7,6
"COG5005",0,5,1,2,75,0,0,0,20,1
"COG5006",23,7,25,9,12,29,78,34,24,113
"COG5007",5,1,13,4,0,3,34,4,9,11
"COG5009",5882,3440,1836,5869,3444,2514,2693,2524,3211,2486
"COG5011",553,648,933,211,805,740,482,708,253,652
"COG5012",121,316,719,271,510,608,409,513,1004,1365
"COG5013",48,25,213,35,71,172,287,342,406,452
"COG5015",188,616,410,151,401,358,266,661,150,783
"COG5016",3954,2992,4511,4395,3807,3808,4550,4753,6306,3689
"COG5017",75,410,176,62,116,335,21,104,81,122
"COG5018",404,814,1356,154,758,687,777,573,206,533
"COG5026",96,157,236,247,356,492,277,47,345,842
"COG5029",0,2,0,24,3,0,0,0,0,0
"COG5039",88,660,21,449,251,12,246,40,74,14
"COG5048",39,1,79,0,4,8,328,6,2,4
"COG5108",0,3,0,235,8,0,8,0,36,0
"COG5146",853,64,412,928,313,394,748,972,898,442
"COG5184",570,5047,1418,7,2475,97,531,55,78,315
"COG5206",37,106,21,101,18,38,157,2037,2,0
"COG5263",904,1148,1145,277,1447,1168,1047,1078,848,2082
"COG5265",0,1,29,1,0,1,336,0,4,1
"COG5266",26,15,59,4,40,71,28,98,76,127
"COG5268",0,0,0,7,62,0,0,0,1,18
"COG5271",2,5,4,10,15,10,0,2,34,0
"COG5272",1,0,1,1,1,2,44,0,1,5
"COG5276",20,31,16,17,59,17,13,20,12,63
"COG5279",839,2680,989,233,1722,1983,1184,1148,401,873
"COG5280",203,1558,2470,137,584,85,170,129,18,79
"COG5281",115,241,193,54,42,179,2211,312,163,439
"COG5282",25,8,0,1,0,0,35,66,0,15
"COG5283",715,2177,4589,242,938,700,922,1263,217,553
"COG5285",0,0,0,1,0,0,1,3,1,0
"COG5293",2,73,0,24,228,34,59,19,7,40
"COG5294",6,0,2,0,0,0,0,7,0,0
"COG5295",156,30,511,67,378,2879,378,699,333,841
"COG5298",18,3,45,1,0,72,133,1,3,0
"COG5301",26,3,81,29,197,73,80,39,98,94
"COG5302",0,0,2,0,0,1,3,7,5,7
"COG5305",81,165,20,0,215,1096,2,106,3,240
"COG5309",7,34,0,0,32,18,10,0,5,29
"COG5314",0,0,0,0,7,8,39,3,2,9
"COG5319",1,4,14,15,10,28,19,26,25,0
"COG5322",9,7,79,7,72,32,62,5,55,0
"COG5324",35,85,0,1,98,1039,25,26,0,37
"COG5337",169,517,1954,20,110,81,184,309,36,420
"COG5339",14,4,40,11,0,17,158,17,34,151
"COG5340",3,5,2,10,48,1,9,3,1,36
"COG5341",44,227,89,32,131,256,92,78,66,85
"COG5345",2,2,4,4,16,16,5,23,14,26
"COG5353",1,6,0,0,2,0,3,1,0,5
"COG5360",96,10,20,18,85,54,70,372,157,5
"COG5361",144,284,968,6,75,26,92,125,3,0
"COG5362",28,182,923,2,4,78,13,87,85,9
"COG5368",107,560,995,861,824,724,1715,1243,1443,1509
"COG5373",7,14,127,38,31,59,187,23,245,84
"COG5377",280,426,1516,144,537,544,377,439,153,390
"COG5383",6,2,17,2,0,4,59,7,25,61
"COG5393",0,1,6,1,0,1,12,3,9,17
"COG5398",0,0,0,0,0,1,35,2,3,0
"COG5401",1,185,4,1,153,71,0,0,0,0
"COG5404",4,0,10,7,0,1,36,3,19,39
"COG5405",120,173,15,211,237,228,50,33,88,57
"COG5410",55,2903,1126,1063,810,11812,1500,1255,214,341
"COG5412",594,868,395,227,362,1587,155,281,126,192
"COG5413",7,3,0,0,0,0,0,0,0,2
"COG5418",15,4,13,2,12,1,1,2,14,14
"COG5421",733,737,1309,450,1161,1446,842,2664,651,71
"COG5423",62,7,62,36,93,42,97,33,51,23
"COG5424",0,0,1,1,0,0,0,3,1,1
"COG5426",7,8,72,19,17,15,55,27,42,91
"COG5427",133,144,277,22,145,124,283,223,67,231
"COG5433",290,604,1251,4018,1659,2650,766,1605,2247,1772
"COG5434",11980,7285,7526,12775,6849,5609,6327,9167,13411,4091
"COG5437",22,0,11,9,84,32,0,18,60,16
"COG5438",511,706,675,285,805,468,866,717,398,429
"COG5441",18,35,89,23,84,37,45,16,74,144
"COG5444",49,540,16,15,68,695,54,133,44,13
"COG5445",3,0,34,7,0,10,106,4,25,64
"COG5449",3,86,5,1,5,21,2,23,10,19
"COG5455",1,0,3,4,0,2,16,0,9,19
"COG5457",0,0,0,0,0,0,5,4,2,2
"COG5459",0,19,0,0,45,382,0,0,0,0
"COG5463",1,0,15,4,0,11,67,8,15,30
"COG5464",1934,77,143,1680,313,889,338,139,218,172
"COG5471",1,0,4,12,4,85,0,3,7,12
"COG5474",0,7,0,0,8,4,2,0,0,0
"COG5475",1,0,0,0,1,0,9,1,5,5
"COG5476",135,101,99,34,35,45,171,90,185,10
"COG5482",9,4,80,1,17,1,6,10,2,2
"COG5483",1,8,2,5,6,0,74,0,61,0
"COG5484",7,67,8,70,58,31,166,71,70,79
"COG5485",2,31,6,0,8,19,28,1,11,7
"COG5492",904,4104,1892,707,4644,1091,4661,1727,1419,1514
"COG5493",1,44,8,1,1,0,3,1,1,0
"COG5495",315,338,418,158,610,351,370,264,181,311
"COG5496",373,615,942,626,617,511,456,652,361,400
"COG5498",2779,1498,641,1602,1370,782,1324,678,1111,1047
"COG5499",2,0,9,14,0,7,27,6,11,25
"COG5503",3,4,0,0,0,0,3,0,0,4
"COG5504",5,72,31,5,5,6,63,4,7,5
"COG5505",165,250,301,43,142,144,450,322,77,428
"COG5506",8,9,1,0,0,1,3,0,2,4
"COG5507",1,1,11,1,0,2,30,1,10,27
"COG5510",0,0,2,1,0,5,16,1,1,20
"COG5511",72,241,1324,108,372,170,152,128,105,192
"COG5512",152,197,80,174,336,205,55,34,41,21
"COG5514",16,3,0,5,0,0,21,1,0,2
"COG5517",2,0,8,3,0,5,35,2,6,39
"COG5518",24,4,1082,3,26,47,90,7,39,51
"COG5519",34,215,1089,34,60,77,203,161,20,69
"COG5520",4089,1524,1461,3045,2641,1169,1629,653,3082,2403
"COG5521",0,2,0,0,0,0,0,1,0,4
"COG5522",43,89,675,64,80,114,118,161,97,123
"COG5523",666,1037,1695,642,1036,1956,453,1016,433,568
"COG5525",72,338,1896,153,411,512,406,272,185,467
"COG5527",1134,970,634,256,527,186,952,134,53,333
"COG5529",3,3,22,25,0,2,12,22,11,15
"COG5532",1,2,0,1,0,5,1,0,21,38
"COG5542",180,146,341,22,318,184,244,129,27,281
"COG5544",0,0,4,4,0,1,25,4,5,12
"COG5545",12294,3164,8223,10794,7110,6078,5275,8333,7279,8456
"COG5546",0,1,9,5,9,0,12,4,5,10
"COG5549",10,3,0,0,2,0,6,0,1,7
"COG5551",73,200,23,103,231,67,121,8,0,147
"COG5553",1,0,0,3,0,1,0,2,0,0
"COG5557",39,16,56,18,47,42,62,61,43,133
"COG5561",36,137,112,81,255,130,185,70,211,54
"COG5562",3,0,18,5,0,6,38,2,16,22
"COG5564",7,5,44,10,16,2,2,1,4,48
"COG5565",1,0,0,0,0,0,0,0,1,7
"COG5566",1,0,0,1,0,0,0,0,2,0
"COG5567",0,0,2,5,0,3,20,4,13,26
"COG5569",1,0,3,3,0,2,26,3,13,63
"COG5571",3,0,5,4,0,10,44,5,13,28
"COG5577",174,253,121,68,297,98,227,213,23,247
"COG5578",0,0,0,0,0,0,1,1,0,0
"COG5579",390,141,67,18,192,50,28,20,63,25
"COG5581",4,1,11,1,1,7,56,4,28,50
"COG5585",665,658,227,73,249,203,114,337,48,120
"COG5586",1,0,2,0,2,4,2,0,2,3
"COG5587",111,941,730,942,780,916,1014,800,1268,742
"COG5595",3,1,0,0,0,0,0,1,0,3
"COG5598",3,3,27,0,49,57,14,60,25,129
"COG5606",0,0,39,0,0,0,0,0,6,9
"COG5610",160,365,57,113,492,655,958,541,152,148
"COG5614",4,59,19,0,54,2,12,5,6,9
"COG5617",34,111,2,82,232,12,459,182,28,164
"COG5618",9,4,19,4,3,10,22,9,2,1
"COG5619",24,143,13,0,12,38,16,53,9,1
"COG5620",49,587,408,317,367,238,200,595,496,57
"COG5632",409,951,620,83,729,433,449,586,154,611
"COG5633",4,1,5,0,0,0,18,3,6,21
"COG5635",18,32,108,924,245,146,178,12,585,17
"COG5640",0,0,9,0,6,20,0,6,164,0
"COG5642",0,0,0,3,0,0,1,2,0,0
"COG5645",2,1,10,5,0,1,43,8,16,50
"COG5646",0,0,31,0,0,3,1,0,4,2
"COG5651",1,0,0,1,9,8,10,0,0,0
"COG5652",306,802,385,87,556,305,393,438,86,484
"COG5654",2,0,0,6,0,0,0,3,0,0
"COG5655",5,609,22,13,2,5,282,25,2,32
"COG5658",108,727,138,98,300,92,358,452,31,409
"COG5659",0,1,0,0,3,2,0,0,0,0
"COG5663",11,823,85,20,89,19,193,101,139,399
