"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG4791",3,144,15,3,5,9,14,34,115,1
"COG4792",7,0,16,0,4,13,30,15,0,2
"COG4794",2,52,12,0,2,2,5,12,43,0
"COG4795",0,215,68,78,5,1,15,36,92,590
"COG4796",164,899,108,391,45,170,249,117,273,759
"COG4797",0,389,0,185,0,2,0,1,22,11
"COG4799",4419,2667,4229,1171,4218,4691,2845,5229,4277,2273
"COG4803",4,0,11,3,2,6,6,12,0,1
"COG4804",2731,1073,5035,836,5584,4087,2106,4742,4688,9033
"COG4805",1216,593,338,1887,1027,504,635,953,445,518
"COG4806",1640,602,1930,255,2025,864,644,925,985,554
"COG4807",0,13,27,70,6,0,3,14,152,80
"COG4808",1,113,15,311,1,1,3,11,59,205
"COG4809",1,2,0,0,0,0,1,0,0,2
"COG4810",61,271,98,671,108,56,28,99,120,189
"COG4811",1,108,23,38,6,2,6,10,62,165
"COG4812",20,36,40,10,13,16,248,82,28,114
"COG4813",47,258,6,338,26,15,233,18,0,1
"COG4814",5,3397,0,1761,0,1,10,0,1,18
"COG4816",64,154,99,574,100,50,303,197,428,158
"COG4819",43,95,80,33,32,90,418,137,93,341
"COG4820",27,199,81,380,75,45,24,94,464,284
"COG4821",199,58,5,7,91,153,108,163,65,111
"COG4822",1054,2061,856,1419,2634,1242,1195,2550,1054,578
"COG4823",1422,668,3541,866,1154,766,486,572,700,2541
"COG4824",201,252,28,299,346,127,263,77,361,53
"COG4825",0,14,3,0,0,0,0,6,0,0
"COG4826",523,795,1297,426,423,434,1709,294,310,896
"COG4828",17,119,62,3,241,342,44,290,471,1
"COG4829",0,0,5,16,0,1,0,0,0,0
"COG4832",505,1148,107,482,320,273,274,202,142,191
"COG4833",2515,122,288,49,1954,5263,658,3465,9650,24
"COG4834",14,11,123,59,54,107,262,12,6,4
"COG4835",1,608,0,353,0,1,0,0,10,1
"COG4839",1,29,0,396,0,1,0,0,11,1
"COG4842",70,5,0,133,10,19,86,41,23,0
"COG4843",2,0,0,1,0,15,119,2,0,0
"COG4845",674,340,949,105,730,1241,978,1770,1298,1721
"COG4849",8,1,0,0,1,2,50,0,3,839
"COG4850",157,372,3,96,7,4,69,1,12,147
"COG4851",44,1108,1,545,4,4,8,19,23,155
"COG4853",0,838,0,395,0,0,2,0,0,10
"COG4856",1412,1992,434,2177,1021,1081,2147,706,435,580
"COG4857",33,16,27,454,34,89,83,55,520,19
"COG4858",2,930,0,1191,0,0,1,0,21,7
"COG4859",70,18,31,13,93,58,79,28,4,15
"COG4861",8,1,1,0,11,5,51,3,0,1004
"COG4862",557,1316,168,1907,471,238,157,336,213,184
"COG4864",756,685,725,139,1319,1376,781,1529,1083,220
"COG4865",37,7,29,101,1,10,124,76,384,1
"COG4866",2031,949,792,561,2086,1871,2112,1928,1789,316
"COG4868",1322,641,2450,2196,846,955,1848,835,642,1863
"COG4869",264,248,217,772,157,336,980,296,585,59
"COG4870",991,120,326,700,1087,736,770,657,222,192
"COG4871",0,12,2,0,1,0,0,2,0,0
"COG4874",2,67,122,16,210,85,24,289,333,7
"COG4877",69,0,30,103,74,72,287,19,0,42
"COG4878",313,792,123,923,285,108,310,34,415,205
"COG4880",284,171,30,453,452,213,894,124,59,234
"COG4884",2,17,4,8,10,1,2,2,427,407
"COG4886",2838,391,5316,1204,1228,4149,3833,2829,3272,3478
"COG4887",561,128,325,50,249,99,80,284,222,111
"COG4889",42,234,376,16,137,226,372,583,0,3231
"COG4890",0,15,5,2,2,0,1,1,15,36
"COG4892",0,291,0,109,0,0,1,3,0,0
"COG4894",268,280,106,413,398,240,484,228,63,93
"COG4895",0,0,2,43,0,1,13,4,0,0
"COG4898",104,36,4,0,42,2,14,2,8,1
"COG4903",2,0,0,1,0,35,4,0,0,0
"COG4905",2374,2558,748,1658,1798,1334,2864,1410,804,1581
"COG4907",268,146,10,1051,19,8,126,54,441,486
"COG4908",0,18,0,1,1,1,21,0,1,0
"COG4909",17,313,165,536,39,53,19,132,589,25
"COG4910",2,94,59,128,12,6,1,23,98,0
"COG4912",1053,872,1832,1136,1689,1399,1020,1215,1091,375
"COG4913",1108,27,567,601,1361,508,590,108,529,1042
"COG4916",30,14,6,0,0,81,0,0,0,0
"COG4917",44,222,132,390,90,59,36,101,179,327
"COG4922",168,1,1,193,14,3,72,9,15,15
"COG4924",161,0,264,39,185,12,54,2,142,157
"COG4925",43,97,156,4,175,398,52,351,384,51
"COG4926",57,232,26,400,8,222,170,18,185,56
"COG4927",9,371,15,52,179,58,7,91,192,5
"COG4928",270,204,4004,667,216,319,168,56,1262,1603
"COG4929",1,0,23,1,18,213,19,101,502,0
"COG4930",644,675,236,186,479,415,718,240,172,139
"COG4932",4073,1250,595,10198,2129,3044,9591,1778,1751,2317
"COG4933",115,31,347,88,48,72,133,22,45,919
"COG4936",341,32,180,178,124,190,191,274,782,130
"COG4937",765,221,1385,2,321,131,71,206,166,1119
"COG4938",246,61,77,78,1301,508,13,809,84,92
"COG4939",1,293,1,0,0,6,2,4,0,0
"COG4940",75,34,23,532,57,93,10,68,205,29
"COG4942",627,253,251,193,720,1215,314,781,1155,286
"COG4943",1,340,206,261,21,14,26,45,304,1023
"COG4946",2734,1357,5393,37,5125,4635,1208,4925,4340,3083
"COG4947",445,23,239,657,341,382,314,54,198,287
"COG4948",1984,3339,2317,1193,2643,2551,1528,2764,4966,3294
"COG4950",0,88,66,59,2,1,4,4,50,209
"COG4951",1128,499,1768,775,635,1062,378,547,17,1036
"COG4952",7,3,16,39,94,15,55,48,165,0
"COG4953",119,346,717,157,350,779,244,685,1695,497
"COG4955",0,118,0,357,0,0,2,0,0,8
"COG4956",223,725,57,547,36,98,404,93,199,235
"COG4957",4,0,7,0,3,16,13,12,0,1
"COG4959",9,0,128,0,3,4,0,24,0,49
"COG4962",1785,1166,597,1792,1773,1056,2029,1429,696,1140
"COG4963",28,0,0,0,29,40,21,37,29,0
"COG4964",11,0,0,0,0,5,72,1,0,0
"COG4965",527,498,86,944,392,235,583,290,96,154
"COG4967",0,74,36,28,1,2,5,9,38,165
"COG4969",2,92,34,76,14,38,1,24,50,218
"COG4972",299,79,107,419,158,398,770,292,163,8
"COG4973",1334,1216,1476,120,1903,1296,331,900,847,1103
"COG4974",8968,6386,12468,5294,13523,10417,4887,14376,7765,22848
"COG4975",56,1590,2,476,0,0,8,0,31,23
"COG4977",1988,955,999,683,2348,5743,1501,2215,8000,408
"COG4978",274,643,186,785,531,520,670,507,2229,238
"COG4981",930,1375,8,350,18,18,160,9,19,781
"COG4982",858,1393,10,285,13,25,205,9,31,803
"COG4983",92,1,22,48,499,304,88,244,0,0
"COG4984",17,1,48,48,81,501,42,258,1031,0
"COG4985",126,3,121,240,48,186,260,196,3,79
"COG4986",5,488,4,0,0,1,7,0,0,3
"COG4987",63,1481,71,1130,13,14,53,89,131,706
"COG4988",929,2166,237,2221,615,409,679,538,316,1539
"COG4989",272,872,300,1576,168,62,410,80,237,578
"COG4990",450,1131,153,163,200,146,900,243,52,50
"COG4992",4000,3167,3497,2523,3394,2785,2858,3468,2156,3371
"COG4993",0,155,158,374,11,7,18,39,163,561
"COG4995",2323,3,46,13,1052,404,136,90,541,3
"COG4997",6,16,4,0,0,207,4,7,1,0
"COG4999",6860,4683,6546,4876,9173,18741,9727,11436,8177,2988
"COG5000",1916,1529,2598,159,2913,2583,444,2352,2852,1367
"COG5001",4485,1184,2200,5522,5683,3209,4079,3991,9149,2072
"COG5002",16089,9187,21434,3415,18159,28836,8750,26119,31195,8056
"COG5004",0,1,3,9,0,0,0,4,10,104
"COG5005",1,2,4,0,0,14,47,0,213,0
"COG5006",110,317,64,85,5,14,34,40,68,339
"COG5007",0,54,24,38,4,3,1,11,45,167
"COG5009",2830,638,4916,1381,1893,2790,1080,2943,2102,5861
"COG5011",613,671,225,579,576,491,1013,422,406,272
"COG5012",165,210,311,947,361,1082,1162,1021,1493,26
"COG5013",318,1643,349,984,26,104,117,178,427,1390
"COG5015",535,438,150,539,291,232,533,272,295,140
"COG5016",3516,2219,3947,1184,4571,3136,2650,3240,2418,1515
"COG5017",71,0,44,348,199,310,59,48,209,24
"COG5018",587,290,227,826,579,395,505,520,336,116
"COG5026",279,152,72,8,134,419,129,279,752,397
"COG5029",1,211,0,0,2,15,0,34,0,17
"COG5039",669,201,29,220,93,215,19,51,381,104
"COG5048",13,0,1,23,0,15,72,50,0,2
"COG5108",21,136,2,0,0,0,0,0,0,373
"COG5146",218,148,881,3,931,706,130,832,92,803
"COG5184",780,6,29,573,1022,1094,700,516,2,17
"COG5206",12,2,371,0,2,14,10,738,9,41
"COG5263",860,2834,543,16585,652,500,1201,1347,3762,420
"COG5265",0,5,1,0,0,59,11,4,0,0
"COG5266",16,5,39,59,9,44,85,49,155,3
"COG5268",2,0,35,0,2,1,0,0,0,0
"COG5271",1,0,7,0,39,12,5,6,0,0
"COG5272",1,0,0,0,2,0,19,4,40,0
"COG5276",53,2,36,46,12,69,9,23,6,5
"COG5279",1352,424,434,1135,1249,1055,3045,941,299,426
"COG5280",277,97,42,268,142,80,252,246,4,7
"COG5281",73,123,317,114,88,256,379,175,574,1258
"COG5282",250,463,3,83,3,3,57,2,10,425
"COG5283",1060,1054,478,1259,617,1091,1373,531,3244,2168
"COG5285",0,0,17,0,0,0,1,0,0,0
"COG5293",4,3,0,571,70,11,1,359,4,1
"COG5294",0,192,1,0,0,6,1,0,0,0
"COG5295",435,5132,453,1719,91,222,70,364,774,201
"COG5298",18,0,1,509,80,86,0,45,258,0
"COG5301",19,30,89,121,53,89,17,130,220,1080
"COG5302",0,2,5,34,1,0,0,14,80,0
"COG5305",252,0,34,3,91,160,214,204,1,1
"COG5309",4,0,8,1,53,2,23,11,0,0
"COG5314",1,1,0,1,1,3,0,0,0,0
"COG5319",1,0,5,0,48,0,0,4,4,0
"COG5322",16,0,63,2,20,38,0,34,110,32
"COG5324",283,804,4,109,17,34,0,0,4,94
"COG5337",255,805,106,592,333,111,370,24,16,594
"COG5339",1,291,88,118,16,4,23,43,220,673
"COG5340",158,1,5,4,22,47,13,61,2,9
"COG5341",143,47,32,93,55,109,329,63,121,25
"COG5345",2,0,228,1,2,4,24,7,0,1
"COG5353",2,99,0,596,0,1,1,0,4,8
"COG5360",9,2,49,0,575,19,2,2,12,1
"COG5361",62,0,36,20,398,133,216,31,0,18
"COG5362",11,2,66,81,5,24,226,697,0,4
"COG5368",433,496,253,12,1396,1870,677,3004,877,45
"COG5373",17,266,35,3,106,260,12,146,475,10
"COG5377",262,282,682,695,252,362,709,145,431,70
"COG5383",0,82,22,41,4,3,9,16,84,333
"COG5393",0,28,24,30,3,1,6,2,22,76
"COG5398",0,11,0,2,0,2,0,5,0,0
"COG5401",3,0,2,0,0,108,261,2,1,1
"COG5404",0,118,31,44,1,1,7,8,62,249
"COG5405",134,627,206,272,47,47,243,95,158,559
"COG5410",129,375,197,229,151,1110,484,1239,103,91
"COG5412",207,451,304,271,247,205,1041,184,100,564
"COG5413",0,0,0,22,0,2,0,5,0,0
"COG5418",3,15,0,142,10,6,4,9,41,5
"COG5421",1196,138,3762,326,269,773,861,203,145,516
"COG5423",16,0,1,1,68,55,74,36,201,0
"COG5424",0,0,14,47,0,0,1,0,0,0
"COG5426",2,116,23,46,18,3,6,35,159,1
"COG5427",91,608,23,1739,139,133,36,98,0,23
"COG5433",3416,776,1763,345,7171,2477,419,802,1819,5732
"COG5434",10066,2711,13429,1276,9619,10319,3867,11370,9662,4362
"COG5437",0,0,0,0,27,3,3,8,1,0
"COG5438",373,2155,182,1999,504,312,1071,455,793,410
"COG5441",14,24,23,8,26,38,36,71,402,18
"COG5444",36,3,28,117,183,40,271,73,98,39
"COG5445",1,162,36,7,3,5,19,26,114,532
"COG5449",2,0,13,2,3,7,7,17,0,2
"COG5455",0,26,8,33,1,0,1,5,19,82
"COG5457",0,2,5,0,0,1,0,0,7,32
"COG5459",6,0,0,0,0,31,5,0,0,1
"COG5463",0,76,31,51,1,2,2,18,65,200
"COG5464",36,528,2333,203,60,47,88,307,466,2044
"COG5471",0,0,17,0,1,4,4,14,0,0
"COG5474",5,0,2,27,0,7,1,0,0,0
"COG5475",0,31,4,12,1,0,0,5,16,83
"COG5476",69,127,21,162,65,163,339,80,13,245
"COG5482",5,0,3,3,21,6,7,14,0,0
"COG5483",3,27,0,0,12,7,26,6,0,0
"COG5484",20,16,23,134,235,28,49,48,142,873
"COG5485",10,12,6,0,11,3,5,4,11,182
"COG5492",2140,1441,1046,729,2203,2471,1215,1378,1521,870
"COG5493",1,16,0,17,1,2,0,5,3,0
"COG5495",212,171,293,249,413,224,97,156,203,292
"COG5496",738,408,376,141,460,415,720,364,229,167
"COG5498",645,35,2284,46,2279,1710,1197,619,2026,1753
"COG5499",0,115,58,5,4,5,6,25,55,220
"COG5503",1,307,0,375,0,0,0,0,5,1
"COG5504",0,6,1,82,23,16,7,42,14,3
"COG5505",252,75,175,80,85,243,246,132,389,65
"COG5506",1,90,0,327,0,1,1,0,12,11
"COG5507",0,72,7,35,0,1,4,7,34,196
"COG5510",0,29,20,13,0,0,0,3,21,71
"COG5511",135,24,120,73,564,140,3083,157,432,10
"COG5512",313,488,57,185,51,45,131,74,162,388
"COG5514",3,0,0,19,1,1,0,6,0,0
"COG5517",1,68,29,31,2,3,2,9,43,184
"COG5518",198,82,23,69,16,39,24,13,62,592
"COG5519",105,35,102,29,244,32,105,113,396,45
"COG5520",1368,1091,4877,257,2397,2666,713,1490,3456,448
"COG5521",0,1,0,350,0,1,0,0,0,8
"COG5522",76,0,20,36,48,93,95,28,143,13
"COG5523",885,1278,355,1342,1025,832,899,415,797,592
"COG5525",105,248,275,109,499,147,2422,237,500,591
"COG5527",658,53,109,974,54,124,447,692,355,115
"COG5529",0,31,64,43,3,3,5,18,107,95
"COG5532",1,15,29,1,3,0,0,20,1,341
"COG5542",122,1,11,16,125,236,990,335,3,13
"COG5544",0,39,27,34,0,0,6,7,18,107
"COG5545",4250,2766,17743,1868,7261,8651,5544,7969,8212,7523
"COG5546",6,30,1,0,1,16,23,2,11,0
"COG5549",6,754,1,786,0,2,4,0,22,0
"COG5551",243,62,56,277,164,134,78,108,5,6
"COG5553",0,1,18,49,0,0,1,0,1,0
"COG5557",13,169,85,73,10,65,90,82,102,441
"COG5561",68,136,79,71,116,80,10,118,383,132
"COG5562",0,80,15,36,1,4,11,11,31,196
"COG5564",9,15,4,1,6,21,25,36,13,14
"COG5565",0,0,1,0,0,2,1,0,0,0
"COG5566",0,1,0,6,0,0,0,8,0,0
"COG5567",0,49,17,32,1,1,6,3,32,128
"COG5569",0,31,22,12,4,2,4,6,51,134
"COG5571",0,48,39,72,1,0,2,6,27,117
"COG5577",265,85,76,334,127,163,138,143,0,8
"COG5578",0,2,0,195,0,0,0,1,12,0
"COG5579",230,0,311,122,14,71,125,41,167,416
"COG5581",0,145,18,1,2,2,4,20,40,243
"COG5585",201,1083,54,836,90,318,214,130,408,135
"COG5586",1,0,5,0,0,4,34,2,1,2
"COG5587",907,391,424,13,1210,1081,1163,937,639,38
"COG5595",1,0,0,22,0,0,0,2,0,0
"COG5598",15,0,35,0,6,13,36,46,0,3
"COG5606",0,55,3,49,0,0,0,9,0,0
"COG5610",551,77,417,927,1042,466,508,1042,871,25
"COG5614",98,0,6,5,1,12,51,19,21,3
"COG5617",442,127,136,57,101,136,153,215,1,9
"COG5618",2,0,210,85,0,3,3,0,0,4
"COG5619",33,28,16,54,343,17,31,3,0,36
"COG5620",189,125,80,28,139,287,59,373,303,4
"COG5632",639,1338,125,800,601,202,618,236,278,110
"COG5633",1,56,16,49,1,2,6,15,16,91
"COG5635",38,1,86,23,321,5,226,132,574,1
"COG5640",0,0,14,0,0,2,2,0,0,0
"COG5642",0,0,2,0,0,0,0,0,1,87
"COG5645",0,82,57,70,3,3,6,18,66,262
"COG5646",1,6,0,1,0,20,2,0,14,0
"COG5651",150,0,4,0,0,113,1,0,0,0
"COG5652",474,292,178,484,420,375,544,277,114,187
"COG5654",0,0,5,1,0,0,0,0,3,0
"COG5655",19,15,36,115,3,546,65,33,17,0
"COG5658",248,269,86,376,146,140,370,155,167,241
"COG5659",0,47,1,0,0,1,0,6,5,0
"COG5663",66,41,16,23,10,310,80,255,18,0
