"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG4807",15,38,3,30,34,3,14,2,7,19
"COG4808",9,1,2,66,21,0,8,13,0,1
"COG4809",0,25,1,43,0,3,0,0,146,0
"COG4810",99,38,29,997,107,83,40,76,102,49
"COG4811",9,1,3,45,24,3,12,11,2,0
"COG4812",74,40,267,25,70,11,14,10,22,14
"COG4813",13,15,349,39,6,8,34,7,31,0
"COG4814",0,1,11,24,0,0,0,1,4,0
"COG4816",190,49,340,927,129,53,44,58,110,62
"COG4819",143,44,441,127,132,20,40,20,53,38
"COG4820",103,25,18,676,143,16,10,33,49,34
"COG4821",161,116,109,299,46,5,25,65,410,22
"COG4822",2545,1508,1184,869,2429,1324,512,2326,1785,828
"COG4823",586,1120,496,2236,1226,3538,4884,1738,2901,1299
"COG4824",101,99,402,563,230,161,102,100,152,131
"COG4825",10,0,0,2,2,12,0,0,1,0
"COG4826",322,384,1728,1903,492,807,943,115,434,510
"COG4828",276,154,41,44,295,134,11,676,314,103
"COG4829",0,1,1,1,1,0,10,0,2,0
"COG4832",200,182,293,613,103,89,171,143,279,86
"COG4833",3433,1683,645,8,1074,179,203,2106,2355,3567
"COG4834",11,18,272,4,32,5,18,6,8,86
"COG4835",0,0,0,13,0,1,0,1,5,0
"COG4839",0,0,0,4,0,0,3,1,1,0
"COG4842",39,15,76,3,39,24,23,3,30,13
"COG4843",2,0,123,2,0,0,6,0,0,0
"COG4845",1792,1387,1010,73,1333,353,636,1062,1085,999
"COG4849",0,29,49,0,112,0,214,0,47,0
"COG4850",1,1,70,99,9,0,2,0,1,1
"COG4851",21,1,7,182,2,5,15,5,18,1
"COG4853",0,0,3,5,0,0,0,0,0,1
"COG4856",751,634,2159,1231,787,785,619,560,1037,418
"COG4857",57,107,80,86,115,14,19,23,40,26
"COG4858",0,0,2,24,0,0,0,0,3,0
"COG4859",59,96,118,105,40,21,133,55,145,50
"COG4861",2,127,56,0,146,1,223,0,172,0
"COG4862",329,202,148,994,353,153,273,276,370,158
"COG4864",1586,1598,803,116,1410,894,234,1734,1281,1301
"COG4865",84,162,139,132,253,10,14,0,0,31
"COG4866",1967,1998,2141,1933,1917,1073,631,2391,1714,1506
"COG4868",827,1021,1949,1159,1029,1558,2141,373,946,1772
"COG4869",202,70,633,1117,109,106,188,105,229,79
"COG4870",663,432,783,3878,680,316,579,391,615,159
"COG4871",2,0,1,1,0,12,2,0,0,0
"COG4874",289,98,20,68,343,167,1,529,87,109
"COG4877",21,75,280,10,15,31,40,16,52,17
"COG4878",29,104,310,2622,55,245,36,132,198,21
"COG4880",110,85,911,57,306,72,281,57,288,57
"COG4884",3,43,2,9,24,5,1,7,4,14
"COG4886",2746,3683,3865,2413,1794,592,4187,1691,1964,4019
"COG4887",502,452,118,67,433,408,34,528,147,441
"COG4889",558,479,374,1537,721,6704,992,352,541,3716
"COG4890",1,0,1,11,4,0,2,2,1,0
"COG4892",1,0,1,2,0,3,0,0,0,0
"COG4894",222,127,478,694,141,124,193,96,241,68
"COG4895",3,1,10,0,0,0,3,0,1,0
"COG4898",1,6,14,8,42,31,5,24,15,7
"COG4903",1,0,5,17,0,0,6,0,0,1
"COG4905",1468,995,2830,1717,813,426,721,455,953,256
"COG4907",46,188,150,55,251,13,14,0,5,36
"COG4908",0,0,20,23,0,0,15,2,1,0
"COG4909",136,11,17,177,102,26,81,37,77,117
"COG4910",37,4,7,41,24,9,20,8,16,30
"COG4912",1194,1363,1037,1103,1466,1300,1429,1728,1273,1365
"COG4913",104,952,587,193,1056,1214,318,1417,831,251
"COG4916",0,0,0,9,0,8,0,56,163,2
"COG4917",111,40,50,686,116,50,40,69,97,65
"COG4922",12,8,73,0,7,16,17,7,1,2
"COG4924",2,91,48,50,220,164,831,348,163,36
"COG4925",373,238,54,67,258,17,231,87,300,72
"COG4926",13,36,174,327,38,22,52,8,30,16
"COG4927",94,52,7,177,33,0,54,79,41,32
"COG4928",55,128,153,330,906,336,4032,381,320,724
"COG4929",60,48,14,0,19,4,8,68,97,16
"COG4930",238,335,703,231,626,1568,621,1007,621,188
"COG4932",1778,2019,9610,15328,1643,1201,1215,930,3869,495
"COG4933",25,65,139,0,87,3,873,287,57,180
"COG4936",253,183,197,131,180,71,334,124,176,98
"COG4937",128,395,49,46,351,1409,1042,693,294,1667
"COG4938",825,724,12,35,186,38,35,107,102,2078
"COG4939",3,1,2,42,1,0,0,1,10,0
"COG4940",63,52,10,13,161,8,14,57,105,20
"COG4942",772,1039,310,69,1144,139,330,690,880,353
"COG4943",45,4,21,302,137,4,89,47,14,17
"COG4946",4956,6109,1220,632,6490,6663,3100,8343,4171,6271
"COG4947",58,276,312,153,193,892,153,169,174,148
"COG4948",2856,2657,1522,898,2301,2163,1982,1734,2195,2057
"COG4950",5,0,6,46,22,1,30,6,11,5
"COG4951",545,462,386,230,102,783,483,333,725,1045
"COG4952",57,4,51,1,11,2,7,6,21,3
"COG4953",688,920,222,108,1311,59,1048,331,1025,275
"COG4955",0,0,1,11,0,0,0,0,0,0
"COG4956",98,82,413,139,179,370,105,172,89,145
"COG4957",10,10,14,0,15,0,0,4,0,5
"COG4959",30,0,0,2,19,268,231,76,0,12
"COG4962",1438,859,2077,1648,1046,1025,1317,888,1421,351
"COG4963",38,7,24,0,1,0,262,2,110,3
"COG4964",1,34,70,0,0,0,64,97,0,0
"COG4965",284,237,561,1221,284,141,327,214,387,121
"COG4967",11,1,9,45,15,1,9,5,2,6
"COG4969",21,9,7,59,51,11,20,12,6,1
"COG4972",282,336,771,574,202,77,385,107,294,55
"COG4973",884,1754,356,248,912,1222,939,1611,1439,1893
"COG4974",14305,12558,4844,9047,12537,12131,18698,11892,13604,10537
"COG4975",0,0,9,31,0,0,0,0,3,0
"COG4977",2265,4382,1540,340,1590,782,585,3841,8269,3095
"COG4978",508,286,702,674,555,398,268,513,565,228
"COG4981",7,0,249,532,8,1,4,2,0,2
"COG4982",9,0,198,577,9,1,3,2,0,4
"COG4983",275,83,97,0,47,16,16,14,171,16
"COG4984",166,77,36,0,55,23,10,136,148,46
"COG4985",125,115,183,1,63,58,144,33,226,55
"COG4986",0,0,6,138,0,0,0,0,0,0
"COG4987",83,2,39,210,173,671,17,312,11,204
"COG4988",347,188,439,1294,434,916,353,526,463,422
"COG4989",83,117,404,2029,177,64,553,70,136,43
"COG4990",249,291,901,2192,80,129,180,87,277,76
"COG4992",3447,3304,2828,3707,3942,2899,2502,4375,2923,3182
"COG4993",37,3,21,206,73,2,79,21,18,15
"COG4995",89,448,144,0,1007,25,429,251,186,175
"COG4997",9,22,4,840,0,2,46,2,96,6
"COG4999",11408,14215,9792,5292,10718,4775,7281,11062,20169,5526
"COG5000",3425,4014,664,337,4241,4075,2618,4942,3125,3533
"COG5001",4066,3009,4063,13879,4076,1548,4289,2607,3410,1304
"COG5002",26105,22781,8866,2401,16428,18022,15062,39800,29782,14856
"COG5004",3,0,2,17,2,0,0,1,0,0
"COG5005",1,26,47,1,0,0,1,3,6,2
"COG5006",31,14,20,125,56,4,16,14,1,9
"COG5007",11,0,1,39,30,2,7,7,1,4
"COG5009",3006,4031,1113,1302,3986,5336,6764,3348,3101,5826
"COG5011",406,317,1047,1021,433,416,429,369,488,218
"COG5012",1022,426,1167,2475,726,193,104,1007,613,280
"COG5013",192,27,114,416,496,5,110,100,167,29
"COG5015",275,222,517,1259,187,317,159,241,303,156
"COG5016",3215,3070,2591,1843,3378,4457,3020,6558,4043,4440
"COG5017",40,178,61,102,18,50,328,267,21,60
"COG5018",515,369,489,1971,402,248,317,211,590,148
"COG5026",280,100,132,1,527,624,23,543,202,254
"COG5029",32,0,0,0,0,0,0,12,24,25
"COG5039",53,64,21,487,222,50,26,1353,16,453
"COG5048",53,3,77,0,0,5,8,19,3,0
"COG5108",0,69,0,136,363,0,59,0,1,228
"COG5146",847,619,143,24,575,1033,669,602,358,636
"COG5184",540,122,704,0,4,77,218,273,1213,9
"COG5206",722,756,8,0,71,144,6,87,800,92
"COG5263",1387,528,1211,3224,1359,175,261,315,881,171
"COG5265",4,0,8,0,75,4,1,3,1,1
"COG5266",57,66,96,7,155,17,3,45,38,3
"COG5268",0,0,0,1,1,143,192,0,0,4
"COG5271",6,8,4,0,28,1,7,1,8,7
"COG5272",3,12,18,7,61,0,6,0,2,1
"COG5276",23,7,11,7,5,14,17,13,40,15
"COG5279",952,728,3002,4935,793,330,728,416,1125,237
"COG5280",254,152,246,1510,35,54,65,168,409,135
"COG5281",164,37,376,172,470,14,46,29,335,57
"COG5282",2,0,60,165,3,1,1,1,0,2
"COG5283",581,1016,1374,358,1651,4983,3980,594,751,226
"COG5285",0,0,2,0,1,0,9,0,2,2
"COG5293",356,11,1,2,8,13,4,11,2,14
"COG5294",0,0,1,5,0,8,0,0,56,0
"COG5295",369,229,68,590,568,64,58,155,230,68
"COG5298",35,39,0,8,15,14,3,5,11,1
"COG5301",131,47,16,216,51,4,4,211,111,30
"COG5302",15,0,0,14,8,0,7,2,0,0
"COG5305",152,70,145,289,3,66,63,37,6,0
"COG5309",8,1,26,0,1,0,3,0,1,0
"COG5314",0,0,0,1,0,1,2,1,0,0
"COG5319",4,10,0,0,20,1,9,22,22,20
"COG5322",35,48,0,0,69,6,1,18,50,8
"COG5324",0,2,1,2,2,10,5,0,4,0
"COG5337",22,105,371,2346,44,246,59,124,224,24
"COG5339",46,7,24,227,117,1,31,48,12,11
"COG5340",57,53,13,0,22,0,64,97,48,13
"COG5341",64,99,328,29,113,20,110,23,74,37
"COG5345",10,45,24,0,26,1,485,1,104,7
"COG5353",0,0,1,18,0,0,0,0,4,0
"COG5360",2,891,2,0,172,8,0,9,67,17
"COG5361",42,78,215,0,4,54,91,32,131,6
"COG5362",655,31,212,0,24,247,67,3,23,2
"COG5368",2989,1072,649,2,1822,423,82,1971,2346,834
"COG5373",233,80,25,0,168,13,9,186,260,37
"COG5377",134,439,719,6,354,194,277,77,361,159
"COG5383",14,6,7,74,47,1,14,11,1,2
"COG5393",5,1,7,20,13,1,7,4,2,1
"COG5398",4,0,0,0,0,12,2,0,0,0
"COG5401",1,7,265,0,5,0,31,1,64,0
"COG5404",11,0,6,68,38,2,15,6,4,6
"COG5405",93,84,239,56,266,595,466,254,69,223
"COG5410",1288,222,476,0,200,433,158,593,1790,1064
"COG5412",179,239,1066,2388,69,22,198,79,663,225
"COG5413",4,0,0,1,0,10,0,8,0,0
"COG5418",8,7,4,27,63,4,10,13,4,2
"COG5421",201,430,884,2877,854,90,6150,1039,1789,451
"COG5423",40,25,67,0,64,10,52,25,44,41
"COG5424",0,0,0,0,1,0,9,0,0,1
"COG5426",39,11,8,38,66,5,21,14,38,18
"COG5427",91,45,31,2395,63,94,15,76,189,20
"COG5433",819,1082,403,567,932,8408,469,2739,1832,4008
"COG5434",11453,9018,3733,1810,9611,9359,4625,15383,11118,12636
"COG5437",5,0,3,11,72,5,40,26,42,7
"COG5438",464,424,1099,2864,510,695,102,467,578,292
"COG5441",74,25,32,46,157,3,10,22,77,25
"COG5444",68,37,255,0,89,926,152,138,668,16
"COG5445",23,2,19,114,95,1,6,14,1,7
"COG5449",14,5,7,15,40,1,1,4,0,2
"COG5455",6,1,1,23,11,1,4,1,2,3
"COG5457",0,0,0,4,0,0,4,0,4,0
"COG5459",0,0,6,0,1,0,7,0,13,0
"COG5463",23,1,3,71,45,0,8,4,0,3
"COG5464",310,140,91,1184,433,832,1283,113,73,1129
"COG5471",13,1,5,0,16,0,5,1,48,16
"COG5474",0,1,1,0,0,3,3,0,1,0
"COG5475",4,1,0,20,5,1,0,4,0,0
"COG5476",84,87,345,159,247,7,60,25,120,38
"COG5482",11,9,8,0,0,2,5,4,19,1
"COG5483",7,16,31,1,8,134,978,0,0,4
"COG5484",54,33,47,180,98,0,75,63,39,82
"COG5485",5,13,6,10,3,0,8,22,1,0
"COG5492",1424,1841,1184,3777,1339,722,2923,1848,2390,727
"COG5493",4,0,0,0,7,1,0,1,2,1
"COG5495",140,153,97,42,524,420,638,277,161,160
"COG5496",358,469,719,397,441,326,344,581,415,637
"COG5498",621,1693,1178,31,806,2143,1465,696,740,1066
"COG5499",26,3,4,85,34,0,12,6,0,11
"COG5503",0,0,0,13,0,0,0,0,2,0
"COG5504",40,11,6,0,24,3,6,23,6,4
"COG5505",143,135,249,69,69,86,82,64,226,46
"COG5506",0,0,2,13,0,0,0,2,1,0
"COG5507",6,2,3,32,20,1,4,7,0,1
"COG5510",4,0,3,15,7,0,11,2,5,0
"COG5511",157,261,3116,82,584,18,200,10,793,95
"COG5512",72,77,120,67,192,513,73,354,54,183
"COG5514",6,16,1,0,0,17,11,9,0,5
"COG5517",9,0,1,41,20,0,6,5,3,2
"COG5518",14,45,24,88,76,2,7,10,32,2
"COG5519",107,183,107,20,73,11,66,45,346,44
"COG5520",2231,2577,1033,364,2487,3410,807,4782,3692,3018
"COG5521",0,0,0,12,0,0,1,0,0,0
"COG5522",28,55,109,0,22,38,56,36,28,66
"COG5523",421,378,936,1264,416,415,388,566,786,660
"COG5525",249,253,2452,179,700,38,226,41,1077,140
"COG5527",689,36,447,153,220,79,112,49,630,264
"COG5529",18,1,5,43,77,4,33,7,26,24
"COG5532",16,0,0,3,6,0,4,3,0,1
"COG5542",321,130,1014,17,22,36,154,55,188,20
"COG5544",7,0,4,30,19,1,16,6,1,3
"COG5545",7886,6460,5635,5060,5156,14561,8358,5061,8676,10890
"COG5546",3,1,25,0,0,1,0,1,6,4
"COG5549",0,3,1,11,0,0,0,1,35,0
"COG5551",114,50,74,52,52,272,59,22,76,95
"COG5553",0,0,1,2,0,0,10,1,1,2
"COG5557",84,94,85,111,150,17,9,44,7,19
"COG5561",101,203,15,631,227,165,13,148,133,79
"COG5562",11,2,10,34,48,0,15,11,0,4
"COG5564",34,0,29,1,72,0,8,1,11,9
"COG5565",0,1,2,7,2,0,9,1,5,0
"COG5566",11,0,0,0,0,0,0,0,0,1
"COG5567",5,0,5,40,27,0,12,7,1,5
"COG5569",6,1,4,31,22,0,6,1,1,1
"COG5571",12,1,4,54,14,0,21,5,3,3
"COG5577",143,93,140,573,76,92,148,120,170,61
"COG5578",1,0,0,22,0,0,0,0,2,0
"COG5579",40,13,118,0,74,11,552,43,79,17
"COG5581",22,0,3,61,39,1,5,9,1,1
"COG5585",117,150,209,1137,379,30,189,55,233,76
"COG5586",1,15,30,15,1,0,7,0,1,0
"COG5587",960,1055,1145,104,677,357,891,1427,992,947
"COG5595",2,0,1,0,0,7,0,9,2,0
"COG5598",45,10,37,0,126,2,3,4,0,1
"COG5606",5,0,0,0,88,0,5,0,0,0
"COG5610",1088,492,504,1286,165,86,582,2528,444,119
"COG5614",24,7,41,13,0,0,81,4,22,0
"COG5617",210,298,155,37,65,54,209,106,312,88
"COG5618",0,2,2,4,3,1,309,2,12,7
"COG5619",3,1,38,460,2,12,11,8,18,0
"COG5620",379,177,56,394,23,186,146,539,128,352
"COG5632",367,251,905,725,285,135,221,224,385,84
"COG5633",9,1,3,27,19,5,8,13,2,0
"COG5635",125,195,218,1486,313,320,77,572,51,907
"COG5640",0,3,3,0,237,7,0,0,31,0
"COG5642",0,0,0,4,0,0,3,2,8,7
"COG5645",18,2,8,62,30,1,21,13,7,6
"COG5646",0,0,1,44,0,0,0,6,2,0
"COG5651",0,7,1,0,26,0,3,0,1,1
"COG5652",273,203,575,458,208,169,240,134,350,85
"COG5654",0,0,0,1,0,1,3,0,7,3
"COG5655",41,6,67,49,622,38,11,82,10,12
"COG5658",142,149,337,932,103,58,155,125,239,106
"COG5659",8,0,0,0,1,0,0,8,4,0
"COG5663",269,53,68,3,30,31,17,109,255,15
