"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG4787",23,226,3,86,0,4,51,0,109,39
"COG4789",72,6,3,30,17,3,279,24,10,10
"COG4790",20,1,0,14,2,4,97,19,154,61
"COG4791",12,1,0,6,3,1,110,10,142,43
"COG4792",8,2,1,7,7,2,0,19,0,3
"COG4794",5,0,0,5,1,2,39,6,54,15
"COG4795",3,592,10,160,0,12,91,0,222,105
"COG4796",148,771,211,166,137,198,212,261,896,164
"COG4797",0,13,2,0,1,0,35,0,396,2
"COG4799",4253,2263,4922,4373,3803,4141,2433,3796,2700,4401
"COG4803",7,1,0,8,7,2,7,21,0,1
"COG4804",3599,9050,3225,2121,2138,2850,823,5609,1052,3100
"COG4805",608,537,1460,237,1460,2711,693,997,593,1342
"COG4806",1330,832,1673,1612,587,1482,487,1095,607,1238
"COG4807",5,72,2,149,0,5,50,0,13,20
"COG4808",8,194,2,12,0,2,60,1,116,47
"COG4809",2,2,1,0,1,1,0,10,2,3
"COG4810",210,193,104,80,45,250,364,117,272,541
"COG4811",18,176,3,68,0,5,52,0,105,45
"COG4812",54,103,7,19,16,10,25,37,33,65
"COG4813",16,4,8,0,33,74,0,17,252,0
"COG4814",3,18,4,0,1,3,572,0,3425,3
"COG4816",221,167,88,131,60,279,341,104,151,478
"COG4819",115,325,18,27,37,39,128,58,98,252
"COG4820",146,290,26,109,31,156,216,52,196,189
"COG4821",100,115,109,132,171,28,111,20,55,62
"COG4822",2608,562,2326,1545,1784,2739,789,1632,2074,1529
"COG4823",1592,2648,1115,939,1312,314,558,2445,657,1084
"COG4824",147,96,253,76,139,257,131,266,257,467
"COG4825",0,0,0,0,3,3,0,0,12,26
"COG4826",281,961,423,409,670,726,718,436,792,439
"COG4828",138,2,384,472,91,109,52,187,126,273
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4832",582,206,305,62,631,120,217,301,1144,167
"COG4833",1654,19,2853,6900,1879,929,274,957,116,2910
"COG4834",6,3,16,15,55,12,0,10,11,1
"COG4835",3,1,2,0,1,4,123,1,603,8
"COG4839",1,1,2,0,0,1,4,0,24,16
"COG4842",15,0,2,0,42,6,17,17,5,12
"COG4843",0,0,0,0,0,0,17,0,0,0
"COG4845",1663,1726,746,1474,726,428,187,1241,474,1216
"COG4849",0,870,67,0,2,0,0,0,1,0
"COG4850",0,151,2,0,2,41,2375,0,365,107
"COG4851",9,148,6,2,3,21,292,14,1113,44
"COG4853",1,5,0,0,0,0,269,0,851,0
"COG4856",1728,560,1714,181,1671,2474,692,1427,1978,513
"COG4857",176,25,45,436,29,70,211,69,16,187
"COG4858",4,8,3,0,0,4,268,2,943,17
"COG4859",174,24,77,23,169,164,6,184,18,12
"COG4861",0,1037,62,0,2,0,0,0,1,4
"COG4862",375,188,719,140,893,1250,417,691,1316,664
"COG4864",972,237,1152,1300,721,504,172,1079,681,915
"COG4865",23,0,16,287,15,34,116,6,7,6
"COG4866",1309,317,2233,1684,1340,1338,635,1678,953,1891
"COG4868",1651,1851,1258,479,2079,1513,1512,1735,635,912
"COG4869",546,53,203,168,239,333,434,424,246,641
"COG4870",419,205,1591,200,1850,2609,279,1245,118,993
"COG4871",0,0,0,0,0,0,0,0,15,14
"COG4874",112,4,179,84,34,156,29,183,65,200
"COG4877",216,45,76,10,177,48,51,62,0,8
"COG4878",1868,212,246,74,173,120,2070,148,783,785
"COG4880",563,221,148,16,354,1326,529,243,166,308
"COG4884",8,434,1,1,9,3,0,12,17,84
"COG4886",1518,3485,1399,1865,2442,784,961,3315,389,2044
"COG4887",248,164,529,135,181,351,58,461,132,542
"COG4889",223,3240,71,214,129,25,31,481,242,20
"COG4890",2,37,1,10,0,2,12,0,16,12
"COG4892",0,0,0,0,4,12,46,0,292,7
"COG4894",171,66,267,11,270,504,78,296,278,219
"COG4895",10,0,0,0,1,0,0,0,0,0
"COG4898",28,2,34,2,57,14,134,2,58,5
"COG4903",1,0,1,0,99,0,0,1,0,0
"COG4905",2995,1534,1778,272,2693,2283,6886,2220,2539,1439
"COG4907",10,478,11,321,5,7,332,46,162,56
"COG4908",10,1,0,0,0,0,3,0,19,9
"COG4909",113,13,71,43,13,260,467,33,312,296
"COG4910",27,2,29,31,2,41,144,9,94,64
"COG4912",1149,350,1574,1348,1325,1350,571,1546,856,1209
"COG4913",4020,1040,519,7,1334,713,4335,295,25,710
"COG4916",2,0,0,0,0,0,0,27,14,0
"COG4917",209,344,57,88,48,208,260,110,216,416
"COG4922",29,11,8,5,9,44,4,13,1,25
"COG4924",85,161,27,0,380,19,1692,2,0,36
"COG4925",193,50,230,325,83,82,16,206,99,229
"COG4926",202,39,99,229,29,56,122,95,244,755
"COG4927",103,10,17,60,49,28,45,267,377,237
"COG4928",194,1048,186,185,910,679,161,679,199,303
"COG4929",45,0,68,363,22,30,8,23,0,81
"COG4930",561,127,557,456,420,277,49,1637,664,244
"COG4932",2644,2291,2776,611,5457,4899,8652,5065,1224,3073
"COG4933",11,904,10,27,330,12,30,105,32,16
"COG4936",400,134,413,236,1133,372,183,428,31,133
"COG4937",168,1166,310,108,93,176,48,596,212,311
"COG4938",108,102,310,433,491,793,44,757,64,56
"COG4939",9,0,0,0,6,0,60,11,296,0
"COG4940",176,26,21,2,104,40,3,191,34,127
"COG4942",536,306,541,1787,571,154,112,375,249,564
"COG4943",58,1044,11,627,2,21,319,1,339,281
"COG4946",2643,3139,4330,6448,1722,1986,705,3230,1349,4249
"COG4947",1332,275,432,23,428,271,72,208,25,40
"COG4948",7288,3271,1488,3765,1491,1337,1123,1616,3368,3318
"COG4950",7,235,0,121,0,5,52,0,85,48
"COG4951",394,1054,570,1879,225,302,347,398,503,342
"COG4952",10,0,34,54,19,22,13,63,3,83
"COG4953",372,529,531,2285,197,188,199,322,337,590
"COG4955",0,17,0,0,0,0,42,0,113,0
"COG4956",102,250,206,14,96,217,113,375,742,80
"COG4957",9,2,1,9,7,0,0,12,0,3
"COG4959",1,47,17,2,7,8,0,135,0,0
"COG4962",742,1118,1642,350,3363,4326,3188,2950,1141,1579
"COG4963",1,0,35,0,8,2,0,145,0,8
"COG4964",0,0,45,0,0,23,0,171,0,0
"COG4965",211,167,560,72,916,992,480,513,481,554
"COG4967",9,169,4,71,2,3,50,0,70,54
"COG4969",22,239,16,67,10,4,79,5,89,51
"COG4972",141,10,79,73,987,397,96,709,80,244
"COG4973",525,1090,990,1510,465,292,302,1094,1216,853
"COG4974",8024,22921,8222,9367,11206,5614,5030,11891,6353,9667
"COG4975",0,21,7,0,0,1,257,0,1578,20
"COG4977",1891,391,2578,7707,3076,729,336,1663,944,2166
"COG4978",508,206,371,865,782,633,739,984,634,749
"COG4981",0,1157,6,0,10,195,10230,1,1363,467
"COG4982",0,860,6,0,8,172,9610,0,1357,265
"COG4983",67,1,504,4,119,97,39,58,1,141
"COG4984",88,0,234,733,59,72,15,48,1,184
"COG4985",47,48,44,61,94,48,10,351,3,77
"COG4986",0,5,0,0,0,0,0,0,488,0
"COG4987",29,689,366,168,5,324,574,219,1483,144
"COG4988",1751,1525,1614,231,903,2453,6905,596,2140,1399
"COG4989",280,599,103,236,76,177,1145,93,873,482
"COG4990",599,55,437,94,417,224,467,480,1149,169
"COG4992",4042,3396,4570,1896,3586,4110,3494,3512,3179,3670
"COG4993",33,550,1,663,1,23,200,0,143,187
"COG4995",200,3,432,308,781,22,29,112,3,321
"COG4997",19,0,283,1,110,1,8,255,15,18
"COG4999",9014,2996,10623,14794,16730,7500,2631,13794,4668,8363
"COG5000",1861,2085,3022,5098,1036,1247,729,2354,1539,3215
"COG5001",5181,1985,6760,2421,9977,12231,1943,6099,1186,4260
"COG5002",11607,8039,24461,31529,13561,8718,3653,12497,9208,26197
"COG5004",0,85,1,39,0,0,13,0,1,1
"COG5005",0,0,0,0,4,0,0,70,2,1
"COG5006",26,363,9,123,7,9,759,7,323,93
"COG5007",12,170,4,75,2,3,53,0,54,36
"COG5009",1839,5881,2314,2387,2488,3191,1414,3394,988,2699
"COG5011",961,253,600,201,996,1106,340,836,668,411
"COG5012",710,28,945,1263,292,288,257,358,141,888
"COG5013",192,1331,20,643,65,62,626,73,1633,415
"COG5015",275,102,361,32,411,1493,72,392,440,352
"COG5016",4425,2386,4621,4087,3437,3853,1184,3824,2234,4352
"COG5017",172,21,360,80,525,53,131,114,0,336
"COG5018",1348,120,965,170,1133,715,143,746,289,583
"COG5026",224,412,675,737,78,455,75,365,159,283
"COG5029",0,14,2,1,0,0,0,3,213,39
"COG5039",23,103,43,301,20,27,1,247,189,291
"COG5042",0,0,0,0,0,0,0,1,0,0
"COG5048",75,2,0,3,41,0,1,4,0,0
"COG5108",0,382,0,0,3,231,0,7,132,0
"COG5146",439,792,431,134,628,134,27,315,151,507
"COG5184",1407,16,6,32,2886,664,5,2483,5,3812
"COG5206",20,35,2,0,39,5,22,18,2,17
"COG5255",0,0,0,0,2,0,0,0,0,0
"COG5263",1174,426,790,1640,1154,3678,958,1452,2831,2872
"COG5265",24,0,11,0,2,16,186,0,5,0
"COG5266",56,4,14,30,19,7,4,44,6,28
"COG5268",0,0,0,1,2,0,0,63,0,0
"COG5271",4,0,43,0,1,0,0,12,0,0
"COG5272",2,0,4,0,6,0,4,1,0,18
"COG5276",20,5,8,90,6,33,83,56,2,156
"COG5279",674,261,1322,293,1457,2614,578,1728,410,836
"COG5280",2472,6,47,35,111,760,167,598,89,233
"COG5281",178,1242,40,399,142,25,459,40,127,65
"COG5282",0,410,1,0,1,37,2256,0,465,91
"COG5283",4631,2193,479,1084,1318,649,1677,948,1042,1161
"COG5285",0,0,0,1,1,1,0,0,0,0
"COG5293",0,1,1,2,7,0,110,229,4,16
"COG5294",1,0,0,0,0,0,86,0,110,0
"COG5295",551,214,1357,100,1496,469,1152,390,5135,461
"COG5298",40,0,25,0,8,141,1,0,0,0
"COG5301",75,1030,63,229,1,19,855,201,29,13
"COG5302",0,0,1,5,2,0,87,0,2,32
"COG5305",23,1,111,0,371,51,47,205,0,0
"COG5309",0,0,17,0,15,0,1,29,0,5
"COG5314",0,0,0,11,0,2,2,6,1,0
"COG5319",18,0,23,0,6,0,0,11,0,0
"COG5322",79,31,9,0,77,19,0,80,0,13
"COG5324",0,102,4,0,4,1,890,105,818,6
"COG5337",2010,606,199,32,145,132,2328,104,811,739
"COG5339",42,694,13,158,3,14,256,0,293,201
"COG5340",1,10,4,4,8,159,10,53,1,7
"COG5341",69,12,42,59,62,121,51,125,48,114
"COG5345",4,1,1,8,5,0,0,19,0,3
"COG5353",0,9,3,0,0,2,20,2,92,16
"COG5360",20,1,26,74,7,11,20,82,2,1
"COG5361",960,19,147,9,72,1,21,52,0,5
"COG5362",978,4,0,4,50,3,0,5,1,3
"COG5368",1014,46,2161,2547,2098,510,157,835,717,1910
"COG5373",81,6,223,453,26,42,37,38,266,227
"COG5377",1556,73,359,251,890,304,28,550,286,430
"COG5383",25,312,3,118,0,2,65,0,86,37
"COG5393",3,76,0,101,1,4,21,0,28,20
"COG5398",0,0,0,0,0,1,1,0,10,14
"COG5401",4,1,0,0,116,1,0,168,0,0
"COG5404",10,267,3,101,1,4,86,0,110,47
"COG5405",16,545,366,199,6,310,172,240,621,58
"COG5410",1122,114,234,831,269,844,27,818,383,439
"COG5412",375,587,428,43,1276,968,141,358,454,528
"COG5413",0,0,4,0,0,0,2,0,1,0
"COG5418",9,3,6,2,2,31,27,13,16,56
"COG5421",1289,501,209,56,398,292,398,1160,136,339
"COG5423",59,0,15,3,47,19,4,95,0,39
"COG5424",1,0,0,64,0,2,1,0,0,0
"COG5426",60,2,23,80,9,32,146,16,112,59
"COG5427",285,19,133,58,84,500,512,142,617,908
"COG5433",1265,5645,1272,1992,808,1093,383,1085,487,1188
"COG5434",7567,4352,11234,7675,4929,7203,1508,6870,2705,8870
"COG5437",11,0,2,0,60,36,1,72,0,14
"COG5438",684,396,611,229,688,1312,1000,821,2177,1160
"COG5441",91,11,19,293,24,147,62,83,22,193
"COG5444",14,38,476,4,143,57,88,70,4,23
"COG5445",30,502,3,29,0,2,101,0,117,79
"COG5449",6,2,3,3,6,0,3,6,0,2
"COG5455",5,84,1,48,0,1,20,0,21,12
"COG5457",1,32,1,13,1,1,11,0,2,7
"COG5459",0,1,0,0,93,0,0,49,0,0
"COG5463",16,194,1,88,0,4,60,0,53,41
"COG5464",143,2044,90,265,39,40,410,313,529,533
"COG5470",1,0,0,2,0,0,0,0,1,0
"COG5471",5,0,3,0,1,0,6,4,0,4
"COG5474",0,0,0,0,0,1,0,8,0,1
"COG5475",1,77,1,36,1,0,24,1,31,17
"COG5476",90,240,28,217,18,129,53,21,150,132
"COG5482",78,0,0,0,6,52,0,14,0,66
"COG5483",3,0,373,0,49,9,1,5,43,6
"COG5484",13,848,67,216,101,14,171,56,18,35
"COG5485",5,178,0,60,3,16,0,9,12,23
"COG5492",1867,892,2955,2215,12655,3482,585,4613,1430,1347
"COG5493",3,0,12,0,34,9,19,2,14,6
"COG5495",420,309,360,8,672,1024,155,607,170,312
"COG5496",635,128,377,141,334,572,56,625,409,416
"COG5498",630,1755,1295,567,630,203,82,1352,33,920
"COG5499",14,227,1,134,0,2,92,0,118,107
"COG5503",0,3,2,0,0,0,73,0,317,10
"COG5504",31,4,8,0,13,30,14,3,6,79
"COG5505",307,65,28,232,285,140,28,144,72,289
"COG5506",1,11,6,0,0,2,23,0,92,15
"COG5507",10,200,2,6,0,3,37,0,62,44
"COG5510",1,66,0,27,0,6,22,0,29,6
"COG5511",1326,5,92,11,396,9,313,361,26,183
"COG5512",73,394,308,0,71,250,1307,341,481,84
"COG5514",0,0,2,0,0,0,2,0,1,0
"COG5517",12,212,0,4,2,1,67,0,67,60
"COG5518",1094,571,1,146,0,0,63,24,82,31
"COG5519",1659,45,34,11,24,184,77,51,15,401
"COG5520",1480,652,3039,3215,1367,1212,535,2625,1096,1702
"COG5521",0,9,1,0,0,2,22,0,1,2
"COG5522",659,11,50,136,70,194,15,77,0,7
"COG5523",1647,587,821,348,819,1154,2292,1046,1298,920
"COG5525",1876,589,188,111,264,18,742,433,259,315
"COG5527",669,120,32,53,555,1385,750,525,53,45
"COG5529",24,106,2,60,2,9,76,0,34,42
"COG5532",1,332,3,9,0,5,28,0,15,99
"COG5542",373,12,44,3,509,69,13,223,1,244
"COG5544",5,106,1,52,0,3,35,0,41,40
"COG5545",5570,4954,2931,6282,3671,3628,2022,7094,2783,6070
"COG5546",14,0,5,0,0,0,0,7,32,18
"COG5549",0,0,3,0,0,3,217,2,763,10
"COG5551",22,6,139,5,183,360,6,238,60,23
"COG5553",0,0,0,0,1,4,2,0,1,0
"COG5557",51,489,24,36,25,11,134,52,169,129
"COG5561",71,81,102,70,67,28,12,261,134,132
"COG5562",19,184,0,8,1,6,57,0,87,22
"COG5564",28,13,2,133,3,34,16,17,17,46
"COG5565",0,0,0,0,0,0,39,0,0,7
"COG5566",0,0,0,0,0,0,21,0,1,2
"COG5567",5,119,2,81,1,4,39,0,51,30
"COG5569",5,148,2,11,0,6,53,0,44,39
"COG5571",5,184,0,64,1,5,60,0,46,53
"COG5577",120,7,291,38,413,406,60,309,83,202
"COG5578",0,0,3,0,0,0,58,0,2,12
"COG5579",107,404,72,44,29,32,27,285,0,181
"COG5581",7,243,2,91,0,5,68,1,144,62
"COG5585",216,140,361,6,117,118,351,250,1085,292
"COG5586",3,1,1,0,2,1,1,1,0,6
"COG5587",725,37,641,935,465,305,114,764,382,681
"COG5595",0,0,1,0,0,0,2,0,0,0
"COG5598",22,4,6,40,23,3,0,49,0,10
"COG5606",38,0,0,0,0,0,227,0,59,2
"COG5610",72,26,357,61,384,1292,276,493,75,328
"COG5614",21,4,2,27,5,0,43,55,0,12
"COG5617",1,8,507,0,314,407,0,244,132,13
"COG5618",21,4,0,0,3,123,9,1,0,33
"COG5619",21,49,30,1,3,69,10,16,29,115
"COG5620",413,2,644,248,374,14,1,379,121,478
"COG5632",594,161,375,52,685,1054,855,719,1339,863
"COG5633",4,85,2,78,0,1,36,0,54,20
"COG5635",98,1,263,206,16,45,251,244,1,33
"COG5640",8,0,32,0,0,0,21,6,0,0
"COG5642",0,68,0,1,0,2,10,0,0,0
"COG5645",11,245,6,82,2,4,70,0,80,65
"COG5646",30,0,1,1,2,0,15,0,6,6
"COG5651",0,0,1,0,7,0,0,10,0,0
"COG5652",403,170,403,62,1010,522,174,380,181,221
"COG5654",0,0,0,0,0,2,7,0,0,1
"COG5655",19,0,112,29,25,23,468,4,13,33
"COG5658",93,138,368,43,240,559,706,299,269,201
"COG5659",0,0,1,4,0,0,0,3,51,1
"COG5663",88,1,187,3,465,55,21,87,39,57
