"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG4786",899,1402,132,101,93,676,142,899,642,552
"COG4787",0,0,47,7,21,0,6,0,0,1
"COG4789",6,6,71,46,3,0,10,27,4,10
"COG4790",5,7,81,32,3,0,5,16,3,4
"COG4791",1,2,59,50,4,0,5,10,2,8
"COG4792",2,2,0,13,0,0,8,19,7,8
"COG4794",1,2,28,18,0,0,3,6,0,3
"COG4795",17,0,132,22,50,0,22,0,2,4
"COG4796",73,51,126,83,255,0,266,267,129,84
"COG4797",4,2,0,0,176,0,0,0,1,0
"COG4799",3373,3916,2347,4924,1161,5122,5216,3879,3871,3433
"COG4803",2,4,6,10,2,2,0,21,4,9
"COG4804",5864,2570,1863,3280,584,4585,3627,5574,4403,6116
"COG4805",748,1089,2321,289,1888,1426,189,1012,952,1103
"COG4806",741,870,270,1665,244,1569,1520,1113,1278,855
"COG4807",4,0,31,17,63,0,2,0,0,0
"COG4808",0,0,63,11,321,1,11,1,0,7
"COG4809",9,55,40,0,0,0,0,11,3,0
"COG4810",79,63,1002,101,627,197,53,120,74,64
"COG4811",5,0,57,12,36,1,11,0,2,2
"COG4812",11,37,36,32,9,19,20,38,14,30
"COG4813",20,38,37,13,317,57,16,16,81,53
"COG4814",0,0,32,0,1827,6,1,0,7,3
"COG4816",45,105,888,98,580,119,36,103,70,48
"COG4819",19,25,133,50,29,53,39,56,29,134
"COG4820",32,24,630,74,394,88,70,44,49,31
"COG4821",77,80,303,139,5,80,60,24,41,41
"COG4822",1131,1424,855,1603,1428,1658,1034,1654,736,596
"COG4823",4920,972,2306,963,872,1898,1137,2462,1726,1896
"COG4824",209,384,560,125,313,138,80,254,880,290
"COG4825",3,0,1,6,0,0,1,0,0,0
"COG4826",2180,554,1887,55,448,753,928,439,599,1488
"COG4828",33,70,48,863,3,360,103,182,21,31
"COG4829",3,0,1,0,22,0,0,0,0,0
"COG4832",346,668,620,52,475,409,168,320,447,337
"COG4833",348,816,11,7076,35,3592,2515,906,2186,1190
"COG4834",87,146,2,34,66,45,10,9,29,31
"COG4835",0,0,7,0,347,0,1,1,5,2
"COG4839",23,0,9,0,388,3,2,0,11,26
"COG4842",10,33,3,1,131,181,0,21,276,174
"COG4843",6,3,2,0,1,0,0,0,146,50
"COG4845",546,751,70,2663,164,679,1216,1266,1149,629
"COG4849",1282,41,0,1,0,0,272,0,0,0
"COG4850",1,0,104,0,99,3,97,0,8,5
"COG4851",3,12,179,10,484,36,11,16,30,13
"COG4853",0,0,3,0,413,0,0,0,0,0
"COG4856",1308,1420,1232,325,2098,1447,786,1442,1608,1816
"COG4857",16,22,84,72,451,71,33,64,55,36
"COG4858",3,3,23,1,1178,4,5,2,9,10
"COG4859",150,56,99,13,18,11,41,192,162,24
"COG4861",1009,26,0,169,0,0,317,0,0,1
"COG4862",477,574,1014,104,1961,369,43,445,452,452
"COG4864",527,835,131,1422,153,1003,1493,1078,762,353
"COG4865",13,6,142,27,106,0,43,7,34,40
"COG4866",893,840,1235,1266,373,1948,1639,1714,1790,1184
"COG4868",1916,2035,1104,296,2222,873,1131,1736,931,2944
"COG4869",340,370,1633,193,733,516,299,425,564,380
"COG4870",1578,1395,3982,93,708,1818,426,1274,2410,621
"COG4871",2,0,2,2,0,0,0,0,0,0
"COG4874",26,65,66,240,15,320,44,190,10,15
"COG4877",40,69,10,7,72,61,21,63,91,63
"COG4878",423,212,2681,17,910,325,37,144,347,215
"COG4880",326,403,62,105,449,786,185,243,660,325
"COG4884",2,5,7,39,11,70,0,10,1,3
"COG4886",1702,2635,2422,2805,1212,1266,3332,2188,3043,2243
"COG4887",255,200,74,316,48,359,189,451,577,139
"COG4889",613,885,1520,444,24,118,1081,497,714,148
"COG4890",2,0,7,1,1,0,0,0,0,0
"COG4892",0,0,5,1,108,0,1,0,4,0
"COG4894",405,456,656,79,437,274,185,318,379,473
"COG4895",0,2,0,14,45,0,3,0,0,1
"COG4898",15,9,4,29,0,2,7,2,5,8
"COG4903",61,5,13,3,1,2,0,1,82,102
"COG4905",2378,2237,1773,464,1667,2138,1020,2202,3345,2904
"COG4907",15,2,48,40,1022,12,30,38,289,99
"COG4908",0,1,27,27,0,27,1,0,1,1
"COG4909",39,16,164,173,525,71,24,34,26,22
"COG4910",12,16,40,33,132,9,2,12,7,6
"COG4912",2246,1395,1133,1902,1113,1581,1220,1536,1009,1620
"COG4913",510,747,209,85,609,722,414,294,1060,531
"COG4916",15,207,10,0,0,323,10,24,132,0
"COG4917",65,78,686,99,407,119,63,116,64,48
"COG4922",3,61,0,52,189,1,78,13,70,16
"COG4924",30,32,53,0,43,5,87,1,88,18
"COG4925",63,86,56,145,6,112,282,207,70,48
"COG4926",149,64,313,9,398,77,39,91,853,193
"COG4927",610,26,176,88,47,91,37,264,96,29
"COG4928",5948,408,325,261,690,2035,297,659,638,863
"COG4929",26,21,0,304,1,122,61,22,27,9
"COG4930",1032,613,221,881,201,1538,902,1643,448,488
"COG4932",2942,5159,15299,1973,10160,6886,2629,5015,7155,2698
"COG4933",46,93,0,42,93,137,180,100,69,125
"COG4936",467,524,122,90,178,84,66,414,339,252
"COG4937",182,273,56,420,1,381,592,615,524,857
"COG4938",323,1120,51,58,78,162,652,795,510,63
"COG4939",1,0,32,55,0,0,15,9,4,7
"COG4940",57,101,10,60,511,1,159,192,23,20
"COG4942",946,261,41,811,110,499,1032,394,253,478
"COG4943",21,3,292,57,268,1,33,1,5,7
"COG4946",1622,3944,621,7992,43,4629,5515,3258,2481,2393
"COG4947",270,477,130,79,667,171,213,205,426,320
"COG4948",1088,1610,587,1568,777,1928,2056,1612,1235,1859
"COG4950",2,1,37,4,28,0,17,0,2,0
"COG4951",700,211,225,939,794,707,319,384,902,1285
"COG4952",23,69,1,9,35,171,43,61,9,16
"COG4953",98,267,112,1000,159,442,1042,328,136,81
"COG4955",0,0,10,0,355,0,0,0,0,0
"COG4956",86,83,132,100,579,0,198,381,218,94
"COG4957",2,3,0,4,0,0,3,11,3,3
"COG4959",0,3,1,14,0,0,0,133,0,0
"COG4962",2359,2459,1683,399,1803,1480,755,2959,1710,2209
"COG4963",111,78,0,7,0,0,105,157,20,20
"COG4964",0,0,0,37,0,0,30,158,4,29
"COG4965",458,504,1148,104,939,393,136,514,357,358
"COG4967",3,0,34,6,29,0,15,0,1,0
"COG4969",18,26,58,13,92,16,14,5,6,9
"COG4972",276,839,581,62,436,471,177,701,494,969
"COG4973",880,1029,235,1375,132,955,1062,1123,1900,1030
"COG4974",9663,6871,5958,7389,3493,8646,14594,11823,8583,10767
"COG4975",0,0,35,0,522,0,3,0,0,0
"COG4977",1925,2105,346,4970,684,2547,3821,1715,1394,1923
"COG4978",305,460,668,698,751,403,351,982,575,252
"COG4981",9,0,527,1,330,24,454,1,12,9
"COG4982",10,0,569,1,299,29,630,1,13,10
"COG4983",39,70,0,76,39,137,293,60,503,272
"COG4984",40,40,0,653,55,268,151,52,45,21
"COG4985",234,361,3,0,207,93,112,341,113,31
"COG4986",0,0,132,0,0,4,0,0,0,0
"COG4987",31,5,207,108,1080,3,26,158,172,5
"COG4988",718,639,1926,334,2255,883,595,590,735,440
"COG4989",243,184,2018,83,1563,349,106,98,281,98
"COG4990",606,273,1417,94,108,498,316,479,296,266
"COG4992",2106,3395,3777,2272,2455,3989,3161,3471,3154,2510
"COG4993",15,0,198,34,361,0,21,0,2,4
"COG4995",5006,508,0,905,14,123,644,115,929,848
"COG4997",173,9,828,0,0,1,28,242,96,168
"COG4999",14530,13528,5237,34,4892,13501,10398,13732,8270,5
"COG5000",1365,2271,352,5953,152,3489,3545,2344,1982,1420
"COG5001",4549,7026,13904,2159,5419,4309,1684,6092,5784,5201
"COG5002",8336,12236,2459,36684,3345,22914,21731,12413,16243,11433
"COG5004",0,0,20,0,11,0,1,0,0,0
"COG5005",16,4,0,5,0,0,6,75,4,0
"COG5006",4,0,164,23,73,4,107,11,7,5
"COG5007",6,0,39,7,43,0,6,0,1,1
"COG5009",5076,3161,1294,2752,2109,2589,4030,3391,3436,4787
"COG5011",718,785,1002,203,597,706,415,824,684,822
"COG5012",339,303,2443,1419,982,992,645,523,344,255
"COG5013",84,22,431,84,1008,2,131,71,19,39
"COG5015",408,601,1284,460,529,493,295,383,629,536
"COG5016",3763,4209,2677,5402,1210,4660,4642,3809,2944,3334
"COG5017",375,129,93,4,364,166,85,122,414,360
"COG5018",890,1046,1899,127,828,774,286,756,808,806
"COG5026",28,79,0,1046,4,256,371,365,162,23
"COG5029",0,0,0,101,0,35,113,3,3,0
"COG5039",73,84,472,505,220,39,87,246,675,175
"COG5042",0,2,0,0,2,0,9,1,5,0
"COG5048",7,222,0,0,28,1,0,4,2,0
"COG5108",0,4,119,0,0,0,2,8,4,0
"COG5146",1089,273,19,363,4,349,599,313,61,690
"COG5184",2780,7833,0,0,571,15,347,2482,5035,534
"COG5206",25,65,0,0,0,2,198,12,99,108
"COG5255",3,0,0,0,0,0,0,0,3,2
"COG5263",710,1020,3223,1596,16616,1034,517,1481,1151,890
"COG5265",1,5,0,21,4,0,6,0,1,0
"COG5266",41,6,7,31,59,0,29,40,12,17
"COG5268",0,1,1,0,0,0,0,59,0,0
"COG5271",6,9,0,0,0,1,6,10,5,5
"COG5272",1,13,5,2,1,1,2,1,0,7
"COG5276",9,15,4,79,50,13,11,59,36,24
"COG5279",2636,2510,4981,192,1110,2245,641,1702,2748,2413
"COG5280",138,544,1537,28,271,60,76,581,1547,933
"COG5281",120,315,186,47,117,31,102,47,221,79
"COG5282",1,0,149,0,81,3,110,0,6,4
"COG5283",1193,1287,224,876,867,1688,1286,946,2179,1445
"COG5285",2,0,2,0,1,0,0,0,0,0
"COG5293",131,77,1,1435,544,243,6,227,84,4
"COG5294",22,9,5,0,0,0,0,0,0,1
"COG5295",191,107,584,149,1746,1,1559,382,35,967
"COG5298",49,32,12,69,505,14,72,0,1,7
"COG5301",8,18,224,35,123,3,98,195,3,53
"COG5302",0,1,18,1,29,0,9,0,0,0
"COG5305",260,612,430,0,2,710,43,197,166,124
"COG5309",24,68,0,0,0,88,17,27,35,26
"COG5314",0,1,1,1,1,0,0,7,0,1
"COG5319",9,0,0,0,0,0,13,12,4,13
"COG5322",24,9,0,20,2,0,94,72,5,0
"COG5324",121,0,1,0,112,5,89,101,76,0
"COG5337",462,317,2397,29,610,348,77,106,525,288
"COG5339",26,2,220,59,135,0,39,0,4,2
"COG5340",9,5,0,0,3,69,9,51,9,15
"COG5341",159,160,29,24,90,59,74,125,201,137
"COG5345",8,51,0,7,1,0,9,18,4,2
"COG5353",1,0,11,1,395,1,2,2,4,8
"COG5360",65,71,0,0,0,47,132,80,8,2
"COG5361",93,249,0,0,20,3,68,78,308,134
"COG5362",29,199,0,6,81,0,7,6,180,13
"COG5368",458,623,1,1434,16,955,1682,800,565,231
"COG5373",9,116,0,1820,2,229,267,33,16,13
"COG5377",703,640,4,154,686,351,359,548,429,343
"COG5383",0,1,73,21,44,0,31,1,2,3
"COG5393",4,0,25,7,27,0,1,0,1,1
"COG5398",0,0,1,1,0,0,0,0,0,0
"COG5401",150,71,0,0,1,20,32,162,185,279
"COG5404",2,0,64,22,44,0,11,0,1,0
"COG5405",26,28,61,84,270,2,97,237,194,90
"COG5410",170,777,0,73,239,2092,1369,814,2876,796
"COG5412",669,904,2430,4,277,98,255,364,865,260
"COG5413",7,0,1,0,24,0,0,0,1,1
"COG5418",6,4,20,31,135,13,5,11,4,6
"COG5421",618,79,2861,98,359,173,566,1175,769,473
"COG5423",30,12,0,67,2,5,65,98,6,1
"COG5424",2,0,0,0,40,0,0,0,0,0
"COG5426",9,7,35,15,36,18,39,17,8,7
"COG5427",26,84,2378,36,1788,551,32,148,144,55
"COG5433",3917,732,545,8565,318,2819,1494,1694,596,1760
"COG5434",4600,8154,1764,12694,1278,9578,10058,6834,7260,9016
"COG5437",33,0,14,0,0,0,69,78,0,42
"COG5438",426,458,2781,268,2069,646,217,817,692,258
"COG5441",6,42,31,44,6,5,40,89,34,23
"COG5444",361,84,0,36,121,163,43,65,552,209
"COG5445",0,1,131,24,5,0,23,0,0,0
"COG5449",0,3,18,6,1,0,1,7,71,3
"COG5455",0,0,20,4,32,0,2,0,0,0
"COG5457",0,0,3,1,2,0,0,0,0,1
"COG5459",31,4,0,0,0,0,3,48,24,21
"COG5463",0,0,62,13,51,0,12,0,0,0
"COG5464",559,28,1206,113,184,64,368,313,76,718
"COG5470",0,0,0,14,28,0,0,0,0,0
"COG5471",0,5,0,0,0,0,1,1,0,1
"COG5474",2,70,0,0,41,7,0,10,7,4
"COG5475",0,0,19,6,14,0,2,1,0,0
"COG5476",16,86,162,134,229,88,302,35,103,81
"COG5482",11,64,0,0,2,2,4,17,6,5
"COG5483",1,0,1,2,0,0,0,5,7,35
"COG5484",62,124,195,39,141,0,2,59,67,76
"COG5485",0,2,13,9,1,1,3,8,25,4
"COG5492",1832,4398,3899,1422,744,2635,2183,4635,4048,2713
"COG5493",12,0,0,4,23,9,0,2,40,1
"COG5495",230,412,37,151,267,501,194,611,376,437
"COG5496",395,557,386,483,136,431,455,623,588,373
"COG5498",591,1673,22,1002,42,1576,2123,1381,1483,1672
"COG5499",2,0,77,21,9,0,16,0,1,1
"COG5503",0,1,13,0,377,1,1,0,5,5
"COG5504",1,53,0,14,87,0,13,5,61,36
"COG5505",142,240,66,63,100,143,194,145,248,200
"COG5506",0,1,13,0,351,3,3,0,8,3
"COG5507",0,0,30,11,36,0,8,0,1,0
"COG5510",3,1,13,6,9,0,3,0,0,1
"COG5511",217,317,83,62,72,48,205,235,170,146
"COG5512",54,20,70,112,223,4,117,355,187,10
"COG5514",6,0,0,1,23,0,0,0,0,1
"COG5517",3,0,66,7,34,0,0,0,0,0
"COG5518",23,130,84,1,71,88,5,25,6,2
"COG5519",70,127,29,25,26,71,58,87,330,33
"COG5520",678,2767,383,5526,258,3211,2654,2639,1502,1330
"COG5521",0,0,11,0,331,0,1,0,1,4
"COG5522",78,74,0,22,30,103,25,73,84,112
"COG5523",883,1043,1244,547,1279,966,574,1053,1047,1492
"COG5525",288,393,168,83,97,92,378,425,342,274
"COG5527",562,139,144,97,952,108,555,524,954,985
"COG5529",34,0,36,4,42,0,31,0,2,3
"COG5532",4,0,6,5,1,0,0,0,1,17
"COG5542",370,680,19,1,26,241,227,313,146,398
"COG5544",5,0,22,3,31,0,0,0,2,1
"COG5545",5134,5357,5108,9881,1933,7596,5838,7200,3190,8731
"COG5546",4,9,0,1,0,18,7,10,1,25
"COG5549",15,1,9,0,788,1,4,2,6,1
"COG5551",111,75,31,16,177,31,27,236,189,37
"COG5553",3,0,3,0,42,0,0,0,0,0
"COG5557",35,7,120,45,77,5,46,53,15,41
"COG5561",145,51,646,191,64,42,213,259,142,10
"COG5562",3,0,40,8,27,0,13,0,2,1
"COG5564",5,26,1,44,2,0,38,16,7,17
"COG5565",1,0,10,0,0,0,0,0,0,0
"COG5566",5,0,0,0,4,0,0,0,0,0
"COG5567",1,1,38,8,27,0,6,0,0,1
"COG5569",5,0,41,20,20,0,11,0,0,0
"COG5571",6,0,48,10,71,0,7,0,0,0
"COG5577",214,343,540,53,320,261,32,304,253,376
"COG5578",0,1,28,0,184,0,0,0,0,1
"COG5579",554,51,0,405,125,42,78,274,220,225
"COG5581",1,1,60,19,4,0,28,1,2,1
"COG5585",270,372,1062,237,845,641,104,253,674,195
"COG5586",3,1,17,5,0,17,4,2,2,16
"COG5587",465,794,99,1407,10,892,778,767,887,396
"COG5595",12,0,0,0,22,0,0,0,0,1
"COG5598",6,11,0,12,0,1,0,55,2,25
"COG5606",0,0,2,0,47,0,0,0,0,0
"COG5610",1302,682,1301,70,1018,148,352,490,343,561
"COG5614",41,55,9,0,4,0,1,58,59,3
"COG5617",221,425,35,0,51,155,19,230,100,904
"COG5618",1,9,5,9,63,0,1,2,6,7
"COG5619",9,12,455,4,61,36,47,13,213,3
"COG5620",445,115,386,205,29,383,131,374,567,146
"COG5632",457,659,735,185,824,849,394,736,922,564
"COG5633",13,0,27,1,51,0,5,0,2,2
"COG5635",640,351,1537,176,21,62,8,241,37,33
"COG5640",6,0,0,0,0,0,1,5,0,1
"COG5642",5,0,4,0,0,0,0,0,0,0
"COG5645",12,3,63,16,73,1,7,0,2,3
"COG5646",1,1,62,11,2,4,0,0,0,0
"COG5651",0,2,0,1,0,6,0,10,0,34
"COG5652",632,594,452,105,506,544,180,547,803,610
"COG5654",5,0,3,0,0,0,0,0,0,0
"COG5655",3,475,43,92,104,0,3,3,622,0
"COG5658",282,199,957,115,372,176,85,203,490,369
"COG5659",0,0,0,4,0,0,25,4,0,0
"COG5663",367,29,3,39,25,93,6,90,833,204
