"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG4791",8,10,3,13,9,15,8,46,52,2
"COG4792",3,17,1,27,6,0,7,13,0,7
"COG4794",2,5,0,5,4,11,5,14,16,1
"COG4795",5,5,61,13,66,26,29,26,47,4
"COG4796",46,42,374,122,273,90,190,122,182,233
"COG4797",0,0,173,0,0,1,1,0,10,0
"COG4799",4201,3798,1184,3854,2721,4595,4901,4860,4547,4852
"COG4803",2,5,2,8,5,5,3,9,0,11
"COG4804",5549,3088,896,5031,3858,2843,5102,4877,4814,4506
"COG4805",1004,1007,1836,986,691,977,551,284,569,891
"COG4806",2020,1014,264,1958,1220,1124,2107,1680,1351,1017
"COG4807",6,0,61,3,45,2,5,13,10,0
"COG4808",0,1,324,4,18,10,11,14,22,1
"COG4809",1,0,0,5,0,0,0,0,0,6
"COG4810",109,106,708,114,146,219,73,102,154,105
"COG4811",6,1,29,5,51,6,10,15,18,0
"COG4812",10,153,9,46,37,19,6,23,13,49
"COG4813",26,114,302,62,106,23,6,12,8,38
"COG4814",0,0,1799,0,2,0,0,0,0,0
"COG4816",96,224,562,108,148,253,54,92,239,126
"COG4819",18,135,17,54,181,263,22,51,87,129
"COG4820",74,30,381,70,99,123,42,78,160,66
"COG4821",90,75,5,92,51,97,65,132,24,159
"COG4822",2586,1426,1480,3056,1202,1584,2328,1629,1637,1581
"COG4823",1159,905,859,397,1363,811,1730,980,2393,802
"COG4824",364,221,336,201,542,211,103,121,56,142
"COG4825",0,0,0,2,1,12,0,6,4,0
"COG4826",427,504,438,417,922,620,201,50,344,764
"COG4828",228,36,4,98,58,158,683,832,1013,149
"COG4829",0,0,17,1,25,0,0,0,4,0
"COG4832",345,439,491,326,411,235,135,51,140,340
"COG4833",1983,1982,50,532,806,2362,2081,7114,5002,1543
"COG4834",53,45,55,225,69,16,6,35,19,14
"COG4835",0,0,354,0,2,3,1,0,0,0
"COG4839",0,2,386,0,11,1,1,0,2,5
"COG4842",7,5,84,0,6,3,5,1,76,16
"COG4843",0,82,0,0,32,0,0,0,0,5
"COG4845",1071,948,156,897,1116,1052,1629,2595,1099,1304
"COG4849",1,119,0,1,0,1,0,1,0,2
"COG4850",7,22,100,33,2,129,0,0,0,0
"COG4851",7,11,496,8,9,30,7,12,7,5
"COG4853",0,0,371,0,1,0,0,0,0,0
"COG4856",1008,1632,2150,1429,1848,1408,571,326,571,1318
"COG4857",36,108,483,37,67,240,30,72,157,66
"COG4858",0,0,1158,0,13,3,0,1,2,0
"COG4859",92,83,15,154,93,42,34,9,4,49
"COG4861",11,0,0,0,1,13,0,168,7,1
"COG4862",462,593,1896,355,782,299,263,98,347,502
"COG4864",1325,665,134,1339,505,1139,1712,1425,1451,1429
"COG4865",2,22,97,6,191,20,0,29,16,129
"COG4866",2068,1566,528,1646,1607,2012,2378,1901,1911,2043
"COG4868",832,2087,2209,1073,2137,1376,366,298,445,1440
"COG4869",161,488,724,291,634,624,104,201,237,375
"COG4870",1069,685,686,1821,949,1487,391,90,617,967
"COG4871",1,0,0,0,1,5,0,2,5,0
"COG4874",187,40,11,122,18,64,531,231,257,154
"COG4877",73,116,106,110,80,47,14,10,39,74
"COG4878",292,135,929,312,84,462,138,18,59,89
"COG4880",473,611,445,351,702,314,59,107,50,482
"COG4884",13,5,8,3,16,3,6,40,50,4
"COG4886",1194,3376,1253,3240,2554,3423,1701,2831,2744,4483
"COG4887",265,338,56,319,80,158,781,321,319,312
"COG4889",128,116,22,141,112,116,338,446,1,103
"COG4890",1,0,0,2,8,2,3,1,0,0
"COG4892",0,0,110,0,2,1,0,1,0,0
"COG4894",397,558,418,363,615,334,93,75,49,298
"COG4895",1,0,39,0,0,4,0,14,2,9
"COG4898",66,4,0,11,13,30,30,25,1,11
"COG4903",0,40,1,0,133,1,0,3,0,10
"COG4905",1799,3531,1680,1757,3317,2125,693,480,896,2462
"COG4907",21,255,1044,94,60,121,1,48,11,14
"COG4908",1,0,0,0,1,0,3,32,6,2
"COG4909",42,57,522,73,348,182,38,180,102,24
"COG4910",16,14,119,16,71,43,10,35,21,9
"COG4912",1695,1120,1133,1476,1001,1215,1723,1896,1253,1808
"COG4913",1344,1021,615,1344,307,1248,1405,77,1410,543
"COG4916",0,1,0,3,64,0,52,0,1,32
"COG4917",84,94,393,122,135,207,67,95,155,122
"COG4922",13,10,169,13,66,1,8,53,0,12
"COG4924",193,145,49,21,5,194,355,0,432,35
"COG4925",173,37,6,142,195,122,136,144,90,244
"COG4926",9,265,415,18,56,90,10,8,329,69
"COG4927",183,128,45,28,16,106,73,86,113,152
"COG4928",224,152,629,82,1096,629,242,169,1685,96
"COG4929",31,17,1,16,13,157,66,304,241,31
"COG4930",488,360,186,334,1140,463,999,895,669,840
"COG4932",2164,5994,10205,2459,3436,4660,920,2005,1367,4185
"COG4933",46,79,92,26,15,296,286,46,199,33
"COG4936",125,513,168,221,400,189,124,89,386,234
"COG4937",319,327,2,152,243,213,708,428,346,388
"COG4938",1327,16,75,1604,393,29,108,42,1042,80
"COG4939",0,2,0,0,3,5,1,53,4,5
"COG4940",56,90,477,20,340,33,59,65,0,113
"COG4942",722,328,184,642,462,738,709,1225,993,440
"COG4943",17,6,281,33,359,57,47,62,115,0
"COG4946",5112,2441,42,3696,1403,2914,8363,7931,7098,4350
"COG4947",344,465,651,527,168,258,168,71,20,207
"COG4948",2663,1821,1247,2995,1995,2490,1730,2295,3207,2138
"COG4950",1,0,55,7,97,6,5,6,26,0
"COG4951",649,867,773,2624,233,315,223,646,584,141
"COG4952",93,89,40,8,20,62,4,10,87,14
"COG4953",353,254,162,233,317,956,334,988,1315,461
"COG4955",0,0,379,0,1,0,0,0,1,0
"COG4956",36,63,574,89,176,56,170,107,81,145
"COG4957",3,5,0,20,4,2,3,6,0,7
"COG4959",3,0,0,0,2,0,84,9,0,5
"COG4962",1753,3091,1756,1975,2340,1665,882,397,916,1630
"COG4963",17,87,0,10,108,0,1,6,0,38
"COG4964",0,3,0,0,12,13,138,38,1,88
"COG4965",372,296,949,266,529,571,223,109,286,323
"COG4967",1,0,32,3,28,6,4,4,7,0
"COG4969",13,6,76,9,176,38,15,17,31,3
"COG4972",154,1046,403,453,517,250,107,65,231,564
"COG4973",1912,914,127,790,440,611,1595,1382,2192,1734
"COG4974",13549,7575,5274,9759,9428,10298,11876,11120,10635,10381
"COG4975",0,0,481,1,1,0,0,0,2,1
"COG4977",2369,1287,676,1936,1324,4599,3835,5011,4310,2964
"COG4978",534,283,759,206,741,468,498,696,822,523
"COG4981",17,100,321,247,1,560,2,1,2,0
"COG4982",17,94,276,183,1,521,2,1,2,0
"COG4983",501,122,41,42,72,48,11,69,122,85
"COG4984",72,36,44,57,39,245,94,404,271,57
"COG4985",63,501,222,132,242,95,35,0,160,323
"COG4986",0,0,0,0,4,0,0,0,1,0
"COG4987",15,3,1098,13,82,30,317,114,51,2
"COG4988",594,734,2265,485,949,773,523,353,256,535
"COG4989",172,94,1626,108,121,243,67,82,115,129
"COG4990",196,445,167,348,226,229,95,127,421,337
"COG4992",3400,2689,2451,3916,3089,3773,4374,2272,2533,3333
"COG4993",12,4,371,28,269,30,22,36,54,2
"COG4995",1037,563,18,537,116,435,257,884,307,177
"COG4997",1,69,0,56,162,4,2,0,6,229
"COG4999",6114,8103,3197,3909,6726,11966,10980,37,12284,14362
"COG5000",2898,1627,162,2324,1272,2564,4923,5981,5312,2493
"COG5001",5645,4743,5444,4441,4632,2765,2622,2125,3550,4026
"COG5002",18231,10047,3456,15975,10159,14775,39846,36532,31406,16060
"COG5004",0,0,17,3,2,11,0,0,9,0
"COG5005",0,10,0,0,82,54,3,6,0,29
"COG5006",5,10,79,32,81,70,16,21,23,11
"COG5007",4,1,35,5,44,7,6,7,14,0
"COG5009",2713,2610,2056,2485,1904,2546,3333,2704,2718,2826
"COG5011",593,882,589,721,968,682,355,209,210,658
"COG5012",376,769,916,510,572,571,669,909,789,475
"COG5013",25,8,1013,344,367,93,109,88,228,25
"COG5015",301,572,513,677,467,379,244,454,137,384
"COG5016",3053,2368,824,3153,1967,4100,6514,5381,4895,4146
"COG5017",209,127,340,111,351,145,269,4,80,223
"COG5018",552,613,800,621,571,430,208,130,428,577
"COG5026",133,56,6,50,66,244,553,1040,1015,144
"COG5029",1,16,2,0,9,12,15,100,0,20
"COG5039",83,74,215,42,148,260,1368,503,1238,112
"COG5042",0,16,2,1,1,2,0,0,0,0
"COG5048",0,32,30,8,57,3,18,0,0,35
"COG5108",0,9,0,0,74,0,0,1,0,20
"COG5146",634,92,2,648,185,366,873,368,224,655
"COG5184",1025,1908,554,57,1788,335,283,0,2,2251
"COG5206",5,12,0,2048,130,43,86,0,2,63
"COG5255",0,1,0,0,1,2,0,0,0,4
"COG5263",682,1275,16620,1039,957,909,483,1607,2523,1357
"COG5265",0,1,3,1,4,1,4,25,1,2
"COG5266",5,16,44,54,14,37,45,25,36,22
"COG5268",2,0,0,0,3,2,0,0,0,4
"COG5271",37,0,0,2,6,14,1,0,1,74
"COG5272",2,3,0,0,7,18,0,1,9,45
"COG5276",10,13,47,17,68,44,10,74,11,17
"COG5279",1247,2201,1104,1168,2092,1254,414,195,1246,1973
"COG5280",138,390,282,121,205,96,165,25,57,204
"COG5281",95,91,130,304,128,108,26,44,45,61
"COG5282",5,20,64,60,2,143,1,0,0,0
"COG5283",618,1945,1241,1243,910,2584,606,1278,972,1055
"COG5285",0,0,0,4,43,0,0,0,2,0
"COG5293",74,112,585,21,26,47,21,1429,16,32
"COG5294",0,0,0,8,0,0,0,0,0,11
"COG5295",102,57,1714,675,626,237,161,157,1357,302
"COG5298",71,10,523,1,4,23,6,72,0,102
"COG5301",52,10,111,34,10,118,214,35,53,28
"COG5302",1,0,32,6,0,1,1,1,14,0
"COG5305",86,1029,1,94,182,426,36,0,0,198
"COG5309",52,41,0,0,13,22,0,0,0,0
"COG5314",1,0,4,2,2,3,0,0,4,1
"COG5319",53,3,0,27,6,0,24,0,15,1
"COG5322",18,7,5,7,1,19,19,17,0,59
"COG5324",18,61,118,30,3,2,0,0,12,0
"COG5337",334,208,611,287,153,495,121,28,74,104
"COG5339",16,1,125,13,119,57,52,70,97,1
"COG5340",20,282,6,6,5,0,96,0,3,5
"COG5341",55,183,74,81,337,41,21,24,31,107
"COG5345",2,15,1,17,7,0,1,5,0,8
"COG5353",0,0,579,1,0,0,0,1,0,0
"COG5360",572,7,0,363,5,15,7,0,1,4
"COG5361",386,245,20,115,297,183,31,1,0,105
"COG5362",7,69,79,82,56,139,3,5,237,240
"COG5368",2044,846,16,1828,395,1410,1963,1445,1219,1921
"COG5373",99,46,6,18,49,216,180,1845,442,46
"COG5377",262,1136,704,451,661,604,76,162,322,820
"COG5383",3,1,53,5,22,19,11,19,31,0
"COG5393",3,1,21,2,30,5,5,9,5,0
"COG5398",0,0,0,3,0,7,0,1,1,0
"COG5401",0,99,0,0,187,4,0,0,1,77
"COG5404",1,2,34,2,48,9,6,18,26,0
"COG5405",45,34,278,36,143,14,170,59,40,32
"COG5410",114,418,139,829,122,785,575,73,468,885
"COG5412",249,797,263,255,812,466,79,4,92,630
"COG5413",0,1,26,0,0,0,8,0,0,0
"COG5418",9,4,117,3,33,25,12,28,43,4
"COG5421",282,197,346,2638,270,254,1050,100,855,41
"COG5423",69,11,1,33,1,12,27,60,44,66
"COG5424",0,0,41,3,36,0,0,0,1,0
"COG5426",17,10,36,26,61,37,13,16,130,35
"COG5427",144,130,1738,210,38,242,73,34,178,98
"COG5433",7195,656,305,1652,2196,1254,2723,8543,3321,1236
"COG5434",9645,6490,1287,9102,4724,6647,15354,12740,11497,6676
"COG5437",25,7,0,22,1,10,26,0,45,45
"COG5438",489,811,2008,713,419,715,463,268,449,572
"COG5441",24,226,10,14,90,74,21,39,253,90
"COG5444",170,269,127,119,78,13,132,32,1,121
"COG5445",3,1,6,3,15,32,14,28,38,1
"COG5449",3,2,0,22,1,2,6,5,2,8
"COG5455",2,0,33,1,15,5,2,4,4,0
"COG5457",0,0,1,3,23,1,0,1,1,0
"COG5459",0,66,0,0,29,1,0,0,0,0
"COG5463",2,0,36,7,10,16,5,11,23,1
"COG5464",59,65,195,144,452,135,161,112,240,283
"COG5470",0,0,29,0,0,1,0,11,0,23
"COG5471",0,10,0,2,1,14,1,0,1,0
"COG5474",0,0,25,0,16,27,0,0,0,0
"COG5475",0,0,10,1,3,4,4,3,5,0
"COG5476",68,22,144,66,58,408,21,133,97,769
"COG5482",20,8,3,10,30,1,5,0,0,20
"COG5483",14,70,0,0,20,82,0,3,0,213
"COG5484",229,4,131,84,22,73,62,37,55,38
"COG5485",11,28,0,0,2,1,22,12,6,6
"COG5492",2196,2573,738,1706,2724,4587,1836,1413,2044,2235
"COG5493",1,1,25,1,2,2,1,4,3,0
"COG5495",406,323,263,266,239,220,283,148,80,323
"COG5496",467,547,136,633,557,551,566,509,282,601
"COG5498",2289,812,40,680,629,1438,1022,971,552,773
"COG5499",6,0,3,7,14,30,6,19,26,0
"COG5503",0,0,393,0,2,1,0,1,0,0
"COG5504",20,6,84,3,94,9,24,15,24,11
"COG5505",86,310,100,304,120,110,62,61,367,332
"COG5506",0,0,361,0,2,0,4,0,1,0
"COG5507",1,1,39,0,6,3,8,11,10,1
"COG5510",0,0,10,1,33,4,2,6,8,1
"COG5511",554,249,69,210,512,106,11,62,24,406
"COG5512",47,11,209,53,6,75,237,75,7,31
"COG5514",1,1,13,0,3,1,7,1,0,0
"COG5517",2,0,40,4,35,12,6,5,10,0
"COG5518",16,10,77,8,192,31,9,1,22,23
"COG5519",260,200,30,152,166,110,53,26,25,112
"COG5520",2377,1896,263,607,823,1637,4746,5521,3252,1783
"COG5521",0,0,341,0,7,2,0,0,0,0
"COG5522",45,88,31,164,146,85,33,24,4,167
"COG5523",1068,1233,1302,993,1451,1332,564,524,490,1103
"COG5525",512,230,111,288,651,144,42,80,89,403
"COG5527",49,1366,886,181,142,281,52,89,209,262
"COG5529",3,2,40,23,197,9,7,6,33,0
"COG5532",3,0,3,0,3,1,2,2,0,2
"COG5542",177,1101,26,148,849,226,54,1,13,482
"COG5544",0,1,34,4,44,7,6,4,10,1
"COG5545",7198,5296,1855,8321,5146,6332,5023,9875,6692,6599
"COG5546",2,44,0,6,0,0,1,1,7,0
"COG5549",0,0,771,1,13,0,1,0,0,0
"COG5551",158,90,280,8,84,29,21,23,0,125
"COG5553",0,0,44,3,48,0,0,0,1,0
"COG5557",14,57,75,96,22,53,50,43,49,34
"COG5561",115,42,76,60,34,67,146,198,103,69
"COG5562",2,1,31,2,45,11,11,8,24,0
"COG5564",4,170,0,2,17,18,1,50,38,63
"COG5565",0,3,0,0,3,7,1,0,1,0
"COG5566",0,0,3,0,0,2,0,0,0,0
"COG5567",1,0,23,4,35,12,7,8,16,0
"COG5569",4,0,19,2,111,9,7,19,19,1
"COG5571",0,0,42,2,36,18,6,11,14,0
"COG5577",128,129,349,206,150,119,129,50,163,164
"COG5578",0,0,117,0,0,0,0,0,1,0
"COG5579",15,124,123,18,125,61,40,408,307,37
"COG5581",2,0,1,4,10,16,9,18,23,0
"COG5585",90,169,783,353,192,183,37,151,17,196
"COG5586",0,10,0,0,116,4,0,7,0,41
"COG5587",1226,762,12,779,826,1047,1381,1374,1216,1153
"COG5595",0,0,22,0,1,1,8,0,0,0
"COG5598",4,33,0,57,22,4,5,16,1,30
"COG5606",0,0,56,0,5,2,0,0,0,0
"COG5610",1029,303,877,548,569,733,2502,59,464,425
"COG5614",1,2,5,4,3,2,5,0,47,13
"COG5617",94,237,55,178,204,25,107,0,290,478
"COG5618",0,22,97,8,62,1,2,15,9,2
"COG5619",325,10,48,53,8,10,7,5,29,4
"COG5620",139,268,25,589,268,278,515,183,344,161
"COG5632",599,815,788,604,688,340,233,183,173,625
"COG5633",1,0,53,4,29,6,13,0,13,0
"COG5635",335,42,22,14,1518,140,570,171,1705,220
"COG5640",0,0,0,6,0,1,0,0,0,0
"COG5642",0,0,0,3,67,0,2,0,5,0
"COG5645",3,0,70,8,87,16,13,16,27,0
"COG5646",0,0,2,0,0,0,6,11,5,2
"COG5651",0,0,0,0,1,0,0,0,0,0
"COG5652",422,815,483,436,443,406,129,113,220,449
"COG5654",0,0,2,3,57,0,0,0,4,0
"COG5655",2,2,118,23,22,1,85,96,207,1
"COG5658",149,495,355,475,355,781,129,117,199,558
"COG5659",0,0,0,0,0,3,7,4,2,4
"COG5663",9,228,24,98,278,95,113,31,7,508
