"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG4787",120,16,35,31,0,0,46,9,3,3
"COG4789",32,20,11,0,0,22,14,4,21,26
"COG4790",14,26,24,0,2,2,11,11,12,13
"COG4791",8,21,19,0,1,1,4,6,6,9
"COG4792",14,11,3,0,0,5,9,1,11,0
"COG4794",1,9,9,0,0,2,2,2,3,4
"COG4795",322,37,111,134,5,12,199,76,200,279
"COG4796",339,141,216,259,232,271,212,179,408,534
"COG4797",0,0,2,21,0,1,0,11,0,6
"COG4799",3544,4831,4759,5208,4615,3547,3016,4488,3968,1995
"COG4803",13,4,6,1,5,3,7,0,11,1
"COG4804",3234,4370,4401,7058,2842,18087,2741,4139,3031,2321
"COG4805",1017,599,996,351,881,322,980,1743,461,1585
"COG4806",1180,1050,1461,2067,1290,1372,792,1348,1890,1166
"COG4807",58,7,19,14,5,4,17,2,237,322
"COG4808",96,15,41,50,1,0,49,11,1,9
"COG4809",0,10,1,2,127,2,0,4,4,0
"COG4810",108,73,102,142,80,78,140,83,370,432
"COG4811",97,10,22,37,1,3,59,4,134,118
"COG4812",79,42,51,26,27,10,44,24,76,24
"COG4813",74,17,31,0,33,7,166,6,16,39
"COG4814",1,3,13,7,2,0,0,5,0,43
"COG4816",247,125,138,250,116,51,315,81,466,379
"COG4819",192,101,136,82,64,20,321,54,274,104
"COG4820",187,93,133,149,63,21,194,46,248,206
"COG4821",127,142,147,69,430,7,227,37,42,6
"COG4822",1551,1434,2510,2715,1805,1294,1040,1390,1512,1346
"COG4823",580,3536,1300,1241,2909,3609,917,1150,718,1169
"COG4824",106,145,200,80,151,172,722,136,65,210
"COG4825",3,0,11,1,1,14,1,23,0,147
"COG4826",451,674,170,122,664,1173,1232,688,109,369
"COG4828",174,169,125,433,325,133,121,116,181,96
"COG4829",19,0,0,2,1,0,0,0,107,56
"COG4832",373,132,88,99,154,85,472,249,195,231
"COG4833",1003,1787,1921,2582,2317,169,907,2021,1331,444
"COG4834",70,86,25,4,9,5,53,10,10,65
"COG4835",0,2,2,0,2,1,0,2,0,30
"COG4839",0,2,0,1,3,0,1,6,0,29
"COG4842",25,48,5,31,25,26,53,122,0,5
"COG4843",2,1,0,0,0,0,167,0,0,0
"COG4845",839,1521,1142,1634,1632,539,1181,726,2215,610
"COG4849",0,1,0,0,47,0,2,0,0,0
"COG4850",3,8,43,0,0,0,3,3,22,1
"COG4851",3,45,12,3,17,5,27,10,36,17
"COG4853",0,0,1,2,0,0,0,1,1,0
"COG4856",1106,691,1267,340,1030,792,1781,1182,525,1311
"COG4857",72,74,64,89,70,19,50,14,205,182
"COG4858",0,2,5,2,4,0,0,17,0,82
"COG4859",51,82,157,8,134,19,32,159,55,66
"COG4861",0,4,0,0,167,1,4,0,76,1
"COG4862",400,239,487,167,375,162,619,700,231,774
"COG4864",881,1071,1610,1711,1271,883,768,954,1060,460
"COG4865",17,2,15,6,0,10,202,7,113,216
"COG4866",783,980,1058,1402,1131,1054,1537,2118,1654,1695
"COG4868",1300,1473,1062,286,957,1556,1502,1266,740,1616
"COG4869",472,180,252,232,243,109,751,251,494,477
"COG4870",636,550,1177,127,610,313,1258,1990,286,724
"COG4871",1,0,4,0,0,13,0,11,0,135
"COG4874",182,135,90,215,87,164,28,93,130,94
"COG4877",81,52,89,11,58,35,76,110,34,72
"COG4878",239,231,184,21,209,237,54,466,67,319
"COG4880",197,158,168,68,292,66,918,438,131,243
"COG4884",110,13,60,47,7,4,0,6,53,11
"COG4886",1814,1725,2253,2163,1993,587,3907,2455,1692,2281
"COG4887",231,322,198,354,212,620,77,651,447,295
"COG4889",3,623,47,737,554,6675,233,597,614,108
"COG4890",18,2,7,8,1,0,3,3,17,8
"COG4892",0,0,1,1,0,3,0,0,0,114
"COG4894",364,221,132,65,252,135,344,278,135,344
"COG4895",0,3,1,25,2,0,28,0,0,0
"COG4898",15,12,8,4,16,34,28,35,21,4
"COG4903",1,0,0,0,0,0,68,0,0,0
"COG4905",2098,1205,1939,425,1451,656,3261,2205,765,2329
"COG4907",3,12,12,10,4,13,441,1,148,271
"COG4908",0,0,0,8,1,0,80,1,0,1
"COG4909",253,77,65,309,68,28,24,61,1362,958
"COG4910",64,15,12,71,13,7,8,11,330,280
"COG4912",1112,1257,1218,1439,1321,1293,1138,1309,989,1009
"COG4913",630,676,1077,38,835,1231,582,665,392,616
"COG4916",14,0,0,71,179,7,62,0,0,0
"COG4917",180,65,107,126,59,54,209,91,375,422
"COG4922",49,24,27,9,2,19,20,8,4,53
"COG4924",3,81,165,4,166,161,54,63,18,0
"COG4925",110,209,135,185,297,22,135,56,361,576
"COG4926",50,46,47,217,35,20,1344,51,47,29
"COG4927",46,34,59,45,36,0,103,27,7,18
"COG4928",201,117,243,287,327,339,1126,365,427,1081
"COG4929",9,30,40,61,66,5,51,18,43,12
"COG4930",451,385,205,29,625,1577,522,1075,383,634
"COG4932",2988,1485,2697,2370,3903,817,3943,1953,977,903
"COG4933",256,14,17,168,52,4,89,45,45,22
"COG4936",458,198,277,225,168,67,396,252,346,814
"COG4937",122,564,225,206,210,1402,341,573,535,199
"COG4938",622,224,642,147,170,58,43,525,546,996
"COG4939",5,27,8,1,9,0,44,1,8,1
"COG4940",10,35,125,88,115,10,300,26,60,60
"COG4942",670,676,1059,946,903,141,453,385,729,792
"COG4943",555,74,189,160,16,4,246,59,970,714
"COG4946",1840,5338,4730,5603,4187,6705,1931,4384,4180,2059
"COG4947",347,253,289,9,170,890,153,302,228,551
"COG4948",2241,2713,2868,3374,2109,2136,2319,2492,3907,1728
"COG4950",205,11,62,58,7,1,83,5,399,194
"COG4951",653,837,508,212,707,784,649,474,965,290
"COG4952",23,21,13,42,21,3,13,46,39,10
"COG4953",551,867,994,1167,1051,58,783,107,861,504
"COG4955",0,0,2,3,0,0,0,0,0,0
"COG4956",185,50,202,184,76,369,346,74,105,378
"COG4957",2,3,3,0,0,0,15,0,3,0
"COG4959",0,7,2,0,0,265,8,0,0,39
"COG4962",1646,1153,1426,432,1383,1026,2034,2617,643,1760
"COG4963",34,33,18,1,102,0,27,126,0,8
"COG4964",331,112,3,0,0,0,51,0,0,0
"COG4965",302,231,579,133,393,141,270,682,236,676
"COG4967",98,12,33,29,1,1,46,13,102,80
"COG4969",146,26,53,42,5,12,72,98,188,299
"COG4972",828,194,686,49,299,75,224,360,68,626
"COG4973",1262,1728,2034,1349,1401,1238,585,1445,2394,941
"COG4974",7399,12230,11427,11209,13581,12136,6687,9872,9233,4963
"COG4975",1,1,10,1,3,0,3,2,0,2
"COG4977",3343,3202,2680,2543,8219,779,3802,2211,2073,1238
"COG4978",363,574,508,633,549,415,1108,420,552,968
"COG4981",8,9,122,0,0,1,3,2,84,8
"COG4982",9,13,161,0,0,1,4,3,80,8
"COG4983",114,3,67,14,174,15,531,312,49,103
"COG4984",32,124,121,161,164,20,121,87,133,303
"COG4985",388,200,271,13,216,50,202,132,50,100
"COG4986",0,0,5,0,0,0,0,0,5,0
"COG4987",265,40,101,150,13,660,162,244,294,533
"COG4988",866,292,690,332,491,896,768,912,874,2185
"COG4989",367,137,275,136,136,64,442,150,341,487
"COG4990",196,119,619,42,292,125,264,597,108,772
"COG4992",3842,3137,3375,3219,2950,2918,2559,3526,3813,3428
"COG4993",590,45,123,119,18,2,138,29,929,528
"COG4995",8,129,21,206,105,24,115,314,123,89
"COG4997",17,2,78,0,95,2,106,24,2,23
"COG4999",10970,13166,8608,9948,19975,4784,9918,7589,5723,6563
"COG5000",1318,3135,3124,4348,3081,4106,2381,2563,3093,1264
"COG5001",5940,2925,4866,1616,3410,1558,2407,7080,2726,6732
"COG5002",20532,19918,14654,30383,29865,18036,9124,14229,19739,8572
"COG5004",36,7,10,20,1,0,45,3,89,2
"COG5005",0,106,0,0,6,0,11,0,3,32
"COG5006",210,39,78,63,2,4,83,10,261,168
"COG5007",81,11,25,33,1,3,38,38,96,136
"COG5009",3177,5161,2719,3116,3165,3568,1387,1953,2878,1494
"COG5011",637,337,451,234,507,419,724,680,325,697
"COG5012",600,427,421,1411,631,205,1127,440,459,291
"COG5013",1258,170,288,458,179,6,568,192,1275,635
"COG5015",145,255,244,117,306,313,345,539,230,604
"COG5016",3760,4062,4536,5186,4033,4447,2912,4045,3517,2695
"COG5017",205,286,19,117,29,48,244,268,149,144
"COG5018",651,406,793,141,619,242,296,733,284,717
"COG5026",35,99,182,475,136,628,313,56,130,98
"COG5029",0,18,0,229,25,0,1,0,12,0
"COG5039",25,930,249,33,22,48,161,84,50,413
"COG5048",57,0,342,0,2,5,11,60,0,18
"COG5108",0,0,8,143,1,0,2,0,0,11
"COG5146",285,797,705,784,545,1583,188,324,292,149
"COG5184",782,866,544,1,1233,85,1291,1372,42,189
"COG5206",99,204,165,89,802,152,26,342,615,105
"COG5263",704,964,1036,1472,1288,266,535,986,803,2054
"COG5265",0,0,327,4,1,4,1,0,1,5
"COG5266",21,87,24,22,36,16,23,157,34,356
"COG5268",0,0,0,0,0,143,0,1,6,22
"COG5271",7,18,0,3,6,0,3,1,4,0
"COG5272",22,4,47,0,2,0,5,6,0,2
"COG5276",68,33,10,11,30,14,40,24,376,203
"COG5279",1425,797,1165,374,1128,327,2727,1875,440,2039
"COG5280",117,463,185,120,431,51,913,220,80,171
"COG5281",1014,260,2221,433,317,14,1950,613,10,822
"COG5282",2,5,34,0,0,1,2,3,18,4
"COG5283",1128,1230,899,661,725,4971,4618,430,1360,439
"COG5285",95,0,0,3,3,0,0,1,1,112
"COG5293",3,16,62,110,3,21,250,53,13,26
"COG5294",0,0,1,0,50,9,1,0,0,39
"COG5295",12,221,410,1518,235,67,961,892,357,910
"COG5298",0,1,131,4,8,12,12,0,0,1
"COG5301",78,59,80,112,113,4,619,12,362,40
"COG5302",2,2,7,40,0,0,86,1,105,4
"COG5305",414,101,1,0,5,65,488,70,84,117
"COG5309",70,0,17,0,2,0,27,27,0,2
"COG5314",0,11,42,0,0,1,108,0,0,1
"COG5319",1,9,19,12,25,1,1,55,24,19
"COG5322",1,3,57,0,54,6,30,0,69,6
"COG5324",42,2,23,29,4,9,6,12,23,12
"COG5337",237,237,175,23,213,237,132,404,108,303
"COG5339",347,67,174,193,9,0,278,83,356,543
"COG5340",14,0,10,0,50,0,8,237,0,7
"COG5341",135,63,88,91,84,20,154,156,64,358
"COG5345",6,6,4,0,66,1,8,1,11,0
"COG5353",0,1,4,2,3,0,0,8,1,33
"COG5360",101,220,72,6,71,12,146,21,3,665
"COG5361",47,185,96,3,118,53,87,18,25,77
"COG5362",1,15,13,0,20,244,434,127,31,0
"COG5368",1662,1585,2609,2980,2373,418,494,745,736,267
"COG5373",28,83,176,575,255,13,69,39,84,12
"COG5377",326,216,341,314,350,190,712,449,171,808
"COG5383",242,18,61,77,2,1,116,13,64,25
"COG5393",75,8,12,17,4,1,22,9,103,86
"COG5398",1,0,40,1,0,14,0,6,15,186
"COG5401",196,0,0,3,63,0,327,0,0,2
"COG5404",125,11,40,50,3,4,52,11,160,153
"COG5405",197,57,44,47,69,594,245,85,279,523
"COG5410",171,284,1434,23,1736,422,3041,1564,119,47
"COG5412",215,170,161,221,639,25,2061,486,341,243
"COG5413",0,4,0,0,0,12,0,66,0,182
"COG5418",4,14,1,54,5,5,40,20,10,11
"COG5421",113,2022,842,431,1762,92,302,260,262,157
"COG5423",3,9,56,5,27,10,30,0,6,8
"COG5424",55,0,0,1,2,0,0,0,137,94
"COG5426",77,33,52,45,39,4,99,18,241,169
"COG5427",119,63,280,124,195,94,50,41,121,254
"COG5433",1187,3084,757,3565,1830,8393,463,844,1049,376
"COG5434",8200,9360,6357,12328,11115,9369,2237,7047,8505,4373
"COG5437",1,4,0,4,44,3,17,14,0,3
"COG5438",241,250,864,276,532,679,502,454,484,1197
"COG5441",28,30,57,114,87,3,39,27,10,26
"COG5444",110,46,61,64,694,926,47,62,36,130
"COG5445",260,41,97,64,1,1,109,21,3,3
"COG5449",12,3,3,9,0,1,3,1,9,0
"COG5455",52,10,17,11,2,1,18,3,26,43
"COG5457",17,1,6,3,4,0,0,1,50,61
"COG5459",0,0,0,0,15,0,11,0,0,0
"COG5463",90,18,69,73,0,0,117,10,35,18
"COG5464",1545,888,329,502,110,1263,1399,60,1407,799
"COG5471",85,5,2,3,41,0,24,3,6,4
"COG5474",0,0,2,0,0,3,9,0,0,1
"COG5475",41,8,19,15,0,1,21,2,0,1
"COG5476",29,80,154,347,130,6,389,37,86,13
"COG5482",36,15,6,1,11,2,11,26,23,3
"COG5483",0,159,77,0,0,136,0,10,0,182
"COG5484",178,88,174,100,47,0,507,48,509,119
"COG5485",1,14,30,13,3,0,31,2,64,7
"COG5492",3238,1276,4632,2498,2341,715,3648,3045,1869,2299
"COG5493",1,0,5,1,2,1,29,1,5,7
"COG5495",259,164,362,111,163,417,376,403,131,410
"COG5496",301,257,304,209,297,313,444,563,589,478
"COG5498",599,1357,1328,1283,1096,3282,640,574,1836,183
"COG5499",87,25,54,77,0,0,130,17,140,100
"COG5503",0,2,1,1,3,0,0,2,0,18
"COG5504",13,38,56,15,6,1,55,9,22,11
"COG5505",116,93,479,272,218,91,181,338,162,477
"COG5506",0,2,3,1,3,0,0,3,1,24
"COG5507",58,12,30,24,0,0,33,8,0,1
"COG5510",58,1,19,12,2,0,14,5,138,127
"COG5511",548,308,236,331,761,17,794,94,125,53
"COG5512",0,8,84,66,54,333,26,18,67,127
"COG5514",0,17,23,0,0,16,0,50,0,166
"COG5517",76,7,21,3,1,0,2,11,98,61
"COG5518",172,18,86,86,33,2,272,21,399,60
"COG5519",453,107,203,13,341,10,493,224,30,165
"COG5520",1900,3356,1630,3586,3635,3420,1516,1720,1928,944
"COG5521",0,0,2,0,0,0,0,3,0,5
"COG5522",273,62,126,0,23,38,96,73,33,153
"COG5523",761,787,413,401,747,422,829,866,406,717
"COG5525",673,350,405,463,1101,37,1057,162,123,101
"COG5527",195,13,1448,148,675,75,339,331,560,168
"COG5529",40,6,15,198,26,3,507,15,137,633
"COG5532",0,5,3,200,0,0,348,2,15,0
"COG5542",473,399,228,17,191,35,974,374,31,107
"COG5544",64,4,19,23,1,1,28,6,147,103
"COG5545",4646,8309,5317,6984,8647,14602,4966,4601,5719,2692
"COG5546",2,3,11,3,8,1,12,0,68,13
"COG5549",0,2,4,3,42,0,0,4,0,21
"COG5551",149,18,110,2,68,271,203,54,41,226
"COG5553",40,0,0,4,1,0,0,1,128,109
"COG5557",195,115,88,93,7,19,242,207,12,318
"COG5561",9,55,188,130,122,174,57,219,124,79
"COG5562",46,14,42,13,1,0,17,6,110,117
"COG5564",12,20,2,14,9,0,25,14,0,40
"COG5565",0,6,0,0,4,0,34,2,0,0
"COG5566",0,0,0,0,0,0,83,1,1,34
"COG5567",56,8,21,37,0,0,39,5,75,79
"COG5569",91,20,23,42,8,0,34,4,93,282
"COG5571",132,14,37,52,4,0,52,7,235,177
"COG5577",172,57,233,15,175,84,74,274,88,483
"COG5578",0,1,0,0,2,0,0,9,0,44
"COG5579",45,42,27,153,80,11,66,29,118,22
"COG5581",138,19,60,68,0,1,97,12,0,5
"COG5585",82,82,121,117,236,30,1828,502,28,238
"COG5586",4,0,0,4,2,0,59,0,3,0
"COG5587",667,830,1009,1235,955,363,812,586,865,291
"COG5595",0,3,0,0,0,8,0,57,3,148
"COG5598",48,36,14,0,1,2,128,3,17,1
"COG5606",48,0,0,0,0,0,1,0,0,0
"COG5610",700,154,972,333,418,60,487,579,15,762
"COG5614",4,6,16,33,20,0,76,30,4,1
"COG5617",138,20,488,0,304,55,37,815,89,816
"COG5618",59,4,16,10,12,1,1,4,146,201
"COG5619",1,3,15,0,17,11,5,7,15,9
"COG5620",341,146,211,88,129,178,73,203,685,9
"COG5632",1085,389,449,167,370,146,552,787,267,560
"COG5633",38,11,21,19,2,5,29,70,106,187
"COG5635",707,36,190,20,53,212,65,103,152,23
"COG5640",0,0,0,0,30,7,186,13,0,14
"COG5642",0,0,1,0,7,0,1,0,269,230
"COG5645",162,23,35,29,8,3,32,47,239,343
"COG5646",1,2,1,3,2,0,19,0,0,1
"COG5651",0,0,9,0,0,0,0,0,0,4
"COG5652",371,92,282,64,232,170,231,584,225,825
"COG5654",0,0,0,0,12,1,4,0,262,273
"COG5655",3,38,289,16,9,20,856,67,46,69
"COG5658",79,137,351,103,228,54,659,431,158,376
"COG5659",2,5,0,4,3,0,1,2,2,0
"COG5663",130,123,192,137,268,31,366,49,43,126
