"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG4785",18,11,65,8,1,3,2,10,125,5
"COG4786",2630,253,681,175,323,1101,129,436,564,423
"COG4787",7,13,20,21,2,0,8,6,5,15
"COG4789",97,53,4,9,26,9,51,2,12,6
"COG4790",35,31,3,26,8,7,9,2,11,3
"COG4791",33,31,1,15,7,2,18,0,10,8
"COG4792",0,25,0,8,19,9,26,0,7,7
"COG4794",15,9,2,6,5,1,8,2,3,2
"COG4795",48,27,69,44,1,4,10,11,65,7
"COG4796",346,292,95,102,150,100,236,490,243,125
"COG4797",309,0,7,0,0,1,0,3,1,0
"COG4799",1905,5099,2290,5669,3396,2646,1892,2293,1827,3218
"COG4803",0,8,0,4,9,5,4,1,1,3
"COG4804",1739,3240,1500,4674,3508,4170,2134,4083,3930,4842
"COG4805",2315,406,2296,177,645,705,436,600,423,381
"COG4806",1251,1797,881,1937,1041,1674,969,468,1216,1700
"COG4807",13,6,29,1,1,0,4,0,49,0
"COG4808",17,9,0,9,0,1,3,5,21,3
"COG4809",0,0,0,1,3,3,1,0,0,0
"COG4810",134,113,438,57,79,86,25,185,152,34
"COG4811",22,19,35,16,1,1,6,3,45,5
"COG4812",13,46,19,18,36,20,239,4,44,16
"COG4813",174,10,165,11,20,13,345,8,109,56
"COG4814",1413,12,1418,0,1,6,10,1998,5,4
"COG4816",204,101,433,61,104,67,318,209,144,38
"COG4819",41,65,65,89,61,22,428,12,270,24
"COG4820",86,39,99,51,50,43,20,18,100,28
"COG4821",26,125,7,189,143,34,121,20,53,165
"COG4822",1280,1223,1690,2384,1395,1016,1231,1560,1220,1341
"COG4823",3520,1026,1731,1184,1744,3263,488,1915,1359,1456
"COG4824",237,64,89,102,171,288,398,288,546,161
"COG4825",0,2,137,0,2,2,0,0,1,2
"COG4826",255,461,540,167,246,1345,1721,503,895,932
"COG4828",42,119,29,236,212,173,49,20,55,71
"COG4829",0,0,3,0,0,0,0,0,26,0
"COG4832",681,305,881,264,282,81,258,702,400,310
"COG4833",161,1982,479,2178,1121,1425,641,185,822,1036
"COG4834",0,72,1,15,38,32,275,1,72,144
"COG4835",2,5,177,0,4,3,0,177,3,0
"COG4839",4,6,11,0,1,1,0,0,9,0
"COG4842",115,43,1,1,4,115,65,27,7,32
"COG4843",0,0,0,0,0,17,135,0,29,7
"COG4845",296,1358,475,1107,1727,527,1019,484,1124,1409
"COG4849",0,0,1,0,0,265,42,0,0,39
"COG4850",0,71,417,0,1,0,72,236,2,1
"COG4851",881,6,486,0,19,10,6,765,6,0
"COG4853",778,2,18,0,0,0,3,616,1,0
"COG4856",2629,897,2115,975,2052,1232,2135,1969,1842,1091
"COG4857",23,18,104,77,60,43,76,8,70,81
"COG4858",504,10,416,0,2,14,2,668,13,0
"COG4859",3,124,67,39,489,80,106,227,83,54
"COG4861",1,0,0,0,103,303,55,0,1,53
"COG4862",1624,175,1407,63,597,444,154,982,768,174
"COG4864",1201,1331,268,1699,1019,971,778,600,501,1039
"COG4865",99,27,2,3,18,1,123,5,181,38
"COG4866",408,1250,605,1465,885,1330,2069,1085,1635,1181
"COG4868",1575,840,1761,664,772,2377,1899,2045,2170,1977
"COG4869",176,214,504,256,202,231,929,255,648,358
"COG4870",1772,328,1033,206,421,984,818,790,965,780
"COG4871",0,1,52,0,0,1,1,0,1,0
"COG4874",54,64,26,284,132,111,22,11,19,113
"COG4877",228,63,180,128,43,104,277,124,85,93
"COG4878",657,488,607,445,225,144,315,197,71,186
"COG4880",457,185,576,66,371,132,916,360,733,213
"COG4884",0,23,6,27,18,1,3,2,15,2
"COG4886",1069,1649,1228,1478,1468,4092,3860,2081,2500,3265
"COG4887",142,529,102,434,207,207,110,165,81,181
"COG4889",15,827,138,344,359,49,370,3,119,1972
"COG4890",3,3,4,2,0,0,0,2,8,0
"COG4892",189,3,122,0,0,0,0,215,2,0
"COG4894",135,343,233,155,206,250,494,117,628,199
"COG4895",0,8,0,0,2,0,13,0,0,0
"COG4898",1,51,37,2,9,0,10,0,15,2
"COG4903",1,0,0,0,483,27,2,2,89,4
"COG4905",3667,1716,5496,722,3874,1703,2824,2772,3345,1509
"COG4907",4469,232,553,0,27,2,141,44,65,8
"COG4908",0,0,7,4,1,1,16,29,1,0
"COG4909",275,65,126,32,62,20,22,17,357,27
"COG4910",83,27,32,7,21,6,4,7,74,8
"COG4912",736,1038,937,1279,845,1563,1054,1028,1030,1696
"COG4913",1,729,3309,847,859,686,621,1719,331,894
"COG4916",8,0,1,0,52,0,0,0,42,9
"COG4917",91,114,304,62,94,62,46,114,143,46
"COG4922",656,40,15,8,9,6,66,191,59,70
"COG4924",0,142,386,1,150,50,37,84,0,61
"COG4925",185,111,23,80,136,157,57,67,200,188
"COG4926",139,96,7,42,66,59,186,584,58,17
"COG4927",14,18,430,59,105,22,7,32,13,28
"COG4928",216,197,409,112,277,1374,159,91,1092,73
"COG4929",16,62,10,67,32,38,25,5,12,11
"COG4930",16,864,575,126,348,1196,714,994,1152,260
"COG4932",3248,4754,5406,964,6375,3310,9628,3885,3414,2115
"COG4933",1,75,5,8,101,30,141,437,14,48
"COG4936",277,152,239,103,255,336,130,104,260,88
"COG4937",48,690,51,538,264,872,83,829,230,912
"COG4938",16,140,35,415,165,490,10,1171,423,167
"COG4939",0,28,1,0,2,1,2,0,3,1
"COG4940",5,10,7,78,16,86,7,8,247,27
"COG4942",568,550,150,984,423,1284,294,162,458,281
"COG4943",84,80,301,51,6,6,23,32,355,16
"COG4946",722,4754,426,5779,2659,1575,1182,2453,1400,4405
"COG4947",24,325,762,441,150,138,206,277,120,315
"COG4948",831,2452,789,3858,1706,1866,1481,3061,1946,2306
"COG4950",7,16,46,9,1,2,6,3,95,4
"COG4951",1824,1724,879,389,295,1294,386,831,218,420
"COG4952",5,4,1,29,40,26,53,2,21,14
"COG4953",73,776,104,474,430,208,241,171,309,217
"COG4955",795,0,19,0,0,0,1,140,1,0
"COG4956",791,89,187,67,71,91,397,634,171,122
"COG4957",0,13,0,7,9,8,10,0,6,2
"COG4959",0,0,1,3,0,0,0,0,2,28
"COG4962",2041,1563,2422,432,2445,1570,2110,1147,2373,1060
"COG4963",0,0,0,22,5,24,25,85,165,11
"COG4964",5,0,0,0,1,0,41,59,11,296
"COG4965",1316,244,1129,66,325,423,586,555,498,143
"COG4967",19,14,14,12,2,1,7,7,25,1
"COG4969",35,27,35,8,0,1,5,15,174,10
"COG4972",1049,265,452,94,215,990,769,172,523,598
"COG4973",287,1815,212,987,1705,768,345,347,463,1774
"COG4974",6575,8228,5370,10763,10924,19109,4918,5191,9484,14051
"COG4975",670,28,626,0,0,0,9,853,2,0
"COG4977",548,4177,747,4097,2352,2593,1505,274,1351,719
"COG4978",618,395,441,563,557,378,676,150,737,354
"COG4981",2,637,2893,0,1,6,216,912,1,12
"COG4982",2,540,2602,0,0,2,215,835,2,10
"COG4983",17,153,180,12,86,44,99,20,72,53
"COG4984",39,167,6,131,61,116,45,16,36,35
"COG4985",742,187,111,13,142,321,247,32,230,360
"COG4986",1,24,93,0,1,0,6,10,2,0
"COG4987",1977,34,654,28,4,18,46,980,80,113
"COG4988",526,552,3392,351,440,293,670,2071,945,508
"COG4989",747,269,1020,62,142,118,386,691,110,51
"COG4990",2508,240,1082,91,168,600,889,458,235,185
"COG4992",3244,3112,2825,3256,2363,3236,2824,3502,3066,3556
"COG4993",50,37,238,63,2,3,19,14,256,10
"COG4995",7,200,17,2297,442,1434,150,2,122,51
"COG4997",0,1,30,13,5,19,3,0,105,9
"COG4999",3639,12163,4297,12817,20112,10256,9726,4052,10314,8006
"COG5000",1298,3546,374,4672,2118,2281,665,1624,1276,2383
"COG5001",4018,2190,3048,1769,3090,6428,4038,2897,4709,2612
"COG5002",4170,20658,4289,23313,17505,23889,8808,6676,10176,15611
"COG5004",4,2,1,3,0,0,1,0,2,0
"COG5005",2,1,0,11,0,7,39,1,79,0
"COG5006",21,95,194,20,20,8,32,52,88,10
"COG5007",15,10,34,7,1,2,3,3,44,2
"COG5009",1600,3904,1494,3246,2216,3956,1092,3293,1916,4924
"COG5011",481,413,762,367,418,543,1054,679,992,403
"COG5012",126,1123,205,831,646,451,1162,88,552,286
"COG5013",795,208,248,215,149,73,118,159,388,33
"COG5015",701,350,663,358,304,299,516,146,468,244
"COG5016",1671,3982,1816,5643,2975,4239,3885,2876,2906,4268
"COG5017",62,79,93,4,1497,282,60,146,357,370
"COG5018",1128,327,917,623,305,878,529,764,603,419
"COG5026",32,317,14,212,177,138,128,766,72,160
"COG5029",0,26,4,73,3,9,0,104,9,0
"COG5039",126,280,40,653,197,301,22,21,146,225
"COG5042",0,1,32,2,0,0,7,0,4,4
"COG5048",0,9,0,10,11,5,74,1,55,16
"COG5108",1,1,1853,0,35,0,0,0,78,0
"COG5146",59,291,21,1027,412,768,136,373,276,848
"COG5184",94,8,22,141,12918,1149,665,4,1765,942
"COG5206",1,646,2,78,510,291,9,0,144,134
"COG5255",0,0,0,1,1,0,0,0,2,1
"COG5263",1723,606,3849,1067,1027,765,1165,1992,952,372
"COG5265",0,10,2,223,0,1,6,1,4,2
"COG5266",64,63,22,40,52,36,84,49,18,12
"COG5268",0,0,0,0,0,0,0,0,3,0
"COG5271",0,15,1,1,17,4,6,0,3,3
"COG5272",6,9,0,14,3,2,17,7,6,1
"COG5276",1,32,60,4,61,27,11,8,69,5
"COG5279",1891,661,2077,354,2414,1816,2991,780,2095,1051
"COG5280",169,30,45,301,320,64,245,13,197,90
"COG5281",192,73,69,125,28,242,368,18,124,229
"COG5282",0,255,569,0,0,3,69,193,3,7
"COG5283",3077,1021,1277,303,1168,1190,1375,1956,910,407
"COG5285",0,2,11,0,0,0,2,0,46,0
"COG5293",3,12,56,4,12,5,0,1,25,2
"COG5294",0,3,0,0,0,0,1,0,0,2
"COG5295",3396,330,174,185,315,232,66,663,643,360
"COG5298",0,4,0,2,19,0,0,21,7,0
"COG5301",471,54,3,4,3,22,14,4,6,59
"COG5302",19,30,3,7,0,1,0,1,0,0
"COG5305",13,194,54,130,932,97,200,126,179,338
"COG5309",0,2,2,9,7,9,27,0,14,4
"COG5314",0,1,2,0,0,3,0,0,1,3
"COG5319",164,16,5,17,18,6,0,1,7,6
"COG5322",0,2,0,56,2,44,0,8,2,10
"COG5324",46,208,4,0,1,1,1,50,2,0
"COG5337",0,476,796,408,169,87,364,278,160,246
"COG5339",89,63,76,34,5,5,26,14,122,16
"COG5340",0,4,0,4,1,62,12,259,8,24
"COG5341",8,72,140,59,72,103,335,195,353,62
"COG5345",0,25,0,4,12,4,16,0,3,2
"COG5353",234,2,6,0,0,6,1,112,0,0
"COG5360",0,51,0,0,25,22,1,0,4,0
"COG5361",0,195,35,127,45,40,207,69,309,120
"COG5362",36,18,7,8778,14,8,224,2,55,69
"COG5368",168,725,88,3731,1949,1442,663,320,400,2566
"COG5373",44,343,50,116,54,163,24,141,41,30
"COG5377",41,651,902,285,319,357,732,51,661,1062
"COG5383",20,11,23,25,0,2,9,13,20,4
"COG5393",9,8,27,4,2,0,7,1,25,1
"COG5398",0,1,61,0,1,2,0,0,0,3
"COG5401",1,0,2,4,615,20,254,3,177,44
"COG5404",24,22,41,14,1,0,4,6,60,6
"COG5405",597,91,226,23,76,7,237,452,138,126
"COG5410",116,1122,11,9225,153,73,490,2,192,165
"COG5412",5096,270,1817,202,426,925,1057,151,785,411
"COG5413",7,1,1,0,0,2,0,4,0,0
"COG5418",65,7,1,7,6,1,3,4,35,0
"COG5421",3531,1323,878,583,1946,1499,866,1135,281,149
"COG5423",0,24,0,24,54,39,65,48,0,20
"COG5424",0,1,11,0,0,0,1,0,31,0
"COG5426",36,14,13,52,21,13,6,3,66,26
"COG5427",362,60,683,24,196,105,37,82,36,51
"COG5433",485,1605,501,1722,1155,1145,414,885,2168,262
"COG5434",4549,7206,3014,8890,6569,13763,3782,5002,4687,9808
"COG5437",29,6,0,67,2,0,3,0,1,3
"COG5438",2882,426,2719,192,1457,762,1096,1837,408,324
"COG5441",9,22,52,88,90,21,43,10,87,5
"COG5444",224,32,425,36,108,45,266,125,79,86
"COG5445",13,23,3,30,0,1,15,11,15,12
"COG5449",75,8,0,1,9,6,6,0,2,1
"COG5455",9,8,24,6,0,0,1,0,14,0
"COG5457",0,4,10,0,0,0,0,0,20,0
"COG5459",0,0,1,0,607,1,10,0,26,19
"COG5463",15,13,35,10,1,0,4,5,12,1
"COG5464",150,142,58,132,12,471,74,720,447,1176
"COG5470",0,1,0,0,2,0,0,0,0,0
"COG5471",10,11,1,13,30,0,6,1,1,0
"COG5474",11,0,0,0,0,87,1,0,31,3
"COG5475",5,7,5,4,1,0,0,0,1,3
"COG5476",27,90,166,125,41,22,338,136,86,168
"COG5482",1,4,0,8,0,7,8,1,28,2
"COG5483",220,5,91,0,62,0,32,0,20,14
"COG5484",21,31,8,25,37,4,53,23,17,41
"COG5485",0,39,0,9,5,1,5,0,2,5
"COG5492",2818,3304,1829,1018,8597,2673,1212,2100,2718,1038
"COG5493",5,0,1,1,319,4,0,1,1,0
"COG5495",47,86,138,64,118,220,89,382,224,176
"COG5496",143,637,251,278,433,493,731,338,529,461
"COG5498",46,1089,137,1072,877,1568,1181,774,635,1904
"COG5499",264,32,3,18,0,0,4,11,14,8
"COG5503",206,2,86,0,2,2,0,164,1,0
"COG5504",72,4,1,8,23,85,7,1,92,4
"COG5505",744,147,256,222,219,255,158,41,76,137
"COG5506",450,5,11,0,1,6,1,112,4,0
"COG5507",13,8,0,9,0,1,3,1,5,5
"COG5510",7,6,21,2,0,0,3,1,34,0
"COG5511",404,198,20,187,203,219,2127,241,349,185
"COG5512",169,210,379,41,97,91,132,454,5,84
"COG5514",9,24,4,2,0,1,1,0,3,4
"COG5517",11,11,7,16,0,0,1,10,37,1
"COG5518",15,41,4,120,16,20,24,15,201,27
"COG5519",15,54,72,32,62,22,115,6,166,290
"COG5520",598,2154,1017,2542,2465,3138,1059,1930,826,3417
"COG5521",867,0,1,3,1,0,0,2,5,0
"COG5522",16,47,115,54,28,52,109,74,156,242
"COG5523",1074,978,1644,880,631,558,937,749,1439,656
"COG5525",535,260,21,237,264,213,1552,217,463,160
"COG5527",81,828,877,9452,371,198,427,644,144,48
"COG5529",37,24,91,5,0,0,2,0,131,1
"COG5532",342,9,1,31,0,0,0,5,2,2
"COG5542",16,313,18,89,363,103,994,10,863,281
"COG5544",9,9,20,6,0,0,4,4,45,1
"COG5545",2161,5134,4538,8185,13075,7095,5570,11602,5085,13491
"COG5546",0,7,106,4,1,2,23,0,0,0
"COG5549",2,9,341,0,0,5,3,542,11,0
"COG5551",189,199,24,17,64,77,84,267,85,37
"COG5553",0,0,4,0,0,0,1,0,45,1
"COG5557",82,80,24,57,51,38,84,13,23,36
"COG5561",49,74,47,119,45,112,11,175,30,75
"COG5562",32,8,6,2,4,0,10,1,43,4
"COG5564",0,19,27,36,51,3,15,1,9,5
"COG5565",0,0,0,0,0,0,0,1,6,1
"COG5566",22,0,0,2,0,0,0,1,0,0
"COG5567",8,17,37,8,0,1,5,4,33,2
"COG5569",8,9,27,13,0,1,4,1,101,2
"COG5571",12,23,48,12,1,0,3,3,74,4
"COG5577",675,80,284,22,121,203,97,96,108,83
"COG5578",0,1,1,0,0,0,0,0,1,0
"COG5579",82,137,19,70,199,420,79,5,89,32
"COG5581",10,11,19,10,0,0,5,7,8,4
"COG5585",2279,106,17,252,52,467,210,131,192,246
"COG5586",0,11,4,0,0,1,31,2,105,5
"COG5587",108,1085,60,1047,910,956,1160,187,835,736
"COG5595",11,0,0,1,0,0,0,2,1,0
"COG5598",0,71,0,39,16,35,40,0,23,14
"COG5606",13,0,7,0,0,0,0,0,6,0
"COG5610",15,171,18,268,274,892,499,361,566,409
"COG5614",22,24,1,9,72,1,39,94,3,0
"COG5617",864,57,165,7,188,410,156,250,210,147
"COG5618",0,5,44,0,14,11,2,0,69,6
"COG5619",0,14,21,0,12,196,32,11,9,2
"COG5620",0,705,7,111,137,225,53,71,272,113
"COG5632",746,215,1419,283,528,250,919,826,694,814
"COG5633",14,5,26,6,0,1,7,2,20,2
"COG5635",21,1,9,109,262,202,218,0,1530,165
"COG5640",0,0,0,0,0,1,3,0,0,0
"COG5642",0,1,1,0,0,0,0,0,83,0
"COG5645",23,38,38,13,1,3,6,5,88,7
"COG5646",0,9,0,4,0,0,2,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,49
"COG5652",829,302,676,199,857,391,544,260,444,374
"COG5654",0,1,0,0,0,0,0,0,61,0
"COG5655",0,39,463,240,23,265,72,8,18,22
"COG5658",767,238,683,156,183,310,364,240,349,192
"COG5659",6,1,0,4,3,0,0,0,0,1
"COG5663",18,91,60,257,1817,30,68,6,269,251
