"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG4795",76,35,11,34,3,9,209,15,47,80
"COG4796",166,210,219,124,162,49,889,263,226,209
"COG4797",13,91,0,10,2,0,395,1,1,1
"COG4799",4446,3291,4202,6814,4736,4445,2657,3566,5492,6229
"COG4803",0,2,2,13,6,2,0,4,1,2
"COG4804",4166,2854,2907,4119,4111,4189,1088,18000,4203,4577
"COG4805",1718,2057,2693,313,495,772,575,325,717,476
"COG4806",1364,816,1502,1671,1325,1373,611,1402,1898,1946
"COG4807",2,1,4,24,0,1,13,4,3,41
"COG4808",10,11,2,9,1,2,110,0,6,47
"COG4809",8,7,1,1,0,22,1,3,0,0
"COG4810",89,207,245,92,61,69,275,79,161,164
"COG4811",4,8,4,2,3,3,112,2,4,51
"COG4812",29,9,11,30,18,36,32,12,8,65
"COG4813",6,191,73,1,17,25,244,8,1,0
"COG4814",9,66,4,1,1,3,3388,0,1,1
"COG4816",89,255,277,161,55,59,156,51,119,254
"COG4819",36,25,22,46,55,70,103,21,32,147
"COG4820",55,111,145,88,40,43,199,21,75,176
"COG4821",38,113,24,250,154,78,58,6,12,56
"COG4822",1390,1984,2718,2081,1241,1988,2056,1325,2577,2261
"COG4823",1117,1311,341,293,744,911,654,3559,2278,909
"COG4824",134,211,279,66,203,532,256,163,86,173
"COG4825",23,0,2,0,2,1,13,14,9,1
"COG4826",706,972,704,264,426,199,797,1167,69,237
"COG4828",109,111,108,389,324,131,120,119,252,692
"COG4829",0,0,0,0,1,0,0,0,0,6
"COG4832",265,594,118,55,266,323,1158,87,21,103
"COG4833",2051,778,943,6459,5235,1346,116,175,605,3492
"COG4834",7,27,5,111,68,21,12,6,61,2
"COG4835",2,27,2,0,1,2,609,1,4,1
"COG4839",5,16,1,2,1,5,26,0,3,0
"COG4842",107,55,7,9,19,44,5,26,25,6
"COG4843",0,0,0,0,14,0,0,0,0,0
"COG4845",690,729,448,963,1250,1145,481,525,1037,1092
"COG4849",0,19,0,2,1,63,1,0,0,1
"COG4850",3,18,50,0,4,0,363,0,0,0
"COG4851",10,104,27,2,4,6,714,3,0,14
"COG4853",0,9,0,0,0,0,838,0,0,0
"COG4856",1179,2192,2536,606,1068,1047,1984,795,1379,483
"COG4857",22,129,97,53,100,35,13,16,24,153
"COG4858",11,59,1,2,0,4,939,0,10,2
"COG4859",146,122,170,77,99,43,19,21,82,16
"COG4861",0,47,2,4,4,81,1,1,9,3
"COG4862",732,977,1217,155,232,301,1308,159,261,305
"COG4864",964,707,527,1625,1382,1484,679,906,1405,1447
"COG4865",6,1,28,138,12,6,7,11,21,121
"COG4866",1983,1521,1339,2011,1879,1785,953,1091,1960,2073
"COG4868",1290,1736,1537,656,961,896,632,1571,1068,484
"COG4869",270,400,368,194,334,260,235,115,231,309
"COG4870",2135,2474,2584,294,731,979,83,203,306,268
"COG4871",7,0,0,0,0,0,15,13,1,0
"COG4874",104,104,131,506,85,195,69,159,346,452
"COG4877",107,144,54,35,71,117,0,35,189,12
"COG4878",284,572,80,39,73,96,791,252,120,23
"COG4880",440,326,1384,90,215,109,170,68,146,95
"COG4884",2,4,4,69,1,19,15,4,15,232
"COG4886",2384,2026,771,1347,4106,4163,386,587,1513,2232
"COG4887",679,323,319,588,170,235,92,416,308,384
"COG4889",380,68,18,63,154,1462,238,6667,390,853
"COG4890",4,1,1,3,0,1,15,0,3,10
"COG4892",0,0,5,0,0,0,296,4,0,0
"COG4894",186,333,347,60,151,279,276,124,83,33
"COG4895",0,0,0,0,2,1,0,0,0,0
"COG4898",37,39,20,15,2,26,58,30,1,8
"COG4903",0,21,1,2,47,0,0,0,0,4
"COG4905",2105,3498,2333,618,1372,1665,2545,667,1880,842
"COG4907",2,34,5,181,10,1,157,12,24,27
"COG4908",0,0,1,1,1,0,18,0,0,1
"COG4909",63,157,255,108,53,8,314,28,140,244
"COG4910",8,57,45,21,13,2,94,8,39,90
"COG4912",1279,1242,1341,1049,1408,1480,864,1316,1302,1577
"COG4913",681,1663,735,405,505,879,25,1205,3192,82
"COG4916",0,0,0,8,84,0,12,8,1,394
"COG4917",96,190,201,110,53,58,212,48,107,172
"COG4922",6,17,52,2,4,31,1,14,11,0
"COG4924",64,41,16,3,10,0,0,157,299,21
"COG4925",65,48,69,515,402,67,93,20,132,238
"COG4926",54,22,59,200,218,28,244,18,1,290
"COG4927",23,183,23,37,55,155,369,0,97,20
"COG4928",398,761,713,116,329,289,202,329,114,133
"COG4929",23,9,29,157,194,37,0,2,15,212
"COG4930",1093,667,271,159,416,695,653,1564,1870,39
"COG4932",3052,4327,4799,1565,3009,4612,1239,1224,2697,1318
"COG4933",46,147,12,97,63,36,30,3,1,10
"COG4936",255,247,362,94,189,446,35,66,116,251
"COG4937",573,188,198,181,131,324,213,1398,567,653
"COG4938",502,335,793,73,503,342,59,56,308,35
"COG4939",1,0,0,0,7,1,297,0,0,1
"COG4940",31,47,49,93,92,74,31,10,52,66
"COG4942",390,204,148,830,1187,679,261,134,728,951
"COG4943",54,39,18,44,12,19,340,4,42,228
"COG4946",4358,1945,1976,4234,4638,6209,1343,6649,6586,8257
"COG4947",298,633,271,326,372,407,25,877,1053,153
"COG4948",2549,1708,1334,2650,2584,2187,3331,2165,3075,2576
"COG4950",2,4,8,6,0,2,89,1,6,30
"COG4951",468,1673,343,184,1034,360,493,780,134,348
"COG4952",40,183,14,17,19,8,3,3,5,18
"COG4953",109,106,164,1101,787,281,339,60,517,1223
"COG4955",0,10,0,0,0,0,120,0,0,0
"COG4956",61,125,225,104,103,54,730,366,128,48
"COG4957",1,0,1,3,15,0,0,0,0,1
"COG4959",1,0,11,0,4,0,0,266,0,0
"COG4962",2546,2593,4256,660,1046,1430,1161,1020,1002,624
"COG4963",113,51,4,0,41,13,0,0,87,0
"COG4964",0,1,20,0,6,0,0,0,45,5
"COG4965",664,747,1012,104,237,283,481,140,233,218
"COG4967",9,2,2,7,0,3,72,1,5,38
"COG4969",101,21,4,9,41,8,88,11,31,48
"COG4972",340,404,369,87,389,376,74,74,207,73
"COG4973",1470,853,269,1192,1307,1614,1223,1246,1570,1160
"COG4974",9862,8672,5747,10996,10416,14165,6361,11994,9602,11427
"COG4975",1,4,0,0,0,9,1603,0,6,0
"COG4977",2278,2230,748,4777,5739,2640,953,789,1499,6884
"COG4978",408,554,619,458,513,447,640,397,450,713
"COG4981",3,121,178,1,26,0,1383,1,0,0
"COG4982",3,94,175,3,27,0,1377,1,0,0
"COG4983",325,172,74,106,292,12,1,16,11,12
"COG4984",100,36,54,511,503,72,1,20,49,365
"COG4985",131,226,46,65,177,166,3,58,31,5
"COG4986",0,7,0,0,2,0,485,0,0,0
"COG4987",158,248,179,45,10,8,1475,672,84,98
"COG4988",991,872,2473,181,404,323,2159,916,753,383
"COG4989",151,448,175,90,61,140,865,64,72,146
"COG4990",612,463,223,83,147,266,1129,126,241,70
"COG4992",3555,3561,4092,3422,2791,3602,3166,2938,4164,3326
"COG4993",27,17,21,35,10,15,155,2,48,151
"COG4995",325,26,22,1870,421,156,3,24,80,564
"COG4997",30,20,0,0,207,3,15,2,5,12
"COG4999",5281,6201,4928,8932,12513,11593,4671,4781,9177,13439
"COG5000",2586,1310,1239,3885,3861,3108,1539,4118,3423,5650
"COG5001",7017,6162,12124,1664,3242,4344,1176,1575,2721,2600
"COG5002",14308,10175,8773,41131,28798,19815,9166,18095,15861,39082
"COG5004",4,2,0,8,0,0,1,0,1,9
"COG5005",0,0,0,0,14,4,2,0,14,3
"COG5006",13,14,10,30,13,2,324,4,15,53
"COG5007",35,17,3,8,3,1,53,3,11,34
"COG5009",2936,1685,3221,3001,2783,2812,983,5342,2684,3422
"COG5011",630,1078,1072,317,503,519,675,418,736,237
"COG5012",445,400,472,1411,1086,361,225,201,659,877
"COG5013",157,418,47,247,104,27,1631,9,292,293
"COG5015",537,858,1508,113,237,391,446,313,78,197
"COG5016",4225,3040,3806,5213,4737,5096,2229,4428,5618,5577
"COG5017",245,289,59,496,296,202,0,51,143,9
"COG5018",475,638,512,285,250,526,290,239,834,291
"COG5026",58,61,438,388,392,102,156,645,127,586
"COG5029",0,7,0,21,12,0,205,0,0,112
"COG5039",92,83,22,48,212,105,195,51,520,188
"COG5048",54,27,0,1,14,13,0,5,0,0
"COG5108",0,0,249,2,0,2,134,0,1,18
"COG5146",291,227,140,807,693,813,146,1546,626,343
"COG5184",1397,4868,679,467,1107,184,3,80,453,47
"COG5206",330,42,6,21,9,876,2,151,9,41
"COG5263",949,2686,3644,1019,524,1224,2830,258,1981,2003
"COG5265",1,12,24,5,64,1,5,3,10,31
"COG5266",181,43,9,32,43,8,6,17,111,10
"COG5268",1,0,0,5,1,0,0,141,1,0
"COG5271",1,1,0,5,9,9,0,1,0,0
"COG5272",4,3,2,0,0,0,0,0,9,0
"COG5276",26,143,25,29,64,21,2,15,6,43
"COG5279",1906,2870,2597,439,1044,1382,416,324,1134,607
"COG5280",215,449,785,135,79,885,100,58,11,179
"COG5281",655,263,31,417,255,289,122,15,83,276
"COG5282",3,23,40,2,3,0,464,0,0,0
"COG5283",397,1022,641,900,1107,1551,1044,5009,137,1071
"COG5285",1,1,1,0,0,0,0,0,0,4
"COG5293",47,212,0,0,10,32,4,22,5,0
"COG5294",0,0,0,0,4,0,194,8,0,1
"COG5295",896,1292,490,480,218,159,5145,65,699,472
"COG5298",0,28,208,1,86,0,0,15,65,82
"COG5301",12,9,21,49,82,18,30,4,279,469
"COG5302",1,7,0,16,0,2,1,1,1,27
"COG5305",61,429,45,26,154,34,0,67,0,0
"COG5309",20,60,3,7,2,15,0,0,0,0
"COG5314",0,0,0,1,4,0,2,1,0,4
"COG5319",55,4,0,7,0,0,0,1,20,30
"COG5322",0,7,16,37,36,35,0,5,28,25
"COG5324",7,80,0,8,31,0,786,9,452,1
"COG5337",408,405,143,71,110,204,797,251,40,0
"COG5339",81,38,18,48,5,14,283,1,51,192
"COG5340",219,1,149,39,44,357,1,0,0,1
"COG5341",164,57,118,68,103,78,27,12,78,76
"COG5345",0,0,0,7,4,0,0,1,2,4
"COG5353",6,21,3,1,1,0,101,0,4,2
"COG5360",22,1,11,9,21,23,1,11,133,78
"COG5361",18,112,0,19,125,232,0,59,26,0
"COG5362",118,144,5,10,22,0,2,246,0,2
"COG5368",770,929,492,4003,1872,1541,724,423,1255,1294
"COG5373",44,30,42,374,382,134,268,11,151,445
"COG5377",468,581,296,132,357,394,278,185,1367,200
"COG5383",16,12,2,19,3,12,125,1,13,76
"COG5393",9,4,4,10,1,3,19,1,3,12
"COG5398",11,0,2,0,2,0,5,9,0,0
"COG5401",0,32,2,2,109,0,0,0,0,1
"COG5404",13,5,4,11,1,1,115,4,10,57
"COG5405",82,61,285,123,44,5,628,580,72,115
"COG5410",1559,958,874,333,1077,939,380,424,112,445
"COG5412",505,836,980,155,198,780,448,24,135,42
"COG5413",59,15,0,0,2,0,0,9,24,0
"COG5418",11,5,32,2,7,4,16,4,13,25
"COG5421",265,385,287,213,745,59,138,88,1604,1997
"COG5423",2,3,25,25,59,14,0,11,43,43
"COG5424",0,0,2,0,0,0,0,0,0,10
"COG5426",18,27,29,53,2,5,115,4,33,120
"COG5427",44,654,515,79,133,128,628,91,284,96
"COG5433",855,589,1645,2217,2472,1936,786,8432,2039,3059
"COG5434",7130,4636,7188,15511,10421,9917,2688,9337,12701,11484
"COG5437",14,1,21,26,2,4,0,5,37,21
"COG5438",459,728,1316,350,299,482,2158,678,456,479
"COG5441",21,43,110,20,31,24,23,2,112,30
"COG5444",54,288,61,52,36,164,4,922,105,11
"COG5445",18,22,6,36,4,6,165,1,18,84
"COG5449",2,2,0,8,7,0,0,1,4,5
"COG5455",3,3,1,5,0,1,27,0,4,11
"COG5457",2,1,1,0,1,0,2,0,0,2
"COG5459",0,28,0,2,31,0,0,0,0,0
"COG5463",6,13,7,12,2,0,45,0,1,28
"COG5464",70,593,45,291,50,67,526,1268,125,390
"COG5471",2,5,0,5,4,22,0,0,1,42
"COG5474",0,0,2,0,7,7,0,4,0,15
"COG5475",0,1,1,4,0,1,31,1,1,8
"COG5476",29,32,199,53,158,17,204,7,172,204
"COG5482",19,4,58,27,6,11,0,2,7,0
"COG5483",7,1,10,0,4,1,40,146,0,120
"COG5484",24,38,10,19,14,334,18,1,68,84
"COG5485",1,0,17,7,4,0,13,0,5,11
"COG5492",2972,1915,3451,1872,2526,2505,1441,715,3027,1956
"COG5493",1,1,4,0,2,2,16,1,11,7
"COG5495",402,336,1010,165,226,268,174,422,265,154
"COG5496",585,672,564,493,407,622,409,305,555,227
"COG5498",543,1090,240,612,1716,1467,34,3234,595,942
"COG5499",13,13,3,15,6,1,112,0,8,77
"COG5503",2,9,0,0,0,1,311,0,1,1
"COG5504",10,30,22,18,12,17,7,3,0,25
"COG5505",352,248,108,62,249,202,78,77,92,38
"COG5506",5,43,0,0,1,6,87,0,3,2
"COG5507",6,1,3,4,0,3,66,1,4,29
"COG5510",4,2,4,1,0,0,27,0,5,19
"COG5511",64,50,3,79,101,688,25,20,71,365
"COG5512",24,100,247,101,44,28,492,513,68,41
"COG5514",32,3,0,0,1,0,1,13,44,33
"COG5517",10,8,2,12,2,3,62,0,5,33
"COG5518",20,18,1,13,39,5,81,1,50,19
"COG5519",254,150,254,20,32,122,31,10,161,36
"COG5520",1756,1562,1239,3193,3895,2060,1104,3422,3123,3782
"COG5521",1,11,1,0,2,0,1,0,2,0
"COG5522",74,109,194,75,89,68,0,41,228,54
"COG5523",854,1522,1163,512,802,837,1300,408,774,638
"COG5525",167,66,15,165,160,972,256,32,91,740
"COG5527",343,576,1362,89,117,94,54,72,546,84
"COG5529",14,6,7,13,3,4,34,4,6,53
"COG5532",4,0,7,10,0,0,13,0,6,124
"COG5542",393,315,82,97,230,101,0,27,9,24
"COG5544",4,3,3,6,1,1,43,1,5,18
"COG5545",4471,5962,3588,10195,8601,7412,2735,14530,8730,8475
"COG5546",0,0,0,6,16,2,33,1,6,0
"COG5549",4,21,2,0,3,3,759,0,8,3
"COG5551",42,158,361,63,128,152,59,273,1,58
"COG5553",1,1,3,0,0,0,1,0,0,2
"COG5557",221,52,11,56,63,15,172,17,80,110
"COG5561",240,55,36,78,93,80,130,172,119,787
"COG5562",7,3,4,8,6,1,87,0,3,50
"COG5564",12,45,30,1,19,1,17,0,0,1
"COG5565",0,1,0,23,2,0,0,0,0,0
"COG5566",1,0,0,11,0,3,1,0,2,36
"COG5567",3,5,6,10,1,1,48,0,5,33
"COG5569",7,7,5,1,2,2,40,0,4,27
"COG5571",9,7,6,17,1,3,50,0,6,54
"COG5577",263,345,400,29,165,166,88,94,54,13
"COG5578",10,5,0,0,0,2,2,0,3,0
"COG5579",24,44,37,34,75,51,0,15,51,0
"COG5581",11,9,5,13,2,5,151,1,8,59
"COG5585",484,565,125,93,316,248,1081,32,415,66
"COG5586",0,0,1,0,3,0,0,0,21,0
"COG5587",562,326,291,727,1067,913,392,371,752,988
"COG5595",47,15,0,0,0,0,0,7,20,1
"COG5598",3,0,3,22,12,0,0,2,3,5
"COG5606",0,0,0,6,0,0,55,0,0,34
"COG5610",879,1880,1257,329,478,232,78,88,15,312
"COG5614",34,13,0,27,12,2,0,0,2,35
"COG5617",811,263,439,19,131,153,118,52,1,1
"COG5618",3,25,129,0,3,0,0,1,52,4
"COG5619",10,52,70,6,15,31,29,10,49,20
"COG5620",207,112,17,31,281,499,123,178,656,81
"COG5632",761,1144,1018,282,306,625,1339,131,339,397
"COG5633",71,14,2,5,3,3,56,4,25,24
"COG5635",134,953,40,17,3,9,1,320,729,55
"COG5640",12,0,0,0,1,16,0,7,0,0
"COG5642",0,0,1,0,0,0,0,0,0,5
"COG5645",50,12,5,12,2,3,80,2,17,53
"COG5646",0,1,0,3,19,0,6,0,0,2
"COG5651",0,0,0,52,115,0,0,0,0,0
"COG5652",615,784,811,111,361,328,285,165,212,184
"COG5654",0,0,1,0,0,0,0,1,0,7
"COG5655",109,172,18,202,555,2,16,38,32,0
"COG5658",435,621,542,38,148,371,265,55,62,65
"COG5659",0,0,1,2,1,1,50,0,0,1
"COG5663",49,328,56,2,318,99,38,37,38,13
