"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG4807",44,146,0,7,19,0,0,47,9,18
"COG4808",20,10,9,0,47,1,1,66,22,52
"COG4809",0,0,2,1,1,1,0,0,0,2
"COG4810",136,89,72,125,149,46,52,366,147,196
"COG4811",15,77,6,5,28,0,2,59,18,37
"COG4812",79,22,44,15,56,25,15,28,20,22
"COG4813",0,0,9,21,23,30,21,0,9,0
"COG4814",0,0,0,0,14,1,0,599,1,6
"COG4816",202,140,82,95,150,54,57,339,241,257
"COG4819",88,23,104,30,133,47,85,109,90,88
"COG4820",225,109,79,68,131,37,42,212,151,151
"COG4821",91,133,159,96,158,160,154,120,24,71
"COG4822",1462,1577,2016,2611,2453,1793,1219,770,1613,2733
"COG4823",882,943,1569,1147,1287,1274,752,580,2385,1251
"COG4824",174,63,171,357,186,135,193,132,55,85
"COG4825",0,0,1,0,12,3,2,0,6,0
"COG4826",72,407,288,417,182,691,440,714,340,133
"COG4828",350,444,250,241,115,91,333,52,984,441
"COG4829",0,0,0,0,0,0,1,0,4,3
"COG4832",75,61,317,330,133,638,285,243,143,141
"COG4833",4899,6908,3547,1953,1929,1886,5233,266,5022,2540
"COG4834",1,9,14,35,15,57,97,0,17,4
"COG4835",0,0,0,0,0,1,1,127,0,0
"COG4839",0,0,0,0,0,0,1,3,2,1
"COG4842",6,0,64,7,7,41,18,20,76,27
"COG4843",0,0,0,0,0,0,16,23,0,0
"COG4845",1375,1469,966,1095,1142,766,1250,188,1095,1657
"COG4849",0,0,3,1,0,6,2,0,0,0
"COG4850",0,0,0,6,42,3,4,2380,0,0
"COG4851",1,2,6,3,8,3,2,190,5,2
"COG4853",0,0,0,0,1,0,0,261,0,2
"COG4856",207,180,1200,996,1256,1639,1088,724,576,335
"COG4857",209,471,44,31,66,33,100,199,162,92
"COG4858",0,0,0,0,7,0,0,161,1,0
"COG4859",2,30,67,93,163,181,102,4,14,8
"COG4861",0,0,35,10,0,5,4,0,5,0
"COG4862",197,145,203,470,479,909,222,407,334,157
"COG4864",1734,1302,1452,1320,1627,724,1386,176,1447,1696
"COG4865",212,289,10,4,14,15,11,120,15,6
"COG4866",2059,1714,1800,2036,1617,1348,1902,607,1876,2092
"COG4868",464,476,1061,832,1083,1465,622,1033,305,201
"COG4869",220,180,233,146,242,255,329,461,225,231
"COG4870",241,202,304,1054,1256,1782,723,291,625,123
"COG4871",0,0,0,1,6,1,0,0,5,0
"COG4874",725,137,430,209,98,46,95,26,262,213
"COG4877",8,8,135,72,101,187,76,51,37,12
"COG4878",131,66,355,295,188,155,115,2071,60,21
"COG4880",39,15,445,451,180,355,217,529,45,76
"COG4884",161,2,39,13,64,11,2,0,63,47
"COG4886",1385,1888,2699,1235,2197,2483,4097,987,2763,2198
"COG4887",558,132,402,254,202,185,159,57,305,371
"COG4889",515,212,1597,132,44,126,236,23,2,721
"COG4890",5,9,3,1,8,0,0,10,2,9
"COG4892",0,0,0,0,2,4,0,56,0,0
"COG4894",66,14,263,381,131,413,245,83,47,72
"COG4895",0,0,2,1,0,0,1,0,2,23
"COG4898",0,3,16,57,9,45,0,143,2,6
"COG4903",0,0,0,0,0,100,44,0,0,0
"COG4905",589,245,1473,1815,1959,2774,1398,6984,902,446
"COG4907",161,338,21,23,12,4,10,322,13,10
"COG4908",1,0,5,1,0,1,1,2,8,8
"COG4909",360,65,88,41,73,26,50,455,110,327
"COG4910",95,37,9,15,11,5,12,155,18,68
"COG4912",1188,1387,1329,1664,1208,1291,1394,557,1230,1428
"COG4913",2723,10,1905,1347,1062,1340,499,4359,1434,42
"COG4916",189,0,0,0,0,0,92,1,0,82
"COG4917",153,74,78,92,182,60,52,235,165,182
"COG4922",0,8,63,16,25,8,3,7,0,13
"COG4924",787,0,197,188,172,253,9,1116,321,2
"COG4925",177,311,213,169,208,84,412,16,89,272
"COG4926",1,227,249,7,51,22,211,130,322,212
"COG4927",56,54,41,172,48,40,56,42,113,46
"COG4928",154,280,27,213,243,1344,334,171,2479,306
"COG4929",177,355,81,35,48,14,207,11,237,86
"COG4930",8,431,389,474,200,403,402,56,677,29
"COG4932",1505,652,2376,2115,2687,5339,3009,8550,1377,2380
"COG4933",1,28,48,49,12,345,63,29,190,169
"COG4936",128,224,61,135,298,1154,181,182,396,242
"COG4937",628,103,536,310,338,88,135,41,337,302
"COG4938",65,445,213,1312,659,472,522,45,1549,150
"COG4939",0,0,14,0,9,7,7,65,4,1
"COG4940",15,3,67,61,128,110,91,3,1,87
"COG4942",1149,1794,728,736,1080,547,1223,106,974,925
"COG4943",116,636,46,17,178,2,15,330,106,160
"COG4946",10568,6499,6643,5096,4654,1734,4640,691,7077,5625
"COG4947",72,28,615,342,279,425,377,72,19,11
"COG4948",2797,3753,2649,2623,2842,1496,2584,1073,3197,3297
"COG4950",18,115,10,2,53,0,0,50,31,53
"COG4951",935,1896,117,645,511,232,1038,360,833,212
"COG4952",24,77,114,88,17,29,18,13,88,42
"COG4953",1675,2253,701,341,992,210,780,200,1273,1184
"COG4955",0,0,0,0,3,0,0,49,1,1
"COG4956",8,10,79,41,220,97,98,101,68,182
"COG4957",19,7,12,3,1,4,15,0,0,0
"COG4959",25,2,0,2,1,8,5,0,0,0
"COG4962",478,333,1669,1733,1369,3464,1027,3148,935,427
"COG4963",0,0,144,27,14,12,42,0,0,1
"COG4964",0,0,0,0,5,0,6,0,1,0
"COG4965",120,80,308,400,583,855,243,497,291,136
"COG4967",29,72,18,0,39,1,2,53,11,38
"COG4969",53,79,24,11,52,11,40,76,25,44
"COG4972",53,71,168,150,716,1045,394,85,224,52
"COG4973",949,1520,1087,1896,2037,470,1295,311,2191,1343
"COG4974",11744,9304,8339,13422,11476,11099,10396,5033,10720,11189
"COG4975",0,0,0,0,9,0,0,255,4,1
"COG4977",4217,7623,2264,2408,2618,3071,5711,336,4304,2581
"COG4978",474,877,376,515,525,801,533,782,797,616
"COG4981",2,0,0,16,159,10,23,10241,2,0
"COG4982",3,0,0,18,159,9,25,9569,2,0
"COG4983",7,4,138,513,62,127,293,45,115,15
"COG4984",405,694,220,76,112,60,503,20,392,159
"COG4985",2,65,67,40,202,140,178,9,162,10
"COG4986",0,0,0,0,9,0,2,0,1,0
"COG4987",63,157,33,15,95,3,16,550,54,154
"COG4988",250,224,503,606,731,934,402,6911,253,340
"COG4989",68,231,182,179,261,75,61,1200,118,153
"COG4990",26,103,232,202,594,408,144,448,414,44
"COG4992",3750,1937,4188,3417,3384,3650,2791,3523,2549,3186
"COG4993",79,654,34,10,123,3,10,203,57,113
"COG4995",354,315,1281,1065,36,790,390,26,318,284
"COG4997",1,1,1,1,84,110,209,6,4,0
"COG4999",8632,14809,13976,9174,8513,16822,18839,2652,12247,9919
"COG5000",4884,4995,4341,2917,3228,1068,3818,721,5354,4305
"COG5001",3325,2417,2713,5670,4790,9962,3283,1933,3440,1586
"COG5002",21625,20976,17889,12157,9779,13630,28834,3653,31507,30384
"COG5004",14,34,5,0,13,0,0,12,5,20
"COG5005",0,0,2,0,0,2,14,0,0,0
"COG5006",91,116,51,5,72,6,15,751,19,65
"COG5007",16,63,5,4,27,2,3,49,15,30
"COG5009",3237,2327,3153,2693,2741,2453,2787,1436,2758,3152
"COG5011",213,196,499,591,461,973,507,337,213,235
"COG5012",822,845,678,250,288,281,1063,408,1179,1394
"COG5013",223,636,300,27,309,47,65,439,174,287
"COG5015",41,46,306,301,238,390,164,45,91,82
"COG5016",5894,4122,5460,4598,4469,3359,4775,1164,4852,5260
"COG5017",7,76,156,212,22,574,306,130,79,122
"COG5018",139,107,465,355,510,1157,384,146,453,136
"COG5026",370,721,176,129,265,89,408,72,977,673
"COG5029",0,1,0,2,0,0,11,0,0,228
"COG5039",572,309,68,91,252,18,207,1,1234,29
"COG5048",1,5,10,0,328,40,16,1,0,0
"COG5108",0,1,0,0,10,3,0,0,0,143
"COG5146",348,134,601,917,748,630,692,40,238,772
"COG5184",5,34,89,1022,520,2925,1082,5,3,0
"COG5206",0,1,57,3,161,42,12,19,2,93
"COG5255",0,0,0,0,0,3,0,0,0,0
"COG5263",2748,1639,614,695,1079,1197,503,949,2526,1508
"COG5265",0,1,6,0,347,1,41,124,1,5
"COG5266",66,18,64,7,31,23,43,4,37,20
"COG5268",11,1,0,2,0,1,1,0,0,0
"COG5271",134,1,31,34,2,1,5,0,1,2
"COG5272",0,0,25,2,46,6,0,5,9,0
"COG5276",0,95,36,14,23,7,64,78,7,14
"COG5279",243,460,658,1279,1153,2196,1063,593,1216,371
"COG5280",104,34,145,153,183,133,86,161,60,137
"COG5281",228,424,136,90,2147,138,248,440,44,415
"COG5282",0,0,0,2,32,1,5,2223,0,0
"COG5283",1536,1067,471,626,907,877,709,1122,634,438
"COG5285",0,1,0,0,1,0,0,0,1,1
"COG5293",9,3,55,65,57,7,11,102,16,119
"COG5294",0,0,2,0,2,1,6,150,0,0
"COG5295",360,92,303,94,397,1498,219,1136,1366,1494
"COG5298",12,0,39,50,89,8,91,1,0,4
"COG5301",228,241,25,50,83,2,74,872,58,116
"COG5302",7,5,3,1,4,2,0,66,16,40
"COG5305",0,0,113,90,1,359,153,46,0,0
"COG5309",0,0,83,48,15,13,2,2,0,0
"COG5314",0,10,2,1,45,1,4,2,2,0
"COG5319",0,0,0,50,19,8,0,0,14,8
"COG5322",7,0,43,22,63,75,34,0,0,0
"COG5324",0,0,0,15,25,2,31,878,11,31
"COG5337",13,30,459,328,181,146,117,2381,77,24
"COG5339",94,174,54,18,173,6,3,248,104,185
"COG5340",0,1,1,11,8,8,47,8,5,0
"COG5341",84,101,41,49,92,96,107,52,30,91
"COG5345",31,10,12,3,6,7,5,0,0,0
"COG5353",0,0,0,0,4,1,0,17,0,2
"COG5360",201,71,65,561,76,9,20,20,1,5
"COG5361",1,9,536,388,105,69,123,30,0,5
"COG5362",176,4,16,6,14,50,26,0,239,0
"COG5368",2048,2537,2143,2065,2559,2134,1903,163,1241,3004
"COG5373",236,470,120,57,119,47,386,35,425,610
"COG5377",266,261,324,258,348,601,243,18,216,212
"COG5383",53,121,21,5,56,1,3,83,35,74
"COG5393",17,92,7,3,11,0,1,21,6,16
"COG5398",0,0,0,1,40,0,2,1,2,1
"COG5401",0,0,2,0,0,126,105,0,1,4
"COG5404",26,100,16,0,41,0,1,85,25,47
"COG5405",126,202,34,41,52,12,48,178,60,44
"COG5410",728,793,785,152,1442,289,1105,25,469,22
"COG5412",169,36,262,236,164,1248,206,155,104,206
"COG5413",0,0,0,0,0,0,2,1,0,0
"COG5418",29,3,16,9,2,4,6,27,40,53
"COG5421",35,48,955,257,844,387,770,387,860,457
"COG5423",10,2,28,71,94,47,61,2,44,6
"COG5424",0,64,0,0,0,0,0,2,1,1
"COG5426",17,80,12,14,43,8,3,155,127,45
"COG5427",80,49,69,152,288,95,141,528,183,123
"COG5433",2876,1961,1731,7186,757,832,2473,597,3358,3544
"COG5434",11692,7615,10719,9685,6412,5053,10393,1546,11506,12272
"COG5437",0,0,25,25,0,55,2,0,41,4
"COG5438",481,236,398,495,837,715,312,969,454,277
"COG5441",82,294,46,24,53,28,39,65,258,98
"COG5444",13,9,101,181,50,136,38,81,1,61
"COG5445",79,27,35,1,112,0,5,142,40,63
"COG5449",30,3,15,1,1,2,5,1,1,2
"COG5455",6,36,1,0,12,0,0,25,7,12
"COG5457",3,11,0,0,5,0,1,10,1,3
"COG5459",0,0,1,0,0,89,29,0,0,0
"COG5463",36,91,25,2,77,0,2,89,22,74
"COG5464",241,281,112,65,310,34,45,398,240,490
"COG5470",0,2,0,0,1,0,1,0,0,0
"COG5471",83,0,3,1,1,1,3,6,1,3
"COG5474",72,0,24,0,2,0,9,0,0,0
"COG5475",4,34,1,0,18,1,0,20,5,14
"COG5476",109,211,206,90,172,25,156,76,100,337
"COG5482",0,0,10,19,3,5,5,0,0,1
"COG5483",1,1,324,15,68,47,5,1,1,0
"COG5484",170,212,39,225,162,94,27,168,64,102
"COG5485",0,60,3,8,27,3,4,0,5,14
"COG5492",1582,2161,1580,2180,4650,12665,2519,588,2031,2481
"COG5493",1,0,4,1,3,36,2,12,1,1
"COG5495",67,8,275,401,359,648,232,154,79,112
"COG5496",247,214,477,471,459,483,405,51,272,314
"COG5498",1304,560,3151,2288,1367,640,1654,76,539,1293
"COG5499",75,135,12,5,55,1,6,90,22,74
"COG5503",1,0,0,0,2,0,1,66,0,1
"COG5504",27,0,29,23,61,10,15,18,26,11
"COG5505",133,231,198,82,459,265,256,41,360,264
"COG5506",0,0,0,0,1,0,1,25,2,1
"COG5507",23,5,6,0,31,0,1,35,11,26
"COG5510",9,29,4,0,18,0,0,21,10,15
"COG5511",417,16,269,565,241,407,129,312,27,307
"COG5512",7,0,28,46,87,78,48,1350,7,65
"COG5514",0,0,0,1,31,0,1,2,0,0
"COG5517",29,2,12,2,39,1,3,62,15,2
"COG5518",98,138,25,12,86,0,38,62,30,90
"COG5519",585,10,34,240,213,27,30,108,25,11
"COG5520",3870,3213,2680,2420,1686,899,2586,361,2165,2399
"COG5521",0,0,0,0,2,2,2,33,0,0
"COG5522",64,131,72,49,135,65,92,20,4,0
"COG5523",552,360,721,1058,422,552,549,1583,338,276
"COG5525",570,128,340,521,417,288,152,765,86,480
"COG5527",82,55,100,56,1452,531,116,755,208,143
"COG5529",13,62,14,4,17,1,6,86,34,206
"COG5532",24,11,11,3,2,0,0,28,0,199
"COG5542",3,5,191,168,243,485,224,17,12,15
"COG5544",20,56,3,0,22,0,1,38,8,23
"COG5545",11016,9358,10847,7284,5324,5499,8564,2052,6663,7044
"COG5546",0,0,0,1,11,0,15,0,9,4
"COG5549",0,0,0,0,5,0,2,226,0,3
"COG5551",21,9,25,152,118,193,132,9,0,1
"COG5553",0,0,0,0,0,0,0,5,3,4
"COG5557",166,39,66,12,99,16,42,94,31,67
"COG5561",121,102,78,109,193,106,92,17,104,127
"COG5562",33,10,10,3,37,1,6,59,23,15
"COG5564",1,188,8,6,4,9,20,18,34,13
"COG5565",0,0,2,0,0,0,1,18,0,0
"COG5566",0,0,0,0,0,0,0,22,0,0
"COG5567",19,81,13,2,18,0,2,38,19,37
"COG5569",10,7,4,3,29,0,2,56,20,42
"COG5571",16,59,12,0,40,0,1,53,17,53
"COG5577",21,44,86,127,225,426,163,61,154,14
"COG5578",0,0,0,0,0,0,0,55,1,0
"COG5579",91,46,33,13,21,33,76,25,295,152
"COG5581",25,67,19,2,57,2,2,56,24,71
"COG5585",31,9,407,91,106,137,318,369,27,120
"COG5586",1,0,2,0,0,1,4,0,1,1
"COG5587",863,907,794,1189,1040,465,1081,120,1233,1251
"COG5595",0,0,0,0,0,0,0,2,0,0
"COG5598",141,44,48,4,10,22,13,1,1,0
"COG5606",6,0,0,0,0,0,0,207,0,0
"COG5610",677,66,115,1019,965,412,462,279,472,347
"COG5614",0,28,6,0,15,3,12,33,40,31
"COG5617",1,1,52,101,495,317,129,0,281,0
"COG5618",6,0,0,0,22,2,4,13,9,10
"COG5619",6,2,4,337,15,4,14,10,28,0
"COG5620",551,251,172,139,211,374,285,3,345,88
"COG5632",435,57,478,602,482,702,315,862,180,157
"COG5633",16,70,3,0,21,0,3,35,11,17
"COG5635",1273,206,214,327,190,20,5,267,1773,17
"COG5640",0,0,0,0,0,0,2,17,0,0
"COG5642",0,0,0,0,1,0,0,13,5,0
"COG5645",41,85,13,3,33,3,3,77,19,30
"COG5646",2,1,1,0,2,2,23,16,7,1
"COG5651",0,0,0,0,6,7,108,0,0,0
"COG5652",79,76,348,413,422,949,364,288,222,88
"COG5654",0,0,1,0,0,0,0,7,5,0
"COG5655",4,40,247,3,269,28,530,471,211,15
"COG5658",52,61,237,146,368,356,141,709,196,105
"COG5659",0,7,4,0,0,0,1,0,3,4
"COG5663",135,4,162,11,176,458,314,27,7,147
