"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG4803",10,6,1,5,3,2,9,19,0,4
"COG4804",4812,4303,4298,8717,9375,971,6101,5572,5242,5172
"COG4805",686,401,715,519,98,1327,1088,991,696,447
"COG4806",1443,1608,1884,262,929,392,854,1107,2201,1357
"COG4807",15,16,3,2,39,0,0,0,0,15
"COG4808",20,41,5,1,15,2,7,0,1,23
"COG4809",0,0,0,2,0,0,1,9,0,0
"COG4810",184,93,167,88,57,120,63,116,44,83
"COG4811",33,37,5,1,14,0,3,0,0,0
"COG4812",76,19,8,12,32,0,33,39,15,16
"COG4813",18,0,1,19,1,116,52,18,50,25
"COG4814",0,4,1,16,0,331,2,0,0,37
"COG4816",140,66,118,109,87,46,48,95,88,59
"COG4819",180,50,30,70,95,1,134,59,135,25
"COG4820",88,45,54,41,34,99,28,48,37,74
"COG4821",115,45,13,21,14,115,41,27,281,121
"COG4822",1762,986,2544,816,838,1732,586,1641,2125,1655
"COG4823",2085,359,2272,2404,2209,344,1877,2470,1102,1258
"COG4824",177,65,80,108,130,128,287,249,337,246
"COG4825",3,1,8,1,0,0,0,0,2,0
"COG4826",553,86,59,677,823,1590,1464,417,558,687
"COG4828",195,662,259,23,167,87,31,192,177,208
"COG4829",5,1,0,0,0,0,0,0,0,0
"COG4832",338,74,27,194,19,729,332,314,512,175
"COG4833",1971,7690,600,173,616,17,1211,930,2809,2106
"COG4834",172,8,67,68,69,3,29,11,202,80
"COG4835",0,2,2,9,0,9,2,1,0,30
"COG4839",2,0,4,9,0,22,28,0,0,37
"COG4842",6,1,25,224,3,1,171,18,0,28
"COG4843",0,0,0,0,0,0,54,0,0,0
"COG4845",1683,1361,1035,213,1473,143,639,1232,1624,1773
"COG4849",5,0,0,0,0,0,0,0,0,72
"COG4850",1,3,0,19,0,1021,6,0,259,0
"COG4851",12,15,0,14,7,66,10,10,1,21
"COG4853",0,5,0,0,0,84,0,0,0,0
"COG4856",1132,249,1358,1005,177,1548,1827,1441,1280,557
"COG4857",122,121,27,28,76,7,34,68,61,99
"COG4858",0,1,10,14,0,135,10,2,1,87
"COG4859",179,33,68,68,110,106,25,187,73,77
"COG4861",61,1,8,0,0,0,1,0,0,96
"COG4862",265,134,257,401,38,498,669,687,305,213
"COG4864",824,937,937,156,513,734,365,1091,1406,1568
"COG4865",108,77,24,8,163,2,37,8,11,37
"COG4866",1715,1892,1940,475,954,1424,1182,1710,2115,2122
"COG4868",1194,278,1029,3091,2618,478,2934,1758,886,681
"COG4869",397,154,225,198,85,245,381,428,359,289
"COG4870",433,271,476,639,92,1713,619,1265,1603,196
"COG4871",2,1,1,0,1,1,0,0,2,0
"COG4874",96,80,361,17,296,75,9,116,92,66
"COG4877",56,0,191,52,11,9,65,62,62,15
"COG4878",196,93,114,209,15,1745,141,91,147,51
"COG4880",199,51,146,458,37,307,217,170,165,142
"COG4884",27,49,15,2,28,0,3,12,24,33
"COG4886",3207,3970,1568,3701,4075,310,3387,3305,1982,4199
"COG4887",226,419,462,434,347,517,137,462,279,246
"COG4889",1498,1828,426,167,812,1,149,498,966,672
"COG4890",3,12,2,0,3,0,0,0,0,0
"COG4892",0,0,0,1,0,28,0,0,8,0
"COG4894",297,66,92,199,31,321,471,311,400,169
"COG4895",4,0,0,0,0,0,1,0,1,9
"COG4898",59,5,0,2,2,97,11,2,5,35
"COG4903",0,2,0,0,0,0,114,1,0,0
"COG4905",1400,343,1924,1181,235,2243,1957,1466,1494,485
"COG4907",8,4,27,11,136,315,96,44,8,26
"COG4908",0,14,0,0,0,100,0,0,0,55
"COG4909",133,111,140,66,132,61,19,32,52,109
"COG4910",33,13,41,16,36,9,4,5,5,13
"COG4912",1388,1583,1310,738,853,769,1641,1544,1250,1238
"COG4913",995,468,3173,327,1049,820,536,295,474,250
"COG4916",29,0,2,2,0,2,0,25,0,0
"COG4917",201,98,109,77,76,76,34,74,53,43
"COG4922",7,8,10,23,4,305,17,11,10,34
"COG4924",117,118,297,31,235,92,14,1,77,6
"COG4925",269,171,138,59,91,10,33,140,132,115
"COG4926",66,40,0,145,2,196,190,90,30,41
"COG4927",129,30,91,7,21,8,28,268,69,260
"COG4928",691,631,104,44,72,1487,871,659,480,174
"COG4929",65,333,14,6,29,0,9,26,26,57
"COG4930",1470,88,1916,870,2870,1486,492,1641,1853,86
"COG4932",2624,1768,2749,3568,646,5132,2714,5049,5544,2935
"COG4933",150,91,0,15,161,0,123,106,197,202
"COG4936",215,54,118,197,38,1,262,421,225,107
"COG4937",668,362,590,1457,1871,129,869,618,363,554
"COG4938",228,41,316,49,194,492,62,810,129,385
"COG4939",2,0,0,0,2,0,8,8,11,12
"COG4940",231,108,50,49,40,44,21,190,17,102
"COG4942",699,1079,719,85,553,4,478,385,472,1215
"COG4943",148,210,44,13,133,0,8,1,3,20
"COG4946",3947,8107,6637,3700,7149,1139,2390,3228,3588,4941
"COG4947",223,17,1045,338,181,356,319,200,155,103
"COG4948",1931,2015,2019,1525,1645,3231,1856,1614,2474,2031
"COG4950",30,40,8,1,22,0,0,0,0,6
"COG4951",111,107,135,306,715,14,1324,388,733,207
"COG4952",44,35,2,6,2,0,15,60,11,44
"COG4953",950,1187,478,60,711,2,79,318,209,1246
"COG4955",0,1,0,0,0,63,0,0,1,0
"COG4956",309,134,133,156,108,854,97,384,113,100
"COG4957",9,7,0,1,4,0,3,10,0,8
"COG4959",5,0,0,20,38,0,0,137,6,0
"COG4962",997,967,1008,1724,259,3192,2197,2949,1146,728
"COG4963",62,32,86,152,0,92,17,150,0,10
"COG4964",54,0,41,103,1,69,32,166,5,3
"COG4965",240,82,241,234,42,403,355,530,234,155
"COG4967",23,38,6,0,28,0,1,0,1,4
"COG4969",22,41,25,9,44,2,9,5,49,8
"COG4972",327,154,201,314,51,269,984,691,278,125
"COG4973",1273,1722,1570,189,1766,353,1038,1113,1916,1290
"COG4974",11158,9517,9688,19052,14679,4183,10784,11827,9993,14193
"COG4975",0,7,7,6,0,169,0,0,0,0
"COG4977",2818,8341,1509,8020,1223,416,1932,1678,2316,4137
"COG4978",649,404,413,179,235,423,263,986,428,1279
"COG4981",3,1,0,55,0,5915,14,1,1021,1
"COG4982",3,3,0,65,0,6002,12,1,988,1
"COG4983",92,60,7,201,28,672,280,60,62,17
"COG4984",115,897,64,35,80,4,23,52,80,142
"COG4985",86,24,19,99,28,59,33,352,171,88
"COG4986",0,3,0,4,0,2201,0,0,93,0
"COG4987",44,72,80,69,199,132,9,222,11,43
"COG4988",442,274,750,550,258,3463,436,588,1116,374
"COG4989",139,121,65,227,114,421,99,96,128,277
"COG4990",170,40,244,161,29,167,264,465,392,84
"COG4992",3765,2514,4091,2776,3850,4199,2541,3565,3194,3139
"COG4993",88,99,45,5,134,0,4,0,2,12
"COG4995",140,1210,73,42,100,3,573,68,60,168
"COG4997",37,0,5,2,2,1,172,253,266,18
"COG4999",14554,14050,9124,7006,6778,3345,4,13709,8987,11064
"COG5000",2134,4354,2287,924,2151,726,1420,2354,2426,4539
"COG5001",4089,2128,2697,3160,437,2803,5170,6092,3549,2694
"COG5002",17680,25766,15984,15569,17939,4511,11395,12490,16669,18525
"COG5004",1,8,2,0,6,0,0,0,1,0
"COG5005",63,21,15,0,9,0,0,79,0,4
"COG5006",45,46,11,25,48,430,5,12,146,10
"COG5007",22,21,12,8,22,0,1,0,0,2
"COG5009",3573,2539,2763,5892,7601,1309,4817,3405,2383,3469
"COG5011",558,206,690,585,176,925,829,824,563,299
"COG5012",737,1427,666,105,244,172,259,515,427,1055
"COG5013",211,224,290,53,276,161,39,73,112,22
"COG5015",233,101,75,191,43,789,530,395,236,452
"COG5016",3923,4638,5590,3836,5224,2498,3316,3819,4014,3877
"COG5017",137,332,136,82,49,241,354,112,101,249
"COG5018",557,270,832,417,87,701,815,753,326,167
"COG5026",229,892,115,107,196,1133,22,366,114,345
"COG5029",1,186,0,0,0,0,0,4,0,24
"COG5039",59,250,533,83,120,206,168,253,354,219
"COG5048",16,0,0,29,0,0,0,4,0,299
"COG5108",2,21,1,0,0,0,0,7,0,79
"COG5146",460,399,661,823,1264,41,696,312,809,518
"COG5184",141,2,462,561,18,732,539,2482,344,33
"COG5206",383,25,6,33,0,0,105,14,542,117
"COG5263",742,2077,1960,909,574,3814,905,1454,1576,1507
"COG5265",0,13,6,0,0,2,0,0,1,0
"COG5266",32,36,109,24,32,2,17,41,35,28
"COG5268",5,0,1,0,9,0,0,63,0,2
"COG5271",15,0,0,2,2,0,5,14,32,256
"COG5272",6,0,9,1,0,1,8,1,50,0
"COG5276",87,2,5,19,7,12,23,62,3,18
"COG5279",466,139,748,559,55,1013,2408,1744,1611,1109
"COG5280",139,62,6,208,56,46,956,592,475,233
"COG5281",327,254,76,122,280,11,83,45,484,50
"COG5282",0,4,0,25,0,1344,4,0,309,0
"COG5283",286,732,94,497,375,3298,1438,960,308,700
"COG5285",7,0,0,0,1,0,0,0,0,1
"COG5293",63,27,5,1,1,5,5,231,19,85
"COG5294",0,0,0,6,1,0,1,0,0,0
"COG5295",677,400,688,159,163,5057,960,376,127,246
"COG5298",288,3,61,15,44,115,8,0,0,48
"COG5301",57,139,278,25,97,0,55,185,4,6
"COG5302",6,36,3,0,0,0,0,0,0,0
"COG5305",21,0,0,87,0,112,84,127,103,28
"COG5309",7,0,0,5,0,0,24,30,8,0
"COG5314",0,4,0,0,3,0,1,6,0,1
"COG5319",12,1,17,1,25,0,12,12,10,4
"COG5322",130,65,32,10,27,0,0,82,0,91
"COG5324",0,0,448,39,2,0,1,104,69,0
"COG5337",271,66,37,184,14,2101,282,104,252,44
"COG5339",122,150,51,15,109,0,3,0,4,10
"COG5340",560,0,0,2,1,0,17,51,17,2
"COG5341",81,37,125,48,44,424,140,114,146,76
"COG5345",16,7,1,3,9,0,2,20,0,9
"COG5353",0,2,4,2,0,64,8,2,0,31
"COG5360",240,1,121,105,114,0,2,80,67,65
"COG5361",285,45,31,132,22,2,103,43,121,54
"COG5362",200,7,0,24,59,0,9,4,0,41
"COG5368",1010,1846,1232,103,1011,18,229,811,1903,1148
"COG5373",206,781,154,4,31,2,13,34,64,292
"COG5377",383,84,1389,275,153,328,331,561,386,279
"COG5383",26,44,11,7,56,0,3,1,1,2
"COG5393",15,16,4,1,12,0,1,0,0,1
"COG5398",1,0,0,0,0,2,0,0,0,0
"COG5401",74,1,0,1,0,0,271,157,0,6
"COG5404",25,52,13,3,41,0,0,0,1,2
"COG5405",85,30,80,125,165,314,90,233,54,119
"COG5410",785,81,129,66,123,385,803,790,129,1022
"COG5412",237,104,124,587,37,599,264,358,933,216
"COG5413",0,0,19,8,5,0,1,0,0,1
"COG5418",15,28,11,15,40,13,6,13,12,20
"COG5421",708,426,1104,480,784,159,470,1160,1566,301
"COG5423",226,47,51,62,35,35,1,96,49,44
"COG5424",8,1,0,0,0,0,0,0,0,1
"COG5426",53,106,31,7,24,49,7,15,11,22
"COG5427",78,82,289,126,7,362,52,141,86,103
"COG5433",1483,4962,1987,321,4163,134,1770,1673,2827,1212
"COG5434",8083,10260,12573,12073,13773,3222,8990,6828,8059,7195
"COG5437",15,55,36,23,0,324,44,71,0,30
"COG5438",552,290,441,517,177,647,263,809,515,409
"COG5441",114,144,95,18,28,0,24,90,91,88
"COG5444",10,37,116,56,16,0,210,70,85,2
"COG5445",39,86,21,5,92,0,0,0,3,1
"COG5449",15,5,3,2,3,1,3,5,0,1
"COG5455",11,20,5,0,8,0,0,0,1,0
"COG5457",1,6,0,0,2,0,1,0,1,0
"COG5459",1,0,0,0,0,0,21,44,0,0
"COG5463",35,46,2,1,39,0,0,0,0,0
"COG5464",661,466,121,1970,580,15,728,331,118,206
"COG5471",0,8,1,1,9,0,1,4,5,14
"COG5474",9,1,0,0,0,0,4,10,0,0
"COG5475",5,9,2,1,4,0,0,1,0,0
"COG5476",234,260,169,129,98,0,52,20,50,190
"COG5482",5,0,12,9,0,59,3,17,12,0
"COG5483",3,0,0,2,2,23,37,6,5,3
"COG5484",136,74,57,8,76,112,78,59,5,29
"COG5485",23,7,6,2,19,2,4,6,2,38
"COG5492",2080,4509,3016,901,373,293,2689,4602,1880,1942
"COG5493",1,2,14,2,5,2,1,2,0,2
"COG5495",271,117,270,309,115,625,446,607,162,130
"COG5496",663,660,569,365,256,588,377,616,426,536
"COG5498",1267,1359,596,2836,3237,7,1635,1368,652,1384
"COG5499",32,50,6,1,43,0,2,0,3,1
"COG5503",0,1,2,2,0,22,4,0,1,32
"COG5504",2,49,1,6,3,19,37,4,128,65
"COG5505",49,114,96,153,35,236,200,138,313,115
"COG5506",0,1,3,6,0,37,2,0,1,30
"COG5507",22,24,5,1,27,0,0,0,1,0
"COG5510",14,9,5,0,10,0,0,0,0,0
"COG5511",152,112,66,65,198,1,218,350,18,75
"COG5512",206,94,73,156,137,1255,11,347,213,108
"COG5514",16,13,34,17,51,2,1,0,0,5
"COG5517",21,30,6,2,31,0,0,0,2,1
"COG5518",341,55,42,25,32,0,3,25,2,42
"COG5519",119,358,161,54,45,178,33,86,2946,57
"COG5520",2977,3675,3048,4091,2227,1601,1340,2643,1183,1856
"COG5521",1,0,2,0,0,0,4,0,0,56
"COG5522",135,0,221,49,14,90,108,75,84,78
"COG5523",806,519,809,656,244,608,1505,1029,983,575
"COG5525",196,159,89,70,309,0,276,421,25,99
"COG5527",25,70,571,1177,14,473,988,516,398,244
"COG5529",90,62,5,6,20,0,2,0,0,3
"COG5532",0,4,3,0,28,0,14,0,2,0
"COG5542",240,2,8,163,13,77,393,314,230,32
"COG5544",14,23,7,1,12,0,1,0,0,2
"COG5545",8261,9562,8680,12270,9165,3208,8769,7159,5449,4296
"COG5546",0,25,4,0,5,2,26,7,1,2
"COG5549",0,4,8,7,0,90,1,1,0,50
"COG5551",97,4,2,83,0,495,40,233,98,40
"COG5553",7,2,0,1,0,0,0,0,0,0
"COG5557",70,115,82,35,113,4,41,52,11,41
"COG5561",305,131,118,36,63,188,10,264,30,207
"COG5562",20,49,3,1,13,0,1,0,2,3
"COG5564",26,17,0,5,2,0,16,17,32,79
"COG5565",0,0,1,0,2,0,0,0,1,0
"COG5566",3,0,4,1,0,0,0,0,0,0
"COG5567",15,32,2,0,15,0,1,0,0,2
"COG5569",22,31,2,1,17,0,1,0,2,3
"COG5571",18,27,10,3,23,0,0,0,0,0
"COG5577",108,24,50,167,3,124,366,304,218,39
"COG5578",1,0,2,0,0,0,1,0,1,2
"COG5579",155,298,44,588,42,100,227,277,72,81
"COG5581",35,36,13,5,42,0,1,1,2,2
"COG5585",51,47,404,665,112,891,192,265,109,117
"COG5586",0,2,22,2,1,1,16,2,0,20
"COG5587",1128,1098,747,104,369,158,376,769,1382,1375
"COG5595",0,0,18,4,0,0,1,0,0,1
"COG5598",31,24,3,4,7,0,25,51,1,20
"COG5606",0,0,0,0,0,0,0,0,1,0
"COG5610",486,293,13,170,256,1390,565,496,388,295
"COG5614",2,16,6,2,0,18,4,61,0,25
"COG5617",149,15,1,39,0,0,885,229,278,0
"COG5618",12,1,51,8,2,7,7,3,15,8
"COG5619",37,16,47,29,2,14,3,15,4,6
"COG5620",324,170,633,48,333,3,144,378,488,330
"COG5632",507,198,324,410,102,1128,562,758,2876,275
"COG5633",5,16,29,2,17,0,2,0,1,5
"COG5635",890,234,728,16,408,466,35,240,309,669
"COG5640",163,0,0,0,61,0,2,5,26,4
"COG5642",1,0,0,1,0,0,0,0,0,1
"COG5645",34,35,17,4,48,0,3,0,0,1
"COG5646",10,2,0,0,1,74,0,0,2,35
"COG5651",1,43,0,4,7,129,34,9,1,0
"COG5652",235,79,216,317,27,284,425,349,303,106
"COG5654",8,0,0,0,1,0,0,0,0,2
"COG5655",2,21,24,5,227,691,0,4,10,73
"COG5658",253,51,49,104,16,277,540,287,277,124
"COG5659",2,15,0,0,0,0,0,4,0,165
"COG5663",111,23,34,7,4,0,201,85,255,48
