"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG4784",85,58,59,4,653,439,131,143,193,144
"COG4785",4,7,611,28,0,86,22,3,155,35
"COG4786",1143,192,931,340,613,1637,80,429,1119,325
"COG4787",0,5,393,110,0,8,45,4,322,2
"COG4789",9,17,7,7,8,8,34,20,29,46
"COG4790",9,19,3,145,5,13,35,11,184,33
"COG4791",1,14,7,138,3,4,32,8,201,17
"COG4792",11,0,2,0,6,2,7,10,2,26
"COG4794",1,10,1,52,2,3,17,1,76,2
"COG4795",3,25,17,215,0,78,49,3,804,13
"COG4796",98,84,156,891,180,192,178,174,834,482
"COG4797",2,1,0,400,0,20,0,2,0,0
"COG4799",4083,4566,2176,2659,4430,4587,6015,4775,2207,5681
"COG4803",4,4,3,0,0,0,3,6,0,12
"COG4804",4133,2837,7629,1073,2732,4173,9492,4055,1907,4329
"COG4805",1033,965,483,582,1222,1670,108,505,1305,703
"COG4806",1665,1143,606,605,1704,1367,946,1308,975,1914
"COG4807",0,2,14,13,0,1,34,0,121,6
"COG4808",0,13,9,114,1,8,12,1,320,1
"COG4809",2,1,0,2,1,5,0,0,2,5
"COG4810",88,228,44,282,53,89,66,55,370,154
"COG4811",1,7,9,107,1,3,12,2,264,4
"COG4812",8,17,10,27,13,28,34,18,158,64
"COG4813",11,22,30,252,47,3,1,21,47,62
"COG4814",4,0,0,3400,4,7,0,0,2,2
"COG4816",63,238,43,157,69,98,78,50,534,152
"COG4819",20,256,32,103,44,53,95,86,450,100
"COG4820",32,85,13,130,16,45,60,46,701,89
"COG4821",26,97,27,61,217,31,15,150,15,186
"COG4822",1054,1596,510,2045,1046,1362,866,1209,1131,2425
"COG4823",3244,811,4789,667,1414,1160,2245,741,682,685
"COG4824",281,217,100,259,196,117,125,201,191,124
"COG4825",1,16,0,13,0,19,0,2,25,0
"COG4826",1352,601,1391,781,551,702,862,433,207,434
"COG4828",213,162,10,117,14,99,163,330,60,139
"COG4829",0,0,8,0,0,0,0,1,4,5
"COG4832",82,241,175,1141,516,260,16,265,280,247
"COG4833",1459,2369,218,117,2467,2071,640,5267,685,2840
"COG4834",29,16,21,11,17,7,65,101,52,53
"COG4835",4,3,0,602,1,3,0,1,1,0
"COG4839",2,1,5,26,1,4,0,1,3,4
"COG4842",165,3,24,4,65,80,2,9,56,9
"COG4843",17,0,5,0,1,0,0,16,0,0
"COG4845",515,1058,969,476,986,707,1533,1237,951,1655
"COG4849",262,1,234,1,6,0,0,2,34,0
"COG4850",0,124,2,373,165,2,0,5,0,0
"COG4851",11,26,12,1109,36,12,8,3,54,2
"COG4853",0,0,0,854,0,0,0,0,0,0
"COG4856",1217,1402,588,1995,1446,1192,166,1081,1154,1030
"COG4857",36,237,27,18,26,12,52,62,85,65
"COG4858",17,3,0,943,2,13,0,0,1,2
"COG4859",80,67,133,17,75,152,122,104,69,84
"COG4861",318,10,210,1,6,0,0,5,6,124
"COG4862",461,304,270,1306,563,731,35,228,511,265
"COG4864",962,1148,237,679,748,936,762,1386,465,1529
"COG4865",0,20,14,7,40,3,143,11,5,20
"COG4866",1335,2012,639,934,2080,2036,974,1893,897,1861
"COG4868",2315,1372,2120,625,1338,1266,2668,956,1040,949
"COG4869",250,619,197,249,255,260,82,318,417,284
"COG4870",942,1485,594,118,956,2040,88,722,1084,471
"COG4871",1,6,2,13,1,16,1,0,16,1
"COG4874",115,71,1,65,0,105,288,85,66,127
"COG4877",96,45,42,0,63,105,12,70,112,62
"COG4878",141,434,32,798,292,420,14,107,227,166
"COG4880",146,324,272,167,275,433,37,211,347,376
"COG4884",0,4,1,18,0,6,29,1,309,0
"COG4886",4068,3436,4242,400,2815,2337,4010,4166,1464,2278
"COG4887",212,159,56,125,579,651,337,162,309,371
"COG4889",53,112,989,241,41,580,809,228,540,337
"COG4890",0,3,1,7,0,2,3,0,61,3
"COG4892",0,1,0,294,1,0,0,0,0,2
"COG4894",250,335,188,271,248,251,33,246,327,206
"COG4895",0,3,3,0,0,0,0,2,0,2
"COG4898",0,31,5,55,142,43,2,2,5,8
"COG4903",46,1,8,0,0,0,0,45,0,1
"COG4905",1698,2115,1119,2515,2362,2116,243,1352,1924,1424
"COG4907",6,122,17,162,264,1,138,8,3,28
"COG4908",1,0,13,18,0,0,0,0,0,1
"COG4909",22,180,83,310,21,52,133,55,293,169
"COG4910",6,44,21,99,5,12,32,13,76,44
"COG4912",1537,1205,1423,863,1116,1321,842,1404,765,1351
"COG4913",446,845,198,22,717,648,1044,505,1194,1108
"COG4916",0,0,0,13,32,0,0,81,0,0
"COG4917",66,205,37,223,47,94,81,53,580,129
"COG4922",6,2,12,0,113,11,3,4,15,37
"COG4924",79,189,816,0,166,62,248,11,7,170
"COG4925",174,117,329,89,30,52,88,408,206,146
"COG4926",57,88,51,239,57,58,2,209,1567,70
"COG4927",21,99,58,376,10,27,19,53,42,40
"COG4928",1406,971,4066,210,277,413,75,331,873,251
"COG4929",36,155,9,0,3,19,34,200,20,57
"COG4930",1202,453,603,657,628,1088,2855,407,216,200
"COG4932",3253,4600,1234,1256,4108,2966,646,3030,2892,3050
"COG4933",13,182,600,16,70,40,165,64,23,8
"COG4936",345,128,219,22,234,242,33,184,607,126
"COG4937",845,202,1046,220,768,566,1844,133,142,336
"COG4938",486,41,62,61,231,524,181,512,115,869
"COG4939",1,6,0,296,2,0,2,5,2,6
"COG4940",123,32,15,31,70,33,36,97,35,128
"COG4942",1309,726,347,255,632,400,558,1244,600,553
"COG4943",8,60,92,337,0,50,144,14,1470,90
"COG4946",1568,2913,3117,1340,2741,4440,7092,4654,2132,4708
"COG4947",206,258,152,25,486,274,163,365,452,230
"COG4948",1870,2492,1989,3370,1972,2559,2516,2564,4007,2749
"COG4950",2,8,25,88,0,1,15,1,188,6
"COG4951",1310,463,488,496,1119,486,714,1051,158,538
"COG4952",12,40,3,0,3,39,3,18,3,125
"COG4953",217,963,1035,340,117,93,681,794,812,600
"COG4955",0,0,0,73,0,0,0,0,0,0
"COG4956",102,56,107,739,262,63,110,92,78,80
"COG4957",8,1,0,0,5,0,2,16,1,14
"COG4959",0,0,227,0,12,1,33,4,10,3
"COG4962",1570,1645,1350,1147,1807,2486,267,1057,1390,1360
"COG4963",21,0,257,0,26,132,0,43,5,1
"COG4964",0,12,102,0,11,0,2,6,9,1
"COG4965",255,366,229,335,338,693,48,231,501,301
"COG4967",1,8,10,71,0,5,23,1,172,4
"COG4969",4,37,19,94,1,80,40,39,368,24
"COG4972",997,250,401,77,298,357,53,391,370,229
"COG4973",767,628,928,1211,1339,1414,1797,1299,906,1231
"COG4974",19040,10314,18715,6357,8995,9973,14565,10410,4936,11668
"COG4975",0,0,1,1583,52,4,0,0,0,0
"COG4977",2615,4588,603,947,2040,2252,1219,5764,1535,3107
"COG4978",370,479,263,633,278,278,153,364,234,401
"COG4981",6,559,4,1394,902,3,0,24,0,17
"COG4982",5,527,3,1387,852,3,0,24,2,17
"COG4983",47,45,21,1,89,318,29,303,104,99
"COG4984",110,386,10,1,24,98,70,512,57,147
"COG4985",294,100,134,2,126,133,38,181,96,120
"COG4986",0,0,0,479,5,0,0,2,0,0
"COG4987",17,25,19,1485,59,231,190,14,645,18
"COG4988",289,757,326,2136,925,970,276,398,1443,453
"COG4989",121,252,556,871,268,146,111,60,535,122
"COG4990",610,244,181,1139,445,604,22,137,456,202
"COG4992",3267,3763,2458,3184,3955,3502,3815,2790,4316,3393
"COG4993",2,31,79,153,0,26,132,10,954,37
"COG4995",1423,441,441,3,2393,321,107,410,54,230
"COG4997",38,4,51,15,8,18,1,142,12,2
"COG4999",10285,11969,7284,4671,6889,7687,6768,18860,8989,12704
"COG5000",1526,1717,1821,1017,1274,2598,3212,3863,1224,3879
"COG5001",4238,1871,2886,808,2996,6997,448,3259,5253,2460
"COG5002",23889,14802,14915,9178,16118,14276,17780,28873,8840,22310
"COG5004",0,12,0,1,0,5,4,0,35,1
"COG5005",7,56,2,2,1,0,15,16,0,0
"COG5006",15,76,13,327,119,11,52,13,461,44
"COG5007",1,7,8,54,0,45,22,3,247,9
"COG5009",4016,2542,6886,978,4377,2896,7608,2753,2518,3431
"COG5011",541,678,413,679,592,683,184,485,494,513
"COG5012",458,821,111,224,157,409,246,1086,384,721
"COG5013",78,94,113,1630,305,156,293,104,2155,135
"COG5015",281,380,167,440,542,549,38,247,559,236
"COG5016",4177,4065,3014,2233,3541,4163,5208,4709,1968,4495
"COG5017",295,143,320,0,74,264,52,313,153,82
"COG5018",947,426,327,292,577,711,88,388,801,542
"COG5026",137,246,20,156,298,50,195,397,66,182
"COG5029",8,11,0,128,2,0,0,15,2,7
"COG5039",299,257,22,190,671,50,79,145,61,33
"COG5042",0,3,3,0,2,0,0,0,1,1
"COG5048",3,3,8,0,12,53,0,11,20,2
"COG5108",0,0,59,133,23,0,0,0,1081,25
"COG5146",804,353,981,141,229,284,1245,690,171,909
"COG5184",1139,336,220,6,766,1399,19,1126,293,18
"COG5206",292,44,8,1,14,325,0,13,4,210
"COG5255",1,2,1,0,2,1,0,0,2,2
"COG5263",801,894,416,2842,842,625,363,338,1034,508
"COG5265",0,2,1,4,0,2,0,66,1,5
"COG5266",24,22,1,6,16,163,31,44,16,56
"COG5268",0,2,181,0,4,0,8,1,11,10
"COG5271",3,15,6,0,1,0,1,10,0,4
"COG5272",4,20,5,0,1,6,0,0,27,2
"COG5276",21,43,16,2,55,16,9,68,112,31
"COG5279",1841,1287,710,413,1352,1919,59,1047,1500,903
"COG5280",72,98,63,94,301,226,53,83,146,263
"COG5281",250,109,48,124,73,643,270,256,968,202
"COG5282",3,142,0,469,268,3,0,4,0,2
"COG5283",1212,2532,3953,1051,1065,407,539,1086,2471,2539
"COG5285",0,0,11,0,0,1,1,0,21,10
"COG5293",3,45,8,5,6,38,2,10,51,140
"COG5294",0,0,0,197,0,0,1,6,0,0
"COG5295",226,233,58,5157,423,943,150,220,1479,296
"COG5298",0,25,4,0,18,0,29,62,20,0
"COG5301",32,118,5,31,18,17,94,84,497,43
"COG5302",1,1,6,2,0,2,0,0,30,9
"COG5305",91,435,71,0,247,43,0,102,77,131
"COG5309",9,22,3,0,4,21,0,1,1,84
"COG5314",2,4,1,2,2,0,1,3,28,5
"COG5319",3,0,7,0,1,50,27,0,5,8
"COG5322",44,18,1,0,14,0,30,31,16,81
"COG5324",1,1,4,799,267,11,4,32,6,2
"COG5337",98,503,58,800,235,417,18,107,221,85
"COG5339",6,64,34,298,1,82,108,5,1168,13
"COG5340",59,0,58,1,146,208,1,44,58,68
"COG5341",101,38,101,43,138,174,36,103,109,78
"COG5345",7,0,478,0,2,0,7,2,2,27
"COG5353",4,0,0,101,2,6,0,1,1,1
"COG5360",21,16,0,2,9,21,112,16,16,128
"COG5361",46,178,97,0,63,16,21,127,41,27
"COG5362",8,139,61,2,10,117,44,22,29,223
"COG5368",1418,1412,80,712,682,755,1053,1868,410,3613
"COG5373",157,216,9,275,19,55,35,386,67,173
"COG5377",372,603,280,285,271,453,150,337,532,497
"COG5383",3,19,17,127,0,11,59,0,475,7
"COG5393",0,6,8,29,0,12,15,1,117,11
"COG5398",3,5,2,11,0,11,0,1,12,2
"COG5401",11,1,19,0,3,0,0,105,0,0
"COG5404",0,10,18,118,0,14,38,0,326,7
"COG5405",12,17,444,632,121,96,168,45,284,54
"COG5410",71,781,160,372,129,1578,130,1082,906,857
"COG5412",899,465,200,455,200,494,38,201,305,216
"COG5413",3,0,0,1,0,71,5,1,0,0
"COG5418",3,25,8,17,4,12,34,6,15,3
"COG5421",1500,260,6234,139,1183,254,1178,763,247,115
"COG5423",27,6,28,0,10,1,35,61,13,56
"COG5424",0,0,9,0,0,0,0,0,7,6
"COG5426",12,35,21,112,1,20,26,2,310,48
"COG5427",101,241,13,620,94,42,11,132,593,150
"COG5433",1154,1261,460,774,3342,809,4183,2491,2893,813
"COG5434",13604,6674,4563,2691,10073,7170,13763,10418,4066,7996
"COG5437",0,14,42,0,0,15,0,3,4,59
"COG5438",758,693,104,2167,373,435,171,310,674,459
"COG5441",27,69,9,24,18,27,25,40,93,48
"COG5444",49,14,147,3,32,80,12,40,108,35
"COG5445",1,33,6,162,2,20,96,5,694,8
"COG5449",5,2,0,0,3,2,4,7,5,20
"COG5455",0,6,2,26,0,3,9,0,121,3
"COG5457",0,0,2,2,0,3,1,1,11,0
"COG5459",2,1,6,0,4,0,0,29,5,13
"COG5463",0,14,6,66,0,10,37,2,374,1
"COG5464",470,129,1943,530,44,61,573,51,1572,332
"COG5470",0,1,0,1,0,0,0,0,0,2
"COG5471",0,12,4,0,0,1,9,4,65,11
"COG5474",106,24,2,0,7,0,0,9,93,0
"COG5475",0,3,1,30,0,2,7,0,107,0
"COG5476",21,410,56,214,81,36,100,155,46,233
"COG5482",7,1,4,0,6,14,0,4,5,2
"COG5483",0,120,954,42,5,9,0,7,0,31
"COG5484",4,79,76,16,23,29,58,16,124,26
"COG5485",0,2,3,12,15,2,23,4,78,9
"COG5492",2703,4593,2943,1441,2121,3037,366,2503,2458,2669
"COG5493",4,4,0,17,1,1,4,2,4,0
"COG5495",214,215,644,174,234,447,99,231,212,325
"COG5496",474,538,340,409,772,566,257,410,466,481
"COG5498",1611,1435,2233,37,634,592,3285,1692,121,1483
"COG5499",0,30,12,118,0,10,38,5,382,8
"COG5503",3,1,0,301,1,2,0,1,2,0
"COG5504",83,8,5,7,0,12,3,14,6,16
"COG5505",260,80,53,44,167,342,31,249,177,261
"COG5506",6,0,1,88,1,6,0,1,1,0
"COG5507",1,4,2,69,0,11,28,1,195,3
"COG5510",0,4,15,29,0,2,7,0,60,4
"COG5511",314,98,196,25,131,101,190,140,553,187
"COG5512",76,102,76,495,308,32,116,46,24,58
"COG5514",2,1,12,1,1,33,32,1,0,0
"COG5517",0,11,7,66,0,9,31,3,269,1
"COG5518",18,51,7,86,174,9,18,27,132,23
"COG5519",27,106,64,36,113,213,47,35,391,298
"COG5520",3165,1635,821,1097,1405,1719,2187,3886,881,2287
"COG5521",0,3,0,1,0,4,0,2,0,0
"COG5522",54,72,52,0,78,59,19,85,88,29
"COG5523",552,1328,403,1266,875,860,241,818,727,588
"COG5525",348,151,238,263,100,166,300,149,1261,222
"COG5527",199,301,118,51,659,342,13,108,323,278
"COG5529",1,8,29,34,0,11,21,6,388,18
"COG5532",0,6,2,15,1,4,33,0,302,2
"COG5542",100,223,157,1,189,390,14,232,115,118
"COG5544",1,7,12,40,0,4,11,1,213,8
"COG5545",7168,6320,8375,2738,4322,4628,9231,8621,4972,8229
"COG5546",1,0,0,33,5,0,4,13,1,10
"COG5549",5,0,0,768,7,3,0,3,0,2
"COG5551",75,26,64,62,232,45,0,133,135,23
"COG5553",0,0,7,0,0,1,0,0,11,1
"COG5557",40,48,9,165,11,219,105,64,636,82
"COG5561",108,70,21,131,72,226,60,93,114,92
"COG5562",0,9,15,62,0,5,13,5,339,2
"COG5564",3,19,12,15,8,4,2,12,39,9
"COG5565",0,8,9,0,0,1,2,1,190,1
"COG5566",0,3,0,1,0,0,0,0,6,0
"COG5567",1,14,12,49,0,4,14,1,198,10
"COG5569",1,8,12,46,0,4,17,1,233,10
"COG5571",0,16,21,49,0,10,24,1,227,8
"COG5577",300,120,139,85,259,280,2,161,296,92
"COG5578",0,0,0,1,0,4,0,0,0,1
"COG5579",625,64,547,0,221,29,45,75,42,45
"COG5581",0,16,4,148,0,9,45,2,372,0
"COG5585",492,270,199,1096,197,462,118,316,194,203
"COG5586",1,4,2,0,1,0,0,4,0,21
"COG5587",961,1057,894,388,859,567,360,1101,200,1037
"COG5595",0,1,0,0,0,58,0,0,0,0
"COG5598",32,3,3,0,14,2,11,13,6,117
"COG5606",0,1,2,57,0,0,0,0,34,6
"COG5610",881,741,576,75,517,898,240,473,944,349
"COG5614",2,2,83,0,97,26,0,10,14,3
"COG5617",412,26,208,130,449,808,0,133,315,44
"COG5618",8,0,319,0,1,4,2,3,28,8
"COG5619",179,9,9,31,41,10,2,18,17,35
"COG5620",217,286,142,117,174,201,326,291,21,414
"COG5632",257,338,233,1335,665,772,105,303,512,552
"COG5633",1,6,7,57,1,66,15,2,158,5
"COG5635",192,144,71,1,37,148,382,5,24,68
"COG5640",1,2,0,0,0,9,35,2,10,61
"COG5642",0,0,3,0,0,0,0,0,12,3
"COG5645",4,14,20,80,1,40,52,2,332,11
"COG5646",0,1,0,6,0,0,1,19,0,1
"COG5651",0,0,3,0,160,0,7,102,1,0
"COG5652",248,273,162,189,325,554,28,377,438,349
"COG5654",0,0,3,0,0,0,1,0,18,7
"COG5655",257,1,7,16,17,103,227,553,1746,25
"COG5658",294,795,154,267,251,414,12,146,726,171
"COG5659",0,4,0,48,0,2,0,1,0,2
"COG5663",25,49,12,25,36,49,3,307,16,358
