"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG4808",30,0,0,51,5,4,5,58,21,46
"COG4809",0,4,65,0,2,4,4,0,0,0
"COG4810",76,204,100,160,103,65,73,370,184,91
"COG4811",24,0,0,44,6,2,8,50,33,35
"COG4812",26,9,84,71,29,24,19,33,83,21
"COG4813",0,9,24,0,2,16,36,0,20,0
"COG4814",3,0,0,1,6,4,0,612,0,5
"COG4816",163,280,98,260,105,61,70,321,144,75
"COG4819",69,32,276,144,53,73,29,114,173,58
"COG4820",105,212,53,180,70,22,42,226,131,77
"COG4821",18,206,23,65,149,165,145,114,121,43
"COG4822",372,2050,1356,2211,1566,1529,1846,748,1784,1005
"COG4823",2139,686,1463,908,1007,840,1767,551,2082,346
"COG4824",57,68,219,180,197,65,143,130,177,63
"COG4825",0,0,1,1,5,1,2,0,2,1
"COG4826",2416,419,581,243,284,596,361,729,558,89
"COG4828",14,97,64,701,280,279,393,49,197,677
"COG4829",1,0,0,6,0,0,0,0,4,1
"COG4832",33,145,474,98,414,287,261,230,339,76
"COG4833",126,2443,1111,3436,2085,3745,2980,270,1967,7742
"COG4834",70,40,96,1,201,5,28,0,186,8
"COG4835",7,0,0,0,3,0,1,114,0,1
"COG4839",5,0,0,0,1,0,1,2,1,1
"COG4842",1,3,3,6,173,1,0,19,5,1
"COG4843",0,0,0,0,0,0,0,14,0,0
"COG4845",481,1389,1687,1076,776,1259,1507,176,1681,1332
"COG4849",1999,2,1,1,0,232,4,0,5,0
"COG4850",40,1,0,0,1,0,0,2260,1,1
"COG4851",6,16,7,18,1,13,8,301,11,15
"COG4853",0,1,0,0,1,0,2,257,0,5
"COG4856",168,853,1370,482,1263,1001,1052,688,1144,256
"COG4857",31,149,308,163,79,28,44,196,126,128
"COG4858",19,0,0,2,6,1,1,181,0,1
"COG4859",10,55,86,10,104,83,86,4,127,18
"COG4861",2279,21,1,2,61,355,5,0,55,2
"COG4862",112,225,421,309,487,252,406,402,280,146
"COG4864",199,927,403,973,818,933,1136,169,1233,1439
"COG4865",75,401,14,114,2,3,9,123,106,78
"COG4866",299,1250,833,1392,1051,1892,1747,587,1730,1888
"COG4868",3133,1112,2457,499,1238,1059,1124,1556,1217,283
"COG4869",170,445,356,302,403,150,133,469,423,170
"COG4870",162,1021,1933,370,2161,531,701,270,426,247
"COG4871",0,0,0,0,0,0,1,0,2,1
"COG4874",25,164,13,309,166,281,189,29,97,81
"COG4877",0,23,73,10,146,115,125,52,60,0
"COG4878",104,52,148,22,103,542,243,2027,204,89
"COG4880",21,103,308,96,231,350,206,527,204,47
"COG4884",1,106,1,230,36,38,38,0,25,61
"COG4886",5221,2041,3454,2298,2502,3331,2083,946,3211,3937
"COG4887",211,370,235,543,371,207,372,54,213,397
"COG4889",2,156,398,891,1937,113,161,24,1507,1812
"COG4890",6,0,0,13,3,1,0,14,3,11
"COG4892",0,0,1,0,0,0,0,50,0,1
"COG4894",48,173,576,25,346,367,433,81,299,60
"COG4895",0,1,0,0,0,0,0,0,2,0
"COG4898",0,9,4,7,0,23,13,148,57,5
"COG4903",1,0,0,5,2,0,0,0,0,2
"COG4905",380,1162,2336,820,1860,1868,1944,6964,1368,343
"COG4907",30,470,36,30,15,4,16,325,8,5
"COG4908",0,0,0,1,0,1,0,3,1,12
"COG4909",49,376,31,161,59,14,20,439,126,109
"COG4910",16,138,8,91,26,2,10,149,35,16
"COG4912",1135,1211,1447,1520,1275,1192,1348,563,1392,1611
"COG4913",238,1123,414,88,2621,1112,829,4305,1037,446
"COG4916",0,0,0,388,5,0,13,1,31,0
"COG4917",76,212,85,183,108,71,62,258,208,110
"COG4922",2,10,33,0,10,0,23,7,7,6
"COG4924",52,207,6,23,555,43,11,1743,105,112
"COG4925",51,165,174,254,331,236,196,13,277,179
"COG4926",9,94,332,297,35,10,89,135,78,33
"COG4927",7,31,408,19,18,15,59,50,130,34
"COG4928",17,694,899,136,113,975,319,170,719,627
"COG4929",8,43,39,205,62,145,74,10,69,330
"COG4930",40,394,1115,34,149,82,1220,54,1444,87
"COG4932",1072,3290,6011,1316,6475,2115,2142,8574,2616,1836
"COG4933",619,30,98,9,112,218,127,15,103,61
"COG4936",131,311,369,255,470,257,286,174,217,47
"COG4937",971,312,437,439,205,290,413,56,658,380
"COG4938",34,271,498,39,351,397,619,48,229,37
"COG4939",0,19,1,0,4,1,3,61,5,0
"COG4940",96,105,146,64,58,77,29,3,228,101
"COG4942",3658,842,460,959,800,741,587,94,702,1096
"COG4943",165,10,1,221,27,9,27,323,148,222
"COG4946",1835,4299,2001,8210,4060,5127,4125,712,3943,8088
"COG4947",14,279,414,155,438,597,536,61,220,16
"COG4948",3130,2614,2170,2519,1855,2045,2322,1155,2871,3079
"COG4950",37,1,0,33,5,4,1,54,31,35
"COG4951",324,955,441,344,51,557,642,341,108,114
"COG4952",0,45,15,10,3,97,3,15,48,30
"COG4953",102,917,299,1231,746,736,678,194,952,1139
"COG4955",0,0,0,0,1,0,0,46,0,1
"COG4956",72,110,125,54,51,58,61,118,308,132
"COG4957",0,8,4,2,7,0,2,0,10,7
"COG4959",0,0,3,0,0,0,0,0,3,0
"COG4962",421,1269,2073,622,1282,1567,1640,3155,990,985
"COG4963",0,0,0,0,0,127,8,0,62,38
"COG4964",0,1,0,3,0,0,1,0,47,0
"COG4965",98,143,262,207,426,395,341,477,246,79
"COG4967",29,1,1,38,6,5,3,42,21,42
"COG4969",48,2,4,53,58,5,20,77,22,38
"COG4972",109,107,783,68,732,339,455,96,321,158
"COG4973",1787,1064,1034,1152,1583,1262,1114,305,1267,1770
"COG4974",16114,14179,10887,11508,10228,9495,12305,5030,11147,9524
"COG4975",57,0,0,0,7,0,0,274,0,7
"COG4977",969,1888,1922,6850,4694,8728,3716,349,2839,8413
"COG4978",172,986,545,723,520,379,479,751,676,412
"COG4981",78,4,0,0,13,1,0,10330,3,1
"COG4982",134,4,0,0,21,0,0,9590,1,5
"COG4983",155,4,54,14,179,51,124,40,87,58
"COG4984",12,102,115,357,139,277,201,17,116,919
"COG4985",8,55,317,6,449,131,296,11,139,40
"COG4986",18,0,0,0,0,0,0,0,0,4
"COG4987",109,38,8,97,28,13,12,574,45,76
"COG4988",286,387,400,385,427,415,671,6879,442,261
"COG4989",112,137,96,143,87,169,143,1144,138,124
"COG4990",15,176,360,81,569,256,221,449,156,38
"COG4992",2260,3026,2549,3326,3658,2985,3283,3488,3771,2498
"COG4993",150,5,0,148,33,13,16,179,95,99
"COG4995",21,1337,620,573,324,641,274,35,138,1191
"COG4997",2,48,184,12,62,0,38,4,37,0
"COG4999",7917,12373,12690,13577,15323,15907,18029,2642,14511,13986
"COG5000",2739,2658,1963,5585,3162,3358,3625,725,3257,6674
"COG5001",938,3502,5258,2556,5606,4675,4321,1938,4062,2086
"COG5002",10576,21433,12669,39029,23540,35686,31116,3652,17868,25875
"COG5004",13,0,0,12,2,1,0,16,1,8
"COG5005",0,2,5,3,0,7,16,0,69,25
"COG5006",69,27,5,65,24,5,13,778,40,55
"COG5007",20,1,1,34,4,2,5,53,19,18
"COG5009",9222,3859,3857,3336,2358,2362,2990,1413,3525,2518
"COG5011",126,496,825,231,517,538,540,330,564,211
"COG5012",87,692,596,914,839,1138,927,396,730,1441
"COG5013",451,13,111,284,103,28,150,627,223,230
"COG5015",48,271,488,194,261,168,366,67,231,95
"COG5016",4478,4573,3534,5553,4372,3805,4516,1186,3919,4626
"COG5017",18,85,89,8,103,34,411,129,136,332
"COG5018",134,379,904,289,835,689,765,149,591,268
"COG5026",13,140,118,591,218,341,192,82,225,897
"COG5029",0,0,0,125,0,4,1,0,0,190
"COG5039",152,137,198,194,162,75,121,1,61,267
"COG5042",0,0,7,0,1,0,0,0,2,0
"COG5048",0,464,65,0,36,30,2,1,29,0
"COG5108",0,0,359,16,1,0,4,0,0,19
"COG5146",1806,568,391,338,324,496,536,45,465,381
"COG5184",14,107,2507,49,612,588,306,7,138,1
"COG5206",2,420,64,44,0,248,199,17,382,22
"COG5255",0,0,2,0,2,8,5,0,0,0
"COG5263",779,1831,649,1967,747,1352,907,925,728,2085
"COG5265",0,1,0,36,0,4,0,181,0,15
"COG5266",29,50,52,11,20,8,41,3,33,40
"COG5268",0,0,1,0,0,0,0,0,6,0
"COG5271",0,11,2466,0,18,5,45,0,16,0
"COG5272",0,1,1,0,5,2,3,7,3,0
"COG5276",9,19,6,46,27,18,14,73,90,3
"COG5279",149,1424,1971,610,1621,1406,1302,572,717,228
"COG5280",86,207,278,165,141,278,206,170,137,66
"COG5281",320,188,46,277,375,163,277,452,305,251
"COG5282",52,0,0,0,4,0,1,1510,0,4
"COG5283",2836,551,698,1094,1430,1729,703,1722,421,1052
"COG5285",8,0,0,2,1,0,0,0,8,0
"COG5293",0,1,26,0,161,1,13,98,67,26
"COG5294",0,0,0,0,0,0,0,129,0,0
"COG5295",566,309,203,456,131,103,295,1128,664,415
"COG5298",90,134,0,82,69,0,1,2,290,1
"COG5301",290,102,22,469,68,65,14,872,62,139
"COG5302",22,0,0,26,0,0,0,75,4,34
"COG5305",0,48,275,0,49,4,281,45,22,0
"COG5309",0,27,8,0,48,95,4,2,8,0
"COG5314",0,1,7,4,4,1,4,3,0,4
"COG5319",0,11,30,22,35,0,19,0,14,1
"COG5322",42,74,74,22,38,25,23,0,137,66
"COG5324",19,0,2,2,6,2,5,865,0,0
"COG5337",67,46,229,0,107,550,272,2346,284,72
"COG5339",111,7,2,191,15,14,23,234,119,143
"COG5340",0,13,253,1,14,4,121,8,569,0
"COG5341",44,155,265,103,55,92,139,52,86,38
"COG5345",0,11,35,3,6,3,6,0,17,8
"COG5353",9,2,1,2,3,2,0,16,0,2
"COG5360",0,31,49,89,129,96,51,22,255,1
"COG5361",41,45,162,0,55,591,95,37,297,42
"COG5362",21,7,3,3,6,103,31,0,178,9
"COG5368",1075,1138,498,1307,1614,2334,1566,160,1013,1885
"COG5373",25,185,51,431,144,264,84,33,199,783
"COG5377",1257,322,1240,193,211,567,566,29,385,80
"COG5383",49,3,0,76,3,1,7,83,24,42
"COG5393",18,0,0,29,2,2,1,26,17,17
"COG5398",0,1,0,0,1,0,1,1,1,0
"COG5401",0,0,74,0,0,0,11,0,74,1
"COG5404",34,1,0,54,5,3,5,72,28,49
"COG5405",40,191,39,111,56,8,14,176,92,31
"COG5410",36,834,243,443,444,405,751,25,806,81
"COG5412",178,1392,414,48,159,132,415,144,250,103
"COG5413",0,0,0,0,1,0,2,1,0,0
"COG5418",3,8,11,22,1,9,5,30,15,23
"COG5421",992,586,1630,2004,440,95,1605,375,1033,658
"COG5423",21,38,63,47,21,28,18,4,227,44
"COG5424",8,0,0,9,3,0,0,2,9,1
"COG5426",26,11,7,121,26,11,15,142,46,117
"COG5427",93,73,116,97,166,62,103,520,78,74
"COG5433",505,1198,7604,3082,629,1049,2371,604,1493,4933
"COG5434",20381,7925,8853,11438,11811,16379,11918,1525,8112,10282
"COG5437",46,84,0,25,24,6,14,0,11,40
"COG5438",259,768,460,460,506,536,347,992,552,294
"COG5441",42,32,45,34,36,18,30,58,125,140
"COG5444",1,16,45,7,140,114,128,84,9,46
"COG5445",54,2,0,56,1,8,18,144,38,82
"COG5449",0,0,6,4,6,2,7,5,10,4
"COG5455",12,1,0,11,4,1,1,25,10,19
"COG5457",0,0,0,3,0,0,2,10,1,5
"COG5459",0,0,1,0,0,0,9,0,1,0
"COG5463",45,1,1,45,8,2,2,56,21,32
"COG5464",1396,29,368,413,204,85,164,420,644,459
"COG5470",0,1,0,0,1,0,1,0,14,1
"COG5471",8,35,18,46,0,4,1,7,0,7
"COG5474",0,4,0,12,0,18,25,0,6,1
"COG5475",8,0,0,8,0,1,0,21,10,8
"COG5476",60,180,49,203,1124,80,62,75,231,248
"COG5482",10,5,25,0,9,21,13,0,5,0
"COG5483",2,0,0,110,0,46,55,1,4,0
"COG5484",64,15,13,88,201,39,60,108,84,49
"COG5485",23,48,8,17,5,9,8,1,23,7
"COG5492",528,1442,1618,1990,6417,2803,1644,592,2050,4522
"COG5493",1,1,1,7,3,1,0,18,2,2
"COG5495",109,256,337,154,311,369,184,153,270,112
"COG5496",149,539,503,232,495,445,578,57,655,647
"COG5498",520,1657,1148,988,458,3165,947,78,1291,1395
"COG5499",56,2,1,91,8,6,10,85,31,46
"COG5503",5,0,1,1,2,0,0,64,0,1
"COG5504",0,52,22,18,8,9,10,16,2,51
"COG5505",68,89,201,38,612,164,191,33,46,104
"COG5506",18,0,0,1,1,2,0,24,0,1
"COG5507",10,0,1,19,2,3,5,30,20,23
"COG5510",17,0,0,19,2,0,1,16,12,10
"COG5511",295,138,330,364,826,183,438,297,143,112
"COG5512",75,98,123,42,35,36,28,1346,201,98
"COG5514",2,20,0,32,0,1,0,1,15,13
"COG5517",21,1,0,33,2,0,6,68,24,31
"COG5518",14,6,0,23,46,60,64,64,328,45
"COG5519",109,49,120,33,655,21,230,111,122,343
"COG5520",4062,2317,1740,3787,3045,4263,2938,540,2921,3634
"COG5521",1,0,1,0,3,1,4,31,1,0
"COG5522",3,119,197,50,0,134,225,14,128,0
"COG5523",132,503,1079,598,1062,815,1137,2276,815,536
"COG5525",529,186,434,728,739,210,486,739,187,154
"COG5527",79,7,1147,83,351,163,812,750,28,77
"COG5529",54,2,1,52,14,2,1,84,87,59
"COG5532",35,1,1,115,65,1,2,32,0,5
"COG5542",33,48,767,33,345,450,274,20,241,1
"COG5544",12,1,0,20,6,1,3,39,17,23
"COG5545",12015,11058,6728,8437,7058,8548,7066,2018,8216,9594
"COG5546",0,1,0,0,0,2,1,0,0,15
"COG5549",13,1,1,3,3,1,4,233,0,4
"COG5551",20,49,57,60,62,3,63,10,100,5
"COG5553",9,0,0,5,1,0,1,2,6,3
"COG5557",81,90,28,101,33,14,38,132,76,106
"COG5561",77,185,148,816,97,66,64,18,320,133
"COG5562",20,0,0,45,1,4,2,48,24,43
"COG5564",3,9,18,1,15,7,1,16,25,12
"COG5565",0,0,4,0,0,3,0,37,1,0
"COG5566",17,0,0,35,0,0,0,20,2,0
"COG5567",20,0,0,38,5,5,1,40,17,25
"COG5569",28,0,1,27,5,3,3,61,23,30
"COG5571",36,1,0,50,6,0,5,59,17,26
"COG5577",24,74,209,12,389,209,214,62,104,26
"COG5578",7,0,0,0,1,2,0,62,1,0
"COG5579",408,20,164,0,10,127,35,28,160,311
"COG5581",36,3,0,56,3,3,8,68,30,36
"COG5585",53,353,327,63,91,328,444,357,48,54
"COG5586",0,30,4,0,0,8,8,1,0,3
"COG5587",1026,879,596,963,732,767,1053,127,1121,1099
"COG5595",1,0,1,0,1,0,1,2,0,0
"COG5598",0,0,12,3,6,20,20,2,39,41
"COG5606",13,0,0,36,0,1,0,202,0,0
"COG5610",18,685,1325,322,744,763,961,274,502,288
"COG5614",2,5,22,30,9,0,8,46,2,18
"COG5617",4,0,321,1,497,534,206,0,143,17
"COG5618",2,3,9,2,8,2,7,13,14,1
"COG5619",9,5,4,12,3,0,16,12,38,16
"COG5620",245,57,235,73,177,114,145,3,317,157
"COG5632",117,446,622,390,394,451,481,906,512,186
"COG5633",13,1,1,21,5,2,2,27,8,12
"COG5635",16,105,1465,40,98,1046,78,281,878,242
"COG5640",0,0,21,0,91,0,22,23,169,0
"COG5642",0,0,0,6,2,0,0,13,7,0
"COG5645",53,0,0,49,5,3,5,80,33,33
"COG5646",1,1,0,1,0,0,0,20,9,3
"COG5651",1,0,0,0,0,0,16,0,1,42
"COG5652",68,252,569,190,644,361,401,276,231,79
"COG5654",0,0,0,8,0,0,0,6,7,0
"COG5655",15,31,1,1,4,3,0,476,2,21
"COG5658",32,173,310,66,247,254,197,713,252,51
"COG5659",0,4,1,1,6,4,0,0,2,16
"COG5663",10,112,3,15,85,68,125,21,121,21
