"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG4790",39,5,4,48,6,27,35,96,6,14
"COG4791",37,8,5,49,4,19,16,103,6,19
"COG4792",17,18,2,1,12,12,33,6,14,35
"COG4794",21,5,2,16,0,7,4,35,0,6
"COG4795",70,5,6,83,187,45,157,53,17,9
"COG4796",343,71,47,154,226,150,655,146,73,227
"COG4797",0,0,0,0,1,0,0,1,0,0
"COG4799",4918,4265,4271,5325,2921,4865,4589,4906,4382,2842
"COG4803",11,3,1,1,9,6,20,6,6,6
"COG4804",4352,3383,5605,6318,2761,4336,3986,5841,3258,2056
"COG4805",167,780,1009,161,999,616,504,336,696,654
"COG4806",1667,1441,2045,2185,740,1054,1100,2381,1273,978
"COG4807",6,1,4,12,15,5,22,22,0,4
"COG4808",25,3,0,51,55,15,67,49,6,3
"COG4809",0,4,0,1,0,13,2,1,0,1
"COG4810",91,69,112,58,140,134,160,82,44,31
"COG4811",13,2,5,58,58,7,79,54,4,6
"COG4812",44,19,13,16,84,44,85,34,21,245
"COG4813",0,11,27,4,173,21,46,5,5,352
"COG4814",1,1,0,0,0,4,64,1,0,7
"COG4816",88,77,99,109,327,125,155,70,42,305
"COG4819",83,58,32,66,312,123,323,167,28,432
"COG4820",100,35,71,88,198,98,104,79,25,20
"COG4821",59,91,85,60,237,130,104,142,125,113
"COG4822",1758,1984,2629,2318,1073,1414,1717,2437,1598,1220
"COG4823",1258,862,1160,1076,966,3401,799,1881,1176,496
"COG4824",148,344,358,75,699,150,209,29,140,406
"COG4825",0,0,0,0,0,0,1,0,1,0
"COG4826",102,253,411,68,1123,710,374,193,269,1690
"COG4828",225,231,230,298,110,161,230,520,167,39
"COG4829",0,0,0,0,0,0,3,0,0,1
"COG4832",44,182,329,207,469,179,279,85,485,260
"COG4833",2362,1293,1974,3003,900,1768,1495,5310,1819,645
"COG4834",3,9,58,54,50,82,145,79,16,270
"COG4835",0,2,0,1,0,2,4,0,0,0
"COG4839",0,3,0,0,2,1,6,0,0,0
"COG4842",0,2,11,0,44,56,23,1,6,93
"COG4843",0,0,0,0,164,1,0,0,0,129
"COG4845",1101,1931,1095,1589,1169,1513,1537,1360,924,999
"COG4849",1,0,0,1,2,2,6,20,0,48
"COG4850",0,0,6,0,2,8,3,2,0,76
"COG4851",0,2,6,5,23,45,50,1,7,6
"COG4853",0,0,0,0,0,0,27,0,0,2
"COG4856",686,966,994,847,1758,733,1536,419,927,2116
"COG4857",59,42,30,58,53,60,60,62,24,75
"COG4858",1,3,0,0,0,4,36,1,1,2
"COG4859",26,60,90,22,34,83,22,159,89,102
"COG4861",0,0,10,9,3,4,13,71,0,59
"COG4862",68,311,459,53,628,219,348,155,593,152
"COG4864",1489,1531,1303,1708,797,1070,1235,1570,1379,791
"COG4865",26,15,3,56,159,1,26,105,5,133
"COG4866",1886,2238,2076,2052,1574,1472,1842,1993,1594,2123
"COG4868",313,661,839,615,1514,1483,1281,352,1107,1929
"COG4869",123,301,149,174,793,182,473,206,225,984
"COG4870",101,1738,1032,292,1236,551,478,371,1380,788
"COG4871",0,0,1,0,0,0,0,0,0,1
"COG4874",277,178,210,258,21,134,129,206,194,25
"COG4877",32,38,48,91,48,49,69,18,106,262
"COG4878",60,107,295,60,47,251,65,25,148,301
"COG4880",10,346,447,59,950,139,209,89,335,899
"COG4884",11,20,14,26,1,8,7,57,10,3
"COG4886",3470,2314,1233,2445,3926,1744,1604,5336,3238,3838
"COG4887",537,476,259,586,101,299,340,396,205,117
"COG4889",851,300,130,907,204,624,513,911,189,362
"COG4890",6,1,2,11,5,2,8,9,2,1
"COG4892",0,0,0,0,0,0,7,0,0,0
"COG4894",29,346,392,315,352,214,428,171,309,482
"COG4895",0,0,0,0,29,3,1,0,1,11
"COG4898",8,8,65,17,24,8,7,6,9,9
"COG4903",1,1,0,0,63,0,1,0,6,5
"COG4905",479,1590,1821,1061,3360,1182,1273,471,1948,2865
"COG4907",3,0,17,4,443,9,66,6,13,132
"COG4908",1,1,1,0,102,0,1,2,0,20
"COG4909",53,23,36,40,28,66,77,30,12,19
"COG4910",21,7,13,4,9,12,14,9,4,5
"COG4912",1303,1503,1692,1692,1173,1259,1572,1669,1229,1023
"COG4913",593,2067,1323,1175,584,698,468,83,1200,611
"COG4916",39,0,0,6,57,0,2,118,0,0
"COG4917",114,81,86,68,197,108,197,116,38,41
"COG4922",4,11,15,11,18,23,63,0,115,73
"COG4924",10,154,180,18,52,80,39,1,169,57
"COG4925",237,308,170,81,127,301,190,412,178,62
"COG4926",13,56,8,2,1362,42,36,31,25,172
"COG4927",13,92,178,15,103,31,292,15,25,5
"COG4928",758,180,208,151,1193,125,671,672,1202,161
"COG4929",114,14,34,49,53,39,16,209,65,19
"COG4930",469,370,457,983,526,369,471,1420,349,708
"COG4932",917,2907,2086,738,5911,1495,4090,1361,6268,9537
"COG4933",27,36,50,68,92,13,5,122,162,130
"COG4936",28,235,114,160,413,176,180,71,800,194
"COG4937",439,281,326,689,340,880,478,239,283,75
"COG4938",1062,374,1288,1133,34,231,1490,658,166,8
"COG4939",1,6,0,4,43,29,3,2,2,0
"COG4940",53,76,57,80,291,23,229,45,44,8
"COG4942",1215,705,720,526,468,660,383,1069,720,322
"COG4943",159,19,20,204,264,73,340,255,15,27
"COG4946",5300,5034,5081,6069,1914,5383,2791,4551,5159,1192
"COG4947",466,300,343,718,159,244,110,52,393,310
"COG4948",3123,2268,2635,3897,2310,2716,2209,3298,2031,1523
"COG4950",29,2,2,37,82,13,75,42,4,3
"COG4951",235,1017,653,1903,630,897,1171,1220,275,373
"COG4952",243,14,92,25,11,28,36,23,28,55
"COG4953",814,174,349,453,830,864,526,917,480,236
"COG4955",0,0,0,0,0,0,14,0,0,1
"COG4956",293,71,40,91,324,51,417,62,227,413
"COG4957",8,5,3,2,16,3,20,1,2,8
"COG4959",11,3,2,0,7,5,5,2,0,0
"COG4962",190,1041,1747,314,2043,1171,1950,699,1338,2066
"COG4963",11,24,26,13,22,26,11,21,3,23
"COG4964",4,0,0,0,54,114,0,2,0,66
"COG4965",40,171,255,80,177,228,210,44,413,590
"COG4967",35,1,1,36,47,17,44,23,1,9
"COG4969",24,110,15,57,81,28,88,46,8,3
"COG4972",37,133,133,87,260,164,481,138,710,759
"COG4973",745,2460,1956,1926,587,1756,1210,1547,1115,346
"COG4974",11740,10186,13593,12900,6819,12265,10763,12363,10509,4870
"COG4975",0,1,0,0,7,2,31,0,0,7
"COG4977",2244,1920,1560,2007,2474,3173,2754,6739,2731,1536
"COG4978",349,640,549,214,1087,550,837,328,464,672
"COG4981",0,1,12,3,5,10,1,7,0,238
"COG4982",0,1,14,3,3,12,1,7,0,231
"COG4983",7,34,498,143,549,6,536,3,208,88
"COG4984",264,38,67,145,123,120,34,457,103,43
"COG4985",33,91,66,37,185,214,93,50,261,242
"COG4986",0,0,0,0,0,0,0,1,0,8
"COG4987",350,4,14,69,158,29,124,57,15,32
"COG4988",464,598,585,450,709,297,586,278,209,702
"COG4989",73,85,168,81,417,126,252,61,51,407
"COG4990",65,114,191,138,288,119,245,180,390,892
"COG4992",4023,3623,3394,3562,2600,3093,3689,2908,3412,2800
"COG4993",91,9,11,118,127,45,133,110,13,18
"COG4995",422,1239,1044,679,109,188,82,1873,2403,139
"COG4997",1,14,1,9,87,1,100,37,15,5
"COG4999",10577,11275,9206,8083,10235,13050,11500,13889,15668,9759
"COG5000",3883,3421,2932,4299,2378,3099,2309,4611,2731,671
"COG5001",794,4672,5648,1932,2443,2895,4158,1730,6298,4080
"COG5002",27782,26358,18219,25730,9302,19872,17201,38495,22540,8725
"COG5004",5,0,0,19,52,6,2,0,0,0
"COG5005",0,0,0,17,9,102,76,0,1,50
"COG5006",62,11,6,49,85,39,118,60,13,39
"COG5007",23,0,4,28,45,9,50,33,2,3
"COG5009",3835,2838,2729,3208,2093,5128,2694,2703,2693,1129
"COG5011",386,449,576,389,767,341,884,253,669,1024
"COG5012",761,647,236,307,767,404,744,1274,515,1157
"COG5013",252,131,23,270,573,169,444,305,89,120
"COG5015",91,287,287,152,348,259,220,264,643,533
"COG5016",4903,4834,4604,5347,2868,4073,3888,4935,4720,3951
"COG5017",279,62,185,25,245,303,288,11,245,54
"COG5018",274,499,576,449,274,380,584,230,709,498
"COG5026",844,77,116,143,330,152,187,574,169,133
"COG5029",31,10,0,41,3,25,0,0,0,0
"COG5039",55,240,90,75,145,949,25,219,70,23
"COG5048",0,24,0,3,11,0,36,0,39,74
"COG5108",4,95,0,110,2,0,15,0,17,0
"COG5146",631,999,919,895,203,807,561,926,698,138
"COG5184",747,364,1015,53,1247,879,674,1,4946,665
"COG5206",26,12,5,234,30,211,34,166,167,7
"COG5263",384,1435,665,727,500,1011,1059,324,478,1197
"COG5265",9,8,0,2,1,0,2,241,0,9
"COG5266",29,49,10,33,19,81,167,76,33,92
"COG5268",0,0,2,0,0,0,6,2,0,0
"COG5271",1,13,38,6,5,16,15,16,5,3
"COG5272",1,0,2,1,4,4,1,3,0,18
"COG5276",16,18,16,1,42,54,19,0,17,11
"COG5279",307,1719,1239,266,2754,796,1157,544,1625,3042
"COG5280",30,1213,152,88,965,476,165,31,184,257
"COG5281",491,9,96,326,1965,258,1445,599,172,370
"COG5282",0,0,5,1,1,7,2,3,0,60
"COG5283",556,5326,618,1121,4588,1309,254,401,1501,1388
"COG5285",1,0,0,0,0,0,8,0,1,2
"COG5293",0,41,74,16,252,15,116,623,7,1
"COG5294",0,4,0,0,1,0,0,0,16,1
"COG5295",879,549,95,384,882,225,1334,371,131,57
"COG5298",1,28,83,83,13,2,347,0,46,0
"COG5301",153,13,50,156,597,52,261,30,6,15
"COG5302",7,0,1,44,87,2,94,79,0,0
"COG5305",26,157,94,393,478,107,104,96,545,202
"COG5309",0,8,52,6,23,0,3,6,10,27
"COG5314",0,0,1,0,114,9,32,7,1,0
"COG5319",24,14,36,6,1,12,19,0,3,0
"COG5322",24,57,22,32,40,3,146,32,29,0
"COG5324",2,0,16,0,4,1,0,2,5,2
"COG5337",29,69,248,48,81,228,79,22,556,353
"COG5339",112,10,18,150,255,67,308,250,10,23
"COG5340",0,26,25,3,8,0,179,5,6,11
"COG5341",9,219,56,45,127,62,299,38,17,318
"COG5345",18,12,2,2,17,11,30,5,9,24
"COG5353",0,3,0,0,0,1,16,0,2,1
"COG5360",150,3,569,6,142,219,84,97,16,2
"COG5361",9,55,373,88,95,180,132,1,466,214
"COG5362",2,4,9,781,436,13,23,137,32,218
"COG5368",2241,2229,2093,1816,495,1587,1444,3325,2280,661
"COG5373",408,51,92,144,71,80,52,372,30,29
"COG5377",228,505,255,205,671,208,450,125,280,729
"COG5383",62,2,4,58,117,22,104,66,6,5
"COG5393",10,0,3,23,20,8,28,11,0,5
"COG5398",0,0,1,0,0,0,0,0,0,0
"COG5401",0,1,0,9,363,0,3,0,125,253
"COG5404",26,5,1,32,39,10,86,56,6,7
"COG5405",526,13,52,51,225,61,102,44,106,241
"COG5410",307,420,139,1136,3032,294,2184,838,140,486
"COG5412",19,314,175,33,1297,164,632,55,672,1043
"COG5413",0,0,0,0,0,3,0,1,0,0
"COG5418",3,4,10,1,44,13,10,6,1,4
"COG5421",1965,1338,275,346,305,2055,100,288,477,866
"COG5423",13,21,74,73,30,13,98,15,14,77
"COG5424",0,0,0,0,0,0,2,1,1,0
"COG5426",36,16,15,54,97,33,170,94,13,7
"COG5427",91,84,158,55,63,41,63,32,30,25
"COG5433",2707,998,7253,5804,454,3111,1417,1223,1062,411
"COG5434",13489,11518,9700,11758,2224,9398,5396,14802,9856,3741
"COG5437",3,12,27,35,24,4,224,24,20,3
"COG5438",514,419,502,124,511,156,479,98,171,726
"COG5441",29,65,28,57,39,38,73,12,10,35
"COG5444",93,77,177,29,52,43,59,87,49,275
"COG5445",69,2,3,73,117,30,47,52,7,12
"COG5449",10,2,1,0,4,6,21,4,49,9
"COG5455",12,0,1,15,16,10,26,12,0,1
"COG5457",2,0,0,3,0,2,2,16,0,0
"COG5459",0,0,0,0,21,0,1,0,98,8
"COG5463",29,0,2,53,102,20,83,60,4,2
"COG5464",369,132,58,333,1343,862,387,592,63,90
"COG5471",6,7,1,11,18,2,57,3,2,4
"COG5474",0,0,0,0,17,0,0,1,1,0
"COG5475",6,0,1,13,18,8,16,13,1,0
"COG5476",88,484,105,70,401,75,108,190,37,342
"COG5482",5,17,20,4,5,14,26,3,6,6
"COG5483",31,700,17,20,0,159,26,0,3,35
"COG5484",31,7,163,63,345,87,171,3,40,54
"COG5485",5,17,13,6,47,14,2,2,1,4
"COG5492",1616,1540,2224,1398,3673,1247,1737,1103,7297,1218
"COG5493",5,0,1,1,20,0,0,1,0,0
"COG5495",252,236,403,95,323,163,380,134,352,85
"COG5496",509,517,465,649,464,419,728,349,365,690
"COG5498",1732,1532,2314,729,588,1317,306,1048,1989,1215
"COG5499",21,4,4,70,137,20,155,43,4,5
"COG5503",0,0,0,0,0,1,13,0,1,0
"COG5504",1,22,23,4,91,41,146,3,4,6
"COG5505",21,127,80,139,182,101,162,78,290,252
"COG5506",0,2,0,0,0,3,0,0,0,1
"COG5507",21,1,0,35,37,7,38,30,4,4
"COG5510",9,0,0,18,11,4,17,18,2,2
"COG5511",304,254,553,220,786,290,748,215,101,3071
"COG5512",243,52,49,86,38,5,156,36,21,94
"COG5514",0,0,1,5,0,30,0,0,0,0
"COG5517",23,1,1,37,3,9,10,28,3,2
"COG5518",18,117,14,43,283,16,345,1,51,16
"COG5519",118,61,242,76,464,97,190,180,405,113
"COG5520",1861,2757,2404,2985,1530,3339,1576,3519,2964,1031
"COG5521",0,0,0,1,0,0,3,0,0,0
"COG5522",59,58,51,77,72,53,49,21,69,98
"COG5523",465,998,1054,1039,813,762,997,497,561,917
"COG5525",339,325,511,375,1167,346,995,317,96,2473
"COG5527",102,181,47,192,230,15,330,33,670,436
"COG5529",18,2,4,82,502,8,193,25,5,7
"COG5532",56,0,3,61,353,10,9,5,6,0
"COG5542",41,170,172,53,950,379,129,56,604,979
"COG5544",11,2,0,22,29,7,23,23,1,3
"COG5545",8160,5294,7230,6605,4947,8293,6687,9267,6584,5622
"COG5546",3,1,1,4,10,5,4,1,0,24
"COG5549",0,3,0,0,0,3,28,0,0,1
"COG5551",27,163,156,36,198,18,122,17,107,72
"COG5553",0,0,0,0,0,0,12,0,0,1
"COG5557",117,26,15,107,206,119,231,86,20,82
"COG5561",68,170,116,246,63,52,333,92,54,11
"COG5562",12,7,2,32,14,12,22,14,4,3
"COG5564",2,14,6,20,24,20,17,14,5,31
"COG5565",13,0,0,3,30,7,0,0,0,2
"COG5566",0,0,0,12,83,0,0,0,1,0
"COG5567",30,0,1,31,35,7,42,28,4,6
"COG5569",20,1,4,29,40,21,52,34,3,0
"COG5571",26,2,1,43,58,17,62,43,6,3
"COG5577",18,87,115,20,62,48,187,52,377,146
"COG5578",0,0,0,0,0,1,2,0,0,0
"COG5579",81,60,16,32,62,35,32,0,58,128
"COG5581",31,2,1,54,110,17,83,42,8,8
"COG5585",298,89,91,249,1869,96,212,83,56,207
"COG5586",1,4,0,0,67,2,4,1,0,30
"COG5587",851,1304,1217,1313,798,829,1305,1385,1008,1198
"COG5595",0,0,0,0,0,2,0,0,0,1
"COG5598",52,13,6,5,117,38,71,21,23,35
"COG5606",1,0,0,44,1,0,0,0,2,0
"COG5610",300,468,1026,626,758,160,654,272,1124,519
"COG5614",0,11,0,6,52,6,52,21,8,49
"COG5617",0,103,97,11,32,23,16,1,518,141
"COG5618",1,10,0,13,2,2,11,6,3,2
"COG5619",12,8,333,6,5,6,2,2,3,34
"COG5620",653,839,142,353,72,138,78,10,90,48
"COG5632",209,557,618,151,563,394,618,415,248,914
"COG5633",10,2,1,11,17,10,32,15,3,6
"COG5635",17,368,208,20,62,43,97,922,465,223
"COG5640",3,0,0,0,192,0,61,110,13,4
"COG5642",0,0,0,0,1,0,0,0,0,0
"COG5645",36,4,2,37,29,17,41,42,4,8
"COG5646",2,1,0,0,18,4,3,3,2,2
"COG5651",0,174,0,7,0,0,0,0,7,1
"COG5652",36,286,274,165,162,163,288,129,772,558
"COG5654",0,0,0,0,2,0,0,1,0,0
"COG5655",312,13,3,32,1268,34,1,751,2,69
"COG5658",26,175,154,54,706,138,199,98,160,360
"COG5659",2,1,0,21,0,7,4,0,0,0
"COG5663",86,45,12,42,358,127,293,158,485,67
