"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG4784",49,5,229,48,410,36,3,46,91,55
"COG4785",132,31,14,16,6,26,88,18,33,342
"COG4786",553,328,676,975,406,81,378,1734,529,245
"COG4787",4,108,9,3,12,40,240,0,45,1
"COG4789",12,10,60,1,8,178,2,11,37,20
"COG4790",11,149,27,2,3,104,1,10,36,15
"COG4791",12,142,27,3,8,65,2,2,14,3
"COG4792",5,0,16,0,6,0,2,7,33,8
"COG4794",3,51,11,0,4,31,0,3,4,3
"COG4795",77,213,36,8,8,89,606,11,157,185
"COG4796",243,888,117,57,141,217,815,76,648,403
"COG4797",1,391,1,0,0,25,9,5,0,0
"COG4799",2725,2673,5312,2787,4916,2392,2244,4180,4605,3977
"COG4803",5,0,17,0,2,3,0,0,18,7
"COG4804",3885,1076,4738,1969,4876,811,8993,5973,3971,3091
"COG4805",681,577,966,2819,537,675,528,1021,497,444
"COG4806",1230,611,1406,729,1696,493,843,988,1098,1887
"COG4807",51,12,13,1,1,45,74,1,21,216
"COG4808",22,112,11,1,3,43,138,0,48,1
"COG4809",0,2,0,4,0,0,1,47,2,6
"COG4810",144,277,105,454,37,363,187,54,163,402
"COG4811",49,108,5,1,4,55,170,2,81,139
"COG4812",40,35,91,10,12,26,108,4,84,111
"COG4813",105,246,14,31,50,0,1,49,44,22
"COG4814",4,3390,0,19,2,605,27,8,65,0
"COG4816",149,154,180,485,38,327,152,50,154,494
"COG4819",270,99,144,22,25,110,336,20,320,279
"COG4820",102,191,111,260,31,228,293,24,103,248
"COG4821",57,58,158,124,161,123,118,49,104,45
"COG4822",1236,2045,2527,1980,1317,750,568,1623,1724,1475
"COG4823",1369,662,581,2238,1497,551,2534,3118,793,742
"COG4824",507,259,105,217,162,127,89,245,212,67
"COG4825",0,13,10,15,4,0,0,3,1,0
"COG4826",918,779,312,483,925,740,937,1509,367,103
"COG4828",53,119,275,19,76,61,2,117,225,167
"COG4829",25,0,0,0,0,0,0,0,3,91
"COG4832",255,761,144,429,219,220,193,366,284,180
"COG4833",807,119,3473,59,1036,276,25,436,1494,1356
"COG4834",65,10,10,78,152,0,3,67,146,8
"COG4835",4,617,0,9,0,129,1,0,5,0
"COG4839",13,28,0,11,1,2,1,20,5,0
"COG4842",11,4,40,14,46,19,0,52,23,1
"COG4843",30,0,1,0,13,19,0,47,0,0
"COG4845",1137,480,1769,1029,1380,192,1727,783,1528,2178
"COG4849",0,1,0,0,40,0,864,468,6,0
"COG4850",1,373,0,6,1,2350,142,4,3,20
"COG4851",7,1103,20,234,0,292,153,6,50,45
"COG4853",1,838,0,0,0,248,12,0,34,0
"COG4856",1878,1984,742,1875,1114,707,572,1655,1546,534
"COG4857",73,18,54,141,78,201,25,16,59,208
"COG4858",13,943,0,32,0,238,9,6,36,0
"COG4859",86,18,61,53,51,5,24,46,20,55
"COG4861",1,1,4,0,52,0,1008,444,13,71
"COG4862",743,1328,353,1316,196,403,191,508,345,222
"COG4864",505,678,1552,272,1032,158,236,824,1247,1062
"COG4865",174,5,90,23,40,122,1,17,25,103
"COG4866",1607,953,1947,1211,1194,597,313,1327,1854,1701
"COG4868",2145,628,785,2635,1987,1057,1250,1040,857,522
"COG4869",666,245,298,592,362,469,55,375,477,500
"COG4870",946,121,637,1802,793,279,193,1768,468,313
"COG4871",1,12,2,3,0,0,0,1,0,0
"COG4874",15,68,270,39,105,27,5,114,129,139
"COG4877",79,0,17,145,94,43,45,82,68,38
"COG4878",84,793,32,1022,196,2053,207,251,66,67
"COG4880",716,174,119,987,210,528,234,322,209,140
"COG4884",14,16,2,0,3,0,439,2,7,52
"COG4886",2539,389,2761,1722,3267,895,3399,1639,1613,1658
"COG4887",80,133,466,250,191,61,173,363,341,485
"COG4889",112,236,550,436,2018,27,3216,880,516,594
"COG4890",6,15,0,0,0,11,39,4,8,25
"COG4892",2,303,3,0,0,60,1,0,6,0
"COG4894",609,278,221,419,211,95,90,342,419,126
"COG4895",0,0,2,0,0,0,0,0,1,0
"COG4898",14,58,1,23,0,150,1,5,7,24
"COG4903",145,0,1,0,5,0,0,51,1,0
"COG4905",3313,2532,1430,3452,1481,6838,1539,2229,1278,809
"COG4907",66,158,48,36,8,353,464,30,63,141
"COG4908",1,19,0,0,0,3,1,2,1,0
"COG4909",352,309,139,149,28,453,21,39,73,1388
"COG4910",73,97,36,39,9,146,4,5,15,316
"COG4912",1021,859,1194,1159,1660,566,351,1748,1556,999
"COG4913",199,15,75,736,572,4294,1047,698,471,400
"COG4916",66,12,0,0,10,1,0,18,2,0
"COG4917",142,216,101,364,40,177,234,27,126,211
"COG4922",65,1,8,12,67,5,11,10,63,5
"COG4924",6,0,2,53,112,1719,159,45,41,16
"COG4925",211,97,332,14,167,13,29,50,126,240
"COG4926",66,238,19,79,13,136,51,30,36,46
"COG4927",17,364,87,119,29,50,8,537,288,8
"COG4928",1066,212,49,934,74,174,1589,2406,665,435
"COG4929",14,0,98,3,8,13,0,25,16,46
"COG4930",1127,671,235,1054,264,30,83,724,312,250
"COG4932",3461,1249,1780,5924,2068,8657,2336,3140,4092,1514
"COG4933",14,32,22,119,42,29,948,30,5,48
"COG4936",403,33,261,522,134,188,122,624,177,372
"COG4937",238,214,199,387,886,44,1174,323,482,518
"COG4938",403,61,799,254,165,43,103,275,1497,560
"COG4939",2,298,3,18,3,70,0,2,3,9
"COG4940",327,35,59,28,41,2,33,53,347,71
"COG4942",466,260,770,89,276,99,305,810,382,769
"COG4943",335,340,41,14,16,197,685,14,214,627
"COG4946",1423,1357,4922,1708,4390,695,3151,2597,2812,4338
"COG4947",184,26,58,572,476,53,288,316,114,220
"COG4948",1991,3345,2803,1798,2272,1109,3323,2002,2199,3881
"COG4950",92,89,6,4,4,41,221,7,78,404
"COG4951",227,500,563,649,431,362,1031,1478,1173,996
"COG4952",21,3,62,2,12,9,0,6,35,35
"COG4953",326,340,698,55,222,193,511,163,528,864
"COG4955",1,117,0,0,0,52,10,0,14,0
"COG4956",166,730,83,70,127,98,252,67,411,113
"COG4957",7,0,7,1,2,0,0,3,30,5
"COG4959",2,0,26,0,28,0,48,0,5,0
"COG4962",2379,1153,1425,2544,1056,3210,1107,3177,1941,663
"COG4963",156,0,33,20,8,0,0,26,12,0
"COG4964",11,0,2,81,418,0,0,0,0,0
"COG4965",518,487,299,1253,156,469,160,586,210,237
"COG4967",28,73,8,2,1,48,175,4,45,97
"COG4969",183,90,21,41,8,84,214,15,87,169
"COG4972",328,48,194,190,392,93,11,660,480,71
"COG4973",459,1204,886,519,1760,185,760,860,827,1601
"COG4974",9408,6385,14195,6356,13926,5025,22842,10813,10732,9122
"COG4975",2,1594,0,0,0,267,17,1,30,0
"COG4977",1317,946,2192,1352,712,346,417,2309,2733,2050
"COG4978",738,644,512,594,349,763,218,287,840,531
"COG4981",2,1380,9,11,11,10214,1176,11,1,82
"COG4982",2,1372,10,15,9,9631,860,11,1,74
"COG4983",76,1,273,161,52,32,1,98,532,49
"COG4984",37,1,264,10,32,16,0,44,34,127
"COG4985",239,2,205,211,384,11,75,366,94,43
"COG4986",3,480,0,0,1,0,5,0,0,4
"COG4987",84,1456,82,29,112,562,698,36,188,293
"COG4988",957,2136,510,1627,502,6946,1502,852,579,911
"COG4989",117,870,75,433,53,1161,599,102,253,354
"COG4990",235,1141,246,428,175,435,52,333,246,112
"COG4992",3119,3171,3475,4111,3561,3492,3341,3086,3692,3855
"COG4993",245,155,37,8,10,169,541,22,132,951
"COG4995",117,3,93,11,47,31,3,1640,80,130
"COG4997",185,16,7,8,13,5,0,96,101,4
"COG4999",10278,4675,11441,9608,7983,2682,2986,13324,11499,5789
"COG5000",1290,1527,3449,897,2402,714,2108,1839,2317,3069
"COG5001",4725,1192,4029,8427,2635,1949,1994,7664,4153,2706
"COG5002",10139,9169,26158,7284,15697,3568,7994,12430,17214,19773
"COG5004",3,1,4,1,0,14,90,1,2,86
"COG5005",72,2,1,1,0,0,0,3,43,2
"COG5006",82,323,47,7,9,757,355,6,116,273
"COG5007",44,55,13,4,1,56,151,7,50,99
"COG5009",1890,970,2999,3275,5002,1503,5932,4299,2693,4342
"COG5011",986,668,413,779,397,245,169,430,601,195
"COG5012",371,151,670,315,184,397,31,450,737,457
"COG5013",391,1622,190,36,30,627,1445,133,436,1337
"COG5015",491,435,272,504,250,67,140,428,221,231
"COG5016",2966,2222,4814,2814,4291,1147,2369,4309,3861,3533
"COG5017",367,0,38,208,367,145,23,184,282,127
"COG5018",574,283,508,1148,437,150,102,743,578,286
"COG5026",68,160,287,3,159,77,379,34,183,117
"COG5029",11,210,36,2,0,0,15,0,0,12
"COG5039",144,195,57,578,205,0,104,56,22,45
"COG5048",58,0,45,0,13,1,3,27,36,0
"COG5108",78,131,0,766,0,0,381,3,15,0
"COG5146",288,149,837,203,863,41,784,769,556,296
"COG5184",1768,5,514,41,945,7,19,882,680,47
"COG5206",140,2,739,5,145,20,37,22,34,609
"COG5263",948,2836,1372,3290,382,985,423,806,1060,767
"COG5265",2,5,2,1,1,181,0,0,2,0
"COG5266",15,6,52,58,12,5,4,50,167,38
"COG5268",3,0,0,0,0,0,0,0,5,6
"COG5271",5,0,7,2,5,0,0,4,17,5
"COG5272",9,0,1,6,1,8,0,2,1,0
"COG5276",76,2,21,101,5,72,6,8,19,345
"COG5279",2086,409,903,2964,1072,561,416,2398,1161,427
"COG5280",203,91,261,310,94,157,7,207,165,84
"COG5281",120,128,163,81,236,460,1207,96,1439,9
"COG5282",1,300,2,4,4,2298,408,1,2,18
"COG5283",920,1047,577,778,407,1134,1462,1209,174,904
"COG5285",48,0,0,0,0,0,0,5,8,0
"COG5293",23,5,346,4,2,119,1,51,116,19
"COG5294",0,200,0,4,1,126,0,6,0,0
"COG5295",411,3418,226,121,248,1110,233,164,1328,363
"COG5298",8,0,36,0,0,1,0,24,347,0
"COG5301",5,28,137,21,80,878,1043,15,261,344
"COG5302",0,2,9,2,0,81,0,0,95,114
"COG5305",183,0,217,108,330,36,0,284,100,84
"COG5309",14,0,8,5,3,1,0,3,1,0
"COG5314",0,1,0,0,1,3,0,2,33,0
"COG5319",9,0,4,9,7,0,0,7,20,24
"COG5322",2,0,33,0,8,0,26,15,146,59
"COG5324",3,796,0,12,0,893,100,81,0,25
"COG5337",151,803,28,1013,260,2365,582,276,81,96
"COG5339",127,299,46,21,16,239,636,19,306,365
"COG5340",8,1,48,5,20,5,8,30,130,0
"COG5341",342,48,58,96,64,51,25,120,295,70
"COG5345",5,0,9,0,3,0,1,40,30,8
"COG5353",0,96,0,15,0,17,10,2,17,0
"COG5360",4,2,1,77,0,21,1,134,84,3
"COG5361",297,0,43,163,118,34,20,86,133,25
"COG5362",56,2,666,2,72,0,4,17,23,31
"COG5368",401,719,2985,70,2539,164,40,554,1436,731
"COG5373",42,259,207,4,31,30,20,18,50,70
"COG5377",669,280,124,623,1048,28,70,655,452,157
"COG5383",25,127,15,3,3,86,316,2,104,65
"COG5393",20,18,3,1,0,22,87,3,29,112
"COG5398",0,9,5,7,4,1,0,0,0,16
"COG5401",174,0,1,0,44,0,0,143,3,0
"COG5404",62,117,12,2,3,81,258,4,88,165
"COG5405",141,625,97,25,112,125,369,28,72,191
"COG5410",192,377,1230,73,177,29,104,166,2167,127
"COG5412",792,455,173,409,417,150,578,578,629,337
"COG5413",0,1,3,10,0,3,0,9,0,0
"COG5418",33,15,9,30,0,27,4,1,9,8
"COG5421",180,92,128,2353,97,404,468,496,101,262
"COG5423",2,0,40,1,24,5,0,25,98,7
"COG5424",29,0,0,0,0,1,0,0,2,115
"COG5426",60,111,36,32,24,155,5,3,168,235
"COG5427",38,609,89,1025,51,526,22,30,106,123
"COG5433",2218,771,815,1687,247,597,5687,3570,1419,985
"COG5434",4675,2711,11331,5664,9813,1502,4395,6910,5400,8489
"COG5437",1,0,4,0,2,0,0,16,219,0
"COG5438",411,2145,476,1501,306,991,433,288,729,467
"COG5441",83,20,78,74,4,56,13,4,73,13
"COG5444",73,4,71,239,89,86,30,167,57,33
"COG5445",14,170,30,3,10,147,503,4,83,3
"COG5449",2,0,8,0,3,4,2,1,21,8
"COG5455",16,30,4,1,0,27,84,0,28,29
"COG5457",22,2,0,1,0,10,30,2,2,57
"COG5459",28,0,0,3,22,0,1,60,1,0
"COG5463",13,71,20,1,2,60,126,4,62,21
"COG5464",454,528,307,405,1233,405,2036,107,390,1379
"COG5471",2,0,14,2,0,9,0,2,56,5
"COG5474",28,0,0,227,3,0,0,3,0,0
"COG5475",3,33,4,1,2,20,67,1,18,0
"COG5476",94,208,82,314,177,76,251,44,108,87
"COG5482",19,0,7,2,0,0,0,12,28,17
"COG5483",17,42,7,44,16,1,0,3,26,0
"COG5484",19,17,53,20,40,162,888,40,169,523
"COG5485",2,13,4,3,6,0,120,0,1,30
"COG5492",1841,925,960,1886,683,561,889,2639,1728,1937
"COG5493",2,17,4,0,1,18,0,0,0,4
"COG5495",231,172,147,284,172,147,299,343,380,124
"COG5496",352,268,249,273,293,58,159,401,735,567
"COG5498",612,37,615,627,1888,85,1719,715,307,1757
"COG5499",13,83,14,2,6,83,213,7,155,145
"COG5503",1,310,0,1,0,78,5,1,13,0
"COG5504",93,7,45,89,4,20,3,3,148,32
"COG5505",125,71,144,326,227,27,64,186,166,155
"COG5506",4,84,0,13,0,26,11,2,0,0
"COG5507",6,68,3,2,4,31,180,1,38,0
"COG5510",31,26,3,1,0,21,72,2,18,132
"COG5511",498,26,151,82,280,322,9,427,747,127
"COG5512",4,482,63,5,82,1337,403,36,225,102
"COG5514",4,1,6,20,4,0,0,10,0,0
"COG5517",34,69,7,1,1,55,186,1,9,101
"COG5518",196,80,14,0,28,69,594,69,349,385
"COG5519",163,35,119,78,302,115,45,103,187,27
"COG5520",826,1077,2192,1336,3375,570,649,847,1562,1925
"COG5521",8,1,0,3,0,27,14,2,3,0
"COG5522",156,0,22,111,239,16,12,85,47,28
"COG5523",1461,1298,430,1402,669,1542,390,558,681,272
"COG5525",642,263,246,83,217,760,578,538,1007,119
"COG5527",136,52,701,196,46,732,107,226,328,555
"COG5529",211,36,23,5,1,81,90,18,190,144
"COG5532",4,13,20,3,3,30,338,10,9,16
"COG5542",826,1,325,125,312,21,13,529,126,32
"COG5544",41,42,4,1,1,33,116,3,23,143
"COG5545",5087,2734,7954,5521,13511,1356,4924,3154,4460,3784
"COG5546",0,33,2,0,0,0,0,2,4,81
"COG5549",14,764,0,14,0,154,0,5,22,0
"COG5551",80,57,98,236,32,10,5,210,123,46
"COG5553",45,1,0,1,1,5,0,0,12,129
"COG5557",25,158,79,29,41,140,463,53,230,12
"COG5561",31,135,102,139,87,13,141,119,337,117
"COG5562",43,84,12,1,4,55,196,2,37,115
"COG5564",19,17,33,36,8,15,20,6,17,1
"COG5565",5,0,0,0,2,43,0,0,0,0
"COG5566",0,1,8,1,0,20,0,3,0,1
"COG5567",33,52,5,2,3,28,79,5,25,60
"COG5569",108,43,4,7,3,59,149,2,53,89
"COG5571",66,51,15,1,1,61,180,8,62,209
"COG5577",155,81,148,475,129,54,9,232,188,76
"COG5578",1,2,0,3,0,60,1,0,1,1
"COG5579",136,0,39,156,44,24,405,241,34,120
"COG5581",9,148,19,3,4,67,265,2,88,0
"COG5585",208,1104,114,379,243,343,134,295,212,26
"COG5586",107,0,2,17,5,1,1,2,4,3
"COG5587",810,391,954,144,707,99,34,592,1306,829
"COG5595",1,0,2,2,0,2,0,6,0,1
"COG5598",26,0,43,3,14,1,5,7,71,19
"COG5606",5,57,5,0,1,219,0,0,0,0
"COG5610",563,81,1071,63,407,277,28,435,654,21
"COG5614",2,0,20,1,0,45,5,68,50,4
"COG5617",192,128,201,429,145,0,11,248,16,88
"COG5618",64,0,0,97,4,10,6,6,11,165
"COG5619",11,30,3,89,2,11,50,14,2,12
"COG5620",261,127,365,54,102,3,2,286,79,707
"COG5632",716,1309,367,738,783,854,155,657,607,253
"COG5633",24,54,15,6,3,33,85,9,30,100
"COG5635",1506,1,130,1066,174,284,0,217,99,204
"COG5640",0,0,0,0,0,24,0,7,60,0
"COG5642",67,0,0,0,0,11,70,8,0,243
"COG5645",77,79,15,7,4,75,257,12,42,227
"COG5646",0,6,0,0,0,18,0,0,3,0
"COG5651",1,0,0,0,52,0,0,0,0,0
"COG5652",425,278,289,803,374,263,178,592,288,241
"COG5654",67,0,0,0,0,8,0,4,0,256
"COG5655",19,16,39,1,26,500,0,5,1,64
"COG5658",354,276,156,435,190,707,236,180,202,161
"COG5659",0,47,8,0,1,0,0,0,4,1
"COG5663",191,22,182,11,165,21,1,151,295,39
