"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG4776",18,19,66,457,364,120,2,27,491,100
"COG4778",46,71,102,66,221,249,44,54,189,346
"COG4779",76,45,84,69,209,40,1,38,114,501
"COG4781",29,1,0,0,1,1,0,0,1,2
"COG4783",152,619,495,337,422,337,108,213,388,902
"COG4784",275,413,481,134,51,173,142,43,144,244
"COG4785",16,20,105,246,346,75,2,20,442,111
"COG4786",283,64,103,359,150,303,459,1100,1528,550
"COG4787",42,32,13,210,3,0,4,33,4,405
"COG4789",12,62,28,73,20,25,21,14,30,1
"COG4790",69,42,3,17,12,6,8,11,15,6
"COG4791",38,37,7,15,4,6,8,28,7,343
"COG4792",3,18,12,17,11,13,10,1,0,0
"COG4794",16,22,2,14,2,5,2,6,2,27
"COG4795",111,69,133,66,208,73,3,109,262,865
"COG4796",162,346,635,105,423,281,163,144,535,996
"COG4797",2,0,4,0,1,1,1,0,11,0
"COG4799",4417,4912,4063,4190,4068,2857,4782,3685,2015,1935
"COG4803",1,8,9,9,7,2,6,4,1,38
"COG4804",3110,4415,4869,5034,3103,2889,4080,11782,2317,1964
"COG4805",1354,163,367,359,463,444,494,970,1583,287
"COG4806",1254,1690,2274,1923,1895,1147,1319,1171,1186,957
"COG4807",19,7,48,23,210,31,0,9,327,110
"COG4808",47,28,31,17,1,1,1,37,9,378
"COG4809",2,0,5,0,5,3,0,1,0,10
"COG4810",521,84,123,105,385,168,59,66,451,170
"COG4811",34,13,45,14,89,30,3,23,120,299
"COG4812",68,46,65,33,110,75,14,26,30,160
"COG4813",0,0,8,9,18,3,19,10,39,6
"COG4814",2,0,2,0,0,1,1,3,37,22
"COG4816",479,85,173,98,457,308,56,75,387,87
"COG4819",251,96,122,91,283,937,90,88,112,507
"COG4820",175,98,111,80,227,117,36,63,211,476
"COG4821",64,58,24,6,40,154,155,90,6,147
"COG4822",1517,1761,881,875,1445,1733,1228,988,1337,426
"COG4823",1101,1320,1539,3428,711,390,743,1357,1174,474
"COG4824",439,150,403,33,73,251,199,193,217,50
"COG4825",24,0,0,1,0,9,2,6,155,15
"COG4826",470,114,335,1326,116,634,432,2011,373,390
"COG4828",264,245,131,70,196,84,341,65,92,95
"COG4829",0,1,6,6,105,14,1,0,57,0
"COG4832",160,47,104,89,191,294,195,177,162,290
"COG4833",2915,2424,3114,283,1288,1111,5251,880,443,856
"COG4834",1,4,257,121,13,6,101,20,65,59
"COG4835",8,0,0,0,0,6,0,0,29,13
"COG4839",11,0,3,0,0,0,0,0,28,5
"COG4842",11,0,40,0,0,10,19,0,6,6
"COG4843",0,0,0,0,0,0,13,1,0,6
"COG4845",1215,1103,1500,1420,2176,850,1256,666,582,863
"COG4849",0,1,3,0,0,17,2,0,0,4
"COG4850",110,0,1,2,21,17,3,0,1,321
"COG4851",46,0,8,1,40,9,4,22,24,29
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",502,665,703,410,533,1705,1071,898,1304,368
"COG4857",187,54,266,33,204,211,104,12,176,33
"COG4858",20,1,0,0,0,2,0,0,76,32
"COG4859",12,24,13,33,58,47,94,59,58,36
"COG4861",3,0,14,1,71,37,4,0,1,21
"COG4862",654,77,160,176,232,201,226,419,792,132
"COG4864",883,1462,1014,701,1062,957,1367,713,464,697
"COG4865",5,32,58,23,111,86,12,11,203,12
"COG4866",1886,1826,2240,784,1689,2008,1893,1236,1680,835
"COG4868",914,312,745,2527,761,2073,944,1855,1611,694
"COG4869",630,132,141,191,478,768,320,192,490,199
"COG4870",640,70,164,222,207,500,727,999,719,208
"COG4871",15,0,0,1,0,5,0,4,137,1
"COG4874",213,273,104,115,132,50,85,70,94,1
"COG4877",7,51,37,33,40,8,68,53,74,17
"COG4878",768,56,72,125,61,336,106,75,321,307
"COG4880",301,11,212,32,130,174,221,325,252,192
"COG4884",79,8,5,3,46,17,2,45,12,585
"COG4886",2064,3438,2607,5168,1719,1353,4062,2386,2227,2207
"COG4887",541,529,588,294,459,235,174,354,304,37
"COG4889",24,798,535,375,593,87,232,4458,111,91
"COG4890",11,3,6,4,19,1,0,9,12,48
"COG4892",7,0,0,0,0,0,0,14,112,2
"COG4894",207,25,71,106,134,208,248,356,355,93
"COG4895",0,1,3,2,0,1,0,0,0,1
"COG4898",3,7,2,1,22,17,2,17,5,30
"COG4903",0,1,0,0,0,0,46,5,0,5
"COG4905",963,332,424,494,519,1852,1366,1801,2336,1693
"COG4907",53,5,70,9,141,471,10,5,279,375
"COG4908",7,1,0,0,0,2,1,0,1,12
"COG4909",289,58,209,201,1403,522,55,61,963,13
"COG4910",67,18,61,53,318,110,13,15,277,1
"COG4912",1227,1322,1218,1850,961,1580,1407,1377,1011,413
"COG4913",728,606,392,573,411,655,508,372,629,817
"COG4916",0,33,3,6,0,0,85,0,0,26
"COG4917",433,90,153,127,349,170,53,98,424,569
"COG4922",18,1,1,0,6,2,4,3,51,6
"COG4924",36,8,113,278,17,136,9,13,0,167
"COG4925",240,210,133,142,405,226,394,64,574,142
"COG4926",746,12,15,27,50,151,213,73,31,102
"COG4927",227,20,77,20,8,46,53,157,18,78
"COG4928",295,757,360,3999,426,464,321,474,1090,371
"COG4929",74,105,92,33,42,25,216,14,12,5
"COG4930",251,474,525,251,372,199,401,1503,641,69
"COG4932",3107,937,1853,555,1531,4874,3032,3035,1380,5210
"COG4933",16,21,58,350,49,20,66,30,21,105
"COG4936",133,30,131,166,355,170,195,541,802,44
"COG4937",323,458,809,1348,532,114,128,1079,206,120
"COG4938",52,1048,487,82,546,320,522,182,985,98
"COG4939",0,1,0,1,9,57,2,3,1,41
"COG4940",126,43,50,19,73,251,86,48,56,48
"COG4942",574,1228,1060,250,735,517,1228,239,754,827
"COG4943",278,159,339,223,951,214,14,170,708,1642
"COG4946",4223,5319,4386,5491,4191,1786,4651,4123,2068,1412
"COG4947",36,469,257,242,227,73,371,357,574,76
"COG4948",3283,3152,2591,2297,3955,2341,2591,2893,1743,4179
"COG4950",49,27,69,60,420,105,1,21,197,367
"COG4951",344,245,746,1793,1009,400,1059,281,294,433
"COG4952",86,248,8,11,39,59,20,173,9,34
"COG4953",596,780,734,698,864,356,777,185,497,1359
"COG4955",0,0,0,0,0,2,0,0,1,17
"COG4956",78,297,237,54,107,276,79,78,262,31
"COG4957",3,12,5,7,5,5,17,1,0,1
"COG4959",0,10,223,129,0,0,5,0,38,3
"COG4962",1594,217,828,563,639,1317,1064,2244,1770,1127
"COG4963",8,17,12,0,0,1,42,157,8,1
"COG4964",0,4,10,0,0,0,6,0,0,561
"COG4965",545,38,138,75,240,193,236,306,671,55
"COG4967",47,31,38,37,93,21,2,24,78,273
"COG4969",55,29,49,36,198,42,40,58,294,379
"COG4972",249,38,86,121,69,87,387,503,614,812
"COG4973",847,765,2587,1473,2342,1342,1310,1702,927,1428
"COG4974",9711,11628,11470,12367,9228,7365,10356,9316,5013,5277
"COG4975",19,0,0,1,0,0,0,0,4,54
"COG4977",2158,3328,5320,1032,2039,3605,5788,823,1263,1190
"COG4978",725,338,607,187,564,587,519,489,989,576
"COG4981",471,0,3,11,94,102,24,0,8,1320
"COG4982",256,0,2,12,83,43,14,0,3,804
"COG4983",137,4,23,22,42,167,292,68,108,59
"COG4984",198,252,140,61,111,64,508,37,290,15
"COG4985",80,39,73,132,43,28,186,266,107,274
"COG4986",0,0,0,5,7,0,2,0,0,0
"COG4987",142,326,688,67,276,343,15,99,523,690
"COG4988",1402,470,785,238,855,663,392,450,2188,1589
"COG4989",462,71,165,312,366,143,60,83,497,520
"COG4990",158,72,89,148,104,266,138,223,767,449
"COG4992",3740,4046,3383,3446,3911,3519,2778,2786,3456,3528
"COG4993",125,70,103,105,626,219,9,98,544,1146
"COG4995",342,403,524,49,127,112,400,572,104,47
"COG4997",24,1,29,4,6,15,214,19,24,3
"COG4999",8338,10543,11235,6520,5833,8681,18796,8333,6670,8377
"COG5000",3206,3933,2907,2626,3064,1340,3859,2878,1232,1047
"COG5001",4238,766,1576,2275,2769,2230,3289,5155,6754,1522
"COG5002",26177,27560,29242,21198,19837,15418,28796,13155,8579,5393
"COG5004",1,7,7,4,94,1,0,11,2,348
"COG5005",1,0,1,2,5,1,13,3,35,0
"COG5006",85,60,96,54,280,71,15,41,170,595
"COG5007",31,17,48,24,99,20,3,27,134,217
"COG5009",2697,3811,3785,7191,4384,1832,2789,5315,2278,2914
"COG5011",424,379,528,220,315,1202,486,523,698,220
"COG5012",1406,1243,322,314,469,617,1063,190,281,524
"COG5013",269,174,261,246,840,320,103,329,636,2395
"COG5015",357,85,184,143,244,334,243,314,597,284
"COG5016",4329,4981,3539,3969,3540,4333,4733,3883,2687,1466
"COG5017",347,286,285,41,130,118,300,76,146,101
"COG5018",605,254,179,226,277,368,394,740,705,85
"COG5026",183,563,476,40,82,153,396,84,103,196
"COG5029",37,47,10,0,12,0,13,0,0,0
"COG5039",281,62,944,38,51,56,138,112,275,28
"COG5042",0,1,2,0,2,0,0,3,0,0
"COG5048",0,0,11,0,0,24,12,8,19,0
"COG5108",0,3,35,2,0,1496,0,166,15,6
"COG5146",496,645,273,841,284,301,699,933,164,221
"COG5184",3860,712,242,37,53,347,1122,212,190,418
"COG5206",17,33,106,402,605,99,13,9,101,33
"COG5255",0,0,0,8,0,0,0,3,0,25
"COG5263",2899,385,674,545,772,1592,509,948,2020,2326
"COG5265",0,8,0,2,1,0,63,3,5,2
"COG5266",29,23,78,42,40,37,46,43,349,740
"COG5268",0,0,112,46,7,56,1,0,21,1
"COG5271",0,1,42,3,3,1,10,2,0,12
"COG5272",19,1,46,0,0,2,0,2,2,4
"COG5276",99,16,19,22,223,90,71,9,204,21
"COG5279",851,315,683,446,440,1172,1057,1307,2000,482
"COG5280",241,37,459,51,75,51,83,340,171,4260
"COG5281",65,463,1083,323,12,179,259,234,819,5055
"COG5282",83,0,0,2,18,24,5,0,4,272
"COG5283",1196,541,857,486,1386,690,1101,572,401,4982
"COG5285",0,1,4,18,1,50,0,1,119,0
"COG5293",15,0,135,2,14,3,11,1,30,55
"COG5294",2,0,1,0,0,1,5,1,37,13
"COG5295",491,873,232,436,361,1192,217,425,887,61
"COG5298",1,1,2,2,0,28,88,2,1,34
"COG5301",10,151,235,80,353,5,78,62,35,2705
"COG5302",29,9,14,6,107,0,0,2,4,227
"COG5305",0,29,70,28,83,75,155,591,103,52
"COG5309",9,0,0,3,0,3,1,117,2,0
"COG5314",0,0,1,0,0,137,4,5,1,0
"COG5319",0,19,6,5,12,5,0,14,18,0
"COG5322",15,29,21,59,70,0,35,36,5,15
"COG5324",5,5,4,2,19,2,31,4,13,108
"COG5337",740,51,94,114,96,234,108,122,300,317
"COG5339",211,117,227,89,351,72,5,150,548,1499
"COG5340",7,0,4,6,0,33,43,159,4,82
"COG5341",121,5,46,34,59,536,102,95,348,35
"COG5345",3,17,5,208,13,13,5,2,0,1
"COG5353",15,0,2,0,1,0,1,1,37,12
"COG5360",1,145,13,39,4,50,18,7,671,117
"COG5361",9,12,54,39,25,96,107,94,73,11
"COG5362",1,2,25,69,34,4,25,20,0,46
"COG5368",1907,2230,1528,401,715,1027,1869,675,254,738
"COG5373",232,415,117,41,83,71,393,20,7,47
"COG5377",426,221,165,684,162,348,357,270,793,229
"COG5383",79,58,66,38,74,16,1,67,25,622
"COG5393",18,13,32,19,126,22,1,11,84,116
"COG5398",12,0,0,0,14,2,2,1,177,3
"COG5401",0,0,3,0,0,0,75,6,0,0
"COG5404",49,30,70,31,167,35,1,41,143,355
"COG5405",61,517,462,210,282,136,45,66,513,294
"COG5410",432,332,696,193,112,149,1103,86,40,1401
"COG5412",517,21,143,318,336,262,202,166,240,235
"COG5413",0,0,4,0,0,0,2,10,186,0
"COG5418",62,4,5,1,10,13,6,1,10,6
"COG5421",335,2012,896,3756,266,216,754,1272,155,148
"COG5423",35,13,14,1,6,61,63,24,8,36
"COG5424",0,0,10,16,113,33,0,3,93,0
"COG5426",60,34,63,23,252,76,3,24,167,11
"COG5427",915,92,77,21,129,130,138,42,247,23
"COG5433",1805,2730,934,1755,1010,4314,2443,5448,389,3703
"COG5434",8801,13535,9985,13426,8512,7924,10336,8000,4358,1515
"COG5437",11,4,0,0,0,80,2,0,3,0
"COG5438",1153,500,586,183,493,509,324,329,1146,222
"COG5441",193,28,54,21,6,62,40,19,26,75
"COG5444",21,91,85,28,34,28,37,80,135,11
"COG5445",131,74,40,44,1,1,4,74,3,927
"COG5449",0,11,7,13,9,3,6,3,0,1
"COG5455",17,8,26,12,27,4,0,9,36,159
"COG5457",7,3,13,5,53,6,1,4,60,46
"COG5459",0,0,0,0,0,0,32,17,0,1
"COG5463",60,22,70,30,24,11,2,30,18,286
"COG5464",545,362,401,2317,1354,243,32,548,507,2953
"COG5470",0,1,1,2,2,0,1,0,0,4
"COG5471",2,7,14,10,4,0,4,5,5,2
"COG5474",0,0,0,2,0,0,9,0,1,145
"COG5475",17,6,4,5,0,1,0,10,1,111
"COG5476",188,80,32,33,93,49,152,44,15,165
"COG5482",67,8,4,7,20,10,7,7,2,1
"COG5483",5,30,36,0,0,137,6,32,177,28
"COG5484",31,45,92,26,519,12,25,70,120,2529
"COG5485",22,5,37,6,43,20,3,40,6,64
"COG5492",1327,1568,2760,1029,1888,1059,2500,4815,2285,1094
"COG5493",8,4,2,1,1,8,2,0,8,2
"COG5495",312,236,367,296,120,280,229,355,420,172
"COG5496",411,489,420,346,592,424,414,294,474,186
"COG5498",930,1708,1122,2246,1819,711,1704,4416,187,402
"COG5499",106,20,101,48,156,46,6,58,102,354
"COG5503",10,0,0,0,0,3,1,0,14,7
"COG5504",78,2,29,0,29,7,18,1,19,48
"COG5505",297,20,105,164,163,276,254,207,484,68
"COG5506",8,0,0,0,1,0,1,0,21,18
"COG5507",43,23,18,13,0,0,1,33,1,266
"COG5510",6,8,25,15,135,27,0,12,123,86
"COG5511",196,320,343,112,136,196,137,123,57,2775
"COG5512",86,253,516,54,98,63,42,102,198,216
"COG5514",0,0,7,0,0,0,1,3,159,0
"COG5517",59,21,11,30,108,24,3,25,57,301
"COG5518",37,14,100,19,411,14,43,23,52,1879
"COG5519",613,123,5316,110,24,2967,32,49,167,939
"COG5520",1698,1871,2616,4851,1895,1609,3889,817,930,574
"COG5521",2,0,3,0,0,2,2,1,5,17
"COG5522",8,68,34,21,27,7,91,47,150,312
"COG5523",923,470,562,364,365,1097,814,484,717,431
"COG5525",295,336,435,257,121,111,99,120,60,3448
"COG5527",48,141,132,122,563,779,79,91,109,753
"COG5529",39,20,215,57,144,247,6,42,639,652
"COG5532",98,53,25,23,20,6,0,13,0,642
"COG5542",321,43,85,17,33,333,232,306,112,259
"COG5544",41,9,17,23,143,36,1,12,105,190
"COG5545",6118,8234,4841,17869,5639,4456,8569,9030,2611,1232
"COG5546",20,2,1,3,84,1,13,1,12,0
"COG5549",9,0,3,1,0,0,2,0,21,4
"COG5551",21,30,149,55,50,210,128,43,231,25
"COG5553",0,2,13,20,116,35,0,1,104,0
"COG5557",134,112,91,94,10,68,60,102,323,742
"COG5561",135,72,130,83,114,158,88,107,82,51
"COG5562",23,14,53,16,103,22,5,34,109,533
"COG5564",43,3,21,4,0,46,21,6,40,83
"COG5565",6,18,0,2,0,0,2,17,0,0
"COG5566",2,0,4,0,0,0,0,0,38,0
"COG5567",37,29,58,17,79,14,2,22,78,202
"COG5569",40,20,61,32,82,37,1,23,181,143
"COG5571",48,28,72,49,233,35,1,26,171,248
"COG5577",204,17,80,75,75,80,163,199,487,24
"COG5578",10,0,2,0,1,10,0,0,45,28
"COG5579",180,73,139,293,118,45,78,43,23,4
"COG5581",59,29,71,17,0,1,3,45,4,403
"COG5585",196,197,93,32,11,268,324,157,237,123
"COG5586",6,2,0,4,2,0,4,0,1,23
"COG5587",678,833,1002,433,888,556,1075,401,280,497
"COG5595",0,0,2,0,1,0,0,1,143,2
"COG5598",10,48,19,38,19,13,13,9,1,5
"COG5606",2,2,0,0,0,0,0,0,0,0
"COG5610",320,288,498,416,17,250,452,350,1149,208
"COG5614",12,2,47,7,5,41,12,4,0,763
"COG5617",13,0,10,145,90,20,139,217,824,5
"COG5618",35,1,25,228,160,94,2,3,202,2
"COG5619",111,11,352,20,14,6,15,3,8,7
"COG5620",492,658,172,80,662,384,286,199,10,175
"COG5632",560,131,128,83,171,504,302,628,578,1139
"COG5633",20,12,14,17,99,32,3,14,194,189
"COG5635",30,24,66,84,217,220,5,108,29,76
"COG5640",0,3,2,14,0,0,2,0,12,43
"COG5642",0,0,10,3,254,46,0,0,234,1
"COG5645",57,33,44,54,240,61,3,47,343,339
"COG5646",5,5,2,0,0,16,22,1,0,26
"COG5651",0,0,0,2,0,0,109,82,3,0
"COG5652",318,46,94,192,236,412,381,564,843,186
"COG5654",1,0,15,2,246,60,0,1,274,0
"COG5655",31,325,1228,39,59,280,547,77,94,4895
"COG5658",207,27,127,87,175,422,153,128,365,171
"COG5659",1,1,0,1,1,2,1,0,0,0
"COG5663",60,71,67,19,45,44,300,122,120,56
