"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG4775",974,2247,4243,3827,1492,2216,2489,5629,2238,3576
"COG4776",1,7,46,10,1,500,15,13,2,1
"COG4778",1,38,97,66,29,114,27,2,2,9
"COG4779",0,16,100,18,1,108,74,4,0,0
"COG4781",95,0,38,1,0,1,29,0,0,0
"COG4783",540,91,156,143,61,394,157,660,167,136
"COG4784",0,121,1783,178,168,147,274,104,326,54
"COG4785",0,3,46,5,0,458,18,12,4,3
"COG4786",278,606,624,248,1458,1538,412,274,624,539
"COG4787",0,6,48,20,0,3,38,0,0,1
"COG4789",0,14,23,62,7,26,11,22,3,9
"COG4790",0,11,13,41,7,14,67,4,4,2
"COG4791",0,6,13,19,4,11,45,1,3,9
"COG4792",0,7,20,19,9,0,2,5,4,5
"COG4794",0,1,6,12,1,4,20,2,1,3
"COG4795",0,11,223,30,0,277,106,13,4,5
"COG4796",630,135,233,183,58,531,168,269,126,82
"COG4797",0,0,1,0,0,9,1,1,1,0
"COG4799",3242,5061,4602,6240,3164,2009,4413,3572,3832,3450
"COG4803",4,7,7,13,8,0,1,4,4,10
"COG4804",959,4206,3628,6584,4528,2292,3100,18065,4475,6115
"COG4805",1332,1156,1016,217,1462,1594,1360,329,950,1079
"COG4806",374,1281,1726,2217,1182,1184,1240,1395,1251,851
"COG4807",0,2,20,51,0,311,22,5,0,0
"COG4808",0,6,108,10,0,8,46,0,0,5
"COG4809",0,3,0,1,5,0,3,3,3,1
"COG4810",127,134,210,125,118,445,533,79,69,67
"COG4811",0,3,105,19,0,115,45,2,2,3
"COG4812",0,27,61,116,29,20,43,8,7,21
"COG4813",133,5,17,0,188,36,0,8,91,53
"COG4814",338,0,40,0,0,42,4,0,11,3
"COG4816",37,132,222,258,89,393,490,53,72,51
"COG4819",0,65,104,212,104,112,246,20,29,134
"COG4820",76,65,104,102,14,205,177,20,53,31
"COG4821",109,97,11,62,59,1,60,4,42,39
"COG4822",1743,2048,1256,2916,2051,1333,1554,1341,754,605
"COG4823",336,1707,406,1736,1267,1188,1103,3529,1708,1888
"COG4824",82,113,69,105,241,218,453,164,873,288
"COG4825",1,1,0,3,0,103,15,8,0,0
"COG4826",1135,381,154,47,383,370,462,1177,601,1444
"COG4828",93,309,298,467,109,95,269,132,20,31
"COG4829",0,0,1,0,0,60,0,0,0,0
"COG4832",750,326,232,45,603,222,166,85,461,342
"COG4833",20,2826,3078,3066,1083,444,2915,172,2201,1188
"COG4834",1,13,0,16,69,63,1,6,25,31
"COG4835",21,1,12,1,0,26,7,1,1,2
"COG4839",28,0,7,1,11,26,18,0,8,31
"COG4842",6,236,5,22,54,6,13,24,269,175
"COG4843",0,0,0,0,11,0,0,0,166,51
"COG4845",140,909,1685,1364,920,598,1256,526,1161,627
"COG4849",0,0,0,0,8,0,0,0,0,0
"COG4850",1028,0,2,0,0,1,114,0,8,6
"COG4851",101,30,14,6,8,22,47,5,25,12
"COG4853",87,0,0,0,0,0,0,0,0,0
"COG4856",1560,1371,757,315,1231,1308,490,777,1677,1803
"COG4857",9,53,108,90,41,179,178,18,56,33
"COG4858",117,0,18,2,2,78,20,0,10,12
"COG4859",100,87,75,15,160,65,10,17,165,24
"COG4861",0,27,0,0,57,1,3,1,0,1
"COG4862",469,650,493,131,584,791,659,158,710,684
"COG4864",688,1233,1050,1978,922,462,926,888,812,354
"COG4865",1,18,3,160,60,223,5,10,40,43
"COG4866",1464,1809,2023,2262,1629,1150,1231,723,1237,756
"COG4868",478,1339,761,389,1474,1610,905,1547,900,2925
"COG4869",238,321,243,266,511,487,634,108,553,386
"COG4870",1755,1237,1028,234,1122,733,995,318,2369,612
"COG4871",1,0,0,4,0,128,16,14,0,0
"COG4874",115,331,104,498,52,87,209,171,7,11
"COG4877",6,94,25,24,172,61,7,32,97,66
"COG4878",1687,207,69,39,151,317,783,246,323,205
"COG4880",473,723,313,89,475,241,290,65,653,321
"COG4884",0,16,142,10,31,12,75,5,0,3
"COG4886",330,2480,2511,1180,3879,2285,2073,565,4511,3374
"COG4887",497,495,520,478,99,295,544,629,539,138
"COG4889",2,1462,2925,423,78,99,24,6656,740,148
"COG4890",0,0,11,6,0,9,7,0,0,0
"COG4892",42,0,0,1,2,117,7,3,3,0
"COG4894",309,292,234,24,565,346,212,128,391,474
"COG4895",0,0,1,0,8,0,0,0,0,1
"COG4898",91,15,24,8,11,4,4,30,7,9
"COG4903",0,0,18,3,10,0,0,0,80,111
"COG4905",3268,1887,1092,507,3469,2405,1448,669,3403,2900
"COG4907",324,53,6,169,66,179,37,5,188,54
"COG4908",99,6,0,1,0,0,8,0,1,1
"COG4909",77,150,148,235,12,642,195,19,19,15
"COG4910",18,31,45,54,3,283,64,8,9,7
"COG4912",805,1443,1103,1747,1193,1021,1222,1291,1037,1634
"COG4913",828,1596,940,2486,316,611,699,1220,1034,538
"COG4916",2,0,2,0,0,0,0,8,143,0
"COG4917",90,105,280,151,95,414,437,49,59,48
"COG4922",303,231,7,4,6,52,30,17,61,16
"COG4924",99,160,267,693,25,0,39,161,93,16
"COG4925",21,148,70,262,158,584,229,18,62,40
"COG4926",201,114,26,25,194,33,735,21,876,193
"COG4927",3,63,87,32,71,17,236,0,105,32
"COG4928",1486,111,1152,1090,923,1054,308,340,639,878
"COG4929",0,81,48,96,24,14,81,5,24,9
"COG4930",1465,479,618,268,941,635,255,1592,433,493
"COG4932",5117,4014,2527,917,6386,1358,3107,1194,7199,2695
"COG4933",0,73,33,25,98,22,16,4,71,119
"COG4936",0,117,304,168,734,798,138,69,344,255
"COG4937",130,421,760,532,208,188,311,1413,521,850
"COG4938",482,640,19,58,161,669,31,38,333,39
"COG4939",0,10,3,7,2,0,0,0,9,7
"COG4940",47,70,41,100,65,62,128,8,33,19
"COG4942",4,516,611,1030,440,784,576,134,237,461
"COG4943",0,32,463,63,1,705,277,4,5,6
"COG4946",1144,5068,4779,8073,1753,2053,4203,6690,2449,2391
"COG4947",338,465,81,128,191,562,34,871,420,332
"COG4948",3134,1825,2251,2874,1770,1703,3295,2158,1261,1853
"COG4950",0,7,80,17,0,192,45,1,1,0
"COG4951",24,222,1000,179,1475,304,352,779,929,1292
"COG4952",0,97,5,47,5,11,84,3,13,15
"COG4953",5,424,855,954,322,332,392,38,84,53
"COG4955",68,0,0,0,0,1,0,0,0,0
"COG4956",825,76,34,94,85,393,73,364,200,96
"COG4957",0,3,12,11,7,0,3,0,4,3
"COG4959",0,0,1,3,4,32,0,267,0,0
"COG4962",3225,2244,1060,352,3761,1732,1580,1021,1683,2209
"COG4963",88,141,90,0,19,8,7,0,18,19
"COG4964",45,0,0,0,0,0,0,0,2,29
"COG4965",459,610,379,79,443,672,544,138,363,360
"COG4967",0,3,59,22,0,45,30,2,0,0
"COG4969",1,24,73,14,31,309,48,11,3,8
"COG4972",290,317,99,121,1096,605,254,75,476,981
"COG4973",355,1121,4391,1577,577,957,860,1272,1919,1029
"COG4974",4233,8853,10620,11908,9871,4981,9753,12114,8576,10748
"COG4975",165,0,7,1,0,3,17,0,0,0
"COG4977",438,2041,1565,3503,2812,1257,2128,780,1428,1901
"COG4978",444,550,297,673,570,991,756,396,602,260
"COG4981",5973,0,16,0,0,8,462,1,21,12
"COG4982",5991,0,17,0,0,5,263,1,13,12
"COG4983",641,162,171,33,103,120,134,16,478,290
"COG4984",3,118,48,235,50,297,188,22,54,23
"COG4985",62,124,0,23,615,105,81,52,114,31
"COG4986",2226,0,0,0,0,0,0,0,0,0
"COG4987",127,10,153,31,1,531,149,663,269,8
"COG4988",3456,750,666,157,450,2180,1395,919,781,435
"COG4989",414,339,286,108,64,493,469,63,284,100
"COG4990",165,407,104,55,595,777,161,122,302,271
"COG4992",4259,4111,3033,3774,3112,3457,3680,2941,3121,2553
"COG4993",0,18,217,35,0,365,116,1,1,3
"COG4995",5,1254,345,1023,38,96,322,25,875,849
"COG4997",2,4,4,6,96,23,18,2,92,176
"COG4999",3269,13789,300,12473,15161,6553,8401,4786,8294,5
"COG5000",717,3586,3130,5370,1477,1267,3222,4078,1981,1425
"COG5001",2807,4616,3667,2369,8682,6698,4231,1565,5883,5161
"COG5002",4466,24807,21084,26983,11192,8619,26257,18139,16159,11458
"COG5004",0,3,30,8,0,2,2,0,0,0
"COG5005",0,0,0,20,7,35,1,0,4,0
"COG5006",437,20,144,25,4,176,81,4,4,5
"COG5007",0,5,54,8,0,134,37,3,1,1
"COG5009",1331,3101,3069,3203,2618,2235,2749,5307,3443,4779
"COG5011",952,636,426,263,882,689,411,421,674,814
"COG5012",143,795,1020,1014,532,290,1396,202,344,266
"COG5013",147,100,524,392,112,611,429,7,20,41
"COG5015",778,436,230,160,474,589,364,318,610,531
"COG5016",2459,4938,3533,6227,3763,2712,4333,4452,2983,3330
"COG5017",223,222,39,79,342,143,347,47,405,357
"COG5018",704,673,264,201,1024,712,606,239,780,810
"COG5026",1103,168,534,355,123,103,292,618,166,21
"COG5029",1,0,36,0,0,0,37,0,3,0
"COG5039",219,108,97,82,414,417,296,54,687,171
"COG5042",0,0,0,0,1,0,0,1,4,0
"COG5048",0,16,1,6,47,19,0,5,2,0
"COG5108",0,2,2,38,0,19,0,0,4,0
"COG5146",43,445,180,868,337,153,501,1571,61,694
"COG5184",703,251,135,80,955,191,3845,80,4984,527
"COG5206",0,25,0,1,55,104,19,144,95,105
"COG5255",0,0,0,0,2,0,0,0,3,2
"COG5263",3804,965,1293,857,1128,2048,2809,262,1139,902
"COG5265",0,4,11,6,0,5,0,3,1,0
"COG5266",5,23,47,82,37,345,32,18,13,18
"COG5268",0,0,0,1,0,21,0,144,0,0
"COG5271",0,10,0,32,13,0,0,1,7,4
"COG5272",1,40,3,1,17,2,18,0,0,8
"COG5276",10,258,40,19,17,190,156,14,37,22
"COG5279",1009,1325,801,394,3077,1984,836,317,2643,2404
"COG5280",44,188,46,26,387,161,226,56,1518,950
"COG5281",13,99,10,150,150,817,56,15,239,76
"COG5282",1314,0,6,0,0,4,96,1,8,4
"COG5283",3312,401,527,214,3110,419,1165,4995,2206,1472
"COG5285",0,0,6,1,0,87,0,0,0,0
"COG5293",5,116,74,9,24,30,16,19,76,4
"COG5294",0,2,0,0,2,40,2,8,0,1
"COG5295",5145,286,297,345,131,894,472,63,41,964
"COG5298",107,78,29,2,1,1,1,13,3,7
"COG5301",0,24,141,95,523,39,11,4,3,54
"COG5302",0,5,2,6,0,8,27,1,0,0
"COG5305",167,216,110,4,575,110,0,67,162,119
"COG5309",0,36,2,7,82,2,9,0,34,24
"COG5314",0,0,17,2,0,1,0,1,0,1
"COG5319",0,0,0,20,15,16,0,1,6,15
"COG5322",0,37,8,50,31,5,14,6,3,0
"COG5324",0,2,4,0,13,11,6,7,84,1
"COG5337",2140,423,111,40,464,306,731,251,514,283
"COG5339",1,35,410,38,1,534,216,1,4,3
"COG5340",0,3,33,2,193,6,8,0,5,13
"COG5341",414,82,46,72,202,373,114,20,198,137
"COG5345",0,6,12,14,4,0,3,1,5,2
"COG5353",65,0,4,1,1,37,13,0,4,7
"COG5360",0,73,43,162,92,657,1,11,11,2
"COG5361",1,304,77,1,83,44,5,38,195,95
"COG5362",0,4,3,85,140,1,1,252,179,12
"COG5368",24,1304,2457,2187,922,257,1909,416,572,225
"COG5373",2,149,182,252,50,12,226,13,11,12
"COG5377",327,460,230,150,584,786,429,177,422,348
"COG5383",0,12,102,29,1,27,79,1,2,3
"COG5393",0,4,32,8,0,86,16,1,0,1
"COG5398",2,1,0,2,0,173,11,13,0,0
"COG5401",0,5,0,0,84,2,0,0,196,269
"COG5404",0,13,98,16,0,156,51,4,1,0
"COG5405",322,17,91,81,25,502,56,595,193,86
"COG5410",388,452,62,208,1080,44,432,418,2878,805
"COG5412",586,498,158,120,1097,235,511,24,902,256
"COG5413",0,1,7,0,0,186,0,11,2,1
"COG5418",15,24,9,13,6,8,64,4,4,6
"COG5421",165,652,202,649,1291,151,328,92,751,469
"COG5423",34,60,24,50,29,8,38,8,6,1
"COG5424",0,0,2,0,0,63,0,0,0,0
"COG5426",41,18,20,38,12,178,63,4,9,5
"COG5427",353,168,232,51,29,248,955,93,153,55
"COG5433",122,2090,1387,2226,1251,378,1785,8386,580,1751
"COG5434",3182,9415,12699,13356,7388,4375,8856,9355,7340,8966
"COG5437",303,29,12,48,25,2,13,5,0,41
"COG5438",652,643,291,440,600,1199,1128,683,698,262
"COG5441",0,36,47,40,20,28,186,3,39,21
"COG5444",0,218,13,48,234,86,8,600,376,144
"COG5445",0,13,162,29,0,5,143,0,0,0
"COG5449",1,8,13,13,0,0,1,0,82,3
"COG5455",0,2,33,9,1,37,20,0,0,0
"COG5457",0,0,14,1,0,57,6,0,0,1
"COG5459",0,0,0,0,47,0,0,0,27,22
"COG5463",0,4,115,19,0,16,63,0,0,0
"COG5464",15,91,584,205,63,782,544,1254,74,719
"COG5470",0,1,0,2,0,0,0,0,0,0
"COG5471",0,0,0,7,0,5,2,0,0,1
"COG5474",0,112,0,0,9,1,1,4,7,4
"COG5475",0,2,27,5,0,1,20,1,0,0
"COG5476",0,203,45,199,81,14,194,7,94,80
"COG5482",64,14,5,1,13,3,74,1,3,5
"COG5483",24,478,47,65,5,184,6,137,7,36
"COG5484",123,20,181,72,39,119,33,0,74,77
"COG5485",1,0,96,10,1,6,24,0,33,3
"COG5492",269,1752,2879,1408,6096,2292,1350,720,4069,2720
"COG5493",6,7,2,1,2,6,7,1,37,1
"COG5495",418,334,133,105,133,437,323,428,355,442
"COG5496",566,561,393,341,255,468,408,308,617,372
"COG5498",5,2209,670,1114,940,186,931,3248,1452,1654
"COG5499",0,7,110,14,2,98,108,0,1,2
"COG5503",30,0,26,0,1,19,9,0,4,5
"COG5504",17,54,26,5,78,19,84,4,83,37
"COG5505",208,319,198,84,236,467,301,86,259,198
"COG5506",54,0,9,1,0,20,15,0,6,3
"COG5507",0,6,55,8,0,0,39,1,1,0
"COG5510",0,2,31,0,0,126,6,0,0,1
"COG5511",1,199,39,135,139,54,181,16,259,220
"COG5512",1220,48,36,65,41,183,85,515,220,11
"COG5514",2,0,24,0,0,155,0,17,2,1
"COG5517",0,7,44,7,0,59,67,0,0,0
"COG5518",0,8,107,35,119,58,36,2,5,3
"COG5519",178,31,248,21,67,176,589,10,318,34
"COG5520",1566,2251,3516,3102,1592,955,1695,3421,1502,1361
"COG5521",0,0,19,0,0,5,3,0,1,3
"COG5522",93,91,39,100,32,141,7,36,91,109
"COG5523",624,883,1032,463,1234,712,926,406,1036,1502
"COG5525",0,236,239,174,202,92,319,36,339,271
"COG5527",508,316,824,87,1428,165,49,72,942,970
"COG5529",0,16,53,18,0,653,37,5,2,3
"COG5532",0,11,1,22,0,0,98,0,1,16
"COG5542",78,205,184,26,632,117,334,38,150,397
"COG5544",0,1,31,5,0,101,40,1,2,1
"COG5545",3214,8434,3038,7324,5430,2620,6052,14609,3214,8775
"COG5546",3,1,6,5,13,11,17,1,0,26
"COG5549",94,0,36,0,1,26,11,0,5,1
"COG5551",503,82,183,0,64,227,24,264,193,38
"COG5553",0,0,3,0,0,101,0,0,0,0
"COG5557",3,38,179,65,16,304,125,16,21,40
"COG5561",191,99,38,202,60,78,136,170,140,10
"COG5562",0,6,99,17,1,110,27,0,1,1
"COG5564",1,13,49,2,16,41,39,0,6,18
"COG5565",0,1,0,1,0,0,7,0,0,0
"COG5566",0,1,0,2,0,38,3,0,0,0
"COG5567",0,6,46,11,0,78,39,0,0,1
"COG5569",0,5,66,10,0,276,39,0,0,1
"COG5571",0,2,75,13,0,169,50,0,1,0
"COG5577",145,184,168,31,313,474,211,82,249,370
"COG5578",0,0,7,0,0,44,11,0,0,1
"COG5579",109,40,52,56,9,24,176,14,211,222
"COG5581",0,8,103,24,1,3,60,1,2,0
"COG5585",902,531,179,49,410,235,287,35,665,188
"COG5586",1,7,2,2,1,1,5,0,0,15
"COG5587",169,731,923,1247,920,297,664,361,946,386
"COG5595",0,0,6,0,0,138,0,7,0,1
"COG5598",0,29,46,30,17,1,7,2,1,26
"COG5606",0,0,0,6,0,0,1,0,0,0
"COG5610",1411,358,472,148,686,1136,325,91,315,562
"COG5614",17,12,101,6,56,1,9,0,54,4
"COG5617",0,184,94,29,158,825,11,57,100,880
"COG5618",6,11,29,2,0,120,21,0,4,4
"COG5619",15,29,39,7,1,8,121,10,207,3
"COG5620",1,233,137,473,255,7,493,190,574,146
"COG5632",1135,696,415,155,905,564,843,137,926,558
"COG5633",0,0,43,4,0,186,23,3,1,2
"COG5635",473,220,0,563,244,26,29,319,35,35
"COG5640",0,0,0,176,19,13,0,7,0,2
"COG5642",0,0,3,0,0,221,0,0,0,0
"COG5645",0,10,76,18,0,335,69,3,3,3
"COG5646",58,3,0,3,0,2,7,0,0,0
"COG5651",122,0,4,0,0,4,0,0,0,33
"COG5652",388,499,341,90,704,838,317,170,817,600
"COG5654",0,0,1,0,0,267,1,1,0,0
"COG5655",703,96,21,2,0,94,31,37,630,0
"COG5658",288,382,323,43,272,373,209,53,686,550
"COG5659",0,4,0,0,0,0,2,0,1,0
"COG5663",0,108,23,137,460,130,53,30,825,205
