"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG4784",154,243,271,59,41,4,242,227,106,239
"COG4785",6,111,6,3,45,31,6,2,13,1
"COG4786",952,536,166,145,327,328,231,316,270,505
"COG4787",0,392,24,9,11,108,9,17,0,2
"COG4789",26,0,10,46,4,11,56,51,19,16
"COG4790",13,6,24,12,11,150,22,11,3,12
"COG4791",21,333,11,17,6,145,19,16,2,3
"COG4792",19,0,6,35,1,0,9,13,6,8
"COG4794",5,25,6,9,3,53,3,3,2,0
"COG4795",1,841,46,10,42,219,31,9,14,3
"COG4796",221,988,86,237,218,897,114,80,268,226
"COG4797",0,0,0,0,2,388,9,0,1,0
"COG4799",5256,1954,5716,2896,5496,2667,6784,5311,3517,4748
"COG4803",4,36,3,5,1,0,9,0,4,10
"COG4804",5046,1944,4605,2095,4257,1076,4073,3722,18063,4502
"COG4805",506,276,170,640,730,587,341,871,321,879
"COG4806",1654,958,1990,1021,1905,604,1721,2098,1375,1040
"COG4807",0,106,1,3,2,12,34,15,5,0
"COG4808",0,372,8,1,7,116,11,3,0,0
"COG4809",5,13,1,1,0,2,1,3,3,7
"COG4810",69,174,55,23,156,277,92,149,77,114
"COG4811",1,297,16,3,3,106,3,5,3,0
"COG4812",15,161,17,237,8,36,30,30,11,80
"COG4813",17,5,9,356,1,249,0,14,7,38
"COG4814",1,24,0,7,0,3361,3,0,0,0
"COG4816",54,94,61,319,108,157,155,148,53,106
"COG4819",36,502,79,422,28,98,78,87,19,122
"COG4820",25,313,37,13,52,195,97,126,21,63
"COG4821",225,152,175,122,12,55,241,158,7,146
"COG4822",2031,430,2350,1233,2623,2059,2086,2760,1314,1588
"COG4823",1146,469,1196,478,2236,658,284,870,3581,774
"COG4824",193,51,150,409,82,244,69,283,161,136
"COG4825",0,17,0,0,7,14,0,0,12,0
"COG4826",612,409,161,1753,70,783,257,152,1185,746
"COG4828",384,96,238,46,256,123,377,286,130,159
"COG4829",1,0,0,1,0,0,0,0,0,0
"COG4832",287,466,250,252,22,1148,57,62,83,328
"COG4833",2510,824,2174,646,579,117,6457,1675,178,1517
"COG4834",11,58,15,282,63,11,142,104,6,8
"COG4835",1,14,0,0,4,616,0,0,1,0
"COG4839",3,5,0,0,3,28,1,0,0,3
"COG4842",444,7,1,86,30,5,8,2,26,19
"COG4843",0,5,0,118,0,0,0,0,0,4
"COG4845",1361,874,1048,993,1052,469,954,1462,516,1284
"COG4849",4,6,0,53,0,1,1,0,0,1
"COG4850",1,216,0,51,0,371,1,4,0,0
"COG4851",9,26,0,9,0,1102,2,11,4,4
"COG4853",0,0,0,2,0,836,0,0,0,0
"COG4856",1153,369,961,2066,1346,1978,611,557,793,1344
"COG4857",42,36,69,75,24,15,54,77,16,81
"COG4858",4,34,0,2,12,943,2,0,0,0
"COG4859",28,33,41,110,81,18,73,11,20,62
"COG4861",24,22,0,53,9,1,4,0,1,0
"COG4862",478,133,64,167,264,1295,153,213,158,516
"COG4864",1211,683,1680,770,1408,431,1073,1327,608,971
"COG4865",1,11,5,127,19,7,138,65,10,121
"COG4866",1743,831,2229,2122,1912,949,2029,2261,1093,2021
"COG4868",563,674,659,1886,1037,631,648,655,1566,1433
"COG4869",152,202,257,956,210,244,209,260,111,385
"COG4870",971,220,209,822,487,115,284,755,306,971
"COG4871",0,1,0,1,0,14,0,0,11,0
"COG4874",375,0,269,23,341,68,498,301,175,154
"COG4877",31,17,149,263,171,0,45,12,36,87
"COG4878",107,298,435,305,123,774,54,247,250,95
"COG4880",446,170,73,856,151,165,98,64,72,495
"COG4884",18,353,26,2,10,17,119,6,4,7
"COG4886",1425,2203,2214,3844,1525,392,1384,3584,568,4409
"COG4887",980,39,432,119,485,136,560,754,629,315
"COG4889",1484,82,329,378,399,239,104,6,6670,94
"COG4890",1,48,2,1,2,15,1,1,0,0
"COG4892",0,2,0,1,0,290,0,0,3,0
"COG4894",133,65,109,301,62,272,83,170,126,326
"COG4895",0,2,1,17,0,0,0,0,0,10
"COG4898",42,27,1,10,1,54,19,1,29,16
"COG4903",0,4,0,6,0,0,2,0,0,7
"COG4905",1113,1702,759,2854,1934,2537,623,976,677,2469
"COG4907",33,372,1,144,28,155,181,83,12,16
"COG4908",0,11,2,19,0,18,2,4,0,1
"COG4909",27,13,34,24,146,320,95,114,30,28
"COG4910",13,1,10,7,37,99,21,32,9,5
"COG4912",1399,414,1280,1047,1356,868,1077,1244,1314,1760
"COG4913",605,800,875,598,3201,24,391,109,1241,531
"COG4916",0,25,0,0,3,13,8,0,8,30
"COG4917",57,561,62,48,106,215,97,167,52,131
"COG4922",10,5,4,67,11,1,3,7,19,9
"COG4924",88,272,1,52,307,0,2,4,158,31
"COG4925",324,130,78,56,139,97,532,110,21,273
"COG4926",28,96,42,193,0,236,199,44,20,70
"COG4927",52,78,54,9,86,369,42,25,0,156
"COG4928",543,383,112,153,105,206,104,134,332,144
"COG4929",70,3,54,19,15,0,105,31,2,18
"COG4930",844,66,111,733,1932,667,159,815,1568,876
"COG4932",2665,5227,979,9676,2723,1238,1565,1838,1218,4238
"COG4933",11,103,16,130,1,32,108,7,4,42
"COG4936",211,40,87,197,126,22,65,66,46,153
"COG4937",359,114,522,71,582,210,162,397,1422,399
"COG4938",549,97,402,8,330,59,79,44,56,108
"COG4939",1,35,0,1,0,298,0,0,0,2
"COG4940",69,46,73,11,46,32,90,102,9,103
"COG4942",380,861,978,325,745,250,821,595,139,427
"COG4943",5,1658,59,16,36,342,40,47,3,2
"COG4946",4217,1436,5812,1175,6518,1367,4203,5871,6647,4393
"COG4947",349,76,423,300,1031,26,308,45,891,218
"COG4948",1661,4091,3900,1480,3085,3369,2717,3693,2116,2177
"COG4950",3,245,8,5,4,88,5,4,0,1
"COG4951",640,439,380,371,136,494,178,723,779,182
"COG4952",11,35,30,65,3,3,16,17,3,14
"COG4953",354,1384,506,236,498,349,1149,270,59,442
"COG4955",0,18,0,0,0,117,0,0,0,0
"COG4956",217,60,91,419,140,734,107,87,362,139
"COG4957",6,1,8,8,0,0,5,10,0,6
"COG4959",0,5,4,0,1,0,0,0,263,7
"COG4962",1415,1135,451,2092,1017,1167,660,1231,1020,1647
"COG4963",6,2,20,21,90,0,0,0,0,34
"COG4964",0,577,0,70,47,0,0,0,0,88
"COG4965",252,54,65,570,229,313,68,78,92,198
"COG4967",1,273,13,6,6,74,16,7,1,0
"COG4969",6,374,16,4,26,90,8,8,13,2
"COG4972",436,807,100,776,200,74,78,220,74,582
"COG4973",1457,1392,981,352,1540,1208,1182,1156,1260,1748
"COG4974",12599,5203,10699,4871,9690,6382,10970,11568,12048,10221
"COG4975",0,30,0,5,6,1602,0,0,0,1
"COG4977",1693,808,2741,1047,994,961,4713,2731,787,3037
"COG4978",479,589,550,676,421,637,445,591,399,529
"COG4981",14,1337,0,234,0,1369,2,57,1,1
"COG4982",12,1210,0,193,0,1386,3,48,1,1
"COG4983",27,53,15,94,10,1,116,98,13,86
"COG4984",168,15,129,40,53,1,526,145,20,79
"COG4985",165,277,14,259,30,3,69,14,58,303
"COG4986",0,0,0,6,0,483,0,0,0,0
"COG4987",327,695,30,38,72,1464,67,10,665,4
"COG4988",855,1590,330,679,792,2160,176,511,906,537
"COG4989",286,532,65,409,77,880,88,90,62,119
"COG4990",79,455,99,909,251,1147,77,47,126,328
"COG4992",3927,3483,3258,2823,4144,3177,3402,3753,2915,3288
"COG4993",3,747,29,17,29,153,35,25,2,3
"COG4995",239,46,2306,149,76,3,1833,115,23,172
"COG4997",27,4,7,2,8,15,0,9,2,223
"COG4999",12670,8342,12930,9754,8940,4709,13286,7124,4797,14395
"COG5000",3202,1036,4687,643,3480,1544,3908,4139,4118,2431
"COG5001",4231,1570,1783,4019,2681,1190,1697,2975,1559,4044
"COG5002",33711,5347,23330,8798,15858,9200,40824,22507,18034,16058
"COG5004",0,336,3,2,2,1,9,5,0,0
"COG5005",1,0,10,54,16,1,0,5,0,26
"COG5006",22,599,18,31,11,210,20,11,4,8
"COG5007",1,231,6,4,12,54,7,3,3,1
"COG5009",2856,2963,3183,1087,2658,689,1941,1970,3589,1924
"COG5011",575,226,373,1024,697,668,305,423,411,648
"COG5012",716,346,547,785,426,225,1383,573,191,627
"COG5013",40,2420,193,116,289,1628,242,184,9,24
"COG5015",301,296,391,541,79,437,109,138,320,382
"COG5016",4789,1461,5659,3953,5658,2246,5292,5680,4461,4196
"COG5017",207,100,5,57,125,0,504,134,51,216
"COG5018",512,88,658,503,857,292,438,510,239,580
"COG5026",406,140,139,104,82,154,354,115,614,130
"COG5029",14,0,74,0,0,205,25,0,0,16
"COG5039",318,29,658,26,499,193,51,85,48,119
"COG5048",34,0,10,71,0,0,0,18,4,35
"COG5108",13,7,0,0,1,133,1,0,0,19
"COG5146",643,220,991,132,635,149,770,1128,1576,651
"COG5184",481,404,128,681,476,6,465,244,82,2246
"COG5206",57,32,91,7,8,2,18,1457,154,57
"COG5263",1035,2327,1048,1207,1899,2827,1045,3880,265,1330
"COG5265",0,1,138,6,5,5,3,0,4,2
"COG5266",42,739,41,83,118,5,36,73,17,20
"COG5268",0,2,0,0,1,0,3,0,147,6
"COG5271",3,10,1,4,0,0,5,0,1,67
"COG5272",0,4,15,18,6,0,0,0,0,45
"COG5276",10,20,4,8,7,2,32,27,15,16
"COG5279",1665,474,367,2979,1151,419,439,796,338,1996
"COG5280",409,4264,314,255,11,95,153,185,57,210
"COG5281",60,5116,120,378,76,130,394,253,13,65
"COG5282",1,280,0,64,0,461,1,30,1,0
"COG5283",1280,5038,314,1347,134,1034,875,286,5004,1048
"COG5285",0,0,0,3,0,0,0,0,0,0
"COG5293",4,31,3,0,3,3,0,5,21,28
"COG5294",5,15,0,1,0,191,0,0,9,11
"COG5295",227,63,190,61,704,5123,496,644,69,313
"COG5298",30,37,3,0,59,0,1,45,13,104
"COG5301",78,2632,5,17,290,31,53,134,4,28
"COG5302",0,224,5,0,3,2,13,1,1,0
"COG5305",25,52,134,209,0,0,27,68,64,185
"COG5309",3,1,7,25,0,0,8,2,0,0
"COG5314",0,0,0,0,0,2,0,0,1,4
"COG5319",25,0,20,0,18,0,7,0,1,1
"COG5322",12,15,60,0,26,0,36,58,5,60
"COG5324",4,105,0,1,472,784,10,0,9,0
"COG5337",88,330,396,351,46,810,66,132,246,106
"COG5339",3,1469,32,27,50,296,43,21,1,1
"COG5340",4,76,5,17,0,1,38,1,0,5
"COG5341",86,30,51,338,133,48,66,186,20,113
"COG5345",18,1,5,25,2,0,8,8,1,8
"COG5353",1,12,0,0,4,103,1,0,0,0
"COG5360",3,117,0,3,121,2,10,57,11,4
"COG5361",57,4,74,141,20,0,19,1,55,115
"COG5362",14,46,8776,218,0,2,7,5,240,249
"COG5368",2567,739,3755,643,1244,714,4012,2251,418,1917
"COG5373",184,45,98,26,160,265,374,161,11,38
"COG5377",280,229,297,753,1376,289,133,334,188,823
"COG5383",1,370,25,8,9,130,19,8,1,0
"COG5393",1,118,2,6,3,23,7,6,1,0
"COG5398",1,4,0,0,0,11,0,0,13,0
"COG5401",2,0,2,259,0,0,3,2,0,83
"COG5404",1,364,14,8,13,117,17,8,4,0
"COG5405",244,207,16,163,56,621,126,40,598,39
"COG5410",502,1438,9152,525,135,377,365,340,421,884
"COG5412",378,238,188,1082,135,455,163,560,24,609
"COG5413",2,0,0,0,24,1,0,0,11,0
"COG5418",6,5,8,5,11,17,5,7,4,2
"COG5421",111,154,597,837,1614,134,214,1341,93,36
"COG5423",16,35,23,78,59,0,32,48,11,65
"COG5424",3,0,0,1,0,0,0,0,0,0
"COG5426",11,14,45,8,32,115,49,34,5,31
"COG5427",160,26,24,32,286,633,78,168,94,99
"COG5433",1203,3673,1757,410,1992,785,2209,1254,8402,1243
"COG5434",14333,1503,8871,3743,12670,2710,15532,9851,9357,6561
"COG5437",0,0,68,3,38,0,46,0,4,38
"COG5438",615,225,217,1111,459,2137,336,525,693,591
"COG5441",54,79,99,36,98,17,25,169,1,63
"COG5444",424,11,40,263,100,3,44,0,918,128
"COG5445",3,940,41,16,22,170,38,26,1,2
"COG5449",2,1,1,10,3,0,9,0,0,6
"COG5455",0,101,5,1,0,25,5,2,1,0
"COG5457",0,46,0,0,0,2,0,0,0,0
"COG5459",0,3,0,5,0,0,1,0,0,0
"COG5463",0,195,12,0,4,71,13,12,0,1
"COG5464",229,4440,139,93,130,525,304,83,1261,267
"COG5471",7,1,10,5,2,0,5,12,0,0
"COG5474",3,146,0,1,0,0,0,0,3,0
"COG5475",0,117,5,0,2,33,6,0,1,2
"COG5476",28,161,135,342,180,214,60,60,8,732
"COG5482",7,1,8,8,9,0,23,19,2,18
"COG5483",199,28,0,28,0,41,0,0,137,322
"COG5484",100,2490,17,48,64,17,26,105,1,36
"COG5485",1,58,13,6,3,13,7,0,0,4
"COG5492",1631,1087,1011,1222,3036,1417,1892,1567,718,2279
"COG5493",0,1,1,0,12,16,0,0,1,1
"COG5495",557,177,102,89,267,169,184,213,416,350
"COG5496",809,195,292,672,535,405,499,449,318,591
"COG5498",572,398,1109,1196,602,36,656,682,3257,742
"COG5499",1,347,17,7,5,117,17,13,0,0
"COG5503",2,12,0,0,2,314,0,0,0,0
"COG5504",60,45,6,8,1,7,22,22,4,9
"COG5505",212,62,243,252,112,75,70,228,86,349
"COG5506",0,19,0,0,2,90,0,1,0,0
"COG5507",0,258,15,7,2,69,6,7,1,1
"COG5510",0,80,2,2,6,29,2,2,0,0
"COG5511",211,2737,191,3128,64,26,109,320,19,434
"COG5512",204,215,40,140,69,474,103,85,506,43
"COG5514",2,0,2,1,41,1,0,0,16,0
"COG5517",1,315,15,1,4,65,14,7,0,1
"COG5518",26,1870,116,23,49,83,13,18,2,30
"COG5519",386,922,40,119,150,34,22,5059,10,94
"COG5520",2579,597,2556,1076,3053,1083,3160,1928,3460,1772
"COG5521",1,16,3,0,0,1,0,0,0,0
"COG5522",117,326,51,100,225,0,68,18,42,152
"COG5523",967,425,845,940,794,1282,510,431,404,1061
"COG5525",208,5119,220,2399,84,258,162,382,36,393
"COG5527",430,1095,9467,445,569,33,65,26,43,180
"COG5529",0,670,6,8,5,26,8,9,3,0
"COG5532",2,620,32,0,4,14,14,1,0,1
"COG5542",215,264,80,995,12,1,97,58,34,495
"COG5544",0,120,3,3,2,44,7,1,1,1
"COG5545",5777,1235,8052,5578,8738,2757,10276,6248,14514,6691
"COG5546",0,0,8,14,5,31,8,2,1,1
"COG5549",1,3,0,1,10,761,0,0,0,1
"COG5551",107,29,14,75,2,56,51,39,278,131
"COG5553",0,0,0,1,0,1,0,0,0,0
"COG5557",50,748,56,76,81,163,61,59,18,30
"COG5561",132,55,115,16,123,134,73,120,164,66
"COG5562",0,541,4,7,4,87,4,9,0,0
"COG5564",1,81,30,29,0,16,2,12,0,64
"COG5565",0,0,0,0,1,0,21,3,0,0
"COG5566",0,0,1,0,6,1,9,2,0,0
"COG5567",2,207,5,7,4,47,6,7,0,0
"COG5569",1,244,13,4,4,42,1,4,0,1
"COG5571",1,255,14,3,6,46,12,5,0,0
"COG5577",181,28,22,136,53,87,27,58,87,184
"COG5578",1,31,0,0,2,2,0,0,0,1
"COG5579",64,5,71,108,51,0,26,81,11,30
"COG5581",0,416,16,6,10,151,17,14,1,0
"COG5585",636,119,258,190,405,1096,91,523,31,272
"COG5586",2,29,2,26,25,0,0,2,0,43
"COG5587",828,500,1023,1143,775,398,687,1274,371,1139
"COG5595",1,2,0,1,23,0,0,0,7,0
"COG5598",19,4,44,36,2,0,25,0,2,34
"COG5606",0,0,0,0,0,57,7,2,0,0
"COG5610",422,198,286,498,15,75,336,1938,85,439
"COG5614",44,758,9,50,4,0,25,48,0,15
"COG5617",61,4,5,145,0,131,27,0,50,503
"COG5618",3,2,0,2,42,0,0,1,1,3
"COG5619",14,5,1,37,52,31,7,8,10,5
"COG5620",78,171,111,66,647,115,31,433,192,149
"COG5632",522,1152,275,909,335,1344,275,760,134,633
"COG5633",1,187,4,4,24,56,4,5,5,0
"COG5635",883,70,114,230,710,0,15,613,330,240
"COG5640",7,23,0,2,0,0,0,54,7,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",2,339,18,7,19,83,15,3,3,0
"COG5646",1,24,6,2,0,6,2,0,0,1
"COG5651",0,0,0,1,0,0,42,0,0,0
"COG5652",218,130,144,365,127,293,117,217,174,459
"COG5654",0,0,0,0,0,0,0,0,1,0
"COG5655",2,4924,244,75,24,16,206,57,36,1
"COG5658",116,180,147,351,51,271,40,55,58,541
"COG5659",0,0,5,0,0,51,2,0,0,2
"COG5663",79,53,275,73,34,39,3,51,31,530
