"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG4791",17,4,6,7,5,22,10,46,10,1
"COG4792",32,0,9,10,2,20,15,48,0,4
"COG4794",4,1,1,4,3,4,3,29,8,1
"COG4795",156,87,36,17,4,1,1,54,27,25
"COG4796",651,189,275,76,88,216,150,319,130,123
"COG4797",0,16,0,3,0,1,0,0,0,8
"COG4799",4596,4547,5190,4170,4091,5288,3432,5857,5927,2479
"COG4803",20,0,0,0,5,3,9,26,0,2
"COG4804",3985,4236,3655,5915,3116,5098,3544,4655,5119,3774
"COG4805",505,1717,191,993,1072,514,675,718,343,1429
"COG4806",1097,1383,1586,966,1823,1693,1007,1651,1950,1452
"COG4807",22,3,2,2,1,0,1,39,5,0
"COG4808",64,12,8,1,4,0,0,23,9,12
"COG4809",2,5,0,50,0,4,3,0,0,3
"COG4810",162,79,54,54,96,71,84,102,103,104
"COG4811",82,3,11,3,6,1,1,21,16,0
"COG4812",83,31,21,8,15,15,36,91,31,34
"COG4813",45,5,18,57,25,14,26,8,0,32
"COG4814",66,7,1,8,0,1,1,0,0,60
"COG4816",157,85,36,39,74,64,95,125,119,154
"COG4819",318,46,56,24,40,27,34,83,63,34
"COG4820",105,38,66,25,56,37,47,130,84,70
"COG4821",105,34,66,47,224,220,148,40,41,77
"COG4822",1732,1361,1028,1589,2022,2055,1398,2449,1978,825
"COG4823",526,749,760,2118,1038,1164,1755,1245,622,3582
"COG4824",209,127,87,245,262,191,250,232,23,99
"COG4825",0,12,1,2,1,0,2,3,0,36
"COG4826",374,680,927,1507,736,645,263,502,242,1399
"COG4828",224,99,104,119,73,379,218,279,329,4
"COG4829",3,1,0,0,0,1,0,1,0,0
"COG4832",185,161,97,244,255,281,279,108,120,487
"COG4833",1491,2094,2521,446,1687,2568,1120,1038,4673,135
"COG4834",146,6,15,61,60,12,35,26,0,12
"COG4835",5,3,1,0,0,2,4,0,4,16
"COG4839",6,2,2,16,0,7,0,0,3,33
"COG4842",22,128,0,50,14,454,4,37,0,12
"COG4843",0,0,0,41,0,0,0,0,0,4
"COG4845",1535,719,1183,745,1090,1341,1701,1297,1470,417
"COG4849",6,0,276,473,93,2,1,80,0,0
"COG4850",3,3,103,3,0,1,1,4,14,5
"COG4851",51,10,14,4,20,11,23,3,5,121
"COG4853",23,1,0,0,0,0,0,0,0,2
"COG4856",1539,1173,767,1574,1183,1171,2036,818,505,941
"COG4857",59,15,30,20,78,41,59,116,79,60
"COG4858",34,11,4,4,0,3,2,0,5,55
"COG4859",22,147,39,47,286,27,466,37,59,55
"COG4861",13,0,320,447,83,23,123,138,61,2
"COG4862",344,721,60,528,597,497,578,340,198,570
"COG4864",1244,964,1462,781,1242,1253,1008,1372,1650,105
"COG4865",26,8,35,18,11,2,10,255,39,23
"COG4866",1837,2042,1676,1330,1659,1745,1346,1937,1942,734
"COG4868",1291,1316,1135,1496,1449,566,778,1017,497,2751
"COG4869",476,261,284,388,311,166,216,156,227,240
"COG4870",475,2075,435,1765,1287,994,414,691,493,1201
"COG4871",0,10,0,1,0,0,0,0,1,16
"COG4874",129,104,36,111,49,403,127,317,152,7
"COG4877",69,108,21,86,89,37,39,11,44,94
"COG4878",66,419,31,249,162,107,244,51,340,212
"COG4880",210,428,199,347,340,431,364,297,27,306
"COG4884",7,4,0,1,7,21,23,23,109,1
"COG4886",1595,2473,5080,1680,3482,1427,2185,1800,4104,4041
"COG4887",338,660,186,406,271,998,201,444,303,156
"COG4889",511,591,1100,863,326,1455,362,760,1860,4271
"COG4890",8,5,0,4,0,1,0,5,2,0
"COG4892",7,0,1,0,0,0,0,0,2,1
"COG4894",422,271,183,341,446,184,213,132,118,317
"COG4895",1,0,2,0,9,0,3,0,1,0
"COG4898",7,42,8,5,84,46,5,40,0,13
"COG4903",1,0,0,44,0,0,492,0,1,15
"COG4905",1268,2175,1084,2250,2227,717,2544,559,560,1481
"COG4907",64,3,39,33,5,32,25,257,16,28
"COG4908",1,1,4,1,3,0,0,0,4,0
"COG4909",77,56,23,37,28,29,67,94,105,109
"COG4910",15,14,3,7,15,14,23,18,26,26
"COG4912",1572,1304,1188,1751,1364,1431,865,1532,1387,1142
"COG4913",469,637,420,695,671,597,883,1052,390,696
"COG4916",2,0,7,14,1,0,53,0,1,10
"COG4917",196,89,55,41,80,57,95,137,87,110
"COG4922",62,12,83,14,8,10,10,4,0,19
"COG4924",39,68,94,36,51,89,152,224,47,9
"COG4925",191,64,299,72,41,333,147,261,519,29
"COG4926",37,56,41,22,277,28,66,38,0,115
"COG4927",289,25,31,522,43,59,106,35,9,57
"COG4928",433,255,205,1631,492,552,281,928,352,166
"COG4929",16,18,65,20,34,43,16,19,176,2
"COG4930",475,1075,870,1061,338,848,343,670,217,723
"COG4932",4080,3019,2601,3080,2851,2628,6367,1736,765,3888
"COG4933",5,44,154,33,19,8,149,84,71,153
"COG4936",182,239,63,634,163,206,251,208,209,469
"COG4937",479,557,551,332,231,371,244,534,239,987
"COG4938",1491,527,644,303,368,539,158,169,228,2566
"COG4939",3,1,14,3,20,1,2,1,1,4
"COG4940",350,30,144,58,84,65,19,162,139,54
"COG4942",386,398,1085,790,646,385,429,1104,1148,150
"COG4943",333,53,36,21,13,5,6,123,82,1
"COG4946",2810,4432,5460,2592,4397,4261,2689,6537,4982,3332
"COG4947",114,292,202,334,348,346,145,217,188,410
"COG4948",2216,2506,2019,2020,2020,1672,1723,2301,2804,1677
"COG4950",77,4,16,5,3,4,1,19,7,0
"COG4951",1174,479,322,1507,320,628,293,109,332,1419
"COG4952",36,48,29,10,6,9,49,10,10,40
"COG4953",524,99,1046,155,197,358,421,1313,1619,37
"COG4955",15,0,0,2,0,0,0,0,0,0
"COG4956",410,71,189,70,68,230,133,167,106,97
"COG4957",30,0,0,2,1,6,6,17,0,2
"COG4959",5,1,0,0,0,0,0,22,0,0
"COG4962",1950,2523,725,3211,2260,1404,2428,1034,546,1554
"COG4963",10,137,126,26,168,4,9,1,8,36
"COG4964",0,0,32,0,2,0,1,1,0,1
"COG4965",210,647,127,601,990,262,301,274,106,469
"COG4967",30,8,7,2,1,1,2,16,13,0
"COG4969",88,99,20,18,2,9,1,38,18,36
"COG4972",480,350,184,634,550,446,233,205,210,569
"COG4973",1207,1511,1032,1206,1144,1473,1663,935,1335,130
"COG4974",10755,9834,14524,10856,9452,12675,10882,12452,12564,22430
"COG4975",29,4,3,1,0,0,0,0,0,0
"COG4977",2746,2181,3806,2302,3698,2535,2381,1518,5234,5506
"COG4978",548,288,227,176,450,475,564,573,493,408
"COG4981",1,5,619,13,0,11,1,12,83,15
"COG4982",1,3,624,11,0,14,0,10,70,11
"COG4983",531,302,302,99,37,22,84,41,360,40
"COG4984",32,103,137,44,86,158,70,87,500,79
"COG4985",93,126,108,364,303,147,125,96,68,137
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",189,230,31,39,4,331,3,161,31,111
"COG4988",582,1027,594,885,832,870,463,672,246,1022
"COG4989",256,143,112,92,174,287,145,190,45,210
"COG4990",245,608,304,329,732,84,171,73,133,252
"COG4992",2482,2288,2084,2016,1706,3881,2395,3864,2940,2626
"COG4993",130,24,30,18,6,5,2,81,59,1
"COG4995",80,339,658,1667,2300,238,430,1014,200,84
"COG4997",65,11,15,52,6,27,6,0,1,24
"COG4999",11520,7636,10576,13378,12352,8486,13364,7103,6569,7423
"COG5000",2316,2624,3462,1842,2842,3206,2081,4116,4973,1798
"COG5001",4154,6969,1760,7507,5674,4261,3005,4071,2874,6352
"COG5002",17175,14205,21755,12575,26397,33567,17537,16331,36276,12020
"COG5004",2,2,1,0,0,0,0,4,8,0
"COG5005",77,0,3,2,65,1,0,0,0,7
"COG5006",122,14,105,9,10,19,21,78,17,0
"COG5007",49,42,5,9,1,2,0,24,11,12
"COG5009",2705,2911,4082,4315,3047,2834,2223,3973,2755,5128
"COG5011",883,656,434,623,715,550,404,421,281,528
"COG5012",485,282,404,299,249,1084,616,741,1468,157
"COG5013",435,174,123,118,33,38,137,505,105,100
"COG5015",224,570,293,443,382,302,323,209,46,373
"COG5016",3879,4086,4595,4397,4243,4849,2957,4937,5030,2602
"COG5017",287,263,85,198,210,215,1509,16,249,114
"COG5018",577,708,281,735,640,532,307,402,299,656
"COG5026",186,49,366,27,60,601,179,511,710,23
"COG5029",0,0,115,0,0,19,2,0,0,0
"COG5039",25,88,82,54,164,322,199,223,204,42
"COG5042",0,0,9,0,1,0,0,2,0,3
"COG5048",37,61,0,28,0,31,8,0,3,1
"COG5108",14,0,2,3,0,16,36,356,328,10
"COG5146",555,312,594,754,821,649,408,518,507,538
"COG5184",673,1392,358,908,990,292,8660,4,70,957
"COG5206",34,342,207,20,115,53,497,85,0,10
"COG5255",0,5,0,1,10,3,1,0,0,2
"COG5263",1059,953,525,829,2305,1018,1017,1366,261,3387
"COG5265",2,0,9,1,0,0,1,73,0,2
"COG5266",113,108,20,29,5,35,65,177,0,61
"COG5268",6,2,0,0,18,0,0,1,0,0
"COG5271",17,0,7,2,2,3,12,18,0,0
"COG5272",1,3,2,2,0,0,3,65,40,3
"COG5276",19,17,13,10,41,12,55,5,32,25
"COG5279",1161,1870,668,2435,1096,1666,2376,839,430,1756
"COG5280",167,208,79,207,423,411,316,34,6,242
"COG5281",1448,597,100,108,111,57,22,488,146,36
"COG5282",2,4,110,1,0,1,1,3,12,6
"COG5283",246,413,1302,1755,990,1242,1169,1639,519,387
"COG5285",8,1,0,3,0,0,0,1,2,0
"COG5293",116,45,6,58,59,5,11,8,9,25
"COG5294",0,0,0,5,1,3,0,0,0,0
"COG5295",1338,949,1562,161,271,225,335,561,454,355
"COG5298",233,0,54,24,0,30,16,16,161,29
"COG5301",260,14,94,13,14,72,3,42,160,17
"COG5302",94,3,12,0,3,0,0,10,18,0
"COG5305",100,56,56,276,79,26,914,6,0,143
"COG5309",2,23,20,3,1,3,9,1,2,61
"COG5314",33,0,0,2,3,0,0,0,0,0
"COG5319",20,54,23,10,0,27,16,15,9,3
"COG5322",148,0,95,15,70,12,6,73,71,10
"COG5324",0,14,75,78,134,4,1,2,1,91
"COG5337",76,394,76,278,162,86,153,45,303,355
"COG5339",306,80,38,22,11,2,6,112,51,33
"COG5340",183,210,6,50,3,5,1,16,98,15
"COG5341",298,144,70,132,89,78,87,106,15,166
"COG5345",30,1,8,38,5,19,12,22,0,1
"COG5353",17,7,1,1,0,0,0,0,1,27
"COG5360",82,20,121,125,30,3,23,189,146,6
"COG5361",136,19,70,96,70,77,52,5,1,174
"COG5362",22,126,6,19,9,14,13,20,0,38
"COG5368",943,464,1139,357,1704,2617,1964,1813,3821,718
"COG5373",51,40,247,17,63,204,56,172,598,6
"COG5377",448,467,348,645,651,278,288,347,112,474
"COG5383",103,14,28,2,3,2,0,53,23,2
"COG5393",19,8,3,2,2,0,3,11,6,0
"COG5398",0,12,0,0,0,1,1,0,0,18
"COG5401",3,0,30,134,3,1,613,2,1,46
"COG5404",86,13,8,3,4,2,1,38,21,0
"COG5405",105,93,90,42,9,411,69,271,29,38
"COG5410",2178,1571,1362,165,394,478,142,184,97,101
"COG5412",630,510,255,604,791,257,321,36,254,324
"COG5413",0,75,0,8,2,2,0,0,0,19
"COG5418",10,13,3,3,18,7,7,67,0,12
"COG5421",100,265,562,529,721,106,1896,854,60,435
"COG5423",97,1,67,26,4,16,58,67,96,15
"COG5424",2,0,0,1,0,2,0,1,1,0
"COG5426",168,18,35,3,21,12,22,73,35,18
"COG5427",104,44,31,32,187,158,198,64,78,145
"COG5433",1416,857,1451,3604,897,1193,1129,965,3268,146
"COG5434",5393,7237,9988,6846,8813,9571,4394,6401,8472,9119
"COG5437",222,15,59,18,11,0,2,80,118,17
"COG5438",732,409,253,272,363,616,1459,522,459,664
"COG5441",71,30,39,4,35,46,104,148,1,34
"COG5444",58,65,39,164,90,396,109,78,153,139
"COG5445",82,20,21,4,5,3,1,86,22,1
"COG5449",21,0,1,1,4,1,7,34,0,1
"COG5455",28,4,3,0,0,0,0,16,3,0
"COG5457",2,1,0,2,1,0,0,0,2,0
"COG5459",1,0,3,61,3,0,591,0,0,38
"COG5463",82,10,16,6,2,0,1,40,33,0
"COG5464",382,64,364,113,62,221,15,437,390,2086
"COG5470",2,0,0,0,0,0,2,1,0,0
"COG5471",58,3,4,2,4,8,29,19,8,0
"COG5474",0,0,0,4,15,3,0,0,0,2
"COG5475",18,2,2,0,0,0,1,9,2,0
"COG5476",110,33,293,39,61,30,41,230,259,574
"COG5482",27,23,3,14,26,6,1,1,2,3
"COG5483",26,5,1,2,1,203,61,10,35,2
"COG5484",169,44,1,40,228,91,25,88,60,14
"COG5485",2,0,2,0,3,1,4,4,0,0
"COG5492",1729,3002,2163,2615,2221,1636,8534,1346,2642,3626
"COG5493",0,1,0,0,1,0,312,7,0,2
"COG5495",378,428,184,335,256,584,163,492,135,290
"COG5496",731,561,497,397,501,797,419,446,394,297
"COG5498",306,599,2140,730,1392,591,880,759,893,1283
"COG5499",156,11,17,9,2,1,0,33,29,1
"COG5503",13,3,1,0,1,3,2,0,1,13
"COG5504",148,17,16,3,46,68,25,35,1,12
"COG5505",165,358,194,173,499,206,207,65,169,139
"COG5506",0,4,1,1,0,0,1,0,2,32
"COG5507",38,10,7,1,2,0,0,18,12,1
"COG5510",18,4,2,3,0,0,0,8,4,0
"COG5511",736,86,325,433,394,208,197,549,225,144
"COG5512",226,19,121,34,40,201,91,200,72,72
"COG5514",0,51,0,8,0,1,0,0,0,33
"COG5517",9,13,0,0,3,1,1,19,17,0
"COG5518",224,7,3,53,3,39,18,78,30,1
"COG5519",192,234,63,108,128,392,57,77,5,43
"COG5520",1579,1726,2693,845,1780,2563,2402,2517,3819,908
"COG5521",3,3,1,3,2,1,1,0,0,10
"COG5522",49,55,27,90,169,115,34,18,8,43
"COG5523",992,864,575,824,723,982,628,422,633,888
"COG5525",998,152,373,539,499,212,283,703,328,164
"COG5527",328,345,539,211,278,412,382,206,59,305
"COG5529",193,12,34,18,4,0,0,66,38,2
"COG5532",9,3,0,14,0,3,1,7,24,0
"COG5542",127,379,230,562,282,215,351,29,68,262
"COG5544",23,2,1,3,3,2,0,20,9,0
"COG5545",6681,4543,5932,4740,6512,3894,8533,3394,5716,7510
"COG5546",4,0,4,2,15,0,2,0,11,0
"COG5549",28,2,4,11,0,1,1,0,3,26
"COG5551",123,40,26,197,20,106,58,54,24,151
"COG5553",12,0,0,1,0,0,0,1,3,0
"COG5557",230,206,40,52,9,50,54,151,25,68
"COG5561",336,222,192,130,77,125,51,232,186,48
"COG5562",27,4,7,0,0,0,3,33,15,0
"COG5564",16,11,44,7,9,3,50,79,0,12
"COG5565",0,1,0,1,0,0,0,4,3,1
"COG5566",0,0,0,2,0,0,0,0,10,0
"COG5567",41,3,5,6,3,0,0,28,11,1
"COG5569",52,8,10,2,7,2,0,21,7,1
"COG5571",61,5,9,8,0,3,1,20,11,0
"COG5577",187,270,34,237,301,179,128,69,131,262
"COG5578",2,9,0,0,0,1,0,0,0,5
"COG5579",23,12,58,151,43,54,191,72,205,103
"COG5581",88,7,30,2,6,0,0,34,31,0
"COG5585",213,485,114,286,370,641,62,407,72,385
"COG5586",3,0,8,2,0,1,0,0,1,5
"COG5587",1314,541,782,598,1076,842,930,649,889,105
"COG5595",0,41,0,6,1,1,0,0,0,25
"COG5598",42,1,0,7,16,21,20,121,0,9
"COG5606",0,0,0,0,2,0,0,141,14,0
"COG5610",659,879,348,457,891,408,264,175,475,577
"COG5614",51,34,0,64,0,42,80,0,8,1
"COG5617",16,847,17,250,347,53,187,68,65,441
"COG5618",11,5,0,6,4,6,10,3,2,5
"COG5619",2,7,49,14,19,14,11,1,4,23
"COG5620",76,203,135,290,155,84,147,18,110,18
"COG5632",619,796,398,662,745,522,526,301,368,528
"COG5633",32,66,7,9,2,3,0,16,2,18
"COG5635",97,157,10,231,725,842,285,311,711,1187
"COG5640",60,10,0,5,0,17,0,218,172,5
"COG5642",0,0,0,6,0,0,0,0,0,0
"COG5645",42,41,6,11,2,2,1,23,19,15
"COG5646",3,0,1,0,2,1,0,0,1,0
"COG5651",0,0,0,0,1,0,0,29,0,0
"COG5652",182,373,121,407,389,363,860,208,180,509
"COG5654",0,0,0,8,0,0,0,0,0,0
"COG5655",1,110,2,4,3,2,23,630,12,42
"COG5658",201,418,124,171,410,114,187,107,68,349
"COG5659",4,1,24,0,2,0,1,1,0,0
"COG5663",293,47,8,132,228,79,1832,22,38,84
