"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG4783",409,329,456,529,51,21,1210,132,123,159
"COG4784",148,644,532,254,194,326,0,55,44,276
"COG4785",2,0,102,3,1,1,201,3,16,17
"COG4786",917,579,135,686,1376,541,1252,542,1693,405
"COG4787",0,0,13,3,0,0,543,1,0,40
"COG4789",28,6,32,270,9,31,2144,9,18,11
"COG4790",11,6,4,99,6,10,752,4,12,65
"COG4791",19,3,9,86,2,12,779,9,3,48
"COG4792",18,4,9,109,2,24,0,8,8,3
"COG4794",5,1,4,45,2,7,330,3,3,18
"COG4795",1,0,128,6,0,3,1147,5,12,107
"COG4796",146,115,437,199,52,39,1431,82,74,178
"COG4797",1,0,5,87,2,0,0,0,4,2
"COG4799",5381,4363,4162,4540,3886,3856,1139,3429,4248,4428
"COG4803",5,4,18,8,3,2,0,10,1,1
"COG4804",4976,2732,4812,3566,3851,3126,1733,6112,5948,3108
"COG4805",516,1216,356,527,1066,1016,1019,1064,996,1363
"COG4806",1654,1668,2259,1149,861,967,1267,858,956,1243
"COG4807",0,0,43,4,0,0,198,0,1,18
"COG4808",0,1,23,23,0,2,445,7,0,43
"COG4809",4,0,6,0,58,0,0,1,46,1
"COG4810",75,54,132,126,72,95,381,59,52,535
"COG4811",0,1,57,3,1,1,391,2,5,41
"COG4812",17,25,63,39,31,161,274,32,11,67
"COG4813",17,45,6,3,43,100,0,50,42,0
"COG4814",2,6,4,83,0,0,7,3,5,2
"COG4816",63,61,151,205,103,229,570,45,47,470
"COG4819",36,45,128,66,26,189,990,133,20,245
"COG4820",35,26,113,160,26,29,566,33,35,174
"COG4821",228,196,25,71,91,78,18,43,52,56
"COG4822",2033,1054,888,1482,1442,1378,427,594,1598,1528
"COG4823",1141,1415,1531,2641,998,891,214,1899,3068,1096
"COG4824",177,200,400,123,405,231,145,290,254,438
"COG4825",0,0,0,0,0,0,0,0,3,23
"COG4826",643,542,349,1141,557,513,397,1478,1502,455
"COG4828",382,16,134,181,77,42,0,31,118,277
"COG4829",1,0,3,0,0,0,0,0,0,0
"COG4832",213,337,74,108,443,462,345,337,371,167
"COG4833",2565,2503,3163,1709,803,1950,20,1195,433,2849
"COG4834",14,21,253,230,140,43,5,33,65,1
"COG4835",2,2,0,14,0,0,3,2,0,8
"COG4839",3,1,2,13,0,2,0,30,22,15
"COG4842",440,66,35,22,34,4,87,176,52,13
"COG4843",0,2,0,0,5,80,3,53,42,0
"COG4845",1380,932,1462,967,784,969,415,633,762,1222
"COG4849",4,8,10,8,47,139,0,0,481,0
"COG4850",1,174,1,1,0,18,0,5,2,110
"COG4851",10,46,5,22,10,17,11,13,5,49
"COG4853",0,0,0,12,0,0,0,0,1,0
"COG4856",1144,1421,689,751,1423,1641,279,1798,1620,496
"COG4857",41,24,246,117,23,130,326,30,14,184
"COG4858",4,3,1,43,2,1,3,11,8,20
"COG4859",31,67,19,28,56,69,8,26,51,11
"COG4861",21,8,12,37,26,0,0,1,463,5
"COG4862",468,521,173,371,560,556,499,678,548,644
"COG4864",1233,746,1029,1247,845,650,9,359,816,905
"COG4865",2,35,57,20,7,18,11,39,21,6
"COG4866",1740,2052,2267,1393,1236,1626,704,1174,1306,1877
"COG4868",582,1386,749,1314,2021,2105,729,2934,1492,924
"COG4869",152,263,159,248,353,511,565,377,386,622
"COG4870",967,986,258,592,1383,690,457,604,1766,964
"COG4871",0,0,0,0,0,0,0,0,0,15
"COG4874",392,2,126,108,65,35,1,17,113,208
"COG4877",43,61,37,13,106,112,0,67,84,8
"COG4878",114,299,76,114,195,123,0,202,247,790
"COG4880",440,288,225,100,427,589,331,309,337,294
"COG4884",22,1,3,126,4,6,0,3,2,80
"COG4886",1411,2828,2667,2214,2598,3380,2004,3407,1651,2074
"COG4887",995,576,566,426,206,341,99,137,388,528
"COG4889",1442,37,548,818,888,123,0,141,875,25
"COG4890",1,0,7,2,0,1,74,0,3,10
"COG4892",0,1,0,2,0,0,0,0,0,6
"COG4894",187,251,71,146,431,535,65,486,337,209
"COG4895",0,0,1,1,3,1,0,1,0,0
"COG4898",46,154,1,7,9,3,1,10,8,4
"COG4903",0,1,0,0,6,43,1,111,47,0
"COG4905",1106,2306,621,700,2239,3446,1289,2901,2217,1447
"COG4907",33,238,84,54,3,259,1,101,31,56
"COG4908",0,0,1,7,2,0,54,1,0,8
"COG4909",33,23,213,223,16,50,377,21,35,300
"COG4910",13,5,58,53,12,10,93,6,9,67
"COG4912",1446,1091,1184,1381,1403,1189,365,1649,1778,1227
"COG4913",616,1115,398,2659,735,1030,315,555,674,744
"COG4916",0,29,3,6,230,2,0,0,15,0
"COG4917",57,52,155,116,82,87,728,47,47,430
"COG4922",10,175,2,17,60,14,20,15,11,27
"COG4924",89,154,126,885,34,140,0,16,43,39
"COG4925",340,38,133,253,86,45,25,45,79,236
"COG4926",31,63,12,221,66,275,489,188,24,766
"COG4927",63,11,67,116,26,91,251,17,367,144
"COG4928",544,270,369,262,395,161,412,872,2421,303
"COG4929",66,2,64,68,22,19,0,9,27,73
"COG4930",847,623,550,41,621,349,25,483,1098,246
"COG4932",2628,4066,1870,1647,5165,6057,6855,2699,3136,3046
"COG4933",13,124,57,11,105,87,15,117,29,15
"COG4936",201,343,124,234,522,489,38,263,623,136
"COG4937",373,757,774,346,264,335,3,861,312,311
"COG4938",534,231,479,1166,1129,21,2,64,272,56
"COG4939",1,1,0,7,0,1,11,8,1,0
"COG4940",70,73,49,37,99,86,0,21,51,126
"COG4942",385,617,1006,1666,409,345,754,483,788,580
"COG4943",4,0,356,28,2,9,2529,8,21,284
"COG4946",4218,2703,4321,4161,3948,2432,92,2387,2560,4247
"COG4947",351,468,246,195,487,445,10,314,338,34
"COG4948",1680,1945,2606,2955,2313,1704,9897,1862,1986,3335
"COG4950",4,0,65,5,1,1,487,0,4,52
"COG4951",652,1157,749,854,203,861,234,1313,1490,337
"COG4952",9,5,3,64,68,84,200,12,8,92
"COG4953",336,123,735,819,257,236,745,82,187,599
"COG4955",0,0,0,5,0,0,1,0,2,0
"COG4956",209,245,261,225,86,69,4,96,62,72
"COG4957",8,5,9,13,3,7,0,3,4,3
"COG4959",0,13,220,56,3,0,0,0,0,0
"COG4962",1416,1844,840,831,2415,3090,2003,2212,3232,1572
"COG4963",7,25,11,13,89,126,133,18,27,7
"COG4964",0,9,12,1,0,2,0,29,0,0
"COG4965",255,494,133,85,486,301,334,359,577,525
"COG4967",1,0,35,4,0,1,474,1,1,46
"COG4969",5,2,59,11,22,7,565,10,17,50
"COG4972",430,303,84,97,860,1063,192,965,661,241
"COG4973",1437,1356,2506,797,1039,971,953,1050,1268,848
"COG4974",12623,8913,11378,12601,10183,7360,5616,10809,10840,9656
"COG4975",0,56,0,28,0,0,17,0,1,19
"COG4977",2519,1995,5458,4400,2088,1247,10,1928,2247,2156
"COG4978",481,284,611,657,433,278,1739,261,282,762
"COG4981",11,902,3,4,0,100,0,13,12,464
"COG4982",10,577,1,2,0,95,0,10,13,267
"COG4983",22,75,17,33,69,112,223,292,89,137
"COG4984",166,24,159,105,38,41,2,24,34,190
"COG4985",166,115,70,58,336,480,0,31,348,71
"COG4986",0,5,0,0,0,0,0,0,0,0
"COG4987",335,55,678,494,8,3,1011,10,32,148
"COG4988",855,930,786,421,660,699,1428,437,863,1412
"COG4989",298,271,170,134,172,98,705,101,91,484
"COG4990",86,436,85,51,399,434,210,259,317,168
"COG4992",3907,4020,3404,2326,3362,2696,3675,2523,3074,3673
"COG4993",5,0,159,19,0,2,1870,4,25,183
"COG4995",232,2342,537,953,509,561,3,857,1634,330
"COG4997",28,7,27,4,11,65,0,166,87,20
"COG4999",12709,6954,11155,9588,13444,12328,2403,5,13282,8402
"COG5000",3228,1899,2829,3500,2333,1610,178,1416,1815,3215
"COG5001",4200,4494,1539,3116,7000,4815,5035,5183,7523,4282
"COG5002",33607,16021,29031,18677,12143,10094,641,11425,12496,26250
"COG5004",0,0,4,1,0,0,3,0,0,2
"COG5005",1,1,1,9,5,12,15,0,3,1
"COG5006",19,114,87,27,0,8,731,4,5,87
"COG5007",2,0,47,3,0,0,373,1,4,37
"COG5009",2832,4327,3760,5547,3121,2584,3430,4816,4270,2723
"COG5011",557,599,528,434,796,873,348,828,636,416
"COG5012",1083,164,320,306,279,785,19,259,481,1411
"COG5013",42,318,353,451,28,8,3510,40,118,406
"COG5015",316,548,173,294,585,548,256,521,419,357
"COG5016",4880,3459,3556,4300,4260,3577,792,3324,4405,4295
"COG5017",214,72,294,111,130,84,3,241,112,220
"COG5018",509,576,175,266,1025,606,373,816,740,603
"COG5026",602,286,656,391,72,55,1,22,24,281
"COG5029",21,1,15,35,0,11,1,0,0,37
"COG5039",323,691,920,10,91,72,0,168,60,294
"COG5048",36,11,10,0,185,32,0,0,34,0
"COG5108",13,22,37,13,8,15,0,0,4,0
"COG5146",622,226,269,1025,285,147,0,712,731,508
"COG5184",484,756,213,14,7777,1948,0,536,900,3813
"COG5206",57,11,109,141,63,14,1,105,17,21
"COG5263",1038,870,642,2418,1007,1286,4963,906,800,2908
"COG5265",0,0,0,5,2,2,0,0,1,0
"COG5266",39,17,67,69,4,39,1797,19,52,27
"COG5268",0,1,121,19,1,0,0,0,0,0
"COG5271",5,0,35,9,7,1,0,5,5,0
"COG5272",0,0,44,0,15,3,2,8,1,17
"COG5276",11,49,27,13,15,19,1,21,6,149
"COG5279",1677,1388,683,622,2552,2218,521,2417,2378,852
"COG5280",413,291,486,287,564,348,470,936,204,236
"COG5281",57,62,1080,573,303,61,2946,53,70,50
"COG5282",0,268,0,3,0,22,0,4,0,87
"COG5283",1278,1052,868,2973,2004,1920,1167,1449,1803,1183
"COG5285",1,0,4,0,0,0,0,0,3,0
"COG5293",5,6,155,43,86,122,9,4,49,16
"COG5294",5,0,1,0,10,1,3,1,4,2
"COG5295",220,411,244,1595,108,52,162,962,161,475
"COG5298",31,17,1,17,30,8,0,8,25,1
"COG5301",75,17,205,103,15,16,1560,55,12,13
"COG5302",0,0,18,9,1,0,544,0,0,29
"COG5305",17,168,50,0,416,1065,0,123,266,0
"COG5309",3,4,1,4,57,47,0,25,1,7
"COG5314",0,2,1,1,2,0,0,1,1,0
"COG5319",26,1,7,12,0,1,1,13,9,0
"COG5322",15,17,21,14,17,6,0,0,16,16
"COG5324",4,269,3,23,0,65,0,1,88,5
"COG5337",77,240,95,95,316,231,0,286,287,757
"COG5339",3,1,225,16,2,1,2277,3,19,199
"COG5340",4,142,3,1,5,271,0,14,52,9
"COG5341",85,136,36,39,147,196,36,141,118,113
"COG5345",17,2,7,34,49,19,0,2,44,3
"COG5353",1,1,2,22,1,0,2,7,2,15
"COG5360",5,7,13,10,65,5,0,2,131,1
"COG5361",88,67,63,86,244,243,0,133,89,8
"COG5362",10,9,21,102,196,66,0,14,17,3
"COG5368",2654,664,1512,1233,606,871,11,221,531,1952
"COG5373",191,23,106,220,116,37,0,11,21,239
"COG5377",271,257,170,210,663,1132,724,342,630,433
"COG5383",1,0,56,6,1,1,840,3,2,75
"COG5393",1,0,30,3,0,1,186,1,2,18
"COG5398",1,0,0,0,0,0,0,0,0,14
"COG5401",1,3,4,0,68,104,0,267,147,0
"COG5404",2,0,72,6,1,3,549,0,3,44
"COG5405",379,131,451,209,30,19,291,61,29,36
"COG5410",477,139,659,439,753,603,311,790,176,425
"COG5412",389,206,137,232,939,829,0,262,576,527
"COG5413",2,0,2,1,0,2,0,1,9,0
"COG5418",8,4,5,4,2,7,184,6,2,64
"COG5421",107,1192,874,3205,76,207,176,479,501,333
"COG5423",12,21,19,19,10,10,0,1,28,41
"COG5424",3,0,11,1,0,0,0,0,2,0
"COG5426",10,2,64,81,8,12,1032,7,4,64
"COG5427",159,91,63,36,83,135,0,53,34,928
"COG5433",1165,3364,939,863,726,684,4337,1765,3529,1775
"COG5434",14506,10087,10074,7167,8128,6445,1203,9012,6926,8835
"COG5437",0,0,0,50,0,8,3,42,20,14
"COG5438",610,357,569,304,456,832,348,260,284,1151
"COG5441",33,19,38,143,30,214,632,24,6,190
"COG5444",414,30,87,18,94,265,232,213,162,20
"COG5445",3,2,34,12,0,2,1192,0,6,141
"COG5449",2,5,5,74,3,3,0,2,0,2
"COG5455",0,0,27,0,0,0,201,0,0,20
"COG5457",0,0,11,1,0,0,0,1,3,8
"COG5459",0,4,0,0,4,65,0,23,67,0
"COG5463",0,1,78,8,0,0,498,0,3,36
"COG5464",227,44,401,77,29,63,2575,726,111,530
"COG5471",6,0,22,11,5,17,4,1,2,3
"COG5474",3,5,0,0,75,0,0,4,3,1
"COG5475",0,0,5,1,0,0,173,0,0,17
"COG5476",22,79,36,53,87,22,53,78,37,196
"COG5482",6,7,4,47,72,8,0,5,14,66
"COG5483",206,4,31,230,0,65,0,38,4,6
"COG5484",93,18,103,260,119,2,27,50,28,23
"COG5485",1,12,36,17,2,32,61,3,0,25
"COG5492",1652,2096,2669,1109,4426,2615,837,2697,2650,1341
"COG5493",0,1,1,0,0,1,30,1,0,7
"COG5495",579,227,390,262,374,285,251,436,338,307
"COG5496",828,770,402,369,526,540,37,377,385,401
"COG5498",575,642,1099,1089,1711,796,524,1644,739,937
"COG5499",1,0,88,10,0,0,559,2,8,115
"COG5503",2,1,0,8,1,0,2,5,1,10
"COG5504",41,0,22,14,29,3,80,33,4,75
"COG5505",209,255,123,251,250,301,557,197,195,292
"COG5506",0,1,0,11,0,0,3,3,0,14
"COG5507",0,0,14,3,0,1,343,0,0,44
"COG5510",0,0,21,1,0,0,141,1,3,5
"COG5511",220,138,310,490,349,165,1385,150,279,121
"COG5512",193,312,488,215,21,19,0,11,39,89
"COG5514",0,2,8,73,0,1,0,1,11,0
"COG5517",1,1,8,3,1,1,470,0,0,59
"COG5518",30,194,78,152,132,11,11,3,72,32
"COG5519",397,106,5310,135,120,202,145,36,95,598
"COG5520",2601,1373,2669,2461,2732,1842,575,1336,842,1675
"COG5521",1,0,2,15,0,0,6,4,2,2
"COG5522",121,90,27,47,80,76,0,106,89,6
"COG5523",983,881,516,541,1070,1235,340,1494,839,920
"COG5525",216,101,423,649,357,212,2913,282,540,295
"COG5527",437,678,130,136,143,896,1335,642,156,33
"COG5529",0,0,239,9,0,2,325,3,26,35
"COG5532",2,1,31,21,0,0,1589,14,12,95
"COG5542",221,189,90,22,664,1116,0,392,556,328
"COG5544",2,0,18,1,0,1,258,1,4,38
"COG5545",5795,4245,4861,6763,5357,5245,1948,8734,4700,6053
"COG5546",0,5,0,3,10,46,0,25,3,17
"COG5549",1,8,1,46,0,0,1,1,14,12
"COG5551",115,233,137,74,105,92,0,37,207,22
"COG5553",0,0,11,0,0,0,0,0,1,0
"COG5557",50,10,94,95,12,58,1012,38,57,124
"COG5561",114,69,143,100,55,49,2,9,119,140
"COG5562",0,0,47,1,0,1,733,1,2,22
"COG5564",3,10,19,9,29,171,66,17,8,45
"COG5565",0,0,0,0,0,3,5,0,2,5
"COG5566",0,0,3,0,0,0,6,0,2,3
"COG5567",1,0,53,4,1,0,314,1,4,33
"COG5569",2,0,59,2,0,0,346,1,3,37
"COG5571",3,0,65,5,0,0,511,0,6,49
"COG5577",165,261,70,60,353,131,0,375,206,200
"COG5578",0,0,2,10,1,0,20,1,0,11
"COG5579",66,217,153,281,50,124,0,227,229,180
"COG5581",0,0,75,8,1,0,635,1,3,61
"COG5585",644,198,137,371,354,164,540,201,287,293
"COG5586",2,3,1,20,2,6,13,12,1,4
"COG5587",530,607,709,391,515,779,29,392,607,652
"COG5595",1,1,2,0,1,0,0,1,9,0
"COG5598",19,16,17,17,11,31,0,26,8,11
"COG5606",0,0,0,0,0,0,55,0,0,1
"COG5610",283,329,343,169,471,317,0,569,421,325
"COG5614",40,98,54,23,52,2,291,4,64,11
"COG5617",59,465,10,241,423,218,0,880,260,13
"COG5618",9,1,20,0,11,18,32,7,4,34
"COG5619",13,42,353,0,11,12,0,3,13,108
"COG5620",81,189,175,12,121,302,59,140,304,483
"COG5632",504,629,212,476,672,792,604,562,634,859
"COG5633",3,0,20,1,1,0,290,2,9,22
"COG5635",864,36,60,5,343,42,31,34,201,28
"COG5640",16,0,3,1,1,0,0,2,5,0
"COG5642",0,0,8,0,0,0,0,0,8,0
"COG5645",2,1,39,7,3,3,493,3,10,69
"COG5646",1,0,1,1,1,0,27,0,0,7
"COG5651",0,163,0,0,2,0,0,34,0,0
"COG5652",338,468,105,134,597,808,332,603,604,305
"COG5654",0,0,11,0,0,0,0,0,7,1
"COG5655",2,14,1167,4,480,3,9076,0,3,34
"COG5658",109,271,134,262,195,496,235,541,168,201
"COG5659",0,0,1,4,0,0,14,0,0,2
"COG5663",79,71,68,4,27,217,80,201,141,62
