"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG4790",0,14,98,77,49,11,8,740,4,40
"COG4791",0,12,101,76,51,9,4,797,9,43
"COG4792",0,29,5,1,1,18,10,0,7,0
"COG4794",0,4,37,20,16,6,2,327,3,15
"COG4795",2,8,52,98,88,227,5,1198,8,68
"COG4796",670,133,150,677,162,243,616,1476,137,240
"COG4797",0,0,1,0,0,2,0,0,0,3
"COG4799",3235,3899,4901,3850,5301,4665,4312,1183,4846,3819
"COG4803",4,12,7,0,1,9,4,0,4,1
"COG4804",996,5071,5820,5678,6333,3642,5133,1651,4886,9261
"COG4805",1371,966,334,488,170,984,403,1040,573,228
"COG4806",391,1870,2384,982,2170,1704,1339,1259,1696,2429
"COG4807",0,3,24,15,14,26,14,227,1,13
"COG4808",1,3,50,76,49,105,24,481,3,35
"COG4809",0,5,1,0,1,0,0,0,0,0
"COG4810",130,111,83,112,61,218,74,372,38,73
"COG4811",0,2,53,63,56,106,0,439,3,30
"COG4812",1,48,32,30,15,60,18,229,14,26
"COG4813",123,47,5,62,3,14,23,0,46,0
"COG4814",356,0,1,0,0,46,43,7,4,4
"COG4816",42,118,65,265,110,212,60,559,41,151
"COG4819",0,80,168,70,66,117,24,965,24,73
"COG4820",105,67,81,244,84,154,71,618,26,97
"COG4821",125,87,141,100,68,14,127,28,158,17
"COG4822",1714,3004,2432,1353,2329,1255,1670,425,1337,395
"COG4823",354,411,1900,1858,1082,386,1251,232,1491,2161
"COG4824",135,208,29,252,74,86,244,134,165,60
"COG4825",0,0,0,3,0,0,0,0,4,0
"COG4826",1617,392,192,551,69,268,705,406,948,2424
"COG4828",63,67,349,96,197,280,207,1,72,15
"COG4829",0,1,0,0,0,4,0,0,0,4
"COG4832",798,317,87,132,213,247,171,340,310,37
"COG4833",26,560,5309,988,3019,3123,2130,21,1064,125
"COG4834",4,213,81,89,51,0,83,6,142,75
"COG4835",23,0,0,1,1,7,44,1,0,8
"COG4839",22,0,0,0,0,8,36,0,1,12
"COG4842",3,0,1,7,0,5,27,98,38,1
"COG4843",0,0,0,0,0,0,0,5,11,0
"COG4845",151,930,1346,1816,1596,1654,1804,427,1385,493
"COG4849",0,1,22,161,1,0,71,0,43,1931
"COG4850",713,23,1,67,0,3,0,0,1,52
"COG4851",102,5,1,22,7,13,38,11,0,4
"COG4853",99,0,0,0,0,0,0,0,0,0
"COG4856",1607,1437,414,1126,867,770,557,335,1100,175
"COG4857",9,36,62,57,53,91,98,336,87,30
"COG4858",105,2,1,1,0,16,90,7,0,14
"COG4859",93,152,161,94,25,75,77,8,52,9
"COG4861",0,0,50,125,2,0,96,0,49,2248
"COG4862",498,368,153,161,53,496,206,484,194,122
"COG4864",740,1311,1590,1218,1706,996,1560,9,1028,274
"COG4865",1,7,106,56,59,3,37,11,40,78
"COG4866",1392,1673,2006,1726,2055,2000,2111,703,1155,459
"COG4868",459,1069,347,1217,602,725,655,763,1921,3052
"COG4869",248,273,208,340,163,250,304,551,367,159
"COG4870",1717,1809,377,249,292,971,203,414,788,170
"COG4871",1,1,0,1,0,0,0,0,0,0
"COG4874",91,117,205,101,249,106,121,0,111,41
"COG4877",8,118,17,39,155,18,16,0,94,0
"COG4878",2520,309,29,144,58,109,85,0,209,117
"COG4880",476,347,88,300,63,315,228,315,202,24
"COG4884",0,3,56,18,27,136,37,0,2,2
"COG4886",314,3159,5316,3502,2462,2477,4172,2096,3269,5194
"COG4887",505,309,387,330,587,557,245,85,188,191
"COG4889",1,148,910,252,892,2011,439,0,1327,1
"COG4890",0,2,7,13,11,12,1,79,0,4
"COG4892",38,0,0,1,0,0,0,0,0,0
"COG4894",336,358,169,244,321,235,161,77,201,58
"COG4895",0,0,0,28,0,0,3,0,0,0
"COG4898",81,15,6,10,18,28,35,4,2,0
"COG4903",0,0,0,0,0,14,0,2,5,1
"COG4905",3380,1749,470,1458,1074,1090,693,1211,1474,387
"COG4907",309,86,6,37,3,6,24,2,9,33
"COG4908",92,0,2,2,0,0,58,46,0,0
"COG4909",72,77,28,47,38,144,93,385,26,69
"COG4910",17,12,9,22,6,47,20,96,9,22
"COG4912",801,1497,1659,1222,1699,785,808,248,1100,768
"COG4913",853,1339,83,666,1157,961,253,325,889,231
"COG4916",3,1,123,121,7,2,0,0,10,0
"COG4917",88,123,120,132,63,177,51,483,27,50
"COG4922",305,9,0,155,10,7,34,21,64,1
"COG4924",100,17,1,147,17,256,6,1,112,52
"COG4925",7,97,290,119,57,65,172,30,189,67
"COG4926",222,20,34,10,2,27,38,490,16,14
"COG4927",9,31,15,26,14,104,253,384,33,2
"COG4928",1438,72,680,602,155,1113,173,425,75,16
"COG4929",0,13,208,86,50,48,52,1,11,10
"COG4930",1509,328,1403,387,999,621,86,29,268,64
"COG4932",5087,2460,1372,3396,755,2513,2960,6889,2092,1100
"COG4933",0,26,121,212,63,28,185,12,40,616
"COG4936",1,237,68,426,161,297,108,41,143,127
"COG4937",137,143,240,727,678,762,542,1,858,1492
"COG4938",470,1662,662,913,1153,19,371,3,157,35
"COG4939",1,0,1,12,3,3,8,10,1,0
"COG4940",45,20,58,157,80,43,99,1,43,107
"COG4942",8,637,1066,497,541,615,1226,803,288,3600
"COG4943",0,37,252,258,201,444,21,2623,15,147
"COG4946",1203,3698,4550,2714,6093,4818,4967,96,4366,1814
"COG4947",321,534,51,174,725,87,99,11,470,16
"COG4948",3196,3002,3299,2312,3900,2295,2004,9690,2342,3093
"COG4950",0,6,42,52,34,78,5,528,3,40
"COG4951",28,2673,1217,769,1940,688,141,161,283,210
"COG4952",0,6,22,67,24,4,43,197,12,1
"COG4953",3,259,917,711,458,850,1241,762,215,96
"COG4955",78,0,0,0,0,0,0,3,0,0
"COG4956",859,90,61,420,85,40,103,8,125,68
"COG4957",0,24,2,35,2,10,8,0,1,0
"COG4959",0,0,2,5,0,2,0,0,26,0
"COG4962",3156,2000,703,1212,328,1093,738,2101,1037,406
"COG4963",54,12,13,18,7,96,10,126,8,0
"COG4964",50,0,2,12,1,0,3,0,438,1
"COG4965",445,263,45,201,111,371,151,380,152,89
"COG4967",0,4,24,36,34,60,4,455,1,27
"COG4969",2,12,45,102,61,82,9,559,13,48
"COG4972",199,316,96,191,55,100,131,188,609,121
"COG4973",363,771,1556,1225,1942,2860,875,626,1140,1172
"COG4974",4168,9848,12321,12927,12881,10669,14244,5539,13964,16171
"COG4975",179,1,0,1,0,5,0,18,0,55
"COG4977",460,1929,6727,2484,3046,1558,4176,14,717,980
"COG4978",422,203,335,526,217,300,1291,1719,355,173
"COG4981",5976,229,7,367,2,18,1,0,13,116
"COG4982",5951,183,7,378,3,19,1,0,11,124
"COG4983",645,46,3,5,135,150,19,232,58,174
"COG4984",5,58,464,175,142,68,146,1,35,14
"COG4985",35,96,44,86,20,0,81,0,378,14
"COG4986",2201,0,1,0,0,0,0,0,1,18
"COG4987",127,16,81,190,71,158,42,1006,110,114
"COG4988",3485,471,271,847,452,654,369,1467,505,282
"COG4989",401,109,63,193,83,295,279,682,57,105
"COG4990",177,346,182,152,138,89,96,220,182,14
"COG4992",4258,3930,2923,3509,3620,2056,2130,2448,2386,1548
"COG4993",0,24,109,138,112,214,12,1797,11,158
"COG4995",6,561,1870,203,664,360,251,2,49,22
"COG4997",1,51,35,209,10,4,18,0,15,2
"COG4999",3324,5897,13840,9429,8096,294,11129,2332,8059,7955
"COG5000",723,2278,4609,2528,4284,2105,3021,138,1609,1743
"COG5001",2752,4397,1739,2299,1900,3628,2741,5121,2606,975
"COG5002",4514,15849,38533,14794,25721,20819,18502,649,15757,10483
"COG5004",0,2,0,43,19,27,0,5,0,7
"COG5005",0,0,0,0,16,0,6,12,0,0
"COG5006",398,19,60,117,51,131,11,725,9,48
"COG5007",0,7,36,40,29,64,3,372,4,24
"COG5009",1301,2502,2691,3556,3160,3006,3458,3394,4901,9145
"COG5011",936,698,255,477,384,395,295,349,411,121
"COG5012",149,490,1273,482,445,1005,1043,9,285,98
"COG5013",140,345,302,354,264,521,25,3514,35,489
"COG5015",757,672,264,252,151,223,436,271,252,46
"COG5016",2441,4793,4959,3355,5374,3538,3910,803,4318,4541
"COG5017",242,109,11,145,26,36,232,0,367,20
"COG5018",707,590,237,632,450,266,167,354,441,152
"COG5026",1127,50,569,614,142,528,364,2,156,13
"COG5029",0,0,0,4,55,42,24,0,0,0
"COG5039",230,41,218,205,68,117,211,1,206,144
"COG5042",0,1,0,2,1,0,0,0,7,0
"COG5048",1,6,0,7,3,1,309,0,13,0
"COG5108",0,0,0,0,113,2,85,3,0,0
"COG5146",38,956,925,330,878,170,516,0,855,1766
"COG5184",704,60,1,258,59,151,34,0,934,18
"COG5206",0,1954,170,274,230,1,115,1,128,3
"COG5255",0,0,0,8,2,0,0,0,1,0
"COG5263",3828,1067,322,1508,739,1346,1530,4906,377,815
"COG5265",2,1,238,22,1,7,0,0,1,0
"COG5266",2,91,81,29,36,39,27,1846,9,33
"COG5268",0,0,2,0,0,0,2,0,0,0
"COG5271",0,1,28,7,6,0,257,0,5,1
"COG5272",1,0,3,0,1,2,0,3,1,0
"COG5276",10,15,0,11,1,37,18,0,6,8
"COG5279",989,1198,543,888,266,799,1098,534,1020,152
"COG5280",43,133,32,366,84,42,218,497,82,99
"COG5281",13,307,587,560,326,9,51,4351,229,338
"COG5282",1286,69,3,104,1,7,0,0,8,46
"COG5283",3239,1263,402,1310,1125,531,676,1133,415,2854
"COG5285",0,3,0,1,0,8,1,0,0,11
"COG5293",4,21,617,11,17,61,83,11,3,0
"COG5294",0,8,0,0,0,0,0,7,2,0
"COG5295",5115,669,366,1254,379,289,249,181,353,576
"COG5298",107,0,0,87,80,29,44,0,0,85
"COG5301",0,40,30,495,153,140,6,1638,89,286
"COG5302",0,6,77,3,45,3,0,550,0,17
"COG5305",147,97,99,197,402,104,54,0,332,0
"COG5309",0,0,7,22,7,1,1,0,6,0
"COG5314",0,4,7,0,0,15,2,0,2,0
"COG5319",0,23,0,12,7,0,5,1,6,0
"COG5322",0,6,33,35,33,13,91,0,8,43
"COG5324",0,26,2,67,0,4,0,1,0,24
"COG5337",2141,312,22,207,64,118,45,0,260,67
"COG5339",1,11,251,217,164,249,4,1522,12,65
"COG5340",0,3,5,90,3,47,1,0,17,0
"COG5341",398,73,37,208,42,44,84,37,67,40
"COG5345",0,15,5,2,2,8,11,0,6,0
"COG5353",51,1,0,0,0,5,32,5,0,5
"COG5360",0,354,95,117,4,46,64,0,0,0
"COG5361",0,115,1,134,96,86,75,0,122,30
"COG5362",0,87,135,84,788,4,66,0,72,13
"COG5368",17,1244,2228,261,1247,2428,1135,15,2544,1085
"COG5373",3,14,363,29,149,201,297,0,31,23
"COG5377",336,448,122,479,215,227,283,723,1057,1295
"COG5383",0,6,66,105,66,110,2,848,4,55
"COG5393",0,2,14,16,24,28,1,188,1,22
"COG5398",3,2,0,3,0,0,0,0,3,0
"COG5401",0,0,0,0,10,0,5,0,47,0
"COG5404",0,2,55,69,48,98,1,575,3,36
"COG5405",314,40,44,276,43,83,121,449,126,39
"COG5410",399,1223,816,606,1121,62,1053,307,167,38
"COG5412",616,248,57,208,55,179,225,0,412,179
"COG5413",1,0,1,0,0,7,0,0,0,1
"COG5418",13,3,6,16,0,12,19,203,0,2
"COG5421",151,2635,291,2203,333,199,301,172,153,959
"COG5423",31,28,15,87,68,19,25,0,11,16
"COG5424",0,2,1,0,0,4,2,0,0,5
"COG5426",44,29,93,37,54,19,24,1077,29,34
"COG5427",367,192,44,157,53,232,100,0,47,93
"COG5433",128,1576,1209,1715,5794,1366,1211,4259,260,490
"COG5434",3182,9081,14780,6975,11814,12713,7193,1203,9796,20297
"COG5437",322,19,24,38,33,10,29,1,3,50
"COG5438",674,719,151,419,128,310,414,357,287,235
"COG5441",0,14,13,49,65,68,83,653,7,37
"COG5444",0,118,88,25,27,22,2,260,89,3
"COG5445",0,2,88,120,75,154,1,1184,8,77
"COG5449",0,22,4,2,0,16,1,0,4,1
"COG5455",0,0,12,24,18,34,1,193,1,13
"COG5457",0,2,8,11,2,19,0,0,0,0
"COG5459",0,0,0,7,0,0,0,0,18,0
"COG5463",0,7,62,56,52,107,0,727,3,51
"COG5464",12,146,585,657,337,618,209,2536,1194,1455
"COG5470",0,0,1,0,0,0,0,0,0,0
"COG5471",0,2,3,88,13,1,18,3,0,6
"COG5474",0,0,1,9,0,0,0,0,2,0
"COG5475",0,1,15,24,15,26,0,154,3,3
"COG5476",0,88,191,69,73,39,282,71,156,62
"COG5482",66,12,3,4,4,5,1,0,1,12
"COG5483",20,0,0,0,17,43,3,1,13,3
"COG5484",110,76,3,331,104,188,29,55,47,60
"COG5485",2,1,2,9,8,90,34,62,4,20
"COG5492",276,1747,1130,1440,1401,2863,1968,824,1054,509
"COG5493",5,1,1,3,1,3,3,28,0,1
"COG5495",636,279,127,421,98,193,141,257,166,126
"COG5496",580,659,345,576,633,395,544,44,473,163
"COG5498",3,650,1056,1319,747,646,1404,489,1922,509
"COG5499",0,9,44,107,76,113,1,574,7,50
"COG5503",24,0,0,1,0,18,34,3,0,9
"COG5504",16,3,3,10,4,26,63,69,5,1
"COG5505",240,335,80,298,134,186,117,557,211,68
"COG5506",58,0,0,0,0,4,32,3,0,14
"COG5507",0,0,28,29,34,38,1,228,2,5
"COG5510",0,2,16,18,19,29,0,140,0,13
"COG5511",2,204,216,1334,224,44,72,1983,272,300
"COG5512",1240,48,57,373,88,33,111,1,81,67
"COG5514",1,1,0,16,5,21,6,0,5,3
"COG5517",0,2,29,38,39,45,3,477,1,26
"COG5518",0,10,1,231,42,111,46,10,25,24
"COG5519",170,149,182,201,76,255,55,149,284,100
"COG5520",1597,605,3522,1819,2981,3530,1845,500,3357,4108
"COG5521",0,1,0,0,1,17,55,8,0,1
"COG5522",85,164,19,10,69,42,79,0,241,8
"COG5523",623,1008,507,673,1042,1061,571,338,671,128
"COG5525",0,275,318,1859,364,235,86,3007,209,511
"COG5527",463,169,34,270,273,840,251,1989,50,86
"COG5529",0,25,23,117,82,60,5,365,1,50
"COG5532",0,0,5,4,58,1,0,1588,4,27
"COG5542",79,129,55,267,50,165,35,2,292,26
"COG5544",0,3,22,22,22,35,2,246,1,12
"COG5545",3234,8244,9277,5896,6702,3066,4322,1969,13585,12038
"COG5546",2,6,1,0,4,5,2,0,0,0
"COG5549",73,0,0,1,0,35,49,1,0,13
"COG5551",488,4,18,150,31,179,42,0,31,14
"COG5553",0,1,0,0,0,2,0,0,1,4
"COG5557",6,101,87,126,114,176,39,996,38,90
"COG5561",177,70,89,285,259,38,212,2,84,83
"COG5562",0,3,19,107,30,86,3,696,5,19
"COG5564",0,2,13,16,17,64,76,70,6,2
"COG5565",0,0,0,0,2,0,0,4,1,0
"COG5566",0,0,0,0,12,0,0,10,0,18
"COG5567",0,5,28,36,31,50,2,308,2,15
"COG5569",0,5,34,39,30,61,2,383,2,23
"COG5571",0,2,42,32,50,84,0,543,2,31
"COG5577",126,190,52,105,20,166,39,0,116,23
"COG5578",0,2,0,0,0,4,3,21,0,6
"COG5579",93,19,0,48,29,51,83,0,42,420
"COG5581",0,5,42,64,54,112,2,621,3,47
"COG5585",909,345,84,169,233,173,113,511,253,61
"COG5586",1,0,1,4,0,3,19,22,2,0
"COG5587",155,768,1380,1002,1326,897,1354,24,753,1001
"COG5595",0,1,0,1,0,6,1,0,0,2
"COG5598",0,67,22,2,5,57,22,1,16,0
"COG5606",0,0,0,2,27,0,0,55,1,13
"COG5610",895,346,168,169,421,448,303,1,412,14
"COG5614",21,6,20,88,15,94,19,299,0,3
"COG5617",0,161,1,37,10,70,0,0,94,3
"COG5618",10,8,6,2,12,27,6,33,5,1
"COG5619",15,55,2,3,6,35,7,0,0,16
"COG5620",1,560,10,378,353,125,338,58,113,248
"COG5632",1149,593,414,1596,148,416,282,603,783,128
"COG5633",0,3,16,33,19,33,4,291,2,13
"COG5635",472,15,932,1624,29,1,658,41,174,23
"COG5640",0,8,109,0,0,0,3,0,0,0
"COG5642",0,2,0,0,0,3,2,0,0,0
"COG5645",0,7,41,46,35,78,1,482,8,63
"COG5646",72,0,3,4,0,0,34,22,0,1
"COG5651",130,0,0,31,8,4,0,0,54,2
"COG5652",375,441,129,249,261,336,148,342,373,61
"COG5654",0,2,1,0,0,1,2,0,0,0
"COG5655",728,22,746,152,28,20,73,9190,27,15
"COG5658",284,471,97,152,52,305,132,243,176,28
"COG5659",0,0,0,1,15,2,152,13,0,0
"COG5663",0,99,160,30,41,29,53,86,249,16
